id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
34,"Iowa",631,641,650,660,669,679,688,697,707,716,725,734,743,752,761,770,778,787,796,804,813,821,829,837,845,853,861,869,877,884,892,899,907,914,921,928,935,942,949,956,963,969,976,982,988,994,1000,1006,1012,1018,1024,1029,1035,1040,1046,1051,1056,1061,1066,1071,1076,1081,1085,1090,1094,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1138,1142,1145,1149,1152,1155,1159,1162,1165,1168,1171,1174,1177,1179,1182,1185,1187,1190,1192,1195,1197,1200,1202,1204,1206,1209,1211
35,"Louisiana",2968,2985,3003,3021,3038,3056,3075,3093,3111,3129,3147,3165,3183,3200,3217,3235,3251,3268,3284,3301,3316,3332,3348,3363,3378,3393,3407,3422,3436,3450,3463,3477,3490,3502,3515,3527,3540,3552,3563,3575,3586,3597,3607,3618,3628,3638,3648,3657,3667,3676,3684,3693,3702,3710,3718,3726,3733,3741,3748,3755,3762,3768,3775,3781,3787,3793,3799,3805,3810,3816,3821,3826,3831,3835,3840,3845,3849,3853,3857,3861,3865,3869,3872,3876,3879,3883,3886,3889,3892,3895,3898,3901,3903,3906,3908,3911,3913,3916,3918,3920,3922,3924
36,"Ohio",2459,2480,2500,2520,2540,2559,2578,2596,2614,2632,2649,2665,2681,2697,2712,2727,2742,2756,2769,2783,2796,2808,2820,2832,2844,2855,2866,2877,2887,2897,2907,2917,2926,2935,2944,2952,2961,2969,2976,2984,2991,2998,3005,3012,3019,3025,3031,3037,3043,3049,3054,3059,3065,3070,3074,3079,3084,3088,3092,3097,3101,3105,3108,3112,3116,3119,3123,3126,3129,3132,3135,3138,3141,3143,3146,3149,3151,3153,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3175,3177,3179,3180,3182,3183,3185,3186,3187,3188,3190,3191,3192,3193
37,"Michigan",5952,5968,5981,5991,6000,6006,6010,6013,6016,6018,6020,6021,6022,6023,6023,6024,6024,6025,6025,6025,6025,6025,6025,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026
38,"South Dakota",69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121
39,"Arkansas",165,168,171,174,177,181,184,188,192,196,200,204,208,213,217,222,227,232,237,243,249,254,260,267,273,279,286,293,300,308,315,323,330,338,347,355,364,372,381,390,399,409,418,428,437,447,457,467,477,487,498,508,518,529,539,549,560,570,581,591,602,612,622,632,642,652,662,672,682,691,701,710,719,728,737,745,754,762,770,778,786,793,801,808,815,822,828,835,841,847,853,859,864,870,875,880,885,889,894,898,902,906
40,"Delaware",413,417,421,424,427,430,433,436,439,441,444,446,448,450,452,454,456,457,459,461,462,464,465,467,468,469,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,489,490,491,492,492,493,494,494,495,495,496,496,497,498,498,499,499,499,500,500,501,501,501,502,502,503,503,503,504,504,504,504,505,505,505,505,506,506,506,506,507,507,507,507,507,507,508,508,508,508,508,508,509,509,509,509,509,509
41,"Mississippi",868,882,895,910,924,939,954,968,983,998,1011,1025,1038,1052,1065,1079,1093,1108,1123,1139,1154,1170,1185,1200,1215,1230,1245,1260,1275,1290,1306,1321,1336,1351,1367,1382,1397,1412,1427,1442,1457,1472,1487,1502,1517,1532,1547,1561,1576,1590,1605,1619,1633,1647,1661,1675,1689,1703,1716,1730,1743,1756,1769,1782,1795,1808,1820,1833,1845,1857,1869,1881,1892,1904,1915,1926,1937,1948,1959,1969,1980,1990,2000,2010,2020,2030,2039,2048,2058,2067,2075,2084,2093,2101,2109,2117,2125,2133,2141,2148,2156,2163
42,"New Mexico",410,416,421,427,434,441,447,454,461,467,473,479,484,490,495,500,506,511,517,522,527,533,538,543,547,552,557,562,566,571,575,580,584,588,593,597,601,605,609,613,616,620,624,627,631,635,638,641,645,648,651,654,657,660,663,666,669,672,675,677,680,683,685,688,690,693,695,697,700,702,704,706,708,710,712,714,716,718,720,722,724,725,727,729,731,732,734,735,737,738,740,741,743,744,745,747,748,749,750,752,753,754
43,"North Dakota",73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,90,91,92,93,93,94,95,95,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118
44,"Wyoming",18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
45,"Alaska",11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39
46,"Maine",100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121
