id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
10,Azerbaijan,4122,4261,4403,4549,4699,4852,5008,5168,5331,5496,5666,5839,6017,6199,6387,6580,6777,6980,7187,7398,7615,7837,8063,8295,8533,8776,9026,9281,9542,9809,10082,10362,10648,10940,11239,11545,11858,12177,12504,12839,13180,13529,13886,14251,14623,15004,15392,15789,16194,16608,17030,17462,17902,18351,18809,19276,19753,20239,20735,21241,21756,22281,22816,23361,23917,24482,25058,25645,26242,26849,27467,28096,28735,29386,30047,30719,31402,32096,32800,33516,34243,34980,35729,36488,37259,38040,38832,39635,40448,41272,42106,42951,43806,44671,45547,46432,47327,48231,49145,50069,51001
11,The Bahamas,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138
12,Bahrain,9138,9455,9776,10101,10430,10759,11088,11416,11745,12075,12404,12733,13061,13386,13709,14031,14349,14665,14977,15285,15590,15890,16186,16477,16764,17045,17320,17591,17855,18114,18367,18614,18855,19090,19319,19542,19759,19969,20174,20372,20564,20750,20931,21105,21274,21437,21595,21747,21894,22036,22172,22304,22430,22552,22669,22782,22891,22995,23095,23191,23283,23372,23457,23539,23617,23692,23763,23832,23898,23961,24022,24079,24135,24188,24238,24287,24333,24378,24420,24460,24499,24536,24572,24605,24638,24668,24698,24726,24753,24778,24803,24826,24848,24870,24890,24909,24928,24946,24962,24978,24994
13,Bangladesh,33610,35461,37390,39399,41479,43635,45879,48214,50651,53185,55819,58557,61404,64364,67443,70645,73972,77430,81023,84758,88637,92668,96855,101202,105717,110404,115270,120319,125560,130996,136636,142484,148549,154836,161352,168104,175099,182344,189846,197611,205648,213963,222563,231456,240649,250148,259960,270093,280553,291348,302482,313963,325797,337989,350545,363469,376768,390446,404505,418950,433785,449011,464630,480644,497054,513860,531060,548654,566639,585013,603772,622911,642424,662305,682548,703143,724081,745352,766946,788851,811052,833538,856293,879301,902547,926014,949683,973536,997554,1021717,1046006,1070399,1094876,1119414,1143994,1168592,1193187,1217758,1242282,1266738,1291104
14,Barbados,92,93,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,139,140,141,142,144,145,147,148,149,151,152,154,155,157,158,160,161,163,165,166,168,170,171,173,175,176,178,180,182,184,186,188,189,191,193,195,197,200,202,204,206,208,210,212,215,217,219,222,224,226,229
15,Belarus,36198,37135,38069,39001,39929,40855,41777,42695,43608,44515,45416,46311,47200,48082,48956,49823,50681,51531,52373,53205,54028,54841,55644,56437,57220,57992,58753,59503,60242,60970,61686,62391,63084,63766,64435,65093,65739,66374,66996,67606,68205,68791,69366,69929,70480,71020,71548,72065,72570,73064,73547,74019,74480,74931,75370,75799,76218,76627,77025,77414,77793,78162,78522,78873,79214,79547,79871,80186,80493,80792,81083,81366,81641,81909,82169,82422,82668,82907,83139,83365,83584,83798,84005,84206,84401,84590,84774,84953,85127,85295,85458,85617,85771,85920,86065,86205,86341,86473,86602,86726,86846
16,Belgium,57092,57358,57622,57886,58150,58414,58680,58946,59211,59475,59739,60004,60268,60531,60795,61058,61320,61582,61844,62105,62366,62626,62885,63144,63402,63660,63917,64173,64428,64682,64936,65189,65440,65691,65941,66190,66438,66685,66931,67176,67419,67662,67903,68143,68382,68620,68857,69092,69326,69559,69790,70020,70248,70476,70702,70926,71149,71370,71591,71809,72026,72242,72456,72669,72880,73089,73297,73503,73708,73911,74113,74313,74511,74708,74903,75097,75289,75479,75668,75855,76040,76224,76406,76586,76765,76942,77118,77291,77463,77634,77803,77970,78136,78299,78462,78622,78781,78939,79095,79249,79401
17,Benin,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
18,Bhutan,24,24,25,26,26,27,28,28,29,30,31,32,33,33,34,35,36,38,39,40,41,42,44,45,47,48,50,51,53,55,56,58,60,62,65,67,69,71,74,77,79,82,85,88,91,95,98,102,105,109,113,117,122,126,131,136,141,146,152,157,163,169,176,183,190,197,204,212,220,228,237,246,256,266,276,286,297,309,321,333,346,359,373,387,402,417,433,450,467,485,503,523,543,563,585,607,630,654,678,704,731
19,Bolivia,6263,6627,7008,7414,7845,8298,8782,9301,9840,10403,10990,11603,12244,12914,13615,14359,15145,15975,16847,17762,18722,19724,20769,21862,23006,24206,25465,26787,28175,29631,31154,32745,34406,36138,37946,39831,41800,43856,46003,48244,50580,53013,55545,58175,60907,63742,66684,69736,72900,76180,79576,83090,86722,90470,94334,98314,102409,106620,110945,115384,119935,124596,129363,134232,139199,144257,149403,154629,159931,165302,170736,176226,181763,187340,192947,198576,204217,209861,215499,221121,226718,232282,237803,243273,248683,254024,259288,264469,269557,274548,279435,284212,288875,293419,297842,302138,306307,310346,314253,318028,321670
20,Bosnia and Herzegovina,2401,2415,2429,2442,2455,2467,2479,2490,2500,2510,2519,2528,2537,2545,2553,2561,2568,2575,2582,2588,2594,2600,2605,2610,2615,2620,2625,2629,2633,2637,2641,2644,2648,2651,2654,2657,2660,2663,2665,2668,2670,2673,2675,2677,2679,2681,2682,2684,2686,2687,2689,2690,2692,2693,2694,2695,2697,2698,2699,2700,2701,2702,2702,2703,2704,2705,2705,2706,2707,2707,2708,2709,2709,2710,2710,2711,2711,2711,2712,2712,2713,2713,2713,2714,2714,2714,2715,2715,2715,2715,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717
21,Brazil,363211,383094,403707,425079,447253,470161,493832,518339,543870,570263,597532,625687,654736,684694,715577,747391,780110,813731,848249,883655,919936,957077,995057,1033850,1073429,1113766,1154829,1196581,1238982,1281990,1325559,1369642,1414187,1459142,1504450,1550056,1595899,1641921,1688058,1734251,1780436,1826550,1872533,1918322,1963857,2009079,2053929,2098353,2142297,2185709,2228541,2270747,2312283,2353111,2393193,2432497,2470991,2508650,2545450,2581372,2616397,2650514,2683711,2715981,2747320,2777725,2807198,2835742,2863362,2890066,2915863,2940765,2964785,2987936,3010236,3031700,3052347,3072195,3091264,3109573,3127143,3143995,3160150,3175629,3190454,3204645,3218225,3231213,3243630,3255498,3266837,3277666,3288004,3297872,3307287,3316268,3324832,3332996,3340778,3348194,3355258
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2427,2457,2486,2515,2543,2571,2598,2625,2651,2678,2703,2729,2753,2778,2802,2825,2848,2870,2893,2914,2936,2957,2977,2997,3017,3037,3056,3075,3093,3111,3129,3146,3164,3180,3197,3213,3229,3245,3260,3275,3290,3304,3319,3333,3346,3360,3373,3386,3399,3411,3424,3436,3447,3459,3471,3482,3493,3504,3514,3525,3535,3545,3555,3564,3574,3583,3592,3601,3610,3619,3627,3635,3644,3652,3660,3667,3675,3682,3690,3697,3704,3711,3718,3724,3731,3737,3743,3750,3756,3762,3768,3773,3779,3784,3790,3795,3800,3806,3811,3816,3820
24,Burkina Faso,814,816,818,820,821,823,824,825,826,827,827,828,829,829,830,830,830,831,831,831,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
25,Cape Verde,380,387,394,401,409,416,424,431,438,445,452,459,466,473,480,486,493,500,506,513,519,526,532,538,544,551,557,563,569,575,581,586,592,598,604,609,615,620,626,631,636,642,647,652,657,662,667,672,677,682,687,692,697,701,706,710,715,719,724,728,733,737,741,745,750,754,758,762,766,770,774,777,781,785,789,792,796,800,803,807,810,814,817,820,824,827,830,833,837,840,843,846,849,852,855,858,861,863,866,869,872
26,Cambodia,124,125,126,127,128,130,132,134,138,142,147,153,161,172,185,201,221,247,279,319,370,434,514,614,740,898,1097,1347,1661,2054,2548,3168,3945,4919,6140,7668,9580,11969,14951,18666,23286,29015,36096,44814,55494,68498,84212,103027,125305,151332,181257,215024,252307,292471,334565,377391,419614,459931,497227,530704,559928,584817,605564,622551,636253,647173,655792,662542,667797,671868,675011,677431,679290,680715,681807,682642,683281,683769,684141,684426,684643,684809,684935,685032,685105,685161,685204,685237,685262,685281,685295,685306,685315,685321,685326,685330,685333,685335,685337,685338,685339
27,Cameroon,4890,5205,5551,5926,6332,6791,7294,7851,8465,9133,9865,10669,11540,12498,13546,14694,15954,17335,18849,20511,22328,24316,26490,28863,31457,34289,37381,40758,44442,48460,52839,57607,62794,68432,74553,81193,88388,96175,104593,113681,123478,134020,145346,157489,170481,184350,199121,214813,231436,248996,267489,286900,307204,328363,350330,373042,396424,420391,444843,469674,494765,519995,545233,570350,595216,619705,643695,667074,689739,711602,732585,752626,771678,789707,806695,822636,837535,851409,864284,876192,887172,897269,906528,915000,922732,929777,936182,941997,947266,952035,956346,960238,963747,966910,969756,972317,974619,976687,978543,980209,981703
28,Canada,86106,87229,88348,89464,90577,91689,92800,93908,95012,96113,97211,98305,99396,100484,101567,102647,103722,104792,105859,106920,107977,109029,110076,111118,112154,113185,114210,115230,116244,117252,118253,119249,120238,121222,122198,123168,124132,125088,126038,126981,127917,128846,129768,130683,131590,132490,133383,134268,135146,136016,136879,137734,138581,139421,140253,141078,141894,142703,143504,144297,145082,145860,146629,147391,148145,148891,149629,150359,151081,151796,152502,153201,153892,154576,155251,155919,156579,157231,157876,158513,159142,159764,160378,160985,161584,162176,162761,163338,163908,164471,165026,165575,166116,166650,167177,167697,168211,168717,169217,169710,170196
29,Central African Republic,604,664,730,802,880,965,1058,1158,1266,1383,1511,1652,1806,1973,2156,2357,2575,2813,3072,3354,3661,3995,4359,4754,5185,5653,6162,6714,7315,7966,8672,9436,10265,11160,12129,13175,14303,15519,16828,18234,19745,21363,23096,24947,26920,29021,31252,33616,36115,38751,41524,44431,47472,50642,53936,57347,60868,64488,68197,71981,75827,79721,83646,87587,91527,95449,99337,103176,106949,110643,114245,117744,121129,124392,127525,130524,133385,136104,138682,141119,143416,145576,147601,149496,151265,152914,154447,155870,157190,158411,159540,160582,161543,162428,163242,163990,164677,165307,165885,166415,166900
30,Chad,675,701,727,753,780,806,833,859,886,913,939,966,993,1020,1046,1073,1100,1127,1154,1182,1209,1236,1263,1290,1318,1345,1373,1400,1428,1455,1483,1510,1538,1566,1594,1622,1649,1677,1705,1733,1761,1790,1818,1846,1874,1902,1931,1959,1987,2016,2044,2073,2101,2130,2159,2187,2216,2245,2274,2302,2331,2360,2389,2418,2447,2476,2505,2534,2564,2593,2622,2651,2681,2710,2739,2769,2798,2828,2857,2887,2916,2946,2976,3005,3035,3065,3094,3124,3154,3184,3214,3244,3274,3304,3334,3364,3394,3424,3454,3484,3515
31,Chile,83996,89861,96130,102821,109887,117349,125198,133444,142090,151118,160510,170238,180281,190609,201188,211980,222941,234025,245182,256365,267522,278604,289562,300348,310919,321232,331253,340948,350291,359258,367834,376004,383762,391104,398030,404546,410657,416375,421712,426680,431297,435578,439540,443201,446579,449690,452551,455181,457594,459806,461831,463685,465380,466929,468342,469632,470809,471881,472858,473747,474557,475293,475964,476573,477127,477631,478088,478504,478882,479225,479536,479819,480076,480309,480520,480712,480887,481045,481188,481318,481436,481543,481641,481729,481809,481881,481947,482007,482061,482110,482154,482195,482231,482265,482295,482322,482347,482369,482390,482408,482425
32,China,84095,84101,84106,84112,84117,84123,84128,84134,84139,84144,84149,84154,84158,84163,84168,84172,84176,84181,84185,84189,84193,84197,84201,84204,84208,84212,84215,84219,84222,84225,84229,84232,84235,84238,84241,84244,84247,84249,84252,84255,84257,84260,84262,84265,84267,84270,84272,84274,84276,84278,84281,84283,84285,84287,84289,84290,84292,84294,84296,84298,84299,84301,84303,84304,84306,84307,84309,84310,84312,84313,84314,84316,84317,84318,84320,84321,84322,84323,84324,84326,84327,84328,84329,84330,84331,84332,84333,84334,84335,84336,84337,84337,84338,84339,84340,84341,84342,84342,84343,84344,84345
33,Colombia,21175,22067,22993,23956,24954,25983,27047,28146,29282,30456,31670,32925,34221,35559,36941,38368,39841,41363,42932,44552,46223,47947,49725,51558,53448,55395,57402,59470,61599,63791,66048,68371,70761,73219,75746,78345,81015,83759,86577,89470,92439,95486,98610,101814,105098,108462,111907,115434,119044,122735,126510,130368,134308,138332,142438,146627,150898,155251,159684,164198,168790,173460,178208,183030,187926,192894,197932,203039,208211,213447,218744,224099,229510,234975,240489,246049,251653,257297,262978,268692,274435,280203,285993,291801,297623,303454,309292,315131,320968,326798,332619,338425,344213,349978,355718,361427,367104,372743,378341,383895,389402
34,Congo,487,501,515,530,545,560,576,592,608,624,640,657,673,690,708,725,743,761,779,797,816,835,854,874,893,913,934,954,975,996,1017,1039,1061,1083,1105,1128,1151,1174,1198,1222,1246,1271,1295,1321,1346,1372,1398,1425,1452,1479,1506,1534,1562,1591,1620,1649,1679,1709,1739,1770,1801,1833,1865,1897,1930,1963,1996,2030,2065,2099,2135,2170,2206,2243,2279,2317,2354,2393,2431,2470,2510,2550,2590,2631,2673,2715,2757,2800,2843,2887,2931,2976,3021,3067,3113,3160,3207,3255,3303,3352,3402
35,Democratic Republic of the Congo,2141,2249,2361,2475,2595,2719,2847,2979,3115,3256,3402,3553,3709,3870,4037,4209,4388,4572,4762,4959,5163,5373,5591,5816,6048,6289,6537,6794,7059,7334,7618,7911,8214,8527,8851,9185,9531,9888,10258,10639,11034,11441,11863,12298,12748,13212,13692,14188,14701,15230,15777,16342,16926,17528,18151,18794,19459,20145,20853,21585,22340,23120,23925,24757,25615,26502,27416,28361,29335,30341,31379,32450,33555,34695,35871,37085,38336,39627,40959,42331,43747,45207,46711,48262,49860,51508,53205,54954,56756,58612,60523,62491,64518,66605,68752,70963,73237,75578,77985,80461,83007
36,Costa Rica,930,939,949,958,967,977,986,995,1004,1013,1022,1031,1040,1049,1057,1066,1075,1084,1092,1101,1110,1118,1127,1135,1144,1152,1160,1169,1177,1185,1194,1202,1210,1218,1226,1234,1242,1250,1258,1266,1274,1282,1290,1297,1305,1313,1320,1328,1336,1343,1351,1358,1366,1373,1381,1388,1395,1402,1410,1417,1424,1431,1438,1445,1452,1459,1466,1473,1480,1487,1494,1501,1508,1514,1521,1528,1534,1541,1548,1554,1561,1567,1574,1580,1587,1593,1599,1606,1612,1618,1624,1630,1637,1643,1649,1655,1661,1667,1673,1679,1685
37,Cote d'Ivoire,2376,2413,2450,2485,2519,2552,2584,2615,2645,2674,2702,2729,2756,2781,2806,2830,2853,2875,2897,2918,2938,2958,2977,2996,3014,3031,3048,3064,3080,3095,3110,3124,3138,3151,3164,3177,3189,3201,3212,3223,3234,3244,3254,3264,3273,3282,3291,3299,3308,3316,3323,3331,3338,3345,3352,3359,3365,3371,3377,3383,3388,3394,3399,3404,3409,3414,3419,3423,3427,3432,3436,3439,3443,3447,3451,3454,3457,3461,3464,3467,3470,3472,3475,3478,3480,3483,3485,3488,3490,3492,3494,3496,3498,3500,3502,3504,3506,3507,3509,3511,3512
38,Croatia,2244,2246,2248,2249,2250,2251,2252,2253,2254,2255,2255,2256,2257,2257,2258,2258,2258,2259,2259,2259,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1941,1951,1960,1969,1978,1987,1995,2003,2011,2018,2026,2033,2040,2047,2053,2060,2066,2072,2078,2084,2090,2095,2100,2105,2110,2115,2120,2125,2129,2133,2138,2142,2146,2150,2153,2157,2161,2164,2167,2171,2174,2177,2180,2183,2186,2189,2191,2194,2196,2199,2201,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2225,2227,2229,2230,2232,2233,2235,2236,2237,2239,2240,2241,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2256,2257,2258,2259,2259,2260,2261,2262,2262,2263,2263,2264,2265
41,Cyprus,935,937,940,942,945,947,949,952,954,956,959,961,963,966,968,970,972,974,976,979,981,983,985,987,989,991,993,995,997,998,1000,1002,1004,1006,1008,1009,1011,1013,1015,1016,1018,1020,1021,1023,1025,1026,1028,1029,1031,1032,1034,1035,1037,1038,1040,1041,1043,1044,1045,1047,1048,1050,1051,1052,1053,1055,1056,1057,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1092
42,Czech Republic,8955,9017,9079,9143,9208,9275,9341,9408,9476,9544,9612,9681,9751,9821,9891,9963,10035,10107,10181,10255,10330,10405,10481,10558,10635,10713,10791,10870,10950,11031,11112,11194,11277,11360,11444,11529,11615,11701,11788,11875,11963,12053,12142,12233,12324,12416,12509,12602,12696,12791,12887,12984,13081,13179,13278,13377,13477,13579,13680,13783,13887,13991,14096,14202,14308,14416,14524,14633,14743,14854,14966,15078,15191,15305,15420,15536,15652,15770,15888,16007,16127,16247,16369,16491,16615,16739,16864,16990,17116,17244,17372,17502,17632,17763,17895,18027,18161,18295,18431,18567,18704
