id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
10,"Florida",2237,2276,2316,2355,2395,2436,2477,2520,2563,2607,2652,2698,2745,2792,2839,2887,2935,2985,3034,3085,3137,3189,3243,3297,3352,3408,3464,3522,3580,3638,3698,3759,3820,3882,3945,4008,4073,4138,4204,4271,4338,4407,4476,4546,4616,4688,4760,4833,4906,4981,5056,5132,5208,5286,5363,5442,5521,5601,5682,5763,5845,5928,6011,6095,6179,6264,6349,6435,6521,6608,6696,6784,6872,6961,7050,7139,7229,7320,7410,7501,7592,7684,7776,7868,7960,8052,8145,8237,8330,8423,8516,8609,8702,8795,8888,8981,9074,9167,9259,9352,9444,9537
11,"New York",29856,29972,30085,30195,30303,30406,30506,30603,30697,30791,30882,30972,31061,31150,31238,31324,31408,31490,31570,31648,31725,31800,31873,31945,32015,32084,32152,32218,32282,32345,32407,32467,32525,32582,32638,32692,32745,32797,32847,32896,32944,32991,33037,33081,33124,33166,33207,33247,33286,33323,33360,33396,33431,33464,33497,33529,33560,33591,33620,33649,33676,33703,33730,33755,33780,33804,33827,33850,33872,33894,33914,33935,33954,33973,33992,34010,34027,34044,34061,34076,34092,34107,34121,34136,34149,34163,34176,34188,34200,34212,34223,34234,34245,34256,34266,34275,34285,34294,34303,34312,34320,34328
12,"Rhode Island",608,625,641,657,672,687,702,716,730,744,758,771,785,798,811,824,836,848,860,872,883,894,905,915,925,935,945,955,964,973,981,990,998,1006,1014,1021,1029,1036,1043,1049,1056,1062,1068,1074,1080,1085,1091,1096,1101,1106,1110,1115,1119,1123,1128,1132,1135,1139,1143,1146,1149,1153,1156,1159,1162,1164,1167,1170,1172,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1194,1196,1198,1199,1201,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1218,1219
13,"Georgia",1827,1855,1883,1911,1939,1968,1997,2027,2059,2091,2123,2155,2187,2219,2251,2282,2312,2344,2375,2406,2438,2470,2502,2533,2565,2597,2628,2660,2691,2722,2753,2785,2816,2847,2878,2908,2939,2970,3000,3031,3061,3091,3121,3151,3181,3210,3240,3269,3298,3327,3356,3384,3412,3441,3469,3496,3524,3551,3579,3606,3632,3659,3685,3712,3737,3763,3789,3814,3839,3864,3888,3913,3937,3961,3984,4008,4031,4054,4076,4099,4121,4143,4164,4186,4207,4228,4249,4269,4289,4309,4329,4348,4368,4387,4405,4424,4442,4460,4478,4496,4513,4530
14,"New Hampshire",209,215,221,227,232,238,244,249,255,260,266,271,277,282,287,292,297,302,306,311,316,320,325,329,333,337,342,346,349,353,357,361,364,368,372,375,378,382,385,388,391,394,397,400,403,405,408,411,413,416,418,420,423,425,427,429,431,434,436,437,439,441,443,445,447,448,450,452,453,455,456,458,459,460,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,485,485,486,487,487
15,"North Carolina",784,800,817,834,852,870,888,907,927,947,967,988,1009,1032,1055,1080,1106,1134,1162,1192,1223,1255,1288,1323,1358,1395,1434,1474,1516,1559,1604,1650,1699,1748,1800,1853,1909,1966,2025,2086,2148,2213,2280,2349,2420,2493,2568,2645,2724,2805,2888,2973,3060,3150,3241,3334,3429,3526,3624,3725,3827,3930,4035,4142,4250,4359,4469,4581,4693,4806,4920,5035,5150,5265,5381,5496,5612,5728,5843,5958,6073,6186,6300,6412,6523,6633,6742,6850,6957,7061,7165,7267,7367,7465,7562,7656,7749,7840,7928,8015,8100,8182
16,"New Jersey",11138,11225,11312,11398,11484,11570,11656,11741,11823,11900,11974,12044,12112,12177,12241,12303,12365,12425,12484,12541,12596,12650,12701,12751,12799,12846,12890,12934,12976,13017,13057,13095,13132,13168,13203,13236,13268,13299,13329,13358,13386,13413,13439,13464,13489,13512,13534,13556,13577,13597,13617,13636,13654,13671,13688,13704,13720,13735,13749,13763,13777,13790,13802,13814,13826,13837,13848,13858,13868,13877,13887,13896,13904,13912,13920,13928,13935,13942,13949,13955,13962,13968,13973,13979,13984,13990,13995,13999,14004,14008,14013,14017,14021,14024,14028,14032,14035,14038,14041,14044,14047,14050
17,"Colorado",1332,1352,1372,1392,1412,1432,1451,1471,1491,1510,1530,1549,1568,1587,1606,1625,1644,1662,1680,1699,1717,1734,1752,1769,1787,1804,1821,1837,1854,1870,1886,1902,1918,1933,1948,1964,1978,1993,2007,2022,2036,2050,2063,2077,2090,2103,2116,2128,2140,2153,2165,2176,2188,2199,2211,2222,2232,2243,2253,2263,2274,2283,2293,2302,2312,2321,2330,2339,2347,2356,2364,2372,2380,2388,2395,2403,2410,2417,2424,2431,2438,2445,2451,2457,2463,2470,2475,2481,2487,2492,2498,2503,2508,2513,2518,2523,2528,2533,2537,2542,2546,2550
18,"Maryland",2277,2317,2358,2400,2443,2486,2531,2577,2622,2667,2710,2753,2796,2837,2878,2918,2958,2997,3035,3072,3109,3145,3180,3214,3247,3280,3311,3342,3372,3401,3429,3457,3483,3509,3534,3558,3582,3604,3626,3647,3668,3687,3706,3725,3742,3759,3776,3791,3807,3821,3835,3849,3862,3874,3886,3898,3909,3920,3930,3940,3949,3958,3967,3975,3983,3991,3998,4005,4012,4018,4024,4030,4036,4041,4046,4051,4056,4061,4065,4069,4073,4077,4080,4084,4087,4090,4093,4096,4099,4102,4104,4107,4109,4111,4113,4115,4117,4119,4121,4123,4124,4126
19,"Nevada",380,383,386,388,391,394,397,400,403,406,409,413,416,419,423,427,430,434,438,442,446,450,455,459,463,467,472,476,480,485,489,494,498,503,508,513,518,523,528,533,538,543,549,554,559,565,570,576,582,587,593,599,605,611,617,623,629,636,642,648,655,661,668,674,681,687,694,701,707,714,721,728,735,742,749,756,763,770,777,785,792,799,806,813,821,828,835,843,850,857,865,872,879,887,894,901,909,916,923,931,938,945
20,"Tennessee",336,341,347,352,357,362,368,373,378,384,389,395,400,406,412,417,423,429,434,440,446,451,457,463,469,474,480,486,492,497,503,509,515,521,527,532,538,544,550,556,561,567,573,579,585,590,596,602,608,613,619,625,631,636,642,648,653,659,664,670,675,681,687,692,697,703,708,714,719,724,730,735,740,745,750,756,761,766,771,776,781,786,791,795,800,805,810,815,819,824,828,833,838,842,846,851,855,860,864,868,872,877
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1976,2007,2037,2069,2100,2132,2163,2195,2227,2259,2290,2320,2351,2382,2413,2443,2473,2503,2534,2564,2593,2623,2652,2681,2710,2738,2766,2794,2822,2849,2876,2903,2929,2955,2981,3006,3031,3056,3081,3104,3128,3151,3174,3197,3219,3241,3262,3284,3304,3325,3345,3364,3384,3403,3421,3440,3457,3475,3492,3509,3526,3542,3558,3573,3588,3603,3618,3632,3646,3660,3673,3686,3699,3711,3723,3735,3747,3758,3769,3780,3790,3801,3811,3820,3830,3839,3848,3857,3866,3874,3883,3891,3898,3906,3913,3921,3928,3934,3941,3948,3954,3960
23,"Kentucky",391,397,403,408,412,417,421,425,428,432,435,439,442,445,448,450,453,455,457,459,461,463,465,467,468,470,471,472,474,475,476,477,478,479,480,481,481,482,483,483,484,485,485,486,486,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,491,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
24,"Minnesota",878,901,925,949,974,999,1025,1050,1076,1103,1130,1157,1184,1212,1240,1268,1296,1324,1352,1381,1409,1438,1466,1495,1524,1553,1581,1610,1638,1667,1695,1724,1752,1780,1807,1835,1862,1889,1916,1942,1969,1994,2020,2045,2070,2095,2119,2143,2166,2189,2212,2234,2256,2277,2298,2319,2339,2358,2378,2396,2415,2433,2450,2467,2484,2500,2516,2531,2546,2561,2575,2589,2602,2615,2628,2640,2652,2664,2675,2686,2696,2707,2717,2726,2736,2745,2753,2762,2770,2778,2785,2793,2800,2807,2813,2820,2826,2832,2838,2843,2849,2854
25,"Oklahoma",311,314,317,321,324,327,331,334,338,341,345,349,353,357,361,365,369,373,377,381,386,390,395,399,404,408,413,418,423,428,433,438,443,448,454,459,464,470,475,481,487,492,498,504,510,516,522,529,535,541,547,554,560,567,574,580,587,594,601,608,615,622,629,637,644,651,659,666,674,681,689,696,704,712,720,728,736,743,751,760,768,776,784,792,800,809,817,825,834,842,850,859,867,876,884,893,901,910,918,927,935,944
26,"Pennsylvania",5136,5232,5325,5416,5506,5594,5682,5769,5857,5944,6028,6111,6193,6275,6356,6436,6514,6593,6670,6747,6823,6897,6970,7042,7113,7183,7251,7319,7385,7450,7514,7576,7638,7698,7757,7815,7872,7928,7983,8036,8089,8140,8190,8240,8288,8335,8381,8426,8470,8514,8556,8597,8637,8677,8715,8753,8790,8826,8861,8895,8928,8961,8993,9024,9054,9083,9112,9140,9168,9194,9220,9246,9270,9294,9318,9341,9363,9385,9406,9427,9447,9466,9485,9504,9522,9539,9556,9573,9589,9605,9620,9635,9650,9664,9678,9691,9704,9717,9729,9741,9753,9764
27,"South Carolina",435,442,450,458,466,475,484,494,504,515,526,538,550,563,576,590,605,620,636,653,671,689,708,728,749,771,793,817,841,866,893,920,948,978,1008,1039,1072,1105,1139,1175,1211,1249,1287,1326,1367,1408,1450,1493,1537,1582,1627,1673,1720,1767,1814,1863,1911,1960,2009,2058,2107,2157,2206,2255,2304,2353,2401,2449,2497,2543,2590,2635,2680,2725,2768,2810,2852,2893,2933,2971,3009,3046,3082,3116,3150,3183,3214,3245,3274,3303,3330,3357,3382,3406,3430,3453,3474,3495,3515,3534,3552,3570
28,"District of Columbia",432,438,444,451,457,463,469,476,482,488,495,501,507,512,518,524,530,535,541,547,552,558,563,569,574,579,584,589,594,599,604,608,613,617,622,626,630,634,638,642,646,650,653,657,660,664,667,670,673,676,679,682,685,688,690,693,695,698,700,702,705,707,709,711,713,715,717,718,720,722,723,725,727,728,729,731,732,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,749,750,751,751,752,753,753,754,754
29,"Kansas",205,206,207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258
30,"Missouri",768,776,783,789,796,802,807,813,818,824,829,835,841,847,852,859,865,871,878,884,890,897,903,909,915,921,927,933,939,946,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1077,1083,1089,1095,1101,1106,1112,1118,1124,1129,1135,1141,1146,1152,1157,1163,1169,1174,1180,1185,1191,1196,1202,1207,1212,1218,1223,1228,1234,1239,1244,1249,1254,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1319,1324,1329,1334,1338,1343
31,"Vermont",54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",1171,1196,1221,1245,1268,1291,1314,1336,1358,1379,1401,1421,1441,1461,1480,1498,1516,1533,1549,1565,1580,1594,1608,1621,1634,1646,1658,1668,1679,1689,1698,1707,1715,1723,1731,1738,1745,1751,1757,1763,1769,1774,1778,1783,1787,1791,1795,1798,1802,1805,1808,1811,1813,1816,1818,1820,1822,1824,1826,1828,1829,1831,1832,1833,1834,1836,1837,1838,1839,1839,1840,1841,1842,1842,1843,1844,1844,1845,1845,1846,1846,1847,1847,1847,1848,1848,1848,1848,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851
33,"Connecticut",3693,3735,3777,3819,3860,3901,3942,3981,4020,4057,4094,4131,4166,4200,4232,4263,4293,4321,4349,4375,4400,4425,4448,4471,4493,4514,4535,4554,4573,4591,4609,4626,4642,4657,4672,4686,4700,4713,4726,4738,4750,4761,4772,4782,4792,4801,4810,4819,4827,4835,4842,4850,4857,4863,4870,4876,4881,4887,4892,4897,4902,4907,4911,4915,4919,4923,4927,4930,4933,4937,4940,4943,4945,4948,4951,4953,4955,4957,4959,4961,4963,4965,4967,4969,4970,4972,4973,4974,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4987,4988
34,"Iowa",456,469,482,495,507,520,532,544,556,568,580,591,603,614,626,637,649,661,672,684,695,707,718,729,740,751,762,773,783,794,804,814,824,834,844,854,863,872,881,890,899,908,916,924,932,940,948,955,963,970,977,984,991,997,1004,1010,1016,1022,1028,1033,1039,1044,1049,1054,1059,1064,1068,1073,1077,1081,1086,1089,1093,1097,1101,1104,1108,1111,1114,1117,1120,1123,1126,1129,1131,1134,1136,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1160,1162,1163,1165
35,"Louisiana",2691,2720,2749,2777,2806,2835,2865,2896,2927,2959,2992,3026,3059,3093,3126,3160,3194,3228,3262,3296,3331,3366,3401,3436,3473,3509,3545,3582,3619,3656,3693,3730,3767,3804,3841,3879,3916,3953,3991,4028,4065,4102,4139,4177,4214,4250,4287,4324,4360,4397,4433,4469,4505,4540,4576,4611,4646,4681,4715,4750,4784,4817,4851,4884,4917,4949,4982,5014,5045,5076,5107,5138,5168,5198,5227,5257,5285,5314,5342,5369,5397,5424,5450,5476,5502,5527,5552,5577,5601,5625,5648,5671,5694,5716,5738,5760,5781,5801,5822,5842,5861,5881
36,"Ohio",1969,2018,2065,2112,2159,2206,2254,2302,2351,2401,2451,2501,2551,2602,2653,2703,2753,2804,2855,2906,2958,3010,3062,3114,3166,3218,3271,3323,3376,3428,3481,3533,3586,3639,3691,3744,3797,3850,3903,3956,4009,4061,4114,4167,4220,4272,4325,4377,4430,4482,4534,4587,4639,4691,4742,4794,4846,4897,4948,4999,5050,5101,5152,5202,5252,5302,5352,5402,5451,5500,5549,5598,5646,5694,5742,5790,5837,5885,5932,5978,6024,6070,6116,6162,6207,6252,6296,6340,6384,6428,6471,6514,6557,6599,6641,6683,6724,6765,6806,6846,6886,6925
37,"Michigan",5466,5510,5552,5595,5637,5679,5723,5768,5814,5863,5911,5959,6008,6056,6102,6147,6190,6230,6270,6309,6347,6386,6424,6463,6502,6540,6577,6614,6650,6686,6721,6755,6789,6822,6855,6887,6919,6950,6981,7011,7041,7070,7099,7127,7154,7182,7208,7235,7260,7286,7311,7335,7359,7383,7406,7428,7451,7472,7494,7515,7536,7556,7576,7595,7614,7633,7651,7669,7687,7704,7721,7738,7754,7770,7786,7801,7816,7831,7846,7860,7874,7887,7901,7914,7926,7939,7951,7963,7975,7986,7998,8009,8020,8030,8041,8051,8061,8070,8080,8089,8098,8107
38,"South Dakota",50,51,52,53,54,55,56,56,57,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97
39,"Arkansas",116,119,122,125,129,132,136,141,145,150,156,161,167,174,181,188,196,205,214,224,234,245,257,270,283,297,313,329,346,364,383,403,424,447,470,495,521,549,577,607,638,671,705,740,776,813,852,892,933,975,1017,1061,1105,1150,1196,1241,1288,1334,1380,1427,1473,1519,1564,1609,1653,1696,1739,1780,1821,1860,1899,1936,1971,2006,2039,2071,2101,2131,2159,2185,2210,2234,2257,2279,2299,2318,2336,2353,2369,2385,2399,2412,2425,2436,2447,2457,2467,2476,2484,2492,2499,2506
40,"Delaware",326,333,339,346,352,359,365,371,377,383,389,394,400,405,410,415,420,425,430,435,439,443,448,452,456,460,463,467,470,474,477,480,483,486,489,492,495,497,500,502,504,506,509,511,512,514,516,518,520,521,523,524,526,527,528,530,531,532,533,534,535,536,537,538,539,540,540,541,542,542,543,544,544,545,545,546,546,547,547,548,548,549,549,549,550,550,550,551,551,551,552,552,552,552,553,553,553,553,553,554,554,554
41,"Mississippi",625,640,654,668,683,697,710,724,738,752,766,780,794,809,824,839,855,871,887,904,921,937,954,970,987,1004,1020,1037,1055,1072,1089,1107,1125,1142,1160,1177,1195,1213,1231,1249,1267,1285,1302,1320,1338,1356,1374,1392,1410,1428,1446,1464,1482,1499,1517,1535,1552,1570,1587,1604,1621,1639,1656,1673,1689,1706,1723,1739,1755,1772,1788,1804,1819,1835,1850,1866,1881,1896,1911,1925,1940,1954,1968,1982,1996,2010,2023,2037,2050,2063,2076,2088,2101,2113,2125,2137,2148,2160,2171,2182,2193,2204
42,"New Mexico",317,325,334,342,351,360,369,377,386,395,403,411,419,427,435,443,451,459,467,475,483,491,499,506,514,521,529,536,544,551,558,566,573,580,587,594,601,608,615,622,628,635,641,648,654,661,667,673,679,686,692,698,704,709,715,721,727,732,738,743,749,754,759,764,769,775,780,784,789,794,799,804,808,813,817,822,826,830,835,839,843,847,851,855,859,863,867,870,874,878,881,885,888,892,895,898,902,905,908,911,914,917
43,"North Dakota",53,54,56,57,59,60,62,63,65,67,69,71,73,75,77,80,82,85,87,90,93,96,98,102,105,108,112,115,119,123,127,131,135,140,144,149,154,158,163,169,174,179,185,190,196,202,208,214,221,227,233,240,247,253,260,267,274,281,288,295,303,310,317,324,332,339,346,354,361,368,375,382,390,397,404,410,417,424,431,437,444,450,456,463,469,474,480,486,491,497,502,507,512,517,522,526,531,535,539,543,547,551
44,"Wyoming",12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",78,79,81,82,83,85,86,88,90,91,93,95,97,99,101,104,106,108,111,114,116,119,122,125,128,132,135,139,142,146,150,154,158,163,167,172,176,181,186,191,196,202,207,213,218,224,230,236,242,249,255,261,268,274,281,287,294,301,308,314,321,328,335,342,348,355,362,369,375,382,388,395,401,407,414,420,426,431,437,443,448,454,459,464,469,474,479,484,488,493,497,501,505,509,513,516,520,523,526,529,532,535
