id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
10,Azerbaijan,49,51,52,54,56,57,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,96,98,101,104,107,110,113,116,120,123,126,130,134,137,141,145,149,153,157,161,165,170,174,179,183,188,193,198,203,209,214,219,225,231,236,242,248,255,261,267,274,281,287,294,302,309,316,324,331,339,347,355,363,372,380,389,398,407,416,425,435,444,454,464,474,484,495,505,516,527,538,549,560,572,583,595,607,619,631,644
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
13,Bangladesh,480,503,528,553,580,608,637,668,701,735,771,809,849,892,936,983,1031,1082,1134,1188,1245,1303,1364,1428,1494,1563,1635,1710,1787,1868,1951,2038,2129,2223,2321,2422,2528,2637,2751,2869,2992,3119,3251,3388,3530,3678,3831,3990,4154,4325,4501,4684,4874,5070,5273,5484,5701,5926,6159,6400,6648,6905,7171,7445,7727,8019,8320,8630,8949,9278,9617,9966,10325,10694,11073,11462,11862,12273,12694,13125,13567,14020,14484,14958,15442,15937,16442,16958,17484,18020,18565,19120,19685,20258,20841,21432,22031,22638,23253,23875,24503,25138
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,199,204,209,214,219,224,229,234,239,244,249,255,260,265,270,275,280,285,290,295,301,306,311,316,321,326,331,336,341,346,350,355,360,365,369,374,379,383,388,392,397,401,405,410,414,418,422,426,430,434,438,441,445,449,452,456,459,463,466,469,472,476,479,482,485,487,490,493,496,498,501,503,506,508,511,513,515,517,519,521,523,525,527,529,531,533,534,536,538,539,541,542,544,545,547,548,549,550,552,553,554,555
16,Belgium,9280,9313,9345,9378,9411,9444,9476,9509,9543,9575,9608,9641,9673,9706,9738,9771,9804,9836,9869,9901,9933,9966,9998,10030,10062,10094,10126,10158,10190,10222,10254,10285,10317,10348,10380,10411,10442,10473,10504,10535,10565,10596,10626,10656,10687,10717,10746,10776,10806,10835,10864,10893,10922,10951,10980,11008,11037,11065,11093,11121,11148,11176,11203,11230,11257,11284,11310,11337,11363,11389,11415,11440,11466,11491,11516,11541,11565,11590,11614,11638,11662,11685,11709,11732,11755,11778,11801,11823,11845,11867,11889,11911,11932,11953,11974,11995,12016,12036,12056,12076,12096,12116
17,Benin,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,250,264,278,293,309,326,343,361,380,400,421,444,467,492,518,546,574,604,635,668,703,740,778,818,861,905,952,1000,1051,1105,1160,1219,1280,1345,1412,1483,1557,1634,1714,1798,1886,1977,2073,2172,2276,2384,2497,2614,2736,2863,2994,3131,3272,3419,3571,3728,3891,4059,4232,4411,4595,4785,4979,5179,5385,5595,5810,6031,6256,6485,6719,6956,7197,7442,7690,7941,8194,8450,8707,8966,9225,9486,9746,10006,10265,10524,10780,11035,11287,11537,11783,12026,12265,12500,12730,12956,13177,13392,13602,13806,14005,14198
20,Bosnia and Herzegovina,144,145,147,148,149,150,151,152,153,154,155,156,157,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
21,Brazil,22666,23661,24686,25741,26838,27979,29161,30386,31656,32984,34369,35804,37289,38826,40416,42060,43759,45512,47320,49182,51099,53071,55098,57178,59311,61497,63734,66021,68357,70740,73169,75640,78153,80705,83292,85914,88566,91245,93949,96674,99417,102174,104942,107716,110494,113272,116045,118810,121564,124302,127022,129720,132392,135036,137647,140225,142764,145264,147721,150134,152501,154819,157087,159303,161467,163577,165633,167634,169579,171469,173302,175080,176802,178468,180079,181636,183139,184589,185987,187334,188630,189877,191077,192229,193335,194397,195416,196392,197328,198225,199083,199904,200690,201441,202159,202845,203501,204126,204724,205294,205837,206356
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,130,134,137,140,144,147,150,153,156,158,161,163,166,168,171,173,176,178,180,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,212,214,216,218,219,221,222,224,225,227,228,230,231,233,234,235,237,238,239,240,242,243,244,245,246,247,248,249,250,252,253,254,255,255,256,257,258,259,260,261,262,262,263,264,265,266,266,267,268,269,269,270,271,271,272,273,273,274,274,275,276,276,277,277,278,278,279,279
24,Burkina Faso,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,165,171,176,183,190,198,206,216,226,238,250,263,278,294,312,331,353,376,402,431,462,496,533,574,619,668,722,781,846,917,995,1080,1174,1276,1387,1509,1643,1789,1949,2123,2313,2521,2747,2993,3262,3554,3872,4216,4591,4996,5436,5911,6424,6978,7574,8214,8902,9638,10425,11265,12158,13105,14109,15168,16282,17452,18675,19950,21273,22643,24054,25503,26985,28493,30021,31564,33113,34663,36206,37735,39243,40723,42170,43577,44939,46253,47513,48718,49864,50950,51975,52939,53843,54686,55470,56198,56871,57492,58062,58586,59065,59502
28,Canada,6534,6631,6728,6825,6921,7017,7112,7208,7304,7399,7495,7590,7686,7781,7875,7970,8064,8158,8251,8344,8437,8530,8622,8714,8805,8896,8986,9076,9166,9255,9344,9432,9520,9607,9693,9780,9865,9950,10035,10119,10202,10285,10367,10449,10530,10611,10691,10770,10849,10927,11004,11081,11157,11233,11307,11382,11455,11528,11600,11672,11743,11813,11883,11952,12020,12087,12154,12220,12286,12351,12415,12479,12541,12604,12665,12726,12786,12845,12904,12962,13020,13076,13133,13188,13243,13297,13351,13403,13456,13507,13558,13608,13658,13707,13756,13803,13851,13897,13943,13988,14033,14077
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159
31,Chile,718,762,808,857,910,966,1027,1092,1163,1239,1320,1408,1503,1606,1717,1836,1965,2106,2257,2417,2588,2770,2962,3166,3380,3604,3840,4086,4343,4610,4887,5172,5465,5765,6071,6382,6696,7012,7329,7645,7959,8269,8575,8875,9168,9452,9728,9993,10249,10493,10726,10948,11158,11356,11542,11718,11882,12035,12178,12311,12434,12548,12654,12751,12841,12924,13000,13070,13134,13193,13247,13296,13341,13382,13419,13453,13484,13513,13539,13562,13584,13603,13621,13637,13652,13665,13677,13688,13698,13707,13715,13723,13729,13736,13741,13746,13751,13755,13759,13762,13765,13768
32,China,4638,4638,4638,4639,4639,4640,4641,4641,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
33,Colombia,727,751,775,800,826,852,879,907,936,966,997,1030,1064,1099,1136,1173,1212,1251,1292,1334,1378,1423,1470,1518,1567,1619,1672,1727,1783,1841,1902,1964,2028,2094,2162,2232,2305,2380,2457,2536,2617,2701,2788,2877,2969,3063,3160,3259,3362,3467,3575,3686,3800,3916,4036,4159,4285,4413,4545,4681,4819,4960,5105,5252,5403,5557,5715,5875,6039,6205,6375,6548,6723,6902,7084,7268,7456,7646,7839,8034,8232,8432,8635,8840,9047,9256,9467,9679,9894,10110,10327,10545,10765,10986,11207,11429,11652,11875,12098,12321,12545,12768
34,Congo,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96
35,Democratic Republic of the Congo,63,63,64,64,65,65,66,67,67,68,68,69,70,71,72,73,73,74,75,76,77,79,80,81,82,83,85,86,87,89,90,92,93,95,96,98,100,102,104,106,108,110,112,114,117,119,121,124,127,129,132,135,138,141,145,148,151,155,159,162,166,170,175,179,183,188,193,198,203,208,214,219,225,231,237,244,250,257,264,272,279,287,295,303,312,321,330,339,349,359,369,380,391,402,414,426,439,452,465,479,493,507
36,Costa Rica,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
37,Cote d'Ivoire,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
38,Croatia,99,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,315,317,320,322,325,328,330,333,336,338,341,344,347,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,398,401,404,407,411,414,417,421,424,428,431,435,438,442,445,449,453,457,460,464,468,472,475,479,483,487,491,495,499,503,507,512,516,520,524,529,533,537,542,546,550,555,559,564,569,573,578,582,587,592,597,602,606,611,616,621,626,631,636,641,647,652,657,662,668,673,678,684,689,695,700,706,711
43,Denmark,562,564,566,567,569,571,572,574,575,577,578,580,581,583,584,586,587,589,590,591,593,594,595,597,598,599,601,602,603,605,606,607,608,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,641,642,643,644,645,646,646,647,648,649,650,650,651,652,653,653,654,655,655,656,657,657,658,659,659,660,661,661,662,663,663,664,664,665,665,666,667,667
44,Djibouti,10,11,12,14,16,19,22,26,30,34,38,42,46,51,57,63,69,77,85,94,104,115,126,139,152,166,181,198,215,234,253,274,295,318,342,366,392,418,445,472,500,528,556,584,612,640,668,695,721,746,771,795,818,840,860,880,899,916,933,948,962,976,988,1000,1010,1020,1029,1037,1045,1052,1058,1064,1069,1074,1079,1083,1087,1090,1093,1096,1098,1100,1103,1104,1106,1108,1109,1110,1111,1113,1113,1114,1115,1116,1116,1117,1118,1118,1118,1119,1119,1119
45,Dominican Republic,458,461,465,468,472,475,479,482,486,489,493,497,501,504,508,512,516,520,524,528,532,536,540,544,548,553,557,561,565,570,574,578,583,587,592,596,601,606,610,615,620,624,629,634,639,643,648,653,658,663,668,673,678,683,688,693,697,702,708,713,718,723,728,733,738,743,748,753,758,763,768,773,778,783,788,793,798,803,808,813,818,823,827,832,837,842,847,851,856,861,866,870,875,880,884,889,893,898,902,907,911,915
46,Ecuador,3108,3144,3174,3201,3228,3259,3293,3335,3382,3435,3493,3553,3614,3675,3737,3800,3863,3926,3991,4057,4125,4195,4268,4342,4419,4497,4577,4658,4740,4825,4911,4998,5088,5180,5274,5369,5467,5567,5668,5772,5877,5985,6094,6206,6319,6435,6553,6673,6795,6919,7045,7174,7304,7437,7572,7709,7848,7989,8132,8277,8425,8574,8726,8879,9035,9192,9352,9513,9676,9842,10009,10177,10348,10520,10694,10870,11047,11226,11406,11587,11770,11955,12140,12327,12515,12704,12894,13085,13277,13469,13663,13857,14051,14246,14442,14638,14834,15030,15226,15423,15619,15816
47,Egypt,764,785,807,831,856,882,910,940,971,1004,1038,1074,1110,1148,1188,1229,1272,1316,1362,1410,1459,1510,1564,1619,1677,1736,1798,1862,1929,1998,2069,2144,2221,2300,2383,2469,2558,2650,2745,2844,2946,3052,3162,3276,3394,3516,3642,3772,3907,4047,4191,4340,4495,4654,4819,4989,5165,5346,5534,5727,5926,6132,6344,6563,6788,7020,7259,7505,7758,8019,8286,8562,8844,9135,9433,9739,10054,10376,10706,11044,11390,11744,12107,12477,12856,13243,13638,14041,14452,14870,15297,15731,16172,16621,17077,17540,18010,18486,18969,19457,19952,20452
48,El Salvador,35,37,38,40,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,88,90,93,96,99,102,105,108,111,114,117,120,124,127,131,134,138,141,145,149,153,157,161,165,169,173,178,182,187,191,196,200,205,210,215,220,225,230,236,241,246,252,257,263,269,274,280,286,292,298,304,310,317,323,329,336,342,349,356,362,369,376,383,390,397,404,411,418,425,432,440,447,454,462,469,476
49,Equatorial Guinea,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,73,74,75,76,77,78,78,79,80,81,82,82,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,106,107,108
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
