id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
10,Azerbaijan,119,124,129,133,138,144,149,154,160,165,171,176,182,188,194,199,205,211,218,224,230,236,243,249,255,262,268,275,282,288,295,302,309,316,323,330,337,344,351,358,365,372,380,387,394,402,409,416,424,431,439,446,454,461,469,476,484,491,499,506,514,521,529,536,544,551,559,566,573,581,588,596,603,610,617,625,632,639,646,653,660,667,674,681,688,695,702,708,715,722,728,735,741,748,754,760,766,773,779,785,791,797
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,42,45,48,51,54,58,61,65,69,72,76,80,84,87,91,95,99,102,106,110,113,117,120,124,127,130,133,136,139,142,145,148,150,153,155,158,160,162,164,166,168,170,172,173,175,176,178,179,180,181,183,184,185,186,187,187,188,189,190,190,191,192,192,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
13,Bangladesh,1171,1216,1261,1307,1353,1400,1447,1495,1544,1593,1643,1694,1745,1797,1849,1903,1956,2010,2065,2121,2177,2234,2291,2349,2407,2467,2526,2587,2648,2709,2771,2834,2898,2962,3026,3091,3157,3223,3290,3357,3425,3494,3563,3632,3703,3773,3844,3916,3988,4061,4134,4208,4282,4357,4432,4507,4583,4659,4736,4813,4891,4969,5047,5126,5205,5284,5363,5443,5524,5604,5685,5766,5847,5929,6010,6092,6174,6256,6339,6421,6504,6586,6669,6752,6835,6918,7001,7084,7167,7250,7333,7416,7499,7582,7665,7747,7830,7912,7994,8076,8158,8240
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,308,313,318,323,328,332,337,341,346,350,354,358,362,366,370,374,378,381,385,388,392,395,398,401,404,407,410,413,416,418,421,423,426,428,431,433,435,437,439,441,443,445,447,449,451,452,454,456,457,459,460,461,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,483,484,485,485,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,494,495,495,495,495,496,496
16,Belgium,9655,9664,9672,9680,9689,9697,9706,9714,9722,9731,9738,9746,9754,9761,9769,9776,9783,9790,9797,9804,9811,9817,9824,9830,9837,9843,9849,9855,9861,9866,9872,9878,9883,9888,9894,9899,9904,9909,9914,9919,9923,9928,9933,9937,9941,9946,9950,9954,9958,9962,9966,9970,9974,9978,9981,9985,9988,9992,9995,9998,10002,10005,10008,10011,10014,10017,10020,10023,10026,10029,10031,10034,10037,10039,10042,10044,10046,10049,10051,10053,10056,10058,10060,10062,10064,10066,10068,10070,10072,10074,10076,10078,10079,10081,10083,10085,10086,10088,10089,10091,10093,10094
17,Benin,6,6,7,8,9,10,11,12,13,15,17,20,22,26,29,34,39,45,52,60,70,81,95,110,128,149,173,201,234,272,317,368,427,496,575,666,770,889,1025,1179,1352,1548,1765,2007,2273,2564,2880,3218,3577,3954,4346,4748,5156,5564,5967,6361,6740,7100,7439,7754,8044,8307,8544,8756,8943,9108,9252,9378,9486,9579,9659,9728,9786,9836,9878,9913,9943,9969,9990,10009,10024,10037,10048,10057,10064,10071,10076,10081,10085,10088,10091,10093,10095,10096,10098,10099,10100,10100,10101,10102,10102,10103
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,611,635,660,687,714,742,770,799,829,859,890,923,956,990,1026,1063,1101,1140,1180,1221,1264,1307,1352,1398,1445,1493,1543,1594,1647,1700,1755,1811,1869,1928,1988,2049,2112,2176,2241,2308,2376,2445,2515,2587,2660,2734,2809,2885,2962,3041,3120,3201,3282,3364,3447,3531,3616,3701,3787,3874,3961,4049,4137,4225,4314,4403,4492,4581,4670,4759,4848,4937,5026,5114,5202,5289,5377,5463,5549,5634,5719,5803,5886,5968,6049,6129,6209,6287,6364,6440,6515,6589,6662,6733,6803,6872,6940,7006,7071,7135,7198,7259
20,Bosnia and Herzegovina,163,164,164,165,165,166,166,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,176,176,177,178,179,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,208,209,210,211,213,214,215,217,218,219,221,222,223,225,226,228,229,231,232,234,236,237,239,240,242,244,246,247,249,251,253,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282
21,Brazil,43332,44308,45268,46190,47099,47996,48881,49743,50585,51414,52248,53066,53867,54650,55416,56164,56896,57611,58308,58989,59652,60299,60930,61544,62142,62723,63289,63840,64374,64894,65399,65889,66365,66827,67275,67709,68131,68539,68934,69318,69689,70048,70396,70732,71058,71373,71678,71972,72257,72532,72798,73055,73303,73542,73774,73997,74213,74421,74622,74816,75003,75184,75358,75526,75688,75844,75994,76139,76279,76414,76544,76669,76790,76906,77018,77126,77230,77330,77426,77519,77608,77695,77778,77857,77934,78008,78079,78148,78214,78278,78339,78398,78454,78509,78561,78612,78660,78707,78752,78796,78837,78877
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,174,176,179,181,184,187,190,193,197,202,206,212,217,224,231,238,246,254,262,272,282,293,304,317,331,345,361,378,396,415,436,458,482,508,536,565,597,630,667,705,747,791,838,889,942,1000,1061,1126,1196,1270,1348,1432,1520,1614,1713,1818,1929,2047,2170,2300,2437,2581,2732,2890,3055,3227,3407,3593,3788,3989,4197,4412,4633,4861,5095,5335,5579,5829,6083,6341,6602,6866,7132,7400,7668,7937,8205,8472,8737,9001,9261,9517,9770,10018,10261,10498,10729,10954,11172,11384,11588,11785
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,56,59,62,66,69,72,76,79,83,86,90,94,97,101,105,109,112,116,120,124,127,131,135,138,142,145,148,151,154,157,160,163,165,168,170,172,174,176,178,180,182,183,185,186,188,189,190,191,192,193,194,195,196,196,197,198
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
28,Canada,8218,8264,8308,8350,8390,8427,8463,8498,8531,8562,8592,8621,8648,8674,8699,8723,8746,8767,8788,8808,8826,8844,8861,8878,8893,8908,8922,8935,8948,8960,8972,8983,8993,9003,9013,9022,9031,9039,9047,9055,9062,9069,9075,9081,9087,9093,9098,9103,9108,9113,9117,9122,9126,9130,9133,9137,9140,9143,9146,9149,9152,9154,9157,9159,9162,9164,9166,9168,9170,9171,9173,9175,9176,9178,9179,9180,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9192,9193,9194,9194,9195,9196,9196,9197,9197,9198,9198,9199,9199,9199,9200
29,Central African Republic,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
30,Chad,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,3323,3526,3733,3944,4159,4377,4598,4820,5045,5272,5502,5737,5973,6206,6441,6679,6920,7164,7406,7651,7898,8146,8392,8633,8871,9106,9338,9569,9796,10020,10240,10457,10670,10879,11084,11284,11479,11670,11856,12037,12212,12383,12549,12709,12865,13015,13161,13301,13437,13567,13693,13814,13931,14043,14150,14254,14353,14447,14538,14625,14709,14788,14865,14937,15007,15073,15137,15197,15255,15310,15362,15412,15460,15505,15548,15589,15628,15665,15700,15734,15766,15796,15825,15852,15878,15903,15926,15948,15969,15989,16008,16026,16044,16060,16075,16090,16104,16117,16129,16141,16152,16163
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4640,4640,4640,4641,4641,4642,4643,4643,4644,4646,4647,4649,4651,4653,4656,4659,4663,4667,4671,4677,4682,4688,4695,4701,4708,4716,4723,4730,4737,4743,4749,4755,4760,4765,4769,4772,4775,4778,4780,4782,4784,4785,4787,4788,4788,4789,4790
33,Colombia,1667,1729,1792,1858,1926,1996,2067,2141,2216,2293,2371,2451,2533,2617,2704,2792,2883,2976,3071,3169,3269,3371,3475,3582,3692,3804,3919,4036,4156,4279,4404,4532,4663,4797,4934,5073,5216,5361,5510,5661,5816,5973,6134,6297,6464,6634,6806,6982,7161,7344,7529,7717,7909,8103,8301,8502,8705,8912,9122,9334,9550,9768,9990,10214,10440,10670,10902,11136,11373,11613,11855,12099,12345,12594,12844,13097,13351,13607,13865,14124,14385,14647,14910,15174,15440,15706,15973,16240,16509,16777,17046,17315,17584,17853,18122,18391,18659,18926,19193,19459,19725,19989
34,Congo,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
35,Democratic Republic of the Congo,107,110,113,116,118,121,123,125,128,130,132,134,136,137,139,141,142,144,145,147,148,149,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179
36,Costa Rica,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
37,Cote d'Ivoire,45,47,48,50,52,54,56,59,61,64,67,70,73,77,80,84,89,93,98,103,109,115,121,128,135,143,152,160,170,180,191,202,215,228,242,257,273,290,308,328,348,370,394,418,445,473,503,535,569,605,643,683,726,771,819,870,924,981,1041,1104,1171,1241,1315,1392,1474,1559,1648,1742,1839,1941,2047,2157,2272,2391,2514,2641,2772,2907,3045,3187,3333,3482,3634,3788,3945,4103,4264,4425,4588,4752,4915,5079,5242,5404,5565,5724,5881,6036,6189,6338,6485,6628
38,Croatia,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,115,116,117,118,119,121,122,124,126,128,130,133,136,139,142,146,150,155,160,166,173,180,188,196,206,217,229,242,257,273,291,311,333,358,385,415,448,485,526,571,621,676,737,804,879,961,1052,1152,1263,1386,1520,1669,1833,2013,2211,2428,2667,2929,3216,3530,3873,4247,4654,5097,5578,6098,6661,7268,7920,8619,9367,10163,11009,11904,12848
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
43,Denmark,597,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,628,629,630,631,632,633,633,634,635,636,637,637,638,639,640,640,641,642,643,643,644,645,645,646,647,647,648,649,649,650,650,651,652,652,653,653,654,655,655,656,656,657,657,658,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,666,667,667,668,668,669,669,669,670,670
44,Djibouti,43,45,46,47,48,49,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
45,Dominican Republic,592,600,608,616,625,634,643,652,662,672,683,694,705,717,729,741,754,767,781,795,810,825,840,856,872,889,906,923,941,960,979,998,1018,1038,1058,1080,1101,1123,1145,1168,1191,1215,1239,1263,1287,1312,1338,1363,1389,1415,1441,1468,1494,1521,1548,1575,1602,1629,1657,1684,1711,1739,1766,1793,1820,1847,1874,1900,1927,1953,1979,2005,2030,2055,2080,2104,2128,2152,2176,2198,2221,2243,2265,2286,2307,2328,2348,2367,2386,2405,2423,2441,2458,2475,2491,2507,2523,2538,2552,2566,2580,2594
46,Ecuador,3896,3940,3985,4032,4080,4129,4177,4225,4274,4325,4376,4427,4480,4534,4588,4644,4700,4757,4815,4873,4933,4993,5054,5115,5178,5242,5306,5371,5438,5505,5573,5642,5711,5782,5853,5926,5999,6073,6148,6224,6301,6378,6457,6536,6616,6697,6779,6862,6945,7030,7115,7201,7287,7375,7463,7552,7642,7733,7824,7916,8009,8102,8197,8291,8387,8483,8579,8677,8774,8873,8972,9071,9171,9272,9372,9474,9576,9678,9780,9883,9986,10090,10194,10298,10402,10506,10611,10716,10821,10926,11031,11137,11242,11347,11453,11558,11663,11768,11873,11978,12083,12187
47,Egypt,1575,1626,1678,1731,1785,1840,1897,1954,2012,2072,2133,2194,2257,2321,2386,2452,2520,2589,2659,2730,2803,2877,2952,3028,3106,3186,3266,3348,3432,3517,3603,3691,3780,3870,3962,4056,4151,4248,4346,4445,4546,4649,4753,4859,4966,5074,5185,5297,5410,5525,5641,5759,5879,6000,6122,6247,6372,6499,6628,6758,6890,7023,7158,7294,7431,7570,7710,7852,7995,8139,8285,8432,8580,8730,8880,9032,9185,9340,9495,9651,9809,9967,10127,10287,10448,10610,10773,10937,11101,11267,11432,11599,11766,11933,12101,12270,12439,12608,12777,12947,13117,13287
48,El Salvador,74,77,79,82,85,88,91,94,97,100,104,108,111,115,119,122,126,130,134,138,142,146,150,155,159,164,168,173,177,182,187,192,197,202,208,213,218,224,230,235,241,247,253,259,265,272,278,285,291,298,305,312,319,326,334,341,349,356,364,372,380,388,396,405,413,422,431,440,449,458,467,476,486,496,505,515,525,536,546,556,567,578,589,600,611,622,633,645,656,668,680,692,704,717,729,741,754,767,780,793,806,819
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
