id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
10,Azerbaijan,9957,10319,10684,11053,11427,11805,12188,12575,12966,13361,13760,14164,14571,14983,15398,15818,16241,16668,17098,17533,17970,18412,18856,19304,19755,20210,20667,21128,21591,22057,22525,22996,23470,23946,24424,24904,25387,25871,26356,26844,27333,27823,28315,28807,29301,29795,30290,30786,31282,31779,32275,32772,33269,33765,34261,34756,35251,35745,36238,36730,37221,37711,38199,38686,39171,39654,40135,40614,41091,41566,42038,42508,42975,43440,43902,44360,44816,45269,45718,46164,46607,47046,47482,47914,48343,48768,49188,49605,50018,50428,50833,51233,51630,52023,52411,52795,53175,53550,53921,54288,54650
11,The Bahamas,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,Bahrain,18227,18702,19173,19637,20095,20544,20986,21418,21837,22245,22642,23028,23402,23764,24113,24450,24774,25085,25385,25672,25947,26210,26461,26701,26930,27148,27356,27553,27741,27919,28088,28248,28400,28543,28679,28808,28929,29044,29152,29254,29351,29441,29527,29608,29684,29755,29823,29886,29946,30002,30054,30104,30151,30194,30235,30274,30310,30344,30376,30406,30434,30461,30486,30509,30531,30551,30570,30588,30605,30621,30636,30650,30663,30675,30687,30698,30708,30717,30726,30734,30742,30749,30756,30763,30769,30774,30780,30785,30789,30794,30798,30801,30805,30808,30812,30814,30817,30820,30822,30824,30827
13,Bangladesh,87520,90767,94061,97395,100770,104184,107633,111123,114660,118239,121859,125520,129222,132966,136752,140580,144450,148361,152315,156309,160345,164423,168543,172703,176904,181146,185429,189753,194117,198520,202964,207447,211969,216529,221129,225766,230441,235154,239903,244689,249511,254368,259260,264187,269148,274142,279168,284227,289318,294439,299590,304771,309981,315218,320483,325775,331092,336435,341801,347191,352603,358037,363492,368966,374460,379972,385500,391045,396605,402179,407767,413366,418977,424599,430229,435868,441514,447166,452823,458484,464149,469815,475483,481150,486816,492480,498141,503797,509449,515093,520731,526360,531980,537589,543186,548772,554343,559901,565443,570968,576477
14,Barbados,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
15,Belarus,53973,54690,55390,56075,56746,57404,58048,58678,59295,59898,60486,61062,61624,62173,62710,63233,63743,64241,64727,65200,65661,66110,66548,66974,67389,67793,68187,68569,68941,69303,69655,69997,70329,70652,70966,71271,71567,71855,72134,72405,72668,72923,73171,73411,73644,73870,74089,74302,74508,74708,74902,75090,75272,75448,75619,75784,75945,76100,76251,76396,76537,76674,76806,76934,77058,77179,77295,77407,77516,77621,77723,77822,77918,78010,78099,78186,78269,78350,78429,78504,78578,78649,78717,78783,78847,78909,78969,79027,79083,79137,79190,79241,79290,79337,79383,79427,79470,79511,79551,79590,79627
16,Belgium,60029,60142,60252,60360,60465,60570,60673,60774,60874,60971,61067,61161,61254,61345,61434,61522,61608,61693,61776,61858,61938,62017,62095,62171,62246,62319,62391,62462,62532,62600,62667,62733,62797,62861,62923,62984,63045,63104,63162,63218,63274,63329,63383,63436,63487,63538,63588,63637,63685,63733,63779,63824,63869,63913,63956,63998,64039,64080,64120,64159,64197,64235,64272,64308,64344,64379,64413,64447,64479,64512,64544,64575,64605,64635,64665,64693,64722,64749,64777,64803,64830,64855,64880,64905,64929,64953,64977,64999,65022,65044,65066,65087,65107,65128,65148,65167,65187,65206,65224,65242,65260
17,Benin,442,483,532,589,655,732,821,926,1049,1193,1362,1558,1788,2056,2369,2736,3163,3662,4244,4923,5715,6638,7712,8963,10416,12104,14063,16332,18956,21985,25475,29486,34082,39331,45304,52072,59703,68258,77792,88340,99920,112522,126105,140595,155877,171803,188188,204824,221484,237938,253963,269356,283945,297596,310213,321744,332172,341512,349806,357115,363512,369077,373893,378042,381602,384647,387243,389452,391327,392915,394259,395394,396352,397160,397841,398414,398897,399303,399644,399931,400172,400374,400544,400687,400807,400908,400992,401063,401123,401173,401215,401250,401280,401304,401325,401343,401357,401370,401380,401389,401396
18,Bhutan,66,68,69,70,72,73,74,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,104,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123
19,Bolivia,18459,19228,20015,20821,21650,22505,23391,24308,25259,26244,27260,28308,29386,30491,31623,32782,33973,35197,36455,37746,39073,40434,41830,43261,44725,46224,47757,49325,50926,52563,54234,55940,57680,59454,61263,63104,64978,66885,68822,70791,72789,74817,76873,78957,81067,83203,85363,87545,89750,91975,94218,96479,98756,101048,103352,105667,107992,110325,112664,115007,117353,119699,122045,124388,126726,129059,131383,133698,136001,138291,140567,142827,145068,147291,149493,151674,153830,155963,158070,160150,162202,164225,166219,168181,170113,172013,173879,175713,177513,179279,181010,182707,184368,185995,187586,189142,190662,192147,193597,195012,196393
20,Bosnia and Herzegovina,2893,2926,2959,2994,3031,3070,3109,3150,3191,3232,3274,3316,3358,3400,3444,3488,3534,3580,3628,3676,3725,3775,3825,3877,3929,3981,4035,4090,4145,4202,4259,4317,4377,4437,4498,4560,4624,4688,4753,4819,4886,4955,5024,5094,5166,5239,5312,5387,5463,5540,5619,5698,5779,5861,5944,6028,6114,6201,6289,6378,6469,6561,6654,6748,6844,6941,7040,7140,7241,7344,7448,7553,7660,7768,7878,7989,8102,8215,8331,8448,8566,8686,8807,8930,9054,9180,9307,9436,9566,9698,9831,9966,10102,10240,10379,10520,10662,10806,10951,11098,11246
21,Brazil,867624,891640,915219,938397,961226,983696,1005554,1026864,1047799,1068283,1088316,1107896,1127011,1145650,1163834,1181577,1198873,1215726,1232138,1248113,1263657,1278778,1293482,1307775,1321662,1335150,1348246,1360958,1373293,1385258,1396861,1408110,1419011,1429574,1439806,1449714,1459307,1468592,1477576,1486269,1494677,1502808,1510669,1518268,1525612,1532709,1539565,1546187,1552583,1558759,1564722,1570478,1576034,1581395,1586569,1591560,1596374,1601018,1605497,1609816,1613981,1617996,1621867,1625597,1629193,1632659,1635999,1639216,1642317,1645304,1648181,1650953,1653623,1656195,1658671,1661056,1663353,1665564,1667693,1669743,1671717,1673616,1675445,1677206,1678901,1680532,1682102,1683613,1685067,1686466,1687813,1689109,1690356,1691556,1692711,1693821,1694890,1695919,1696908,1697860,1698776
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3290,3384,3488,3601,3724,3858,4002,4158,4325,4503,4692,4894,5110,5343,5592,5863,6154,6466,6802,7162,7549,7963,8406,8882,9391,9937,10522,11149,11820,12538,13306,14128,15005,15943,16944,18011,19149,20362,21653,23027,24488,26040,27687,29433,31282,33238,35305,37487,39787,42208,44753,47424,50223,53151,56209,59396,62713,66156,69724,73413,77218,81135,85157,89276,93485,97774,102133,106551,111017,115519,120044,124580,129114,133632,138122,142572,146970,151303,155561,159735,163814,167790,171656,175406,179034,182536,185909,189151,192259,195233,198074,200783,203360,205808,208131,210330,212410,214375,216227,217972,219614
24,Burkina Faso,894,894,895,895,895,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
25,Cape Verde,750,787,826,867,911,958,1009,1064,1123,1186,1254,1326,1403,1484,1571,1664,1763,1868,1980,2099,2225,2360,2502,2653,2813,2982,3160,3348,3546,3754,3972,4201,4442,4693,4954,5227,5511,5805,6109,6423,6747,7081,7422,7772,8129,8492,8861,9234,9611,9990,10371,10752,11132,11509,11884,12255,12620,12980,13332,13676,14012,14338,14654,14959,15254,15537,15809,16069,16317,16554,16780,16994,17196,17388,17569,17739,17900,18051,18192,18325,18449,18566,18674,18776,18870,18958,19040,19116,19187,19253,19314,19371,19424,19472,19518,19559,19598,19634,19667,19698,19726
26,Cambodia,128,129,129,130,131,132,134,135,137,139,142,145,148,152,157,163,170,178,187,199,212,227,245,267,292,322,357,398,446,504,571,650,743,853,982,1134,1314,1524,1772,2064,2408,2812,3287,3846,4502,5274,6181,7245,8495,9960,11678,13689,16042,18792,22001,25740,30088,35135,40976,47719,55476,64366,74507,86017,99004,113561,129756,147619,167138,188246,210813,234641,259471,284982,310814,336576,361881,386359,409685,431595,451891,470452,487225,502217,515487,527131,537269,546036,553574,560022,565514,570174,574116,577442,580241,582593,584566,586218,587601,588756,589722
27,Cameroon,8681,8800,8915,9023,9125,9219,9306,9387,9457,9519,9576,9628,9678,9725,9771,9819,9864,9906,9945,9982,10015,10046,10076,10103,10129,10153,10176,10198,10219,10239,10257,10275,10291,10306,10321,10334,10347,10359,10370,10381,10391,10400,10409,10418,10426,10433,10440,10447,10453,10459,10464,10469,10474,10479,10483,10487,10491,10494,10498,10501,10504,10507,10510,10512,10514,10517,10519,10521,10523,10524,10526,10527,10529,10530,10532,10533,10534,10535,10536,10537,10538,10539,10540,10540,10541,10542,10542,10543,10543,10544,10544,10545,10545,10546,10546,10547,10547,10547,10548,10548,10548
28,Canada,100404,100797,101171,101528,101867,102191,102502,102798,103079,103348,103604,103848,104081,104303,104515,104717,104909,105092,105267,105434,105593,105745,105889,106027,106158,106283,106402,106516,106624,106727,106826,106920,107009,107094,107175,107253,107327,107397,107464,107528,107589,107647,107702,107754,107805,107853,107898,107942,107983,108022,108060,108096,108130,108163,108194,108223,108251,108278,108304,108328,108351,108373,108395,108415,108434,108452,108469,108486,108502,108517,108531,108545,108558,108570,108582,108593,108604,108614,108624,108633,108642,108651,108659,108666,108674,108681,108687,108694,108700,108705,108711,108716,108721,108726,108730,108734,108739,108742,108746,108750,108753
29,Central African Republic,2057,2091,2121,2146,2168,2186,2203,2218,2231,2243,2252,2261,2268,2275,2281,2286,2290,2294,2297,2300,2303,2305,2307,2309,2310,2311,2313,2314,2315,2315,2316,2317,2317,2317,2318,2318,2318,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
30,Chad,850,851,851,852,852,853,853,853,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
31,Chile,208572,214999,221403,227763,234103,240407,246666,252859,258964,264987,270904,276749,282516,288190,293745,299164,304464,309642,314694,319618,324410,329067,333590,337977,342229,346348,350332,354181,357897,361481,364936,368263,371465,374545,377504,380345,383072,385687,388194,390595,392894,395094,397198,399209,401130,402966,404718,406390,407984,409505,410955,412336,413652,414905,416098,417234,418314,419342,420320,421249,422133,422972,423770,424529,425249,425933,426582,427199,427785,428341,428868,429369,429844,430294,430722,431127,431512,431877,432223,432551,432862,433156,433436,433701,433952,434190,434416,434630,434833,435025,435207,435379,435543,435698,435844,435983,436115,436240,436358,436470,436576
32,China,84335,84373,84419,84474,84541,84621,84716,84831,84970,85137,85339,85582,85875,86227,86650,87160,87774,88513,89403,90473,91763,93314,95182,97431,100138,103397,107319,112041,117724,124564,132797,142705,154630,168980,186247,207023,232017,262083,298244,341726,393999,456825,532306,622957,731773,862317,1018820,1206285,1430610,1698722,2018702,2399926,2853180,3390749,4026452,4775595,5654797,6681635,7874076,9249609,10824061,12610079,14615312,16840424,19277150,21906718,24699026,27612938,30597984,33597452,36552596,39407336,42112666,44630039,46933209,49008445,50853311,52474535,53885464,55103581,56148395,57039818,57797069,58438012,58978827,59433918,59815955,60135981,60403565,60626946,60813182,60968288,61097362,61204708,61293942,61368093,61429693,61480852,61523331,61558593,61587858
33,Colombia,50939,52790,54679,56607,58578,60597,62662,64777,66945,69174,71466,73821,76233,78702,81229,83813,86457,89163,91932,94764,97663,100629,103662,106765,109938,113181,116493,119877,123333,126861,130463,134139,137890,141717,145620,149600,153657,157792,162004,166294,170662,175108,179632,184235,188916,193675,198512,203427,208419,213487,218632,223852,229147,234515,239957,245470,251055,256709,262431,268221,274075,279994,285975,292016,298116,304273,310484,316748,323061,329423,335830,342281,348771,355300,361864,368461,375087,381741,388418,395117,401833,408565,415309,422062,428820,435582,442343,449101,455853,462595,469324,476038,482733,489406,496055,502676,509267,515825,522347,528830,535272
34,Congo,728,735,744,753,760,768,775,781,786,789,792,796,799,803,807,812,816,820,823,826,829,832,834,836,838,841,843,846,848,850,852,854,855,857,858,860,861,863,864,866,867,868,869,870,871,872,873,874,875,876,876,877,878,879,879,880,880,881,882,882,883,883,883,884,884,885,885,886,886,886,887,887,887,887,888,888,888,888,889,889,889,889,889,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,892,892,892
35,Democratic Republic of the Congo,4778,4873,4965,5053,5136,5217,5294,5368,5439,5507,5572,5634,5694,5751,5806,5859,5910,5958,6005,6049,6092,6133,6172,6210,6246,6280,6314,6345,6376,6405,6433,6460,6486,6510,6534,6557,6578,6599,6619,6638,6657,6674,6691,6707,6723,6738,6752,6765,6778,6791,6803,6815,6826,6836,6846,6856,6865,6874,6883,6891,6899,6907,6914,6921,6927,6934,6940,6946,6951,6957,6962,6967,6972,6976,6981,6985,6989,6993,6996,7000,7003,7006,7010,7013,7015,7018,7021,7023,7026,7028,7030,7032,7034,7036,7038,7040,7042,7043,7045,7046,7048
36,Costa Rica,1715,1785,1858,1935,2014,2098,2185,2276,2371,2470,2574,2682,2795,2913,3036,3164,3298,3437,3583,3735,3893,4058,4230,4409,4596,4790,4993,5203,5423,5651,5888,6135,6392,6659,6936,7224,7522,7833,8154,8488,8834,9193,9564,9949,10347,10759,11184,11624,12079,12548,13032,13531,14045,14574,15119,15680,16256,16848,17455,18078,18717,19371,20040,20724,21424,22137,22865,23607,24362,25129,25910,26702,27506,28320,29144,29978,30820,31670,32526,33389,34257,35129,36005,36883,37763,38643,39522,40401,41277,42149,43018,43881,44739,45590,46432,47267,48092,48907,49712,50505,51286
37,Cote d'Ivoire,5084,5336,5607,5897,6208,6540,6894,7273,7677,8109,8569,9060,9585,10147,10747,11390,12076,12809,13593,14428,15321,16273,17290,18375,19532,20767,22084,23489,24986,26583,28283,30095,32024,34078,36264,38588,41061,43688,46480,49445,52593,55931,59471,63222,67194,71397,75842,80539,85497,90729,96242,102048,108156,114574,121311,128375,135772,143509,151589,160018,168795,177924,187401,197225,207391,217891,228717,239859,251301,263030,275027,287272,299744,312418,325268,338268,351387,364597,377866,391162,404453,417708,430895,443981,456938,469736,482347,494745,506906,518807,530428,541752,552763,563448,573795,583796,593444,602735,611666,620237,628450
38,Croatia,2252,2253,2254,2255,2257,2258,2260,2262,2264,2266,2268,2271,2274,2278,2282,2286,2290,2296,2301,2308,2315,2323,2331,2341,2352,2363,2376,2391,2407,2425,2444,2466,2491,2517,2547,2580,2617,2657,2702,2752,2807,2867,2935,3010,3092,3184,3285,3397,3522,3659,3811,3979,4165,4370,4596,4847,5123,5428,5765,6136,6544,6994,7489,8033,8630,9285,10004,10790,11650,12588,13612,14725,15935,17247,18665,20197,21845,23615,25509,27530,29679,31957,34360,36886,39530,42284,45140,48086,51111,54199,57334,60500,63679,66853,70003,73112,76163,79140,82030,84819,87497
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2248,2256,2263,2269,2275,2281,2286,2291,2296,2301,2305,2308,2312,2315,2319,2322,2324,2327,2329,2332,2334,2336,2337,2339,2341,2342,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2354,2355,2355,2356,2357,2357,2357,2358,2358,2359,2359,2359,2360,2360,2360,2360,2361,2361,2361,2361,2361,2362,2362,2362,2362,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
41,Cyprus,983,985,988,990,992,995,997,999,1002,1004,1006,1008,1010,1012,1014,1016,1018,1021,1023,1025,1026,1028,1030,1032,1034,1036,1038,1040,1042,1043,1045,1047,1049,1050,1052,1054,1055,1057,1059,1060,1062,1064,1065,1067,1068,1070,1071,1073,1074,1076,1077,1079,1080,1082,1083,1084,1086,1087,1088,1090,1091,1092,1094,1095,1096,1097,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1131,1132,1133,1134
42,Czech Republic,10024,10079,10134,10189,10244,10298,10351,10405,10459,10513,10567,10621,10675,10728,10782,10835,10889,10942,10995,11049,11102,11155,11208,11261,11313,11366,11419,11471,11524,11576,11628,11681,11733,11785,11837,11888,11940,11992,12043,12095,12146,12197,12248,12299,12350,12401,12452,12502,12553,12603,12654,12704,12754,12804,12853,12903,12953,13002,13052,13101,13150,13199,13248,13296,13345,13394,13442,13490,13538,13586,13634,13682,13729,13777,13824,13871,13919,13965,14012,14059,14105,14152,14198,14244,14290,14336,14382,14427,14473,14518,14563,14608,14653,14698,14742,14787,14831,14875,14919,14963,15007
