id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
10,"Florida",2931,2967,3003,3042,3082,3125,3170,3218,3270,3324,3380,3438,3500,3566,3636,3711,3791,3880,3975,4076,4185,4301,4426,4559,4699,4849,5009,5179,5361,5553,5758,5974,6204,6446,6702,6972,7255,7553,7865,8191,8532,8886,9255,9636,10031,10438,10857,11286,11725,12173,12628,13090,13556,14027,14499,14972,15444,15914,16380,16840,17294,17741,18178,18605,19021,19424,19815,20193,20557,20907,21242,21562,21868,22159,22435,22697,22945,23179,23400,23608,23804,23987,24160,24321,24472,24613,24744,24867,24981,25087,25186,25278,25363,25443,25516,25584,25647,25706,25760,25810,25857,25899
11,"New York",31468,31523,31576,31626,31674,31719,31763,31804,31845,31884,31923,31960,31997,32033,32068,32101,32134,32165,32196,32226,32254,32283,32310,32336,32362,32387,32411,32435,32458,32480,32501,32522,32542,32562,32581,32599,32617,32635,32652,32668,32684,32699,32714,32728,32742,32756,32769,32782,32794,32806,32817,32829,32839,32850,32860,32870,32879,32889,32898,32906,32915,32923,32931,32938,32946,32953,32960,32967,32973,32980,32986,32992,32997,33003,33008,33013,33018,33023,33028,33033,33037,33041,33045,33049,33053,33057,33061,33064,33068,33071,33074,33077,33080,33083,33086,33089,33091,33094,33096,33099,33101,33103
12,"Rhode Island",833,838,843,848,852,857,861,865,868,872,875,878,881,884,887,889,892,894,896,897,899,900,902,903,905,906,907,909,910,911,912,913,914,914,915,916,917,917,918,918,919,919,920,920,921,921,922,922,922,923,923,923,923,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
13,"Georgia",2451,2487,2524,2562,2602,2643,2686,2731,2777,2825,2874,2926,2978,3033,3089,3147,3207,3268,3332,3397,3464,3532,3602,3674,3748,3823,3900,3978,4058,4139,4222,4306,4391,4477,4564,4652,4742,4831,4922,5013,5105,5197,5289,5381,5473,5565,5657,5748,5840,5930,6020,6109,6197,6284,6370,6455,6539,6621,6702,6781,6859,6936,7010,7083,7155,7225,7292,7359,7423,7486,7546,7605,7663,7718,7772,7824,7874,7922,7969,8014,8058,8100,8140,8179,8216,8252,8287,8320,8352,8382,8412,8440,8467,8493,8517,8541,8564,8585,8606,8626,8645,8663
14,"New Hampshire",320,325,329,334,338,341,345,348,351,355,357,360,363,366,368,371,373,375,378,380,382,384,386,388,389,391,393,394,396,397,398,400,401,402,404,405,406,407,408,409,410,411,411,412,413,414,414,415,416,416,417,418,418,419,419,420,420,421,421,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,426,426,427,427,427,427,427,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,430,430,430,430
15,"North Carolina",1132,1145,1159,1172,1187,1202,1218,1234,1251,1268,1286,1304,1322,1342,1362,1383,1405,1428,1452,1478,1505,1533,1562,1593,1625,1658,1692,1728,1765,1804,1844,1886,1928,1972,2018,2065,2113,2162,2212,2263,2316,2369,2423,2478,2534,2590,2646,2703,2760,2817,2874,2931,2988,3045,3100,3156,3211,3264,3317,3370,3421,3471,3519,3567,3613,3658,3702,3744,3784,3824,3862,3898,3933,3967,3999,4030,4060,4088,4115,4141,4165,4189,4211,4232,4252,4271,4289,4306,4322,4337,4352,4365,4378,4390,4402,4412,4423,4432,4441,4450,4458,4465
16,"New Jersey",12659,12729,12798,12862,12926,12989,13052,13113,13172,13229,13287,13343,13398,13452,13504,13556,13606,13655,13702,13749,13794,13839,13882,13924,13965,14005,14044,14082,14119,14155,14190,14224,14257,14289,14321,14351,14381,14410,14438,14465,14492,14518,14543,14567,14591,14614,14636,14658,14679,14699,14719,14738,14757,14775,14793,14810,14827,14843,14858,14873,14888,14902,14916,14929,14942,14955,14967,14979,14991,15002,15012,15023,15033,15043,15052,15061,15070,15079,15087,15096,15103,15111,15118,15126,15132,15139,15146,15152,15158,15164,15170,15175,15181,15186,15191,15196,15200,15205,15209,15214,15218,15222
17,"Colorado",1598,1606,1613,1621,1627,1634,1640,1647,1652,1658,1663,1667,1672,1676,1680,1684,1688,1692,1695,1699,1702,1705,1707,1710,1712,1715,1717,1719,1721,1723,1725,1727,1729,1730,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1753,1754,1754,1754,1755,1755,1755,1756,1756,1756,1756,1757,1757,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1758,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760
18,"Maryland",2939,2964,2987,3009,3031,3051,3071,3089,3108,3126,3143,3160,3177,3194,3211,3227,3242,3258,3273,3288,3302,3317,3330,3344,3357,3370,3383,3395,3407,3418,3430,3441,3452,3462,3472,3482,3492,3501,3510,3519,3527,3536,3544,3552,3559,3566,3574,3580,3587,3594,3600,3606,3612,3618,3623,3628,3634,3639,3643,3648,3653,3657,3661,3665,3669,3673,3677,3680,3684,3687,3690,3693,3696,3699,3702,3705,3707,3710,3712,3715,3717,3719,3721,3723,3725,3727,3729,3731,3732,3734,3736,3737,3739,3740,3741,3743,3744,3745,3746,3748,3749,3750
19,"Nevada",463,466,470,474,477,481,485,490,494,499,504,509,515,521,527,533,540,547,554,562,570,578,587,596,606,615,626,636,647,659,671,683,696,709,723,737,752,767,783,799,816,833,851,869,888,907,926,946,967,987,1009,1030,1052,1074,1097,1120,1143,1167,1190,1214,1238,1262,1286,1310,1335,1359,1383,1407,1431,1455,1479,1503,1526,1549,1572,1594,1616,1638,1659,1680,1701,1721,1741,1760,1779,1797,1815,1832,1849,1866,1882,1897,1912,1927,1941,1954,1967,1980,1992,2004,2015,2026
20,"Tennessee",474,483,492,500,509,518,528,537,546,555,565,575,585,595,605,616,626,637,647,658,669,680,691,702,714,725,737,748,760,772,784,796,808,820,833,845,858,870,883,895,908,921,934,947,959,972,985,998,1011,1024,1037,1050,1063,1076,1090,1103,1116,1128,1141,1154,1167,1180,1193,1206,1218,1231,1244,1256,1268,1281,1293,1305,1317,1329,1341,1353,1365,1377,1388,1399,1411,1422,1433,1444,1455,1465,1476,1487,1497,1507,1517,1527,1537,1547,1556,1565,1575,1584,1593,1602,1610,1619
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2422,2439,2455,2471,2487,2503,2518,2533,2548,2563,2578,2593,2608,2622,2637,2651,2665,2679,2693,2707,2721,2735,2749,2762,2776,2789,2802,2815,2828,2841,2854,2866,2879,2891,2904,2916,2928,2940,2952,2963,2975,2986,2997,3009,3020,3031,3041,3052,3063,3073,3084,3094,3104,3114,3124,3133,3143,3152,3162,3171,3180,3189,3198,3207,3216,3224,3233,3241,3249,3257,3265,3273,3281,3289,3296,3304,3311,3318,3325,3332,3339,3346,3353,3360,3366,3373,3379,3385,3391,3397,3403,3409,3415,3421,3426,3432,3437,3443,3448,3453,3458,3463
23,"Kentucky",499,503,507,510,514,517,520,523,526,529,531,534,536,539,541,543,545,547,548,550,552,553,555,556,557,559,560,561,562,563,564,565,566,567,567,568,569,570,570,571,572,572,573,573,574,574,575,575,575,576,576,576,577,577,577,578,578,578,578,579,579,579,579,579,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,583,583,583
24,"Minnesota",1329,1347,1365,1382,1399,1416,1432,1448,1463,1478,1492,1507,1520,1534,1547,1560,1572,1585,1596,1608,1619,1630,1641,1651,1661,1671,1680,1689,1698,1707,1715,1724,1732,1739,1747,1754,1761,1768,1775,1781,1788,1794,1800,1806,1811,1817,1822,1827,1832,1837,1842,1846,1851,1855,1859,1863,1867,1871,1875,1878,1882,1885,1889,1892,1895,1898,1901,1904,1906,1909,1912,1914,1917,1919,1921,1923,1926,1928,1930,1932,1934,1935,1937,1939,1941,1942,1944,1945,1947,1948,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962
25,"Oklahoma",359,361,363,365,367,369,372,374,377,380,384,388,392,396,401,406,412,418,424,432,439,448,457,466,477,488,500,513,527,542,558,576,594,614,635,657,681,706,732,760,790,821,853,887,922,959,996,1036,1076,1117,1159,1202,1246,1290,1334,1379,1423,1468,1512,1555,1598,1640,1681,1721,1759,1797,1833,1868,1901,1932,1963,1991,2018,2044,2068,2091,2112,2132,2151,2168,2184,2199,2213,2226,2238,2249,2260,2269,2278,2286,2294,2300,2307,2312,2318,2323,2327,2331,2335,2338,2342,2345
26,"Pennsylvania",6215,6254,6293,6330,6368,6405,6441,6476,6511,6546,6580,6612,6644,6676,6707,6737,6767,6797,6826,6855,6883,6910,6937,6964,6989,7015,7039,7064,7087,7111,7133,7156,7177,7199,7219,7240,7260,7279,7298,7316,7335,7352,7370,7386,7403,7419,7435,7450,7465,7480,7494,7508,7522,7535,7548,7561,7573,7585,7597,7608,7620,7630,7641,7652,7662,7672,7681,7691,7700,7709,7717,7726,7734,7742,7750,7758,7765,7772,7779,7786,7793,7800,7806,7812,7818,7824,7830,7836,7841,7846,7851,7857,7861,7866,7871,7875,7880,7884,7888,7892,7896,7900
27,"South Carolina",600,610,621,633,646,661,677,694,713,732,753,776,800,825,852,880,910,941,974,1009,1046,1084,1124,1166,1210,1256,1303,1353,1404,1457,1511,1568,1626,1685,1745,1807,1870,1934,1998,2063,2129,2194,2260,2325,2390,2455,2519,2582,2644,2705,2765,2823,2879,2934,2988,3039,3089,3137,3183,3226,3268,3309,3347,3383,3418,3450,3481,3511,3538,3564,3589,3612,3633,3654,3673,3691,3707,3723,3738,3751,3764,3776,3787,3797,3807,3816,3824,3832,3839,3846,3852,3858,3863,3868,3873,3877,3881,3885,3888,3892,3895,3897
28,"District of Columbia",515,518,521,523,526,529,531,534,536,538,540,542,544,546,548,550,552,553,555,557,558,559,561,562,563,565,566,567,568,569,570,571,572,573,574,575,575,576,577,578,578,579,580,580,581,581,582,582,583,583,584,584,585,585,586,586,586,587,587,587,588,588,588,588,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594
29,"Kansas",245,247,248,250,252,253,255,257,258,260,262,263,265,266,268,269,271,273,274,276,277,279,280,282,283,284,286,287,289,290,291,293,294,296,297,298,299,301,302,303,305,306,307,308,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,344,345,346,347,348,348,349,350,351,351,352,353,354,354,355,356,357,357,358,359,359,360,361,361
30,"Missouri",889,895,901,907,913,919,926,933,940,947,954,961,967,974,979,985,990,995,1000,1005,1010,1016,1021,1027,1032,1038,1043,1049,1054,1059,1065,1070,1075,1081,1086,1091,1097,1102,1107,1112,1118,1123,1128,1133,1138,1143,1148,1154,1159,1164,1169,1174,1179,1184,1189,1193,1198,1203,1208,1213,1218,1222,1227,1232,1237,1241,1246,1251,1255,1260,1264,1269,1273,1278,1282,1287,1291,1295,1300,1304,1308,1313,1317,1321,1325,1329,1334,1338,1342,1346,1350,1354,1358,1362,1366,1369,1373,1377,1381,1385,1389,1392
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1546,1555,1564,1573,1581,1589,1596,1602,1609,1614,1619,1624,1628,1632,1636,1639,1642,1644,1647,1649,1651,1653,1654,1656,1657,1658,1660,1661,1661,1662,1663,1664,1664,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
33,"Connecticut",4201,4216,4231,4246,4260,4274,4287,4300,4312,4324,4336,4347,4357,4368,4377,4387,4396,4404,4413,4421,4428,4436,4443,4449,4456,4462,4468,4473,4479,4484,4489,4493,4498,4502,4506,4510,4514,4518,4521,4524,4527,4530,4533,4536,4539,4541,4544,4546,4548,4550,4552,4554,4556,4558,4559,4561,4563,4564,4565,4567,4568,4569,4570,4571,4573,4574,4574,4575,4576,4577,4578,4579,4579,4580,4581,4581,4582,4583,4583,4584,4584,4585,4585,4586,4586,4586,4587,4587,4588,4588,4588,4589,4589,4589,4589,4590,4590,4590,4590,4590,4591,4591
34,"Iowa",652,657,662,667,672,677,682,687,692,697,702,707,712,717,722,727,732,737,742,747,752,757,763,768,773,778,783,788,794,799,804,809,814,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,904,909,914,918,923,928,932,937,941,945,950,954,958,962,967,971,975,979,983,987,991,994,998,1002,1005,1009,1013,1016,1020,1023,1026,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1062,1065,1068,1070,1073,1075,1078,1080,1082,1085
35,"Louisiana",3014,3025,3037,3049,3061,3074,3087,3100,3114,3128,3141,3155,3170,3185,3201,3218,3236,3255,3276,3297,3318,3341,3364,3389,3414,3439,3466,3494,3523,3553,3584,3616,3649,3683,3718,3754,3790,3828,3867,3906,3947,3988,4030,4073,4116,4161,4205,4251,4296,4343,4389,4436,4483,4530,4577,4625,4672,4719,4766,4812,4858,4904,4949,4994,5038,5082,5124,5166,5207,5248,5287,5326,5363,5400,5435,5470,5503,5536,5567,5597,5627,5655,5682,5709,5734,5758,5781,5804,5825,5846,5865,5884,5902,5919,5936,5951,5966,5981,5994,6007,6019,6031
36,"Ohio",2559,2582,2605,2627,2650,2671,2693,2714,2734,2754,2774,2794,2813,2832,2850,2869,2887,2905,2922,2939,2956,2972,2989,3004,3020,3035,3050,3065,3080,3094,3108,3122,3135,3149,3162,3174,3187,3199,3211,3223,3235,3246,3257,3268,3279,3290,3300,3310,3320,3330,3340,3349,3358,3367,3376,3385,3393,3402,3410,3418,3426,3434,3441,3449,3456,3463,3470,3477,3484,3491,3497,3504,3510,3516,3522,3528,3534,3539,3545,3550,3555,3561,3566,3571,3576,3581,3585,3590,3594,3599,3603,3607,3612,3616,3620,3624,3627,3631,3635,3639,3642,3646
37,"Michigan",6016,6030,6043,6056,6069,6082,6094,6106,6117,6126,6135,6143,6150,6156,6161,6166,6171,6176,6181,6186,6191,6197,6203,6209,6215,6221,6227,6234,6240,6247,6254,6261,6268,6276,6283,6291,6299,6307,6315,6324,6332,6341,6350,6359,6369,6378,6388,6398,6409,6419,6430,6440,6452,6463,6474,6486,6498,6510,6522,6535,6548,6561,6574,6587,6601,6615,6629,6643,6658,6672,6687,6702,6718,6733,6749,6765,6781,6798,6814,6831,6848,6865,6882,6899,6917,6935,6953,6971,6989,7007,7026,7044,7063,7082,7101,7120,7139,7158,7177,7196,7216,7235
38,"South Dakota",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,107,109,110,112,113,115,116,118,120,121,123,124,126,128,130,131,133,135,136,138,140,142,143,145,147,149,150,152,154,156,157,159,161,162,164,166,167,169,171,172,174,175,177,178,180,181,183,184,185,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,205,206,207,208,209,209,210
39,"Arkansas",179,183,187,191,196,201,206,212,218,224,231,238,245,253,261,269,278,288,298,309,320,333,346,359,374,389,405,421,439,457,476,496,517,538,561,584,607,631,656,681,707,733,760,787,814,841,868,895,922,949,975,1001,1027,1052,1077,1101,1124,1147,1169,1190,1210,1229,1248,1266,1283,1299,1315,1329,1343,1356,1369,1380,1391,1401,1411,1420,1429,1436,1444,1451,1457,1463,1469,1474,1479,1484,1488,1492,1495,1499,1502,1505,1507,1510,1512,1514,1516,1518,1520,1521,1523,1524
40,"Delaware",422,425,428,430,433,435,437,440,441,443,445,447,448,450,451,453,454,456,457,458,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,475,476,477,478,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,487,487,487,488,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496
41,"Mississippi",891,899,906,914,922,930,938,946,954,962,970,978,986,994,1002,1009,1017,1025,1033,1041,1049,1057,1065,1072,1080,1088,1095,1103,1111,1118,1126,1133,1141,1148,1156,1163,1170,1177,1184,1192,1199,1206,1212,1219,1226,1233,1240,1246,1253,1259,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1331,1337,1342,1347,1353,1358,1363,1368,1373,1378,1383,1388,1392,1397,1401,1406,1410,1415,1419,1423,1427,1431,1435,1439,1443,1447,1450,1454,1458,1461,1464,1468,1471,1474,1478,1481,1484,1487,1490,1493,1495
42,"New Mexico",435,441,448,454,460,466,472,477,482,487,492,497,502,508,513,518,524,529,535,540,545,550,556,561,566,571,577,582,587,592,598,603,608,613,618,623,628,633,638,643,648,653,658,663,668,673,677,682,687,692,696,701,706,710,715,719,724,728,733,737,741,746,750,754,758,762,767,771,775,779,783,787,790,794,798,802,806,809,813,816,820,824,827,831,834,837,841,844,847,850,854,857,860,863,866,869,872,875,877,880,883,886
43,"North Dakota",74,75,76,77,77,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122
44,"Wyoming",18,18,19,19,19,20,20,20,21,21,22,23,23,24,25,26,26,27,28,30,31,32,34,35,37,39,41,43,45,47,50,52,55,58,61,65,68,72,76,80,85,89,94,99,104,109,114,120,125,131,136,142,148,154,159,165,170,176,181,186,191,196,201,206,210,214,218,222,226,229,232,235,238,241,243,246,248,250,252,254,255,257,258,259,261,262,263,264,265,265,266,267,267,268,268,269,269,270,270,270,271,271
45,"Alaska",12,12,13,13,13,14,14,15,15,16,16,16,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33,35,36,37,38,39,40,41,43,44,45,47,48,50,51,53,54,56,57,59,61,62,64,66,68,69,71,73,75,77,79,81,83,85,87,90,92,94,96,98,101,103,105,107,110,112,114,117,119,121,124,126,128,131,133,135,138,140,142,145,147,149,151,154,156,158,160,162
