id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
10,Azerbaijan,6260,6533,6819,7119,7433,7759,8097,8450,8818,9203,9604,10022,10456,10909,11380,11870,12380,12911,13463,14036,14632,15252,15894,16562,17254,17972,18716,19488,20287,21114,21970,22855,23770,24715,25691,26698,27737,28808,29911,31046,32214,33414,34647,35912,37211,38541,39903,41297,42722,44178,45664,47179,48722,50293,51890,53513,55160,56829,58520,60230,61959,63705,65466,67239,69025,70819,72622,74429,76241,78054,79866,81676,83481,85280,87071,88851,90619,92373,94111,95831,97532,99212,100870,102505,104114,105697,107253,108780,110278,111746,113184,114590,115964,117305,118614,119890,121133,122342,123518,124661,125771
11,The Bahamas,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,Bahrain,12815,13227,13645,14070,14506,14953,15410,15877,16354,16839,17328,17817,18306,18791,19274,19750,20226,20703,21178,21652,22124,22591,23055,23513,23965,24410,24848,25279,25702,26117,26525,26924,27315,27698,28071,28436,28791,29136,29472,29799,30115,30423,30721,31009,31288,31559,31819,32071,32314,32549,32775,32992,33201,33403,33596,33782,33961,34132,34296,34454,34605,34750,34889,35022,35149,35270,35386,35498,35604,35705,35802,35895,35983,36068,36148,36225,36299,36368,36435,36499,36559,36617,36672,36724,36774,36822,36867,36910,36951,36990,37027,37063,37096,37128,37159,37188,37215,37242,37267,37290,37313
13,Bangladesh,55140,57873,60715,63668,66747,69964,73328,76843,80523,84372,88400,92598,96969,101521,106274,111230,116398,121788,127409,133273,139388,145764,152410,159337,166555,174072,181902,190055,198546,207386,216588,226164,236129,246495,257277,268487,280141,292252,304836,317906,331479,345569,360192,375364,391098,407412,424320,441837,459978,478759,498193,518295,539080,560559,582747,605656,629297,653680,678817,704716,731384,758830,787058,816073,845878,876475,907863,940040,973004,1006749,1041268,1076552,1112589,1149367,1186870,1225081,1263980,1303547,1343756,1384582,1425997,1467970,1510470,1553462,1596911,1640779,1685026,1729611,1774493,1819627,1864970,1910476,1956099,2001793,2047509,2093202,2138823,2184327,2229667,2274797,2319673
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,45116,45970,46814,47651,48478,49297,50107,50907,51696,52475,53244,54002,54750,55487,56212,56926,57629,58321,59001,59669,60326,60971,61604,62226,62836,63434,64021,64596,65159,65711,66251,66780,67297,67804,68299,68783,69256,69719,70170,70612,71043,71463,71874,72274,72665,73046,73417,73780,74133,74477,74812,75138,75456,75766,76067,76361,76646,76924,77194,77457,77713,77962,78203,78438,78667,78889,79105,79314,79518,79716,79908,80095,80276,80452,80623,80789,80950,81107,81258,81405,81548,81687,81821,81952,82079,82201,82320,82436,82548,82657,82762,82864,82963,83059,83152,83242,83330,83415,83497,83576,83653
16,Belgium,58685,58816,58940,59058,59170,59277,59378,59472,59562,59647,59728,59805,59878,59948,60015,60079,60140,60199,60254,60306,60356,60403,60448,60491,60532,60571,60608,60643,60677,60709,60739,60768,60796,60822,60847,60871,60893,60915,60935,60955,60973,60991,61008,61024,61039,61054,61067,61081,61093,61105,61116,61127,61137,61147,61156,61165,61173,61181,61189,61196,61203,61210,61216,61222,61228,61233,61238,61243,61248,61252,61256,61260,61264,61268,61271,61274,61277,61280,61283,61286,61288,61291,61293,61295,61298,61300,61301,61303,61305,61307,61308,61310,61311,61312,61314,61315,61316,61317,61318,61319,61320
17,Benin,244,247,250,252,254,256,257,259,260,261,262,263,263,264,264,265,265,265,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
18,Bhutan,47,51,55,60,65,70,76,82,89,97,105,114,124,135,146,159,173,188,204,222,241,262,285,310,337,366,398,433,470,511,556,604,656,712,774,840,912,990,1074,1165,1263,1368,1482,1605,1737,1879,2032,2195,2370,2557,2757,2970,3196,3437,3692,3962,4246,4546,4860,5190,5535,5893,6266,6651,7049,7459,7878,8306,8742,9184,9630,10078,10528,10976,11422,11863,12299,12727,13146,13554,13951,14335,14705,15061,15403,15729,16040,16335,16614,16878,17127,17361,17581,17786,17979,18158,18325,18480,18624,18758,18882
19,Bolivia,11638,12324,13048,13810,14609,15448,16324,17242,18198,19195,20235,21323,22462,23659,24915,26241,27629,29079,30592,32172,33820,35539,37331,39197,41141,43165,45272,47462,49738,52100,54549,57086,59712,62428,65233,68129,71115,74192,77357,80612,83953,87380,90890,94480,98149,101892,105706,109588,113533,117537,121595,125701,129850,134037,138255,142498,146760,151034,155314,159594,163865,168123,172361,176572,180749,184888,188982,193025,197013,200940,204802,208594,212312,215954,219515,222994,226387,229692,232909,236034,239069,242011,244861,247618,250284,252857,255340,257733,260037,262254,264385,266432,268397,270281,272087,273817,275473,277057,278571,280018,281399
20,Bosnia and Herzegovina,2551,2566,2580,2595,2610,2625,2640,2654,2669,2683,2698,2712,2726,2740,2754,2768,2782,2796,2810,2824,2838,2852,2865,2879,2893,2906,2920,2933,2946,2960,2973,2986,2999,3012,3025,3038,3051,3064,3076,3089,3102,3114,3127,3139,3152,3164,3176,3189,3201,3213,3225,3237,3249,3261,3273,3285,3297,3308,3320,3332,3343,3355,3366,3378,3389,3400,3411,3423,3434,3445,3456,3467,3478,3489,3500,3510,3521,3532,3542,3553,3563,3574,3584,3595,3605,3615,3626,3636,3646,3656,3666,3676,3686,3696,3706,3715,3725,3735,3745,3754,3764
21,Brazil,584016,607537,631496,655954,680950,706513,732592,759155,786043,813274,840871,868717,896740,924973,953474,982446,1011755,1041390,1071333,1101563,1132056,1162788,1193737,1224893,1256242,1287769,1319465,1351327,1383350,1415523,1447820,1480223,1512713,1545272,1577883,1610528,1643192,1675860,1708514,1741140,1773723,1806246,1838694,1871049,1903294,1935413,1967391,1999212,2030861,2062324,2093586,2124635,2155455,2186036,2216363,2246425,2276210,2305706,2334903,2363790,2392358,2420597,2448500,2476058,2503263,2530109,2556588,2582696,2608427,2633776,2658738,2683310,2707489,2731271,2754655,2777638,2800220,2822399,2844176,2865549,2886519,2907088,2927255,2947023,2966394,2985369,3003952,3022145,3039950,3057372,3074413,3091078,3107371,3123296,3138857,3154058,3168905,3183403,3197555,3211368,3224847
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2560,2572,2583,2594,2603,2612,2620,2628,2636,2644,2651,2658,2665,2671,2677,2683,2688,2693,2697,2702,2706,2710,2714,2717,2721,2724,2727,2730,2733,2736,2738,2741,2743,2745,2747,2749,2751,2752,2754,2756,2757,2759,2760,2761,2762,2763,2765,2766,2766,2767,2768,2769,2770,2771,2771,2772,2773,2773,2774,2774,2775,2775,2776,2776,2777,2777,2777,2778,2778,2778,2779,2779,2779,2780,2780,2780,2780,2781,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
24,Burkina Faso,884,893,904,916,930,945,962,981,1003,1027,1055,1086,1120,1159,1203,1253,1308,1370,1440,1519,1608,1708,1820,1946,2087,2246,2425,2627,2853,3107,3392,3713,4073,4478,4932,5443,6016,6659,7381,8190,9099,10117,11258,12537,13968,15571,17363,19366,21604,24101,26885,29986,33436,37269,41522,46233,51442,57190,63521,70475,78095,86420,95485,105323,115960,127411,139686,152781,166678,181346,196736,212787,229417,246531,264021,281766,299638,317502,335225,352675,369729,386273,402207,417447,431926,445593,458416,470377,481475,491720,501134,509747,517596,524724,531175,536997,542236,546940,551153,554921,558283
25,Cape Verde,477,487,497,507,518,529,540,552,564,576,588,601,613,626,638,650,663,675,688,700,713,726,739,753,766,779,792,806,819,833,847,860,874,888,902,916,930,944,959,973,987,1002,1017,1031,1046,1061,1076,1090,1105,1120,1136,1151,1166,1181,1197,1212,1228,1243,1259,1274,1290,1306,1322,1337,1353,1369,1385,1401,1417,1434,1450,1466,1482,1498,1515,1531,1548,1564,1580,1597,1613,1630,1647,1663,1680,1696,1713,1730,1746,1763,1780,1797,1813,1830,1847,1864,1880,1897,1914,1931,1948
26,Cambodia,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27,Cameroon,6585,6770,6960,7147,7337,7531,7725,7913,8105,8297,8490,8683,8877,9071,9265,9459,9654,9850,10045,10241,10437,10634,10831,11028,11225,11423,11621,11819,12018,12216,12415,12614,12814,13013,13213,13413,13613,13814,14014,14215,14416,14617,14818,15019,15220,15422,15623,15825,16027,16228,16430,16632,16834,17036,17238,17440,17642,17844,18046,18248,18450,18652,18854,19056,19258,19460,19661,19863,20064,20266,20467,20668,20869,21070,21271,21471,21672,21872,22072,22272,22471,22671,22870,23069,23268,23466,23664,23863,24060,24258,24455,24652,24848,25045,25241,25436,25632,25827,26021,26216,26410
28,Canada,94641,95347,96028,96684,97317,97928,98519,99089,99639,100169,100681,101174,101651,102110,102553,102980,103392,103789,104172,104542,104898,105241,105572,105891,106199,106496,106782,107057,107323,107579,107826,108063,108293,108513,108726,108931,109129,109319,109503,109680,109850,110014,110173,110325,110472,110613,110750,110881,111007,111129,111247,111360,111469,111574,111675,111772,111866,111956,112043,112127,112208,112286,112361,112433,112502,112569,112634,112696,112756,112813,112869,112922,112974,113023,113071,113117,113161,113204,113245,113285,113323,113360,113395,113429,113462,113493,113524,113553,113581,113608,113635,113660,113684,113707,113730,113752,113772,113793,113812,113830,113848
29,Central African Republic,1173,1229,1285,1340,1395,1449,1500,1550,1600,1649,1697,1744,1790,1835,1879,1923,1965,2007,2048,2088,2127,2166,2204,2241,2277,2312,2347,2381,2414,2447,2479,2511,2541,2571,2601,2630,2658,2686,2713,2740,2766,2791,2816,2841,2865,2888,2911,2934,2956,2977,2998,3019,3039,3059,3079,3098,3116,3135,3152,3170,3187,3204,3220,3236,3252,3267,3282,3297,3311,3326,3339,3353,3366,3379,3392,3404,3416,3428,3440,3451,3462,3473,3484,3495,3505,3515,3525,3534,3544,3553,3562,3571,3579,3588,3596,3604,3612,3619,3627,3634,3642
30,Chad,820,833,845,858,870,882,893,904,914,925,935,944,954,963,971,980,988,996,1004,1011,1019,1026,1033,1039,1046,1052,1058,1064,1069,1075,1080,1085,1090,1095,1100,1104,1109,1113,1117,1121,1125,1129,1132,1136,1139,1143,1146,1149,1152,1155,1158,1160,1163,1166,1168,1170,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1194,1196,1197,1199,1200,1202,1203,1204,1206,1207,1208,1209,1210,1212,1213,1214,1215,1216,1217,1217,1218,1219,1220,1221,1222,1222,1223,1224,1224,1225,1226,1226,1227,1228
31,Chile,137490,142646,147704,152642,157454,162116,166588,170794,174915,178885,182701,186359,189860,193203,196394,199450,202366,205146,207791,210308,212701,214974,217133,219181,221123,222963,224705,226355,227915,229390,230784,232101,233344,234518,235626,236670,237655,238584,239459,240283,241059,241790,242478,243126,243735,244309,244848,245355,245832,246281,246702,247098,247471,247821,248149,248458,248748,249021,249277,249517,249743,249955,250154,250341,250516,250681,250835,250980,251117,251244,251364,251477,251583,251682,251775,251862,251944,252021,252093,252161,252225,252284,252340,252393,252442,252488,252531,252572,252610,252646,252680,252711,252741,252768,252794,252819,252842,252863,252883,252902,252920
32,China,84160,84168,84177,84185,84194,84203,84212,84221,84230,84239,84249,84259,84268,84278,84288,84298,84309,84319,84330,84340,84351,84362,84374,84385,84397,84408,84420,84432,84445,84457,84470,84482,84495,84508,84522,84535,84549,84563,84577,84591,84606,84621,84636,84651,84666,84682,84698,84714,84730,84746,84763,84780,84797,84815,84833,84851,84869,84887,84906,84925,84945,84964,84984,85004,85025,85046,85067,85088,85110,85132,85154,85177,85199,85223,85246,85270,85295,85319,85344,85370,85395,85421,85448,85475,85502,85530,85558,85586,85615,85644,85674,85704,85734,85765,85797,85829,85861,85894,85927,85961,85995
33,Colombia,33354,34781,36265,37809,39415,41083,42810,44595,46436,48337,50299,52324,54411,56564,58790,61101,63489,65956,68505,71136,73851,76652,79542,82522,85596,88765,92033,95402,98875,102454,106141,109937,113846,117868,122007,126264,130642,135142,139767,144519,149400,154411,159554,164831,170243,175792,181478,187303,193268,199373,205619,212008,218538,225211,232025,238982,246080,253318,260696,268212,275865,283653,291575,299628,307809,316117,324547,333097,341763,350541,359428,368419,377509,386693,395968,405326,414763,424273,433851,443489,453183,462925,472708,482527,492374,502243,512127,522018,531910,541796,551668,561521,571346,581137,590887,600590,610240,619829,629351,638802,648174
34,Congo,611,620,630,640,652,661,670,678,686,693,700,706,712,718,725,732,738,744,750,755,760,765,769,773,778,782,786,790,794,798,802,805,808,811,814,817,820,823,826,828,831,833,836,838,840,842,844,846,848,850,851,853,855,856,858,859,861,862,863,864,866,867,868,869,870,871,872,873,874,875,876,876,877,878,879,879,880,881,881,882,883,883,884,884,885,885,886,886,887,887,888,888,888,889,889,889,890,890,890,891,891
35,Democratic Republic of the Congo,3495,3628,3762,3896,4031,4166,4299,4433,4568,4702,4837,4971,5106,5241,5375,5510,5645,5780,5915,6050,6185,6320,6455,6590,6725,6860,6996,7131,7266,7402,7537,7673,7808,7944,8079,8215,8350,8486,8622,8758,8893,9029,9165,9301,9436,9572,9708,9844,9980,10116,10252,10388,10524,10660,10796,10932,11068,11204,11340,11476,11612,11748,11884,12020,12156,12292,12428,12564,12700,12836,12971,13107,13243,13379,13515,13651,13787,13923,14059,14194,14330,14466,14602,14737,14873,15009,15144,15280,15416,15551,15687,15822,15958,16093,16228,16364,16499,16634,16769,16905,17040
36,Costa Rica,1157,1188,1221,1256,1294,1335,1378,1425,1475,1528,1586,1647,1713,1784,1859,1940,2027,2120,2219,2325,2439,2561,2692,2831,2980,3140,3311,3493,3688,3896,4119,4357,4610,4881,5170,5479,5807,6157,6530,6928,7350,7800,8278,8785,9324,9896,10502,11145,11824,12543,13303,14104,14950,15840,16777,17761,18795,19878,21011,22196,23432,24720,26060,27451,28892,30383,31923,33509,35140,36814,38527,40277,42060,43872,45711,47571,49447,51336,53233,55133,57030,58920,60799,62661,64502,66317,68103,69856,71571,73247,74879,76466,78005,79494,80933,82320,83654,84935,86163,87338,88460
37,Cote d'Ivoire,3110,3190,3273,3357,3442,3527,3614,3703,3794,3886,3979,4075,4171,4270,4370,4472,4575,4681,4788,4897,5007,5120,5234,5351,5469,5590,5712,5837,5963,6092,6222,6355,6491,6628,6768,6910,7054,7200,7350,7501,7655,7811,7970,8132,8296,8463,8633,8805,8980,9158,9338,9522,9708,9898,10090,10285,10484,10685,10890,11098,11309,11524,11741,11962,12187,12414,12646,12880,13119,13361,13606,13855,14108,14365,14625,14889,15158,15430,15706,15986,16270,16558,16850,17146,17447,17751,18060,18374,18691,19013,19340,19671,20006,20346,20690,21039,21393,21751,22114,22482,22854
38,Croatia,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2107,2129,2153,2177,2202,2229,2256,2284,2314,2344,2376,2410,2444,2481,2518,2557,2598,2640,2685,2730,2778,2828,2880,2934,2990,3048,3109,3172,3238,3306,3377,3452,3529,3609,3692,3779,3869,3963,4061,4162,4268,4378,4492,4611,4735,4863,4997,5135,5280,5430,5586,5748,5916,6091,6273,6462,6659,6863,7074,7294,7523,7760,8006,8262,8527,8803,9089,9385,9693,10012,10342,10686,11041,11410,11792,12188,12598,13022,13462,13918,14389,14877,15381,15903,16443,17000,17577,18173,18788,19423,20079,20756,21454,22174,22916,23680,24468,25279,26113,26972,27855
41,Cyprus,958,961,965,969,973,978,983,989,995,1001,1008,1015,1023,1032,1041,1051,1062,1073,1086,1099,1114,1129,1146,1164,1184,1205,1227,1252,1278,1306,1337,1369,1405,1442,1483,1527,1574,1625,1679,1737,1800,1867,1939,2017,2099,2188,2284,2385,2495,2611,2736,2869,3011,3162,3324,3495,3678,3872,4078,4297,4528,4772,5031,5303,5590,5892,6208,6540,6887,7249,7626,8018,8425,8846,9280,9728,10188,10659,11140,11631,12130,12635,13146,13660,14176,14694,15210,15725,16235,16740,17238,17728,18208,18678,19136,19582,20014,20432,20836,21224,21597
42,Czech Republic,9438,9485,9531,9577,9623,9668,9713,9757,9801,9844,9887,9929,9971,10013,10054,10095,10135,10175,10214,10253,10292,10330,10368,10405,10442,10479,10515,10551,10586,10621,10656,10690,10724,10758,10791,10824,10856,10888,10920,10951,10983,11013,11044,11074,11104,11133,11162,11191,11220,11248,11276,11303,11331,11357,11384,11411,11437,11463,11488,11513,11538,11563,11587,11612,11635,11659,11682,11706,11728,11751,11773,11796,11817,11839,11860,11882,11902,11923,11944,11964,11984,12004,12023,12042,12062,12080,12099,12118,12136,12154,12172,12189,12207,12224,12241,12258,12275,12291,12308,12324,12340
