id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
10,"Florida",58764,59601,60445,61294,62149,63012,63891,64781,65680,66590,67513,68449,69388,70329,71275,72229,73191,74162,75140,76127,77122,78125,79136,80154,81179,82211,83249,84293,85344,86402,87466,88537,89615,90698,91788,92883,93985,95091,96203,97320,98443,99570,100702,101839,102980,104126,105275,106429,107587,108748,109912,111080,112251,113425,114601,115780,116961,118145,119330,120517,121705,122895,124086,125278,126471,127664,128858,130051,131245,132438,133631,134823,136014,137204,138393,139580,140766,141950,143132,144311,145488,146662,147834,149002,150167,151329,152487,153642,154792,155939,157081,158218,159351,160479,161603,162721,163834,164941,166043,167139,168230
11,"New York",374085,375166,376215,377234,378214,379153,380056,380926,381765,382573,383351,384098,384816,385506,386170,386808,387420,388008,388573,389114,389634,390133,390612,391071,391511,391934,392338,392726,393098,393454,393795,394122,394435,394735,395022,395297,395561,395813,396054,396285,396506,396717,396920,397113,397299,397476,397645,397808,397963,398111,398253,398389,398519,398643,398762,398875,398984,399087,399186,399281,399372,399459,399541,399621,399696,399769,399838,399904,399967,400027,400085,400140,400193,400243,400291,400337,400381,400423,400463,400502,400538,400573,400607,400639,400669,400699,400726,400753,400779,400803,400826,400848,400870,400890,400909,400928,400945,400962,400978,400994,401008
12,"Rhode Island",15219,15320,15415,15505,15591,15674,15754,15831,15906,15978,16047,16112,16175,16234,16291,16345,16397,16447,16494,16539,16583,16624,16664,16702,16739,16773,16806,16838,16868,16896,16924,16950,16975,16999,17022,17044,17064,17084,17103,17121,17138,17155,17170,17185,17200,17213,17226,17239,17250,17262,17272,17283,17292,17302,17311,17319,17327,17335,17342,17349,17356,17362,17368,17374,17380,17385,17390,17395,17399,17404,17408,17412,17416,17419,17423,17426,17429,17432,17435,17437,17440,17443,17445,17447,17449,17451,17453,17455,17457,17458,17460,17462,17463,17464,17466,17467,17468,17469,17470,17471,17472
13,"Georgia",48894,49504,50095,50675,51239,51792,52338,52879,53425,53970,54509,55043,55572,56094,56608,57111,57605,58093,58575,59052,59525,59995,60460,60919,61372,61818,62258,62691,63117,63537,63953,64363,64769,65169,65565,65955,66340,66719,67092,67460,67822,68179,68532,68879,69222,69561,69894,70223,70546,70865,71179,71488,71793,72093,72389,72680,72967,73250,73529,73803,74073,74339,74601,74858,75112,75362,75608,75850,76088,76323,76554,76781,77005,77225,77442,77655,77865,78071,78274,78474,78671,78864,79054,79242,79426,79607,79785,79960,80133,80302,80469,80633,80794,80953,81109,81262,81413,81561,81707,81850,81991
14,"New Hampshire",4795,4866,4936,5005,5074,5144,5214,5284,5355,5425,5496,5566,5636,5706,5777,5848,5918,5988,6058,6128,6198,6268,6338,6408,6478,6547,6617,6686,6755,6824,6893,6961,7030,7098,7166,7233,7301,7368,7435,7502,7568,7634,7700,7766,7831,7896,7961,8025,8089,8153,8216,8279,8342,8404,8466,8527,8589,8649,8710,8770,8829,8888,8947,9005,9063,9120,9177,9234,9290,9346,9401,9456,9510,9564,9618,9671,9723,9775,9827,9878,9928,9979,10028,10078,10126,10175,10223,10270,10317,10363,10409,10455,10500,10544,10588,10632,10675,10718,10760,10801,10843
15,"North Carolina",31276,32193,33127,34078,35036,36038,37066,38128,39219,40334,41472,42636,43806,44989,46197,47436,48704,50000,51327,52687,54073,55482,56913,58366,59841,61340,62862,64412,65993,67603,69240,70903,72591,74302,76034,77788,79563,81362,83184,85030,86900,88793,90708,92642,94596,96566,98553,100557,102576,104612,106663,108730,110810,112903,115008,117123,119246,121377,123514,125657,127805,129958,132114,134272,136431,138591,140748,142902,145053,147197,149336,151468,153591,155706,157810,159903,161984,164052,166105,168143,170164,172168,174154,176121,178069,179997,181904,183789,185651,187491,189307,191098,192865,194607,196324,198014,199679,201317,202928,204512,206069
16,"New Jersey",162068,162699,163304,163888,164454,165004,165539,166055,166548,167020,167471,167902,168315,168706,169083,169447,169798,170134,170457,170767,171065,171350,171622,171884,172134,172373,172603,172822,173033,173235,173429,173615,173793,173963,174126,174282,174432,174575,174712,174843,174968,175089,175204,175314,175420,175520,175617,175710,175798,175883,175964,176042,176116,176187,176255,176320,176382,176442,176499,176553,176606,176656,176703,176749,176793,176835,176875,176913,176950,176985,177018,177050,177081,177110,177138,177165,177191,177216,177239,177262,177283,177304,177323,177342,177360,177377,177394,177410,177425,177439,177453,177466,177479,177491,177502,177513,177524,177534,177544,177553,177562
17,"Colorado",27046,27340,27632,27923,28213,28504,28796,29087,29377,29665,29950,30232,30511,30786,31060,31336,31610,31883,32155,32425,32693,32959,33224,33486,33746,34004,34261,34516,34769,35020,35269,35517,35763,36006,36248,36487,36725,36960,37194,37425,37654,37882,38107,38330,38552,38771,38988,39203,39416,39626,39835,40042,40246,40449,40649,40847,41043,41237,41429,41619,41807,41993,42177,42358,42538,42715,42891,43064,43236,43405,43573,43738,43902,44063,44223,44381,44536,44690,44842,44992,45140,45286,45430,45573,45714,45852,45989,46125,46258,46390,46520,46648,46774,46899,47022,47144,47263,47381,47498,47613,47726
18,"Maryland",54982,55741,56480,57197,57918,58644,59367,60073,60755,61417,62061,62681,63274,63850,64415,64976,65526,66067,66599,67118,67622,68109,68579,69036,69479,69910,70332,70744,71148,71543,71928,72302,72665,73017,73358,73689,74010,74323,74628,74926,75216,75498,75772,76038,76296,76547,76790,77026,77255,77478,77694,77905,78110,78309,78502,78689,78871,79048,79219,79385,79546,79702,79854,80002,80145,80285,80419,80550,80677,80800,80920,81035,81148,81257,81363,81465,81565,81662,81755,81846,81934,82020,82102,82183,82261,82336,82409,82480,82549,82616,82681,82744,82804,82863,82921,82976,83030,83082,83132,83181,83229
19,"Nevada",8951,9071,9190,9308,9425,9542,9658,9775,9889,10004,10119,10235,10350,10465,10580,10695,10810,10925,11039,11153,11267,11380,11493,11606,11719,11831,11943,12055,12166,12277,12388,12498,12608,12718,12827,12936,13044,13152,13260,13367,13473,13580,13685,13791,13895,14000,14103,14207,14309,14412,14513,14614,14715,14815,14915,15014,15112,15210,15307,15404,15500,15596,15690,15785,15879,15972,16064,16156,16247,16338,16428,16517,16606,16694,16782,16868,16955,17040,17125,17209,17293,17376,17458,17540,17621,17701,17781,17860,17938,18016,18093,18169,18245,18320,18395,18468,18541,18614,18686,18757,18827
20,"Tennessee",24833,25423,26055,26747,27473,28237,29041,29887,30780,31724,32720,33765,34863,36016,37224,38491,39816,41200,42645,44150,45716,47343,49031,50779,52587,54452,56375,58352,60381,62460,64585,66753,68961,71204,73477,75776,78096,80433,82779,85131,87482,89827,92161,94479,96774,99042,101279,103479,105639,107754,109822,111838,113801,115707,117555,119343,121070,122734,124337,125877,127354,128768,130122,131414,132647,133821,134939,136000,137008,137964,138870,139727,140537,141303,142026,142708,143350,143956,144526,145062,145566,146040,146485,146903,147295,147663,148008,148332,148635,148919,149184,149433,149666,149884,150088,150279,150457,150624,150780,150926,151062
21,"Hawaii",653,654,654,655,655,656,656,656,657,657,657,657,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
22,"Indiana",35712,36098,36477,36850,37219,37589,37958,38324,38678,39024,39362,39691,40008,40316,40617,40916,41212,41503,41791,42073,42349,42618,42879,43134,43382,43626,43864,44098,44329,44555,44777,44995,45207,45414,45616,45813,46006,46195,46380,46561,46739,46913,47083,47250,47412,47571,47726,47878,48026,48171,48313,48452,48588,48721,48851,48978,49102,49223,49341,49457,49570,49681,49789,49895,49998,50099,50198,50294,50388,50480,50570,50658,50744,50828,50910,50990,51069,51145,51220,51293,51364,51434,51502,51568,51633,51697,51759,51819,51878,51936,51993,52048,52101,52154,52205,52255,52304,52352,52399,52445,52489
23,"Kentucky",10410,10598,10789,10977,11167,11356,11544,11730,11918,12106,12294,12481,12667,12853,13039,13224,13409,13593,13776,13959,14141,14322,14503,14683,14862,15040,15217,15393,15569,15743,15916,16088,16260,16430,16598,16766,16933,17098,17262,17425,17587,17747,17906,18063,18220,18374,18528,18680,18831,18980,19128,19274,19419,19562,19704,19844,19983,20121,20256,20391,20524,20655,20785,20913,21039,21165,21288,21410,21531,21650,21767,21883,21998,22111,22222,22332,22440,22547,22653,22757,22859,22960,23060,23158,23254,23350,23443,23536,23627,23717,23805,23892,23977,24062,24145,24226,24307,24386,24463,24540,24615
24,"Minnesota",25870,26275,26656,27016,27359,27685,27992,28281,28555,28813,29057,29288,29506,29712,29906,30089,30262,30425,30579,30724,30861,30990,31111,31226,31334,31436,31532,31623,31708,31788,31864,31935,32003,32066,32126,32182,32235,32285,32332,32376,32418,32457,32494,32529,32562,32592,32621,32649,32675,32699,32722,32743,32763,32783,32800,32817,32833,32848,32862,32876,32888,32900,32911,32921,32931,32940,32949,32957,32965,32972,32979,32986,32992,32997,33003,33008,33012,33017,33021,33025,33029,33032,33036,33039,33042,33044,33047,33050,33052,33054,33056,33058,33060,33061,33063,33065,33066,33067,33069,33070,33071
25,"Oklahoma",6805,6885,6969,7055,7142,7229,7317,7403,7488,7573,7659,7745,7830,7915,8000,8084,8168,8252,8336,8420,8503,8586,8669,8751,8833,8915,8996,9077,9158,9239,9319,9398,9478,9557,9635,9714,9792,9869,9946,10023,10099,10175,10250,10325,10400,10474,10548,10621,10694,10766,10838,10909,10980,11051,11121,11191,11260,11328,11396,11464,11531,11598,11664,11730,11795,11859,11924,11987,12050,12113,12175,12237,12298,12359,12419,12478,12537,12596,12654,12712,12769,12825,12881,12937,12992,13046,13100,13154,13207,13259,13311,13363,13414,13464,13514,13564,13613,13662,13710,13757,13804
26,"Pennsylvania",77780,78312,78829,79325,79803,80266,80711,81143,81562,81967,82359,82736,83101,83454,83795,84124,84442,84749,85046,85332,85608,85875,86132,86380,86620,86851,87074,87289,87497,87697,87890,88076,88255,88428,88595,88756,88911,89060,89204,89343,89477,89606,89730,89850,89965,90076,90183,90286,90385,90481,90573,90662,90748,90830,90909,90986,91060,91130,91199,91264,91328,91389,91447,91504,91558,91611,91661,91710,91757,91802,91845,91887,91927,91966,92003,92039,92073,92106,92138,92169,92199,92227,92255,92281,92307,92331,92355,92378,92399,92420,92441,92460,92479,92497,92514,92531,92547,92563,92578,92592,92606
27,"South Carolina",12470,12756,13048,13340,13633,13930,14229,14532,14840,15151,15465,15781,16100,16422,16747,17075,17406,17739,18074,18412,18751,19093,19437,19783,20130,20480,20830,21182,21535,21890,22245,22601,22958,23316,23673,24032,24390,24748,25107,25465,25822,26180,26536,26892,27246,27600,27953,28304,28653,29002,29348,29693,30035,30376,30714,31050,31384,31715,32044,32370,32693,33014,33331,33645,33957,34265,34570,34871,35169,35464,35755,36043,36327,36607,36884,37157,37427,37692,37954,38212,38466,38716,38963,39206,39444,39679,39910,40138,40361,40581,40796,41008,41217,41421,41622,41819,42012,42202,42388,42570,42749
28,"District of Columbia",9016,9091,9162,9231,9299,9364,9426,9484,9540,9594,9646,9695,9742,9787,9829,9870,9909,9946,9981,10015,10047,10077,10106,10134,10160,10185,10209,10231,10253,10273,10292,10311,10328,10345,10361,10376,10390,10403,10416,10428,10440,10451,10461,10471,10480,10489,10497,10505,10513,10520,10527,10533,10539,10545,10550,10556,10561,10565,10570,10574,10578,10581,10585,10588,10592,10595,10598,10600,10603,10605,10608,10610,10612,10614,10616,10617,10619,10621,10622,10624,10625,10626,10627,10629,10630,10631,10632,10633,10633,10634,10635,10636,10637,10637,10638,10638,10639,10640,10640,10641,10641
29,"Kansas",10092,10195,10298,10400,10500,10599,10695,10791,10888,10983,11077,11170,11262,11353,11443,11532,11620,11708,11794,11879,11963,12047,12129,12210,12290,12370,12448,12525,12602,12677,12751,12825,12897,12969,13039,13109,13177,13245,13312,13377,13442,13506,13569,13631,13692,13752,13812,13870,13928,13984,14040,14095,14149,14202,14255,14306,14357,14407,14456,14504,14552,14599,14645,14690,14735,14778,14821,14864,14905,14946,14986,15026,15065,15103,15140,15177,15213,15249,15284,15318,15352,15385,15417,15449,15481,15512,15542,15571,15601,15629,15657,15685,15712,15739,15765,15790,15815,15840,15864,15888,15911
30,"Missouri",14298,14521,14752,14992,15240,15495,15758,16029,16306,16593,16888,17191,17503,17824,18154,18493,18841,19198,19565,19942,20328,20724,21130,21546,21973,22409,22856,23312,23780,24257,24745,25243,25752,26270,26799,27339,27888,28447,29016,29595,30183,30781,31388,32004,32629,33262,33903,34552,35209,35873,36544,37222,37905,38595,39290,39990,40694,41403,42115,42830,43548,44268,44990,45713,46436,47160,47883,48606,49327,50046,50763,51477,52188,52895,53598,54296,54989,55676,56358,57033,57701,58362,59016,59661,60299,60928,61549,62161,62763,63356,63940,64514,65078,65631,66175,66709,67232,67745,68247,68739,69220
31,"Vermont",990,993,996,998,1001,1004,1006,1009,1012,1014,1017,1019,1021,1024,1026,1028,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1060,1062,1064,1066,1067,1069,1070,1072,1074,1075,1077,1078,1080,1081,1082,1084,1085,1087,1088,1089,1090,1092,1093,1094,1095,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1118,1119,1120,1121,1122,1122,1123,1124,1125,1125,1126,1127,1127,1128,1129,1129,1130,1131,1131,1132,1132,1133,1134
32,"Virginia",46905,47724,48484,49191,49854,50474,51052,51590,52089,52548,52970,53358,53713,54039,54337,54608,54855,55080,55284,55469,55637,55789,55926,56051,56163,56265,56356,56439,56513,56580,56641,56695,56744,56789,56828,56864,56896,56925,56951,56974,56995,57014,57031,57047,57060,57073,57084,57094,57103,57111,57118,57124,57130,57135,57140,57144,57148,57152,57155,57157,57160,57162,57164,57166,57167,57169,57170,57171,57172,57173,57174,57175,57176,57176,57177,57177,57178,57178,57178,57179,57179,57179,57179,57180,57180,57180,57180,57180,57180,57181,57181,57181,57181,57181,57181,57181,57181,57181,57181,57181,57181
33,"Connecticut",43091,43314,43525,43726,43917,44100,44275,44443,44605,44763,44914,45061,45202,45337,45466,45587,45703,45813,45920,46021,46119,46213,46302,46388,46471,46550,46625,46697,46765,46831,46894,46954,47011,47067,47119,47170,47218,47264,47308,47350,47390,47429,47465,47501,47534,47566,47597,47627,47655,47681,47707,47732,47755,47778,47799,47819,47839,47858,47876,47893,47909,47925,47940,47954,47968,47981,47993,48005,48016,48027,48038,48047,48057,48066,48075,48083,48091,48098,48106,48113,48119,48126,48132,48137,48143,48148,48153,48158,48162,48167,48171,48175,48179,48183,48186,48189,48193,48196,48199,48201,48204
34,"Iowa",20300,20553,20797,21032,21255,21472,21680,21880,22072,22256,22433,22602,22765,22921,23071,23215,23352,23484,23610,23731,23847,23958,24064,24165,24262,24355,24444,24529,24611,24688,24763,24834,24902,24967,25029,25088,25145,25199,25250,25300,25347,25392,25435,25476,25515,25553,25588,25623,25655,25686,25716,25744,25771,25797,25822,25845,25868,25889,25909,25929,25947,25965,25982,25998,26014,26028,26042,26056,26068,26081,26092,26103,26114,26124,26133,26143,26151,26160,26168,26175,26182,26189,26196,26202,26208,26214,26219,26225,26229,26234,26239,26243,26247,26251,26255,26258,26262,26265,26268,26271,26274
35,"Louisiana",41133,41520,41905,42286,42663,43033,43405,43784,44163,44539,44916,45292,45666,46039,46405,46769,47130,47489,47845,48200,48553,48904,49252,49597,49940,50280,50617,50951,51281,51608,51933,52254,52572,52887,53199,53508,53813,54115,54414,54709,55001,55289,55574,55855,56133,56408,56679,56947,57211,57471,57728,57982,58232,58478,58721,58961,59197,59429,59658,59884,60107,60325,60541,60753,60962,61168,61370,61569,61765,61957,62146,62333,62516,62696,62873,63046,63217,63385,63550,63712,63871,64027,64181,64331,64479,64625,64767,64907,65044,65179,65311,65441,65568,65693,65816,65936,66054,66169,66282,66393,66502
36,"Ohio",36792,37222,37640,38047,38445,38833,39208,39574,39930,40277,40614,40943,41262,41572,41874,42167,42452,42729,42998,43260,43514,43761,44001,44234,44461,44680,44894,45101,45302,45498,45687,45871,46050,46223,46391,46555,46713,46867,47016,47160,47301,47437,47568,47696,47821,47941,48058,48171,48280,48387,48490,48590,48687,48781,48872,48960,49046,49129,49209,49287,49362,49435,49506,49575,49642,49706,49769,49829,49888,49945,50000,50053,50105,50155,50203,50250,50296,50340,50383,50424,50464,50503,50541,50577,50613,50647,50680,50712,50743,50773,50802,50830,50858,50884,50910,50935,50959,50982,51005,51026,51048
37,"Michigan",63657,64018,64363,64698,65023,65339,65649,65949,66241,66523,66793,67053,67303,67543,67776,68003,68221,68433,68638,68836,69028,69213,69391,69563,69730,69890,70045,70195,70340,70480,70615,70746,70872,70994,71111,71225,71334,71440,71543,71641,71737,71829,71917,72003,72086,72166,72243,72318,72390,72459,72526,72591,72653,72714,72772,72828,72882,72935,72985,73034,73081,73127,73170,73213,73254,73293,73331,73368,73403,73438,73471,73503,73533,73563,73592,73619,73646,73672,73697,73721,73744,73766,73788,73809,73829,73848,73867,73885,73902,73919,73935,73951,73966,73981,73995,74008,74021,74034,74046,74058,74069
38,"South Dakota",5162,5221,5278,5333,5387,5440,5490,5539,5587,5634,5679,5724,5768,5810,5852,5892,5932,5971,6009,6045,6081,6116,6150,6183,6215,6246,6277,6307,6336,6364,6392,6419,6445,6470,6495,6519,6543,6565,6588,6609,6630,6651,6671,6690,6709,6728,6745,6763,6780,6796,6812,6828,6843,6858,6872,6886,6899,6913,6925,6938,6950,6962,6973,6984,6995,7006,7016,7026,7036,7045,7054,7063,7072,7080,7088,7096,7104,7111,7118,7125,7132,7139,7145,7152,7158,7164,7170,7175,7181,7186,7191,7196,7201,7206,7210,7215,7219,7223,7227,7231,7235
39,"Arkansas",8067,8341,8625,8919,9224,9539,9869,10214,10573,10948,11338,11741,12158,12588,13032,13492,13968,14459,14967,15492,16033,16592,17168,17760,18370,18996,19639,20299,20976,21669,22379,23105,23848,24606,25379,26168,26970,27786,28616,29458,30311,31176,32051,32936,33829,34729,35637,36550,37468,38389,39313,40238,41164,42089,43013,43934,44851,45763,46669,47568,48459,49342,50215,51077,51928,52767,53593,54406,55205,55989,56757,57511,58248,58969,59673,60360,61030,61684,62319,62938,63539,64123,64689,65239,65771,66287,66786,67268,67734,68185,68620,69039,69444,69834,70210,70571,70919,71254,71576,71885,72183
