id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
12,"Rhode Island",742,753,765,775,785,795,804,813,822,830,837,845,852,859,866,872,878,884,889,895,900,904,909,913,918,922,926,929,933,936,939,942,945,948,951,953,956,958,960,963,965,967,968,970,972,973,975,976,978,979,980,982,983,984,985,986,987,988,989,989,990,991,992,992,993,994,994,995,995,996,996,997,997,998,998,999,999,999,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004
13,"Georgia",2123,2150,2178,2205,2232,2259,2286,2312,2339,2364,2390,2415,2440,2464,2489,2513,2537,2560,2584,2607,2630,2652,2675,2697,2718,2740,2761,2782,2803,2824,2844,2864,2884,2903,2923,2942,2960,2979,2997,3015,3033,3050,3068,3085,3102,3118,3135,3151,3167,3183,3198,3213,3228,3243,3258,3272,3287,3301,3314,3328,3341,3355,3368,3381,3393,3406,3418,3430,3442,3453,3465,3476,3488,3499,3509,3520,3531,3541,3551,3561,3571,3581,3590,3600,3609,3618,3627,3636,3644,3653,3661,3670,3678,3686,3694,3701,3709,3716,3724,3731,3738,3745
14,"New Hampshire",265,270,275,280,284,289,294,299,304,309,314,318,323,328,333,338,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,447,452,457,462,467,472,477,482,486,491,496,501,506,510,515,520,525,529,534,539,543,548,552,557,562,566,571,575,579,584,588,593,597,601,605,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,673,677,681,684,688,691,695,699,702,705,709,712,716,719
15,"North Carolina",999,1022,1046,1070,1095,1120,1146,1172,1199,1226,1254,1283,1313,1343,1374,1406,1438,1471,1504,1538,1573,1608,1644,1681,1719,1758,1797,1837,1878,1919,1961,2004,2047,2091,2136,2182,2228,2275,2323,2371,2420,2470,2520,2571,2623,2675,2728,2781,2835,2890,2945,3000,3056,3113,3169,3227,3284,3342,3401,3460,3519,3578,3637,3697,3757,3817,3877,3937,3997,4058,4118,4178,4238,4298,4358,4418,4477,4537,4596,4654,4713,4771,4828,4886,4943,4999,5055,5110,5165,5220,5274,5327,5379,5431,5483,5534,5584,5633,5682,5730,5777,5823
16,"New Jersey",11880,11946,12010,12073,12133,12193,12252,12312,12369,12422,12473,12521,12566,12610,12650,12690,12729,12767,12804,12840,12874,12907,12938,12969,12997,13025,13052,13077,13101,13125,13147,13169,13190,13210,13229,13247,13264,13281,13297,13313,13327,13342,13355,13368,13380,13392,13404,13415,13425,13435,13445,13454,13463,13471,13479,13487,13494,13501,13508,13514,13521,13527,13532,13538,13543,13548,13553,13557,13561,13566,13570,13573,13577,13581,13584,13587,13590,13593,13596,13599,13601,13604,13606,13608,13610,13612,13614,13616,13618,13620,13621,13623,13624,13626,13627,13629,13630,13631,13632,13633,13634,13635
17,"Colorado",1494,1506,1518,1530,1541,1553,1564,1575,1587,1598,1610,1621,1632,1644,1655,1666,1677,1688,1699,1710,1721,1732,1742,1753,1764,1774,1785,1795,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,1905,1915,1924,1934,1943,1952,1962,1971,1980,1989,1998,2006,2015,2024,2032,2041,2049,2057,2066,2074,2082,2090,2098,2106,2113,2121,2129,2136,2143,2151,2158,2165,2172,2179,2186,2193,2200,2206,2213,2220,2226,2232,2239,2245,2251,2257,2263,2269,2275,2281,2286,2292,2298,2303,2309,2314,2319,2324,2330,2335,2340,2345,2349,2354
18,"Maryland",2641,2675,2708,2740,2771,2803,2835,2867,2898,2929,2958,2987,3015,3041,3067,3093,3118,3143,3168,3192,3216,3239,3261,3283,3304,3324,3344,3364,3383,3402,3420,3438,3456,3473,3489,3505,3521,3536,3551,3565,3579,3593,3606,3619,3632,3644,3656,3668,3679,3690,3701,3711,3721,3731,3740,3750,3759,3767,3776,3784,3792,3800,3808,3815,3822,3829,3836,3842,3849,3855,3861,3867,3872,3878,3883,3888,3893,3898,3903,3907,3912,3916,3920,3924,3928,3932,3936,3939,3943,3946,3949,3953,3956,3959,3962,3964,3967,3970,3972,3975,3977,3980
19,"Nevada",431,435,439,443,448,452,456,460,464,469,473,477,481,486,490,494,498,502,506,510,515,519,523,527,531,535,539,543,547,552,556,560,564,568,572,576,580,584,588,592,596,600,603,607,611,615,619,623,627,630,634,638,642,645,649,653,656,660,664,667,671,675,678,682,685,689,692,696,699,702,706,709,713,716,719,722,726,729,732,735,739,742,745,748,751,754,757,760,763,766,769,772,775,778,780,783,786,789,792,794,797,800
20,"Tennessee",388,393,399,404,409,415,421,427,433,440,447,455,464,473,482,492,503,513,525,537,549,563,577,591,607,623,640,658,676,696,716,737,759,782,806,830,856,882,909,937,965,995,1025,1055,1086,1118,1150,1183,1216,1249,1282,1316,1350,1383,1416,1450,1483,1515,1548,1579,1611,1641,1671,1701,1729,1757,1784,1810,1836,1860,1884,1907,1928,1949,1970,1989,2007,2025,2041,2057,2072,2087,2100,2113,2126,2137,2148,2158,2168,2177,2186,2194,2202,2209,2216,2222,2228,2234,2239,2244,2249,2253
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2207,2227,2248,2268,2287,2306,2326,2345,2365,2383,2402,2420,2437,2454,2470,2486,2502,2518,2534,2549,2564,2579,2593,2607,2621,2634,2647,2660,2673,2685,2697,2709,2721,2732,2743,2754,2765,2776,2786,2796,2806,2815,2825,2834,2843,2852,2860,2869,2877,2885,2893,2901,2909,2916,2923,2930,2937,2944,2951,2957,2963,2970,2976,2982,2987,2993,2999,3004,3009,3015,3020,3025,3029,3034,3039,3043,3048,3052,3056,3060,3064,3068,3072,3076,3080,3083,3087,3090,3093,3097,3100,3103,3106,3109,3112,3115,3118,3120,3123,3126,3128,3131
23,"Kentucky",450,458,466,475,483,492,500,509,517,526,534,542,551,559,567,575,584,592,600,608,616,624,633,641,649,657,665,673,680,688,696,704,712,719,727,735,742,750,757,765,772,780,787,794,801,808,815,822,829,836,843,850,856,863,870,876,883,889,895,902,908,914,920,926,932,938,943,949,955,960,966,971,977,982,987,992,997,1003,1007,1012,1017,1022,1027,1031,1036,1040,1045,1049,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1093,1097,1101,1104
24,"Minnesota",1097,1115,1133,1149,1164,1178,1192,1205,1217,1229,1240,1251,1261,1270,1279,1288,1296,1303,1310,1317,1324,1330,1335,1341,1346,1350,1355,1359,1363,1367,1371,1374,1377,1380,1383,1385,1388,1390,1392,1395,1396,1398,1400,1402,1403,1405,1406,1407,1409,1410,1411,1412,1413,1414,1414,1415,1416,1417,1417,1418,1419,1419,1420,1420,1421,1421,1422,1422,1422,1423,1423,1423,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
25,"Oklahoma",341,344,346,349,351,354,356,359,361,364,367,369,372,375,377,380,383,385,388,391,393,396,399,401,404,406,409,411,414,417,419,422,424,427,429,432,434,437,439,441,444,446,449,451,454,456,458,461,463,465,468,470,472,474,477,479,481,483,486,488,490,492,494,496,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,532,534,536,538,540,541,543,545,547,548,550,552,554,555,557,558,560,562,563,565,566
26,"Pennsylvania",5742,5804,5864,5922,5979,6034,6088,6140,6190,6239,6287,6333,6377,6420,6461,6501,6540,6577,6614,6649,6683,6715,6747,6778,6807,6836,6863,6890,6916,6940,6964,6988,7010,7032,7052,7073,7092,7111,7129,7146,7163,7179,7195,7210,7224,7238,7252,7265,7277,7290,7301,7312,7323,7334,7344,7353,7363,7372,7380,7389,7397,7405,7412,7419,7426,7433,7439,7446,7451,7457,7463,7468,7473,7478,7483,7487,7492,7496,7500,7504,7508,7512,7515,7518,7522,7525,7528,7531,7534,7536,7539,7541,7544,7546,7548,7550,7553,7554,7556,7558,7560,7562
27,"South Carolina",501,508,516,524,532,541,551,561,571,581,591,601,611,622,632,643,653,665,676,688,699,711,723,735,748,760,772,785,797,810,823,836,849,862,875,888,901,915,928,941,955,968,982,996,1009,1023,1037,1050,1064,1078,1091,1105,1118,1132,1146,1159,1173,1186,1200,1213,1227,1240,1253,1266,1279,1292,1305,1318,1331,1343,1356,1368,1381,1393,1405,1417,1429,1441,1452,1464,1475,1486,1498,1508,1519,1530,1541,1551,1561,1571,1581,1591,1601,1611,1620,1629,1638,1647,1656,1665,1673,1682
28,"District of Columbia",473,476,478,481,483,485,488,490,492,494,496,497,499,501,503,504,506,507,508,510,511,512,513,514,516,517,518,518,519,520,521,522,522,523,524,524,525,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536
29,"Kansas",226,228,230,232,234,236,238,239,241,243,245,247,249,250,252,254,255,257,259,260,262,264,265,267,268,270,271,273,274,276,277,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,311,312,313,314,315,316,317,318,319,319,320,321,322,323,323,324,325,325,326,327,328,328,329,330,330,331,331,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340
30,"Missouri",831,838,845,852,859,866,873,880,888,896,904,912,921,930,939,949,959,969,979,990,1000,1012,1023,1035,1047,1060,1073,1086,1100,1114,1128,1143,1158,1174,1190,1206,1222,1240,1257,1275,1293,1312,1331,1350,1370,1390,1411,1432,1454,1475,1498,1520,1543,1566,1590,1614,1638,1663,1688,1713,1739,1764,1791,1817,1843,1870,1897,1924,1952,1979,2007,2035,2062,2090,2118,2146,2174,2202,2230,2258,2286,2314,2342,2370,2397,2424,2452,2479,2505,2532,2558,2584,2610,2636,2661,2686,2710,2735,2759,2782,2806,2828
31,"Vermont",55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
32,"Virginia",1428,1454,1480,1508,1536,1564,1592,1620,1646,1672,1696,1718,1740,1760,1779,1797,1815,1831,1846,1860,1873,1885,1896,1907,1916,1925,1933,1940,1946,1952,1958,1963,1967,1971,1975,1978,1981,1984,1986,1988,1990,1992,1994,1995,1997,1998,1999,2000,2001,2001,2002,2003,2003,2004,2004,2005,2005,2005,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
33,"Connecticut",3989,4012,4033,4053,4072,4089,4106,4122,4138,4153,4168,4183,4197,4210,4223,4235,4247,4258,4269,4279,4289,4298,4307,4316,4324,4333,4340,4348,4355,4361,4368,4374,4380,4385,4391,4396,4401,4406,4410,4415,4419,4423,4427,4430,4434,4437,4440,4443,4446,4449,4452,4454,4456,4459,4461,4463,4465,4467,4469,4471,4472,4474,4476,4477,4478,4480,4481,4482,4484,4485,4486,4487,4488,4489,4490,4490,4491,4492,4493,4494,4494,4495,4496,4496,4497,4497,4498,4498,4499,4499,4500,4500,4500,4501,4501,4502,4502,4502,4502,4503,4503,4503
34,"Iowa",574,585,595,605,615,625,635,645,655,664,674,683,691,700,708,716,723,731,738,744,751,757,763,769,774,780,785,790,794,799,803,807,811,815,819,822,826,829,832,835,838,840,843,845,848,850,852,854,856,858,860,861,863,864,866,867,869,870,871,872,874,875,876,877,878,878,879,880,881,882,882,883,884,884,885,885,886,886,887,887,888,888,889,889,889,890,890,890,891,891,891,892,892,892,892,893,893,893,893,893,893,894
35,"Louisiana",2870,2887,2904,2921,2937,2953,2969,2985,3002,3019,3036,3053,3071,3088,3105,3122,3138,3155,3171,3188,3204,3221,3237,3253,3270,3286,3302,3318,3334,3349,3365,3381,3396,3411,3427,3442,3457,3472,3486,3501,3515,3530,3544,3558,3572,3586,3599,3613,3626,3639,3652,3665,3678,3691,3703,3716,3728,3740,3752,3763,3775,3786,3797,3809,3820,3830,3841,3851,3862,3872,3882,3892,3902,3911,3921,3930,3939,3948,3957,3966,3974,3983,3991,3999,4007,4015,4023,4030,4038,4045,4052,4059,4066,4073,4080,4087,4093,4099,4106,4112,4118,4124
36,"Ohio",2300,2337,2373,2408,2442,2475,2508,2540,2571,2601,2631,2660,2688,2715,2742,2767,2793,2817,2841,2864,2887,2909,2930,2951,2971,2991,3010,3029,3047,3064,3081,3098,3114,3130,3145,3160,3174,3188,3201,3214,3227,3239,3251,3263,3274,3285,3296,3306,3316,3326,3335,3344,3353,3361,3370,3378,3386,3393,3401,3408,3415,3421,3428,3434,3440,3446,3452,3457,3463,3468,3473,3478,3483,3487,3492,3496,3500,3504,3508,3512,3516,3519,3523,3526,3529,3532,3535,3538,3541,3544,3547,3549,3552,3554,3556,3559,3561,3563,3565,3567,3569,3571
37,"Michigan",5813,5843,5871,5897,5923,5949,5975,6000,6025,6049,6072,6093,6114,6134,6153,6171,6190,6207,6224,6241,6257,6273,6288,6303,6317,6330,6343,6356,6368,6380,6391,6402,6413,6423,6433,6443,6452,6461,6470,6478,6486,6494,6501,6509,6516,6523,6529,6536,6542,6548,6553,6559,6564,6569,6574,6579,6584,6588,6592,6597,6601,6604,6608,6612,6615,6619,6622,6625,6628,6631,6634,6637,6639,6642,6644,6647,6649,6651,6653,6655,6657,6659,6661,6663,6664,6666,6668,6669,6671,6672,6674,6675,6676,6677,6679,6680,6681,6682,6683,6684,6685,6686
38,"South Dakota",62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,86,86,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101
39,"Arkansas",142,144,147,149,152,154,157,160,163,166,170,173,177,181,185,189,193,198,202,207,212,217,223,228,234,240,246,253,259,266,273,280,288,296,304,312,320,329,338,347,357,366,376,386,396,407,418,428,440,451,462,474,486,498,510,522,534,547,559,572,585,598,610,623,636,649,662,674,687,700,712,725,737,749,761,773,785,796,808,819,830,841,852,862,872,882,892,902,911,920,929,937,946,954,962,969,977,984,991,997,1004,1010
40,"Delaware",375,379,383,386,390,393,396,398,401,404,406,408,411,413,415,417,418,420,422,423,425,426,428,429,430,432,433,434,435,436,437,437,438,439,440,440,441,442,442,443,443,444,444,445,445,445,446,446,447,447,447,447,448,448,448,448,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
41,"Mississippi",782,800,817,835,852,869,886,903,921,938,955,973,990,1007,1024,1041,1058,1075,1091,1108,1125,1141,1158,1174,1190,1206,1222,1238,1254,1270,1285,1301,1316,1331,1346,1361,1375,1390,1404,1419,1433,1447,1460,1474,1487,1501,1514,1527,1540,1552,1565,1577,1589,1601,1613,1624,1636,1647,1658,1669,1680,1691,1701,1711,1722,1732,1741,1751,1760,1770,1779,1788,1797,1805,1814,1822,1830,1839,1846,1854,1862,1869,1877,1884,1891,1898,1905,1911,1918,1924,1931,1937,1943,1949,1955,1960,1966,1971,1977,1982,1987,1992
42,"New Mexico",375,381,387,393,398,404,410,415,421,426,432,438,444,450,456,461,467,473,478,484,489,495,500,506,511,517,522,527,533,538,543,549,554,559,564,569,575,580,585,590,595,600,605,609,614,619,624,629,633,638,643,647,652,656,661,665,670,674,678,682,687,691,695,699,703,707,711,715,719,723,727,730,734,738,742,745,749,752,756,759,763,766,769,773,776,779,782,785,788,791,794,797,800,803,806,809,812,814,817,820,822,825
43,"North Dakota",66,67,68,69,70,71,72,72,73,74,74,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
44,"Wyoming",17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",95,97,98,100,102,103,104,106,107,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153
