id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
10,Azerbaijan,76,80,84,88,92,97,101,106,111,116,121,127,133,139,146,153,160,168,176,184,192,201,211,220,230,241,252,263,275,287,299,313,326,340,355,370,386,402,419,436,454,473,492,512,532,554,575,598,621,644,669,694,719,746,773,800,829,858,887,917,948,979,1011,1043,1076,1110,1144,1178,1213,1248,1284,1320,1356,1392,1429,1466,1503,1541,1578,1615,1653,1690,1727,1765,1802,1839,1875,1912,1948,1984,2019,2055,2089,2124,2158,2191,2224,2256,2288,2319,2350,2380
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,20,21,22,23,23,24,25,26,27,28,28,29,30,31,33,34,35,36,38,39,40,42,43,44,46,47,48,50,51,53,54,56,57,59,60,62,63,64,66,67,69,70,71,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111
13,Bangladesh,746,780,816,854,895,936,980,1025,1071,1119,1169,1220,1273,1330,1389,1451,1516,1584,1655,1729,1806,1886,1970,2058,2148,2243,2342,2445,2553,2666,2783,2905,3032,3165,3303,3447,3597,3753,3916,4085,4262,4445,4636,4835,5042,5257,5480,5713,5954,6205,6466,6736,7017,7308,7611,7924,8250,8586,8935,9297,9671,10058,10459,10873,11301,11743,12200,12671,13157,13659,14175,14707,15255,15818,16397,16993,17604,18232,18875,19535,20210,20902,21610,22333,23071,23825,24594,25378,26176,26987,27813,28651,29502,30365,31240,32125,33020,33925,34839,35760,36689,37624
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,248,253,258,262,267,272,276,281,285,290,294,298,303,307,311,315,319,324,328,332,335,339,343,347,350,354,358,361,364,368,371,374,377,381,384,387,389,392,395,398,401,403,406,408,411,413,415,418,420,422,424,426,428,430,432,434,436,438,439,441,443,444,446,447,449,450,452,453,454,456,457,458,459,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,474,475,476,476,477,478,478,479,479,480,481,481,482,482
16,Belgium,9522,9541,9559,9575,9590,9605,9619,9633,9646,9658,9671,9682,9693,9704,9714,9723,9733,9741,9749,9757,9765,9772,9779,9785,9791,9797,9802,9808,9813,9818,9822,9826,9831,9834,9838,9842,9845,9848,9851,9854,9857,9860,9862,9865,9867,9869,9871,9873,9875,9877,9879,9880,9882,9883,9885,9886,9887,9888,9889,9891,9892,9893,9893,9894,9895,9896,9897,9898,9898,9899,9900,9900,9901,9901,9902,9902,9903,9903,9904,9904,9904,9905,9905,9905,9906,9906,9906,9907,9907,9907,9907,9908,9908,9908,9908,9908,9908,9909,9909,9909,9909,9909
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,400,421,444,469,495,523,552,581,612,642,674,707,742,779,819,860,905,952,1001,1052,1106,1162,1220,1281,1346,1413,1483,1557,1635,1716,1800,1889,1981,2077,2178,2282,2391,2504,2622,2744,2871,3003,3140,3282,3429,3580,3737,3898,4065,4237,4413,4595,4781,4972,5168,5368,5573,5781,5994,6210,6430,6653,6878,7107,7338,7571,7806,8042,8279,8517,8755,8993,9231,9468,9704,9938,10171,10401,10629,10854,11076,11295,11510,11721,11929,12131,12330,12524,12713,12897,13077,13251,13420,13585,13744,13898,14047,14190,14329,14463,14591,14715
20,Bosnia and Herzegovina,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,205,205,206,207,208,208,209,210,211,211,212,213,213,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,234,235,236,236
21,Brazil,32548,33516,34525,35568,36647,37777,38965,40201,41473,42743,44050,45375,46709,48045,49391,50756,52161,53571,55007,56468,57951,59454,60973,62508,64060,65628,67212,68812,70430,72066,73719,75388,77072,78769,80479,82200,83932,85675,87427,89188,90957,92734,94518,96307,98102,99900,101702,103505,105310,107114,108918,110720,112520,114317,116109,117897,119678,121452,123219,124977,126725,128463,130190,131906,133609,135298,136974,138635,140280,141910,143524,145120,146699,148259,149801,151324,152828,154311,155775,157218,158640,160042,161421,162780,164116,165431,166724,167995,169243,170470,171674,172856,174015,175153,176268,177362,178433,179482,180510,181517,182502,183465
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,146,147,149,150,151,152,153,154,155,156,157,158,158,159,160,160,161,162,162,163,163,164,164,164,165,165,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56
25,Cape Verde,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,200,204,207,211,214,217,220,223,227,230,233,236,239,242,246,249,252,255,258,262,265,268,272,275,278,282,285,288,292,295,299,302,305,309,312,316,319,322,326,329,333,336,339,343,346,350,353,357,360,364,367,370,374,377,381,384,388,391,395,398,402,405,409,412,416,419,423,426,430,433,437,440,444,447,451,454,457,461,464,468,471,475,478,482,485,489,492,496,499,503,506,509,513,516,520,523,527,530,533,537,540,544
28,Canada,7579,7674,7766,7855,7943,8027,8109,8187,8263,8337,8407,8476,8541,8605,8666,8725,8782,8838,8891,8942,8992,9040,9086,9131,9174,9216,9256,9294,9332,9368,9402,9436,9468,9499,9529,9558,9586,9613,9639,9663,9688,9711,9733,9755,9775,9795,9815,9833,9851,9868,9885,9901,9916,9931,9946,9959,9973,9986,9998,10010,10021,10032,10043,10053,10063,10073,10082,10091,10099,10107,10115,10123,10130,10137,10144,10150,10157,10163,10169,10174,10180,10185,10190,10195,10199,10204,10208,10212,10216,10220,10224,10228,10231,10234,10238,10241,10244,10246,10249,10252,10254,10257
29,Central African Republic,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
30,Chad,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
31,Chile,1275,1343,1411,1480,1549,1619,1688,1757,1827,1895,1962,2027,2090,2151,2211,2267,2322,2376,2427,2477,2525,2571,2615,2657,2697,2735,2772,2807,2840,2871,2902,2930,2957,2983,3007,3031,3052,3073,3093,3111,3129,3145,3161,3176,3190,3203,3215,3227,3238,3249,3258,3268,3276,3284,3292,3299,3306,3312,3319,3324,3329,3334,3339,3344,3348,3352,3355,3359,3362,3365,3368,3371,3373,3375,3378,3380,3382,3383,3385,3387,3388,3390,3391,3392,3394,3395,3396,3397,3398,3398,3399,3400,3401,3401,3402,3403,3403,3404,3404,3404,3405,3405
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1045,1084,1124,1165,1208,1252,1297,1343,1391,1442,1494,1548,1604,1661,1721,1782,1846,1911,1979,2049,2121,2196,2273,2353,2435,2521,2608,2699,2792,2888,2988,3090,3196,3304,3416,3532,3651,3773,3899,4028,4162,4299,4440,4584,4733,4886,5043,5204,5369,5538,5712,5890,6072,6258,6449,6645,6844,7049,7257,7470,7688,7910,8136,8367,8602,8841,9084,9332,9584,9839,10099,10362,10630,10900,11175,11452,11733,12017,12304,12594,12886,13181,13478,13777,14078,14381,14685,14991,15297,15605,15913,16222,16530,16839,17148,17456,17764,18071,18377,18681,18984,19285
34,Congo,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
35,Democratic Republic of the Congo,75,76,78,79,81,82,84,86,88,90,92,94,96,98,100,103,105,107,110,112,114,116,119,121,123,126,128,130,133,135,137,139,142,144,146,149,151,153,156,158,160,162,165,167,169,172,174,176,179,181,183,186,188,190,193,195,197,199,202,204,206,209,211,213,216,218,220,223,225,227,230,232,234,237,239,241,244,246,248,250,253,255,257,260,262,264,267,269,271,274,276,278,281,283,285,288,290,292,295,297,299,302
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,76,77,78,80,81,82,84,85,87,88,90,91,93,94,96,98,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,144,146,148,151,153,156,158,161,163,166,169,172,174,177,180,183,186,189,192,195
38,Croatia,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,109,110,111,112,113,115,116,118,119,121,122,124,126,127,129,131,133,135,138,140,142,145,147,150,152,155,158,161,164,168,171,175,178,182,186,190,194,199,203,208
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,325,326,328,329,330,332,333,334,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,373,374,374,375,376,377,377,378,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,389,390,391,391,392,392,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,405
43,Denmark,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,596,597,598,599,599,600,601,601,602,602,603,604,604,605,605,605,606,606,607,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616
44,Djibouti,26,27,29,30,32,34,35,37,39,40,42,44,46,48,51,53,55,58,60,62,65,68,70,73,76,79,82,85,88,91,94,97,100,104,107,110,114,117,121,124,127,131,134,138,141,145,148,152,155,159,162,166,169,172,175,179,182,185,188,191,194,197,199,202,205,207,210,212,214,217,219,221,223,225,227,229,231,232,234,236,237,239,240,241,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,256,257,257
45,Dominican Republic,516,521,526,531,535,540,544,549,553,558,563,567,572,576,581,585,590,594,599,603,607,612,616,620,625,629,633,637,641,646,650,654,658,662,666,670,674,677,681,685,689,693,697,700,704,708,711,715,718,722,726,729,733,736,739,743,746,749,753,756,759,762,766,769,772,775,778,781,784,787,790,793,796,799,802,804,807,810,813,815,818,821,823,826,829,831,834,836,839,841,844,846,848,851,853,856,858,860,862,865,867,869
46,Ecuador,3486,3536,3585,3635,3684,3732,3779,3823,3866,3907,3947,3985,4023,4060,4096,4133,4170,4207,4245,4282,4318,4353,4387,4419,4449,4479,4508,4536,4564,4592,4619,4645,4671,4696,4721,4744,4768,4790,4813,4834,4856,4876,4897,4916,4936,4955,4973,4991,5009,5026,5043,5059,5075,5091,5106,5121,5136,5150,5164,5177,5191,5204,5216,5228,5241,5252,5264,5275,5286,5296,5307,5317,5327,5337,5346,5355,5364,5373,5382,5390,5398,5406,5414,5422,5429,5436,5443,5450,5457,5463,5470,5476,5482,5488,5494,5500,5505,5511,5516,5521,5526,5531
47,Egypt,1088,1133,1179,1228,1279,1334,1392,1453,1518,1586,1657,1732,1810,1891,1977,2067,2163,2264,2371,2484,2602,2727,2857,2994,3137,3287,3446,3612,3788,3973,4167,4371,4585,4810,5046,5293,5552,5824,6110,6411,6726,7058,7405,7769,8151,8550,8969,9407,9867,10348,10852,11380,11932,12510,13114,13745,14404,15093,15812,16562,17345,18162,19014,19901,20825,21787,22787,23826,24907,26028,27192,28399,29650,30945,32286,33672,35104,36582,38107,39678,41295,42958,44667,46421,48220,50063,51948,53875,55841,57846,59887,61963,64071,66210,68376,70567,72780,75012,77261,79522,81793,84069
48,El Salvador,51,53,54,56,58,60,61,63,65,67,69,70,72,74,76,77,79,81,83,85,86,88,90,92,94,96,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124,125,127,129,131,133,135,137,139,140,142,144,146,148,150,152,154,156,157,159,161,163,165,167,169,171,172,174,176,178,180,182,184,185,187,189,191,193,195,196,198,200,202,204,205,207,209,211,213,214,216,218,220,222,223,225,227,229,230,232,234,235
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
