id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
10,Azerbaijan,22990,23521,24050,24575,25098,25619,26138,26655,27167,27677,28183,28687,29186,29683,30176,30665,31150,31631,32108,32581,33050,33515,33975,34431,34882,35329,35771,36209,36642,37070,37493,37912,38325,38734,39137,39536,39930,40319,40702,41081,41454,41823,42186,42545,42898,43246,43589,43927,44260,44588,44911,45230,45543,45851,46154,46453,46746,47035,47319,47598,47873,48143,48408,48669,48925,49177,49424,49667,49906,50140,50370,50596,50817,51035,51248,51458,51663,51865,52062,52256,52447,52633,52816,52995,53171,53343,53512,53678,53840,53999,54154,54307,54456,54603,54746,54887,55024,55159,55291,55420,55546
11,The Bahamas,108,109,111,114,117,122,127,135,145,159,176,200,230,271,324,395,487,608,765,971,1236,1577,2011,2558,3237,4065,5051,6193,7471,8845,10258,11639,12923,14057,15013,15786,16392,16853,17198,17451,17635,17768,17864,17932,17980,18014,18039,18056,18068,18077,18083,18087,18090,18092,18094,18095,18096,18096,18097,18097,18097,18097,18097,18097,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098
12,Bahrain,32039,32559,33072,33579,34076,34565,35043,35509,35960,36399,36824,37236,37633,38016,38383,38735,39072,39395,39702,39996,40275,40540,40792,41031,41257,41470,41672,41863,42043,42212,42372,42522,42663,42796,42920,43037,43146,43249,43345,43435,43520,43598,43672,43741,43806,43866,43922,43975,44024,44070,44112,44152,44189,44224,44257,44287,44315,44341,44365,44388,44409,44429,44448,44465,44481,44496,44510,44522,44534,44546,44556,44566,44575,44583,44591,44598,44605,44611,44617,44623,44628,44633,44637,44641,44645,44649,44652,44655,44658,44661,44663,44665,44667,44669,44671,44673,44675,44676,44678,44679,44680
13,Bangladesh,178443,181579,184689,187777,190850,193913,196964,199994,202997,205981,208946,211893,214821,217730,220618,223484,226331,229158,231965,234751,237516,240260,242984,245687,248369,251030,253670,256289,258887,261464,264019,266554,269067,271558,274029,276478,278906,281313,283699,286063,288406,290728,293029,295308,297567,299804,302021,304216,306391,308544,310677,312789,314881,316951,319002,321031,323041,325030,326998,328947,330876,332784,334673,336542,338391,340221,342032,343822,345594,347347,349080,350795,352491,354168,355826,357467,359089,360692,362278,363845,365395,366927,368442,369939,371419,372882,374328,375756,377168,378564,379943,381305,382652,383982,385297,386595,387878,389146,390398,391634,392856
14,Barbados,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
15,Belarus,64604,64794,64975,65146,65309,65465,65612,65752,65886,66012,66132,66247,66355,66459,66557,66650,66738,66822,66902,66978,67050,67118,67183,67244,67303,67358,67411,67461,67509,67554,67597,67638,67676,67713,67748,67781,67812,67842,67870,67897,67923,67947,67970,67992,68012,68032,68051,68068,68085,68101,68116,68131,68144,68157,68170,68181,68192,68203,68213,68222,68231,68240,68248,68255,68263,68270,68276,68282,68288,68294,68299,68304,68309,68314,68318,68322,68326,68330,68333,68337,68340,68343,68346,68348,68351,68353,68356,68358,68360,68362,68364,68365,68367,68369,68370,68372,68373,68374,68376,68377,68378
16,Belgium,62357,62434,62508,62581,62652,62721,62787,62853,62918,62981,63043,63104,63163,63220,63277,63332,63386,63439,63491,63541,63591,63639,63686,63733,63778,63822,63865,63907,63949,63989,64029,64067,64105,64142,64178,64213,64248,64281,64314,64346,64378,64409,64439,64468,64497,64525,64552,64579,64606,64631,64656,64681,64705,64728,64751,64773,64795,64816,64837,64858,64878,64897,64916,64935,64953,64971,64988,65005,65022,65038,65054,65069,65084,65099,65113,65127,65141,65155,65168,65181,65193,65206,65218,65229,65241,65252,65263,65274,65284,65294,65304,65314,65323,65333,65342,65351,65359,65368,65376,65384,65392
17,Benin,1285,1295,1305,1317,1329,1341,1353,1364,1373,1383,1393,1402,1411,1419,1428,1435,1443,1450,1457,1464,1471,1477,1483,1489,1495,1500,1505,1510,1515,1520,1524,1529,1533,1537,1541,1545,1548,1552,1555,1558,1561,1564,1567,1570,1573,1575,1578,1580,1583,1585,1587,1589,1591,1593,1595,1596,1598,1600,1601,1603,1604,1606,1607,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1623,1624,1625,1625,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634
18,Bhutan,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
19,Bolivia,45565,46859,48166,49478,50798,52126,53461,54805,56157,57514,58874,60237,61603,62970,64338,65706,67072,68435,69795,71151,72501,73845,75182,76511,77831,79141,80440,81728,83004,84267,85516,86751,87971,89175,90363,91535,92690,93827,94946,96046,97128,98191,99235,100260,101264,102249,103214,104160,105085,105990,106874,107739,108584,109409,110215,111000,111766,112513,113241,113950,114640,115312,115966,116601,117220,117820,118404,118971,119522,120056,120575,121078,121566,122040,122499,122943,123374,123792,124196,124588,124967,125334,125689,126032,126364,126686,126997,127297,127587,127868,128140,128402,128655,128900,129136,129364,129585,129797,130003,130201,130392
20,Bosnia and Herzegovina,6402,6675,6963,7268,7590,7930,8291,8674,9080,9510,9966,10449,10961,11500,12064,12660,13288,13949,14645,15376,16145,16951,17797,18683,19610,20579,21590,22645,23743,24885,26072,27303,28578,29898,31261,32666,34113,35600,37126,38688,40285,41915,43575,45262,46973,48705,50454,52218,53993,55774,57558,59341,61120,62890,64648,66390,68113,69813,71487,73132,74745,76324,77867,79371,80835,82257,83636,84971,86262,87507,88706,89860,90968,92032,93050,94025,94956,95845,96693,97500,98268,98998,99691,100348,100972,101562,102121,102650,103150,103622,104067,104488,104885,105258,105610,105942,106254,106548,106824,107084,107328
21,Brazil,1800827,1843515,1886477,1929684,1973051,2016638,2060467,2104597,2149088,2193833,2238869,2284269,2330022,2376152,2422510,2468746,2514976,2561176,2607324,2653401,2699385,2745250,2790965,2836494,2881804,2926862,2971625,3016051,3060093,3103714,3146897,3189617,3231852,3273577,3314770,3355407,3395468,3434931,3473777,3511989,3549551,3586447,3622666,3658197,3693034,3727169,3760595,3793309,3825306,3856585,3887143,3916982,3946103,3974507,4002199,4029183,4055464,4081049,4105945,4130160,4153702,4176580,4198803,4220383,4241328,4261651,4281362,4300474,4318997,4336945,4354329,4371162,4387457,4403225,4418480,4433235,4447501,4461292,4474620,4487498,4499937,4511951,4523551,4534748,4545556,4555985,4566046,4575752,4585112,4594138,4602840,4611228,4619313,4627105,4634612,4641845,4648812,4655522,4661985,4668208,4674200
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,6964,7232,7521,7831,8162,8515,8894,9296,9724,10180,10666,11184,11735,12322,12945,13607,14310,15057,15849,16688,17577,18517,19512,20563,21673,22842,24075,25372,26735,28166,29667,31239,32882,34598,36387,38249,40185,42193,44272,46421,48638,50921,53267,55672,58132,60644,63202,65802,68437,71101,73790,76495,79210,81929,84644,87350,90038,92703,95338,97937,100494,103004,105462,107863,110203,112479,114688,116828,118895,120889,122808,124653,126422,128116,129735,131281,132754,134156,135488,136753,137952,139087,140161,141175,142133,143036,143886,144687,145440,146149,146814,147438,148024,148573,149087,149569,150021,150443,150838,151207,151552
24,Burkina Faso,1020,1025,1030,1035,1040,1045,1049,1054,1059,1064,1069,1074,1078,1083,1087,1091,1096,1100,1104,1108,1113,1117,1121,1125,1129,1133,1137,1140,1144,1148,1151,1155,1159,1162,1166,1169,1173,1176,1179,1183,1186,1189,1192,1195,1198,1201,1205,1207,1210,1213,1216,1219,1222,1225,1227,1230,1233,1235,1238,1241,1243,1246,1248,1250,1253,1255,1258,1260,1262,1265,1267,1269,1271,1273,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1297,1299,1301,1303,1305,1306,1308,1310,1312,1313,1315,1317,1318,1320,1321,1323
25,Cape Verde,1591,1619,1646,1672,1696,1719,1742,1764,1785,1805,1824,1842,1860,1877,1893,1909,1924,1938,1952,1965,1977,1989,2001,2012,2022,2033,2042,2051,2060,2069,2077,2085,2092,2099,2106,2112,2119,2125,2130,2136,2141,2146,2151,2155,2160,2164,2168,2171,2175,2179,2182,2185,2188,2191,2194,2196,2199,2201,2204,2206,2208,2210,2212,2214,2216,2217,2219,2220,2222,2223,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2237,2238,2239,2239,2240,2241,2241,2242,2242,2243,2243,2244,2244,2245,2245,2245,2246,2246
26,Cambodia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
27,Cameroon,14916,15124,15345,15581,15835,16108,16401,16716,17054,17392,17731,18070,18410,18745,19072,19379,19694,20015,20342,20675,21013,21353,21695,22038,22380,22723,23066,23409,23753,24097,24445,24794,25146,25499,25854,26210,26567,26925,27284,27644,28005,28367,28731,29096,29462,29830,30199,30569,30940,31312,31685,32060,32435,32812,33189,33568,33948,34328,34710,35093,35477,35862,36247,36634,37021,37410,37799,38189,38580,38972,39365,39758,40153,40548,40943,41340,41737,42135,42534,42933,43333,43734,44135,44537,44939,45342,45746,46150,46554,46959,47365,47771,48177,48584,48991,49398,49806,50214,50623,51031,51440
28,Canada,108984,109279,109576,109874,110174,110475,110776,111075,111375,111675,111976,112277,112578,112879,113180,113482,113783,114085,114386,114688,114990,115292,115594,115895,116197,116499,116801,117103,117404,117706,118008,118309,118610,118912,119213,119514,119814,120115,120416,120716,121016,121316,121615,121914,122213,122512,122811,123109,123407,123704,124001,124298,124595,124891,125186,125482,125777,126071,126365,126658,126952,127244,127536,127828,128119,128409,128699,128989,129278,129566,129854,130141,130428,130714,130999,131284,131568,131851,132134,132416,132697,132978,133258,133537,133816,134093,134371,134647,134922,135197,135471,135744,136017,136288,136559,136829,137098,137366,137634,137900,138166
29,Central African Republic,4259,4312,4366,4421,4475,4529,4585,4640,4695,4750,4805,4860,4915,4971,5026,5082,5138,5194,5249,5305,5361,5417,5473,5530,5586,5642,5698,5755,5811,5867,5924,5980,6037,6093,6150,6206,6263,6319,6376,6432,6489,6545,6602,6658,6715,6771,6828,6884,6940,6996,7053,7109,7165,7221,7277,7333,7389,7445,7501,7556,7612,7668,7723,7778,7834,7889,7944,7999,8054,8109,8163,8218,8272,8327,8381,8435,8489,8543,8596,8650,8703,8756,8810,8863,8915,8968,9020,9073,9125,9177,9229,9281,9332,9383,9435,9486,9536,9587,9637,9688,9738
30,Chad,874,874,875,875,876,876,876,877,877,877,877,878,878,878,878,878,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
31,Chile,309274,311794,314217,316546,318795,320966,323061,325079,327026,328905,330718,332457,334123,335719,337249,338715,340122,341473,342769,344013,345206,346351,347447,348498,349504,350467,351388,352270,353114,353922,354695,355435,356143,356820,357468,358087,358679,359245,359786,360303,360798,361270,361721,362153,362565,362958,363334,363694,364037,364365,364678,364976,365262,365535,365795,366043,366281,366507,366723,366930,367127,367315,367494,367666,367829,367986,368135,368277,368412,368542,368666,368784,368896,369004,369106,369204,369297,369386,369471,369552,369630,369703,369774,369841,369905,369966,370025,370080,370133,370184,370233,370279,370323,370365,370405,370443,370479,370514,370547,370579,370609
32,China,84992,85007,85022,85037,85051,85065,85079,85093,85107,85121,85134,85147,85160,85171,85182,85193,85203,85213,85222,85232,85241,85249,85258,85266,85274,85282,85289,85296,85303,85309,85315,85322,85327,85333,85339,85344,85349,85354,85359,85364,85368,85372,85376,85380,85384,85388,85392,85395,85398,85402,85405,85408,85411,85414,85416,85419,85422,85424,85426,85429,85431,85433,85435,85437,85439,85441,85443,85444,85446,85448,85449,85451,85452,85453,85455,85456,85457,85458,85460,85461,85462,85463,85464,85465,85466,85467,85468,85469,85469,85470,85471,85472,85472,85473,85474,85474,85475,85476,85476,85477,85477
33,Colombia,140776,145668,150676,155799,161041,166415,171937,177611,183449,189449,195622,201966,208454,215087,221862,228757,235801,242994,250338,257833,265481,273278,281224,289315,297548,305919,314423,323056,331817,340702,349710,358836,368077,377426,386880,396433,406079,415811,425624,435511,445466,455483,465554,475672,485832,496025,506244,516482,526731,536983,547232,557468,567685,577876,588033,598148,608215,618226,628175,638054,647858,657580,667214,676753,686193,695528,704752,713862,722852,731719,740458,749065,757538,765873,774068,782119,790026,797785,805396,812857,820167,827326,834332,841185,847886,854435,860831,867076,873170,879115,884911,890559,896062,901421,906637,911713,916649,921449,926115,930648,935051
34,Congo,2028,2169,2337,2513,2697,2882,3070,3269,3488,3737,4027,4362,4742,5164,5622,6112,6632,7182,7775,8426,9152,9966,10879,11892,13005,14213,15514,16910,18412,20039,21811,23752,25884,28219,30763,33517,36478,39647,43029,46637,50488,54603,59000,63690,68674,73941,79473,85248,91243,97436,103807,110338,117006,123782,130631,137505,144356,151127,157767,164228,170468,176453,182156,187554,192630,197371,201769,205821,209530,212902,215951,218694,221150,223340,225287,227012,228537,229880,231060,232095,233001,233791,234481,235081,235603,236056,236450,236792,237088,237345,237568,237761,237928,238072,238197,238305,238398,238479,238549,238609,238661
35,Democratic Republic of the Congo,7905,7983,8057,8128,8196,8262,8326,8389,8451,8514,8578,8641,8701,8761,8818,8871,8923,8974,9023,9072,9119,9166,9211,9256,9299,9341,9382,9422,9461,9499,9535,9571,9606,9640,9673,9706,9737,9768,9798,9827,9856,9884,9911,9937,9963,9988,10012,10036,10059,10081,10103,10125,10146,10166,10186,10205,10224,10242,10260,10278,10295,10311,10327,10343,10358,10373,10388,10402,10416,10429,10442,10455,10467,10479,10491,10503,10514,10525,10536,10546,10556,10566,10576,10585,10594,10603,10612,10620,10628,10636,10644,10652,10659,10666,10673,10680,10687,10693,10700,10706,10712
36,Costa Rica,6845,7307,7804,8338,8909,9521,10175,10872,11615,12406,13252,14150,15106,16123,17209,18365,19593,20895,22274,23732,25272,26897,28609,30410,32302,34286,36363,38534,40799,43157,45606,48144,50768,53475,56262,59122,62050,65041,68087,71181,74314,77478,80663,83862,87063,90258,93436,96590,99709,102786,105811,108777,111678,114507,117257,119925,122506,124997,127395,129699,131907,134018,136033,137952,139777,141509,143150,144702,146168,147551,148853,150078,151229,152310,153322,154271,155158,155988,156763,157486,158161,158790,159376,159921,160429,160901,161339,161747,162126,162477,162803,163106,163387,163647,163889,164113,164320,164512,164690,164855,165007
37,Cote d'Ivoire,12052,12324,12600,12879,13162,13450,13741,14038,14338,14642,14951,15264,15581,15902,16228,16558,16893,17233,17576,17925,18278,18636,18999,19366,19738,20115,20497,20884,21276,21673,22075,22482,22894,23311,23733,24161,24594,25032,25475,25924,26378,26837,27302,27773,28248,28730,29216,29709,30206,30710,31219,31733,32254,32779,33311,33848,34391,34939,35493,36053,36618,37190,37766,38349,38937,39531,40130,40735,41346,41963,42585,43212,43845,44484,45128,45778,46433,47094,47760,48432,49108,49791,50478,51171,51868,52571,53279,53992,54710,55433,56161,56894,57631,58373,59120,59871,60627,61387,62151,62919,63692
38,Croatia,3532,3611,3691,3772,3855,3939,4025,4112,4201,4290,4382,4475,4569,4665,4762,4861,4961,5063,5167,5272,5378,5486,5596,5707,5820,5935,6051,6169,6288,6409,6532,6656,6782,6909,7038,7169,7301,7435,7571,7708,7847,7987,8129,8273,8418,8565,8713,8863,9014,9167,9322,9478,9635,9794,9954,10116,10279,10443,10609,10776,10944,11114,11285,11457,11630,11804,11980,12156,12334,12512,12692,12872,13054,13236,13419,13603,13788,13973,14159,14346,14533,14720,14909,15097,15286,15476,15665,15855,16045,16235,16426,16616,16807,16997,17187,17378,17568,17758,17947,18136,18325
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2413,2422,2431,2440,2450,2460,2471,2482,2493,2505,2517,2530,2543,2557,2571,2586,2601,2617,2634,2651,2669,2688,2708,2728,2749,2770,2793,2817,2841,2866,2893,2920,2949,2978,3009,3041,3074,3109,3144,3181,3220,3260,3302,3345,3390,3437,3485,3536,3588,3642,3699,3757,3818,3881,3947,4015,4086,4159,4235,4314,4397,4482,4571,4662,4758,4857,4960,5066,5177,5292,5411,5535,5663,5797,5935,6078,6227,6381,6541,6707,6879,7057,7242,7434,7633,7839,8052,8273,8502,8740,8986,9241,9505,9778,10061,10354,10657,10971,11296,11632,11979
41,Cyprus,1013,1015,1018,1020,1023,1026,1029,1033,1036,1040,1044,1049,1054,1059,1065,1070,1077,1084,1091,1099,1107,1116,1126,1136,1147,1159,1172,1186,1200,1216,1233,1251,1270,1290,1312,1336,1361,1388,1417,1448,1481,1517,1555,1595,1639,1685,1735,1788,1845,1905,1970,2039,2113,2192,2276,2366,2462,2565,2674,2790,2914,3045,3186,3335,3493,3662,3841,4031,4232,4445,4671,4911,5163,5431,5712,6009,6322,6652,6997,7360,7741,8139,8555,8989,9441,9912,10401,10907,11432,11973,12531,13105,13694,14298,14914,15543,16183,16832,17489,18153,18822
