id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
10,Azerbaijan,292,300,309,317,326,334,343,351,360,368,377,385,393,401,410,418,426,434,442,450,458,466,473,481,489,496,504,511,519,526,533,540,547,555,561,568,575,582,589,595,602,608,614,621,627,633,639,645,651,657,662,668,674,679,685,690,695,700,705,710,715,720,725,730,734,739,743,748,752,756,760,764,768,772,776,780,784,788,791,795,798,802,805,808,812,815,818,821,824,827,830,833,835,838,841,843,846,848,851,853,855,858
11,The Bahamas,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,16,18,20,22,26,31,37,44,54,67,83,103,126,155,188,225,265,308,352,394,434,470,502,529,551,568,581,591,599,604,608,611,613,615,616,616,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
12,Bahrain,104,105,107,108,110,111,113,114,116,117,119,120,121,123,124,126,127,128,130,131,133,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
13,Bangladesh,2275,2317,2358,2398,2439,2479,2518,2557,2596,2635,2673,2711,2749,2787,2824,2861,2898,2935,2972,3008,3044,3079,3115,3150,3185,3220,3254,3289,3323,3356,3390,3423,3456,3488,3521,3553,3585,3617,3648,3679,3710,3740,3771,3801,3830,3860,3889,3918,3947,3975,4004,4032,4059,4087,4114,4141,4167,4194,4220,4246,4271,4297,4322,4347,4371,4396,4420,4444,4467,4491,4514,4537,4559,4582,4604,4626,4647,4669,4690,4711,4732,4752,4773,4793,4813,4832,4852,4871,4890,4908,4927,4945,4963,4981,4999,5016,5034,5051,5068,5084,5101,5117
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,454,460,465,471,476,480,485,489,493,497,501,504,508,511,514,517,519,522,524,527,529,531,533,535,537,539,540,542,543,545,546,547,548,550,551,552,553,554,554,555,556,557,558,558,559,559,560,561,561,562,562,563,563,563,564,564,564,565,565,565,566,566,566,566,567,567,567,567,567,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
16,Belgium,9781,9784,9787,9791,9794,9797,9800,9803,9806,9808,9811,9814,9816,9818,9821,9823,9825,9828,9830,9832,9834,9836,9838,9840,9842,9844,9845,9847,9849,9851,9852,9854,9855,9857,9859,9860,9861,9863,9864,9866,9867,9868,9869,9871,9872,9873,9874,9875,9876,9878,9879,9880,9881,9882,9883,9883,9884,9885,9886,9887,9888,9889,9889,9890,9891,9892,9893,9893,9894,9895,9895,9896,9897,9897,9898,9898,9899,9900,9900,9901,9901,9902,9902,9903,9903,9904,9904,9905,9905,9905,9906,9906,9907,9907,9907,9908,9908,9908,9909,9909,9909,9910
17,Benin,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1702,1760,1820,1881,1945,2010,2078,2146,2216,2287,2359,2431,2504,2578,2652,2727,2803,2878,2954,3030,3107,3184,3261,3338,3416,3494,3571,3649,3726,3804,3881,3958,4034,4111,4186,4262,4337,4411,4485,4558,4630,4702,4773,4843,4912,4981,5048,5115,5180,5245,5308,5371,5432,5493,5552,5610,5667,5723,5778,5832,5884,5936,5986,6035,6083,6130,6176,6220,6264,6306,6348,6388,6427,6465,6503,6539,6574,6608,6641,6674,6705,6735,6765,6793,6821,6848,6874,6900,6924,6948,6971,6993,7015,7036,7056,7075,7094,7113,7130,7147,7164,7180
20,Bosnia and Herzegovina,216,220,225,230,234,240,245,251,257,264,271,279,288,296,306,315,326,337,348,360,373,387,401,417,433,450,468,487,507,528,550,573,597,623,650,678,707,738,770,803,838,874,911,950,991,1032,1075,1120,1165,1212,1260,1310,1360,1411,1464,1517,1571,1625,1680,1736,1792,1848,1904,1960,2016,2072,2127,2182,2236,2289,2342,2394,2445,2495,2543,2591,2637,2682,2725,2767,2808,2847,2885,2922,2957,2991,3023,3054,3083,3111,3138,3164,3188,3211,3233,3254,3274,3293,3310,3327,3343,3358
21,Brazil,70398,71545,72722,73922,75140,76371,77618,78876,80133,81385,82644,83907,85162,86416,87669,88934,90237,91572,92933,94323,95742,97191,98661,100129,101596,103071,104555,106049,107553,109068,110594,112128,113669,115216,116767,118319,119870,121419,122965,124509,126047,127581,129108,130628,132139,133640,135130,136607,138071,139520,140954,142371,143772,145154,146518,147862,149187,150491,151773,153034,154273,155489,156682,157852,158999,160121,161220,162295,163346,164372,165375,166354,167308,168239,169146,170029,170889,171726,172540,173332,174101,174848,175574,176278,176962,177625,178268,178891,179495,180079,180646,181194,181725,182238,182735,183215,183679,184127,184561,184980,185384,185775
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,267,272,277,282,287,292,298,304,311,318,326,335,344,353,364,375,386,399,412,426,441,457,474,492,511,531,553,576,600,626,654,683,714,747,781,818,856,897,940,984,1032,1081,1133,1188,1245,1304,1366,1430,1497,1566,1638,1712,1789,1868,1948,2031,2116,2203,2291,2380,2471,2563,2655,2748,2842,2935,3029,3122,3214,3306,3396,3486,3574,3660,3745,3828,3908,3987,4063,4137,4208,4277,4344,4407,4468,4527,4583,4637,4688,4736,4782,4826,4868,4907,4945,4980,5013,5044,5074,5102,5128,5153
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,20,20,21,21,22,23,24,24,25,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,364,371,377,382,387,393,398,404,409,415,421,427,434,441,447,454,461,468,474,481,488,495,502,509,516,524,531,538,545,552,560,567,574,582,589,596,604,611,619,626,634,641,649,657,664,672,680,687,695,703,711,719,727,734,742,750,758,766,774,782,790,798,807,815,823,831,839,847,856,864,872,880,889,897,905,914,922,930,939,947,956,964,973,981,990,998,1007,1015,1024,1032,1041,1050,1058,1067,1075,1084,1093,1101,1110,1119,1127
28,Canada,8811,8827,8842,8857,8872,8887,8902,8916,8930,8944,8959,8974,8988,9003,9018,9032,9047,9062,9076,9091,9106,9120,9135,9150,9164,9179,9194,9208,9223,9238,9253,9267,9282,9297,9311,9326,9341,9356,9370,9385,9400,9414,9429,9444,9459,9473,9488,9503,9517,9532,9547,9561,9576,9591,9605,9620,9634,9649,9663,9678,9693,9707,9722,9736,9750,9765,9779,9794,9808,9822,9837,9851,9865,9880,9894,9908,9922,9937,9951,9965,9979,9993,10007,10021,10035,10049,10063,10077,10091,10104,10118,10132,10146,10159,10173,10187,10200,10214,10227,10241,10254,10268
29,Central African Republic,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,122,122
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6781,6877,6970,7063,7152,7239,7322,7402,7479,7554,7626,7695,7762,7828,7893,7955,8016,8076,8134,8189,8243,8294,8343,8391,8436,8479,8521,8562,8601,8638,8674,8709,8742,8774,8805,8834,8862,8889,8915,8940,8964,8987,9008,9029,9049,9069,9087,9105,9121,9137,9153,9168,9182,9195,9208,9220,9232,9244,9254,9265,9274,9284,9293,9301,9310,9317,9325,9332,9339,9345,9352,9358,9363,9369,9374,9379,9384,9388,9392,9396,9400,9404,9408,9411,9414,9417,9420,9423,9426,9429,9431,9433,9436,9438,9440,9442,9444,9445,9447,9449,9450,9452
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4925,5096,5269,5446,5625,5808,5996,6191,6394,6605,6828,7059,7297,7540,7790,8045,8304,8565,8833,9108,9389,9679,9976,10280,10591,10909,11234,11566,11904,12250,12602,12961,13327,13700,14080,14466,14859,15258,15663,16074,16491,16914,17342,17775,18214,18657,19105,19557,20014,20474,20937,21404,21873,22345,22820,23296,23774,24253,24732,25213,25693,26174,26654,27133,27610,28087,28561,29033,29502,29969,30432,30892,31348,31800,32248,32691,33129,33562,33990,34412,34829,35239,35644,36042,36434,36819,37197,37569,37934,38292,38643,38987,39324,39654,39976,40292,40600,40901,41196,41483,41763,42036
34,Congo,47,48,49,50,51,52,53,54,55,57,59,60,63,65,68,71,74,77,81,85,89,94,99,105,111,118,126,135,144,154,165,177,190,205,221,238,258,279,302,327,354,383,415,449,487,528,573,621,673,729,788,852,920,993,1070,1152,1239,1331,1427,1527,1632,1739,1850,1964,2079,2197,2315,2434,2552,2669,2783,2895,3003,3107,3206,3300,3389,3471,3548,3619,3684,3744,3798,3847,3890,3929,3964,3995,4023,4047,4068,4087,4103,4117,4130,4141,4150,4159,4166,4172,4177,4182
35,Democratic Republic of the Congo,189,190,192,194,196,198,199,201,203,204,205,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,227,228,229,230,230,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,252
36,Costa Rica,26,27,28,30,31,33,35,36,38,41,43,45,48,50,53,56,60,63,67,71,75,80,84,90,95,100,106,113,119,126,133,141,149,157,166,175,184,193,203,213,224,234,245,256,267,279,290,302,313,325,336,348,359,371,382,393,403,414,424,434,444,453,462,471,479,487,495,502,509,516,522,528,534,539,544,549,554,558,562,566,569,572,575,578,581,583,586,588,590,592,593,595,597,598,599,600,602,603,604,604,605,606
37,Cote d'Ivoire,81,83,84,86,87,89,90,92,94,95,97,99,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,131,134,136,138,140,143,145,147,150,152,154,157,159,162,165,167,170,172,175,178,181,183,186,189,192,195,198,201,204,207,210,213,216,219,222,226,229,232,236,239,242,246,249,253,256,260,264,267,271,275,278,282,286,290,294,297,301,305,309,313,317,322,326,330,334,338,342,347,351,355,360,364,368,373
38,Croatia,117,119,121,123,126,129,132,135,138,142,145,149,153,156,160,164,168,172,176,180,184,189,193,198,202,207,211,216,221,226,230,235,240,246,251,256,261,267,272,278,284,290,295,301,307,313,320,326,332,339,345,352,359,365,372,379,386,393,401,408,415,423,430,438,445,453,461,469,477,485,493,501,510,518,527,535,544,552,561,570,579,588,597,606,615,624,633,642,652,661,670,680,689,699,709,718,728,737,747,757,767,776
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,352,353,353,354,355,356,357,358,359,360,360,361,362,363,363,364,364,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,373,374,374,375,375,375,376,376,376,377,377,378,378,378,379,379,379,379,380,380,380,381,381,381,381,382,382,382,382,383,383,383,383,384,384,384,384,384,385,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,389,389,389,389
43,Denmark,609,610,610,611,611,611,612,612,612,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
44,Djibouti,56,56,56,57,57,57,58,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,70,71,72,74,76,78,80,82,84,86,89,92,95,98,101,105,109,113,117,121,126,131,136,141,146,152,158,164,170,177,183,190,196,203,210,217,223,230,237,243,250,256,263,269,275,280,286,291,296,301,306,311,315,319,323,326,330,333,336,338,341,343,346,348,350,352,353,355,356,358,359,360,361,362,363,364,364,365,366,366
45,Dominican Republic,864,879,894,910,925,941,957,974,991,1009,1027,1047,1067,1087,1109,1130,1151,1174,1197,1221,1245,1269,1294,1320,1346,1372,1399,1426,1454,1483,1511,1541,1571,1601,1632,1663,1695,1728,1761,1794,1828,1863,1898,1933,1969,2005,2042,2079,2116,2154,2192,2231,2269,2309,2348,2388,2428,2468,2508,2549,2590,2630,2671,2712,2754,2795,2836,2877,2919,2960,3001,3042,3083,3124,3164,3205,3245,3285,3325,3364,3403,3442,3481,3519,3557,3594,3632,3668,3705,3741,3776,3811,3845,3880,3913,3946,3979,4011,4042,4073,4104,4134
46,Ecuador,4939,4969,5001,5034,5070,5108,5149,5191,5236,5283,5331,5377,5422,5465,5504,5542,5577,5611,5645,5679,5714,5749,5785,5820,5854,5887,5919,5950,5981,6011,6040,6069,6098,6126,6154,6182,6209,6236,6262,6288,6313,6338,6362,6386,6410,6433,6456,6478,6500,6522,6543,6564,6584,6604,6624,6643,6662,6681,6699,6717,6735,6752,6769,6786,6802,6818,6834,6850,6865,6880,6894,6909,6923,6936,6950,6963,6976,6989,7002,7014,7026,7038,7050,7061,7072,7083,7094,7104,7115,7125,7135,7144,7154,7163,7172,7181,7190,7199,7207,7216,7224,7232
47,Egypt,3702,3772,3842,3912,3980,4047,4112,4175,4237,4298,4356,4412,4467,4519,4569,4617,4663,4707,4749,4789,4828,4865,4901,4935,4968,5000,5031,5060,5088,5115,5141,5165,5189,5212,5234,5255,5275,5295,5313,5331,5348,5364,5380,5395,5410,5424,5437,5450,5462,5474,5485,5496,5507,5517,5526,5535,5544,5553,5561,5569,5576,5583,5590,5597,5603,5609,5615,5621,5626,5631,5636,5641,5645,5650,5654,5658,5662,5665,5669,5672,5675,5679,5682,5684,5687,5690,5692,5695,5697,5699,5702,5704,5706,5707,5709,5711,5713,5714,5716,5717,5719,5720
48,El Salvador,249,258,267,276,285,295,305,316,327,338,350,361,374,386,399,412,426,440,454,469,484,499,515,532,548,566,583,601,620,639,658,678,699,720,741,763,785,808,831,855,879,904,929,955,981,1008,1035,1063,1091,1119,1148,1178,1208,1238,1269,1301,1332,1364,1397,1430,1463,1497,1531,1565,1600,1634,1670,1705,1741,1777,1813,1849,1885,1922,1959,1995,2032,2069,2106,2143,2180,2217,2253,2290,2327,2363,2400,2436,2472,2508,2543,2578,2614,2648,2683,2717,2751,2784,2817,2850,2882,2914
49,Equatorial Guinea,51,52,53,54,55,56,58,60,63,66,69,72,75,78,80,81,82,83,84,85,86,88,89,91,93,94,96,97,99,100,101,102,104,105,106,108,109,110,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,148,149,150,151,152,152,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,163,164,165,165,166,166,167
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
