id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
10,"Florida",4102,4176,4253,4332,4414,4497,4582,4668,4754,4841,4929,5017,5105,5193,5280,5366,5452,5535,5616,5696,5774,5850,5924,5996,6065,6132,6197,6259,6319,6376,6431,6483,6532,6580,6624,6667,6707,6745,6781,6815,6847,6877,6905,6931,6956,6979,7001,7021,7040,7058,7074,7090,7104,7118,7130,7142,7153,7163,7172,7181,7189,7197,7204,7210,7216,7222,7227,7232,7236,7241,7245,7248,7251,7254,7257,7260,7262,7265,7267,7269,7271,7272,7274,7275,7277,7278,7279,7280,7281,7282,7283,7284,7284,7285,7286,7286,7287,7287,7288,7288,7288,7289
11,"New York",32331,32361,32392,32423,32455,32486,32518,32549,32580,32611,32641,32672,32702,32733,32763,32794,32824,32854,32884,32913,32943,32972,33001,33030,33059,33087,33116,33144,33173,33201,33229,33256,33284,33311,33339,33366,33392,33419,33446,33472,33498,33524,33550,33575,33600,33626,33651,33675,33700,33724,33748,33772,33796,33819,33843,33866,33889,33911,33934,33956,33978,34000,34021,34043,34064,34085,34106,34126,34146,34166,34186,34206,34226,34245,34264,34283,34301,34320,34338,34356,34374,34391,34409,34426,34443,34460,34476,34492,34509,34525,34540,34556,34571,34587,34602,34616,34631,34645,34660,34674,34688,34701
12,"Rhode Island",976,978,980,982,985,987,989,991,994,997,999,1002,1006,1010,1014,1018,1023,1028,1034,1040,1047,1054,1061,1070,1079,1088,1098,1109,1120,1133,1146,1159,1174,1189,1205,1222,1239,1257,1276,1296,1316,1336,1357,1378,1400,1422,1443,1465,1487,1509,1530,1551,1572,1592,1611,1630,1649,1666,1683,1699,1714,1729,1743,1756,1768,1779,1790,1800,1809,1818,1826,1833,1840,1847,1853,1858,1863,1868,1872,1876,1879,1882,1885,1888,1891,1893,1895,1897,1899,1900,1902,1903,1904,1905,1906,1907,1908,1909,1910,1910,1911,1911
13,"Georgia",2965,2987,3010,3034,3060,3087,3115,3145,3176,3208,3242,3277,3314,3351,3389,3429,3470,3512,3556,3601,3648,3696,3745,3795,3845,3897,3948,4001,4054,4107,4160,4213,4266,4318,4370,4421,4472,4522,4570,4618,4664,4709,4752,4794,4835,4874,4911,4947,4982,5014,5045,5075,5103,5130,5155,5179,5201,5222,5242,5261,5278,5295,5310,5324,5338,5350,5362,5373,5383,5392,5401,5409,5417,5424,5430,5436,5442,5447,5452,5456,5461,5464,5468,5471,5474,5477,5480,5482,5484,5487,5488,5490,5492,5493,5495,5496,5497,5498,5499,5500,5501,5502
14,"New Hampshire",390,392,394,395,397,399,400,402,404,405,407,408,409,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,432,433,434,435,435,436,437,437,438,439,439,440,441,441,442,442,443,443,444,444,445,445,446,446,446,447,447,448,448,448,449,449,449,450,450,450,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,455,455,455,455,455,456,456,456,456,456,456,457,457,457,457,457,457
15,"North Carolina",1497,1512,1527,1543,1559,1575,1592,1609,1626,1643,1659,1676,1694,1711,1729,1747,1765,1784,1802,1821,1839,1858,1877,1896,1915,1934,1954,1973,1993,2013,2032,2052,2072,2091,2111,2131,2150,2170,2190,2210,2229,2249,2268,2287,2307,2326,2345,2364,2382,2401,2420,2438,2456,2474,2492,2510,2527,2544,2561,2578,2595,2611,2627,2643,2659,2674,2689,2704,2719,2733,2747,2761,2775,2788,2801,2814,2827,2839,2851,2863,2875,2886,2897,2908,2919,2929,2939,2949,2959,2968,2977,2986,2995,3003,3012,3020,3028,3035,3043,3050,3057,3064
16,"New Jersey",15479,15547,15613,15678,15742,15805,15867,15930,15992,16054,16114,16174,16232,16290,16346,16401,16456,16509,16562,16615,16666,16717,16767,16817,16865,16913,16960,17007,17052,17097,17141,17185,17228,17270,17311,17352,17392,17432,17471,17509,17546,17583,17620,17655,17690,17725,17759,17792,17825,17857,17889,17920,17951,17981,18011,18040,18068,18096,18124,18151,18178,18204,18229,18255,18279,18304,18327,18351,18374,18397,18419,18441,18462,18483,18504,18524,18544,18563,18582,18601,18619,18638,18655,18673,18690,18707,18723,18739,18755,18771,18786,18801,18816,18830,18844,18858,18872,18885,18898,18911,18924,18936
17,"Colorado",1724,1730,1737,1744,1752,1760,1768,1777,1786,1795,1804,1814,1824,1834,1846,1857,1869,1882,1895,1908,1923,1937,1952,1968,1984,2001,2019,2037,2055,2075,2095,2115,2136,2158,2181,2204,2227,2252,2277,2302,2328,2355,2382,2410,2439,2467,2497,2527,2557,2587,2618,2650,2681,2713,2745,2777,2810,2842,2875,2907,2940,2972,3005,3037,3069,3100,3132,3163,3194,3224,3254,3284,3313,3342,3370,3397,3424,3451,3477,3502,3527,3551,3574,3597,3619,3640,3661,3681,3700,3719,3738,3755,3772,3789,3804,3820,3834,3848,3862,3875,3887,3899
18,"Maryland",3303,3315,3327,3339,3351,3364,3376,3389,3402,3415,3429,3443,3458,3473,3488,3503,3519,3535,3551,3567,3583,3600,3617,3635,3652,3670,3689,3707,3726,3744,3764,3783,3803,3822,3842,3863,3883,3904,3924,3945,3966,3988,4009,4030,4052,4074,4096,4118,4140,4162,4184,4206,4228,4250,4272,4295,4317,4339,4361,4383,4405,4427,4449,4470,4492,4514,4535,4556,4577,4598,4619,4639,4660,4680,4700,4720,4739,4758,4777,4796,4815,4833,4851,4869,4887,4904,4921,4938,4954,4970,4986,5002,5017,5033,5047,5062,5076,5090,5104,5117,5131,5143
19,"Nevada",579,589,598,608,618,628,638,648,658,668,678,688,698,708,718,727,737,747,756,765,774,783,792,801,809,817,825,833,841,848,856,863,870,876,883,889,895,901,907,912,918,923,928,932,937,941,946,950,953,957,961,964,967,970,973,976,979,982,984,986,989,991,993,995,997,998,1000,1002,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1027,1027
20,"Tennessee",723,740,758,777,797,817,838,859,881,904,927,951,976,1001,1026,1052,1077,1102,1128,1154,1179,1205,1231,1256,1281,1306,1331,1356,1380,1404,1428,1451,1474,1496,1518,1539,1560,1580,1600,1619,1638,1656,1674,1691,1707,1723,1738,1753,1767,1781,1794,1807,1819,1831,1842,1853,1863,1873,1882,1891,1899,1907,1915,1923,1930,1936,1943,1949,1954,1960,1965,1970,1975,1979,1983,1987,1991,1995,1998,2001,2004,2007,2010,2012,2015,2017,2019,2021,2023,2025,2027,2029,2030,2032,2033,2034,2036,2037,2038,2039,2040,2041
21,"Hawaii",19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,47,49,50,52,54,57,59,61,63,66,68,71,74,77,80,83,86,89,93,96,99,103,107,110,114,118,122,126,130,134,138,141,145,149,153,157,161,165,168,172,176,179,183,186,189,192,195,198,201,204,207,209,212,214,216,219,221,223
22,"Indiana",2748,2760,2772,2784,2796,2809,2822,2835,2848,2861,2875,2889,2902,2916,2930,2944,2957,2971,2984,2997,3011,3024,3037,3051,3064,3077,3091,3104,3117,3130,3144,3157,3170,3183,3196,3209,3221,3234,3247,3259,3272,3284,3296,3309,3321,3333,3344,3356,3368,3379,3391,3402,3413,3424,3435,3446,3456,3466,3477,3487,3497,3507,3516,3526,3535,3545,3554,3563,3572,3580,3589,3597,3605,3613,3621,3629,3637,3644,3652,3659,3666,3673,3680,3686,3693,3699,3705,3711,3717,3723,3729,3735,3740,3746,3751,3756,3761,3766,3771,3775,3780,3784
23,"Kentucky",620,627,634,642,651,660,669,680,690,702,714,726,740,754,769,785,802,819,838,857,877,899,921,944,968,993,1018,1045,1073,1102,1131,1161,1193,1224,1257,1290,1324,1358,1393,1428,1464,1499,1535,1571,1607,1642,1678,1713,1747,1782,1815,1848,1881,1912,1943,1973,2003,2031,2058,2085,2110,2135,2158,2181,2203,2223,2243,2262,2280,2297,2313,2328,2343,2356,2369,2382,2393,2404,2414,2424,2433,2441,2449,2457,2464,2471,2477,2483,2488,2493,2498,2502,2506,2510,2514,2517,2520,2523,2526,2529,2531,2533
24,"Minnesota",1533,1538,1544,1550,1556,1563,1570,1577,1585,1592,1600,1609,1617,1626,1636,1645,1655,1666,1676,1688,1699,1711,1723,1735,1748,1761,1775,1789,1803,1818,1832,1848,1863,1879,1895,1911,1927,1944,1960,1977,1994,2012,2029,2046,2063,2081,2098,2115,2133,2150,2167,2184,2200,2217,2233,2250,2266,2281,2297,2312,2327,2341,2355,2369,2383,2396,2409,2421,2434,2445,2457,2468,2479,2489,2499,2509,2518,2527,2536,2544,2552,2560,2567,2574,2581,2588,2594,2600,2606,2611,2617,2622,2626,2631,2635,2640,2644,2647,2651,2655,2658,2661
25,"Oklahoma",416,419,423,426,430,434,439,443,448,453,458,463,469,475,481,487,494,501,508,515,522,530,538,546,554,562,570,579,588,596,605,614,622,631,640,648,657,665,674,682,690,698,705,713,720,727,734,741,747,753,759,765,770,776,780,785,790,794,798,802,806,809,812,815,818,821,824,826,828,830,832,834,836,838,839,841,842,843,845,846,847,848,849,850,850,851,852,852,853,854,854,855,855,856,856,856,857,857,857,858,858,858
26,"Pennsylvania",6880,6908,6936,6966,6996,7028,7060,7093,7127,7162,7198,7234,7271,7309,7348,7388,7429,7472,7517,7563,7611,7661,7711,7763,7816,7871,7927,7984,8043,8104,8166,8230,8296,8363,8433,8504,8576,8651,8727,8804,8884,8966,9049,9134,9221,9309,9399,9492,9585,9681,9778,9877,9978,10080,10183,10289,10396,10504,10613,10724,10837,10950,11065,11181,11298,11416,11535,11654,11775,11896,12018,12140,12263,12386,12509,12633,12756,12880,13004,13127,13250,13373,13495,13617,13739,13859,13979,14098,14216,14334,14450,14565,14679,14791,14902,15012,15121,15228,15334,15438,15540,15641
27,"South Carolina",929,951,975,998,1022,1046,1070,1094,1117,1140,1163,1186,1208,1230,1252,1273,1294,1314,1333,1352,1371,1389,1406,1423,1439,1455,1470,1484,1498,1512,1525,1537,1549,1560,1571,1582,1591,1601,1610,1618,1627,1634,1642,1649,1655,1662,1668,1673,1679,1684,1689,1693,1698,1702,1705,1709,1713,1716,1719,1722,1724,1727,1729,1732,1734,1736,1738,1740,1741,1743,1744,1746,1747,1748,1750,1751,1752,1753,1754,1755,1755,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1762,1762,1763,1763,1763,1764,1764,1764,1764,1765,1765
28,"District of Columbia",568,570,573,576,579,582,586,589,593,598,602,607,612,618,623,629,636,643,650,657,665,674,683,692,701,711,722,732,744,755,767,779,792,804,817,830,844,857,871,884,898,911,925,938,951,964,977,989,1001,1013,1025,1036,1047,1057,1067,1076,1086,1094,1102,1110,1118,1125,1132,1138,1144,1149,1155,1159,1164,1168,1172,1176,1180,1183,1186,1189,1192,1194,1196,1198,1200,1202,1204,1205,1207,1208,1210,1211,1212,1213,1214,1214,1215,1216,1217,1217,1218,1218,1219,1219,1220,1220
29,"Kansas",293,295,297,299,302,304,307,309,312,315,319,322,325,329,332,336,340,344,349,353,357,362,367,371,376,381,386,391,396,402,407,412,418,424,429,435,441,446,452,458,464,470,476,481,487,493,499,505,510,516,522,527,533,538,543,549,554,559,564,569,574,578,583,587,592,596,600,604,608,612,615,619,622,626,629,632,635,638,640,643,646,648,651,653,655,657,659,661,663,665,666,668,670,671,673,674,675,677,678,679,680,681
30,"Missouri",1084,1091,1099,1107,1116,1125,1135,1145,1155,1166,1176,1188,1200,1212,1225,1238,1252,1266,1281,1296,1312,1328,1345,1362,1380,1399,1418,1438,1458,1479,1500,1522,1544,1567,1590,1614,1638,1663,1688,1714,1740,1766,1793,1820,1847,1874,1902,1930,1958,1986,2014,2042,2070,2098,2126,2154,2182,2209,2237,2264,2290,2317,2343,2368,2394,2418,2443,2467,2490,2513,2535,2557,2579,2599,2620,2639,2658,2677,2695,2712,2729,2745,2761,2776,2791,2805,2819,2832,2845,2857,2868,2880,2890,2901,2911,2920,2929,2938,2946,2954,2962,2969
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1958,1980,2003,2027,2052,2076,2101,2126,2150,2173,2196,2217,2238,2257,2275,2292,2307,2322,2335,2347,2357,2367,2376,2384,2391,2397,2402,2407,2412,2415,2419,2422,2424,2427,2429,2430,2432,2433,2434,2435,2436,2437,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
33,"Connecticut",4348,4351,4353,4356,4358,4361,4363,4366,4368,4371,4373,4376,4379,4381,4384,4387,4389,4392,4395,4397,4400,4403,4406,4408,4411,4414,4417,4419,4422,4425,4428,4431,4434,4436,4439,4442,4445,4448,4451,4453,4456,4459,4462,4465,4468,4471,4474,4476,4479,4482,4485,4488,4491,4494,4497,4500,4503,4505,4508,4511,4514,4517,4520,4523,4526,4529,4531,4534,4537,4540,4543,4546,4549,4552,4554,4557,4560,4563,4566,4569,4571,4574,4577,4580,4583,4585,4588,4591,4594,4596,4599,4602,4604,4607,4610,4612,4615,4618,4620,4623,4626,4628
34,"Iowa",743,746,750,754,757,761,765,769,773,777,782,786,791,797,802,807,813,818,824,830,836,842,848,854,861,867,874,881,888,895,902,909,916,924,931,939,946,954,962,969,977,985,992,1000,1008,1015,1023,1031,1038,1046,1053,1060,1067,1074,1081,1088,1095,1102,1108,1115,1121,1127,1133,1139,1145,1150,1156,1161,1166,1171,1176,1180,1185,1189,1194,1198,1202,1205,1209,1213,1216,1219,1222,1226,1228,1231,1234,1237,1239,1241,1244,1246,1248,1250,1252,1254,1256,1257,1259,1260,1262,1263
35,"Louisiana",3380,3401,3424,3448,3475,3504,3534,3567,3600,3636,3673,3712,3753,3795,3840,3887,3938,3993,4051,4112,4177,4245,4315,4388,4462,4538,4617,4698,4781,4866,4952,5040,5128,5217,5307,5396,5484,5572,5659,5744,5828,5910,5990,6067,6142,6214,6284,6350,6414,6474,6532,6586,6638,6686,6732,6775,6815,6853,6888,6921,6952,6980,7007,7031,7054,7075,7094,7112,7129,7144,7158,7171,7183,7194,7205,7214,7222,7230,7238,7244,7250,7256,7261,7266,7270,7274,7278,7281,7284,7287,7289,7292,7294,7296,7297,7299,7301,7302,7303,7304,7305,7306
36,"Ohio",3032,3057,3084,3111,3140,3171,3203,3236,3270,3305,3341,3378,3416,3455,3494,3534,3576,3619,3664,3710,3758,3807,3858,3910,3962,4016,4072,4129,4187,4247,4308,4370,4434,4499,4565,4633,4702,4772,4843,4915,4988,5062,5136,5212,5288,5365,5443,5521,5599,5678,5757,5836,5915,5994,6072,6151,6229,6307,6385,6462,6538,6613,6688,6762,6835,6907,6977,7047,7116,7183,7249,7314,7377,7439,7500,7559,7617,7674,7729,7782,7834,7885,7934,7982,8028,8073,8116,8158,8199,8238,8276,8313,8348,8382,8415,8447,8478,8507,8535,8563,8589,8614
37,"Michigan",6285,6299,6314,6329,6345,6361,6378,6396,6414,6433,6453,6474,6495,6518,6542,6567,6593,6619,6647,6676,6706,6737,6769,6803,6838,6874,6912,6951,6992,7034,7077,7122,7169,7217,7267,7318,7371,7426,7483,7541,7601,7663,7726,7792,7859,7928,7998,8071,8145,8221,8298,8377,8458,8540,8624,8709,8796,8884,8974,9064,9156,9249,9342,9437,9532,9628,9725,9822,9919,10017,10115,10213,10311,10408,10505,10602,10699,10795,10890,10984,11077,11170,11261,11351,11440,11528,11614,11699,11782,11864,11944,12022,12099,12174,12247,12318,12388,12456,12522,12586,12649,12710
38,"South Dakota",107,108,110,111,112,114,115,116,117,119,120,122,124,125,127,129,131,132,134,136,139,141,143,145,148,150,152,155,158,160,163,166,169,172,175,178,181,184,187,190,194,197,200,204,207,211,214,218,221,225,228,232,235,239,243,246,249,253,256,260,263,266,270,273,276,279,282,285,288,291,294,297,299,302,305,307,310,312,314,316,319,321,323,325,327,328,330,332,333,335,337,338,339,341,342,343,345,346,347,348,349,350
39,"Arkansas",313,317,322,326,330,335,339,343,348,352,357,362,367,371,376,381,385,390,394,399,403,408,412,417,421,425,430,434,438,442,447,451,455,459,463,467,470,474,478,482,485,489,492,496,499,503,506,509,512,515,518,521,524,527,530,532,535,538,540,543,545,547,550,552,554,556,558,560,562,564,566,567,569,571,572,574,576,577,579,580,581,583,584,585,586,588,589,590,591,592,593,594,595,596,596,597,598,599,600,600,601,602
40,"Delaware",517,518,519,521,522,523,525,526,527,528,530,531,532,533,534,534,535,536,537,538,538,539,540,540,541,542,542,543,543,544,544,545,545,545,546,546,547,547,547,548,548,548,548,549,549,549,549,549,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
41,"Mississippi",1215,1241,1268,1297,1328,1359,1390,1421,1452,1484,1516,1548,1581,1615,1648,1681,1716,1751,1787,1823,1859,1897,1935,1973,2010,2048,2085,2123,2161,2198,2235,2272,2308,2344,2380,2415,2449,2483,2516,2549,2580,2611,2641,2670,2699,2726,2753,2778,2803,2827,2850,2872,2893,2913,2933,2951,2969,2986,3003,3018,3033,3047,3060,3073,3085,3097,3108,3118,3128,3137,3146,3155,3162,3170,3177,3184,3190,3196,3202,3207,3212,3217,3221,3225,3229,3233,3237,3240,3243,3246,3249,3251,3254,3256,3258,3260,3262,3264,3266,3267,3269,3270
42,"New Mexico",539,544,549,553,559,564,570,575,581,587,594,600,606,613,620,627,634,641,649,656,664,672,680,688,697,705,714,723,732,741,750,759,769,778,788,798,808,818,828,838,849,859,869,880,890,901,912,922,933,944,954,965,976,986,997,1007,1018,1028,1039,1049,1059,1069,1079,1089,1099,1109,1118,1128,1137,1146,1156,1165,1173,1182,1190,1199,1207,1215,1223,1231,1238,1245,1253,1260,1267,1273,1280,1286,1292,1299,1304,1310,1316,1321,1327,1332,1337,1342,1346,1351,1355,1360
43,"North Dakota",85,86,87,88,89,90,92,93,94,96,98,99,101,103,105,108,110,113,115,118,121,125,128,132,135,139,143,148,152,157,162,167,173,178,184,190,196,202,209,216,222,229,236,243,250,257,264,271,278,285,292,299,306,313,319,325,332,338,343,349,355,360,365,370,374,379,383,387,391,394,398,401,404,407,409,412,414,416,418,420,422,424,425,427,428,430,431,432,433,434,435,435,436,437,438,438,439,439,440,440,441,441
44,"Wyoming",21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
