id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
10,Azerbaijan,559,561,563,565,567,569,571,574,576,578,580,582,584,586,588,589,591,593,595,597,599,601,603,605,607,608,610,612,614,616,617,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,644,646,647,649,650,652,654,655,657,658,660,661,662,664,665,667,668,670,671,672,674,675,677,678,679,681,682,683,684,686,687,688,689,691,692,693,694,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,713,714,715,716
11,The Bahamas,67,68,70,71,72,74,75,76,77,79,80,81,82,84,85,86,88,89,90,92,93,95,96,97,99,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,120,121,122,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,164,164,165,165,166,166,166,167,167,168,168,169,169
12,Bahrain,211,213,215,217,220,222,224,226,228,230,232,234,236,238,240,241,243,244,245,247,248,249,250,251,252,252,253,254,254,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
13,Bangladesh,4702,4735,4767,4799,4830,4861,4891,4921,4950,4979,5007,5036,5063,5090,5117,5144,5170,5195,5220,5245,5270,5294,5317,5341,5364,5386,5409,5430,5452,5473,5494,5515,5535,5555,5574,5593,5612,5631,5649,5667,5685,5703,5720,5737,5753,5770,5786,5801,5817,5832,5847,5862,5877,5891,5905,5919,5932,5946,5959,5972,5985,5997,6009,6021,6033,6045,6056,6068,6079,6090,6100,6111,6121,6131,6141,6151,6161,6170,6180,6189,6198,6207,6215,6224,6232,6240,6249,6257,6264,6272,6280,6287,6294,6302,6309,6315,6322,6329,6336,6342,6348,6355
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,744,750,756,762,768,774,781,787,793,800,806,812,819,825,832,839,845,852,859,866,873,879,886,893,900,908,915,922,929,936,944,951,958,966,973,981,989,996,1004,1011,1019,1027,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1115,1123,1132,1140,1148,1157,1165,1174,1182,1191,1199,1208,1216,1225,1233,1242,1251,1260,1268,1277,1286,1295,1303,1312,1321,1330,1339,1348,1357,1366,1375,1384,1393,1402,1411,1420,1429,1438,1447,1456,1465,1474,1483,1493,1502,1511,1520,1529,1538,1547
16,Belgium,9923,9926,9929,9931,9934,9938,9941,9944,9947,9951,9954,9958,9961,9965,9969,9973,9977,9981,9985,9989,9993,9998,10002,10007,10011,10016,10021,10026,10031,10036,10041,10046,10051,10056,10062,10067,10072,10078,10083,10089,10094,10100,10106,10111,10117,10123,10128,10134,10140,10145,10151,10157,10163,10168,10174,10179,10185,10191,10196,10202,10207,10213,10218,10223,10228,10234,10239,10244,10249,10254,10258,10263,10268,10273,10277,10282,10286,10290,10294,10299,10303,10307,10310,10314,10318,10322,10325,10329,10332,10335,10338,10342,10345,10348,10350,10353,10356,10359,10361,10364,10366,10369
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7297,7356,7414,7471,7527,7581,7633,7685,7735,7784,7833,7881,7928,7975,8022,8069,8115,8161,8205,8250,8293,8336,8377,8418,8458,8498,8537,8575,8613,8650,8687,8723,8758,8792,8826,8860,8892,8924,8956,8987,9017,9047,9076,9105,9133,9161,9188,9214,9240,9265,9290,9315,9339,9362,9385,9407,9430,9451,9472,9493,9513,9533,9552,9571,9590,9608,9626,9643,9660,9677,9693,9709,9724,9740,9755,9769,9783,9797,9811,9824,9837,9850,9862,9874,9886,9898,9909,9920,9931,9942,9952,9962,9972,9981,9991,10000,10009,10018,10026,10035,10043,10051
20,Bosnia and Herzegovina,690,696,702,709,715,721,727,733,739,745,751,757,763,768,774,780,785,791,796,802,807,813,818,823,828,833,838,843,848,853,858,862,867,871,876,880,884,889,893,897,901,905,909,913,916,920,923,927,930,934,937,940,944,947,950,953,956,959,961,964,967,969,972,974,977,979,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1007,1009,1011,1012,1014,1015,1017,1018,1019,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1033,1034,1034,1035
21,Brazil,131210,131928,132629,133316,133994,134663,135326,135981,136627,137256,137866,138452,139013,139550,140065,140560,141039,141504,141955,142392,142815,143223,143616,143993,144357,144705,145040,145362,145671,145969,146255,146531,146796,147050,147294,147529,147754,147969,148176,148374,148564,148746,148921,149089,149249,149403,149550,149692,149827,149956,150080,150199,150312,150421,150525,150624,150720,150811,150898,150982,151061,151138,151211,151281,151347,151411,151472,151531,151586,151640,151691,151739,151786,151831,151873,151914,151953,151990,152025,152059,152092,152123,152152,152181,152208,152234,152258,152282,152304,152326,152347,152366,152385,152403,152420,152436,152452,152467,152481,152495,152508,152520
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,717,725,732,740,747,754,761,768,775,782,789,796,803,810,816,823,830,836,843,849,856,862,868,874,880,887,893,899,905,910,916,922,928,934,939,945,950,956,961,967,972,977,982,988,993,998,1003,1008,1013,1018,1023,1027,1032,1037,1042,1046,1051,1055,1060,1064,1069,1073,1077,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1133,1137,1141,1144,1148,1151,1155,1158,1162,1165,1169,1172,1175,1179,1182,1185,1188,1191,1194,1197,1201,1204,1206,1209,1212,1215
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61
25,Cape Verde,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,Canada,9220,9224,9227,9231,9235,9239,9243,9247,9250,9254,9258,9262,9266,9271,9275,9279,9283,9287,9292,9296,9300,9305,9309,9313,9318,9322,9327,9331,9336,9340,9345,9350,9354,9359,9364,9369,9373,9378,9383,9388,9393,9398,9403,9408,9413,9418,9423,9428,9433,9438,9443,9448,9453,9459,9464,9469,9474,9480,9485,9490,9495,9501,9506,9511,9517,9522,9527,9533,9538,9543,9549,9554,9560,9565,9570,9576,9581,9587,9592,9597,9603,9608,9614,9619,9624,9630,9635,9641,9646,9651,9657,9662,9667,9673,9678,9683,9689,9694,9699,9704,9710,9715
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,96,97,99,100,101,103,104,106,107,109,111,113,116,118,121,123,126,129,132,136,140,144,148,152,157,162,167,173,179,185,192,199,207,215,224,233,243,253,264,276,288,301,315,330,345,361,379,397,416,436,458,480,504
31,Chile,11895,11950,12005,12060,12115,12170,12225,12279,12334,12388,12441,12495,12549,12602,12655,12708,12761,12813,12865,12916,12967,13018,13069,13119,13168,13217,13266,13315,13363,13410,13457,13503,13549,13595,13640,13684,13728,13771,13814,13856,13898,13939,13980,14020,14059,14098,14137,14175,14212,14249,14285,14320,14355,14389,14423,14457,14489,14521,14553,14584,14614,14644,14674,14703,14731,14759,14786,14812,14839,14864,14890,14914,14938,14962,14985,15008,15030,15052,15073,15094,15115,15135,15154,15173,15192,15211,15228,15246,15263,15280,15296,15312,15328,15343,15358,15373,15387,15401,15414,15428,15441,15453
32,China,4734,4735,4736,4736,4737,4738,4738,4739,4740,4740,4741,4742,4742,4743,4743,4744,4745,4745,4746,4746,4747,4747,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4753,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4758,4758,4758,4759,4759,4759,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4764,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769,4770,4770,4770,4770,4770,4770,4771,4771,4771
33,Colombia,22734,22969,23201,23429,23654,23876,24096,24311,24524,24733,24938,25140,25338,25532,25722,25907,26089,26266,26439,26608,26772,26933,27088,27240,27387,27531,27669,27804,27935,28062,28184,28303,28418,28529,28636,28740,28840,28936,29030,29120,29206,29290,29370,29448,29522,29594,29663,29729,29793,29855,29913,29970,30024,30077,30127,30175,30221,30265,30308,30348,30388,30425,30461,30495,30528,30560,30590,30619,30647,30673,30699,30723,30746,30768,30790,30810,30830,30848,30866,30883,30900,30915,30930,30945,30958,30971,30984,30996,31007,31018,31029,31039,31048,31057,31066,31074,31082,31090,31097,31104,31111,31117
34,Congo,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
35,Democratic Republic of the Congo,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,272,272,273,273,273,274,274,275,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,301,301,302,303,304,304,305,306,307,307,308,309,310,310,311,312,313,314,314,315,316
36,Costa Rica,590,604,619,634,650,665,682,698,715,732,749,766,784,801,819,837,855,873,891,909,928,946,964,983,1001,1019,1037,1056,1074,1091,1109,1127,1144,1162,1179,1196,1212,1229,1245,1261,1277,1292,1307,1322,1336,1351,1364,1378,1391,1404,1417,1429,1441,1453,1464,1475,1486,1496,1506,1516,1526,1535,1544,1552,1561,1569,1576,1584,1591,1598,1605,1611,1618,1624,1629,1635,1640,1645,1650,1655,1660,1664,1669,1673,1677,1680,1684,1687,1691,1694,1697,1700,1703,1705,1708,1710,1713,1715,1717,1719,1721,1723
37,Cote d'Ivoire,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125
38,Croatia,218,221,224,227,230,233,236,239,242,244,247,250,253,256,258,261,264,266,269,272,274,277,279,282,284,286,289,291,293,295,298,300,302,304,306,308,310,312,314,316,318,319,321,323,325,326,328,330,331,333,334,336,337,339,340,342,343,344,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,369,370,371,371,372,373,373,374,375,375,376,376,377,378,378,379,379,380,380,381
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,151,152,154,155,156,157,158,160,161,162,163,164,166,167,168,169,170,172,173,174,175,177,178,179,180,182,183,184,186,187,188,189,191,192,193,195,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,220,221,223,224,226,227,228,230
41,Cyprus,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
42,Czech Republic,453,456,459,463,466,470,474,478,483,488,494,500,507,514,522,530,538,547,557,566,576,587,598,609,621,633,645,658,671,685,699,714,729,745,761,777,794,811,829,847,865,884,903,922,942,962,983,1003,1024,1045,1066,1088,1109,1131,1153,1174,1196,1218,1239,1261,1283,1304,1325,1346,1367,1387,1408,1428,1447,1466,1485,1504,1522,1540,1557,1574,1591,1607,1623,1638,1653,1667,1681,1695,1708,1720,1732,1744,1755,1766,1777,1787,1796,1806,1815,1823,1832,1839,1847,1854,1861,1868
43,Denmark,630,631,631,632,632,633,634,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,651,652,654,655,657,658,660,662,664,666,668,670,672,674,676,679,681,684,686,689,691,694,697,700,703,706,709,712,715,718,722,725,728,732,735,739,742,746,749,753,757,760,764,768,771,775,779,782,786,790,793,797,800,804,807,811,814,817,821,824,827,830,833,836,839,842,845,847,850,853,855,858,860,862,864,867,869,871,873,875
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65
45,Dominican Republic,1953,1971,1990,2009,2028,2048,2068,2089,2111,2133,2155,2179,2203,2227,2252,2278,2305,2332,2360,2389,2418,2448,2479,2511,2543,2576,2610,2644,2680,2716,2753,2790,2828,2868,2907,2948,2989,3031,3074,3118,3162,3207,3252,3299,3346,3393,3441,3490,3539,3589,3640,3691,3742,3794,3846,3899,3952,4005,4059,4113,4167,4221,4276,4331,4385,4440,4495,4550,4605,4660,4714,4769,4823,4877,4931,4985,5038,5091,5143,5195,5247,5298,5349,5399,5449,5498,5546,5594,5641,5688,5734,5779,5824,5868,5911,5953,5995,6036,6076,6116,6154,6192
46,Ecuador,10864,10945,11027,11110,11194,11277,11360,11443,11526,11609,11693,11779,11865,11953,12041,12130,12219,12309,12399,12490,12581,12672,12764,12856,12950,13043,13137,13232,13326,13422,13517,13613,13709,13805,13902,13999,14096,14193,14291,14389,14487,14585,14683,14781,14879,14978,15076,15174,15273,15371,15469,15568,15666,15764,15862,15959,16057,16154,16251,16348,16444,16541,16637,16732,16827,16922,17017,17111,17205,17298,17391,17483,17575,17666,17757,17848,17937,18027,18115,18203,18291,18378,18464,18549,18634,18718,18802,18885,18967,19049,19129,19210,19289,19367,19445,19522,19599,19674,19749,19823,19897,19969
47,Egypt,5627,5645,5663,5681,5699,5717,5735,5753,5771,5789,5807,5825,5843,5860,5878,5895,5913,5930,5948,5965,5982,6000,6017,6034,6051,6068,6085,6102,6119,6135,6152,6169,6185,6202,6218,6235,6251,6268,6284,6300,6316,6333,6349,6365,6381,6397,6412,6428,6444,6460,6475,6491,6507,6522,6538,6553,6568,6584,6599,6614,6629,6644,6660,6675,6689,6704,6719,6734,6749,6764,6778,6793,6807,6822,6836,6851,6865,6879,6894,6908,6922,6936,6950,6964,6978,6992,7006,7020,7034,7047,7061,7075,7088,7102,7115,7129,7142,7156,7169,7182,7195,7209
48,El Salvador,782,785,789,792,795,797,800,802,804,806,808,810,812,814,816,818,819,821,823,825,827,828,830,832,833,835,837,838,840,842,843,845,846,848,849,851,852,854,855,857,858,859,861,862,864,865,866,868,869,870,871,873,874,875,876,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,902,903,904,905,906,907,908,908,909,910,911,911,912,913,914,914,915,916,917,917,918,919,919
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
