id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
11,The Bahamas,67,68,70,71,72,73,74,76,77,78,79,80,82,83,84,85,87,88,89,90,92,93,94,96,97,98,99,101,102,103,104,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,153
12,Bahrain,212,214,216,218,221,223,225,227,229,230,232,233,234,235,236,237,238,238,239,239,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
13,Bangladesh,4733,4768,4802,4836,4869,4901,4933,4964,4995,5025,5055,5084,5113,5141,5169,5197,5224,5250,5276,5302,5327,5352,5377,5401,5425,5448,5471,5493,5515,5537,5559,5580,5600,5621,5641,5661,5680,5699,5718,5736,5754,5772,5789,5806,5823,5840,5856,5872,5888,5903,5919,5933,5948,5963,5977,5991,6004,6018,6031,6044,6057,6069,6081,6093,6105,6117,6128,6140,6151,6161,6172,6183,6193,6203,6213,6223,6232,6241,6251,6260,6269,6277,6286,6294,6303,6311,6319,6326,6334,6342,6349,6356,6364,6371,6377,6384,6391,6397,6404,6410,6416,6422
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,750,756,762,767,773,779,785,792,798,804,810,816,823,829,835,842,848,855,862,868,875,882,889,896,903,910,917,924,931,938,945,952,960,967,975,982,989,997,1005,1012,1020,1028,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1116,1124,1132,1140,1149,1157,1166,1174,1182,1191,1200,1208,1217,1225,1234,1243,1251,1260,1269,1278,1287,1296,1304,1313,1322,1331,1340,1349,1358,1367,1376,1385,1395,1404,1413,1422,1431,1440,1449,1458,1468,1477,1486,1495,1504,1514,1523,1532,1541,1550
16,Belgium,9925,9928,9930,9933,9936,9939,9942,9945,9949,9952,9956,9959,9963,9967,9970,9974,9978,9982,9987,9991,9995,10000,10004,10009,10013,10018,10023,10028,10032,10037,10042,10048,10053,10058,10063,10069,10074,10080,10085,10091,10096,10102,10107,10113,10119,10124,10130,10136,10142,10147,10153,10159,10165,10171,10176,10182,10188,10193,10199,10205,10210,10216,10221,10227,10232,10237,10243,10248,10253,10258,10263,10268,10273,10278,10283,10287,10292,10297,10301,10305,10310,10314,10318,10322,10326,10330,10334,10337,10341,10345,10348,10351,10355,10358,10361,10364,10367,10370,10373,10376,10379,10381
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7344,7401,7460,7517,7574,7630,7684,7738,7790,7841,7891,7941,7990,8038,8086,8133,8179,8225,8270,8314,8357,8399,8441,8482,8522,8561,8600,8638,8676,8712,8749,8784,8819,8853,8886,8919,8951,8982,9013,9043,9073,9102,9130,9158,9186,9212,9239,9264,9289,9314,9338,9362,9385,9407,9430,9451,9472,9493,9513,9533,9553,9572,9590,9608,9626,9643,9660,9677,9693,9709,9724,9740,9754,9769,9783,9797,9810,9824,9836,9849,9861,9873,9885,9897,9908,9919,9929,9940,9950,9960,9970,9979,9988,9997,10006,10015,10023,10031,10039,10047,10055,10062
20,Bosnia and Herzegovina,696,702,708,714,720,726,732,738,744,750,756,761,767,773,779,785,791,797,803,808,814,820,826,831,837,843,848,854,860,865,871,876,882,887,892,898,903,908,913,919,924,929,934,939,944,949,954,959,964,968,973,978,982,987,991,996,1000,1005,1009,1013,1018,1022,1026,1030,1034,1038,1042,1046,1050,1053,1057,1061,1065,1068,1072,1075,1079,1082,1085,1089,1092,1095,1098,1102,1105,1108,1111,1114,1116,1119,1122,1125,1128,1130,1133,1136,1138,1141,1143,1146,1148,1150
21,Brazil,131625,132300,132965,133620,134263,134896,135519,136128,136718,137289,137840,138373,138886,139382,139862,140328,140780,141217,141638,142045,142437,142814,143178,143528,143866,144191,144503,144804,145094,145373,145641,145899,146146,146384,146613,146832,147042,147245,147439,147625,147803,147975,148139,148297,148448,148593,148731,148864,148992,149114,149231,149343,149450,149553,149651,149746,149836,149922,150005,150084,150160,150232,150301,150368,150431,150492,150550,150606,150659,150710,150758,150805,150849,150892,150932,150971,151008,151044,151078,151111,151142,151171,151200,151227,151253,151278,151301,151324,151346,151366,151386,151405,151423,151440,151457,151473,151488,151502,151516,151529,151542,151554
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,720,727,734,741,748,754,761,767,774,780,787,793,799,806,812,818,823,829,835,841,846,852,858,863,869,874,879,884,889,894,900,904,909,914,919,924,928,933,938,942,947,951,955,960,964,968,972,976,980,984,988,992,996,1000,1004,1007,1011,1015,1018,1022,1025,1029,1032,1035,1039,1042,1045,1048,1052,1055,1058,1061,1064,1067,1070,1073,1075,1078,1081,1084,1086,1089,1092,1094,1097,1099,1102,1104,1107,1109,1112,1114,1116,1119,1121,1123,1125,1128,1130,1132,1134,1136
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,66,67,68,69,70,71,72,74,75,77,79,81,83,85,87,90,93,95,98,102,105,109,112,116,120,124,129,133,138,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,216,221,225,229,234,237,241
25,Cape Verde,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,Canada,9220,9223,9227,9230,9234,9238,9242,9245,9249,9253,9258,9262,9266,9271,9275,9280,9284,9289,9294,9298,9303,9308,9313,9318,9323,9328,9333,9339,9344,9349,9355,9361,9366,9372,9378,9383,9389,9395,9401,9408,9414,9420,9427,9433,9440,9446,9453,9460,9466,9473,9480,9487,9495,9502,9509,9517,9524,9532,9539,9547,9555,9563,9571,9579,9587,9595,9604,9612,9621,9629,9638,9646,9655,9664,9673,9682,9691,9701,9710,9719,9729,9738,9748,9758,9768,9777,9787,9797,9808,9818,9828,9838,9849,9859,9870,9881,9891,9902,9913,9924,9935,9946
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,100,101,102,102,103,104,105,106,107,109,110,111,112,114,115,116,118,119,121,123,124,126,128,130,132,134,136,138,141,143,145,148,151
31,Chile,11949,12005,12061,12117,12173,12229,12285,12341,12396,12451,12506,12561,12617,12671,12726,12780,12834,12888,12941,12994,13047,13099,13151,13203,13255,13306,13356,13406,13456,13505,13553,13602,13649,13697,13743,13789,13835,13880,13925,13969,14012,14055,14098,14140,14181,14221,14262,14301,14340,14378,14416,14453,14490,14526,14561,14596,14630,14664,14697,14729,14761,14793,14823,14854,14883,14912,14941,14969,14996,15023,15050,15076,15101,15126,15150,15174,15197,15220,15243,15265,15286,15307,15328,15348,15367,15387,15405,15424,15442,15459,15476,15493,15509,15525,15541,15556,15571,15586,15600,15614,15627,15641
32,China,4734,4734,4735,4735,4735,4736,4736,4736,4736,4737,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4743,4743,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4756
33,Colombia,22924,23154,23381,23605,23826,24044,24258,24470,24678,24882,25083,25280,25473,25662,25847,26028,26205,26377,26545,26709,26868,27024,27174,27321,27463,27601,27735,27865,27991,28113,28230,28344,28454,28560,28663,28762,28857,28949,29038,29124,29206,29285,29361,29434,29505,29572,29637,29700,29760,29818,29873,29926,29977,30025,30072,30117,30160,30201,30241,30278,30315,30349,30382,30414,30444,30474,30501,30528,30553,30578,30601,30623,30644,30665,30684,30703,30721,30738,30754,30769,30784,30798,30812,30825,30837,30849,30860,30871,30881,30891,30900,30909,30917,30926,30933,30941,30948,30955,30961,30967,30973,30979
34,Congo,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
35,Democratic Republic of the Congo,264,264,265,265,266,266,267,267,268,268,269,269,270,270,270,271,271,272,272,273,273,274,274,274,275,275,276,276,277,277,278,278,278,279,279,280,280,281,281,281,282,282,283,283,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,294,295,295,296,296,296,297,297,298,298,298,299,299,299,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,305,306
36,Costa Rica,590,604,619,634,649,664,680,695,711,726,741,756,771,785,800,814,828,842,855,868,881,894,906,918,930,941,952,963,974,984,994,1003,1012,1021,1030,1038,1046,1053,1061,1068,1074,1081,1087,1093,1099,1104,1109,1114,1119,1124,1128,1132,1136,1140,1144,1147,1150,1154,1157,1159,1162,1165,1167,1169,1172,1174,1176,1178,1179,1181,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1198,1199,1200,1201,1201,1202,1202,1203,1203,1204,1204,1205,1205,1206,1206,1206,1207,1207
37,Cote d'Ivoire,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
38,Croatia,224,228,231,235,239,242,246,250,253,257,261,264,268,271,274,278,281,284,288,291,294,297,300,302,305,308,311,313,316,318,321,323,325,327,330,332,334,336,338,340,341,343,345,347,348,350,352,353,355,356,357,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,378,379,380,381,381,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,390,391,391,392,392,392,393,393,393,394,394
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,167,168,169,170,171,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,193
41,Cyprus,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
42,Czech Republic,456,460,463,468,472,477,482,488,494,500,506,513,520,527,534,542,550,559,567,577,586,596,606,617,628,639,651,663,676,689,702,716,730,744,759,774,790,806,822,839,856,873,890,908,925,943,961,980,998,1017,1035,1054,1072,1091,1109,1127,1146,1164,1182,1200,1217,1234,1252,1268,1285,1301,1317,1332,1348,1362,1377,1391,1405,1418,1431,1443,1455,1467,1478,1489,1500,1510,1520,1529,1538,1547,1556,1564,1571,1579,1586,1593,1599,1605,1611,1617,1622,1627,1632,1637,1642,1646
43,Denmark,631,631,632,632,633,634,634,635,636,636,637,638,639,640,641,642,644,645,646,648,649,651,652,654,656,657,659,661,663,665,667,669,672,674,676,679,681,684,687,690,693,696,699,702,705,708,712,715,719,723,727,731,735,739,743,747,751,756,760,765,769,774,779,783,788,793,798,803,808,813,818,823,828,833,838,843,848,853,858,863,868,873,878,883,887,892,897,901,906,910,915,919,923,927,931,935,939,943,947,950,954,957
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,1968,1985,2001,2018,2035,2052,2069,2086,2104,2122,2141,2160,2179,2199,2219,2240,2261,2281,2302,2323,2344,2366,2387,2408,2430,2452,2475,2497,2520,2543,2565,2588,2612,2635,2658,2682,2706,2729,2753,2777,2801,2826,2850,2874,2899,2923,2948,2972,2997,3021,3046,3071,3096,3120,3145,3170,3194,3219,3244,3268,3293,3318,3342,3366,3391,3415,3439,3463,3487,3511,3535,3559,3582,3606,3629,3652,3675,3698,3721,3743,3765,3788,3810,3832,3853,3875,3896,3917,3938,3959,3979,4000,4020,4040,4059,4079,4098,4117,4136,4154,4173,4191
46,Ecuador,10903,10982,11065,11148,11232,11317,11403,11490,11578,11668,11761,11856,11953,12052,12153,12257,12362,12469,12577,12687,12799,12913,13029,13147,13267,13389,13513,13639,13766,13895,14026,14159,14294,14430,14568,14707,14849,14992,15136,15282,15429,15578,15728,15880,16032,16186,16341,16498,16655,16813,16972,17132,17293,17454,17616,17779,17942,18105,18269,18433,18597,18762,18926,19090,19254,19418,19582,19746,19909,20071,20233,20394,20555,20714,20873,21031,21188,21344,21499,21653,21805,21956,22106,22255,22402,22547,22691,22834,22974,23113,23251,23387,23521,23653,23783,23912,24039,24163,24286,24408,24527,24644
47,Egypt,5648,5666,5684,5702,5720,5737,5755,5773,5790,5808,5825,5843,5860,5878,5895,5913,5930,5947,5965,5982,5999,6016,6033,6051,6068,6085,6102,6119,6136,6153,6170,6187,6204,6220,6237,6254,6271,6287,6304,6321,6337,6354,6370,6387,6403,6420,6436,6453,6469,6485,6502,6518,6534,6550,6566,6583,6599,6615,6631,6647,6663,6679,6694,6710,6726,6742,6758,6773,6789,6805,6820,6836,6852,6867,6883,6898,6913,6929,6944,6959,6975,6990,7005,7020,7036,7051,7066,7081,7096,7111,7126,7141,7155,7170,7185,7200,7215,7229,7244,7259,7273,7288
48,El Salvador,785,789,794,798,803,807,812,816,820,824,828,833,837,841,845,849,852,856,860,864,868,871,875,879,882,886,889,893,896,900,903,906,910,913,916,919,923,926,929,932,935,938,941,944,946,949,952,955,957,960,963,965,968,971,973,976,978,981,983,985,988,990,992,994,997,999,1001,1003,1005,1007,1010,1012,1014,1016,1017,1019,1021,1023,1025,1027,1029,1030,1032,1034,1036,1037,1039,1041,1042,1044,1045,1047,1049,1050,1052,1053,1054,1056,1057,1059,1060,1061
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
