id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
10,"Florida",12608,12705,12800,12894,12987,13077,13165,13251,13335,13416,13495,13572,13646,13717,13787,13854,13918,13980,14040,14098,14153,14206,14257,14305,14352,14396,14439,14479,14518,14555,14590,14624,14655,14686,14715,14742,14768,14793,14816,14839,14860,14880,14899,14917,14934,14950,14965,14980,14994,15006,15019,15030,15041,15052,15061,15071,15079,15088,15095,15103,15110,15116,15122,15128,15134,15139,15144,15149,15153,15157,15161,15165,15168,15171,15174,15177,15180,15183,15185,15187,15189,15192,15193,15195,15197,15199,15200,15202,15203,15204,15205,15207,15208,15209,15210,15210,15211,15212,15213,15214,15214,15215
11,"New York",33023,33031,33039,33047,33055,33063,33072,33080,33089,33098,33106,33115,33124,33133,33142,33151,33159,33168,33177,33186,33195,33203,33212,33221,33230,33238,33247,33255,33264,33272,33281,33289,33298,33306,33314,33322,33331,33339,33347,33355,33362,33370,33378,33386,33393,33401,33408,33416,33423,33430,33437,33444,33451,33458,33465,33472,33478,33485,33491,33498,33504,33510,33516,33522,33528,33534,33540,33546,33551,33557,33562,33567,33573,33578,33583,33588,33593,33598,33602,33607,33611,33616,33620,33625,33629,33633,33637,33641,33645,33649,33652,33656,33660,33663,33667,33670,33673,33677,33680,33683,33686,33689
12,"Rhode Island",1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1092,1094,1096,1098,1100,1101,1103,1105,1107,1108,1110,1112,1113,1115,1117,1119,1120,1122,1124,1125,1127,1128,1130,1132,1133,1135,1136,1138,1139,1141,1142,1144,1145,1146,1148,1149,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1163,1165,1166,1167,1167,1168,1169,1170,1171,1172,1173,1174,1174,1175,1176,1177,1177,1178,1179,1179,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1185,1186,1186,1187,1187,1187,1188,1188,1189,1189,1189,1190,1190,1190
13,"Georgia",6333,6374,6415,6454,6494,6533,6571,6609,6647,6683,6720,6755,6789,6822,6855,6886,6917,6947,6976,7004,7032,7058,7084,7110,7134,7157,7180,7202,7224,7244,7264,7283,7302,7320,7337,7354,7370,7385,7400,7414,7428,7441,7454,7466,7478,7489,7500,7510,7520,7529,7539,7547,7556,7564,7572,7579,7586,7593,7599,7606,7612,7617,7623,7628,7633,7638,7643,7647,7651,7655,7659,7663,7666,7670,7673,7676,7679,7682,7684,7687,7689,7692,7694,7696,7698,7700,7702,7704,7705,7707,7709,7710,7711,7713,7714,7715,7717,7718,7719,7720,7721,7722
14,"New Hampshire",436,436,437,438,438,439,439,440,441,441,442,443,443,444,445,446,446,447,448,449,449,450,451,452,453,453,454,455,456,457,458,459,460,461,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,497,498,499,500,501,502,504,505,506,507,508,510,511,512,513,514,515,517,518,519,520,521,522,524,525,526,527,528,529,530,531,533,534,535,536
15,"North Carolina",3052,3075,3097,3119,3140,3161,3181,3200,3219,3237,3255,3272,3289,3305,3320,3335,3349,3363,3376,3389,3401,3413,3424,3435,3445,3455,3465,3474,3483,3491,3499,3507,3514,3521,3528,3534,3541,3547,3552,3557,3563,3567,3572,3577,3581,3585,3589,3592,3596,3599,3602,3605,3608,3611,3614,3616,3619,3621,3623,3625,3627,3629,3631,3632,3634,3635,3637,3638,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3650,3651,3652,3653,3653,3654,3654,3655,3655,3656,3656,3657,3657,3658,3658,3658,3659,3659,3659,3660,3660,3660,3660
16,"New Jersey",16031,16037,16043,16049,16055,16061,16068,16074,16080,16086,16093,16099,16105,16112,16118,16125,16131,16137,16144,16150,16157,16164,16170,16177,16183,16190,16197,16203,16210,16217,16223,16230,16237,16243,16250,16256,16263,16270,16276,16283,16290,16296,16303,16309,16316,16322,16329,16335,16342,16348,16355,16361,16367,16374,16380,16386,16393,16399,16405,16411,16417,16423,16429,16435,16441,16447,16453,16459,16465,16470,16476,16482,16487,16493,16498,16504,16509,16514,16520,16525,16530,16535,16540,16545,16550,16555,16560,16565,16570,16574,16579,16583,16588,16592,16597,16601,16606,16610,16614,16618,16622,16626
17,"Colorado",1988,1991,1995,1998,2001,2005,2008,2011,2014,2018,2021,2024,2028,2031,2035,2038,2042,2045,2049,2052,2055,2059,2062,2066,2069,2073,2077,2080,2084,2087,2091,2094,2098,2101,2105,2109,2112,2116,2119,2123,2127,2130,2134,2137,2141,2145,2148,2152,2155,2159,2162,2166,2170,2173,2177,2180,2184,2187,2191,2194,2198,2201,2205,2208,2212,2215,2219,2222,2225,2229,2232,2236,2239,2242,2246,2249,2252,2256,2259,2262,2265,2269,2272,2275,2278,2281,2284,2287,2291,2294,2297,2300,2303,2306,2309,2312,2315,2317,2320,2323,2326,2329
18,"Maryland",3838,3844,3849,3855,3861,3866,3872,3878,3884,3890,3896,3902,3908,3914,3920,3926,3932,3938,3944,3950,3956,3962,3968,3973,3979,3985,3990,3996,4001,4006,4011,4017,4022,4027,4032,4036,4041,4046,4050,4055,4059,4063,4067,4071,4075,4079,4083,4087,4090,4094,4097,4100,4104,4107,4110,4113,4116,4118,4121,4124,4126,4129,4131,4133,4136,4138,4140,4142,4144,4146,4148,4149,4151,4153,4154,4156,4157,4159,4160,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4173,4174,4175,4175,4176,4177,4178,4178,4179,4180,4180,4181,4182
19,"Nevada",1452,1460,1468,1476,1483,1490,1497,1504,1511,1518,1524,1530,1536,1542,1548,1554,1559,1564,1569,1574,1578,1583,1587,1591,1595,1598,1602,1605,1608,1611,1614,1617,1620,1622,1625,1627,1630,1632,1634,1636,1637,1639,1641,1642,1644,1645,1647,1648,1649,1651,1652,1653,1654,1655,1656,1656,1657,1658,1659,1660,1660,1661,1661,1662,1663,1663,1664,1664,1664,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671
20,"Tennessee",2078,2105,2131,2158,2185,2211,2238,2264,2290,2316,2342,2367,2392,2416,2440,2464,2488,2510,2533,2555,2576,2597,2617,2636,2655,2673,2691,2708,2724,2740,2755,2770,2784,2798,2811,2823,2835,2846,2857,2868,2878,2888,2897,2905,2914,2922,2929,2936,2943,2950,2956,2962,2968,2973,2978,2983,2987,2992,2996,3000,3004,3007,3010,3014,3017,3019,3022,3025,3027,3029,3032,3034,3036,3037,3039,3041,3042,3044,3045,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3057,3058,3059,3059,3060,3060,3061,3061,3062,3062,3063,3063
21,"Hawaii",99,101,103,104,106,108,109,111,112,114,115,116,117,118,119,120,121,122,123,124,124,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
22,"Indiana",3438,3448,3457,3467,3476,3486,3495,3505,3515,3524,3534,3543,3553,3562,3571,3580,3589,3598,3606,3615,3624,3632,3640,3649,3657,3665,3673,3680,3688,3695,3703,3710,3717,3724,3731,3738,3745,3751,3758,3764,3770,3776,3782,3788,3793,3799,3804,3810,3815,3820,3825,3830,3835,3839,3844,3848,3853,3857,3861,3865,3869,3873,3877,3880,3884,3887,3891,3894,3897,3900,3903,3906,3909,3912,3914,3917,3920,3922,3925,3927,3929,3931,3934,3936,3938,3940,3942,3944,3945,3947,3949,3951,3952,3954,3955,3957,3958,3960,3961,3962,3964,3965
23,"Kentucky",1060,1069,1077,1086,1094,1103,1111,1119,1126,1134,1142,1149,1156,1163,1170,1177,1184,1190,1197,1203,1209,1214,1220,1226,1231,1236,1241,1246,1251,1255,1260,1264,1268,1272,1276,1280,1284,1287,1290,1294,1297,1300,1303,1306,1308,1311,1313,1316,1318,1321,1323,1325,1327,1329,1331,1332,1334,1336,1337,1339,1340,1342,1343,1344,1345,1347,1348,1349,1350,1351,1352,1353,1354,1354,1355,1356,1357,1358,1358,1359,1359,1360,1361,1361,1362,1362,1363,1363,1364,1364,1364,1365,1365,1366,1366,1366,1367,1367,1367,1367,1368,1368
24,"Minnesota",1971,1979,1988,1996,2003,2011,2018,2026,2033,2040,2047,2053,2059,2065,2071,2077,2082,2087,2092,2096,2101,2105,2109,2113,2116,2120,2123,2126,2129,2132,2135,2137,2140,2142,2144,2147,2149,2150,2152,2154,2156,2157,2159,2160,2161,2162,2164,2165,2166,2167,2168,2169,2170,2170,2171,2172,2173,2173,2174,2174,2175,2176,2176,2177,2177,2177,2178,2178,2179,2179,2179,2180,2180,2180,2180,2181,2181,2181,2181,2181,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184
25,"Oklahoma",905,912,919,925,932,939,945,952,958,965,971,977,984,990,996,1002,1008,1014,1019,1025,1031,1036,1041,1047,1052,1057,1062,1067,1071,1076,1080,1085,1089,1093,1097,1101,1105,1109,1113,1116,1120,1123,1126,1130,1133,1136,1139,1141,1144,1147,1149,1152,1154,1157,1159,1161,1163,1165,1167,1169,1171,1172,1174,1176,1177,1179,1180,1182,1183,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1199,1200,1201,1201,1202,1203,1203,1204,1204,1205,1205,1206,1206,1207,1207,1208,1208,1208
26,"Pennsylvania",7829,7839,7849,7859,7868,7877,7886,7895,7903,7912,7920,7928,7936,7944,7951,7959,7966,7973,7980,7987,7994,8000,8006,8013,8019,8025,8030,8036,8042,8047,8052,8057,8062,8067,8072,8077,8081,8086,8090,8095,8099,8103,8107,8111,8114,8118,8122,8125,8129,8132,8135,8138,8141,8144,8147,8150,8153,8156,8158,8161,8163,8166,8168,8171,8173,8175,8177,8180,8182,8184,8186,8187,8189,8191,8193,8195,8196,8198,8199,8201,8203,8204,8205,8207,8208,8210,8211,8212,8213,8214,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227
27,"South Carolina",3064,3088,3113,3137,3162,3187,3213,3239,3266,3293,3319,3345,3372,3397,3423,3449,3474,3500,3526,3552,3578,3604,3630,3655,3679,3704,3728,3752,3776,3800,3824,3847,3870,3892,3915,3936,3958,3979,3999,4020,4040,4059,4078,4097,4116,4134,4151,4169,4185,4202,4218,4233,4248,4263,4278,4292,4306,4319,4332,4344,4356,4368,4380,4391,4402,4412,4422,4432,4442,4451,4460,4469,4477,4485,4493,4500,4508,4515,4522,4528,4535,4541,4547,4552,4558,4563,4568,4573,4578,4582,4587,4591,4595,4599,4603,4607,4610,4614,4617,4620,4623,4626
28,"District of Columbia",616,617,617,618,618,619,620,620,621,621,622,622,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,631,632,632,633,633,634,634,634,635,635,635,636,636,637,637,637,638,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,643,643,643,643,644,644,644,644,644,645,645,645,645,645,646,646,646,646,646,646,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,649,649,649
29,"Kansas",528,534,540,546,551,557,563,569,574,580,585,590,595,600,605,610,614,618,622,626,630,634,637,640,643,646,649,652,654,657,659,661,664,666,667,669,671,673,674,676,677,678,679,681,682,683,684,685,686,686,687,688,689,689,690,691,691,692,692,693,693,693,694,694,695,695,695,696,696,696,696,697,697,697,697,697,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700
30,"Missouri",1731,1742,1753,1764,1776,1787,1798,1809,1819,1830,1841,1852,1862,1873,1883,1894,1904,1914,1924,1934,1943,1953,1962,1972,1981,1989,1998,2007,2015,2023,2031,2039,2047,2054,2061,2068,2075,2082,2088,2095,2101,2107,2113,2118,2124,2129,2134,2139,2144,2149,2153,2157,2162,2166,2170,2173,2177,2180,2184,2187,2190,2193,2196,2199,2202,2204,2207,2209,2212,2214,2216,2218,2220,2222,2224,2226,2227,2229,2230,2232,2233,2235,2236,2237,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2248,2249,2250,2251,2251,2252,2253,2253
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2724,2736,2748,2758,2767,2774,2779,2782,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
33,"Connecticut",4480,4481,4482,4484,4485,4486,4487,4488,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4517,4518,4519,4520,4521,4522,4523,4524,4525,4525,4526,4527,4528,4529,4530,4530,4531,4532,4533,4534,4534,4535,4536,4536,4537,4538,4539,4539,4540,4541,4541,4542,4543,4543,4544,4544,4545,4546,4546,4547,4547,4548,4548,4549,4549,4550,4551,4551,4552,4552,4552,4553,4553,4554,4554,4555,4555,4556,4556,4556,4557,4557,4558,4558,4558,4559,4559
34,"Iowa",1220,1227,1234,1241,1248,1255,1261,1267,1272,1277,1283,1287,1292,1296,1300,1304,1308,1312,1315,1318,1321,1324,1326,1329,1331,1333,1335,1337,1339,1341,1342,1344,1345,1346,1347,1348,1350,1350,1351,1352,1353,1354,1354,1355,1356,1356,1357,1357,1358,1358,1359,1359,1359,1360,1360,1360,1360,1361,1361,1361,1361,1361,1362,1362,1362,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
35,"Louisiana",5235,5258,5281,5304,5327,5350,5373,5396,5419,5442,5465,5488,5510,5533,5555,5577,5599,5620,5641,5661,5681,5700,5719,5737,5755,5772,5788,5804,5819,5834,5848,5861,5874,5886,5898,5909,5919,5929,5939,5948,5956,5964,5972,5979,5986,5992,5998,6004,6010,6015,6019,6024,6028,6032,6036,6039,6042,6045,6048,6051,6053,6056,6058,6060,6062,6064,6065,6067,6068,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6079,6080,6081,6081,6082,6082,6083,6083,6084,6084,6084,6085,6085,6085,6086,6086,6086,6086,6086,6087,6087,6087,6087
36,"Ohio",4415,4436,4456,4476,4496,4516,4535,4554,4573,4592,4611,4629,4647,4664,4682,4699,4716,4733,4749,4765,4781,4797,4812,4827,4842,4857,4871,4885,4899,4913,4926,4939,4952,4965,4977,4990,5002,5013,5025,5036,5047,5058,5069,5079,5089,5099,5109,5119,5128,5137,5146,5155,5164,5172,5180,5188,5196,5204,5212,5219,5226,5233,5240,5247,5253,5260,5266,5272,5278,5284,5290,5295,5301,5306,5311,5316,5321,5326,5331,5336,5340,5345,5349,5353,5357,5361,5365,5369,5372,5376,5380,5383,5386,5390,5393,5396,5399,5402,5405,5408,5410,5413
37,"Michigan",6911,6921,6931,6942,6952,6962,6971,6981,6991,7001,7010,7020,7029,7039,7048,7058,7067,7076,7085,7094,7103,7112,7121,7129,7138,7146,7155,7163,7171,7179,7187,7195,7203,7211,7218,7226,7233,7241,7248,7255,7262,7269,7276,7283,7290,7296,7303,7309,7315,7322,7328,7334,7340,7346,7351,7357,7362,7368,7373,7379,7384,7389,7394,7399,7404,7409,7413,7418,7423,7427,7431,7436,7440,7444,7448,7452,7456,7460,7464,7467,7471,7475,7478,7482,7485,7488,7492,7495,7498,7501,7504,7507,7510,7512,7515,7518,7521,7523,7526,7528,7531,7533
38,"South Dakota",184,185,187,188,190,191,192,193,194,196,197,197,198,199,200,201,202,202,203,204,204,205,205,206,206,206,207,207,208,208,208,208,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
39,"Arkansas",981,996,1011,1026,1041,1056,1071,1086,1101,1116,1132,1147,1163,1178,1194,1210,1225,1240,1255,1271,1286,1301,1316,1331,1345,1360,1374,1389,1403,1416,1430,1443,1456,1469,1482,1495,1507,1519,1531,1542,1554,1565,1575,1586,1596,1606,1616,1625,1634,1643,1652,1660,1668,1676,1684,1691,1699,1705,1712,1719,1725,1731,1737,1742,1748,1753,1758,1763,1768,1772,1777,1781,1785,1789,1792,1796,1799,1803,1806,1809,1812,1815,1817,1820,1822,1825,1827,1829,1831,1833,1835,1837,1839,1840,1842,1844,1845,1846,1848,1849,1850,1852
40,"Delaware",615,616,617,618,619,620,621,623,624,625,626,627,629,630,631,632,634,635,636,637,639,640,641,642,644,645,646,647,649,650,651,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,667,668,669,670,671,671,672,673,673,674,675,675,676,677,677,678,678,679,679,680,680,680,681,681,682,682,682,683,683,683,683,684,684,684,684,685,685,685,685,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,688,688
41,"Mississippi",2697,2713,2729,2744,2758,2772,2785,2797,2809,2821,2832,2842,2852,2861,2869,2878,2885,2893,2900,2906,2912,2918,2923,2928,2933,2937,2942,2945,2949,2952,2956,2959,2961,2964,2966,2969,2971,2973,2975,2976,2978,2979,2981,2982,2983,2985,2986,2987,2987,2988,2989,2990,2991,2991,2992,2992,2993,2993,2994,2994,2995,2995,2995,2996,2996,2996,2996,2997,2997,2997,2997,2997,2998,2998,2998,2998,2998,2998,2998,2998,2998,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
42,"New Mexico",823,826,829,832,835,838,841,843,846,848,851,853,855,858,860,862,864,866,868,870,872,874,875,877,879,880,882,883,885,886,888,889,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,905,906,907,908,908,909,910,910,911,911,912,913,913,914,914,915,915,916,916,916,917,917,918,918,918,919,919,919,920,920,920,920,921,921,921,921,922,922,922,922,923,923,923,923,923,924,924,924,924,924,924,924,925,925,925
