id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
48,El Salvador,60,61,63,64,66,67,69,70,72,74,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115,117,120,122,125,127,130,132,135,138,140,143,146,149,152,154,157,160,163,166,170,173,176,179,182,186,189,192,196,199,203,206,210,214,217,221,225,229,232,236,240,244,248,252,256,260,264,269,273,277,281,286,290,295,299,303,308,312,317,322,326,331,335,340,345,350,354,359,364,369,374,378
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,117,119,121,123,124,126,128,130,132,135,137,139,141,144,146,149,151,154,157,159,162,165,168,171,174,177,181,184,187,191,194,198,202,206,209,213,217,222,226,230,235
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
53,Ethiopia,32,35,39,43,48,53,59,65,72,79,87,95,103,112,121,131,140,150,160,170,181,191,202,212,223,234,245,256,267,278,290,301,313,325,337,349,362,374,387,400,413,426,439,453,466,480,494,508,522,537,552,566,581,597,612,628,643,659,675,692,708,725,742,759,776,794,812,830,848,866,885,904,923,942,962,981,1001,1022,1042,1063,1084,1105,1126,1148,1170,1192,1215,1237,1260,1284,1307,1331,1355,1380,1404,1429,1454,1480,1506,1532,1558,1585
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,324,324,325,325,326,326,327,327,328,328,328,329,329,330,330,331,331,331,332,332,333,333,334,334,334,335,335,336,336,336,337,337,338,338,338,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,358,359,359,359,359,360,360
56,France,29299,29345,29392,29437,29482,29527,29572,29618,29663,29707,29748,29787,29823,29858,29890,29921,29952,29983,30014,30045,30075,30104,30132,30161,30189,30217,30244,30271,30297,30323,30348,30373,30398,30422,30446,30469,30492,30515,30537,30559,30580,30601,30622,30642,30663,30682,30702,30721,30739,30758,30776,30794,30811,30828,30845,30862,30878,30894,30910,30925,30940,30955,30970,30984,30999,31012,31026,31040,31053,31066,31079,31091,31103,31116,31127,31139,31151,31162,31173,31184,31195,31205,31215,31226,31236,31245,31255,31264,31274,31283,31292,31301,31309,31318,31326,31334,31342,31350,31358,31366,31373,31381
57,Gabon,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
60,Germany,8736,8756,8778,8799,8820,8840,8861,8881,8900,8919,8938,8956,8975,8993,9012,9030,9048,9066,9084,9101,9118,9135,9152,9169,9185,9201,9217,9233,9249,9265,9280,9295,9310,9325,9340,9355,9369,9383,9397,9411,9425,9439,9452,9466,9479,9492,9505,9518,9530,9543,9555,9567,9580,9592,9603,9615,9627,9638,9649,9660,9672,9682,9693,9704,9715,9725,9735,9745,9756,9766,9775,9785,9795,9804,9814,9823,9832,9842,9851,9860,9868,9877,9886,9894,9903,9911,9919,9927,9935,9943,9951,9959,9967,9974,9982,9989,9997,10004,10011,10018,10025,10032
61,Ghana,48,50,52,53,55,57,59,61,63,65,67,69,71,73,76,78,80,82,84,87,89,91,94,96,98,101,103,106,109,111,114,116,119,122,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,173,176,179,183,186,190,193,196,200,204,207,211,215,218,222,226,230,233,237,241,245,249,253,257,261,265,269,274,278,282,286,291,295,299,304,308,313,317,322,326,331,335,340,345,349,354,359,363,368,373,378,383
62,Greece,183,184,186,188,190,192,195,197,201,204,208,213,218,223,230,237,245,253,263,275,287,301,317,335,355,377,402,430,462,497,536,580,630,685,747,816,893,979,1075,1182,1302,1435,1583,1747,1929,2131,2355,2602,2875,3175,3504,3865,4259,4689,5156,5661,6206,6791,7417,8084,8791,9535,10316,11130,11974,12843,13733,14637,15551,16468,17381,18285,19174,20042,20884,21695,22473,23213,23913,24573,25191,25766,26300,26792,27245,27660,28039,28383,28696,28978,29233,29463,29669,29854,30019,30167,30299,30417,30521,30614,30697,30770
63,Guatemala,289,312,334,358,382,407,434,462,491,521,552,585,618,652,686,721,757,794,833,872,913,955,998,1042,1088,1134,1182,1232,1283,1335,1388,1443,1500,1558,1618,1680,1743,1807,1874,1942,2012,2084,2158,2234,2311,2391,2473,2556,2642,2730,2820,2913,3007,3104,3204,3305,3409,3516,3624,3736,3850,3966,4085,4207,4331,4458,4587,4720,4855,4992,5133,5276,5422,5571,5722,5877,6034,6194,6356,6522,6690,6861,7034,7211,7390,7572,7756,7943,8132,8324,8519,8715,8915,9116,9320,9526,9734,9944,10156,10370,10586,10803
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,56,57,59,61,62,64,65,67,69,71,72,74,76,78,80,83,85,88,90,93,96,99,102,105,108,112,115,119,123,127,131,135,140,144,149,154,159,165,170,176,182,188,195,202,208,216,223,231,238,247,255,264,272,282,291,301,311,321,331,342,353,365,376,388,400,413,426,439,452,465,479,493,507,522,536,551,566,582,597,613,628,644,660,676,692,709,725,741,758,774,790,807,823,839,855,872,888,903,919,935,950,965
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,271,278,284,292,299,307,315,322,330,338,345,353,361,369,377,385,393,401,410,418,426,435,444,452,461,470,479,488,498,507,517,526,536,545,555,565,575,585,596,606,616,627,637,648,659,670,681,692,703,714,726,737,749,760,772,784,796,808,820,832,844,857,869,882,895,907,920,933,946,959,972,985,999,1012,1026,1039,1053,1067,1080,1094,1108,1122,1136,1150,1164,1179,1193,1207,1222,1236,1251,1265,1280,1295,1310,1324,1339,1354,1369,1384,1399,1414
69,Hungary,550,552,554,556,558,559,561,562,564,565,566,568,569,570,571,572,573,574,575,576,577,578,578,579,580,581,581,582,582,583,583,584,584,585,585,586,586,586,587,587,587,588,588,588,588,589,589,589,589,590,590,590,590,590,590,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,7750,8045,8345,8649,8957,9271,9590,9916,10249,10591,10941,11299,11665,12038,12418,12805,13200,13603,14014,14434,14862,15299,15745,16200,16664,17137,17621,18113,18616,19128,19651,20184,20727,21282,21847,22424,23012,23611,24223,24846,25481,26129,26789,27462,28148,28847,29560,30286,31026,31780,32549,33332,34130,34943,35771,36614,37473,38349,39240,40148,41072,42013,42971,43947,44940,45952,46981,48028,49094,50179,51283,52407,53549,54712,55895,57098,58321,59565,60830,62116,63424,64754,66105,67478,68874,70292,71733,73196,74683,76194,77728,79285,80866,82472,84102,85756,87435,89138,90866,92620,94398,96202
72,Indonesia,1923,1966,2011,2058,2105,2154,2203,2253,2302,2353,2404,2456,2509,2564,2619,2677,2735,2794,2855,2916,2979,3042,3107,3174,3241,3310,3380,3452,3525,3599,3675,3752,3831,3911,3993,4076,4161,4248,4336,4426,4518,4611,4706,4803,4902,5003,5105,5210,5316,5425,5535,5648,5763,5880,5999,6120,6244,6370,6498,6629,6762,6898,7036,7176,7320,7466,7614,7766,7920,8077,8237,8399,8565,8734,8906,9081,9259,9440,9625,9813,10004,10199,10397,10599,10805,11014,11227,11443,11664,11888,12116,12348,12584,12825,13069,13318,13571,13829,14091,14357,14628,14903
73,Iran,8425,8498,8572,8649,8727,8806,8886,8966,9044,9120,9195,9270,9345,9420,9496,9573,9653,9733,9813,9893,9974,10054,10134,10215,10295,10376,10457,10539,10621,10704,10786,10869,10952,11035,11118,11202,11285,11369,11453,11537,11621,11706,11790,11875,11959,12044,12129,12214,12299,12384,12469,12554,12639,12725,12810,12895,12980,13066,13151,13236,13321,13406,13491,13576,13661,13746,13830,13915,13999,14084,14168,14252,14336,14420,14503,14587,14670,14753,14836,14919,15001,15084,15166,15247,15329,15410,15491,15572,15652,15733,15813,15892,15972,16051,16129,16208,16286,16363,16441,16518,16595,16671
74,Iraq,392,419,450,484,521,562,607,658,714,778,851,938,1039,1155,1284,1428,1584,1750,1928,2117,2319,2535,2766,3014,3282,3567,3872,4198,4545,4916,5312,5735,6184,6664,7174,7717,8295,8910,9562,10255,10990,11770,12595,13469,14393,15370,16400,17486,18630,19833,21097,22424,23813,25267,26786,28370,30019,31734,33513,35357,37262,39228,41252,43331,45464,47644,49870,52137,54439,56772,59130,61507,63899,66298,68698,71094,73478,75847,78192,80509,82792,85036,87237,89389,91490,93535,95522,97448,99311,101109,102842,104507,106105,107636,109100,110497,111829,113097,114302,115445,116529,117555
75,Ireland,1691,1694,1696,1699,1701,1703,1704,1706,1707,1709,1710,1711,1712,1713,1714,1714,1715,1716,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1721,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
76,Israel,299,301,303,305,308,311,314,317,321,325,329,334,338,344,349,355,362,368,376,383,392,401,410,420,431,442,454,467,481,496,511,528,545,564,584,605,627,650,675,701,729,759,790,822,856,892,930,970,1012,1055,1101,1148,1198,1249,1303,1359,1416,1476,1537,1601,1666,1733,1802,1872,1944,2018,2092,2168,2245,2323,2401,2480,2560,2640,2720,2799,2879,2958,3037,3115,3193,3269,3344,3418,3491,3562,3631,3699,3765,3830,3892,3953,4011,4068,4122,4174,4225,4273,4319,4364,4406,4446
77,Italy,34043,34110,34174,34234,34292,34346,34397,34446,34494,34540,34583,34626,34666,34705,34742,34776,34809,34840,34870,34898,34926,34952,34976,35000,35023,35045,35065,35085,35103,35121,35138,35154,35170,35185,35199,35212,35225,35237,35249,35260,35270,35280,35290,35299,35308,35316,35324,35332,35339,35346,35352,35359,35365,35370,35376,35381,35386,35391,35395,35399,35403,35407,35411,35415,35418,35421,35424,35427,35430,35433,35435,35437,35440,35442,35444,35446,35448,35450,35452,35453,35455,35456,35458,35459,35460,35462,35463,35464,35465,35466,35467,35468,35469,35470,35470,35471,35472,35473,35473,35474,35475,35475
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,920,923,927,930,933,936,939,942,945,948,951,954,957,960,963,965,968,971,974,977,979,982,985,987,990,992,995,998,1000,1003,1005,1007,1010,1012,1015,1017,1019,1022,1024,1026,1029,1031,1033,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1086,1088,1090,1092,1093,1095,1097,1098,1100,1102,1103,1105,1106,1108,1109,1111,1113,1114,1116,1117,1119,1120,1121,1123,1124,1126,1127,1129,1130,1131,1133,1134,1135
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,61,63,65,67,69,71,73,75,77,79,81,83,85,87,88,90,91,92,93,94,95,96,97,98,98,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
82,Kenya,88,90,93,95,97,100,103,105,108,111,113,116,119,122,125,129,132,135,139,142,146,150,153,157,161,165,170,174,178,183,187,192,197,202,207,212,218,223,229,234,240,246,252,259,265,272,279,285,293,300,307,315,323,331,339,347,356,365,374,383,392,402,412,422,433,443,454,465,477,488,500,512,525,538,551,564,578,592,606,621,636,651,667,683,699,716,733,751,769,787,806,825,845,865,885,906,928,950,972,995,1018,1042
83,South Korea,276,277,277,278,279,280,281,283,284,285,286,287,289,290,291,292,294,295,296,297,299,300,302,303,304,306,307,309,310,312,313,315,316,318,320,321,323,325,326,328,330,332,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,364,366,368,370,373,375,377,380,382,385,387,390,392,395,398,400,403,406,409,411,414,417,420,423,426,429,432,435,438,441,445,448,451,455,458,461,465,468,472,476,479,483,487,491,494
84,Kuwait,273,280,288,295,302,308,315,321,327,333,339,345,350,356,361,366,371,376,381,385,390,394,398,402,406,410,414,417,421,424,427,430,434,436,439,442,445,447,450,452,455,457,459,461,463,465,467,469,471,472,474,475,477,478,480,481,483,484,485,486,487,489,490,491,492,493,494,494,495,496,497,498,498,499,500,500,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,508,509,509,509,510,510,510,511,511,511
85,Kyrgyzstan,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
86,Latvia,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67
88,Liberia,31,31,32,32,33,33,34,34,34,35,36,36,37,38,39,40,41,42,44,45,46,48,49,51,53,55,57,59,62,65,68,71,74,77,81,85,90,94,100,105,111,117,124,131,139,147,156,166,176,187,199,211,225,240,255,272,290,309,330,352,376,401,428,457,488,522,557,595,636,679,726,775,828,884,944,1008,1076,1149,1226,1308,1394,1487,1584,1688,1797,1913,2035,2164,2300,2443,2593,2751,2916,3088,3269,3457,3653,3856,4067,4285,4511,4743
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58
93,Malaysia,117,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
94,Maldives,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,61,66,71,77,82,88,93,99,104,110,116,122,127,133,139,145,151,156,162,168,174,180,186,192,198,204,210,216,222,228,235,241,247,253,259,265,271,278,284,290,296,302,309,315,321,327,333,340,346,352,358,365,371,377,383,390,396,402,408,415,421,427,433,439,446,452,458,464,470,476,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,614,620,626,632,637,643,649,654,660,666
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,14649,15080,15520,15973,16437,16913,17401,17898,18401,18902,19407,19916,20428,20944,21464,21992,22532,23077,23629,24187,24752,25323,25900,26483,27073,27669,28271,28879,29493,30114,30742,31375,32015,32661,33313,33971,34635,35304,35980,36662,37349,38043,38742,39446,40156,40872,41593,42319,43051,43788,44529,45276,46028,46784,47545,48311,49081,49856,50634,51417,52204,52995,53789,54587,55389,56194,57002,57813,58627,59444,60264,61086,61910,62737,63566,64397,65229,66063,66899,67736,68573,69412,70252,71092,71933,72774,73616,74457,75298,76139,76979,77819,78658,79496,80332,81168,82002,82834,83665,84493,85320,86144
99,Moldova,365,373,381,390,398,407,415,424,433,442,451,460,469,478,487,496,506,515,525,534,544,553,563,573,583,592,602,612,622,632,642,652,662,672,682,692,702,712,722,731,741,751,761,771,781,791,800,810,820,829,839,848,858,867,876,886,895,904,913,922,931,940,948,957,965,974,982,991,999,1007,1015,1023,1030,1038,1046,1053,1061,1068,1075,1082,1089,1096,1103,1110,1116,1123,1129,1135,1141,1147,1153,1159,1165,1171,1176,1182,1187,1192,1197,1202,1207,1212
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,210,210,211,211,212,212,212,213,213,213,214,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,228,228,229,229,230,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249
