id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
10,Azerbaijan,8191,8571,8970,9390,9832,10296,10781,11290,11822,12379,12961,13569,14205,14871,15570,16303,17071,17874,18714,19591,20508,21465,22464,23507,24595,25730,26913,28146,29431,30769,32162,33609,35115,36678,38301,39986,41732,43542,45417,47357,49363,51435,53576,55784,58059,60403,62815,65294,67840,70453,73131,75873,78678,81544,84469,87451,90487,93576,96714,99898,103124,106390,109692,113024,116385,119769,123171,126588,130015,133448,136881,140310,143731,147138,150528,153895,157237,160547,163823,167061,170256,173406,176506,179555,182549,185485,188363,191178,193930,196617,199238,201791,204276,206692,209040,211317,213526,215665,217735,219737,221672
11,The Bahamas,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
12,Bahrain,15731,16262,16809,17370,17939,18514,19093,19676,20259,20842,21425,22008,22591,23175,23759,24343,24924,25501,26071,26634,27190,27737,28274,28802,29321,29828,30325,30810,31283,31744,32193,32628,33050,33459,33854,34236,34605,34961,35304,35633,35950,36255,36547,36827,37095,37352,37598,37832,38056,38270,38474,38669,38854,39030,39198,39358,39509,39654,39791,39921,40044,40161,40272,40377,40477,40571,40661,40746,40826,40902,40974,41042,41106,41167,41224,41279,41330,41379,41424,41468,41509,41547,41584,41618,41651,41682,41711,41738,41764,41788,41811,41833,41854,41873,41891,41908,41925,41940,41954,41968,41981
13,Bangladesh,71675,74610,77590,80618,83694,86819,89999,93233,96528,99877,103281,106741,110259,113834,117469,121162,124915,128727,132600,136533,140528,144585,148704,152885,157129,161436,165807,170241,174740,179303,183930,188622,193380,198202,203090,208043,213061,218145,223294,228508,233788,239133,244543,250018,255557,261161,266829,272560,278355,284213,290133,296116,302160,308265,314430,320654,326938,333279,339678,346133,352644,359210,365829,372501,379225,385999,392823,399694,406613,413577,420586,427637,434731,441864,449037,456246,463491,470771,478083,485426,492798,500197,507623,515073,522545,530037,537548,545077,552620,560176,567744,575322,582907,590497,598091,605687,613284,620878,628468,636052,643629
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,50265,51099,51925,52744,53556,54362,55162,55955,56741,57520,58291,59055,59812,60560,61299,62030,62753,63468,64175,64873,65564,66246,66919,67584,68241,68889,69528,70159,70782,71396,72001,72598,73186,73766,74337,74900,75454,76001,76538,77068,77589,78102,78607,79103,79592,80073,80545,81010,81467,81917,82358,82793,83219,83638,84050,84455,84852,85242,85625,86001,86371,86733,87089,87438,87781,88117,88447,88771,89088,89400,89705,90004,90298,90586,90868,91145,91416,91682,91942,92197,92448,92693,92933,93168,93398,93624,93845,94062,94274,94481,94685,94884,95079,95270,95456,95639,95818,95994,96165,96333,96497
16,Belgium,59437,59540,59638,59731,59821,59907,59989,60069,60146,60221,60294,60364,60432,60496,60558,60615,60670,60723,60774,60823,60870,60916,60959,61001,61041,61079,61116,61151,61184,61217,61247,61277,61305,61333,61359,61384,61408,61431,61453,61474,61494,61514,61532,61550,61567,61584,61599,61615,61629,61643,61656,61669,61681,61693,61704,61715,61725,61735,61744,61753,61762,61770,61778,61786,61793,61800,61807,61814,61820,61826,61831,61837,61842,61847,61852,61856,61861,61865,61869,61873,61877,61880,61884,61887,61890,61893,61896,61899,61901,61904,61906,61909,61911,61913,61915,61917,61919,61921,61923,61924,61926
17,Benin,305,316,329,342,357,373,391,410,430,453,477,504,533,565,599,637,678,722,771,824,881,944,1012,1086,1166,1254,1350,1454,1567,1690,1824,1970,2128,2301,2488,2692,2914,3156,3418,3703,4013,4350,4716,5114,5546,6015,6524,7077,7677,8327,9032,9797,10625,11521,12492,13542,14678,15905,17230,18660,20202,21864,23652,25575,27642,29859,32236,34780,37500,40403,43498,46790,50287,53994,57916,62056,66418,71000,75804,80826,86062,91505,97146,102975,108978,115140,121443,127869,134396,141002,147662,154354,161050,167727,174359,180922,187394,193751,199975,206046,211948
18,Bhutan,59,62,65,68,71,74,78,81,84,88,91,95,99,103,107,112,116,121,126,131,136,141,147,152,158,164,170,177,183,190,197,204,212,220,228,236,244,253,262,272,281,291,302,312,323,335,347,359,371,384,397,411,425,440,455,471,487,503,520,538,556,575,594,614,634,655,677,700,723,747,771,797,823,849,877,906,935,965,996,1028,1061,1095,1130,1166,1203,1240,1279,1319,1361,1403,1447,1491,1537,1584,1633,1682,1733,1786,1839,1895,1951
19,Bolivia,14644,15109,15565,16011,16451,16880,17299,17710,18112,18505,18889,19266,19633,19993,20344,20688,21023,21351,21671,21984,22290,22588,22879,23164,23441,23712,23976,24234,24486,24731,24971,25204,25432,25654,25870,26081,26287,26488,26683,26873,27059,27240,27416,27588,27755,27918,28077,28231,28382,28528,28671,28810,28945,29077,29205,29330,29451,29569,29685,29797,29906,30012,30115,30215,30313,30408,30501,30591,30678,30763,30846,30927,31005,31082,31156,31228,31298,31366,31433,31497,31560,31621,31680,31738,31794,31849,31902,31953,32004,32052,32100,32146,32191,32234,32276,32318,32358,32397,32434,32471,32507
20,Bosnia and Herzegovina,2728,2761,2797,2838,2881,2927,2977,3031,3090,3154,3223,3297,3377,3464,3558,3660,3770,3888,4016,4155,4304,4466,4640,4828,5030,5249,5484,5738,6011,6305,6620,6960,7325,7717,8137,8588,9070,9587,10139,10728,11357,12028,12742,13500,14305,15159,16062,17016,18023,19082,20195,21361,22582,23855,25181,26559,27986,29460,30978,32538,34135,35766,37426,39111,40814,42530,44255,45981,47703,49416,51113,52789,54439,56058,57640,59184,60683,62136,63539,64891,66189,67433,68622,69755,70832,71855,72823,73738,74601,75413,76177,76894,77565,78193,78781,79329,79839,80315,80758,81169,81551
21,Brazil,739503,763230,786740,809957,832765,855055,876811,898100,919058,939604,959716,979377,998585,1017351,1035689,1053606,1071095,1088154,1104786,1120997,1136793,1152179,1167160,1181740,1195924,1209718,1223128,1236162,1248825,1261124,1273065,1284657,1295904,1306816,1317398,1327658,1337604,1347242,1356579,1365624,1374383,1382864,1391072,1399017,1406703,1414140,1421332,1428287,1435012,1441513,1447797,1453869,1459737,1465405,1470881,1476170,1481277,1486208,1490969,1495566,1500002,1504284,1508415,1512402,1516249,1519960,1523540,1526992,1530323,1533534,1536631,1539617,1542496,1545272,1547948,1550527,1553014,1555410,1557720,1559945,1562090,1564157,1566149,1568067,1569916,1571697,1573413,1575066,1576659,1578192,1579670,1581093,1582463,1583783,1585055,1586279,1587458,1588593,1589687,1590740,1591753
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2889,2967,3057,3160,3278,3411,3563,3737,3935,4161,4419,4714,5049,5430,5865,6360,6923,7564,8292,9118,10056,11119,12323,13685,15222,16956,18907,21100,23557,26304,29366,32769,36537,40693,45256,50244,55665,61525,67817,74529,81634,89099,96875,104905,113123,121452,129813,138126,146307,154283,161982,169345,176323,182880,188990,194640,199827,204559,208849,212716,216186,219285,222041,224484,226642,228543,230214,231679,232961,234082,235059,235910,236651,237295,237855,238341,238762,239128,239444,239718,239956,240161,240339,240493,240626,240741,240841,240927,241002,241066,241121,241169,241211,241247,241278,241305,241328,241348,241365,241380,241393
24,Burkina Faso,891,895,899,903,906,910,914,917,920,923,926,929,932,935,938,941,944,947,950,953,956,959,961,964,967,970,972,975,978,981,983,986,988,991,994,996,999,1001,1004,1006,1009,1011,1013,1016,1018,1021,1023,1025,1027,1030,1032,1034,1036,1039,1041,1043,1045,1047,1049,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1087,1089,1090,1092,1094,1096,1097,1099,1101,1102,1104,1106,1108,1109,1111,1112,1114,1116,1117,1119,1120,1122,1123,1125
25,Cape Verde,585,603,623,643,664,687,710,734,758,783,809,835,863,891,920,951,983,1016,1050,1085,1122,1159,1198,1238,1279,1322,1366,1412,1459,1507,1557,1609,1662,1717,1773,1831,1890,1952,2015,2080,2146,2214,2285,2357,2430,2506,2584,2663,2744,2827,2912,2999,3087,3178,3270,3364,3460,3558,3657,3758,3860,3965,4070,4177,4286,4396,4508,4620,4734,4849,4965,5082,5199,5318,5437,5557,5678,5798,5920,6041,6163,6284,6406,6527,6648,6769,6889,7009,7128,7247,7364,7481,7597,7712,7825,7938,8049,8158,8267,8374,8479
26,Cambodia,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148
27,Cameroon,8312,8583,8858,9144,9436,9739,10053,10378,10706,11042,11381,11729,12085,12447,12814,13192,13578,13974,14380,14794,15218,15651,16092,16543,17003,17474,17954,18445,18946,19458,19981,20515,21061,21618,22186,22767,23359,23963,24580,25210,25853,26508,27178,27860,28556,29267,29991,30730,31483,32251,33034,33832,34645,35474,36319,37180,38057,38951,39861,40788,41732,42693,43672,44668,45682,46713,47763,48832,49918,51023,52147,53290,54452,55633,56833,58053,59292,60551,61830,63128,64447,65785,67144,68522,69920,71339,72778,74237,75716,77216,78735,80275,81834,83414,85013,86632,88271,89929,91607,93304,95020
28,Canada,98241,98783,99303,99801,100277,100734,101171,101592,101999,102391,102770,103134,103486,103825,104149,104460,104758,105044,105320,105584,105839,106085,106321,106549,106767,106978,107180,107374,107560,107739,107911,108077,108236,108389,108537,108678,108815,108946,109071,109192,109309,109420,109528,109631,109730,109826,109917,110006,110091,110172,110250,110326,110398,110468,110535,110599,110661,110720,110777,110832,110885,110936,110985,111032,111077,111120,111162,111202,111240,111277,111313,111347,111380,111411,111442,111471,111499,111526,111552,111577,111601,111624,111646,111667,111687,111707,111726,111744,111762,111778,111795,111810,111825,111839,111853,111866,111879,111891,111903,111914,111925
29,Central African Republic,1850,1960,2073,2189,2306,2424,2543,2663,2785,2910,3036,3163,3292,3423,3555,3689,3825,3962,4101,4241,4383,4527,4673,4820,4968,5118,5270,5424,5579,5735,5893,6053,6214,6377,6541,6706,6873,7042,7212,7383,7556,7730,7905,8082,8259,8439,8619,8800,8983,9167,9351,9537,9724,9912,10101,10291,10481,10673,10865,11058,11251,11446,11641,11836,12032,12229,12426,12624,12822,13020,13218,13417,13616,13815,14014,14213,14412,14611,14811,15009,15208,15407,15605,15803,16001,16198,16394,16591,16786,16982,17176,17370,17563,17755,17947,18138,18328,18517,18705,18892,19078
30,Chad,844,846,848,849,850,851,851,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
31,Chile,175365,182128,188936,195773,202639,209538,216453,223368,230245,237100,243918,250698,257432,264106,270700,277180,283562,289836,295996,302034,307943,313716,319349,324838,330181,335373,340414,345299,350028,354601,359019,363281,367390,371347,375153,378810,382323,385692,388922,392016,394978,397810,400516,403102,405569,407923,410167,412305,414342,416280,418124,419878,421545,423129,424634,426062,427418,428705,429925,431082,432179,433218,434203,435137,436020,436857,437649,438398,439108,439779,440414,441014,441582,442119,442626,443106,443560,443988,444394,444776,445138,445480,445802,446107,446395,446667,446924,447166,447395,447611,447816,448008,448190,448362,448524,448677,448822,448958,449087,449208,449323
32,China,84198,84203,84208,84214,84219,84223,84228,84232,84236,84240,84244,84248,84252,84255,84259,84262,84265,84268,84271,84274,84277,84279,84282,84284,84287,84289,84291,84293,84295,84297,84299,84301,84303,84305,84306,84308,84310,84311,84313,84314,84315,84317,84318,84319,84320,84321,84322,84324,84325,84326,84327,84327,84328,84329,84330,84331,84332,84332,84333,84334,84334,84335,84336,84336,84337,84337,84338,84339,84339,84339,84340,84340,84341,84341,84342,84342,84342,84343,84343,84344,84344,84344,84345,84345,84345,84345,84346,84346,84346,84346,84347,84347,84347,84347,84347,84348,84348,84348,84348,84348,84349
33,Colombia,42078,43453,44823,46187,47538,48872,50189,51494,52792,54078,55351,56612,57860,59095,60318,61529,62728,63914,65087,66248,67397,68533,69657,70769,71868,72954,74028,75090,76139,77176,78201,79214,80214,81202,82179,83143,84095,85035,85963,86880,87784,88678,89559,90429,91287,92134,92970,93795,94608,95410,96202,96982,97752,98511,99259,99997,100724,101441,102148,102844,103531,104207,104874,105531,106178,106816,107444,108063,108673,109273,109865,110447,111021,111586,112142,112689,113229,113759,114282,114796,115303,115801,116292,116775,117250,117718,118178,118631,119076,119515,119946,120370,120788,121198,121602,122000,122391,122775,123153,123525,123891
34,Congo,728,744,761,777,793,810,827,844,863,882,901,921,942,962,983,1003,1023,1044,1065,1086,1108,1130,1153,1175,1198,1222,1245,1269,1293,1318,1343,1368,1393,1419,1445,1472,1499,1526,1553,1581,1609,1638,1667,1696,1726,1756,1787,1817,1849,1880,1913,1945,1978,2011,2045,2079,2114,2149,2184,2220,2256,2293,2330,2368,2406,2445,2484,2524,2564,2604,2646,2687,2729,2772,2815,2859,2903,2948,2993,3039,3085,3132,3180,3228,3276,3326,3375,3426,3477,3528,3581,3633,3687,3741,3796,3851,3907,3964,4021,4079,4137
35,Democratic Republic of the Congo,4259,4381,4502,4621,4738,4854,4968,5080,5191,5300,5408,5515,5620,5723,5825,5926,6025,6123,6220,6315,6409,6501,6593,6683,6772,6859,6946,7031,7115,7198,7280,7360,7440,7518,7595,7671,7747,7821,7894,7966,8037,8107,8176,8244,8312,8378,8443,8508,8571,8634,8696,8757,8817,8876,8934,8992,9049,9105,9160,9214,9268,9321,9373,9425,9475,9525,9575,9623,9671,9719,9765,9811,9857,9901,9945,9989,10032,10074,10116,10157,10197,10237,10277,10315,10354,10391,10429,10465,10501,10537,10572,10607,10641,10675,10708,10741,10773,10805,10836,10867,10898
36,Costa Rica,1375,1419,1466,1516,1570,1627,1687,1751,1818,1889,1964,2043,2127,2215,2309,2409,2514,2627,2745,2871,3004,3144,3293,3450,3616,3792,3978,4175,4383,4603,4836,5081,5341,5615,5905,6211,6534,6874,7234,7613,8013,8435,8879,9347,9840,10359,10904,11479,12082,12716,13382,14082,14815,15584,16390,17234,18118,19041,20007,21015,22066,23163,24305,25493,26729,28012,29344,30724,32153,33630,35156,36731,38353,40022,41737,43498,45301,47146,49032,50955,52914,54906,56928,58977,61051,63145,65257,67383,69519,71661,73806,75950,78089,80219,82336,84438,86519,88577,90609,92611,94581
37,Cote d'Ivoire,3995,4150,4312,4479,4652,4831,5015,5205,5403,5608,5820,6039,6266,6500,6743,6994,7253,7522,7800,8087,8385,8692,9010,9338,9678,10030,10393,10768,11156,11557,11972,12400,12842,13299,13771,14259,14763,15283,15819,16374,16946,17536,18146,18774,19423,20092,20782,21493,22227,22983,23762,24565,25392,26244,27121,28025,28955,29912,30897,31910,32951,34023,35124,36255,37418,38612,39838,41097,42389,43714,45073,46466,47894,49358,50856,52391,53961,55568,57211,58891,60607,62361,64151,65979,67843,69744,71682,73656,75666,77712,79794,81910,84061,86246,88465,90716,92999,95313,97657,100031,102433
38,Croatia,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2205,2222,2240,2258,2275,2293,2310,2328,2345,2362,2379,2396,2413,2429,2446,2463,2480,2496,2513,2529,2546,2562,2579,2595,2611,2627,2643,2659,2675,2691,2707,2722,2738,2754,2769,2785,2800,2816,2831,2846,2861,2877,2892,2907,2922,2937,2952,2966,2981,2996,3010,3025,3040,3054,3068,3083,3097,3111,3126,3140,3154,3168,3182,3196,3210,3223,3237,3251,3264,3278,3292,3305,3318,3332,3345,3358,3372,3385,3398,3411,3424,3437,3450,3463,3476,3488,3501,3514,3526,3539,3551,3564,3576,3589,3601,3613,3625,3637,3650,3662,3674
41,Cyprus,972,975,978,981,984,987,991,994,997,1001,1004,1008,1012,1016,1019,1023,1027,1031,1036,1040,1044,1048,1053,1058,1062,1067,1072,1077,1082,1087,1092,1098,1103,1109,1115,1120,1126,1132,1139,1145,1151,1158,1165,1171,1178,1185,1193,1200,1207,1215,1223,1231,1239,1247,1256,1264,1273,1282,1291,1300,1309,1319,1329,1339,1349,1359,1370,1380,1391,1402,1414,1425,1437,1449,1461,1473,1486,1499,1512,1525,1539,1553,1567,1581,1595,1610,1625,1641,1656,1672,1688,1704,1721,1738,1755,1773,1791,1809,1827,1846,1865
42,Czech Republic,9751,9807,9863,9921,9979,10037,10096,10156,10216,10278,10340,10403,10466,10531,10596,10662,10729,10797,10865,10934,11005,11076,11147,11220,11294,11368,11443,11519,11596,11674,11753,11833,11914,11995,12078,12161,12246,12331,12418,12505,12593,12683,12773,12864,12957,13050,13144,13240,13336,13433,13532,13631,13732,13834,13936,14040,14145,14251,14358,14466,14576,14686,14798,14910,15024,15139,15255,15372,15490,15610,15730,15852,15975,16099,16224,16351,16478,16607,16737,16868,17000,17134,17268,17404,17541,17679,17819,17959,18101,18244,18388,18534,18680,18828,18977,19127,19278,19430,19584,19739,19894
