id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
10,"Florida",2765,2801,2838,2878,2919,2963,3011,3060,3111,3163,3215,3268,3321,3374,3428,3483,3538,3595,3652,3709,3767,3825,3884,3944,4004,4064,4125,4186,4248,4310,4372,4435,4498,4561,4625,4689,4753,4817,4881,4946,5010,5075,5140,5205,5270,5335,5400,5465,5529,5594,5659,5723,5788,5852,5916,5979,6043,6106,6169,6232,6294,6356,6417,6478,6539,6599,6659,6718,6777,6835,6893,6950,7007,7063,7119,7174,7228,7282,7335,7388,7439,7491,7541,7591,7640,7689,7737,7784,7831,7877,7922,7966,8010,8053,8096,8137,8178,8219,8259,8298,8336,8374
11,"New York",31158,31218,31275,31328,31380,31429,31477,31522,31567,31609,31651,31691,31730,31767,31802,31836,31868,31899,31929,31958,31985,32012,32037,32062,32085,32107,32129,32149,32169,32188,32206,32223,32240,32256,32271,32286,32300,32313,32326,32338,32350,32361,32372,32383,32393,32402,32411,32420,32428,32436,32444,32451,32458,32465,32472,32478,32484,32490,32495,32500,32505,32510,32515,32519,32523,32527,32531,32535,32538,32542,32545,32548,32551,32554,32556,32559,32562,32564,32566,32568,32570,32573,32574,32576,32578,32580,32581,32583,32584,32586,32587,32588,32590,32591,32592,32593,32594,32595,32596,32597,32598,32599
12,"Rhode Island",808,816,823,830,837,844,850,856,861,866,871,875,879,883,886,889,892,895,898,901,903,905,907,909,911,913,914,916,917,919,920,921,922,923,924,925,926,926,927,928,928,929,930,930,931,931,931,932,932,933,933,933,934,934,934,934,934,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
13,"Georgia",2285,2313,2340,2367,2395,2422,2449,2476,2503,2530,2556,2582,2608,2633,2659,2684,2708,2733,2757,2780,2804,2827,2850,2872,2894,2916,2938,2959,2980,3001,3021,3041,3060,3079,3098,3117,3135,3153,3171,3188,3205,3222,3238,3254,3270,3286,3301,3316,3330,3345,3359,3372,3386,3399,3412,3424,3437,3449,3461,3472,3483,3494,3505,3516,3526,3536,3546,3556,3565,3575,3584,3592,3601,3609,3618,3626,3633,3641,3649,3656,3663,3670,3677,3683,3690,3696,3702,3708,3714,3719,3725,3730,3736,3741,3746,3751,3755,3760,3765,3769,3773,3777
14,"New Hampshire",286,290,295,299,303,307,311,315,318,321,324,326,328,331,333,335,336,338,340,342,343,345,346,348,349,350,351,352,353,354,355,356,357,358,358,359,360,360,361,361,362,362,363,363,364,364,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371
15,"North Carolina",1068,1081,1094,1107,1121,1135,1149,1164,1179,1195,1211,1227,1244,1262,1279,1297,1315,1334,1352,1371,1389,1409,1428,1447,1468,1488,1508,1529,1550,1571,1592,1613,1635,1656,1678,1700,1721,1743,1765,1787,1809,1831,1853,1875,1896,1918,1940,1961,1983,2004,2026,2047,2068,2089,2109,2130,2150,2170,2190,2209,2229,2248,2266,2285,2303,2321,2339,2357,2374,2391,2407,2423,2439,2455,2470,2485,2500,2514,2529,2542,2556,2569,2582,2594,2607,2619,2630,2642,2653,2664,2674,2684,2694,2704,2713,2722,2731,2740,2748,2757,2765,2772
16,"New Jersey",12303,12366,12426,12481,12532,12580,12624,12666,12704,12740,12774,12806,12835,12863,12889,12914,12936,12958,12978,12997,13015,13031,13047,13061,13075,13088,13099,13111,13121,13131,13140,13148,13156,13163,13170,13176,13182,13188,13193,13198,13203,13207,13211,13215,13218,13221,13224,13227,13230,13232,13235,13237,13239,13241,13242,13244,13246,13247,13248,13250,13251,13252,13253,13254,13255,13255,13256,13257,13258,13258,13259,13259,13260,13260,13261,13261,13261,13262,13262,13262,13263,13263,13263,13264,13264,13264,13264,13264,13265,13265,13265,13265,13265,13265,13265,13265,13266,13266,13266,13266,13266,13266
17,"Colorado",1553,1561,1568,1575,1582,1588,1594,1599,1604,1609,1614,1618,1623,1626,1630,1634,1637,1640,1643,1646,1648,1651,1653,1655,1657,1659,1661,1663,1664,1666,1667,1668,1670,1671,1672,1673,1674,1675,1676,1677,1677,1678,1679,1679,1680,1681,1681,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1685,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
18,"Maryland",2811,2839,2865,2891,2915,2938,2961,2982,3002,3020,3038,3054,3070,3084,3097,3110,3122,3133,3143,3153,3162,3171,3179,3186,3193,3200,3206,3212,3217,3222,3227,3231,3235,3239,3242,3245,3248,3251,3254,3256,3259,3261,3263,3265,3266,3268,3269,3271,3272,3273,3275,3276,3277,3277,3278,3279,3280,3281,3281,3282,3282,3283,3283,3284,3284,3285,3285,3285,3286,3286,3286,3286,3287,3287,3287,3287,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3290
19,"Nevada",446,449,452,454,457,460,464,467,471,475,479,483,487,492,497,502,507,512,518,524,530,536,543,549,556,564,571,579,587,595,604,613,622,631,641,650,661,671,682,693,704,715,727,739,751,764,776,789,802,815,829,842,856,870,884,898,912,926,940,954,969,983,997,1011,1025,1039,1053,1067,1080,1094,1107,1120,1133,1146,1159,1171,1183,1195,1207,1218,1229,1240,1251,1261,1271,1281,1290,1299,1308,1317,1325,1334,1341,1349,1356,1363,1370,1377,1383,1389,1395,1401
20,"Tennessee",435,443,451,460,468,476,485,493,502,510,519,527,535,543,552,560,568,576,584,592,600,608,616,624,632,640,648,655,663,670,678,685,693,700,707,714,722,729,735,742,749,756,762,769,775,782,788,794,800,806,812,818,824,829,835,840,845,851,856,861,866,871,876,881,885,890,894,899,903,907,911,915,919,923,927,931,934,938,941,945,948,952,955,958,961,964,967,970,973,975,978,981,983,986,988,991,993,995,997,999,1002,1004
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2339,2360,2381,2401,2421,2441,2460,2479,2497,2515,2533,2550,2567,2584,2600,2616,2632,2647,2663,2677,2692,2706,2719,2733,2746,2759,2771,2784,2796,2807,2819,2830,2841,2851,2862,2872,2882,2891,2901,2910,2919,2928,2936,2944,2952,2960,2968,2975,2983,2990,2997,3003,3010,3016,3022,3028,3034,3040,3045,3051,3056,3061,3066,3071,3076,3080,3085,3089,3094,3098,3102,3106,3109,3113,3117,3120,3123,3127,3130,3133,3136,3139,3142,3145,3147,3150,3153,3155,3157,3160,3162,3164,3166,3169,3171,3173,3174,3176,3178,3180,3182,3183
23,"Kentucky",477,482,487,492,497,502,508,514,521,528,535,542,549,557,565,572,580,587,595,602,610,618,626,634,642,651,659,668,677,686,695,704,713,722,732,741,751,761,770,780,790,801,811,821,831,842,853,863,874,885,896,907,918,929,941,952,963,975,986,998,1010,1022,1033,1045,1057,1069,1081,1094,1106,1118,1130,1142,1155,1167,1179,1192,1204,1217,1229,1242,1254,1266,1279,1291,1304,1316,1329,1341,1354,1366,1378,1391,1403,1415,1428,1440,1452,1464,1476,1488,1500,1512
24,"Minnesota",1228,1246,1263,1279,1295,1310,1325,1339,1354,1368,1381,1394,1406,1418,1430,1441,1452,1463,1473,1483,1493,1503,1512,1521,1530,1538,1546,1554,1562,1569,1577,1583,1590,1597,1603,1609,1615,1621,1626,1631,1637,1642,1646,1651,1655,1660,1664,1668,1672,1676,1679,1683,1686,1690,1693,1696,1699,1702,1705,1707,1710,1712,1715,1717,1719,1722,1724,1726,1728,1730,1731,1733,1735,1736,1738,1740,1741,1742,1744,1745,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1761,1762,1763,1763,1764,1765,1765
25,"Oklahoma",354,356,358,361,363,366,369,371,374,377,380,382,385,388,391,394,396,399,402,404,407,409,412,415,417,420,422,425,427,430,433,435,438,440,442,445,447,450,452,455,457,459,462,464,467,469,471,473,476,478,480,482,485,487,489,491,493,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,531,533,535,537,539,540,542,544,546,547,549,551,552,554,555,557,559,560,562,563,565,566,568,569,571,572,574
26,"Pennsylvania",6014,6060,6105,6149,6191,6232,6271,6310,6348,6386,6422,6458,6493,6527,6560,6592,6623,6653,6683,6712,6740,6767,6794,6820,6845,6870,6894,6917,6940,6962,6983,7004,7024,7044,7063,7082,7100,7118,7135,7152,7168,7184,7199,7214,7229,7243,7256,7270,7283,7295,7308,7320,7331,7342,7353,7364,7374,7384,7394,7403,7413,7421,7430,7439,7447,7455,7462,7470,7477,7484,7491,7498,7504,7511,7517,7523,7529,7534,7540,7545,7550,7555,7560,7565,7569,7574,7578,7582,7586,7590,7594,7598,7601,7605,7608,7612,7615,7618,7621,7624,7627,7630
27,"South Carolina",568,578,588,600,611,623,636,650,666,682,699,718,737,758,780,802,825,850,876,903,931,961,992,1024,1058,1093,1129,1167,1206,1246,1289,1332,1377,1423,1471,1520,1570,1622,1674,1728,1783,1839,1896,1954,2012,2071,2130,2190,2251,2311,2371,2432,2492,2552,2612,2671,2729,2787,2844,2900,2955,3009,3062,3114,3164,3213,3261,3308,3353,3396,3438,3479,3518,3555,3592,3626,3660,3692,3722,3752,3780,3806,3832,3856,3879,3901,3922,3941,3960,3978,3995,4011,4026,4040,4054,4067,4079,4090,4101,4111,4121,4130
28,"District of Columbia",495,498,501,504,507,510,512,515,517,520,522,524,526,528,530,532,534,536,537,539,541,542,544,545,546,548,549,550,551,552,553,554,555,556,557,558,558,559,560,561,561,562,562,563,564,564,565,565,566,566,566,567,567,568,568,568,569,569,569,569,570,570,570,570,571,571,571,571,571,571,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574
29,"Kansas",237,239,240,242,243,245,246,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290
30,"Missouri",862,868,874,881,888,895,902,909,917,924,931,937,944,951,959,966,973,981,989,996,1004,1012,1020,1027,1035,1043,1051,1059,1068,1076,1084,1092,1101,1109,1118,1126,1135,1144,1152,1161,1170,1179,1188,1197,1206,1215,1224,1233,1242,1251,1261,1270,1279,1289,1298,1307,1317,1326,1336,1346,1355,1365,1374,1384,1394,1404,1413,1423,1433,1443,1452,1462,1472,1482,1492,1502,1511,1521,1531,1541,1551,1561,1571,1581,1590,1600,1610,1620,1630,1640,1649,1659,1669,1679,1688,1698,1708,1718,1727,1737,1746,1756
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1496,1506,1517,1527,1536,1546,1555,1564,1572,1580,1588,1595,1602,1608,1615,1621,1627,1632,1637,1642,1646,1651,1655,1658,1662,1665,1668,1671,1674,1676,1679,1681,1683,1685,1687,1688,1690,1691,1692,1694,1695,1696,1697,1698,1699,1699,1700,1701,1702,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1706,1706,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709
33,"Connecticut",4097,4112,4127,4141,4155,4169,4182,4194,4206,4217,4228,4237,4247,4256,4265,4273,4281,4289,4297,4304,4311,4318,4325,4331,4337,4343,4348,4353,4358,4363,4368,4372,4376,4381,4384,4388,4392,4395,4398,4401,4404,4407,4410,4412,4415,4417,4420,4422,4424,4426,4428,4430,4431,4433,4435,4436,4437,4439,4440,4441,4443,4444,4445,4446,4447,4448,4449,4450,4451,4451,4452,4453,4454,4454,4455,4456,4456,4457,4457,4458,4458,4459,4459,4460,4460,4461,4461,4461,4462,4462,4462,4463,4463,4463,4463,4464,4464,4464,4464,4465,4465,4465
34,"Iowa",626,635,645,654,663,672,681,690,699,708,717,726,735,743,752,760,769,777,786,794,802,811,819,827,835,842,850,858,866,873,881,888,895,902,909,917,923,930,937,944,950,957,963,969,976,982,988,994,1000,1005,1011,1017,1022,1028,1033,1038,1043,1048,1053,1058,1063,1068,1072,1077,1081,1086,1090,1094,1099,1103,1107,1111,1114,1118,1122,1126,1129,1133,1136,1140,1143,1146,1149,1152,1155,1158,1161,1164,1167,1170,1172,1175,1178,1180,1183,1185,1188,1190,1192,1194,1197,1199
35,"Louisiana",2957,2974,2993,3011,3030,3049,3068,3087,3107,3126,3145,3164,3183,3202,3221,3240,3259,3278,3297,3315,3334,3352,3371,3389,3407,3425,3443,3460,3478,3495,3512,3529,3546,3562,3578,3595,3610,3626,3642,3657,3672,3687,3701,3715,3729,3743,3757,3770,3783,3796,3809,3821,3833,3845,3857,3868,3879,3890,3901,3911,3922,3932,3941,3951,3960,3969,3978,3987,3995,4004,4012,4019,4027,4035,4042,4049,4056,4063,4069,4075,4082,4088,4094,4099,4105,4110,4115,4120,4125,4130,4135,4139,4144,4148,4152,4156,4160,4164,4168,4171,4175,4178
36,"Ohio",2423,2440,2457,2473,2488,2503,2518,2531,2545,2557,2570,2582,2593,2604,2615,2625,2635,2645,2654,2663,2671,2679,2687,2695,2702,2709,2715,2722,2728,2734,2740,2745,2750,2755,2760,2765,2769,2774,2778,2782,2786,2789,2793,2796,2800,2803,2806,2809,2811,2814,2817,2819,2821,2824,2826,2828,2830,2832,2834,2835,2837,2839,2840,2842,2843,2845,2846,2847,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2858,2859,2860,2861,2861,2862,2863,2863,2864,2865,2865,2866,2866,2867,2867,2867,2868,2868,2869,2869,2869,2870,2870,2870
37,"Michigan",5951,5972,5990,6005,6018,6031,6042,6052,6061,6071,6080,6089,6097,6104,6111,6117,6122,6127,6132,6136,6140,6144,6148,6151,6154,6156,6159,6161,6163,6165,6167,6169,6170,6172,6173,6174,6175,6176,6177,6178,6179,6180,6180,6181,6182,6182,6183,6183,6183,6184,6184,6185,6185,6185,6185,6186,6186,6186,6186,6186,6187,6187,6187,6187,6187,6187,6187,6187,6187,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188
38,"South Dakota",68,69,70,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,86,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113
39,"Arkansas",161,164,168,172,177,181,186,191,196,201,207,213,218,225,231,238,245,252,260,268,276,284,293,302,311,321,331,342,352,363,375,386,398,411,423,436,450,463,477,492,506,521,536,551,567,582,598,614,631,647,664,680,697,714,731,748,765,782,799,815,832,849,865,881,897,913,929,944,960,975,989,1004,1018,1032,1046,1059,1072,1084,1097,1109,1120,1131,1142,1153,1163,1173,1183,1192,1201,1209,1218,1226,1233,1241,1248,1255,1261,1268,1274,1279,1285,1290
40,"Delaware",410,414,418,422,425,428,431,434,437,440,442,445,447,449,451,452,454,456,457,459,460,462,463,464,466,467,468,469,470,471,472,473,474,474,475,476,477,477,478,478,479,480,480,481,481,482,482,482,483,483,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490
41,"Mississippi",847,858,869,881,893,905,917,930,943,955,967,979,991,1003,1015,1027,1039,1051,1064,1077,1090,1103,1116,1129,1142,1155,1168,1181,1194,1207,1220,1234,1247,1260,1274,1287,1300,1313,1327,1340,1353,1366,1380,1393,1406,1419,1432,1445,1458,1471,1484,1496,1509,1522,1534,1546,1559,1571,1583,1595,1607,1619,1631,1642,1654,1665,1676,1688,1699,1709,1720,1731,1741,1752,1762,1772,1782,1792,1801,1811,1820,1830,1839,1848,1857,1865,1874,1882,1891,1899,1907,1914,1922,1930,1937,1945,1952,1959,1966,1972,1979,1986
42,"New Mexico",404,409,415,421,427,434,441,448,455,462,468,474,480,485,491,496,501,507,513,518,524,529,535,540,545,550,555,560,565,569,574,579,583,588,592,596,601,605,609,613,617,621,625,629,632,636,639,643,646,650,653,656,660,663,666,669,672,675,678,680,683,686,689,691,694,696,699,701,703,706,708,710,712,715,717,719,721,723,725,726,728,730,732,734,735,737,739,740,742,743,745,746,748,749,751,752,753,755,756,757,758,759
43,"North Dakota",72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,106,107,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145
44,"Wyoming",17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
45,"Alaska",11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36
