id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
15,Belarus,69801,69894,69986,70076,70166,70254,70341,70428,70514,70598,70682,70764,70846,70927,71007,71086,71164,71241,71318,71393,71467,71541,71614,71686,71757,71827,71896,71965,72033,72100,72166,72231,72296,72359,72423,72485,72546,72607,72667,72727,72785,72843,72900,72957,73013,73068,73122,73176,73229,73282,73334,73385,73436,73486,73535,73584,73632,73680,73726,73773,73819,73864,73909,73953,73996,74039,74082,74124,74165,74206,74247,74287,74326,74365,74403,74441,74479,74516,74552,74588,74624,74659,74694,74728,74762,74795,74828,74861,74893,74925,74956,74987,75018,75048,75078,75107,75136,75165,75193,75221,75249
16,Belgium,79479,79991,80492,80983,81464,81936,82399,82852,83290,83719,84138,84547,84947,85337,85717,86087,86449,86801,87144,87479,87805,88123,88433,88734,89028,89314,89592,89863,90127,90383,90633,90876,91112,91342,91566,91784,91995,92201,92401,92595,92784,92968,93146,93319,93488,93652,93811,93965,94115,94261,94403,94540,94674,94804,94930,95052,95171,95286,95398,95506,95612,95714,95813,95910,96003,96094,96182,96268,96351,96431,96509,96585,96658,96730,96799,96866,96931,96994,97055,97115,97172,97228,97282,97335,97386,97435,97483,97530,97575,97619,97661,97702,97742,97781,97818,97854,97890,97924,97957,97989,98020
17,Benin,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095
18,Bhutan,147,150,153,157,160,164,168,172,177,182,187,193,199,205,212,219,227,235,243,253,262,273,284,296,308,322,336,351,367,384,402,421,442,463,486,511,537,564,594,625,658,693,730,769,811,855,902,951,1004,1059,1118,1180,1245,1314,1387,1464,1545,1631,1721,1815,1915,2019,2129,2244,2365,2491,2624,2762,2906,3056,3213,3375,3545,3720,3902,4090,4284,4485,4691,4904,5122,5345,5574,5807,6045,6287,6533,6782,7034,7289,7545,7803,8061,8320,8579,8837,9093,9348,9601,9850,10097
19,Bolivia,105050,106481,107900,109307,110703,112090,113469,114844,116211,117571,118922,120263,121591,122904,124201,125483,126751,128005,129245,130471,131683,132880,134062,135229,136379,137514,138632,139733,140818,141886,142937,143972,144990,145992,146977,147945,148896,149831,150748,151649,152533,153401,154252,155087,155906,156708,157494,158265,159020,159759,160483,161191,161884,162563,163227,163876,164511,165131,165738,166331,166910,167476,168029,168570,169097,169612,170114,170605,171084,171551,172007,172451,172885,173308,173720,174122,174514,174896,175269,175632,175985,176330,176665,176992,177310,177621,177922,178216,178503,178781,179053,179317,179574,179824,180067,180304,180535,180759,180977,181190,181396
20,Bosnia and Herzegovina,16691,16923,17154,17385,17616,17847,18078,18310,18543,18778,19013,19251,19489,19726,19963,20198,20434,20669,20904,21139,21374,21609,21844,22079,22313,22547,22780,23013,23245,23476,23706,23936,24165,24393,24621,24847,25073,25298,25522,25744,25966,26186,26405,26623,26840,27056,27270,27483,27694,27904,28113,28321,28526,28731,28933,29135,29334,29532,29729,29924,30117,30308,30498,30686,30873,31057,31240,31421,31601,31778,31954,32128,32300,32471,32639,32806,32971,33134,33295,33455,33612,33768,33922,34074,34224,34372,34519,34664,34806,34948,35087,35224,35360,35494,35626,35756,35885,36012,36137,36260,36382
21,Brazil,3456652,3497359,3537168,3576032,3613904,3650740,3686495,3721196,3754827,3787475,3819132,3849788,3879434,3908069,3935696,3962329,3988034,4012826,4036719,4059730,4081881,4103194,4123694,4143405,4162347,4180541,4198010,4214776,4230861,4246288,4261082,4275262,4288850,4301866,4314332,4326267,4337691,4348624,4359084,4369088,4378656,4387804,4396549,4404907,4412894,4420525,4427815,4434777,4441426,4447775,4453836,4459623,4465145,4470416,4475446,4480245,4484823,4489191,4493357,4497331,4501121,4504735,4508182,4511468,4514601,4517588,4520435,4523149,4525736,4528202,4530553,4532793,4534927,4536961,4538900,4540747,4542507,4544184,4545781,4547304,4548754,4550135,4551451,4552705,4553899,4555037,4556120,4557153,4558136,4559072,4559964,4560814,4561623,4562393,4563127,4563826,4564492,4565126,4565730,4566305,4566852
22,Brunei,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
23,Bulgaria,14820,14925,15024,15120,15212,15300,15385,15466,15544,15618,15690,15760,15828,15892,15954,16013,16070,16124,16177,16227,16275,16322,16366,16409,16451,16490,16528,16565,16600,16633,16666,16697,16726,16755,16782,16809,16834,16859,16882,16904,16926,16947,16966,16985,17004,17021,17038,17054,17070,17085,17099,17113,17126,17139,17151,17163,17174,17185,17195,17205,17215,17224,17233,17241,17250,17257,17265,17272,17279,17286,17292,17298,17304,17310,17315,17320,17325,17330,17335,17339,17343,17347,17351,17355,17359,17362,17365,17369,17372,17375,17377,17380,17383,17385,17388,17390,17392,17394,17396,17398,17400
24,Burkina Faso,1285,1295,1304,1315,1325,1336,1347,1359,1371,1383,1396,1409,1423,1437,1451,1466,1481,1497,1514,1531,1548,1567,1585,1605,1624,1645,1666,1688,1711,1734,1759,1783,1809,1836,1863,1892,1921,1951,1982,2014,2048,2082,2117,2154,2192,2231,2271,2312,2355,2400,2445,2492,2541,2591,2643,2697,2752,2809,2868,2929,2991,3056,3123,3192,3263,3336,3412,3490,3571,3654,3740,3829,3920,4015,4112,4213,4316,4423,4534,4648,4765,4886,5011,5140,5273,5410,5552,5698,5848,6003,6163,6328,6498,6674,6855,7041,7234,7432,7636,7847,8064
25,Cape Verde,3321,3369,3418,3467,3517,3567,3618,3669,3720,3772,3823,3875,3927,3980,4032,4084,4137,4189,4242,4294,4347,4399,4451,4503,4555,4606,4658,4709,4760,4810,4860,4910,4959,5008,5057,5105,5152,5199,5246,5292,5337,5382,5426,5470,5513,5555,5597,5638,5678,5718,5757,5795,5833,5870,5906,5942,5977,6011,6045,6077,6110,6141,6172,6202,6231,6260,6288,6316,6343,6369,6394,6419,6444,6467,6490,6513,6535,6556,6577,6597,6617,6636,6655,6673,6691,6708,6725,6741,6757,6772,6787,6801,6815,6829,6842,6855,6868,6880,6892,6903,6914
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,18624,18662,18706,18756,18813,18879,18954,19040,19137,19247,19372,19515,19677,19862,20073,20315,20590,20904,21261,21669,22133,22661,23263,23949,24729,25618,26630,27782,29093,30584,32279,34206,36394,38880,41701,44899,48524,52629,57272,62518,68440,75112,82621,91054,100508,111081,122877,135999,150551,166631,184331,203730,224890,247849,272620,299178,327463,357368,388744,421395,455081,489525,524419,559433,594232,628483,661870,694108,724950,754194,781687,807326,831056,852865,872778,890852,907169,921827,934937,946617,956985,966161,974259,981388,987650,993140,997946,1002146,1005812,1009009,1011794,1014218,1016325,1018158,1019749,1021131,1022330,1023370,1024272,1025055,1025733
28,Canada,125408,125746,126080,126410,126737,127061,127380,127696,128010,128322,128631,128939,129244,129547,129849,130150,130449,130745,131039,131331,131620,131908,132193,132476,132758,133037,133315,133590,133864,134136,134406,134673,134939,135203,135465,135725,135983,136239,136493,136746,136996,137245,137492,137737,137980,138222,138461,138699,138935,139169,139401,139632,139861,140088,140313,140537,140759,140979,141197,141414,141629,141843,142055,142265,142473,142680,142885,143089,143291,143491,143690,143887,144083,144277,144470,144661,144850,145038,145225,145410,145593,145775,145956,146135,146313,146489,146664,146837,147009,147179,147348,147516,147682,147847,148011,148173,148334,148494,148652,148809,148965
29,Central African Republic,4679,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687
30,Chad,971,973,975,978,980,983,986,989,992,995,999,1002,1006,1010,1014,1018,1023,1028,1033,1038,1044,1050,1056,1062,1069,1077,1084,1092,1100,1109,1118,1128,1138,1149,1160,1172,1185,1198,1212,1226,1241,1257,1274,1292,1310,1330,1350,1372,1394,1418,1443,1470,1497,1526,1557,1589,1623,1658,1695,1735,1776,1819,1864,1912,1962,2015,2071,2129,2190,2254,2322,2393,2468,2546,2629,2715,2806,2902,3002,3108,3219,3335,3457,3586,3721,3863,4012,4168,4333,4505,4686,4877,5077,5287,5507,5739,5982,6237,6505,6786,7081
31,Chile,390037,391601,393140,394653,396138,397594,399021,400418,401783,403118,404421,405693,406935,408145,409326,410474,411595,412688,413755,414794,415806,416792,417752,418686,419594,420479,421338,422175,422988,423778,424546,425293,426019,426724,427409,428074,428719,429346,429954,430545,431118,431674,432214,432737,433245,433737,434214,434677,435126,435561,435982,436391,436787,437171,437543,437903,438252,438590,438917,439234,439541,439839,440127,440406,440676,440937,441190,441435,441672,441901,442124,442338,442546,442748,442942,443131,443313,443490,443660,443825,443985,444140,444289,444434,444574,444709,444840,444966,445089,445207,445321,445432,445539,445643,445743,445840,445933,446024,446111,446196,446278
32,China,89527,89593,89656,89718,89777,89834,89888,89941,89992,90041,90088,90134,90178,90220,90260,90299,90337,90373,90408,90442,90474,90506,90536,90565,90592,90619,90645,90670,90694,90717,90739,90761,90782,90801,90821,90839,90857,90874,90890,90906,90922,90936,90951,90964,90977,90990,91002,91014,91025,91036,91047,91057,91067,91076,91085,91094,91102,91110,91118,91126,91133,91140,91146,91153,91159,91165,91171,91176,91182,91187,91192,91197,91201,91206,91210,91214,91218,91222,91226,91229,91232,91236,91239,91242,91245,91248,91250,91253,91256,91258,91260,91263,91265,91267,91269,91271,91273,91275,91276,91278,91280
33,Colombia,502178,513949,525713,537468,549198,560882,572508,584052,595509,606872,618135,629283,640303,651183,661907,672473,682873,693102,703151,713013,722683,732156,741427,750494,759353,768002,776438,784660,792667,800460,808038,815401,822552,829491,836220,842742,849059,855174,861089,866809,872336,877675,882829,887802,892598,897222,901678,905969,910101,914078,917904,921584,925122,928522,931789,934926,937939,940831,943607,946270,948824,951273,953622,955873,958030,960097,962076,963973,965789,967527,969192,970785,972309,973768,975163,976498,977775,978996,980164,981281,982348,983369,984344,985277,986168,987019,987833,988610,989353,990062,990740,991388,992006,992597,993161,993699,994214,994705,995174,995622,996050
34,Congo,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
35,Democratic Republic of the Congo,9741,9770,9797,9824,9851,9876,9901,9925,9948,9970,9991,10012,10033,10053,10073,10092,10111,10129,10146,10163,10180,10196,10211,10226,10241,10255,10269,10283,10296,10309,10322,10334,10345,10357,10368,10379,10389,10400,10410,10419,10429,10438,10447,10456,10464,10472,10480,10488,10495,10503,10510,10517,10523,10530,10536,10543,10549,10554,10560,10566,10571,10576,10581,10586,10591,10596,10600,10605,10609,10613,10617,10621,10625,10629,10632,10636,10639,10643,10646,10649,10652,10655,10658,10661,10664,10666,10669,10671,10674,10676,10679,10681,10683,10685,10687,10689,10691,10693,10695,10697,10698
36,Costa Rica,30409,31139,31869,32598,33330,34065,34800,35535,36266,36995,37721,38444,39163,39878,40587,41290,41987,42677,43360,44035,44702,45359,46008,46647,47276,47895,48504,49101,49688,50263,50827,51379,51920,52449,52966,53471,53964,54445,54914,55371,55816,56250,56671,57081,57480,57867,58243,58608,58962,59305,59638,59960,60272,60574,60867,61150,61423,61688,61943,62190,62429,62659,62881,63096,63302,63502,63694,63880,64058,64231,64396,64556,64710,64858,65001,65138,65270,65397,65519,65637,65750,65858,65963,66063,66160,66252,66342,66427,66509,66588,66664,66737,66807,66874,66939,67001,67060,67117,67172,67225,67275
37,Cote d'Ivoire,17232,17278,17323,17365,17406,17445,17482,17518,17552,17585,17616,17647,17675,17703,17730,17755,17780,17803,17826,17847,17868,17888,17907,17925,17942,17959,17975,17990,18005,18019,18033,18046,18058,18070,18081,18092,18103,18113,18122,18132,18140,18149,18157,18165,18172,18180,18186,18193,18199,18205,18211,18217,18222,18227,18232,18237,18241,18245,18250,18254,18257,18261,18264,18268,18271,18274,18277,18280,18283,18285,18288,18290,18292,18295,18297,18299,18301,18302,18304,18306,18307,18309,18311,18312,18313,18315,18316,18317,18318,18319,18320,18321,18322,18323,18324,18325,18326,18327,18328,18328,18329
38,Croatia,7074,7251,7439,7636,7845,8065,8299,8545,8805,9080,9370,9675,9997,10337,10694,11070,11466,11882,12319,12778,13260,13765,14294,14848,15428,16034,16666,17326,18014,18731,19475,20249,21053,21885,22747,23638,24558,25507,26483,27488,28518,29575,30656,31760,32887,34034,35200,36382,37580,38791,40013,41243,42480,43721,44963,46205,47444,48677,49903,51118,52321,53510,54682,55836,56970,58082,59170,60235,61273,62284,63268,64223,65150,66046,66913,67750,68557,69333,70080,70798,71486,72146,72777,73381,73958,74509,75034,75534,76010,76464,76894,77304,77692,78060,78410,78741,79055,79351,79632,79898,80149
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3482,3536,3590,3644,3698,3752,3807,3862,3917,3974,4030,4087,4144,4202,4260,4319,4378,4438,4498,4559,4620,4681,4743,4805,4868,4932,4995,5060,5124,5189,5255,5321,5388,5455,5523,5591,5659,5728,5798,5868,5938,6009,6081,6153,6225,6298,6372,6446,6520,6595,6670,6746,6823,6900,6977,7055,7134,7212,7292,7372,7452,7533,7615,7697,7779,7862,7946,8030,8114,8199,8285,8371,8457,8544,8632,8720,8808,8897,8987,9077,9167,9258,9350,9442,9534,9627,9721,9815,9909,10004,10099,10195,10292,10388,10486,10584,10682,10781,10880,10980,11080
