id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
31,Chile,10578,10633,10687,10740,10793,10846,10899,10951,11003,11055,11106,11157,11208,11258,11307,11355,11403,11450,11496,11541,11585,11627,11669,11710,11750,11790,11828,11866,11903,11938,11973,12008,12041,12074,12105,12136,12166,12196,12225,12252,12280,12306,12332,12357,12381,12405,12428,12451,12472,12494,12514,12534,12554,12573,12591,12609,12626,12643,12659,12675,12690,12705,12720,12734,12747,12760,12773,12786,12798,12809,12820,12831,12842,12852,12862,12872,12881,12890,12899,12907,12916,12924,12931,12939,12946,12953,12960,12966,12973,12979,12985,12990,12996,13001,13007,13012,13016,13021,13026,13030,13034,13039
32,China,4706,4708,4709,4710,4712,4713,4714,4715,4717,4718,4719,4720,4721,4721,4722,4723,4724,4725,4726,4726,4727,4728,4728,4729,4730,4730,4731,4731,4732,4732,4733,4733,4734,4734,4735,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745
33,Colombia,15979,16293,16614,16941,17273,17611,17953,18299,18649,19003,19361,19721,20084,20450,20820,21194,21571,21950,22330,22712,23094,23475,23855,24233,24609,24984,25357,25727,26094,26457,26816,27172,27523,27869,28210,28546,28876,29201,29519,29831,30137,30437,30730,31016,31296,31568,31834,32093,32345,32590,32828,33059,33284,33501,33712,33917,34115,34306,34491,34670,34843,35010,35171,35326,35476,35620,35759,35893,36022,36146,36265,36380,36490,36596,36698,36795,36889,36979,37065,37148,37228,37304,37377,37447,37514,37578,37640,37699,37755,37809,37861,37910,37957,38003,38046,38087,38127,38165,38201,38236,38269,38301
34,Congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
35,Democratic Republic of the Congo,246,247,248,248,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,260,260,261,261,261,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276
36,Costa Rica,321,331,341,351,362,373,384,394,405,416,427,438,449,461,472,483,494,506,517,528,539,551,562,573,584,595,606,617,627,638,648,659,669,679,689,699,708,718,727,736,745,754,763,771,780,788,796,804,811,819,826,833,840,846,853,859,865,871,877,883,888,893,899,903,908,913,917,922,926,930,934,938,942,945,948,952,955,958,961,964,967,969,972,974,977,979,981,983,985,987,989,991,993,994,996,998,999,1000,1002,1003,1004,1006
37,Cote d'Ivoire,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,168,169,171,172,174,176,178,180,182,184,187,189,192,195,198,201,205,208,212,216,220,225,230,235,240,246,252,258,264,271,278,286,294,302,311,320,329,339,350,360,372,383,396,408,421,435,449,464,479,494,510,527,543,561,578,596,615,634,653,672,691,711,731,751,771,792,812,832,852,872,892,912,932,951,970,989,1008,1026,1044,1061,1078,1094,1110,1126,1141,1156,1170,1184,1197,1210,1222,1234,1245,1256,1266,1276,1286,1295,1303,1311,1319,1327
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,404,406,407,409,411,413,414,416,418,420,422,424,426,427,429,431,433,435,437,439,441,443,446,448,450,452,455,457,459,462,464,466,469,471,474,477,479,482,485,487,490,493,496,498,501,504,507,510,513,516,519,522,526,529,532,535,538,542,545,548,552,555,559,562,566,569,573,576,580,583,587,591,594,598,602,605,609,613,617,621,624,628,632,636,640,644,647,651,655,659,663,667,671,675,679,683,687,690,694,698,702,706
43,Denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1501,1520,1538,1556,1573,1590,1606,1622,1637,1652,1666,1680,1694,1707,1720,1732,1745,1757,1769,1781,1793,1804,1815,1826,1837,1847,1857,1866,1876,1885,1894,1903,1912,1920,1928,1936,1944,1952,1959,1966,1973,1980,1987,1993,2000,2006,2012,2018,2023,2029,2034,2039,2044,2049,2054,2059,2063,2068,2072,2076,2080,2084,2088,2092,2096,2099,2103,2106,2109,2112,2115,2118,2121,2124,2127,2129,2132,2134,2137,2139,2142,2144,2146,2148,2150,2152,2154,2156,2158,2159,2161,2163,2164,2166,2167,2169,2170,2172,2173,2174,2176,2177
46,Ecuador,6146,6170,6194,6219,6244,6270,6296,6322,6349,6376,6403,6431,6459,6487,6514,6541,6569,6597,6624,6652,6680,6708,6737,6765,6793,6821,6850,6878,6906,6934,6963,6991,7019,7048,7076,7104,7132,7160,7189,7217,7245,7272,7300,7328,7356,7383,7411,7439,7466,7493,7520,7547,7574,7601,7628,7654,7681,7707,7733,7759,7785,7810,7836,7861,7886,7911,7936,7960,7985,8009,8033,8057,8081,8104,8127,8150,8173,8196,8218,8241,8263,8285,8306,8328,8349,8370,8390,8411,8431,8451,8471,8491,8510,8529,8548,8567,8586,8604,8622,8640,8658,8675
47,Egypt,5197,5213,5228,5241,5253,5265,5275,5284,5293,5301,5309,5317,5324,5332,5340,5347,5355,5363,5370,5378,5385,5393,5400,5407,5415,5422,5429,5437,5444,5451,5458,5466,5473,5480,5487,5494,5501,5508,5515,5522,5529,5536,5543,5550,5557,5564,5570,5577,5584,5591,5597,5604,5611,5618,5624,5631,5637,5644,5650,5657,5663,5670,5676,5683,5689,5696,5702,5708,5714,5721,5727,5733,5739,5746,5752,5758,5764,5770,5776,5782,5788,5794,5800,5806,5812,5818,5824,5830,5836,5842,5847,5853,5859,5865,5870,5876,5882,5887,5893,5899,5904,5910
48,El Salvador,633,641,649,657,665,673,681,689,697,705,713,720,727,735,742,748,755,761,768,774,779,785,791,796,801,806,811,816,821,825,829,833,838,841,845,849,853,856,859,863,866,869,872,874,877,880,882,885,887,890,892,894,896,898,900,902,904,905,907,909,910,912,913,915,916,918,919,920,921,922,924,925,926,927,928,929,929,930,931,932,933,933,934,935,936,936,937,937,938,939,939,940,940,941,941,942,942,942,943,943,944,944
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
