id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
10,"Florida",9932,10103,10270,10431,10588,10741,10889,11032,11170,11305,11436,11563,11687,11808,11925,12040,12153,12262,12369,12473,12574,12673,12768,12859,12946,13030,13110,13187,13260,13330,13396,13459,13518,13575,13628,13679,13726,13771,13813,13853,13890,13925,13957,13988,14017,14044,14069,14092,14114,14134,14153,14171,14188,14203,14218,14231,14244,14255,14266,14276,14285,14294,14302,14309,14316,14323,14329,14334,14340,14344,14349,14353,14357,14360,14364,14367,14370,14372,14375,14377,14379,14381,14383,14385,14386,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14397,14398,14399,14399,14400,14400,14401
11,"New York",32865,32874,32883,32891,32900,32909,32918,32927,32936,32945,32954,32963,32972,32981,32990,32998,33007,33016,33024,33033,33041,33050,33058,33066,33074,33082,33090,33098,33106,33114,33121,33129,33136,33144,33151,33158,33165,33172,33179,33186,33193,33199,33206,33212,33219,33225,33231,33237,33243,33249,33255,33260,33266,33271,33277,33282,33287,33292,33297,33302,33307,33312,33317,33321,33326,33330,33335,33339,33343,33347,33351,33355,33359,33363,33367,33370,33374,33377,33381,33384,33387,33391,33394,33397,33400,33403,33406,33409,33411,33414,33417,33419,33422,33424,33427,33429,33432,33434,33436,33438,33440,33443
12,"Rhode Island",1027,1028,1030,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1060,1061,1062,1063,1064,1064,1065,1066,1066,1067,1068,1068,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1078,1079,1079,1080,1080,1080,1081,1081,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1089,1089,1089
13,"Georgia",4849,4909,4969,5027,5085,5142,5198,5252,5306,5358,5410,5459,5507,5554,5598,5641,5682,5722,5759,5795,5830,5862,5893,5922,5950,5976,6001,6024,6046,6067,6087,6105,6122,6139,6154,6168,6182,6194,6206,6217,6227,6237,6245,6254,6262,6269,6276,6282,6288,6293,6298,6303,6308,6312,6316,6319,6323,6326,6329,6331,6334,6336,6338,6340,6342,6344,6345,6347,6348,6350,6351,6352,6353,6354,6355,6356,6356,6357,6358,6358,6359,6360,6360,6360,6361,6361,6362,6362,6362,6363,6363,6363,6363,6364,6364,6364,6364,6364,6365,6365,6365,6365
14,"New Hampshire",427,428,428,429,429,430,431,431,432,432,433,433,434,434,435,435,436,436,436,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,445,446,446,447,447,447,448,448,448,449,449,449,450,450,450,451,451,452,452,452,452,453,453,453,454,454,454,455,455,455,456,456,456,456,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,463
15,"North Carolina",2431,2452,2473,2493,2513,2532,2552,2571,2589,2608,2626,2644,2661,2678,2695,2712,2729,2745,2760,2776,2791,2806,2820,2834,2848,2862,2875,2888,2900,2912,2924,2936,2947,2958,2968,2978,2988,2998,3007,3016,3025,3033,3042,3050,3057,3065,3072,3079,3085,3092,3098,3104,3110,3116,3121,3126,3131,3136,3141,3145,3150,3154,3158,3162,3165,3169,3172,3176,3179,3182,3185,3188,3190,3193,3195,3198,3200,3202,3205,3207,3209,3210,3212,3214,3216,3217,3219,3220,3222,3223,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236
16,"New Jersey",15926,15931,15936,15941,15946,15950,15955,15960,15964,15969,15973,15977,15982,15986,15990,15994,15998,16002,16006,16010,16014,16018,16022,16026,16030,16034,16037,16041,16044,16048,16051,16055,16058,16062,16065,16068,16071,16075,16078,16081,16084,16087,16090,16093,16096,16098,16101,16104,16107,16109,16112,16115,16117,16120,16122,16124,16127,16129,16131,16134,16136,16138,16140,16142,16145,16147,16149,16151,16153,16154,16156,16158,16160,16162,16164,16165,16167,16169,16170,16172,16173,16175,16177,16178,16179,16181,16182,16184,16185,16186,16188,16189,16190,16191,16193,16194,16195,16196,16197,16198,16200,16201
17,"Colorado",1900,1904,1908,1911,1915,1918,1921,1925,1928,1931,1934,1937,1940,1942,1945,1948,1950,1953,1955,1957,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1983,1985,1986,1988,1990,1991,1992,1994,1995,1996,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2009,2010,2011,2012,2013,2014,2014,2015,2016,2016,2017,2018,2018,2019,2020,2020,2021,2021,2022,2022,2023,2023,2024,2024,2024,2025,2025,2026,2026,2026,2027,2027,2027,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2031
18,"Maryland",3661,3668,3676,3683,3690,3697,3703,3710,3716,3723,3729,3735,3741,3746,3752,3757,3763,3768,3773,3778,3782,3787,3792,3796,3800,3804,3808,3812,3816,3820,3823,3827,3830,3834,3837,3840,3843,3846,3849,3852,3854,3857,3859,3862,3864,3866,3869,3871,3873,3875,3877,3879,3880,3882,3884,3886,3887,3889,3890,3892,3893,3894,3896,3897,3898,3899,3901,3902,3903,3904,3905,3906,3907,3908,3908,3909,3910,3911,3912,3912,3913,3914,3914,3915,3916,3916,3917,3917,3918,3918,3919,3919,3920,3920,3921,3921,3922,3922,3922,3923,3923,3923
19,"Nevada",1134,1152,1170,1188,1205,1222,1239,1255,1270,1286,1301,1316,1330,1344,1358,1371,1385,1398,1411,1423,1435,1447,1459,1470,1480,1491,1501,1510,1520,1529,1538,1546,1554,1562,1570,1577,1585,1591,1598,1604,1610,1616,1622,1627,1632,1637,1642,1647,1651,1655,1659,1663,1667,1671,1674,1677,1680,1683,1686,1689,1691,1694,1696,1699,1701,1703,1705,1707,1708,1710,1712,1713,1715,1716,1718,1719,1720,1721,1723,1724,1725,1726,1727,1728,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1736,1736,1736,1737,1737,1738,1738
20,"Tennessee",1452,1474,1495,1515,1536,1555,1575,1593,1611,1629,1647,1665,1682,1699,1716,1732,1749,1765,1780,1796,1811,1825,1839,1853,1866,1878,1891,1903,1915,1926,1937,1947,1958,1968,1977,1986,1995,2004,2012,2020,2027,2035,2042,2049,2055,2061,2067,2073,2079,2084,2089,2094,2099,2103,2108,2112,2116,2119,2123,2126,2130,2133,2136,2139,2142,2144,2147,2149,2151,2154,2156,2158,2160,2162,2163,2165,2167,2168,2170,2171,2172,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2183,2184,2185,2186,2186,2187,2187,2188,2188,2189,2190
21,"Hawaii",42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,132,133
22,"Indiana",3180,3193,3207,3221,3234,3248,3262,3276,3291,3305,3319,3334,3348,3362,3376,3389,3403,3416,3429,3442,3454,3467,3480,3492,3504,3516,3528,3539,3551,3562,3573,3584,3594,3605,3615,3625,3635,3645,3655,3664,3673,3682,3691,3700,3708,3716,3725,3732,3740,3748,3755,3763,3770,3777,3784,3790,3797,3803,3809,3815,3821,3827,3833,3838,3843,3849,3854,3859,3864,3868,3873,3877,3882,3886,3890,3894,3898,3902,3906,3909,3913,3916,3920,3923,3926,3929,3932,3935,3938,3941,3943,3946,3948,3951,3953,3955,3958,3960,3962,3964,3966,3968
23,"Kentucky",842,849,857,864,872,879,887,895,902,910,918,927,935,943,952,960,969,977,986,994,1003,1012,1020,1029,1037,1046,1055,1063,1072,1080,1089,1097,1105,1113,1121,1129,1137,1145,1153,1160,1168,1175,1182,1189,1196,1203,1210,1216,1223,1229,1235,1241,1247,1253,1258,1264,1269,1274,1279,1284,1288,1293,1297,1302,1306,1310,1314,1317,1321,1324,1328,1331,1334,1337,1340,1343,1346,1349,1351,1354,1356,1358,1360,1363,1365,1367,1368,1370,1372,1374,1375,1377,1378,1380,1381,1382,1384,1385,1386,1387,1388,1389
24,"Minnesota",1784,1792,1801,1809,1818,1826,1834,1842,1850,1858,1866,1874,1881,1889,1897,1904,1911,1918,1925,1932,1939,1946,1953,1960,1966,1973,1979,1985,1991,1998,2004,2009,2015,2021,2027,2032,2037,2043,2048,2053,2058,2063,2068,2073,2077,2082,2086,2091,2095,2099,2104,2108,2112,2115,2119,2123,2127,2130,2134,2137,2140,2144,2147,2150,2153,2156,2159,2162,2164,2167,2170,2172,2175,2177,2180,2182,2184,2186,2189,2191,2193,2195,2197,2199,2200,2202,2204,2206,2207,2209,2211,2212,2214,2215,2217,2218,2219,2221,2222,2223,2224,2226
25,"Oklahoma",699,709,718,727,736,744,752,760,768,776,783,791,798,805,812,819,826,832,839,846,852,859,866,872,878,885,891,897,903,909,915,920,926,931,937,942,947,952,957,961,966,970,975,979,983,987,991,995,998,1002,1005,1008,1012,1015,1018,1020,1023,1026,1028,1031,1033,1036,1038,1040,1042,1044,1046,1047,1049,1051,1052,1054,1055,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1071,1072,1073,1073,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079
26,"Pennsylvania",7508,7524,7540,7555,7570,7586,7601,7616,7630,7645,7660,7674,7689,7703,7717,7731,7745,7760,7774,7788,7801,7815,7829,7843,7856,7870,7883,7897,7910,7923,7936,7949,7962,7974,7987,7999,8011,8024,8036,8047,8059,8071,8082,8094,8105,8116,8127,8138,8148,8159,8169,8179,8189,8199,8209,8218,8228,8237,8246,8255,8264,8272,8281,8289,8298,8306,8314,8321,8329,8336,8344,8351,8358,8365,8372,8379,8385,8391,8398,8404,8410,8416,8422,8427,8433,8438,8443,8449,8454,8459,8464,8468,8473,8477,8482,8486,8490,8495,8499,8503,8506,8510
27,"South Carolina",2360,2389,2417,2443,2469,2493,2517,2540,2562,2583,2603,2623,2641,2659,2676,2692,2707,2721,2734,2747,2759,2770,2781,2791,2800,2809,2817,2825,2833,2840,2846,2853,2858,2864,2869,2874,2878,2882,2886,2890,2894,2897,2900,2903,2906,2908,2911,2913,2915,2917,2919,2920,2922,2924,2925,2926,2928,2929,2930,2931,2932,2933,2934,2934,2935,2936,2937,2937,2938,2938,2939,2939,2940,2940,2940,2941,2941,2941,2942,2942,2942,2942,2943,2943,2943,2943,2943,2944,2944,2944,2944,2944,2944,2944,2945,2945,2945,2945,2945,2945,2945,2945
28,"District of Columbia",600,601,602,602,603,604,605,606,607,607,608,609,610,611,611,612,613,614,614,615,616,616,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633
29,"Kansas",415,418,421,425,428,431,435,438,442,445,449,453,456,460,464,468,471,475,479,483,487,491,495,499,503,506,510,514,518,522,526,529,533,537,540,544,547,551,554,557,560,564,567,570,573,575,578,581,584,586,589,591,593,596,598,600,602,604,606,608,609,611,613,614,616,617,619,620,621,623,624,625,626,627,628,629,630,631,632,633,633,634,635,636,636,637,637,638,639,639,640,640,640,641,641,642,642,642,643,643,643,644
30,"Missouri",1434,1444,1454,1464,1474,1484,1494,1504,1514,1524,1534,1544,1554,1564,1574,1585,1595,1605,1615,1625,1635,1644,1654,1664,1673,1683,1692,1701,1710,1718,1727,1735,1744,1752,1759,1767,1774,1782,1789,1795,1802,1808,1815,1821,1826,1832,1837,1843,1848,1853,1857,1862,1866,1870,1874,1878,1882,1885,1889,1892,1895,1898,1901,1904,1906,1909,1911,1913,1915,1918,1919,1921,1923,1925,1927,1928,1930,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1944,1945,1946,1946,1947,1947,1948,1949,1949,1950,1950,1950
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2410,2419,2427,2436,2444,2453,2461,2469,2478,2486,2494,2503,2511,2519,2527,2535,2542,2549,2555,2559,2562,2565,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
33,"Connecticut",4457,4458,4458,4459,4460,4460,4461,4462,4462,4463,4463,4464,4464,4465,4465,4466,4466,4467,4467,4467,4468,4468,4469,4469,4469,4470,4470,4470,4471,4471,4471,4472,4472,4472,4473,4473,4473,4473,4474,4474,4474,4474,4474,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4481,4481
34,"Iowa",1010,1016,1023,1029,1035,1041,1047,1053,1058,1064,1069,1075,1080,1086,1091,1096,1101,1106,1111,1116,1120,1125,1129,1134,1138,1142,1146,1151,1155,1158,1162,1166,1170,1173,1177,1180,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1213,1216,1219,1221,1224,1226,1228,1230,1233,1235,1237,1239,1241,1243,1245,1247,1248,1250,1252,1253,1255,1257,1258,1260,1261,1263,1264,1265,1267,1268,1269,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1282,1283,1284,1285,1286,1286,1287,1288,1288,1289,1290,1290,1291
35,"Louisiana",4609,4639,4669,4697,4725,4751,4777,4801,4824,4847,4868,4889,4909,4927,4945,4962,4978,4994,5009,5023,5037,5049,5060,5071,5080,5090,5098,5106,5114,5121,5128,5134,5140,5145,5151,5155,5160,5164,5168,5171,5174,5178,5180,5183,5186,5188,5190,5192,5194,5196,5198,5199,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5210,5211,5212,5212,5213,5213,5214,5214,5214,5215,5215,5215,5216,5216,5216,5216,5217,5217,5217,5217,5217,5217,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5219,5219,5219,5219,5219,5219,5219,5219
36,"Ohio",3907,3930,3953,3975,3997,4019,4041,4062,4083,4104,4125,4145,4165,4184,4204,4223,4242,4261,4280,4298,4316,4334,4352,4369,4386,4403,4420,4436,4452,4467,4482,4497,4512,4526,4540,4554,4567,4581,4593,4606,4618,4630,4642,4653,4664,4675,4686,4696,4706,4716,4725,4735,4744,4752,4761,4769,4777,4785,4793,4800,4807,4814,4821,4828,4834,4840,4847,4852,4858,4864,4869,4874,4879,4884,4889,4893,4898,4902,4906,4910,4914,4918,4922,4925,4929,4932,4935,4938,4941,4944,4947,4950,4953,4955,4958,4960,4962,4965,4967,4969,4971,4973
37,"Michigan",6618,6628,6639,6649,6659,6669,6679,6690,6700,6710,6720,6730,6740,6750,6760,6770,6780,6790,6799,6809,6819,6829,6839,6849,6858,6868,6878,6887,6896,6906,6915,6925,6934,6943,6952,6961,6970,6979,6988,6997,7006,7014,7023,7031,7040,7048,7056,7065,7073,7081,7089,7097,7104,7112,7120,7127,7135,7142,7149,7157,7164,7171,7178,7184,7191,7198,7204,7211,7217,7224,7230,7236,7242,7248,7254,7260,7266,7271,7277,7282,7288,7293,7298,7303,7308,7313,7318,7323,7328,7333,7337,7342,7346,7351,7355,7359,7363,7367,7371,7375,7379,7383
38,"South Dakota",155,156,158,159,160,162,163,165,166,168,169,171,173,174,176,178,179,181,183,185,186,188,190,192,194,195,197,199,201,203,204,206,208,210,212,213,215,217,219,220,222,224,226,227,229,230,232,234,235,237,238,240,241,243,244,245,247,248,249,251,252,253,254,255,257,258,259,260,261,262,263,264,265,265,266,267,268,269,269,270,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,281
39,"Arkansas",631,639,647,654,662,669,676,683,690,696,703,709,715,721,726,731,736,741,745,750,754,757,761,764,767,770,773,776,778,781,783,785,787,789,790,792,793,795,796,797,799,800,801,802,803,803,804,805,806,806,807,807,808,808,809,809,810,810,810,811,811,811,812,812,812,812,812,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
40,"Delaware",595,595,596,596,596,597,597,597,597,598,598,598,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
41,"Mississippi",2163,2185,2205,2226,2245,2265,2284,2303,2321,2340,2358,2375,2392,2408,2423,2437,2451,2464,2476,2488,2500,2511,2521,2531,2541,2550,2559,2567,2575,2583,2590,2596,2603,2609,2615,2620,2625,2630,2635,2640,2644,2648,2651,2655,2658,2662,2665,2667,2670,2673,2675,2677,2680,2682,2683,2685,2687,2689,2690,2692,2693,2694,2695,2697,2698,2699,2700,2701,2701,2702,2703,2704,2704,2705,2706,2706,2707,2707,2708,2708,2709,2709,2709,2710,2710,2711,2711,2711,2711,2712,2712,2712,2712,2712,2713,2713,2713,2713,2713,2713,2714,2714
42,"New Mexico",729,733,737,741,745,748,752,755,758,761,764,768,771,773,776,779,782,784,787,789,791,794,796,798,800,802,804,806,808,809,811,813,814,816,817,819,820,822,823,824,826,827,828,829,830,831,832,833,834,835,836,837,838,839,839,840,841,842,842,843,844,844,845,845,846,846,847,848,848,848,849,849,850,850,851,851,851,852,852,852,853,853,853,854,854,854,855,855,855,855,855,856,856,856,856,857,857,857,857,857,857,858
43,"North Dakota",130,131,133,134,136,137,139,140,142,143,145,147,148,150,151,153,155,156,158,159,161,162,164,166,167,169,170,172,173,175,176,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,213,214,215,215,216,216,217,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,227,228,228
