id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
10,Azerbaijan,40061,40170,40277,40383,40487,40590,40690,40789,40887,40983,41077,41170,41262,41352,41440,41527,41613,41697,41780,41862,41942,42021,42098,42175,42250,42324,42396,42467,42537,42606,42674,42741,42806,42871,42934,42996,43057,43117,43177,43235,43292,43348,43403,43457,43510,43563,43614,43664,43714,43763,43811,43858,43904,43949,43994,44038,44081,44123,44165,44206,44246,44285,44324,44362,44399,44436,44472,44507,44542,44576,44610,44643,44675,44707,44738,44769,44799,44828,44857,44886,44914,44941,44968,44994,45020,45046,45071,45096,45120,45143,45167,45190,45212,45234,45256,45277,45298,45318,45338,45358,45377
11,The Bahamas,3838,3898,3958,4017,4075,4133,4190,4245,4298,4350,4402,4452,4500,4547,4593,4638,4681,4724,4764,4804,4843,4880,4916,4950,4984,5017,5048,5078,5107,5136,5163,5189,5214,5238,5262,5284,5306,5326,5346,5365,5384,5402,5419,5435,5450,5465,5480,5493,5507,5519,5531,5543,5554,5565,5575,5585,5594,5603,5612,5620,5628,5635,5642,5649,5656,5662,5668,5674,5679,5684,5689,5694,5699,5703,5707,5711,5715,5718,5722,5725,5728,5731,5734,5737,5740,5742,5745,5747,5749,5751,5753,5755,5757,5759,5760,5762,5763,5765,5766,5767,5769
12,Bahrain,69848,70026,70173,70293,70393,70476,70544,70600,70647,70685,70716,70741,70760,70775,70785,70792,70797,70801,70804,70807,70809,70810,70812,70813,70813,70814,70815,70815,70815,70815,70815,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816,70816
13,Bangladesh,360555,361958,363343,364712,366064,367400,368720,370025,371313,372587,373845,375089,376317,377528,378723,379901,381065,382213,383347,384467,385573,386665,387743,388807,389857,390894,391917,392927,393923,394907,395878,396836,397782,398715,399637,400546,401444,402329,403204,404066,404917,405758,406587,407405,408212,409009,409795,410571,411336,412092,412837,413572,414298,415014,415721,416418,417106,417784,418454,419115,419766,420410,421044,421670,422288,422897,423498,424091,424676,425254,425823,426385,426939,427486,428025,428557,429082,429600,430111,430615,431112,431602,432085,432563,433033,433497,433955,434407,434853,435292,435726,436153,436575,436991,437401,437806,438205,438599,438987,439370,439748
14,Barbados,190,190,191,191,192,192,192,192,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
15,Belarus,77946,78238,78539,78850,79172,79502,79840,80186,80539,80898,81264,81638,82022,82416,82822,83238,83665,84103,84550,85007,85473,85949,86435,86932,87442,87963,88498,89045,89605,90176,90759,91355,91962,92582,93215,93861,94522,95197,95886,96590,97307,98039,98784,99543,100317,101106,101909,102728,103562,104412,105277,106157,107053,107963,108889,109830,110787,111759,112746,113750,114768,115803,116852,117917,118996,120090,121199,122323,123461,124614,125780,126961,128156,129364,130585,131819,133065,134324,135594,136876,138169,139474,140788,142113,143447,144790,146142,147502,148870,150245,151626,153014,154407,155806,157208,158615,160025,161438,162853,164269,165686
16,Belgium,115353,117002,118667,120338,122011,123691,125381,127074,128770,130465,132159,133849,135535,137215,138887,140550,142202,143841,145467,147077,148670,150246,151803,153339,154854,156347,157816,159261,160680,162074,163442,164783,166096,167381,168638,169867,171066,172237,173379,174491,175575,176629,177655,178652,179621,180562,181475,182360,183218,184050,184855,185634,186388,187118,187823,188504,189162,189797,190410,191001,191572,192122,192652,193162,193654,194128,194584,195022,195444,195850,196241,196616,196977,197323,197657,197977,198284,198579,198862,199134,199395,199646,199886,200116,200337,200550,200753,200948,201135,201314,201486,201650,201808,201959,202104,202243,202376,202503,202625,202742,202853
17,Benin,2340,2347,2354,2362,2370,2378,2387,2396,2405,2415,2425,2435,2446,2458,2470,2482,2495,2509,2523,2537,2553,2568,2585,2602,2620,2638,2658,2678,2699,2721,2744,2767,2792,2818,2844,2872,2901,2931,2963,2995,3029,3065,3102,3140,3180,3221,3265,3310,3356,3405,3456,3509,3564,3621,3680,3742,3807,3874,3943,4016,4091,4170,4251,4336,4425,4517,4612,4712,4815,4923,5035,5151,5272,5398,5528,5664,5805,5952,6105,6263,6428,6599,6777,6962,7154,7353,7561,7776,7999,8231,8471,8721,8980,9249,9529,9818,10118,10430,10753,11088,11435
18,Bhutan,280,282,285,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,330,333,336,340,343,346,349,352,356,359,363,366,369,373,376,380,384,387,391,395,398,402,406,410,414,418,422,426,430,434,438,442,446,450,455,459,463,468,472,477,481,486,491,495,500,505,510,514,519,524,529,534,539,545,550,555,560,566,571,577,582,588,593,599,605,610,616,622,628,634,640,646,652,658,665,671,677,684,690,697,703,710,717
19,Bolivia,134223,134606,134978,135338,135687,136024,136351,136666,136966,137255,137535,137804,138064,138314,138555,138787,139009,139224,139430,139629,139820,140004,140181,140351,140515,140672,140824,140969,141109,141244,141373,141498,141617,141732,141843,141949,142051,142149,142243,142334,142421,142505,142585,142662,142736,142808,142876,142942,143005,143066,143124,143180,143234,143286,143335,143383,143429,143473,143515,143556,143595,143632,143668,143702,143735,143767,143798,143827,143855,143882,143908,143933,143957,143980,144002,144024,144044,144063,144082,144100,144117,144134,144150,144165,144180,144194,144208,144221,144233,144245,144257,144268,144278,144289,144298,144308,144317,144325,144334,144342,144349
20,Bosnia and Herzegovina,27001,27190,27372,27547,27715,27876,28032,28182,28326,28464,28598,28726,28849,28967,29080,29189,29294,29395,29491,29584,29673,29758,29840,29919,29994,30067,30136,30202,30266,30327,30386,30442,30496,30548,30597,30644,30690,30733,30775,30815,30853,30890,30925,30959,30991,31022,31051,31080,31107,31133,31157,31181,31204,31226,31247,31267,31286,31304,31322,31338,31355,31370,31385,31399,31412,31425,31437,31449,31461,31471,31482,31492,31501,31510,31519,31527,31535,31543,31550,31557,31564,31570,31576,31582,31588,31593,31598,31603,31608,31612,31617,31621,31625,31628,31632,31635,31639,31642,31645,31648,31651
21,Brazil,4745464,4769783,4793688,4817071,4840065,4862536,4884510,4905984,4926936,4947346,4967226,4986594,5005474,5023920,5041965,5059531,5076641,5093296,5109503,5125264,5140587,5155478,5169945,5183997,5197644,5210897,5223765,5236258,5248380,5260136,5271536,5282586,5293295,5303671,5313723,5323459,5332886,5342014,5350849,5359401,5367676,5375682,5383426,5390915,5398157,5405158,5411926,5418467,5424789,5430897,5436799,5442500,5448007,5453326,5458462,5463421,5468208,5472831,5477292,5481598,5485754,5489765,5493634,5497368,5500970,5504445,5507798,5511031,5514149,5517157,5520057,5522854,5525551,5528151,5530658,5533075,5535405,5537651,5539816,5541903,5543914,5545853,5547721,5549521,5551257,5552929,5554540,5556093,5557589,5559030,5560419,5561757,5563046,5564288,5565485,5566638,5567748,5568818,5569848,5570841,5571797
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,150,150,150,151,151,152,152,153,154,154,155,156,157,158,159,160,162,163,165,167,169,171,173,176,179,182,185,189,193,197,202,208,213,220,227,234,243,252,262,273,285,298,312,328,345,363,384,406,430,456,485,516,550,588,628,672,719,771,827,888,954,1025,1102
23,Bulgaria,20271,20445,20622,20802,20985,21172,21364,21561,21761,21965,22173,22385,22602,22823,23048,23277,23511,23749,23992,24239,24490,24747,25008,25273,25543,25818,26097,26382,26670,26964,27262,27566,27873,28186,28503,28825,29152,29484,29820,30160,30506,30856,31210,31569,31933,32301,32673,33049,33430,33815,34204,34597,34993,35394,35798,36206,36618,37033,37451,37872,38297,38724,39155,39588,40023,40461,40901,41344,41788,42234,42682,43131,43582,44034,44487,44941,45395,45850,46306,46762,47217,47673,48128,48583,49037,49491,49943,50394,50844,51293,51740,52185,52629,53070,53509,53945,54380,54811,55240,55666,56088
24,Burkina Faso,2028,2051,2075,2098,2122,2147,2171,2196,2221,2246,2271,2297,2322,2348,2374,2400,2426,2453,2480,2507,2534,2562,2589,2617,2645,2674,2702,2731,2760,2789,2819,2848,2878,2908,2939,2969,3000,3031,3062,3094,3126,3158,3190,3222,3255,3288,3321,3355,3389,3423,3457,3492,3526,3561,3597,3632,3668,3704,3741,3778,3814,3852,3889,3927,3965,4004,4042,4081,4121,4160,4200,4240,4281,4321,4362,4404,4446,4488,4530,4572,4615,4659,4702,4746,4790,4835,4880,4925,4971,5017,5063,5109,5156,5204,5251,5299,5348,5396,5445,5495,5544
25,Cape Verde,5817,5886,5955,6023,6091,6159,6226,6293,6359,6424,6489,6553,6617,6679,6741,6802,6862,6921,6980,7037,7093,7148,7203,7256,7308,7359,7409,7458,7506,7552,7598,7643,7686,7728,7770,7810,7849,7887,7924,7960,7995,8029,8063,8095,8126,8156,8185,8214,8241,8268,8293,8318,8343,8366,8389,8410,8432,8452,8472,8491,8509,8527,8544,8560,8576,8592,8607,8621,8635,8648,8661,8673,8685,8697,8708,8718,8729,8738,8748,8757,8766,8774,8782,8790,8798,8805,8812,8819,8825,8831,8837,8843,8849,8854,8859,8864,8869,8873,8878,8882,8886
26,Cambodia,277,277,278,278,279,279,280,281,283,284,286,288,290,293,297,301,306,313,320,329,340,353,368,387,409,436,468,506,553,608,674,754,850,965,1102,1267,1465,1703,1987,2329,2738,3229,3816,4521,5364,6374,7583,9029,10758,12823,15288,18228,21728,25891,30833,36687,43604,51755,61325,72515,85538,100607,117931,137693,160040,185055,212736,242975,275537,310048,346006,382791,419710,456038,491080,524225,554983,583018,608149,630338,649669,666313,680501,692492,702555,710949,717916,723677,728422,732320,735515,738128,740262,742001,743418,744571,745509,746271,746890,747393,747801
27,Cameroon,20838,20888,20939,20991,21044,21098,21153,21210,21267,21326,21385,21446,21508,21572,21636,21702,21769,21838,21908,21979,22052,22126,22201,22278,22357,22437,22519,22602,22687,22774,22862,22952,23044,23137,23233,23330,23429,23530,23633,23738,23845,23954,24065,24179,24294,24412,24532,24654,24779,24906,25035,25167,25301,25438,25578,25720,25865,26012,26163,26316,26472,26631,26793,26957,27125,27296,27471,27648,27829,28013,28200,28391,28586,28783,28985,29190,29399,29611,29828,30048,30272,30500,30732,30969,31209,31454,31703,31956,32214,32476,32743,33014,33290,33571,33856,34147,34442,34742,35047,35357,35673
28,Canada,157219,158738,160309,161937,163621,165367,167172,169038,170963,172950,175001,177121,179311,181579,183921,186343,188843,191424,194086,196832,199663,202582,205589,208688,211881,215168,218553,222037,225620,229306,233094,236987,240985,245090,249303,253624,258056,262598,267252,272018,276895,281885,286988,292202,297528,302965,308512,314169,319934,325806,331783,337863,344045,350327,356704,363176,369738,376389,383123,389938,396830,403794,410827,417924,425080,432290,439550,446855,454198,461575,468980,476407,483852,491307,498768,506228,513683,521125,528549,535950,543322,550660,557957,565209,572411,579557,586642,593662,600613,607490,614288,621004,627635,634176,640625,646978,653233,659387,665438,671384,677223
29,Central African Republic,4806,4808,4810,4812,4814,4816,4817,4819,4821,4822,4824,4825,4827,4828,4830,4831,4832,4833,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4847,4848,4849,4850,4850,4851,4852,4853,4853,4854,4854,4855,4855,4856,4857,4857,4858,4858,4858,4859,4859,4860,4860,4861,4861,4861,4862,4862,4862,4863,4863,4863,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4870,4870,4870,4870,4870,4870,4870
30,Chad,1185,1189,1192,1196,1198,1201,1203,1205,1207,1209,1211,1212,1213,1215,1216,1217,1217,1218,1219,1220,1220,1221,1221,1222,1222,1222,1223,1223,1223,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
31,Chile,459671,461314,462948,464571,466177,467767,469338,470891,472421,473930,475417,476880,478319,479732,481120,482482,483816,485123,486402,487653,488876,490070,491235,492372,493480,494558,495609,496630,497624,498589,499526,500436,501318,502174,503004,503807,504585,505337,506066,506770,507450,508108,508743,509356,509947,510518,511069,511599,512111,512604,513079,513536,513976,514400,514808,515200,515577,515940,516289,516624,516946,517256,517553,517838,518113,518376,518629,518872,519104,519328,519542,519748,519945,520135,520316,520490,520657,520817,520971,521118,521259,521394,521523,521647,521766,521880,521989,522094,522194,522290,522382,522470,522554,522635,522712,522786,522857,522925,522990,523052,523111
32,China,90505,90522,90538,90554,90569,90583,90597,90611,90623,90636,90648,90659,90670,90681,90691,90701,90710,90720,90728,90737,90745,90753,90760,90768,90774,90781,90788,90794,90800,90806,90811,90816,90822,90826,90831,90836,90840,90844,90848,90852,90856,90860,90863,90867,90870,90873,90876,90879,90881,90884,90887,90889,90892,90894,90896,90898,90900,90902,90904,90906,90908,90909,90911,90912,90914,90915,90917,90918,90919,90921,90922,90923,90924,90925,90926,90927,90928,90929,90930,90931,90931,90932,90933,90934,90934,90935,90936,90936,90937,90937,90938,90938,90939,90939,90940,90940,90941,90941,90942,90942,90942
33,Colombia,818203,824751,831227,837620,843930,850154,856279,862311,868238,874059,879772,885373,890860,896230,901482,906614,911625,916515,921281,925925,930446,934844,939120,943275,947308,951222,955017,958695,962258,965708,969045,972272,975392,978406,981316,984125,986836,989450,991970,994398,996737,998989,1001157,1003243,1005250,1007180,1009035,1010818,1012532,1014177,1015758,1017275,1018731,1020129,1021470,1022756,1023989,1025172,1026306,1027393,1028434,1029432,1030388,1031304,1032181,1033021,1033825,1034595,1035332,1036037,1036712,1037359,1037977,1038568,1039134,1039675,1040193,1040688,1041162,1041614,1042047,1042461,1042857,1043236,1043597,1043943,1044274,1044590,1044892,1045180,1045456,1045719,1045971,1046212,1046442,1046662,1046872,1047072,1047264,1047447,1047622
34,Congo,5008,5011,5013,5015,5017,5018,5020,5021,5022,5023,5024,5024,5025,5026,5026,5027,5027,5027,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030
35,Democratic Republic of the Congo,10624,10640,10656,10672,10687,10703,10718,10733,10749,10764,10780,10795,10810,10825,10840,10855,10871,10886,10901,10916,10931,10946,10960,10975,10990,11005,11020,11034,11049,11064,11078,11093,11108,11122,11137,11151,11166,11180,11194,11209,11223,11237,11252,11266,11280,11294,11308,11322,11336,11351,11365,11379,11392,11406,11420,11434,11448,11462,11475,11489,11503,11517,11530,11544,11557,11571,11584,11598,11611,11625,11638,11651,11665,11678,11691,11705,11718,11731,11744,11757,11770,11783,11796,11809,11822,11835,11848,11861,11874,11887,11900,11912,11925,11938,11951,11963,11976,11989,12001,12014,12026
36,Costa Rica,73714,74903,76083,77253,78412,79561,80697,81822,82935,84037,85124,86198,87258,88306,89342,90358,91356,92336,93297,94240,95163,96068,96953,97819,98666,99493,100300,101087,101854,102601,103328,104035,104723,105391,106040,106670,107282,107874,108449,109006,109545,110067,110572,111060,111532,111988,112429,112854,113265,113662,114044,114413,114769,115111,115441,115760,116066,116361,116645,116918,117181,117434,117677,117911,118136,118352,118559,118759,118950,119134,119311,119481,119644,119801,119951,120095,120233,120366,120493,120615,120733,120845,120953,121056,121155,121250,121341,121429,121512,121592,121669,121743,121814,121881,121946,122008,122068,122125,122180,122232,122282
37,Cote d'Ivoire,19641,19682,19724,19765,19807,19848,19888,19929,19969,20010,20050,20090,20130,20170,20209,20249,20288,20327,20366,20405,20443,20482,20520,20558,20596,20634,20672,20710,20747,20785,20822,20859,20896,20932,20969,21005,21042,21078,21114,21150,21185,21221,21256,21292,21327,21362,21397,21431,21466,21500,21535,21569,21603,21637,21670,21704,21737,21771,21804,21837,21870,21903,21935,21968,22000,22032,22064,22096,22128,22160,22191,22223,22254,22285,22316,22347,22378,22408,22439,22469,22499,22529,22559,22589,22619,22648,22678,22707,22736,22765,22794,22823,22852,22880,22909,22937,22965,22993,23021,23049,23077
38,Croatia,16245,16408,16567,16722,16872,17019,17163,17303,17440,17573,17703,17830,17953,18073,18191,18305,18416,18524,18630,18733,18833,18930,19025,19117,19207,19294,19379,19461,19542,19620,19696,19770,19842,19912,19980,20046,20110,20172,20233,20292,20349,20405,20459,20511,20562,20612,20660,20707,20752,20796,20839,20881,20921,20960,20998,21035,21071,21106,21140,21173,21205,21236,21266,21295,21323,21351,21377,21403,21428,21452,21476,21499,21521,21543,21564,21584,21604,21623,21641,21659,21677,21694,21710,21726,21742,21757,21771,21785,21799,21812,21825,21838,21850,21862,21873,21884,21895,21905,21915,21925,21934
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5483,5530,5577,5622,5667,5711,5755,5798,5841,5883,5924,5964,6004,6044,6082,6121,6158,6195,6232,6268,6303,6338,6373,6406,6440,6473,6505,6537,6568,6599,6630,6660,6689,6718,6747,6775,6803,6830,6857,6884,6910,6935,6961,6986,7010,7034,7058,7082,7105,7128,7150,7172,7194,7215,7236,7257,7277,7297,7317,7337,7356,7375,7393,7411,7429,7447,7465,7482,7499,7515,7532,7548,7564,7580,7595,7610,7625,7640,7654,7668,7682,7696,7710,7723,7736,7749,7762,7775,7787,7799,7811,7823,7835,7846,7857,7868,7879,7890,7901,7911,7921
