id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
10,"Florida",14037,14130,14224,14316,14408,14499,14588,14675,14761,14844,14926,15006,15084,15160,15234,15307,15379,15449,15518,15584,15649,15712,15773,15832,15890,15946,16001,16054,16105,16155,16203,16250,16295,16339,16381,16422,16461,16500,16536,16572,16606,16639,16671,16702,16732,16761,16788,16815,16840,16865,16889,16912,16934,16955,16975,16994,17013,17031,17049,17065,17081,17097,17111,17126,17139,17152,17165,17177,17189,17200,17210,17220,17230,17240,17249,17257,17266,17274,17281,17288,17295,17302,17309,17315,17321,17326,17332,17337,17342,17347,17351,17356,17360,17364,17368,17372,17375,17379,17382,17385,17388,17391
11,"New York",33140,33147,33155,33162,33170,33178,33186,33194,33202,33210,33218,33226,33234,33241,33249,33257,33265,33273,33281,33289,33296,33304,33312,33319,33327,33334,33342,33349,33357,33364,33371,33378,33385,33392,33399,33406,33413,33420,33426,33433,33439,33446,33452,33458,33465,33471,33477,33483,33488,33494,33500,33505,33511,33516,33522,33527,33532,33537,33542,33547,33552,33556,33561,33565,33570,33574,33579,33583,33587,33591,33595,33599,33602,33606,33610,33613,33617,33620,33624,33627,33630,33633,33636,33639,33642,33645,33648,33651,33653,33656,33658,33661,33663,33666,33668,33670,33672,33675,33677,33679,33681,33683
12,"Rhode Island",1110,1112,1114,1116,1118,1120,1122,1124,1127,1129,1131,1133,1135,1137,1138,1140,1142,1144,1146,1147,1149,1150,1151,1153,1154,1155,1156,1157,1158,1159,1160,1160,1161,1162,1163,1163,1164,1164,1165,1166,1166,1167,1167,1167,1168,1168,1169,1169,1169,1169,1170,1170,1170,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
13,"Georgia",6961,7003,7045,7086,7127,7167,7207,7247,7286,7325,7362,7399,7435,7469,7503,7535,7567,7597,7626,7654,7680,7706,7731,7754,7777,7798,7819,7838,7857,7875,7892,7908,7923,7937,7951,7964,7977,7988,7999,8010,8020,8029,8038,8047,8054,8062,8069,8076,8082,8088,8094,8099,8104,8108,8113,8117,8121,8125,8128,8131,8134,8137,8140,8142,8145,8147,8149,8151,8153,8155,8157,8158,8160,8161,8162,8163,8165,8166,8167,8168,8169,8169,8170,8171,8172,8172,8173,8173,8174,8174,8175,8175,8176,8176,8177,8177,8177,8178,8178,8178,8178,8179
14,"New Hampshire",439,439,439,439,439,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450
15,"North Carolina",3445,3469,3492,3515,3537,3560,3583,3606,3631,3657,3684,3712,3742,3772,3804,3835,3867,3900,3934,3968,4002,4037,4073,4109,4145,4181,4218,4255,4291,4328,4365,4402,4438,4475,4511,4547,4582,4617,4652,4686,4719,4752,4784,4815,4846,4876,4905,4933,4961,4988,5014,5039,5063,5087,5109,5131,5152,5173,5192,5211,5229,5246,5262,5278,5293,5308,5321,5334,5347,5359,5370,5381,5391,5401,5411,5419,5428,5436,5443,5451,5457,5464,5470,5476,5481,5487,5492,5496,5501,5505,5509,5513,5516,5519,5523,5526,5528,5531,5534,5536,5538,5540
16,"New Jersey",16107,16112,16117,16122,16127,16132,16138,16143,16149,16154,16160,16166,16173,16179,16186,16192,16199,16206,16213,16220,16227,16234,16241,16249,16256,16264,16271,16278,16286,16294,16301,16309,16316,16324,16332,16339,16347,16355,16362,16370,16378,16385,16393,16400,16408,16415,16423,16430,16438,16445,16452,16459,16466,16473,16480,16487,16494,16500,16507,16513,16520,16526,16532,16538,16544,16550,16556,16562,16567,16573,16578,16583,16588,16593,16598,16603,16608,16612,16617,16621,16626,16630,16634,16638,16642,16646,16649,16653,16656,16660,16663,16666,16670,16673,16676,16678,16681,16684,16687,16689,16692,16694
17,"Colorado",2044,2048,2052,2056,2060,2065,2069,2075,2080,2085,2091,2097,2103,2109,2116,2122,2128,2135,2141,2148,2155,2162,2169,2177,2184,2192,2200,2208,2216,2224,2232,2241,2249,2258,2267,2276,2285,2294,2303,2313,2322,2332,2341,2351,2361,2371,2381,2391,2401,2411,2421,2431,2441,2452,2462,2472,2482,2492,2503,2513,2523,2533,2543,2553,2563,2573,2583,2593,2603,2612,2622,2631,2641,2650,2659,2668,2677,2686,2694,2703,2711,2720,2728,2736,2744,2751,2759,2766,2774,2781,2788,2795,2802,2808,2815,2821,2827,2833,2839,2845,2850,2856
18,"Maryland",3938,3945,3952,3958,3965,3972,3978,3985,3991,3997,4003,4009,4015,4020,4026,4031,4037,4042,4047,4052,4056,4061,4066,4070,4074,4079,4083,4087,4091,4094,4098,4101,4105,4108,4111,4115,4118,4120,4123,4126,4129,4131,4134,4136,4138,4141,4143,4145,4147,4149,4151,4153,4154,4156,4158,4159,4161,4162,4164,4165,4166,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4179,4180,4181,4182,4182,4183,4184,4184,4185,4185,4186,4186,4187,4187,4188,4188,4189,4189,4190,4190,4190,4191,4191,4191,4192,4192,4192,4192,4193
19,"Nevada",1585,1591,1597,1604,1610,1616,1622,1628,1635,1641,1648,1655,1663,1670,1678,1686,1694,1702,1711,1719,1728,1736,1745,1753,1762,1771,1779,1788,1797,1805,1814,1822,1830,1839,1847,1855,1863,1871,1878,1886,1893,1900,1907,1914,1921,1927,1934,1940,1946,1952,1957,1963,1968,1973,1978,1982,1987,1991,1995,1999,2003,2007,2010,2014,2017,2020,2023,2026,2028,2031,2033,2036,2038,2040,2042,2044,2046,2047,2049,2051,2052,2053,2055,2056,2057,2058,2060,2061,2062,2062,2063,2064,2065,2066,2066,2067,2068,2068,2069,2069,2070,2070
20,"Tennessee",2389,2410,2432,2454,2475,2497,2519,2541,2563,2585,2607,2630,2652,2674,2697,2719,2740,2761,2782,2802,2822,2841,2860,2878,2895,2912,2928,2944,2959,2973,2987,3000,3013,3025,3036,3047,3057,3067,3076,3085,3093,3101,3108,3115,3122,3128,3134,3139,3145,3150,3154,3158,3162,3166,3170,3173,3176,3179,3182,3185,3187,3189,3191,3193,3195,3197,3198,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3211,3212,3213,3213,3214,3214,3215,3215,3216,3216,3216,3217,3217,3217,3218,3218,3218,3218,3218,3219,3219,3219,3219,3219
21,"Hawaii",132,133,134,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,162,163,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192
22,"Indiana",3591,3602,3614,3625,3636,3648,3659,3670,3681,3692,3704,3715,3726,3738,3749,3760,3772,3783,3795,3806,3817,3828,3840,3851,3861,3872,3883,3894,3904,3914,3924,3934,3944,3954,3963,3973,3982,3991,4000,4008,4016,4025,4033,4040,4048,4055,4063,4070,4077,4083,4090,4096,4102,4108,4114,4119,4124,4130,4135,4139,4144,4149,4153,4157,4161,4165,4169,4173,4176,4180,4183,4186,4189,4192,4195,4197,4200,4202,4205,4207,4209,4211,4213,4215,4217,4219,4221,4222,4224,4226,4227,4228,4230,4231,4232,4233,4235,4236,4237,4238,4239,4240
23,"Kentucky",1162,1168,1174,1180,1187,1193,1199,1206,1212,1219,1225,1232,1239,1246,1252,1259,1266,1272,1279,1285,1292,1298,1305,1311,1317,1323,1329,1335,1341,1347,1352,1358,1363,1369,1374,1379,1384,1389,1393,1398,1402,1407,1411,1415,1419,1423,1426,1430,1434,1437,1440,1443,1446,1449,1452,1455,1458,1460,1463,1465,1467,1470,1472,1474,1476,1478,1479,1481,1483,1484,1486,1487,1489,1490,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1503,1504,1505,1506,1506,1507,1507,1508,1509,1509,1510,1510,1511,1511,1511,1512
24,"Minnesota",2067,2073,2079,2085,2092,2098,2105,2112,2119,2127,2134,2143,2151,2160,2169,2178,2187,2197,2206,2216,2226,2235,2245,2255,2266,2276,2286,2297,2308,2318,2329,2340,2351,2361,2372,2383,2394,2405,2416,2426,2437,2448,2459,2469,2480,2490,2501,2511,2521,2531,2541,2550,2560,2570,2579,2588,2597,2606,2614,2623,2631,2639,2647,2655,2663,2670,2677,2685,2691,2698,2705,2711,2717,2723,2729,2735,2740,2745,2751,2756,2760,2765,2770,2774,2778,2782,2786,2790,2794,2797,2801,2804,2807,2810,2813,2816,2819,2821,2824,2826,2829,2831
25,"Oklahoma",1007,1016,1025,1035,1044,1054,1064,1074,1085,1096,1107,1118,1129,1140,1151,1162,1173,1184,1195,1206,1217,1227,1238,1248,1258,1268,1277,1286,1295,1304,1312,1321,1328,1336,1343,1350,1357,1363,1369,1375,1380,1386,1391,1395,1400,1404,1408,1412,1416,1419,1422,1425,1428,1431,1433,1436,1438,1440,1442,1444,1446,1447,1449,1450,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1461,1462,1462,1463,1464,1464,1465,1465,1465,1466,1466,1466,1467,1467,1467,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1469
26,"Pennsylvania",8088,8105,8121,8138,8155,8172,8188,8205,8222,8239,8256,8273,8290,8307,8324,8341,8359,8376,8393,8410,8427,8445,8462,8480,8497,8515,8532,8550,8567,8585,8602,8620,8637,8655,8672,8689,8707,8724,8741,8758,8775,8791,8808,8825,8841,8857,8874,8890,8905,8921,8937,8952,8968,8983,8998,9012,9027,9041,9056,9070,9084,9097,9111,9124,9137,9150,9163,9175,9188,9200,9211,9223,9235,9246,9257,9268,9279,9289,9299,9309,9319,9329,9338,9348,9357,9366,9375,9383,9391,9400,9408,9416,9423,9431,9438,9445,9452,9459,9466,9472,9478,9485
27,"South Carolina",3337,3354,3370,3386,3403,3420,3437,3455,3473,3491,3509,3527,3546,3563,3581,3598,3616,3634,3651,3669,3687,3704,3721,3738,3755,3772,3788,3804,3819,3834,3849,3863,3876,3890,3902,3915,3927,3938,3949,3959,3969,3979,3988,3997,4005,4013,4020,4027,4034,4040,4046,4052,4057,4062,4067,4071,4075,4079,4083,4086,4090,4093,4096,4098,4101,4103,4105,4108,4109,4111,4113,4115,4116,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4127,4128,4129,4129,4130,4130,4131,4131,4132,4132,4132,4133,4133,4133,4134,4134,4134,4134,4135
28,"District of Columbia",624,625,625,626,626,627,627,628,628,629,630,630,631,631,632,632,633,633,634,634,634,635,635,636,636,636,637,637,637,638,638,638,639,639,639,640,640,640,640,641,641,641,641,641,642,642,642,642,642,642,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646
29,"Kansas",644,650,656,663,669,675,681,688,694,701,708,715,723,730,738,745,753,760,768,776,784,792,800,808,816,825,833,841,849,857,865,872,880,888,895,902,909,916,923,930,936,943,949,955,960,966,971,976,981,986,990,994,999,1003,1006,1010,1013,1017,1020,1023,1025,1028,1031,1033,1035,1038,1040,1042,1043,1045,1047,1048,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1060,1061,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069
30,"Missouri",2057,2084,2110,2137,2164,2191,2218,2246,2273,2301,2330,2358,2386,2415,2443,2472,2500,2528,2557,2585,2612,2640,2667,2694,2720,2746,2771,2796,2820,2843,2866,2888,2910,2931,2951,2970,2989,3007,3024,3041,3057,3072,3087,3100,3114,3126,3138,3150,3161,3171,3181,3190,3199,3207,3215,3223,3230,3237,3243,3249,3254,3260,3265,3269,3274,3278,3282,3286,3289,3292,3295,3298,3301,3304,3306,3308,3310,3312,3314,3316,3318,3319,3320,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3332,3333,3333,3334,3334,3335,3335,3336
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3170,3191,3213,3234,3255,3277,3297,3318,3338,3359,3378,3398,3417,3435,3454,3472,3489,3504,3517,3527,3534,3538,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541
33,"Connecticut",4503,4505,4506,4508,4510,4512,4514,4516,4518,4519,4521,4523,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4548,4550,4552,4555,4557,4560,4562,4565,4568,4570,4573,4576,4579,4582,4585,4588,4591,4594,4597,4600,4603,4606,4610,4613,4616,4619,4623,4626,4630,4633,4636,4640,4643,4647,4650,4654,4657,4661,4664,4667,4671,4674,4678,4681,4685,4688,4691,4695,4698,4701,4704,4708,4711,4714,4717,4720,4723,4726,4729,4732,4735,4738,4740,4743,4746,4748,4751,4753,4756,4758,4761,4763,4765,4767,4770,4772,4774,4776,4778
34,"Iowa",1324,1331,1337,1344,1351,1357,1364,1372,1379,1386,1394,1402,1410,1418,1426,1434,1442,1450,1458,1465,1473,1480,1487,1494,1501,1507,1514,1520,1525,1531,1536,1541,1546,1550,1555,1559,1562,1566,1569,1573,1575,1578,1581,1583,1586,1588,1590,1592,1593,1595,1597,1598,1599,1601,1602,1603,1604,1605,1605,1606,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1612,1612,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1616,1616,1616,1616,1616
35,"Louisiana",5480,5494,5508,5522,5535,5548,5561,5574,5586,5598,5610,5622,5633,5645,5656,5667,5678,5689,5700,5711,5721,5731,5741,5750,5760,5769,5778,5787,5795,5804,5812,5820,5828,5836,5843,5850,5857,5864,5871,5877,5883,5889,5895,5901,5907,5912,5917,5922,5927,5932,5937,5941,5945,5949,5953,5957,5961,5965,5968,5972,5975,5978,5981,5984,5987,5990,5992,5995,5997,6000,6002,6004,6006,6009,6010,6012,6014,6016,6018,6019,6021,6022,6024,6025,6027,6028,6029,6030,6032,6033,6034,6035,6036,6037,6038,6039,6039,6040,6041,6042,6043,6043
36,"Ohio",4746,4765,4784,4802,4821,4840,4858,4876,4894,4912,4930,4948,4966,4984,5001,5019,5036,5054,5071,5088,5105,5121,5138,5154,5171,5187,5203,5218,5234,5249,5264,5279,5294,5308,5322,5336,5350,5364,5377,5390,5403,5415,5428,5440,5452,5464,5475,5486,5497,5508,5519,5529,5539,5549,5559,5568,5578,5587,5596,5604,5613,5621,5629,5637,5644,5652,5659,5666,5673,5680,5686,5692,5699,5705,5711,5716,5722,5727,5732,5738,5743,5747,5752,5757,5761,5765,5770,5774,5778,5781,5785,5789,5792,5796,5799,5802,5805,5808,5811,5814,5817,5820
37,"Michigan",7051,7061,7070,7080,7090,7099,7109,7119,7129,7139,7149,7159,7170,7181,7192,7204,7216,7228,7240,7253,7265,7278,7291,7305,7319,7332,7346,7361,7375,7389,7404,7419,7434,7449,7464,7479,7494,7510,7525,7540,7556,7571,7586,7602,7617,7632,7647,7662,7677,7692,7707,7721,7735,7750,7764,7777,7791,7804,7818,7830,7843,7856,7868,7880,7891,7903,7914,7925,7936,7946,7956,7966,7976,7985,7994,8003,8012,8020,8028,8036,8044,8051,8058,8065,8072,8078,8084,8090,8096,8102,8107,8112,8117,8122,8127,8131,8136,8140,8144,8148,8151,8155
38,"South Dakota",218,220,223,226,229,232,235,238,241,244,247,250,253,257,260,263,266,269,271,274,277,280,282,284,287,289,291,293,295,296,298,299,301,302,303,304,305,306,307,308,309,310,310,311,311,312,312,313,313,313,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
39,"Arkansas",1329,1346,1364,1381,1399,1416,1434,1451,1468,1485,1502,1519,1536,1552,1569,1585,1601,1617,1632,1648,1663,1677,1691,1705,1719,1732,1745,1758,1770,1782,1793,1804,1815,1825,1835,1845,1854,1863,1871,1879,1887,1895,1902,1909,1916,1922,1928,1934,1939,1944,1950,1954,1959,1963,1967,1971,1975,1979,1982,1985,1988,1991,1994,1997,1999,2002,2004,2006,2008,2010,2012,2014,2015,2017,2018,2020,2021,2022,2023,2024,2026,2027,2027,2028,2029,2030,2031,2032,2032,2033,2033,2034,2035,2035,2036,2036,2036,2037,2037,2038,2038,2038
40,"Delaware",634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,649,650,651,652,653,654,655,656,656,657,658,659,660,661,661,662,663,664,664,665,666,666,667,668,668,669,670,670,671,672,672,673,673,674,674,675,676,676,677,677,677,678,678,679,679,680,680,681,681,681,682,682,682,683,683,683,684,684,684,685,685,685,686,686,686,686,687,687,687,687,688,688,688,688,688,689,689,689,689,689,689,690,690,690,690,690
41,"Mississippi",2921,2934,2946,2959,2971,2983,2996,3008,3021,3033,3046,3059,3072,3085,3098,3110,3123,3135,3146,3158,3169,3181,3191,3202,3212,3222,3231,3241,3250,3258,3266,3274,3282,3289,3296,3302,3309,3315,3320,3326,3331,3336,3340,3345,3349,3353,3356,3360,3363,3366,3369,3372,3374,3377,3379,3381,3383,3385,3387,3388,3390,3391,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3403,3404,3404,3405,3405,3406,3406,3407,3407,3408,3408,3408,3408,3409,3409,3409,3409,3410,3410,3410,3410,3410,3411,3411,3411,3411,3411,3411,3411
42,"New Mexico",873,876,879,882,885,888,892,895,899,902,906,910,915,919,924,928,933,938,943,948,953,958,964,969,974,980,986,991,997,1003,1009,1015,1021,1028,1034,1040,1047,1053,1060,1066,1073,1079,1086,1092,1099,1106,1112,1119,1125,1132,1139,1145,1152,1158,1165,1171,1177,1184,1190,1196,1202,1208,1214,1220,1226,1232,1237,1243,1248,1254,1259,1264,1269,1274,1279,1284,1289,1293,1298,1302,1306,1310,1315,1318,1322,1326,1330,1333,1337,1340,1343,1346,1349,1352,1355,1358,1361,1363,1366,1369,1371,1373
