id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
10,Azerbaijan,588,590,591,593,594,596,597,599,600,602,603,605,606,607,609,610,611,613,614,615,616,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,639,640,641,642,643,644,644,645,646,647,647,648,649,650,650,651,652,652,653,654,654,655,655,656,657,657,658,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,665,666,666,667,667,667,668,668,669,669,669,670,670,670,671,671,671,672
11,The Bahamas,89,91,93,95,97,99,101,103,105,107,110,112,114,116,118,120,123,125,127,129,131,133,135,137,139,141,143,145,147,148,150,152,153,155,156,158,159,161,162,163,165,166,167,168,169,170,172,173,173,174,175,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194
12,Bahrain,245,248,250,253,255,257,260,262,264,267,269,270,272,273,274,275,275,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
13,Bangladesh,5193,5224,5254,5284,5313,5342,5370,5398,5425,5453,5480,5506,5532,5558,5584,5610,5635,5660,5685,5709,5733,5757,5780,5803,5826,5849,5871,5893,5914,5936,5957,5978,5999,6019,6039,6059,6078,6098,6117,6136,6154,6173,6191,6209,6226,6244,6261,6278,6295,6311,6328,6344,6360,6375,6391,6406,6421,6436,6451,6465,6480,6494,6508,6521,6535,6548,6562,6575,6587,6600,6613,6625,6637,6649,6661,6673,6684,6696,6707,6718,6729,6740,6751,6761,6772,6782,6792,6802,6812,6821,6831,6840,6850,6859,6868,6877,6886,6894,6903,6912,6920,6928
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,822,827,832,838,843,849,854,860,866,872,879,885,892,899,906,913,921,928,936,944,952,960,969,977,986,996,1005,1015,1025,1035,1045,1056,1067,1078,1090,1101,1113,1126,1138,1151,1164,1178,1191,1205,1220,1234,1249,1265,1281,1297,1313,1330,1347,1364,1382,1400,1419,1438,1457,1477,1497,1518,1539,1560,1582,1604,1626,1649,1673,1697,1721,1745,1771,1796,1822,1848,1875,1902,1930,1958,1986,2015,2045,2074,2104,2135,2166,2197,2229,2261,2294,2326,2360,2393,2427,2461,2496,2531,2566,2602,2638,2674
16,Belgium,9987,9993,10000,10008,10016,10024,10033,10043,10053,10064,10076,10088,10101,10114,10127,10140,10154,10167,10181,10195,10209,10223,10237,10251,10266,10280,10294,10309,10323,10338,10352,10366,10381,10395,10409,10423,10437,10451,10464,10478,10491,10505,10518,10531,10543,10556,10568,10580,10592,10604,10615,10626,10637,10648,10658,10668,10678,10688,10698,10707,10716,10725,10733,10741,10749,10757,10765,10772,10779,10786,10793,10799,10805,10811,10817,10823,10828,10833,10838,10843,10848,10852,10857,10861,10865,10869,10873,10876,10880,10883,10886,10889,10892,10895,10898,10900,10903,10905,10908,10910,10912,10914
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7900,7930,7959,7986,8013,8037,8061,8084,8106,8127,8148,8168,8187,8206,8225,8243,8259,8276,8291,8307,8321,8335,8349,8362,8375,8387,8398,8410,8420,8431,8441,8451,8460,8469,8477,8486,8493,8501,8508,8516,8522,8529,8535,8541,8547,8553,8558,8563,8568,8573,8577,8582,8586,8590,8594,8598,8601,8605,8608,8611,8614,8617,8620,8623,8625,8628,8630,8633,8635,8637,8639,8641,8643,8645,8647,8648,8650,8651,8653,8654,8656,8657,8658,8659,8661,8662,8663,8664,8665,8666,8667,8667,8668,8669,8670,8671,8671,8672,8673,8673,8674,8675
20,Bosnia and Herzegovina,829,838,846,855,863,872,881,889,898,907,915,923,931,939,946,954,961,967,974,980,986,992,998,1003,1008,1013,1018,1023,1027,1031,1036,1039,1043,1047,1050,1054,1057,1060,1063,1066,1069,1071,1074,1076,1079,1081,1083,1085,1087,1089,1091,1092,1094,1096,1097,1099,1100,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1114,1115,1116,1116,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1123,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127
21,Brazil,142058,142672,143274,143870,144466,145056,145647,146239,146831,147421,148009,148590,149167,149735,150290,150833,151365,151884,152392,152890,153377,153857,154331,154794,155247,155691,156124,156547,156959,157362,157754,158137,158510,158874,159228,159574,159911,160238,160557,160867,161168,161461,161745,162021,162289,162549,162802,163047,163285,163515,163739,163956,164166,164369,164566,164757,164942,165120,165293,165461,165623,165780,165931,166078,166219,166356,166489,166617,166740,166860,166975,167087,167195,167299,167399,167496,167589,167680,167767,167851,167932,168011,168086,168159,168230,168297,168363,168426,168487,168546,168602,168657,168710,168760,168809,168857,168902,168946,168988,169029,169068,169106
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,807,813,819,825,831,838,844,851,858,864,871,878,885,893,900,908,916,924,932,940,949,958,966,976,985,994,1004,1013,1023,1034,1044,1054,1065,1076,1087,1098,1110,1122,1134,1146,1158,1170,1183,1196,1209,1222,1236,1250,1264,1278,1292,1307,1321,1336,1351,1366,1382,1398,1413,1429,1446,1462,1479,1495,1512,1529,1546,1564,1581,1599,1617,1635,1653,1671,1689,1708,1726,1745,1764,1782,1801,1820,1839,1858,1878,1897,1916,1935,1955,1974,1993,2013,2032,2052,2071,2090,2110,2129,2148,2167,2186,2206
24,Burkina Faso,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64
25,Cape Verde,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,419,419,420,420,421,421,421,422,422,423,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,432,432,433,434,434,435,435,436,437,438,438,439,440,441,441,442,443,444,445,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,468,469,470,472,473,474,476,477,479,480,482,483,485,487,488,490,492,493,495,497,499,501,503,505,506,508,511,513,515,517,519,521,524
28,Canada,9328,9336,9345,9353,9363,9373,9383,9394,9405,9417,9429,9442,9455,9469,9483,9498,9513,9528,9544,9561,9578,9596,9614,9633,9653,9674,9695,9717,9740,9763,9787,9812,9838,9865,9893,9921,9950,9981,10012,10044,10078,10112,10147,10184,10221,10260,10300,10340,10382,10426,10470,10515,10562,10610,10659,10710,10762,10815,10869,10925,10981,11039,11099,11159,11221,11285,11349,11415,11481,11549,11619,11689,11760,11833,11907,11981,12057,12134,12211,12289,12369,12449,12529,12611,12693,12775,12858,12942,13026,13110,13194,13279,13364,13449,13534,13618,13703,13787,13871,13955,14039,14122
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
31,Chile,12698,12748,12798,12847,12896,12945,12993,13040,13087,13135,13182,13229,13277,13324,13372,13420,13468,13515,13563,13610,13658,13704,13750,13796,13842,13886,13931,13974,14017,14060,14101,14142,14183,14222,14261,14299,14337,14373,14409,14444,14478,14511,14543,14575,14606,14636,14665,14693,14721,14748,14774,14799,14823,14847,14870,14892,14914,14935,14955,14974,14993,15011,15029,15046,15062,15078,15093,15108,15122,15135,15148,15161,15173,15185,15196,15207,15217,15227,15237,15246,15255,15263,15272,15279,15287,15294,15301,15308,15314,15320,15326,15332,15337,15343,15347,15352,15357,15361,15365,15370,15373,15377
32,China,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4742,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751
33,Colombia,25641,25824,26004,26181,26360,26537,26712,26886,27060,27233,27406,27576,27745,27915,28083,28251,28418,28584,28748,28911,29072,29232,29389,29544,29698,29848,29997,30143,30286,30427,30565,30700,30832,30962,31088,31212,31332,31449,31564,31675,31784,31889,31992,32091,32188,32281,32372,32460,32545,32628,32707,32784,32859,32930,33000,33067,33131,33194,33253,33311,33367,33420,33472,33522,33569,33615,33659,33702,33742,33781,33819,33855,33889,33923,33954,33985,34014,34042,34069,34095,34119,34143,34166,34187,34208,34228,34247,34265,34283,34300,34316,34331,34345,34359,34373,34386,34398,34410,34421,34432,34442,34452
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,271,271,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,292,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298
36,Costa Rica,861,878,896,913,930,947,964,981,998,1015,1032,1048,1065,1082,1099,1116,1133,1149,1166,1182,1198,1214,1229,1245,1260,1275,1290,1304,1319,1333,1347,1360,1374,1387,1399,1412,1424,1436,1447,1459,1470,1481,1491,1501,1511,1521,1530,1539,1548,1557,1565,1573,1581,1588,1595,1602,1609,1616,1622,1628,1634,1640,1646,1651,1656,1661,1666,1670,1675,1679,1683,1687,1691,1694,1698,1701,1705,1708,1711,1714,1716,1719,1722,1724,1726,1729,1731,1733,1735,1737,1739,1740,1742,1744,1745,1747,1748,1750,1751,1752,1753,1754
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,272,275,277,280,282,284,287,289,292,294,296,298,300,302,304,306,308,310,312,314,316,317,319,321,322,324,325,327,328,330,331,332,334,335,336,337,338,339,341,342,343,344,345,346,347,347,348,349,350,351,352,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,364,365,365,366,366,366,367,367,367,367,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,371,372,372
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,139,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,618,633,648,664,680,696,713,730,747,764,780,797,814,832,849,867,885,902,921,939,957,975,993,1011,1029,1047,1065,1084,1102,1120,1138,1156,1174,1191,1209,1226,1244,1261,1278,1295,1312,1328,1345,1361,1377,1392,1408,1423,1438,1453,1468,1482,1496,1510,1524,1537,1551,1563,1576,1588,1600,1612,1624,1635,1646,1657,1668,1678,1688,1698,1707,1717,1726,1735,1743,1751,1760,1768,1775,1783,1790,1797,1804,1811,1817,1823,1829,1835,1841,1846,1852,1857,1862,1867,1872,1876,1881,1885,1889,1893,1897,1901
43,Denmark,649,651,652,654,656,658,660,662,664,667,669,671,673,675,677,680,682,684,686,688,691,693,695,697,700,702,704,706,708,711,713,715,717,719,721,724,726,728,730,732,734,736,738,740,742,744,746,748,749,751,753,755,757,758,760,762,764,765,767,768,770,771,773,774,776,777,779,780,781,783,784,785,786,787,789,790,791,792,793,794,795,796,797,798,799,800,801,801,802,803,804,805,805,806,807,807,808,809,809,810,810,811
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2098,2104,2110,2117,2123,2129,2135,2140,2146,2152,2157,2162,2167,2172,2177,2182,2186,2191,2195,2199,2203,2206,2210,2213,2216,2219,2222,2225,2228,2230,2233,2235,2237,2239,2241,2243,2245,2247,2249,2250,2252,2253,2255,2256,2257,2259,2260,2261,2262,2263,2264,2265,2266,2267,2267,2268,2269,2270,2270,2271,2272,2272,2273,2273,2274,2274,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2279,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282
46,Ecuador,11280,11304,11329,11354,11381,11408,11436,11465,11494,11523,11552,11580,11609,11637,11664,11690,11717,11742,11768,11792,11817,11840,11864,11887,11909,11931,11953,11974,11995,12015,12035,12054,12073,12091,12109,12127,12144,12161,12177,12194,12209,12224,12239,12254,12268,12282,12295,12309,12321,12334,12346,12358,12369,12381,12392,12402,12413,12423,12433,12442,12451,12460,12469,12478,12486,12494,12502,12510,12517,12524,12531,12538,12545,12551,12558,12564,12570,12575,12581,12586,12592,12597,12602,12606,12611,12616,12620,12624,12629,12633,12636,12640,12644,12648,12651,12654,12658,12661,12664,12667,12670,12673
47,Egypt,5901,5917,5934,5950,5966,5982,5997,6012,6027,6041,6056,6069,6083,6096,6109,6122,6134,6147,6159,6171,6183,6194,6206,6217,6228,6240,6251,6261,6272,6283,6293,6303,6313,6323,6333,6343,6352,6362,6371,6380,6390,6399,6407,6416,6425,6433,6442,6450,6458,6466,6474,6482,6490,6497,6505,6512,6520,6527,6534,6541,6548,6555,6562,6568,6575,6581,6588,6594,6601,6607,6613,6619,6625,6631,6636,6642,6648,6653,6659,6664,6669,6675,6680,6685,6690,6695,6700,6705,6709,6714,6719,6723,6728,6732,6737,6741,6745,6750,6754,6758,6762,6766
48,El Salvador,831,834,836,839,841,844,847,850,852,856,859,862,866,869,873,877,881,885,889,894,898,903,908,913,919,924,930,936,942,948,955,962,969,976,983,991,999,1007,1016,1024,1033,1043,1052,1062,1072,1082,1093,1104,1116,1127,1139,1151,1164,1177,1190,1204,1218,1232,1247,1262,1277,1293,1309,1325,1342,1359,1376,1394,1412,1430,1449,1467,1487,1506,1526,1546,1566,1587,1607,1628,1649,1671,1692,1714,1736,1758,1780,1802,1824,1847,1869,1891,1914,1936,1959,1981,2003,2026,2048,2070,2092,2114
