id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
10,GM11,262,267,273,279,285,291,297,303,310,316,323,330,337,343,350,357,364,371,378,386,393,401,408,416,423,431,439,447,455,463,471,479,487,495,504,512,520,529,537,546,554,563,571,580,588,597,606,614,623,631,640,648,657,665,674,682,691,699,707,716,724,732,740,748,756,764,772,780,788,795,803,810,818,825,832,839,846,853,860,867,874,880,887,893,899,906,912,918,924,929,935,941,946,951,957,962,967,972,977,982,986,991
11,GM12,47,49,51,52,54,56,58,60,61,63,65,67,69,70,72,74,76,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,114,116,118,120,123,125,128,130,132,135,137,140,142,145,147,150,152,155,158,160,163,166,168,171,174,176,179,182,185,187,190,193,196,199,201,204,207,210,213,215,218,221,224,227,230,232,235,238,241,244,247,249,252,255,258,260,263,266,269,271,274,277,279,282,285,287,290
12,GM13,582,602,623,645,669,693,718,744,771,799,827,855,884,913,943,972,1002,1032,1062,1093,1124,1155,1187,1219,1252,1284,1317,1350,1383,1416,1449,1483,1516,1550,1584,1617,1651,1685,1719,1753,1786,1820,1853,1887,1920,1953,1986,2019,2052,2084,2116,2148,2180,2211,2242,2273,2304,2334,2363,2393,2422,2451,2479,2507,2534,2561,2588,2614,2640,2665,2690,2715,2739,2762,2785,2808,2830,2852,2873,2894,2915,2935,2954,2974,2992,3011,3028,3046,3063,3080,3096,3112,3127,3142,3157,3171,3185,3198,3212,3225,3237,3249
13,GM14,113,115,117,120,122,124,127,129,132,134,137,139,142,144,147,149,152,155,157,160,163,165,168,171,174,177,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,228,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,325,328,331,334,337,339,342,345,348,350,353,355,358,360,363,365,368,370,373,375,377,380,382,384,386,389,391,393
14,GM15,279,285,292,299,306,313,320,327,335,343,351,359,367,376,385,394,403,413,422,432,443,453,464,475,486,498,510,522,534,546,559,572,585,599,613,627,641,655,670,685,700,715,730,746,761,777,793,809,826,842,858,875,892,908,925,942,959,976,992,1009,1026,1043,1060,1076,1093,1109,1126,1142,1158,1174,1190,1206,1221,1237,1252,1267,1282,1296,1311,1325,1339,1353,1366,1379,1392,1405,1418,1430,1442,1454,1465,1476,1487,1498,1509,1519,1529,1539,1548,1557,1566,1575
15,GM16,401,412,423,435,447,459,471,483,496,509,522,535,548,562,576,590,604,618,633,648,664,680,696,712,728,744,761,778,795,812,829,847,864,882,900,918,936,954,972,991,1009,1027,1045,1064,1082,1100,1118,1136,1155,1173,1190,1208,1226,1243,1261,1278,1295,1312,1329,1345,1361,1377,1393,1409,1424,1439,1454,1469,1483,1497,1511,1525,1538,1551,1564,1577,1589,1601,1613,1624,1635,1646,1657,1667,1677,1687,1697,1706,1715,1724,1733,1741,1749,1757,1764,1772,1779,1786,1793,1799,1806,1812
16,GM,13370,13590,13816,14048,14284,14526,14771,15019,15270,15523,15778,16033,16287,16541,16794,17049,17305,17561,17819,18078,18340,18602,18865,19127,19389,19651,19913,20175,20437,20699,20961,21223,21485,21747,22008,22268,22528,22787,23045,23302,23559,23814,24068,24322,24574,24825,25074,25322,25569,25814,26058,26300,26540,26778,27015,27250,27482,27713,27942,28169,28394,28617,28837,29056,29272,29486,29697,29906,30113,30318,30520,30720,30917,31112,31305,31495,31682,31867,32050,32230,32407,32582,32755,32925,33093,33258,33420,33580,33738,33893,34046,34196,34344,34489,34632,34773,34911,35047,35180,35312,35441,35567
17,PL72,832,864,899,936,975,1018,1062,1109,1159,1210,1262,1315,1369,1423,1477,1531,1585,1639,1693,1746,1799,1851,1902,1953,2002,2051,2099,2145,2190,2233,2276,2317,2356,2394,2431,2466,2500,2532,2563,2593,2621,2648,2673,2697,2720,2742,2763,2782,2801,2818,2835,2850,2865,2878,2891,2903,2915,2926,2936,2945,2954,2962,2970,2978,2984,2991,2997,3002,3008,3013,3017,3021,3025,3029,3033,3036,3039,3042,3045,3047,3049,3052,3054,3056,3057,3059,3060,3062,3063,3065,3066,3067,3068,3069,3070,3070,3071,3072,3073,3073,3074,3074
18,PL73,457,479,502,525,548,571,594,616,637,659,679,700,720,739,757,775,793,810,827,843,859,875,890,905,919,933,946,959,971,983,995,1006,1016,1027,1036,1046,1055,1063,1071,1079,1086,1093,1100,1107,1113,1119,1124,1129,1134,1139,1144,1148,1152,1156,1159,1163,1166,1169,1172,1175,1177,1180,1182,1184,1186,1188,1190,1192,1193,1195,1196,1198,1199,1200,1202,1203,1204,1205,1206,1206,1207,1208,1209,1209,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217
19,PL74,666,682,698,715,731,748,765,781,798,814,830,845,861,876,892,907,921,936,951,965,979,993,1006,1020,1033,1045,1058,1070,1082,1093,1104,1115,1125,1135,1144,1154,1163,1171,1180,1187,1195,1202,1209,1216,1222,1228,1234,1240,1245,1250,1255,1259,1264,1268,1272,1275,1279,1282,1285,1288,1291,1294,1296,1299,1301,1303,1305,1307,1309,1311,1312,1314,1315,1317,1318,1319,1320,1321,1323,1323,1324,1325,1326,1327,1328,1328,1329,1330,1330,1331,1331,1332,1332,1332,1333,1333,1334,1334,1334,1335,1335,1335
20,PL75,705,734,764,795,826,858,889,921,952,982,1012,1041,1070,1099,1126,1154,1180,1206,1232,1256,1280,1304,1326,1348,1369,1390,1409,1429,1447,1464,1481,1498,1513,1528,1542,1556,1569,1582,1593,1605,1616,1626,1636,1645,1654,1662,1670,1678,1685,1692,1698,1704,1710,1716,1721,1726,1730,1735,1739,1743,1747,1750,1753,1757,1760,1762,1765,1767,1770,1772,1774,1776,1778,1780,1781,1783,1784,1786,1787,1788,1790,1791,1792,1793,1794,1794,1795,1796,1797,1797,1798,1799,1799,1800,1800,1801,1801,1802,1802,1802,1803,1803
21,PL76,244,254,264,274,285,297,308,321,333,346,360,373,387,401,415,429,443,457,471,485,499,513,526,540,553,567,580,592,605,617,629,641,652,663,674,684,695,704,714,723,732,741,749,757,764,772,779,785,792,798,804,809,815,820,825,829,834,838,842,846,850,853,856,859,862,865,868,870,873,875,877,879,881,883,884,886,887,889,890,891,893,894,895,896,897,898,899,899,900,901,902,902,903,903,904,904,905,905,906,906,907,907
22,PL77,1420,1478,1539,1602,1666,1733,1801,1869,1938,2007,2076,2144,2212,2278,2343,2406,2468,2527,2586,2642,2696,2748,2797,2845,2891,2936,2978,3018,3056,3093,3128,3161,3192,3222,3250,3277,3302,3326,3349,3370,3391,3410,3428,3444,3460,3475,3489,3503,3515,3527,3538,3548,3558,3567,3575,3583,3591,3598,3604,3611,3616,3622,3627,3632,3636,3640,3644,3648,3651,3654,3657,3660,3663,3665,3667,3669,3671,3673,3675,3677,3678,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3690,3691,3691,3692,3693,3693,3693,3694,3694,3695
23,PL78,1551,1602,1653,1704,1755,1804,1852,1899,1945,1990,2035,2079,2123,2166,2209,2253,2296,2339,2382,2425,2468,2510,2552,2594,2635,2675,2715,2754,2793,2831,2868,2905,2941,2976,3010,3043,3076,3108,3139,3169,3198,3227,3254,3281,3307,3332,3356,3380,3402,3424,3445,3466,3485,3504,3522,3540,3557,3573,3588,3603,3617,3631,3644,3657,3669,3680,3691,3702,3712,3722,3731,3740,3748,3756,3764,3771,3778,3785,3792,3798,3804,3809,3814,3819,3824,3829,3833,3837,3841,3845,3849,3852,3856,3859,3862,3864,3867,3870,3872,3874,3877,3879
24,PL79,481,500,519,540,561,583,606,630,655,680,706,732,759,786,813,840,867,894,921,947,974,1001,1027,1053,1079,1104,1129,1153,1177,1200,1222,1244,1265,1285,1305,1324,1342,1359,1376,1392,1407,1422,1435,1449,1461,1473,1484,1495,1505,1514,1523,1531,1539,1547,1554,1560,1567,1572,1578,1583,1588,1592,1596,1600,1604,1607,1610,1613,1616,1619,1621,1623,1626,1628,1629,1631,1633,1634,1636,1637,1638,1639,1640,1641,1642,1643,1644,1644,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1650,1650,1651
25,PL80,895,931,968,1006,1045,1085,1125,1165,1204,1244,1282,1320,1356,1392,1426,1459,1491,1522,1551,1580,1607,1634,1659,1683,1707,1729,1750,1770,1790,1808,1825,1842,1858,1873,1887,1901,1913,1925,1937,1948,1958,1968,1977,1986,1994,2001,2009,2016,2022,2028,2034,2039,2044,2049,2054,2058,2062,2066,2069,2072,2076,2078,2081,2084,2086,2089,2091,2093,2095,2096,2098,2100,2101,2102,2104,2105,2106,2107,2108,2109,2110,2111,2112,2112,2113,2114,2114,2115,2115,2116,2116,2117,2117,2118,2118,2118,2119,2119,2119,2119,2120,2120
26,PL81,336,349,364,379,394,410,427,444,460,477,494,511,528,545,561,577,593,609,624,639,654,669,683,697,711,724,737,750,762,774,786,797,808,819,829,839,849,858,867,875,884,892,899,906,914,920,927,933,939,945,950,955,960,965,969,974,978,982,986,989,993,996,999,1002,1005,1008,1010,1012,1015,1017,1019,1021,1023,1025,1027,1028,1030,1031,1033,1034,1035,1036,1037,1039,1040,1041,1041,1042,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051
27,PL82,620,646,672,700,728,757,787,817,848,878,909,940,971,1001,1032,1063,1093,1124,1154,1184,1214,1243,1273,1301,1329,1357,1384,1411,1437,1463,1488,1512,1536,1559,1581,1603,1624,1644,1663,1682,1701,1718,1735,1751,1767,1782,1796,1810,1823,1836,1848,1859,1870,1881,1891,1900,1909,1918,1926,1934,1942,1949,1955,1962,1968,1974,1979,1984,1989,1994,1998,2002,2006,2010,2014,2017,2020,2023,2026,2029,2031,2034,2036,2038,2040,2042,2044,2046,2047,2049,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
28,PL83,1709,1766,1829,1897,1970,2047,2128,2214,2302,2392,2485,2579,2675,2770,2865,2959,3052,3144,3233,3321,3407,3490,3571,3650,3726,3800,3871,3939,4005,4067,4128,4185,4240,4292,4342,4389,4434,4477,4517,4555,4591,4624,4656,4686,4714,4741,4766,4789,4811,4832,4851,4869,4886,4902,4917,4930,4943,4955,4967,4977,4987,4996,5005,5012,5020,5027,5033,5039,5045,5050,5055,5059,5063,5067,5071,5074,5077,5080,5083,5086,5088,5090,5092,5094,5096,5098,5099,5100,5102,5103,5104,5105,5106,5107,5108,5109,5109,5110,5111,5111,5112,5112
29,PL84,442,455,469,483,498,513,528,544,560,576,593,611,628,645,663,680,698,716,734,752,771,789,808,826,845,863,881,899,917,935,953,970,988,1005,1022,1038,1054,1070,1086,1101,1116,1130,1145,1158,1172,1185,1198,1210,1222,1233,1245,1255,1266,1276,1286,1295,1304,1313,1321,1329,1337,1344,1351,1358,1365,1371,1377,1382,1388,1393,1398,1403,1407,1412,1416,1420,1424,1427,1431,1434,1437,1440,1443,1446,1448,1451,1453,1455,1457,1459,1461,1463,1465,1466,1468,1469,1471,1472,1473,1474,1476,1477
30,PL85,305,318,332,346,361,376,392,408,424,441,458,476,494,512,530,548,567,586,605,625,645,665,685,706,726,747,768,789,809,830,851,872,893,914,934,955,975,996,1016,1036,1055,1075,1094,1113,1132,1150,1168,1186,1203,1220,1237,1253,1270,1285,1300,1315,1330,1344,1358,1371,1384,1397,1409,1421,1432,1444,1454,1465,1475,1485,1494,1503,1512,1520,1529,1536,1544,1551,1558,1565,1571,1578,1584,1589,1595,1600,1605,1610,1615,1619,1624,1628,1632,1635,1639,1642,1646,1649,1652,1655,1658,1660
31,PL86,1155,1194,1235,1277,1320,1364,1408,1454,1500,1546,1591,1636,1680,1724,1767,1809,1851,1892,1932,1971,2010,2047,2083,2118,2152,2184,2216,2246,2276,2304,2331,2356,2381,2405,2427,2449,2469,2488,2507,2524,2541,2557,2572,2586,2599,2612,2624,2635,2646,2656,2665,2674,2682,2690,2698,2705,2711,2717,2723,2728,2734,2738,2743,2747,2751,2755,2758,2761,2764,2767,2770,2772,2775,2777,2779,2781,2783,2784,2786,2788,2789,2790,2791,2793,2794,2795,2796,2796,2797,2798,2799,2799,2800,2801,2801,2802,2802,2803,2803,2803,2804,2804
32,PL87,270,280,290,301,312,323,335,347,360,373,387,401,416,430,446,461,477,493,510,527,544,562,581,600,619,638,658,678,698,718,739,759,780,801,822,843,864,885,906,927,948,968,988,1008,1028,1048,1067,1086,1104,1122,1140,1157,1174,1191,1207,1222,1238,1252,1266,1280,1294,1306,1319,1331,1342,1353,1364,1374,1384,1393,1402,1411,1419,1427,1435,1442,1449,1455,1462,1468,1473,1479,1484,1489,1493,1498,1502,1506,1510,1513,1517,1520,1523,1526,1529,1531,1534,1536,1538,1540,1542,1544
33,PL,12088,12517,12964,13426,13902,14389,14884,15387,15895,16406,16919,17432,17944,18453,18957,19457,19952,20441,20925,21403,21876,22340,22796,23244,23683,24113,24534,24944,25345,25735,26114,26484,26842,27190,27527,27853,28169,28474,28768,29052,29326,29590,29844,30088,30322,30547,30764,30971,31170,31360,31542,31717,31883,32043,32195,32341,32480,32612,32739,32860,32975,33084,33189,33288,33383,33473,33559,33640,33718,33792,33862,33928,33992,34052,34109,34164,34215,34264,34311,34355,34397,34437,34474,34510,34544,34576,34607,34636,34664,34690,34714,34738,34760,34781,34801,34820,34838,34855,34871,34887,34901,34915
