id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
10,Azerbaijan,1053,1074,1096,1119,1143,1167,1192,1218,1245,1273,1303,1333,1365,1398,1431,1466,1502,1539,1576,1615,1654,1695,1736,1779,1822,1865,1910,1955,2000,2046,2092,2139,2186,2233,2280,2327,2374,2421,2468,2514,2560,2605,2650,2694,2738,2781,2823,2864,2904,2944,2982,3019,3056,3091,3126,3159,3191,3222,3252,3281,3309,3336,3362,3386,3410,3433,3455,3476,3496,3515,3533,3550,3567,3582,3597,3612,3625,3638,3650,3662,3673,3684,3694,3703,3712,3720,3728,3736,3743,3750,3756,3762,3768,3774,3779,3784,3788,3792,3797,3800,3804,3807
11,The Bahamas,163,164,164,165,166,166,167,167,168,168,169,169,170,171,171,172,172,173,173,174,174,175,176,176,177,177,178,179,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,209,210,211,212,212,213,214,215,215,216,217,218,218,219,220,221,221,222,223,224,224,225,226,227,227,228,229,230,230
12,Bahrain,337,338,338,339,340,340,341,341,342,343,343,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,6305,6327,6349,6371,6394,6417,6440,6463,6487,6511,6535,6560,6585,6611,6637,6664,6691,6719,6747,6776,6805,6834,6864,6895,6925,6957,6989,7021,7054,7088,7122,7156,7192,7227,7264,7300,7338,7376,7414,7454,7493,7534,7575,7616,7659,7702,7745,7789,7834,7880,7926,7973,8021,8069,8118,8168,8218,8270,8322,8374,8428,8482,8537,8593,8649,8707,8765,8824,8884,8944,9006,9068,9131,9195,9260,9326,9392,9460,9528,9597,9667,9738,9810,9883,9957,10031,10107,10183,10261,10339,10418,10498,10580,10662,10745,10829,10914,11000,11087,11174,11263,11353
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1074,1080,1087,1093,1099,1106,1113,1119,1126,1133,1140,1148,1155,1163,1170,1178,1186,1194,1202,1209,1217,1225,1232,1239,1247,1254,1261,1269,1276,1283,1291,1298,1305,1312,1319,1326,1333,1340,1347,1353,1360,1367,1373,1380,1386,1393,1399,1406,1412,1418,1424,1430,1436,1442,1448,1454,1460,1466,1471,1477,1482,1488,1493,1499,1504,1509,1514,1519,1525,1530,1534,1539,1544,1549,1554,1558,1563,1567,1572,1576,1580,1585,1589,1593,1597,1601,1605,1609,1613,1616,1620,1624,1628,1631,1635,1638,1642,1645,1648,1651,1655,1658
16,Belgium,15196,15376,15546,15706,15853,15989,16113,16227,16330,16425,16511,16591,16667,16738,16805,16870,16932,16992,17049,17103,17153,17200,17243,17281,17318,17352,17384,17413,17441,17468,17492,17515,17537,17557,17575,17592,17608,17623,17637,17649,17661,17672,17683,17692,17701,17710,17717,17724,17731,17737,17743,17748,17753,17758,17762,17766,17770,17773,17777,17780,17782,17785,17787,17789,17791,17793,17795,17797,17798,17800,17801,17802,17803,17804,17805,17806,17807,17808,17809,17809,17810,17810,17811,17811,17812,17812,17813,17813,17813,17814,17814,17814,17815,17815,17815,17815,17815,17816,17816,17816,17816,17816
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8889,8896,8903,8910,8917,8924,8930,8937,8943,8949,8956,8962,8969,8976,8983,8990,8997,9004,9011,9019,9027,9035,9042,9051,9059,9067,9076,9085,9094,9103,9112,9121,9131,9141,9151,9161,9171,9182,9193,9203,9215,9226,9237,9249,9261,9273,9286,9298,9311,9324,9337,9351,9365,9379,9393,9408,9422,9437,9453,9468,9484,9500,9516,9533,9550,9567,9585,9603,9621,9639,9658,9677,9696,9716,9736,9756,9777,9798,9819,9841,9863,9885,9908,9931,9954,9978,10002,10026,10051,10076,10102,10128,10154,10181,10208,10235,10263,10292,10320,10350,10379,10409
20,Bosnia and Herzegovina,2153,2219,2286,2353,2421,2489,2556,2622,2688,2753,2816,2879,2940,3000,3060,3119,3176,3233,3289,3345,3399,3452,3504,3555,3604,3652,3699,3745,3789,3831,3872,3912,3951,3988,4023,4057,4090,4122,4152,4181,4209,4235,4261,4285,4308,4330,4351,4371,4390,4408,4425,4441,4456,4471,4485,4498,4511,4523,4534,4544,4554,4564,4573,4581,4590,4597,4604,4611,4618,4624,4629,4635,4640,4645,4649,4653,4657,4661,4665,4668,4671,4674,4677,4680,4682,4685,4687,4689,4691,4693,4695,4696,4698,4699,4701,4702,4703,4705,4706,4707,4708,4709
21,Brazil,168061,168445,168827,169213,169603,170000,170408,170826,171263,171714,172187,172677,173180,173701,174244,174806,175379,175962,176562,177179,177812,178458,179119,179802,180503,181223,181963,182722,183501,184300,185121,185962,186826,187712,188620,189552,190508,191488,192493,193524,194580,195663,196773,197911,199076,200270,201493,202746,204029,205343,206689,208066,209475,210918,212394,213904,215449,217028,218644,220295,221984,223709,225472,227273,229113,230992,232910,234869,236867,238906,240987,243109,245272,247478,249726,252017,254350,256727,259146,261610,264116,266666,269260,271898,274579,277303,280071,282882,285736,288634,291573,294555,297579,300644,303750,306897,310084,313310,316574,319877,323217,326593
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2649,2744,2842,2944,3049,3157,3268,3381,3495,3612,3730,3848,3967,4088,4211,4335,4459,4583,4707,4830,4950,5066,5180,5291,5398,5503,5604,5701,5795,5886,5972,6054,6133,6207,6278,6344,6407,6466,6522,6575,6624,6670,6713,6753,6791,6826,6858,6889,6917,6943,6967,6990,7011,7030,7048,7065,7080,7094,7107,7119,7131,7141,7150,7159,7167,7175,7182,7188,7194,7199,7204,7209,7213,7217,7220,7224,7227,7229,7232,7234,7236,7238,7240,7242,7244,7245,7246,7248,7249,7250,7251,7251,7252,7253,7254,7254,7255,7255,7256,7256,7257,7257
24,Burkina Faso,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,87,87,88,89,90,91,92,93,93,94,96,97,98,99,100,101,103,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,131,134,136
25,Cape Verde,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,435,435,436,436,436,437,437,437,438,438,438,439,439,440,441,441,442,443,444,444,445,446,448,449,450,451,453,454,456,458,460,462,464,467,469,472,475,478,482,486,490,494,499,504,509,515,521,528,535,543,551,560,570,580,591,603,616,629,644,660,677,695,714,735,757,781,807,834,864,895,929,964,1003,1044,1087,1134,1183,1236,1292,1352,1416,1483,1554,1630,1710,1795,1884,1979,2078,2183,2292,2408,2528,2654,2786,2923,3065,3213,3366,3524,3687,3854
28,Canada,11314,11386,11460,11537,11616,11698,11782,11870,11960,12052,12147,12244,12342,12442,12543,12645,12747,12851,12955,13060,13167,13275,13384,13494,13606,13719,13833,13948,14063,14180,14298,14416,14536,14656,14778,14900,15024,15148,15273,15398,15525,15652,15780,15908,16037,16167,16297,16428,16559,16691,16823,16956,17089,17222,17356,17490,17624,17758,17892,18027,18161,18296,18430,18565,18699,18834,18968,19102,19235,19369,19502,19635,19767,19899,20030,20161,20292,20422,20551,20680,20808,20935,21062,21188,21313,21437,21561,21683,21805,21926,22046,22165,22283,22400,22516,22631,22745,22858,22969,23080,23190,23298
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,77,78,78,79,80,81,83,84,85,86,88,89,91,93,94,96,98,100,103,105,107,110,113,116,119,122,126,130,133,138,142,147,151,157,162,168,174,180,187,194,202,210,219,228,237,247,258
30,Chad,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111
31,Chile,14955,14994,15032,15071,15110,15148,15187,15225,15264,15303,15342,15380,15419,15457,15494,15532,15570,15607,15645,15682,15720,15757,15795,15832,15869,15906,15942,15978,16015,16051,16087,16123,16159,16195,16230,16266,16301,16336,16371,16406,16441,16475,16509,16544,16578,16612,16645,16679,16712,16746,16779,16812,16844,16877,16909,16942,16974,17005,17037,17069,17100,17131,17162,17193,17224,17254,17284,17315,17345,17374,17404,17433,17462,17491,17520,17549,17577,17606,17634,17662,17689,17717,17744,17771,17798,17825,17852,17878,17905,17931,17956,17982,18008,18033,18058,18083,18108,18132,18157,18181,18205,18229
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
33,Colombia,34761,34941,35120,35298,35474,35647,35818,35987,36154,36317,36478,36637,36792,36945,37097,37249,37399,37549,37698,37846,37994,38140,38284,38426,38566,38706,38843,38980,39115,39248,39381,39512,39641,39770,39897,40022,40146,40269,40390,40510,40628,40746,40861,40976,41089,41201,41311,41420,41528,41635,41740,41844,41946,42047,42147,42246,42344,42440,42535,42628,42721,42812,42902,42991,43079,43165,43251,43335,43418,43500,43580,43660,43739,43816,43892,43968,44042,44115,44187,44258,44328,44397,44465,44532,44599,44664,44728,44791,44853,44915,44975,45035,45093,45151,45208,45264,45319,45373,45427,45480,45532,45583
34,Congo,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,103,104,105,106,107,108,109,111,112,114,116,118,120,123,125,128,131,134,138,141,145,150,154,160,165,171,178,185,192,200,209,219,229,240,252,265,279,294,310,327,346,366,387,410,435,461,490,520,553,588,625,665,707,752,800,851,905,962,1023,1086,1153,1224,1298,1375,1456,1541,1628,1719,1813,1911,2011,2113,2218,2325,2434,2545
35,Democratic Republic of the Congo,323,324,324,325,326,326,327,328,328,329,330,331,331,332,333,334,335,336,337,337,338,339,340,341,342,343,345,346,347,348,349,351,352,353,354,356,357,359,360,362,363,365,366,368,370,371,373,375,377,379,381,383,385,387,389,392,394,396,399,401,404,406,409,412,414,417,420,423,426,429,433,436,439,443,446,450,454,457,461,465,469,474,478,482,487,492,496,501,506,511,516,522,527,533,539,545,551,557,563,570,577,583
36,Costa Rica,1599,1610,1620,1631,1641,1652,1662,1673,1683,1694,1705,1715,1726,1737,1748,1760,1771,1783,1795,1807,1819,1831,1843,1856,1868,1881,1894,1906,1919,1932,1945,1959,1972,1985,1999,2012,2026,2039,2053,2066,2080,2094,2107,2121,2135,2148,2162,2176,2189,2203,2217,2230,2244,2257,2270,2284,2297,2310,2323,2336,2349,2362,2375,2388,2400,2413,2425,2437,2449,2461,2473,2484,2496,2507,2519,2530,2541,2552,2562,2573,2583,2593,2603,2613,2623,2632,2642,2651,2660,2669,2678,2686,2695,2703,2711,2719,2727,2735,2742,2750,2757,2764
37,Cote d'Ivoire,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150
38,Croatia,1200,1238,1277,1317,1356,1396,1437,1477,1518,1560,1601,1643,1686,1728,1771,1815,1859,1903,1947,1992,2037,2081,2126,2170,2213,2257,2300,2343,2386,2429,2471,2512,2553,2593,2633,2672,2711,2748,2785,2822,2857,2892,2926,2959,2992,3023,3054,3084,3113,3141,3169,3196,3222,3247,3271,3294,3317,3339,3360,3381,3401,3420,3438,3456,3473,3490,3505,3521,3535,3549,3563,3576,3588,3600,3612,3623,3633,3644,3653,3663,3672,3680,3688,3696,3704,3711,3718,3724,3730,3736,3742,3748,3753,3758,3763,3767,3771,3776,3780,3783,3787,3790
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
41,Cyprus,41,42,43,44,46,47,48,49,50,52,53,54,55,56,58,59,60,61,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132
42,Czech Republic,6874,7044,7210,7371,7526,7676,7820,7959,8092,8218,8336,8448,8554,8654,8751,8844,8934,9021,9105,9188,9267,9342,9414,9482,9548,9611,9671,9728,9782,9833,9882,9928,9972,10013,10052,10089,10124,10157,10188,10217,10244,10270,10295,10317,10339,10359,10378,10396,10413,10428,10443,10457,10469,10482,10493,10503,10513,10523,10531,10539,10547,10554,10561,10567,10573,10578,10583,10588,10592,10597,10600,10604,10607,10611,10614,10616,10619,10621,10623,10626,10628,10629,10631,10633,10634,10636,10637,10638,10639,10640,10641,10642,10643,10644,10645,10645,10646,10646,10647,10648,10648,10649
43,Denmark,773,776,778,781,784,786,789,792,794,797,800,802,805,808,810,813,816,819,822,824,827,830,833,836,839,842,844,847,850,853,856,859,862,865,867,870,873,876,879,882,885,887,890,893,896,899,901,904,907,910,912,915,918,920,923,926,928,931,933,936,938,941,943,946,948,950,953,955,957,960,962,964,966,969,971,973,975,977,979,981,983,985,987,989,991,993,994,996,998,1000,1001,1003,1005,1006,1008,1009,1011,1013,1014,1015,1017,1018
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2331,2335,2338,2342,2345,2349,2353,2357,2361,2365,2369,2374,2378,2383,2387,2392,2397,2402,2407,2413,2418,2424,2429,2435,2441,2447,2453,2459,2466,2472,2479,2486,2492,2499,2506,2514,2521,2528,2536,2543,2551,2559,2567,2575,2583,2591,2599,2607,2615,2624,2632,2641,2649,2658,2666,2675,2683,2692,2701,2709,2718,2726,2735,2744,2752,2761,2769,2778,2786,2794,2803,2811,2819,2827,2835,2843,2851,2858,2866,2874,2881,2888,2896,2903,2910,2917,2923,2930,2937,2943,2949,2956
46,Ecuador,13073,13095,13116,13136,13155,13174,13192,13210,13227,13245,13262,13280,13297,13314,13332,13349,13367,13384,13401,13419,13436,13453,13469,13486,13502,13519,13535,13551,13567,13583,13599,13615,13630,13646,13661,13676,13692,13707,13721,13736,13751,13766,13780,13794,13809,13823,13837,13851,13864,13878,13892,13905,13918,13931,13945,13958,13970,13983,13996,14008,14021,14033,14045,14057,14069,14081,14093,14105,14116,14128,14139,14150,14161,14172,14183,14194,14205,14215,14226,14236,14246,14256,14267,14277,14286,14296,14306,14315,14325,14334,14344,14353,14362,14371,14380,14389,14397,14406,14414,14423,14431,14440
