id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
10,Azerbaijan,438,446,454,462,469,477,484,491,498,505,511,518,524,530,536,542,548,553,559,564,570,575,581,586,591,596,601,606,611,616,620,625,630,634,639,643,647,651,656,660,664,668,671,675,679,683,686,690,693,697,700,703,707,710,713,716,719,722,725,728,730,733,736,738,741,743,746,748,751,753,755,757,760,762,764,766,768,770,772,774,776,777,779,781,783,784,786,787,789,791,792,794,795,796,798,799,800,802,803,804,805,806
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,144,146,148,150,151,153,155,157,158,160,162,163,165,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,190,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199
13,Bangladesh,3035,3073,3111,3149,3186,3223,3260,3296,3333,3369,3406,3442,3478,3514,3550,3585,3621,3656,3691,3726,3761,3796,3831,3865,3899,3933,3967,4001,4035,4068,4101,4135,4167,4200,4233,4265,4297,4329,4361,4393,4424,4456,4487,4518,4548,4579,4609,4639,4669,4699,4728,4758,4787,4816,4844,4873,4901,4929,4957,4985,5013,5040,5067,5094,5121,5147,5173,5199,5225,5251,5277,5302,5327,5352,5376,5401,5425,5449,5473,5497,5520,5543,5566,5589,5612,5634,5657,5679,5701,5722,5744,5765,5786,5807,5828,5848,5868,5889,5908,5928,5948,5967
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,548,553,557,562,566,570,574,578,582,586,589,593,597,600,604,607,611,614,618,621,625,628,631,635,638,642,645,648,652,655,659,662,665,669,672,675,679,682,685,689,692,695,698,702,705,708,711,714,717,721,724,727,730,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781,783,786,789,792,795,797,800,803,806,808,811,814,816,819,821,824,826,829,832,834,837,839,841,844,846,849,851,853,856,858,860,863
16,Belgium,9836,9840,9845,9850,9856,9862,9868,9875,9882,9889,9897,9905,9913,9921,9931,9940,9950,9961,9972,9983,9995,10008,10021,10035,10049,10064,10080,10097,10114,10132,10150,10170,10190,10211,10233,10256,10280,10305,10330,10357,10385,10413,10443,10473,10505,10537,10571,10605,10641,10678,10715,10754,10794,10834,10876,10918,10961,11005,11050,11096,11142,11189,11236,11285,11333,11382,11431,11481,11531,11581,11631,11681,11731,11781,11831,11880,11929,11978,12026,12074,12121,12168,12214,12259,12303,12346,12389,12430,12471,12511,12550,12587,12624,12660,12695,12728,12761,12792,12823,12852,12881,12908
17,Benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2808,2879,2950,3021,3092,3163,3233,3302,3370,3437,3504,3569,3634,3698,3762,3826,3889,3951,4012,4073,4132,4191,4249,4307,4363,4419,4474,4528,4581,4634,4685,4736,4786,4835,4884,4931,4978,5024,5069,5113,5157,5199,5241,5282,5323,5362,5401,5439,5476,5512,5548,5583,5617,5651,5684,5716,5747,5778,5808,5838,5867,5895,5922,5949,5975,6001,6026,6051,6075,6098,6121,6143,6165,6186,6207,6227,6247,6266,6285,6303,6321,6338,6355,6372,6388,6404,6419,6434,6449,6463,6477,6490,6503,6516,6529,6541,6553,6564,6576,6586,6597,6607
20,Bosnia and Herzegovina,316,323,331,339,347,356,365,373,382,391,400,410,419,429,439,449,459,469,479,490,501,512,523,534,545,557,569,581,593,605,617,630,643,655,668,682,695,708,722,735,749,763,777,791,806,820,835,849,864,879,894,909,924,939,954,970,985,1000,1016,1031,1047,1063,1078,1094,1109,1125,1141,1156,1172,1188,1203,1219,1235,1250,1266,1281,1296,1312,1327,1342,1357,1372,1387,1402,1417,1432,1446,1461,1475,1489,1503,1517,1531,1545,1558,1572,1585,1598,1611,1624,1637,1650
21,Brazil,90134,91213,92282,93350,94422,95506,96607,97725,98863,100020,101199,102393,103602,104826,106075,107360,108685,110042,111436,112870,114343,115850,117384,118943,120528,122137,123767,125415,127077,128750,130431,132116,133803,135489,137168,138839,140498,142142,143768,145372,146953,148507,150032,151526,152987,154412,155801,157153,158465,159737,160969,162159,163308,164415,165480,166505,167488,168430,169333,170197,171022,171809,172560,173276,173957,174604,175220,175804,176359,176884,177382,177854,178300,178723,179122,179499,179855,180191,180508,180807,181089,181355,181605,181841,182063,182272,182468,182653,182827,182991,183145,183289,183425,183553,183673,183785,183891,183991,184084,184171,184254,184331
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,368,375,381,388,394,401,408,414,421,428,435,442,449,456,463,470,477,484,492,499,506,513,521,528,536,543,551,558,566,573,581,588,596,604,611,619,627,635,642,650,658,666,673,681,689,697,704,712,720,728,735,743,751,759,766,774,782,789,797,805,812,820,828,835,843,850,858,865,872,880,887,894,902,909,916,923,930,937,944,951,958,965,972,979,985,992,999,1005,1012,1018,1024,1031,1037,1043,1050,1056,1062,1068,1074,1080,1086,1091
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,393,393,394,394,395,396,397,398,400,401,403,406,408,411,415,419,424,429,435,441,448,455,463,470,478,486,493,501,507,514,519,524,529,532,536,538,541,543,544,546,547,548,548,549,549,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552
28,Canada,8962,8968,8973,8979,8985,8991,8998,9004,9011,9019,9026,9034,9042,9050,9058,9067,9075,9084,9093,9102,9111,9120,9129,9139,9148,9158,9168,9178,9189,9199,9210,9220,9231,9242,9253,9265,9276,9288,9300,9312,9324,9336,9349,9362,9375,9388,9401,9414,9428,9441,9455,9469,9484,9498,9513,9528,9543,9558,9573,9589,9604,9620,9636,9652,9669,9685,9702,9719,9736,9753,9771,9788,9806,9824,9842,9860,9879,9898,9916,9935,9954,9974,9993,10013,10032,10052,10072,10093,10113,10133,10154,10175,10196,10217,10238,10259,10281,10302,10324,10345,10367,10389
29,Central African Republic,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9278,9351,9422,9491,9559,9624,9689,9752,9813,9874,9934,9994,10052,10110,10168,10225,10282,10338,10393,10447,10501,10554,10606,10656,10705,10754,10801,10847,10892,10936,10979,11021,11061,11101,11139,11176,11212,11247,11281,11314,11346,11377,11407,11436,11463,11490,11516,11541,11566,11589,11611,11633,11654,11674,11693,11712,11730,11747,11764,11780,11795,11810,11824,11837,11850,11863,11875,11886,11897,11908,11918,11928,11937,11946,11955,11963,11971,11978,11985,11992,11999,12005,12011,12017,12023,12028,12033,12038,12042,12047,12051,12055,12059,12063,12066,12070,12073,12076,12079,12082,12085,12087
32,China,4658,4659,4661,4663,4664,4667,4669,4672,4675,4678,4682,4686,4690,4695,4700,4706,4711,4717,4724,4731,4738,4747,4756,4765,4776,4787,4799,4812,4826,4841,4858,4875,4894,4915,4937,4961,4986,5014,5044,5076,5111,5148,5188,5232,5279,5329,5383,5442,5505,5573,5647,5726,5812,5904,6003,6110,6225,6350,6484,6628,6784,6952,7133,7328,7538,7765,8009,8272,8556,8862,9191,9546,9929,10342,10786,11265,11781,12337,12936,13582,14277,15026,15833,16702,17638,18646,19731,20900,22158,23512,24970,26538,28227,30043,31997,34098,36358,38787,41399,44206,47221,50460
33,Colombia,9454,9772,10097,10431,10771,11117,11466,11818,12172,12528,12884,13240,13598,13957,14318,14679,15041,15403,15764,16124,16483,16842,17198,17553,17905,18255,18602,18946,19287,19624,19957,20286,20611,20931,21246,21557,21863,22163,22458,22748,23032,23310,23583,23849,24110,24365,24614,24858,25095,25326,25551,25771,25984,26192,26394,26590,26781,26966,27145,27319,27488,27652,27810,27963,28112,28255,28394,28528,28658,28783,28904,29021,29134,29243,29347,29449,29546,29640,29731,29818,29902,29983,30061,30136,30208,30277,30344,30408,30470,30530,30587,30642,30694,30745,30794,30840,30885,30929,30970,31010,31048,31085
34,Congo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
35,Democratic Republic of the Congo,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,251,252,253,254,255,255,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,280,281,282,282,283,283,284,285,285,286,286,287,287,288,289,289,290
36,Costa Rica,133,141,149,157,166,175,184,193,203,212,222,232,243,253,263,274,284,295,306,316,328,339,351,363,375,387,400,412,425,438,451,464,478,491,505,519,533,547,561,575,589,603,617,632,646,660,674,688,703,717,731,744,758,772,786,799,812,826,839,851,864,877,889,901,913,925,936,947,959,969,980,990,1001,1010,1020,1030,1039,1048,1057,1065,1074,1082,1090,1097,1105,1112,1119,1126,1132,1139,1145,1151,1157,1162,1168,1173,1178,1183,1188,1192,1196,1201
37,Cote d'Ivoire,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
38,Croatia,141,143,144,146,148,150,151,153,155,157,158,160,162,163,165,166,168,169,171,172,174,175,176,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,237,238,239,240,241,242,242,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,254,254,255
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,374,375,377,378,379,381,383,384,386,388,390,392,394,397,399,402,404,407,410,413,416,419,422,425,429,432,436,439,443,447,451,455,459,464,468,473,478,483,488,493,498,504,510,515,521,528,534,540,547,554,561,568,575,583,591,598,606,615,623,632,641,650,659,668,678,688,698,708,718,729,740,751,762,773,785,796,808,820,832,845,857,870,883,896,909,922,935,949,963,976,990,1004,1018,1032,1046,1060,1075,1089,1103,1118,1132,1146
43,Denmark,614,614,615,615,616,616,617,617,618,618,619,619,620,621,621,622,623,624,624,625,626,627,627,628,629,630,631,632,633,633,634,635,636,637,638,639,640,642,643,644,645,646,647,648,650,651,652,654,655,656,658,659,661,662,664,665,667,668,670,672,673,675,677,679,681,682,684,686,688,690,692,694,697,699,701,703,706,708,710,713,715,718,720,723,726,728,731,734,737,740,743,746,749,752,755,758,761,765,768,771,775,779
44,Djibouti,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
45,Dominican Republic,1123,1140,1158,1176,1194,1212,1231,1249,1268,1287,1306,1325,1344,1364,1384,1404,1425,1445,1466,1486,1507,1528,1549,1570,1592,1613,1635,1656,1678,1699,1721,1743,1765,1786,1808,1830,1851,1873,1895,1916,1938,1959,1980,2002,2023,2044,2065,2085,2106,2126,2147,2167,2187,2207,2226,2246,2265,2284,2303,2321,2339,2358,2375,2393,2410,2428,2444,2461,2477,2494,2509,2525,2540,2555,2570,2585,2599,2613,2627,2640,2654,2667,2679,2692,2704,2716,2728,2739,2751,2762,2772,2783,2793,2803,2813,2823,2832,2841,2850,2859,2867,2875
46,Ecuador,5623,5655,5687,5720,5754,5788,5824,5861,5898,5936,5974,6012,6050,6087,6125,6163,6201,6239,6277,6315,6353,6391,6430,6468,6506,6545,6583,6622,6660,6698,6737,6775,6813,6852,6890,6928,6966,7004,7042,7080,7118,7156,7194,7231,7269,7306,7344,7381,7418,7455,7492,7528,7565,7601,7637,7673,7709,7745,7780,7816,7851,7886,7921,7955,7990,8024,8058,8091,8125,8158,8191,8224,8257,8289,8321,8353,8385,8416,8447,8478,8509,8539,8569,8599,8629,8658,8687,8716,8744,8773,8801,8829,8856,8883,8910,8937,8963,8989,9015,9041,9066,9091
47,Egypt,4728,4767,4804,4840,4875,4908,4940,4970,5000,5029,5057,5084,5111,5138,5164,5189,5214,5238,5261,5284,5307,5329,5350,5371,5391,5411,5431,5450,5469,5487,5505,5522,5539,5556,5572,5588,5603,5618,5633,5647,5661,5675,5689,5702,5714,5727,5739,5751,5763,5774,5785,5796,5807,5817,5827,5837,5847,5856,5865,5874,5883,5892,5900,5908,5916,5924,5931,5939,5946,5953,5960,5967,5973,5980,5986,5992,5998,6004,6010,6015,6021,6026,6031,6036,6041,6046,6051,6055,6060,6064,6069,6073,6077,6081,6085,6089,6092,6096,6099,6103,6106,6110
48,El Salvador,430,441,452,464,475,487,500,512,525,537,550,564,577,591,604,618,632,647,661,676,691,705,721,736,751,767,783,798,814,830,847,863,879,896,912,929,946,962,979,996,1013,1030,1047,1064,1081,1098,1115,1132,1149,1166,1183,1200,1217,1234,1251,1268,1284,1301,1317,1333,1350,1366,1382,1398,1414,1429,1445,1460,1475,1490,1505,1520,1534,1549,1563,1577,1591,1604,1618,1631,1644,1657,1670,1682,1695,1707,1719,1730,1742,1753,1764,1775,1786,1797,1807,1817,1827,1837,1846,1855,1865,1874
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
