id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
10,"Florida",6333,6474,6618,6763,6910,7058,7208,7359,7509,7658,7806,7953,8098,8241,8382,8522,8661,8798,8933,9065,9195,9321,9444,9563,9678,9790,9898,10002,10103,10200,10293,10383,10469,10551,10629,10705,10776,10844,10909,10971,11030,11086,11138,11189,11236,11281,11324,11364,11402,11438,11471,11503,11533,11562,11588,11613,11637,11659,11680,11700,11718,11736,11752,11767,11782,11795,11808,11820,11831,11841,11851,11860,11869,11877,11884,11891,11898,11904,11910,11916,11921,11925,11930,11934,11938,11942,11945,11948,11951,11954,11957,11959,11962,11964,11966,11968,11970,11971,11973,11974,11976,11977
11,"New York",32658,32670,32682,32694,32706,32719,32731,32743,32756,32768,32781,32793,32805,32817,32829,32841,32852,32864,32876,32888,32899,32911,32922,32934,32945,32956,32967,32978,32989,33000,33011,33021,33032,33043,33053,33063,33074,33084,33094,33104,33114,33124,33134,33143,33153,33163,33172,33181,33190,33200,33209,33218,33227,33235,33244,33253,33261,33270,33278,33286,33294,33302,33310,33318,33326,33334,33341,33349,33356,33364,33371,33378,33385,33392,33399,33406,33413,33420,33426,33433,33439,33446,33452,33458,33464,33470,33476,33482,33488,33494,33499,33505,33510,33516,33521,33526,33531,33537,33542,33547,33552,33556
12,"Rhode Island",1007,1009,1010,1012,1013,1015,1016,1018,1020,1021,1023,1025,1026,1028,1029,1031,1032,1034,1035,1037,1039,1040,1042,1043,1045,1046,1048,1049,1051,1052,1054,1055,1057,1058,1060,1061,1063,1064,1065,1067,1068,1070,1071,1072,1074,1075,1076,1078,1079,1080,1081,1083,1084,1085,1086,1088,1089,1090,1091,1092,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1115,1116,1117,1118,1119,1120,1120,1121,1122,1123,1123,1124,1125,1125,1126,1127,1127,1128,1129,1129
13,"Georgia",3642,3689,3736,3784,3833,3883,3933,3984,4036,4087,4139,4191,4243,4295,4346,4398,4450,4501,4552,4603,4654,4704,4754,4803,4851,4899,4946,4992,5037,5081,5125,5167,5209,5250,5289,5328,5365,5402,5437,5472,5505,5537,5569,5599,5628,5656,5684,5710,5735,5759,5783,5805,5827,5848,5868,5887,5905,5923,5939,5956,5971,5986,6000,6013,6026,6038,6050,6061,6072,6082,6092,6101,6110,6119,6127,6134,6141,6148,6155,6161,6167,6173,6178,6184,6188,6193,6198,6202,6206,6210,6213,6217,6220,6223,6226,6229,6231,6234,6236,6239,6241,6243
14,"New Hampshire",411,412,414,415,416,418,419,420,422,423,425,426,428,430,431,433,435,436,438,440,442,443,445,447,449,451,453,454,456,458,460,462,464,466,468,470,473,475,477,479,481,483,486,488,490,492,495,497,499,502,504,506,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,569,571,574,577,580,582,585,588,591,594,596,599,602,605,608,611,613,616,619,622,625,628,630,633,636,639,642
15,"North Carolina",1888,1912,1937,1961,1986,2011,2036,2062,2087,2112,2136,2161,2185,2209,2233,2257,2281,2305,2329,2353,2376,2400,2423,2445,2468,2490,2512,2534,2555,2577,2598,2618,2639,2659,2679,2698,2717,2736,2755,2773,2791,2808,2825,2842,2859,2875,2891,2907,2922,2937,2951,2966,2980,2993,3007,3020,3032,3045,3057,3069,3080,3091,3102,3113,3123,3133,3143,3153,3162,3171,3180,3189,3197,3205,3213,3221,3228,3235,3242,3249,3256,3262,3269,3275,3281,3286,3292,3297,3302,3307,3312,3317,3322,3326,3330,3335,3339,3343,3346,3350,3354,3357
16,"New Jersey",15798,15813,15828,15842,15856,15870,15884,15898,15913,15929,15944,15961,15977,15995,16013,16032,16051,16072,16094,16117,16141,16166,16192,16219,16248,16278,16310,16343,16377,16413,16450,16489,16529,16571,16615,16660,16707,16755,16806,16858,16911,16967,17024,17083,17143,17205,17269,17334,17401,17469,17539,17609,17681,17755,17829,17904,17980,18056,18134,18212,18290,18368,18447,18525,18603,18681,18759,18836,18913,18988,19063,19137,19210,19282,19352,19421,19489,19555,19619,19682,19744,19803,19862,19918,19972,20025,20076,20126,20173,20219,20263,20306,20347,20386,20423,20459,20494,20527,20559,20589,20618,20645
17,"Colorado",1822,1828,1835,1842,1849,1855,1862,1869,1877,1884,1891,1899,1906,1914,1922,1929,1937,1945,1953,1962,1970,1978,1987,1995,2003,2012,2021,2029,2038,2046,2055,2064,2072,2081,2090,2098,2107,2116,2124,2133,2141,2149,2158,2166,2174,2182,2190,2198,2206,2214,2222,2229,2237,2244,2251,2258,2266,2272,2279,2286,2292,2299,2305,2311,2317,2323,2329,2335,2340,2345,2351,2356,2361,2366,2371,2375,2380,2384,2388,2392,2397,2400,2404,2408,2412,2415,2418,2422,2425,2428,2431,2434,2437,2440,2442,2445,2447,2450,2452,2454,2456,2458
18,"Maryland",3478,3490,3503,3516,3529,3544,3558,3574,3590,3606,3623,3640,3657,3675,3693,3711,3730,3748,3766,3785,3803,3822,3840,3858,3877,3895,3913,3931,3949,3967,3984,4002,4019,4036,4053,4070,4086,4102,4118,4134,4149,4164,4179,4193,4208,4221,4235,4248,4261,4274,4286,4298,4310,4321,4332,4343,4353,4363,4373,4383,4392,4401,4410,4418,4426,4434,4441,4449,4456,4463,4469,4476,4482,4488,4493,4499,4504,4509,4514,4519,4523,4528,4532,4536,4540,4543,4547,4550,4554,4557,4560,4563,4565,4568,4571,4573,4576,4578,4580,4582,4584,4586
19,"Nevada",780,791,802,814,826,839,851,864,878,891,904,918,931,944,958,971,984,996,1009,1021,1033,1045,1057,1068,1079,1089,1099,1109,1119,1128,1137,1145,1153,1161,1169,1176,1182,1189,1195,1201,1206,1211,1216,1221,1225,1229,1233,1237,1240,1244,1247,1250,1252,1255,1257,1260,1262,1264,1266,1267,1269,1270,1272,1273,1275,1276,1277,1278,1279,1280,1280,1281,1282,1283,1283,1284,1284,1285,1285,1286,1286,1287,1287,1287,1288,1288,1288,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1290,1291,1291,1291
20,"Tennessee",1020,1039,1058,1078,1098,1118,1138,1158,1178,1199,1219,1240,1260,1281,1301,1322,1342,1362,1382,1401,1421,1440,1459,1478,1497,1515,1533,1550,1567,1584,1600,1617,1632,1647,1662,1677,1691,1704,1718,1730,1743,1755,1767,1778,1789,1799,1809,1819,1828,1837,1846,1854,1862,1870,1877,1884,1891,1897,1904,1910,1915,1921,1926,1931,1936,1940,1944,1949,1952,1956,1960,1963,1967,1970,1973,1975,1978,1981,1983,1985,1988,1990,1992,1994,1996,1997,1999,2000,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2932,2944,2955,2968,2980,2994,3007,3021,3035,3050,3064,3079,3095,3110,3125,3141,3156,3171,3187,3202,3218,3233,3248,3264,3279,3295,3310,3325,3340,3355,3370,3385,3400,3414,3429,3443,3457,3471,3485,3498,3512,3525,3538,3551,3564,3576,3588,3600,3612,3624,3635,3646,3657,3668,3678,3689,3699,3708,3718,3727,3736,3745,3754,3762,3770,3778,3786,3794,3801,3808,3815,3822,3828,3835,3841,3847,3853,3859,3864,3869,3874,3879,3884,3889,3893,3898,3902,3906,3910,3914,3918,3921,3925,3928,3931,3934,3937,3940,3943,3946,3948,3951
23,"Kentucky",724,730,737,744,752,760,768,777,786,795,804,814,824,834,844,854,864,874,884,894,905,915,925,936,946,957,967,978,988,999,1009,1020,1030,1041,1051,1061,1071,1082,1092,1102,1111,1121,1131,1140,1150,1159,1168,1177,1186,1195,1203,1212,1220,1228,1236,1244,1252,1259,1267,1274,1281,1288,1294,1301,1307,1313,1319,1325,1331,1337,1342,1347,1352,1357,1362,1367,1371,1376,1380,1384,1388,1392,1396,1399,1403,1406,1410,1413,1416,1419,1422,1424,1427,1430,1432,1435,1437,1439,1441,1443,1445,1447
24,"Minnesota",1629,1634,1638,1643,1648,1652,1657,1662,1667,1672,1678,1683,1688,1693,1699,1704,1709,1715,1720,1726,1731,1737,1743,1748,1754,1760,1766,1771,1777,1783,1789,1795,1800,1806,1812,1818,1824,1830,1835,1841,1847,1853,1859,1864,1870,1876,1882,1887,1893,1898,1904,1909,1915,1920,1926,1931,1936,1942,1947,1952,1957,1962,1967,1972,1977,1982,1986,1991,1996,2000,2005,2009,2013,2018,2022,2026,2030,2034,2038,2042,2046,2049,2053,2057,2060,2064,2067,2071,2074,2077,2080,2083,2086,2089,2092,2095,2098,2100,2103,2106,2108,2111
25,"Oklahoma",523,530,538,545,553,562,570,579,588,597,606,616,626,636,647,658,669,681,692,704,716,729,741,754,766,779,792,804,817,830,843,855,867,880,892,904,915,927,938,949,959,969,979,989,998,1007,1016,1024,1032,1040,1047,1054,1061,1068,1074,1079,1085,1090,1095,1100,1104,1108,1112,1116,1120,1123,1126,1129,1132,1135,1137,1139,1142,1144,1146,1147,1149,1151,1152,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1164,1165,1165,1166,1167,1167,1167,1168,1168,1169,1169,1169
26,"Pennsylvania",7171,7187,7203,7219,7235,7252,7269,7286,7303,7321,7338,7356,7375,7393,7412,7431,7450,7469,7488,7507,7527,7546,7566,7585,7605,7625,7644,7664,7684,7704,7723,7743,7763,7783,7802,7822,7841,7861,7880,7899,7919,7938,7957,7975,7994,8013,8031,8049,8068,8086,8103,8121,8139,8156,8173,8190,8206,8223,8239,8255,8271,8287,8302,8317,8332,8347,8362,8376,8390,8404,8417,8431,8444,8457,8469,8482,8494,8506,8518,8529,8540,8551,8562,8573,8583,8593,8603,8613,8622,8632,8641,8650,8658,8667,8675,8683,8691,8699,8706,8714,8721,8728
27,"South Carolina",1615,1664,1713,1763,1814,1865,1916,1967,2018,2068,2118,2166,2214,2261,2308,2354,2400,2444,2488,2530,2571,2611,2649,2685,2720,2754,2786,2816,2846,2874,2900,2925,2949,2972,2993,3013,3032,3050,3067,3083,3098,3112,3126,3138,3150,3161,3171,3181,3190,3198,3206,3213,3220,3227,3233,3239,3244,3249,3253,3258,3262,3265,3269,3272,3275,3278,3281,3283,3285,3287,3289,3291,3293,3295,3296,3297,3299,3300,3301,3302,3303,3304,3305,3306,3306,3307,3308,3308,3309,3309,3310,3310,3311,3311,3311,3312,3312,3312,3312,3313,3313,3313
28,"District of Columbia",584,585,586,587,588,589,590,591,592,594,595,596,597,599,600,601,603,604,605,607,608,609,610,612,613,614,615,617,618,619,620,621,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,640,641,642,643,643,644,645,646,646,647,647,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,655,656,656,656,657,657,657,658,658,658,658,659,659,659,659,660,660,660,660,660,661,661,661,661,661,661
29,"Kansas",349,353,356,360,363,367,371,374,378,381,385,389,392,396,399,403,407,410,414,417,421,424,428,431,435,438,442,445,448,452,455,458,461,464,468,471,474,477,480,483,486,488,491,494,497,499,502,505,507,510,512,515,517,519,522,524,526,528,530,532,534,536,538,540,542,544,546,547,549,551,552,554,555,557,558,560,561,563,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,583,584,585,586,586
30,"Missouri",1239,1250,1262,1275,1288,1302,1316,1331,1347,1363,1380,1398,1416,1434,1453,1473,1493,1514,1535,1556,1578,1600,1623,1645,1668,1692,1715,1739,1762,1786,1809,1833,1856,1879,1902,1924,1947,1968,1990,2011,2032,2052,2071,2090,2109,2127,2144,2161,2177,2193,2208,2222,2236,2249,2262,2274,2286,2297,2307,2317,2327,2336,2344,2352,2360,2367,2374,2381,2387,2393,2398,2404,2409,2413,2418,2422,2425,2429,2433,2436,2439,2442,2444,2447,2449,2451,2453,2455,2457,2459,2461,2462,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2125,2133,2140,2148,2157,2165,2174,2183,2192,2202,2211,2221,2230,2240,2249,2259,2269,2277,2285,2291,2296,2300,2302,2303,2304,2305,2306,2306,2306,2307,2307,2307,2307,2307,2307,2307,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
33,"Connecticut",4425,4427,4430,4433,4435,4438,4441,4445,4448,4452,4455,4459,4464,4468,4472,4477,4481,4486,4492,4497,4503,4508,4514,4521,4527,4534,4541,4548,4556,4564,4572,4581,4589,4598,4608,4618,4628,4638,4649,4660,4671,4683,4695,4708,4721,4734,4748,4762,4776,4791,4806,4822,4838,4854,4871,4888,4906,4924,4942,4960,4979,4998,5018,5038,5058,5078,5099,5120,5141,5162,5183,5205,5226,5248,5270,5292,5314,5336,5358,5380,5402,5424,5446,5467,5489,5510,5531,5553,5573,5594,5614,5634,5654,5674,5693,5712,5730,5748,5766,5784,5801,5817
34,"Iowa",854,860,866,872,878,884,891,897,903,909,915,920,926,932,937,943,949,954,960,965,971,976,981,987,992,997,1002,1007,1012,1016,1021,1026,1030,1035,1039,1043,1048,1052,1056,1060,1064,1068,1072,1075,1079,1083,1086,1089,1093,1096,1099,1102,1105,1108,1111,1114,1117,1119,1122,1124,1127,1129,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1155,1157,1158,1160,1161,1163,1164,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1183,1184,1185,1186
35,"Louisiana",3883,3919,3955,3994,4033,4074,4115,4157,4199,4241,4283,4324,4366,4408,4450,4490,4530,4570,4608,4645,4681,4716,4749,4781,4811,4840,4867,4893,4917,4940,4962,4981,5000,5017,5034,5049,5062,5075,5087,5098,5108,5117,5126,5134,5141,5147,5153,5159,5164,5169,5173,5177,5180,5183,5186,5189,5191,5194,5196,5198,5199,5201,5202,5203,5205,5206,5207,5208,5208,5209,5210,5210,5211,5211,5212,5212,5213,5213,5213,5214,5214,5214,5214,5214,5215,5215,5215,5215,5215,5215,5215,5215,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216
36,"Ohio",3422,3448,3474,3500,3526,3552,3578,3603,3629,3654,3680,3705,3731,3756,3781,3806,3831,3856,3880,3905,3929,3953,3976,4000,4023,4046,4068,4091,4113,4134,4156,4177,4197,4218,4238,4258,4277,4296,4315,4333,4351,4368,4386,4403,4419,4435,4451,4466,4481,4496,4511,4525,4538,4552,4565,4577,4590,4602,4613,4625,4636,4647,4657,4667,4677,4687,4696,4705,4714,4723,4731,4739,4747,4754,4762,4769,4776,4782,4789,4795,4801,4807,4813,4818,4824,4829,4834,4839,4843,4848,4852,4857,4861,4865,4869,4872,4876,4879,4883,4886,4889,4892
37,"Michigan",6422,6428,6433,6439,6445,6451,6457,6463,6470,6476,6483,6489,6496,6502,6509,6515,6522,6529,6535,6542,6549,6556,6562,6569,6576,6583,6590,6597,6603,6610,6617,6624,6631,6638,6644,6651,6658,6664,6671,6678,6684,6691,6697,6704,6710,6717,6723,6729,6735,6742,6748,6754,6760,6766,6771,6777,6783,6788,6794,6799,6805,6810,6815,6821,6826,6831,6836,6841,6845,6850,6855,6859,6864,6868,6872,6877,6881,6885,6889,6893,6896,6900,6904,6907,6911,6914,6918,6921,6924,6928,6931,6934,6937,6939,6942,6945,6948,6950,6953,6955,6958,6960
38,"South Dakota",129,130,130,131,132,132,133,134,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,158,158,159,160,160,161,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187
39,"Arkansas",434,441,449,456,464,472,480,488,496,504,512,520,528,536,544,553,561,569,577,586,594,602,610,618,626,634,642,649,657,664,672,679,686,693,700,707,714,721,727,734,740,746,752,758,763,769,774,780,785,790,795,800,804,809,813,817,821,825,829,833,837,840,844,847,850,853,856,859,862,865,867,870,872,874,877,879,881,883,885,887,888,890,892,893,895,896,898,899,901,902,903,904,905,906,907,908,909,910,911,912,913,914
40,"Delaware",581,584,586,588,591,593,595,598,600,602,605,607,610,613,615,618,621,623,626,629,631,634,637,640,642,645,648,650,653,655,658,660,663,665,668,670,673,675,677,680,682,684,686,688,690,692,695,696,698,700,702,704,706,707,709,711,712,714,715,717,718,720,721,722,724,725,726,727,728,730,731,732,733,734,735,736,736,737,738,739,740,741,741,742,743,743,744,745,745,746,746,747,747,748,748,749,749,750,750,750,751,751
41,"Mississippi",1563,1585,1609,1633,1658,1684,1712,1741,1770,1801,1832,1865,1898,1931,1966,2001,2036,2072,2108,2144,2180,2216,2252,2287,2323,2358,2393,2428,2462,2496,2529,2561,2593,2624,2654,2684,2713,2740,2767,2794,2819,2843,2867,2889,2911,2932,2952,2971,2989,3007,3024,3040,3055,3069,3083,3096,3108,3120,3131,3142,3152,3161,3170,3179,3187,3194,3201,3208,3214,3220,3226,3231,3236,3241,3245,3250,3254,3257,3261,3264,3267,3270,3273,3275,3278,3280,3282,3284,3286,3287,3289,3291,3292,3293,3295,3296,3297,3298,3299,3300,3301,3302
42,"New Mexico",632,638,644,650,657,663,669,676,683,689,696,703,710,716,723,730,737,744,751,759,766,773,780,787,795,802,809,816,824,831,838,845,853,860,867,874,881,888,895,902,909,916,923,930,937,944,950,957,963,970,976,982,989,995,1001,1007,1013,1019,1024,1030,1036,1041,1047,1052,1057,1062,1067,1072,1077,1082,1087,1091,1096,1100,1105,1109,1113,1117,1121,1125,1129,1132,1136,1140,1143,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1176,1179,1182,1184,1186,1189,1191
43,"North Dakota",102,103,104,106,107,109,110,112,113,115,117,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172,174,176,178,179,181,183,184,186,187,189,190,192,193,195,196,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,226,227,227,227,228,228,228,228
