id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
16,"New Jersey",15281,15344,15407,15468,15528,15588,15648,15707,15766,15827,15889,15951,16014,16077,16139,16200,16261,16322,16383,16444,16505,16567,16628,16690,16752,16813,16874,16935,16996,17056,17117,17177,17237,17298,17358,17418,17478,17538,17598,17657,17716,17775,17834,17892,17951,18009,18067,18125,18183,18241,18298,18355,18411,18468,18524,18580,18636,18692,18747,18802,18857,18911,18966,19020,19073,19127,19180,19233,19285,19337,19389,19441,19492,19543,19594,19644,19695,19744,19794,19843,19892,19940,19988,20036,20083,20131,20177,20224,20270,20316,20361,20406,20451,20495,20539,20583,20626,20669,20712,20754,20796,20838
17,"Colorado",1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
18,"Maryland",3266,3277,3287,3298,3308,3318,3328,3338,3348,3358,3368,3377,3387,3396,3405,3414,3423,3432,3441,3450,3458,3467,3475,3483,3491,3499,3507,3515,3522,3530,3537,3544,3551,3558,3565,3572,3578,3585,3591,3597,3603,3609,3615,3621,3626,3632,3637,3642,3647,3652,3657,3662,3667,3671,3676,3680,3684,3688,3692,3696,3700,3704,3708,3711,3715,3718,3722,3725,3728,3731,3734,3737,3740,3743,3745,3748,3751,3753,3756,3758,3760,3763,3765,3767,3769,3771,3773,3775,3777,3779,3781,3782,3784,3786,3787,3789,3790,3792,3793,3795,3796,3797
19,"Nevada",548,554,560,567,575,583,592,602,613,625,638,651,664,678,692,706,720,735,750,765,781,798,815,833,852,870,889,909,928,948,969,989,1010,1032,1053,1075,1096,1118,1140,1163,1185,1207,1229,1251,1273,1294,1316,1337,1359,1380,1400,1420,1440,1460,1479,1498,1517,1535,1552,1569,1586,1602,1618,1633,1648,1662,1676,1689,1702,1715,1726,1738,1749,1760,1770,1780,1789,1798,1807,1815,1823,1830,1837,1844,1851,1857,1863,1869,1874,1879,1884,1889,1893,1897,1901,1905,1909,1912,1915,1918,1921,1924
20,"Tennessee",665,674,683,691,700,709,718,728,738,748,759,770,781,792,804,816,827,840,852,864,877,889,902,915,929,942,955,968,982,995,1008,1022,1035,1049,1062,1075,1088,1101,1114,1127,1139,1152,1164,1176,1188,1200,1212,1223,1234,1245,1255,1266,1276,1286,1295,1305,1314,1323,1331,1339,1348,1355,1363,1370,1377,1384,1391,1397,1403,1409,1415,1420,1426,1431,1435,1440,1445,1449,1453,1457,1461,1464,1468,1471,1474,1478,1480,1483,1486,1488,1491,1493,1495,1498,1500,1502,1503,1505,1507,1509,1510,1512
21,"Hawaii",19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,65,68,70,73,76,79,81,84,87,91,94,97,101,104,108,112,115,119,123,127,131,135,139,144,148,152,156,161,165,169,174,178,182,186,190,195,199,203,207,211,214,218,222,225,229,232,236,239
22,"Indiana",2717,2727,2737,2747,2757,2767,2778,2789,2800,2812,2824,2836,2849,2861,2874,2888,2901,2914,2927,2940,2953,2966,2979,2992,3006,3020,3033,3047,3060,3074,3087,3101,3114,3128,3141,3154,3168,3181,3194,3207,3220,3233,3245,3258,3271,3283,3296,3308,3320,3332,3344,3356,3368,3379,3391,3402,3413,3425,3435,3446,3457,3467,3478,3488,3498,3508,3518,3528,3537,3547,3556,3565,3574,3583,3591,3600,3608,3616,3624,3632,3640,3648,3655,3662,3670,3677,3684,3690,3697,3704,3710,3716,3722,3728,3734,3740,3746,3751,3757,3762,3767,3772
23,"Kentucky",602,607,613,619,626,632,639,646,653,660,667,673,680,688,695,703,711,719,727,735,744,752,761,770,779,788,798,808,818,828,838,848,859,870,881,892,903,915,926,938,950,962,974,987,1000,1012,1025,1038,1051,1065,1078,1092,1106,1119,1133,1147,1161,1176,1190,1204,1219,1233,1248,1262,1277,1291,1306,1321,1336,1350,1365,1380,1394,1409,1424,1438,1453,1467,1482,1496,1510,1524,1538,1552,1566,1580,1594,1607,1621,1634,1647,1660,1673,1686,1698,1711,1723,1735,1747,1759,1770,1782
24,"Minnesota",1514,1520,1526,1532,1538,1544,1551,1557,1563,1569,1575,1581,1587,1593,1599,1605,1611,1617,1623,1629,1635,1641,1647,1652,1658,1664,1670,1675,1681,1687,1692,1698,1704,1709,1715,1720,1726,1731,1736,1742,1747,1752,1758,1763,1768,1773,1778,1783,1788,1793,1798,1803,1807,1812,1817,1822,1826,1831,1835,1840,1844,1849,1853,1857,1861,1866,1870,1874,1878,1882,1886,1890,1893,1897,1901,1905,1908,1912,1915,1919,1922,1926,1929,1933,1936,1939,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1971,1974,1977,1979,1982,1985
25,"Oklahoma",404,406,409,411,414,417,419,422,425,428,432,435,438,442,445,449,453,456,460,464,468,472,476,480,484,489,493,498,502,507,511,516,521,526,531,536,541,546,551,556,561,566,572,577,582,588,593,598,604,609,614,620,625,630,636,641,646,651,656,662,667,672,677,682,687,692,696,701,706,710,715,719,724,728,732,736,740,744,748,752,756,760,763,767,770,774,777,780,783,786,789,792,795,798,800,803,805,808,810,813,815,817
26,"Pennsylvania",6787,6801,6815,6830,6845,6860,6875,6890,6906,6922,6938,6954,6971,6988,7005,7022,7040,7057,7075,7093,7112,7130,7149,7168,7188,7207,7227,7247,7267,7288,7308,7329,7350,7372,7393,7415,7437,7459,7481,7503,7526,7548,7571,7594,7617,7641,7664,7688,7711,7735,7759,7783,7807,7832,7856,7880,7905,7929,7954,7978,8003,8027,8052,8077,8101,8126,8151,8175,8200,8225,8249,8274,8298,8323,8347,8371,8395,8419,8443,8467,8491,8514,8538,8561,8584,8607,8630,8653,8676,8698,8720,8742,8764,8786,8807,8829,8850,8871,8891,8912,8932,8952
27,"South Carolina",846,861,876,891,906,921,935,950,965,981,996,1012,1027,1043,1058,1073,1088,1103,1117,1132,1146,1160,1173,1186,1199,1212,1224,1235,1247,1258,1268,1278,1288,1298,1307,1315,1324,1332,1339,1347,1353,1360,1366,1372,1378,1383,1388,1393,1398,1402,1406,1410,1413,1417,1420,1423,1426,1429,1431,1434,1436,1438,1440,1442,1444,1446,1447,1449,1450,1451,1452,1454,1455,1456,1457,1458,1458,1459,1460,1461,1461,1462,1462,1463,1463,1464,1464,1465,1465,1466,1466,1466,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468
28,"District of Columbia",561,562,564,565,566,568,569,571,572,573,575,576,578,579,581,582,583,585,586,587,589,590,592,593,594,596,597,598,600,601,602,604,605,606,607,609,610,611,612,614,615,616,617,618,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,638,639,640,641,642,643,644,645,645,646,647,648,649,649,650,651,651,652,653,654,654,655,655,656,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,664
29,"Kansas",289,292,295,297,301,304,307,311,315,319,323,327,332,337,341,346,352,357,362,367,373,379,385,391,397,404,411,417,424,432,439,446,454,462,470,478,486,495,503,512,521,530,539,549,558,567,577,587,596,606,616,626,636,646,656,666,677,687,697,707,717,727,737,747,757,767,777,786,796,805,815,824,833,842,851,860,868,877,885,893,901,909,916,924,931,938,945,952,958,965,971,977,983,989,994,1000,1005,1010,1015,1020,1024,1029
30,"Missouri",1067,1072,1077,1083,1088,1093,1099,1104,1110,1115,1120,1126,1131,1137,1142,1147,1153,1158,1164,1169,1174,1180,1185,1190,1196,1201,1206,1212,1217,1222,1227,1232,1237,1242,1248,1253,1257,1262,1267,1272,1277,1282,1286,1291,1295,1300,1304,1309,1313,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1357,1361,1365,1368,1372,1375,1379,1382,1385,1388,1391,1394,1397,1400,1403,1406,1409,1412,1414,1417,1419,1422,1424,1427,1429,1431,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1455,1457,1459,1460,1462,1463
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1881,1898,1915,1931,1948,1965,1983,2000,2018,2036,2054,2072,2089,2107,2124,2141,2158,2174,2189,2204,2217,2231,2243,2254,2265,2275,2284,2292,2300,2307,2313,2319,2324,2329,2334,2337,2341,2344,2347,2349,2352,2354,2355,2357,2359,2360,2361,2362,2363,2364,2364,2365,2366,2366,2367,2367,2367,2368,2368,2368,2368,2369,2369,2369,2369,2369,2369,2369,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
33,"Connecticut",4338,4340,4341,4343,4344,4346,4347,4348,4350,4352,4353,4355,4356,4358,4359,4361,4362,4364,4365,4367,4368,4370,4372,4373,4374,4376,4377,4379,4380,4381,4383,4384,4385,4387,4388,4389,4391,4392,4393,4395,4396,4397,4399,4400,4401,4402,4403,4405,4406,4407,4408,4409,4411,4412,4413,4414,4415,4416,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4443,4444,4445,4446,4447,4448,4449,4449,4450,4451,4452,4453,4454,4454,4455,4456,4457,4457
34,"Iowa",732,735,738,740,744,747,750,753,757,760,764,767,771,775,779,782,786,790,794,797,801,805,808,812,816,819,823,827,830,834,837,841,844,847,851,854,857,860,863,867,870,873,875,878,881,884,886,889,892,894,896,899,901,903,906,908,910,912,914,916,917,919,921,923,924,926,927,929,930,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,949,950,951,952,952,953,954,954,955,955,956,956,957,957,958,958
35,"Louisiana",3319,3331,3345,3360,3376,3394,3413,3434,3457,3481,3507,3533,3561,3591,3621,3652,3684,3717,3751,3785,3821,3857,3894,3933,3972,4012,4052,4093,4134,4176,4218,4260,4303,4346,4389,4432,4476,4519,4562,4605,4648,4690,4731,4772,4813,4852,4891,4930,4967,5004,5039,5074,5108,5140,5172,5203,5232,5261,5289,5315,5341,5365,5389,5411,5433,5453,5473,5492,5510,5527,5543,5558,5573,5587,5600,5613,5625,5636,5647,5657,5667,5676,5684,5692,5700,5707,5714,5721,5727,5733,5738,5743,5748,5752,5757,5761,5765,5768,5771,5775,5778,5780
36,"Ohio",2970,2986,3003,3020,3038,3057,3076,3095,3115,3134,3153,3172,3191,3210,3228,3246,3264,3281,3299,3316,3333,3350,3366,3382,3398,3414,3429,3444,3459,3473,3488,3502,3515,3529,3542,3555,3568,3580,3592,3604,3616,3627,3638,3649,3660,3670,3680,3690,3700,3710,3719,3728,3737,3745,3754,3762,3770,3778,3785,3792,3800,3807,3813,3820,3827,3833,3839,3845,3851,3856,3862,3867,3872,3878,3882,3887,3892,3896,3901,3905,3909,3913,3917,3921,3925,3928,3932,3935,3938,3942,3945,3948,3951,3953,3956,3959,3961,3964,3966,3969,3971,3973
37,"Michigan",6251,6263,6275,6288,6301,6314,6328,6342,6356,6372,6387,6403,6420,6437,6454,6472,6490,6509,6528,6548,6568,6589,6610,6632,6654,6677,6700,6724,6748,6773,6799,6825,6851,6879,6906,6935,6964,6993,7024,7054,7086,7118,7151,7184,7218,7252,7287,7323,7359,7396,7433,7471,7510,7549,7589,7629,7670,7711,7753,7795,7838,7881,7925,7969,8014,8059,8104,8150,8196,8242,8289,8336,8384,8431,8479,8527,8575,8623,8671,8720,8769,8817,8866,8914,8963,9011,9060,9108,9156,9204,9252,9300,9347,9395,9442,9488,9534,9580,9626,9671,9716,9760
38,"South Dakota",98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,133,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,161
39,"Arkansas",301,306,310,316,321,326,332,338,343,349,354,360,365,370,376,381,386,391,396,400,405,409,413,417,421,425,429,432,436,439,442,445,448,451,454,456,459,461,464,466,468,470,472,474,476,477,479,480,482,483,485,486,487,488,489,490,491,492,493,494,495,496,497,497,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,509,509,509,509,509,509
40,"Delaware",514,515,515,516,517,518,518,519,520,521,522,523,524,526,527,529,530,532,533,535,536,538,540,542,544,546,548,550,552,554,556,559,561,564,566,569,571,574,577,580,583,585,588,591,594,597,600,604,607,610,613,616,619,622,626,629,632,635,638,641,644,647,650,653,656,659,662,664,667,669,672,675,677,679,682,684,686,688,690,692,694,696,698,699,701,703,704,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721
41,"Mississippi",1158,1172,1186,1202,1218,1235,1252,1269,1287,1305,1323,1341,1359,1376,1394,1412,1430,1448,1465,1482,1500,1516,1533,1550,1566,1582,1598,1613,1628,1643,1658,1672,1686,1699,1712,1725,1737,1749,1761,1772,1783,1794,1804,1814,1823,1832,1841,1849,1857,1865,1873,1880,1887,1893,1900,1906,1911,1917,1922,1927,1932,1937,1941,1945,1949,1953,1956,1960,1963,1966,1969,1972,1975,1977,1980,1982,1984,1986,1988,1990,1992,1993,1995,1996,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2010,2011,2012,2012,2013,2013
42,"New Mexico",519,522,525,528,532,535,539,543,547,551,556,560,565,570,574,579,585,590,595,601,607,613,619,625,631,638,645,651,658,666,673,680,688,695,703,711,719,727,736,744,753,761,770,779,787,796,805,814,823,832,841,850,859,868,877,886,896,904,913,922,931,940,949,957,966,974,982,991,999,1007,1014,1022,1030,1037,1044,1052,1059,1066,1072,1079,1085,1092,1098,1104,1110,1115,1121,1126,1131,1136,1141,1146,1151,1155,1160,1164,1168,1172,1176,1180,1183,1187
43,"North Dakota",84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,109,110,112,113,114,116,118,119,121,122,124,126,127,129,131,132,134,136,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,167,170,172,174,176,178,180,182,185,187,189,191,193,196,198,200,202,204,207,209,211,213,215,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,255,256,258,260,262,264
44,"Wyoming",21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
