id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1530,1583,1637,1690,1745,1801,1859,1919,1981,2043,2107,2172,2237,2304,2371,2440,2511,2583,2656,2731,2807,2884,2963,3042,3123,3205,3288,3372,3457,3543,3630,3719,3808,3898,3989,4081,4173,4266,4360,4455,4550,4646,4743,4840,4937,5035,5133,5231,5329,5428,5527,5625,5724,5823,5921,6019,6117,6215,6313,6410,6506,6602,6698,6792,6887,6980,7073,7165,7256,7346,7436,7524,7612,7698,7783,7868,7951,8033,8114,8194,8272,8349,8425,8500,8574,8646,8717,8787,8856,8923,8989,9054,9117,9179,9240,9299,9358,9415,9470,9525,9578,9630
20,Bosnia and Herzegovina,207,210,214,218,222,227,231,236,241,246,251,257,262,268,274,280,287,293,299,306,313,319,327,334,342,349,357,365,374,382,391,400,409,419,428,438,448,459,469,480,491,502,513,525,536,548,560,572,585,597,610,623,636,649,663,676,690,703,717,731,745,759,773,787,801,815,829,843,857,872,886,900,914,928,942,955,969,983,996,1009,1023,1036,1049,1061,1074,1087,1099,1111,1123,1135,1146,1158,1169,1180,1190,1201,1211,1221,1231,1241,1250,1260
21,Brazil,66741,67691,68622,69545,70462,71373,72270,73158,74042,74928,75805,76672,77528,78374,79209,80034,80848,81649,82436,83211,83971,84717,85449,86167,86868,87555,88226,88881,89521,90145,90753,91345,91921,92481,93026,93555,94069,94567,95050,95519,95972,96411,96836,97247,97645,98029,98400,98758,99103,99437,99758,100068,100366,100654,100931,101198,101454,101701,101939,102167,102386,102597,102800,102995,103182,103361,103533,103699,103858,104010,104156,104296,104430,104559,104683,104801,104915,105023,105127,105227,105323,105414,105502,105586,105666,105743,105817,105888,105955,106020,106082,106141,106198,106252,106304,106353,106401,106446,106489,106531,106571,106609
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,254,258,262,267,271,276,281,286,291,297,302,308,313,319,325,331,337,344,351,358,365,372,379,387,395,403,411,420,428,437,447,456,466,476,486,496,507,518,529,540,552,564,577,589,602,616,629,643,658,672,687,702,718,734,750,767,784,801,819,837,856,875,894,913,933,954,975,996,1018,1040,1062,1085,1108,1131,1155,1180,1204,1230,1255,1281,1307,1334,1361,1388,1416,1444,1473,1501,1531,1560,1590,1620,1650,1681,1712,1743,1775,1806,1838,1871,1903,1936
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,73,74,75,76,78,79,80,81,83,84,85,86,87,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,120
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,362,365,370,374,379,384,389,394,400,405,410,416,422,428,434,439,443,448,452,457,461,466,471,475,480,485,489,494,499,503,508,512,517,522,526,531,535,540,545,549,554,558,563,568,572,577,581,586,591,595,600,604,609,613,618,622,627,632,636,641,645,650,654,659,663,668,672,677,681,686,690,694,699,703,708,712,717,721,725,730,734,739,743,747,752,756,760,765,769,773,778,782,786,791,795,799,804,808,812,816,821
28,Canada,8765,8781,8797,8813,8829,8845,8861,8876,8891,8905,8919,8933,8947,8960,8973,8986,8999,9011,9023,9035,9047,9058,9069,9080,9091,9102,9112,9122,9132,9142,9151,9161,9170,9179,9188,9197,9205,9214,9222,9230,9238,9245,9253,9260,9268,9275,9282,9289,9295,9302,9308,9315,9321,9327,9333,9339,9345,9350,9356,9361,9366,9372,9377,9382,9387,9391,9396,9401,9405,9410,9414,9418,9422,9426,9430,9434,9438,9442,9446,9449,9453,9456,9460,9463,9466,9470,9473,9476,9479,9482,9485,9488,9490,9493,9496,9498,9501,9504,9506,9508,9511,9513
29,Central African Republic,52,53,54,55,56,56,57,58,58,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6434,6538,6641,6739,6835,6928,7019,7107,7191,7270,7348,7423,7496,7567,7635,7702,7766,7828,7887,7945,8000,8053,8103,8152,8199,8244,8288,8330,8370,8409,8446,8482,8517,8550,8581,8611,8641,8669,8695,8721,8746,8770,8793,8814,8835,8855,8875,8893,8911,8928,8944,8959,8974,8989,9002,9016,9028,9040,9052,9063,9073,9083,9093,9102,9111,9120,9128,9136,9143,9150,9157,9164,9170,9176,9182,9187,9193,9198,9202,9207,9211,9216,9220,9224,9227,9231,9234,9238,9241,9244,9246,9249,9252,9254,9257,9259,9261,9263,9265,9267,9269,9271
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4359,4506,4654,4803,4953,5104,5256,5408,5560,5713,5866,6020,6173,6327,6481,6635,6790,6944,7098,7252,7405,7558,7711,7864,8015,8167,8318,8468,8617,8765,8913,9060,9206,9350,9494,9637,9778,9918,10057,10195,10331,10466,10600,10732,10862,10991,11119,11245,11369,11492,11613,11733,11851,11967,12081,12194,12305,12415,12522,12628,12732,12835,12936,13034,13132,13227,13321,13413,13503,13592,13679,13764,13848,13930,14010,14089,14166,14242,14315,14388,14459,14528,14596,14662,14727,14791,14853,14913,14973,15030,15087,15142,15196,15249,15300,15351,15400,15448,15494,15540,15584,15628
34,Congo,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
35,Democratic Republic of the Congo,182,184,186,187,188,189,190,190,191,191,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
36,Costa Rica,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,74,79,84,89,95,101,108,115,122,130,139,148,157,167,177,188,200,212,225,239,253,268,283,299,316,334,352,371,390,411,431,453,475,497,520,544,567,592,616,641,665,690,715,740,765,790,814,838,862,886,909,931,953,975,995,1016,1035,1054,1072,1090,1107,1123,1138,1153,1167,1180,1193,1205,1216,1227,1237,1247,1256,1265,1273,1280,1288,1294,1301,1307,1312,1317,1322
37,Cote d'Ivoire,76,77,79,81,82,84,85,87,88,90,92,93,95,97,98,100,102,104,105,107,109,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,159,162,164,166,168,171,173,175,178,180,182,185,187,190,192,195,197,200,202,205,207,210,212,215,217,220,223,225,228,231,233,236,239,241,244,247,250,252,255,258,261,264,266,269,272,275,278,281,284,287,289,292,295,298,301,304,307
38,Croatia,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,135,135,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,200,201
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,106,107,109,111,113,115,117,119,122,124,127,130,134,137,141,145,150,154,159,165,170,177,183,190,198,206,214,223,233,243,254,266,278,292,305,320,336,352,370,388,407,427,449,471,494,519,544,570
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
43,Denmark,609,609,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
44,Djibouti,55,55,55,55,55,56,56,56,56,56,57,57,58,58,59,59,60,60,61,62,63,64,65,67,68,70,72,74,77,79,82,85,89,93,97,102,107,112,118,125,131,138,146,154,162,170,179,187,196,205,213,222,230,238,246,254,261,267,274,279,285,290,294,298,302,305,309,311,314,316,318,320,321,322,324,325,326,327,327,328,329,329,329,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332
45,Dominican Republic,821,833,844,856,867,879,891,903,915,928,941,955,969,983,998,1013,1027,1043,1058,1074,1090,1106,1122,1139,1156,1173,1190,1208,1226,1244,1262,1280,1299,1318,1337,1356,1375,1395,1415,1435,1455,1475,1495,1516,1536,1557,1578,1598,1619,1640,1661,1682,1704,1725,1746,1767,1788,1810,1831,1852,1873,1894,1915,1936,1957,1978,1998,2019,2039,2060,2080,2100,2120,2139,2159,2178,2198,2217,2235,2254,2273,2291,2309,2326,2344,2361,2378,2395,2412,2428,2444,2460,2476,2491,2506,2521,2536,2550,2564,2578,2592,2605
46,Ecuador,4873,4924,4974,5022,5071,5120,5169,5219,5271,5324,5378,5433,5487,5542,5597,5653,5709,5765,5822,5879,5937,5996,6055,6114,6174,6234,6295,6355,6417,6478,6540,6602,6665,6728,6791,6855,6919,6983,7047,7112,7177,7242,7307,7373,7438,7504,7570,7636,7703,7769,7835,7902,7969,8035,8102,8169,8235,8302,8369,8435,8502,8569,8635,8701,8768,8834,8900,8966,9031,9097,9162,9227,9292,9357,9421,9485,9549,9612,9676,9739,9801,9864,9926,9987,10048,10109,10170,10230,10289,10349,10407,10466,10524,10581,10638,10695,10751,10807,10862,10916,10971,11024
47,Egypt,3489,3566,3642,3719,3795,3871,3946,4019,4090,4159,4225,4288,4350,4410,4468,4526,4582,4638,4693,4747,4799,4850,4900,4948,4995,5041,5086,5130,5172,5214,5255,5295,5334,5372,5409,5445,5480,5514,5548,5580,5612,5643,5674,5703,5732,5760,5788,5815,5841,5866,5891,5915,5939,5962,5985,6007,6028,6049,6070,6090,6109,6128,6146,6164,6182,6199,6216,6232,6248,6264,6279,6294,6308,6322,6336,6349,6362,6375,6387,6399,6411,6423,6434,6445,6455,6466,6476,6486,6496,6505,6514,6523,6532,6540,6549,6557,6565,6572,6580,6587,6594,6601
48,El Salvador,229,238,247,257,266,276,286,297,308,320,332,344,357,370,384,398,412,427,442,458,474,491,508,526,544,563,582,602,622,643,664,687,709,733,757,781,806,832,858,885,913,941,970,1000,1030,1061,1093,1125,1158,1191,1225,1260,1295,1331,1368,1405,1442,1481,1519,1559,1598,1639,1680,1721,1762,1805,1847,1890,1933,1976,2020,2064,2108,2153,2197,2242,2287,2332,2377,2421,2466,2511,2556,2600,2645,2689,2733,2777,2821,2864,2907,2949,2992,3033,3075,3116,3156,3196,3236,3275,3313,3351
49,Equatorial Guinea,51,53,55,57,59,61,63,65,69,73,78,83,90,97,105,113,119,124,129,133,137,141,145,150,155,161,166,171,176,181,186,190,195,199,204,208,213,217,221,226,230,234,238,242,247,251,254,258,262,266,270,273,277,281,284,288,291,295,298,301,305,308,311,314,317,320,323,326,329,332,335,337,340,343,345,348,350,353,355,358,360,362,365,367,369,371,373,376,378,380,382,384,385,387,389,391,393,394,396,398,400,401
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
