id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
17,Benin,2643,2654,2665,2676,2686,2696,2707,2717,2728,2739,2749,2759,2770,2780,2791,2801,2811,2822,2832,2842,2853,2863,2873,2884,2894,2904,2914,2924,2934,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3114,3124,3134,3144,3154,3163,3173,3183,3193,3202,3212,3222,3231,3241,3251,3260,3270,3279,3289,3298,3308,3317,3327,3336,3346,3355,3365,3374,3383,3393,3402,3411,3421,3430,3439,3448,3458,3467,3476,3485,3494,3504,3513,3522,3531,3540,3549,3558,3567,3576,3585,3594,3603,3612,3621
18,Bhutan,349,351,353,355,356,358,360,361,363,365,366,368,370,371,373,375,376,378,379,381,383,384,386,387,389,390,392,394,395,397,398,400,401,403,404,406,407,409,410,411,413,414,416,417,419,420,421,423,424,426,427,428,430,431,432,434,435,436,438,439,440,442,443,444,445,447,448,449,451,452,453,454,456,457,458,459,460,462,463,464,465,466,467,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,487,488
19,Bolivia,141757,141897,142036,142172,142308,142441,142574,142705,142834,142963,143090,143215,143338,143460,143579,143697,143814,143929,144043,144155,144266,144375,144483,144590,144695,144799,144901,145002,145102,145200,145297,145393,145488,145581,145673,145764,145854,145942,146030,146116,146201,146284,146367,146449,146529,146609,146687,146764,146840,146916,146990,147063,147135,147206,147277,147346,147414,147482,147548,147614,147679,147742,147805,147868,147929,147989,148049,148107,148165,148223,148279,148335,148389,148443,148497,148549,148601,148652,148703,148752,148801,148850,148898,148945,148991,149037,149082,149126,149170,149213,149256,149298,149339,149380,149421,149460,149499,149538,149576,149614,149651
20,Bosnia and Herzegovina,50090,51627,53239,54925,56686,58519,60422,62389,64418,66506,68649,70846,73094,75392,77739,80132,82566,85035,87535,90057,92597,95149,97706,100263,102814,105352,107874,110372,112843,115280,117677,120032,122338,124592,126791,128932,131012,133028,134979,136864,138682,140431,142113,143726,145272,146750,148162,149509,150792,152013,153174,154276,155321,156311,157247,158134,158971,159761,160507,161209,161871,162495,163081,163633,164151,164638,165095,165524,165926,166304,166658,166989,167300,167591,167863,168118,168356,168579,168788,168983,169166,169336,169496,169645,169784,169914,170035,170149,170255,170354,170446,170533,170613,170688,170758,170824,170885,170942,170995,171045,171091
21,Brazil,5535605,5558745,5581962,5605255,5628591,5651873,5675091,5698251,5721394,5744544,5767581,5790512,5813325,5836022,5858603,5881118,5903533,5925839,5948022,5970071,5991982,6013750,6035371,6056836,6078134,6099265,6120223,6141006,6161612,6182037,6202275,6222320,6242169,6261817,6281261,6300498,6319525,6338340,6356938,6375319,6393479,6411419,6429134,6446625,6463889,6480924,6497730,6514305,6530650,6546763,6562644,6578293,6593710,6608894,6623847,6638568,6653059,6667319,6681349,6695151,6708725,6722072,6735195,6748093,6760769,6773225,6785461,6797480,6809283,6820872,6832249,6843417,6854378,6865132,6875684,6886034,6896186,6906142,6915903,6925474,6934855,6944049,6953060,6961889,6970539,6979013,6987313,6995442,7003402,7011196,7018827,7026297,7033609,7040765,7047768,7054621,7061325,7067885,7074302,7080578,7086717
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,52844,55077,57431,59913,62522,65257,68113,71087,74175,77378,80693,84124,87672,91342,95138,99063,103107,107266,111534,115905,120374,124933,129577,134299,139091,143945,148854,153808,158798,163814,168844,173878,178906,183916,188898,193843,198741,203582,208358,213060,217680,222210,226645,230977,235202,239314,243310,247186,250940,254570,258075,261453,264705,267831,270832,273709,276464,279099,281616,284018,286308,288489,290564,292536,294410,296188,297875,299473,300986,302418,303772,305052,306262,307403,308481,309497,310456,311359,312210,313011,313766,314476,315144,315772,316363,316918,317440,317930,318391,318824,319230,319611,319969,320305,320621,320917,321194,321455,321699,321928,322143
24,Burkina Faso,2500,2509,2517,2525,2533,2540,2548,2555,2563,2570,2576,2583,2590,2596,2602,2608,2614,2620,2626,2631,2637,2642,2647,2652,2657,2662,2667,2671,2676,2680,2685,2689,2693,2697,2701,2705,2708,2712,2715,2719,2722,2726,2729,2732,2735,2738,2741,2744,2747,2749,2752,2755,2757,2760,2762,2765,2767,2769,2771,2773,2776,2778,2780,2782,2784,2785,2787,2789,2791,2793,2794,2796,2797,2799,2800,2802,2803,2805,2806,2808,2809,2810,2811,2813,2814,2815,2816,2817,2818,2819,2821,2822,2823,2823,2824,2825,2826,2827,2828,2829,2830
25,Cape Verde,8793,8865,8936,9005,9073,9138,9202,9265,9325,9385,9442,9498,9553,9606,9657,9707,9756,9803,9848,9892,9935,9977,10017,10056,10094,10130,10166,10200,10233,10265,10296,10326,10354,10382,10409,10435,10460,10484,10508,10530,10552,10573,10593,10612,10631,10649,10667,10683,10699,10715,10730,10744,10758,10772,10785,10797,10809,10820,10831,10842,10852,10862,10872,10881,10889,10898,10906,10914,10921,10928,10935,10942,10948,10955,10960,10966,10972,10977,10982,10987,10991,10996,11000,11004,11008,11012,11016,11019,11023,11026,11029,11032,11035,11038,11040,11043,11045,11048,11050,11052,11054
26,Cambodia,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,301,302,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,332,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,358,360,362,363,365,367,369,371,373,375,378,380,382,384,387,389,391,394,396,399,401,404,407,409,412,415,418,421,424,427,430,433,436,439,443,446,449,453
27,Cameroon,21793,21806,21817,21828,21837,21845,21853,21861,21869,21876,21883,21890,21897,21904,21912,21920,21928,21935,21943,21950,21957,21964,21971,21978,21985,21992,21999,22006,22013,22020,22026,22033,22040,22046,22053,22059,22066,22072,22079,22085,22091,22098,22104,22110,22116,22122,22128,22134,22140,22146,22152,22158,22164,22170,22175,22181,22187,22192,22198,22203,22209,22215,22220,22225,22231,22236,22241,22247,22252,22257,22262,22267,22273,22278,22283,22288,22293,22298,22302,22307,22312,22317,22322,22327,22331,22336,22341,22345,22350,22354,22359,22363,22368,22372,22377,22381,22385,22390,22394,22398,22403
28,Canada,237313,240189,243063,245942,248834,251733,254640,257550,260466,263383,266304,269227,272150,275073,277995,280916,283833,286746,289655,292558,295455,298345,301226,304098,306961,309812,312652,315480,318295,321095,323881,326651,329406,332143,334863,337564,340247,342910,345553,348175,350776,353354,355911,358445,360955,363441,365904,368341,370754,373141,375502,377837,380146,382429,384684,386912,389114,391287,393433,395551,397642,399704,401738,403745,405723,407672,409594,411488,413353,415190,416999,418781,420534,422260,423958,425629,427272,428888,430477,432039,433575,435084,436567,438024,439456,440862,442242,443597,444928,446234,447516,448774,450009,451220,452408,453573,454715,455835,456934,458011,459066
29,Central African Republic,4866,4867,4867,4868,4869,4869,4870,4871,4871,4872,4872,4873,4874,4874,4875,4876,4876,4877,4877,4878,4879,4879,4880,4880,4881,4881,4882,4883,4883,4884,4884,4885,4885,4886,4887,4887,4888,4888,4889,4889,4890,4890,4891,4891,4892,4892,4893,4894,4894,4895,4895,4896,4896,4897,4897,4898,4898,4899,4899,4900,4900,4901,4901,4902,4902,4902,4903,4903,4904,4904,4905,4905,4906,4906,4907,4907,4908,4908,4908,4909,4909,4910,4910,4911,4911,4912,4912,4912,4913,4913,4914,4914,4914,4915,4915,4916,4916,4917,4917,4917,4918
30,Chad,1483,1490,1498,1505,1512,1519,1526,1533,1540,1546,1553,1559,1565,1572,1578,1584,1590,1596,1601,1607,1613,1618,1623,1629,1634,1639,1644,1649,1654,1659,1664,1669,1673,1678,1682,1687,1691,1695,1700,1704,1708,1712,1716,1720,1724,1728,1731,1735,1739,1742,1746,1749,1753,1756,1759,1762,1766,1769,1772,1775,1778,1781,1784,1787,1790,1792,1795,1798,1801,1803,1806,1808,1811,1813,1816,1818,1821,1823,1825,1827,1830,1832,1834,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1856,1857,1859,1861,1863,1864,1866,1868
31,Chile,510256,511678,513095,514507,515914,517319,518720,520117,521509,522898,524284,525667,527047,528422,529790,531154,532514,533870,535222,536570,537913,539253,540588,541919,543246,544569,545887,547201,548511,549816,551117,552413,553706,554994,556277,557556,558831,560102,561368,562630,563887,565140,566389,567633,568873,570108,571339,572566,573788,575006,576219,577428,578633,579833,581028,582219,583406,584588,585766,586940,588109,589273,590433,591589,592740,593887,595029,596167,597301,598430,599554,600674,601790,602901,604008,605110,606208,607302,608391,609476,610556,611632,612703,613770,614833,615891,616945,617994,619039,620080,621116,622148,623176,624199,625218,626232,627242,628248,629249,630246,631239
32,China,91366,91399,91433,91467,91501,91536,91572,91608,91645,91682,91720,91758,91797,91837,91877,91918,91959,92001,92043,92086,92130,92175,92220,92266,92312,92359,92407,92456,92505,92555,92606,92657,92709,92762,92816,92871,92926,92983,93040,93098,93156,93216,93277,93338,93401,93464,93528,93593,93659,93727,93795,93864,93934,94005,94078,94151,94225,94301,94378,94455,94534,94614,94696,94778,94862,94947,95033,95121,95210,95300,95391,95484,95578,95674,95771,95869,95969,96071,96174,96278,96384,96492,96601,96712,96824,96938,97054,97171,97291,97412,97535,97659,97786,97914,98044,98176,98311,98447,98585,98725,98867
33,Colombia,1073809,1083450,1093211,1103092,1113080,1123178,1133381,1143693,1154117,1164626,1175214,1185874,1196599,1207383,1218219,1229095,1240004,1250934,1261879,1272829,1283776,1294710,1305622,1316503,1327344,1338137,1348874,1359545,1370142,1380658,1391085,1401416,1411642,1421758,1431757,1441633,1451379,1460991,1470463,1479791,1488970,1497996,1506866,1515577,1524124,1532507,1540723,1548770,1556647,1564353,1571887,1579248,1586437,1593453,1600297,1606970,1613472,1619805,1625971,1631970,1637804,1643476,1648988,1654341,1659539,1664583,1669477,1674222,1678823,1683281,1687599,1691781,1695830,1699748,1703538,1707205,1710749,1714176,1717488,1720687,1723777,1726761,1729642,1732423,1735107,1737696,1740193,1742602,1744925,1747164,1749322,1751402,1753406,1755337,1757197,1758989,1760714,1762375,1763975,1765515,1766996
34,Congo,5290,5293,5297,5300,5304,5307,5311,5315,5318,5322,5326,5329,5333,5337,5340,5344,5347,5350,5354,5357,5360,5363,5367,5370,5373,5376,5379,5382,5386,5389,5392,5395,5398,5400,5403,5406,5409,5412,5415,5418,5420,5423,5426,5428,5431,5434,5436,5439,5441,5444,5447,5449,5451,5454,5456,5459,5461,5464,5466,5468,5470,5473,5475,5477,5479,5482,5484,5486,5488,5490,5492,5494,5497,5499,5501,5503,5505,5507,5509,5510,5512,5514,5516,5518,5520,5522,5524,5525,5527,5529,5531,5532,5534,5536,5537,5539,5541,5542,5544,5546,5547
35,Democratic Republic of the Congo,11306,11329,11353,11377,11400,11424,11448,11473,11497,11523,11548,11573,11599,11625,11651,11677,11703,11730,11757,11784,11812,11840,11868,11896,11925,11953,11982,12011,12041,12071,12101,12131,12162,12192,12224,12255,12287,12319,12351,12383,12416,12449,12482,12516,12550,12584,12619,12654,12689,12724,12760,12796,12833,12869,12906,12944,12982,13020,13058,13097,13136,13175,13215,13255,13296,13336,13378,13419,13461,13503,13546,13589,13632,13676,13720,13765,13810,13855,13901,13947,13994,14041,14088,14136,14184,14233,14282,14331,14381,14431,14482,14534,14585,14637,14690,14743,14797,14851,14905,14960,15016
36,Costa Rica,109971,110981,111978,112975,113968,114964,115960,116956,117949,118938,119912,120874,121823,122763,123697,124628,125556,126482,127405,128323,129235,130138,131034,131920,132798,133669,134535,135396,136253,137105,137953,138794,139629,140457,141277,142090,142897,143698,144493,145283,146068,146848,147622,148390,149151,149906,150655,151398,152135,152866,153591,154312,155027,155736,156440,157138,157830,158516,159196,159871,160540,161204,161863,162516,163164,163806,164443,165075,165701,166322,166937,167547,168152,168752,169347,169936,170521,171101,171675,172244,172809,173368,173922,174472,175016,175556,176091,176621,177146,177667,178183,178694,179201,179703,180200,180693,181182,181666,182145,182620,183091
37,Cote d'Ivoire,20716,20756,20798,20842,20888,20936,20986,21039,21093,21151,21210,21273,21338,21406,21478,21552,21630,21711,21796,21885,21978,22075,22176,22282,22392,22508,22628,22754,22886,23023,23167,23317,23474,23637,23808,23987,24174,24368,24572,24784,25006,25238,25480,25733,25996,26272,26560,26860,27173,27500,27842,28199,28571,28959,29364,29787,30228,30689,31169,31670,32193,32738,33307,33899,34518,35162,35834,36535,37265,38025,38818,39644,40504,41401,42334,43305,44317,45370,46466,47606,48793,50026,51309,52643,54030,55471,56968,58523,60137,61814,63553,65358,67230,69172,71184,73269,75428,77664,79979,82374,84851
38,Croatia,49316,51688,54141,56674,59277,61944,64673,67460,70307,73193,76110,79047,81996,84948,87892,90819,93717,96578,99391,102149,104844,107469,110018,112484,114864,117155,119352,121455,123462,125373,127189,128909,130536,132072,133519,134880,136157,137354,138474,139522,140499,141410,142258,143047,143780,144461,145093,145678,146220,146721,147185,147614,148011,148376,148714,149026,149313,149578,149822,150047,150255,150445,150621,150783,150932,151068,151194,151310,151417,151515,151605,151687,151763,151833,151898,151957,152011,152061,152107,152149,152187,152223,152255,152285,152313,152338,152361,152383,152402,152420,152437,152452,152466,152478,152490,152501,152511,152520,152528,152536,152543
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6887,6944,7001,7061,7121,7183,7245,7309,7374,7439,7507,7575,7645,7716,7788,7863,7939,8016,8095,8175,8257,8341,8426,8513,8601,8691,8783,8877,8973,9071,9171,9272,9376,9481,9589,9699,9811,9925,10041,10160,10280,10404,10529,10657,10788,10921,11057,11195,11336,11479,11626,11775,11927,12082,12240,12401,12565,12732,12903,13076,13253,13433,13617,13804,13994,14188,14386,14587,14793,15002,15214,15431,15652,15877,16106,16339,16577,16819,17065,17315,17571,17831,18095,18365,18639,18918,19202,19491,19785,20084,20389,20699,21015,21335,21662,21994,22332,22676,23025,23381,23742
