id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
14,"New Hampshire",483,484,486,487,489,491,492,494,495,497,499,501,503,505,507,509,511,513,516,518,520,523,525,528,530,533,536,539,542,544,547,550,553,557,560,563,566,570,573,576,580,583,587,591,594,598,602,605,609,613,617,621,625,628,632,636,640,644,648,652,656,660,664,668,672,676,680,684,687,691,695,699,703,706,710,714,717,721,724,728,731,735,738,741,745,748,751,754,757,760,763,766,768,771,774,776,779,781,784,786,789,791
15,"North Carolina",4378,4412,4446,4480,4514,4549,4584,4619,4655,4691,4728,4765,4802,4840,4879,4918,4958,4998,5039,5080,5121,5163,5205,5247,5289,5332,5375,5418,5462,5506,5549,5593,5637,5681,5725,5769,5813,5858,5902,5946,5990,6033,6077,6120,6164,6206,6249,6291,6333,6375,6416,6457,6498,6538,6578,6617,6656,6694,6732,6769,6806,6842,6878,6913,6948,6981,7015,7048,7080,7111,7142,7173,7202,7231,7260,7288,7315,7342,7368,7393,7418,7442,7466,7489,7512,7534,7555,7576,7596,7616,7635,7654,7672,7690,7707,7724,7740,7756,7771,7786,7800,7814
16,"New Jersey",16350,16361,16373,16385,16398,16411,16425,16439,16453,16467,16482,16497,16513,16529,16546,16563,16581,16599,16617,16636,16655,16675,16695,16715,16736,16757,16778,16800,16822,16845,16868,16891,16914,16938,16961,16986,17010,17034,17059,17084,17109,17134,17159,17184,17209,17234,17259,17284,17309,17334,17358,17383,17407,17431,17455,17479,17502,17526,17548,17571,17593,17615,17636,17658,17678,17699,17719,17738,17757,17776,17794,17812,17829,17846,17863,17879,17894,17909,17924,17938,17952,17966,17979,17992,18004,18016,18027,18038,18049,18059,18069,18079,18088,18097,18106,18114,18122,18130,18137,18144,18151,18158
17,"Colorado",2285,2296,2307,2319,2332,2345,2359,2373,2388,2404,2420,2436,2453,2471,2488,2506,2525,2544,2563,2582,2602,2622,2641,2661,2681,2701,2721,2741,2761,2781,2800,2819,2838,2856,2874,2892,2909,2926,2942,2958,2973,2988,3002,3016,3029,3042,3054,3066,3077,3087,3097,3107,3116,3125,3133,3141,3148,3155,3162,3168,3174,3180,3185,3190,3195,3199,3203,3207,3211,3214,3218,3221,3223,3226,3228,3231,3233,3235,3237,3239,3240,3242,3243,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3254,3255,3256,3256,3257,3257,3258,3258,3259
18,"Maryland",4147,4156,4165,4173,4182,4191,4201,4210,4220,4229,4239,4249,4260,4270,4281,4292,4304,4315,4327,4339,4351,4364,4377,4389,4402,4416,4429,4442,4456,4470,4484,4498,4512,4526,4540,4554,4568,4583,4597,4611,4626,4640,4654,4668,4682,4696,4710,4724,4737,4751,4764,4777,4790,4803,4816,4828,4840,4852,4864,4876,4887,4898,4909,4920,4930,4940,4950,4960,4969,4978,4987,4996,5004,5012,5020,5028,5036,5043,5050,5057,5063,5069,5076,5081,5087,5093,5098,5103,5108,5113,5118,5122,5126,5130,5134,5138,5142,5145,5149,5152,5155,5158
19,"Nevada",1773,1777,1782,1787,1792,1797,1802,1807,1812,1818,1823,1829,1835,1841,1847,1853,1859,1866,1872,1879,1886,1893,1900,1907,1914,1921,1928,1935,1942,1950,1957,1965,1972,1979,1987,1994,2001,2008,2016,2023,2030,2037,2044,2051,2057,2064,2071,2077,2083,2089,2096,2101,2107,2113,2118,2124,2129,2134,2139,2144,2149,2153,2158,2162,2166,2170,2174,2177,2181,2184,2188,2191,2194,2197,2200,2202,2205,2207,2210,2212,2214,2216,2218,2220,2222,2224,2226,2227,2229,2230,2232,2233,2234,2235,2236,2238,2239,2240,2241,2241,2242,2243
20,"Tennessee",3353,3392,3432,3472,3512,3553,3594,3635,3677,3718,3759,3800,3840,3880,3920,3960,3999,4037,4075,4112,4149,4184,4220,4254,4287,4320,4352,4383,4413,4442,4470,4497,4524,4549,4574,4598,4620,4642,4663,4684,4703,4722,4740,4757,4773,4789,4804,4818,4832,4845,4857,4869,4880,4891,4901,4911,4920,4929,4937,4945,4952,4960,4966,4973,4979,4985,4990,4995,5000,5005,5009,5013,5017,5021,5024,5028,5031,5034,5037,5039,5042,5044,5047,5049,5051,5053,5054,5056,5058,5059,5061,5062,5063,5065,5066,5067,5068,5069,5070,5071,5071,5072
21,"Hawaii",219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,238,239,239,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
22,"Indiana",4332,4366,4401,4437,4474,4513,4553,4594,4636,4679,4723,4768,4814,4861,4909,4958,5008,5059,5112,5165,5220,5275,5332,5390,5450,5510,5572,5634,5699,5764,5830,5898,5968,6038,6110,6183,6257,6333,6410,6488,6568,6649,6731,6814,6899,6986,7073,7162,7252,7344,7437,7531,7626,7723,7820,7920,8020,8121,8224,8328,8433,8539,8646,8755,8864,8974,9086,9198,9311,9425,9540,9656,9772,9890,10008,10126,10245,10365,10486,10606,10728,10849,10971,11094,11216,11339,11462,11585,11708,11831,11954,12078,12200,12323,12446,12568,12690,12812,12933,13053,13174,13293
23,"Kentucky",1485,1498,1510,1524,1537,1551,1566,1581,1596,1613,1629,1647,1665,1683,1702,1722,1742,1763,1784,1806,1828,1850,1873,1897,1921,1945,1970,1996,2022,2048,2075,2103,2131,2160,2189,2219,2250,2280,2312,2344,2377,2410,2444,2478,2513,2548,2584,2621,2658,2696,2734,2773,2812,2852,2892,2933,2975,3017,3059,3102,3146,3190,3234,3279,3324,3370,3416,3463,3510,3557,3605,3653,3701,3750,3799,3849,3898,3948,3998,4048,4099,4149,4200,4251,4302,4353,4404,4455,4506,4557,4608,4659,4710,4761,4812,4863,4913,4963,5014,5064,5113,5163
24,"Minnesota",2511,2530,2550,2570,2591,2613,2636,2659,2684,2709,2734,2761,2788,2816,2844,2873,2902,2931,2961,2991,3021,3051,3080,3110,3139,3168,3196,3224,3251,3278,3304,3329,3353,3376,3399,3421,3442,3462,3481,3499,3516,3532,3548,3563,3577,3590,3602,3614,3625,3635,3645,3654,3662,3670,3677,3684,3690,3696,3702,3707,3712,3716,3721,3724,3728,3731,3734,3737,3740,3742,3745,3747,3749,3751,3752,3754,3755,3757,3758,3759,3760,3761,3762,3763,3763,3764,3765,3765,3766,3767,3767,3767,3768,3768,3769,3769,3769,3769,3770,3770,3770,3770
25,"Oklahoma",1337,1350,1363,1376,1390,1403,1417,1430,1444,1457,1470,1484,1497,1510,1523,1537,1550,1563,1576,1588,1601,1613,1625,1636,1648,1659,1669,1680,1690,1699,1709,1718,1727,1735,1743,1751,1758,1765,1772,1779,1785,1791,1796,1802,1807,1812,1816,1821,1825,1829,1832,1836,1839,1842,1845,1848,1851,1853,1856,1858,1860,1862,1864,1866,1867,1869,1870,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1882,1883,1884,1884,1885,1885,1886,1886,1887,1887,1887,1888,1888,1888,1889,1889,1889,1889,1890,1890,1890,1890,1890,1891
26,"Pennsylvania",8800,8825,8851,8878,8905,8933,8961,8991,9021,9053,9085,9119,9154,9189,9226,9263,9301,9340,9379,9419,9460,9500,9542,9583,9625,9668,9710,9754,9797,9840,9884,9928,9971,10015,10059,10103,10146,10190,10233,10276,10319,10362,10404,10446,10488,10529,10569,10609,10649,10688,10726,10764,10801,10838,10874,10909,10944,10977,11010,11043,11074,11105,11135,11165,11193,11221,11248,11275,11301,11325,11350,11373,11396,11418,11440,11460,11480,11500,11519,11537,11555,11572,11588,11604,11619,11634,11648,11662,11675,11688,11700,11712,11723,11734,11745,11755,11764,11774,11783,11791,11800,11808
27,"South Carolina",3935,3956,3977,3998,4019,4040,4062,4084,4106,4128,4150,4173,4195,4218,4240,4263,4287,4310,4333,4357,4380,4404,4427,4451,4474,4497,4521,4544,4567,4590,4613,4636,4658,4681,4703,4725,4747,4769,4790,4811,4832,4852,4873,4893,4913,4932,4951,4970,4988,5007,5024,5042,5059,5076,5092,5109,5124,5140,5155,5170,5184,5198,5212,5225,5238,5251,5263,5275,5287,5299,5310,5321,5331,5341,5351,5361,5370,5379,5388,5397,5405,5413,5421,5429,5436,5443,5450,5456,5463,5469,5475,5481,5487,5492,5497,5502,5507,5512,5517,5521,5525,5530
28,"District of Columbia",646,646,647,647,648,648,649,649,650,650,651,651,652,653,653,654,655,655,656,657,657,658,659,660,661,661,662,663,664,665,666,667,668,669,670,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,691,692,693,694,695,696,696,697,698,698,699,700,700,701,702,702,703,703,704,704,705,705,706,706,707,707,707,708,708,708,709,709,709,710,710,710,710,711,711,711,711,712,712,712,712
29,"Kansas",1025,1036,1047,1059,1071,1084,1097,1110,1123,1137,1150,1164,1178,1191,1205,1218,1231,1244,1257,1270,1283,1295,1307,1319,1331,1342,1353,1364,1374,1384,1394,1403,1412,1421,1429,1437,1445,1452,1459,1466,1472,1478,1484,1489,1494,1499,1504,1509,1513,1517,1521,1524,1528,1531,1534,1537,1539,1542,1544,1546,1548,1550,1552,1554,1556,1557,1559,1560,1561,1563,1564,1565,1566,1567,1568,1568,1569,1570,1571,1571,1572,1572,1573,1573,1574,1574,1575,1575,1575,1576,1576,1576,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578
30,"Missouri",3037,3078,3120,3161,3203,3245,3288,3331,3374,3418,3462,3507,3553,3600,3647,3696,3747,3798,3849,3902,3954,4006,4058,4108,4158,4206,4253,4298,4341,4382,4421,4458,4493,4526,4557,4585,4612,4636,4659,4679,4699,4716,4732,4747,4760,4772,4783,4793,4802,4810,4818,4824,4830,4836,4841,4845,4849,4853,4856,4859,4861,4864,4866,4868,4869,4871,4872,4874,4875,4876,4877,4877,4878,4879,4879,4880,4880,4881,4881,4881,4882,4882,4882,4882,4883,4883,4883,4883,4883,4883,4883,4883,4883,4884,4884,4884,4884,4884,4884,4884,4884,4884
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3654,3671,3687,3704,3721,3738,3754,3771,3788,3805,3823,3840,3858,3876,3895,3914,3933,3953,3973,3993,4013,4034,4054,4075,4096,4118,4139,4161,4183,4205,4227,4249,4271,4294,4316,4339,4361,4384,4407,4430,4453,4475,4498,4521,4544,4567,4589,4612,4635,4657,4680,4702,4724,4746,4768,4790,4812,4833,4854,4876,4896,4917,4938,4958,4978,4998,5018,5037,5056,5075,5093,5112,5130,5148,5165,5182,5199,5216,5233,5249,5265,5280,5295,5310,5325,5339,5354,5367,5381,5394,5407,5420,5432,5445,5456,5468,5479,5491,5501,5512,5522,5532
33,"Connecticut",4616,4621,4627,4632,4638,4644,4651,4657,4664,4672,4679,4688,4696,4705,4714,4723,4732,4741,4750,4760,4769,4779,4788,4798,4808,4817,4827,4837,4846,4856,4866,4875,4885,4895,4904,4914,4923,4932,4941,4950,4959,4968,4977,4986,4994,5002,5011,5019,5026,5034,5042,5049,5056,5063,5070,5077,5083,5090,5096,5102,5108,5114,5119,5125,5130,5135,5140,5145,5149,5154,5158,5162,5166,5170,5174,5177,5181,5184,5187,5190,5193,5196,5199,5202,5204,5207,5209,5211,5214,5216,5218,5220,5221,5223,5225,5227,5228,5230,5231,5233,5234,5235
34,"Iowa",1716,1729,1743,1757,1771,1785,1800,1815,1830,1846,1863,1880,1899,1918,1939,1960,1982,2005,2029,2054,2079,2105,2132,2160,2189,2218,2249,2280,2313,2346,2380,2415,2451,2488,2526,2566,2606,2647,2689,2732,2776,2821,2867,2914,2962,3011,3061,3112,3163,3216,3269,3324,3379,3435,3492,3549,3607,3666,3725,3785,3846,3907,3968,4030,4092,4154,4217,4280,4342,4405,4468,4531,4594,4657,4719,4782,4843,4905,4966,5027,5087,5147,5206,5264,5322,5379,5435,5491,5545,5599,5652,5704,5755,5806,5855,5903,5951,5997,6042,6087,6130,6172
35,"Louisiana",5919,5932,5946,5960,5974,5988,6002,6016,6031,6045,6059,6074,6087,6101,6114,6127,6140,6152,6163,6175,6185,6195,6205,6214,6223,6232,6240,6248,6255,6262,6269,6276,6282,6288,6293,6298,6303,6308,6313,6317,6321,6325,6329,6332,6336,6339,6342,6345,6348,6350,6353,6355,6357,6359,6361,6363,6365,6366,6368,6369,6371,6372,6373,6375,6376,6377,6378,6379,6380,6381,6381,6382,6383,6384,6384,6385,6386,6386,6387,6387,6388,6388,6388,6389,6389,6390,6390,6390,6391,6391,6391,6391,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393
36,"Ohio",5301,5317,5334,5352,5370,5389,5408,5428,5448,5469,5490,5511,5533,5555,5577,5599,5622,5645,5668,5691,5714,5737,5761,5784,5807,5830,5853,5876,5899,5922,5944,5966,5988,6009,6031,6051,6072,6092,6112,6131,6150,6168,6186,6203,6220,6237,6253,6268,6283,6298,6312,6325,6339,6351,6363,6375,6387,6397,6408,6418,6428,6437,6446,6454,6463,6470,6478,6485,6492,6498,6505,6510,6516,6522,6527,6532,6536,6541,6545,6549,6553,6557,6560,6564,6567,6570,6573,6575,6578,6580,6583,6585,6587,6589,6591,6593,6594,6596,6598,6599,6600,6602
37,"Michigan",7699,7724,7750,7778,7806,7835,7866,7898,7932,7967,8005,8044,8085,8128,8173,8219,8267,8317,8368,8420,8475,8531,8589,8649,8710,8774,8840,8908,8978,9050,9124,9201,9280,9362,9446,9532,9621,9713,9807,9904,10004,10107,10212,10321,10433,10547,10665,10786,10910,11037,11168,11301,11439,11579,11723,11871,12022,12176,12334,12495,12660,12829,13001,13176,13355,13538,13724,13913,14106,14302,14502,14705,14911,15120,15333,15548,15767,15988,16212,16439,16668,16900,17134,17370,17608,17849,18091,18335,18580,18827,19075,19324,19574,19824,20076,20327,20579,20831,21083,21335,21586,21836
38,"South Dakota",425,434,444,453,463,473,484,495,506,517,529,542,555,568,582,597,612,627,641,656,670,683,696,707,718,728,737,746,753,760,766,772,776,781,784,788,790,793,795,797,798,800,801,802,803,804,804,805,806,806,806,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
39,"Arkansas",1925,1944,1962,1981,2001,2020,2040,2060,2080,2100,2121,2141,2162,2183,2205,2226,2248,2270,2292,2314,2336,2358,2379,2401,2422,2444,2466,2487,2508,2529,2550,2571,2591,2611,2630,2650,2669,2688,2706,2724,2742,2760,2777,2793,2809,2825,2840,2855,2870,2884,2898,2911,2924,2937,2949,2961,2972,2983,2993,3004,3013,3023,3032,3041,3049,3058,3065,3073,3080,3087,3094,3100,3106,3112,3118,3123,3128,3133,3138,3143,3147,3151,3155,3159,3162,3166,3169,3172,3175,3178,3181,3183,3186,3188,3191,3193,3195,3197,3199,3200,3202,3204
40,"Delaware",708,712,715,719,722,726,729,733,736,740,744,748,751,755,759,763,767,771,775,780,784,788,793,797,801,806,810,815,819,824,828,833,837,842,846,851,855,859,864,868,872,877,881,885,889,893,897,901,905,908,912,916,919,922,926,929,932,935,938,941,944,947,950,952,955,957,960,962,964,966,969,971,972,974,976,978,980,981,983,984,986,987,989,990,991,992,993,994,996,997,998,998,999,1000,1001,1002,1003,1003,1004,1005,1005,1006
41,"Mississippi",3334,3346,3357,3369,3381,3393,3406,3418,3431,3443,3456,3468,3481,3493,3506,3519,3532,3545,3559,3572,3585,3598,3610,3623,3636,3648,3661,3674,3686,3699,3711,3723,3735,3746,3758,3769,3781,3792,3803,3813,3824,3834,3844,3854,3864,3873,3882,3891,3900,3909,3917,3925,3933,3941,3948,3956,3963,3970,3976,3983,3989,3995,4001,4006,4012,4017,4022,4027,4032,4036,4041,4045,4049,4053,4057,4061,4064,4067,4071,4074,4077,4080,4083,4085,4088,4090,4093,4095,4097,4099,4101,4103,4105,4107,4108,4110,4111,4113,4114,4116,4117,4118
