id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
10,Azerbaijan,730,741,752,764,777,790,804,819,834,849,864,880,896,912,928,945,961,978,995,1011,1028,1044,1061,1077,1093,1108,1124,1139,1153,1168,1182,1196,1209,1222,1234,1246,1258,1269,1280,1290,1300,1309,1318,1327,1335,1343,1350,1357,1364,1370,1376,1382,1387,1392,1397,1401,1406,1410,1413,1417,1420,1423,1426,1429,1432,1434,1436,1438,1440,1442,1444,1446,1447,1448,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1459,1460,1460,1461,1462,1462,1462,1463,1463,1464,1464,1464,1465,1465,1465,1465,1466,1466
11,The Bahamas,144,146,148,150,152,153,155,157,158,160,161,162,163,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
12,Bahrain,321,322,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,344,345,345,346,346,347,347,348,348,349,349,349,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
13,Bangladesh,5923,5943,5963,5983,6004,6024,6044,6064,6084,6104,6124,6144,6164,6184,6204,6224,6243,6263,6283,6302,6322,6342,6361,6381,6400,6419,6439,6458,6477,6497,6516,6535,6554,6573,6592,6611,6630,6649,6667,6686,6705,6724,6742,6761,6779,6798,6816,6834,6853,6871,6889,6907,6925,6943,6961,6979,6997,7015,7033,7051,7068,7086,7103,7121,7138,7156,7173,7190,7207,7224,7241,7258,7275,7292,7309,7326,7343,7359,7376,7392,7409,7425,7442,7458,7474,7490,7506,7522,7538,7554,7570,7586,7601,7617,7633,7648,7664,7679,7694,7710,7725,7740
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,980,984,989,993,998,1002,1007,1012,1018,1023,1029,1035,1041,1047,1053,1060,1066,1073,1080,1087,1094,1101,1108,1116,1123,1131,1139,1147,1155,1163,1172,1180,1188,1197,1206,1214,1223,1232,1241,1251,1260,1269,1278,1288,1297,1307,1316,1326,1336,1345,1355,1365,1375,1384,1394,1404,1414,1423,1433,1443,1452,1462,1471,1481,1490,1500,1509,1519,1528,1537,1546,1555,1564,1573,1581,1590,1598,1607,1615,1623,1631,1639,1647,1655,1662,1670,1677,1684,1691,1698,1705,1712,1718,1725,1731,1737,1743,1749,1755,1761,1766,1772
16,Belgium,11625,11749,11885,12031,12189,12360,12542,12737,12946,13167,13400,13644,13900,14167,14445,14731,15024,15322,15621,15920,16217,16508,16793,17069,17335,17592,17837,18069,18289,18495,18687,18866,19032,19184,19324,19452,19568,19674,19770,19857,19935,20006,20069,20126,20177,20222,20263,20300,20332,20361,20387,20410,20430,20448,20464,20479,20492,20503,20513,20522,20530,20537,20543,20548,20553,20557,20561,20565,20568,20570,20573,20575,20576,20578,20580,20581,20582,20583,20584,20585,20585,20586,20587,20587,20587,20588,20588,20588,20589,20589,20589,20589,20589,20590,20590,20590,20590,20590,20590,20590,20590,20590
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8725,8737,8748,8758,8768,8778,8788,8797,8807,8816,8825,8834,8842,8851,8860,8869,8877,8886,8895,8903,8911,8919,8927,8935,8943,8950,8958,8965,8973,8980,8987,8994,9001,9008,9015,9022,9028,9035,9041,9048,9054,9060,9067,9073,9079,9084,9090,9096,9102,9107,9113,9118,9124,9129,9134,9139,9145,9150,9155,9159,9164,9169,9174,9178,9183,9188,9192,9196,9201,9205,9209,9213,9218,9222,9226,9230,9233,9237,9241,9245,9248,9252,9256,9259,9263,9266,9269,9273,9276,9279,9283,9286,9289,9292,9295,9298,9301,9304,9307,9310,9312,9315
20,Bosnia and Herzegovina,1234,1259,1287,1317,1349,1383,1420,1459,1499,1541,1585,1630,1677,1726,1777,1831,1886,1944,2004,2067,2131,2197,2264,2334,2405,2478,2552,2628,2704,2782,2861,2941,3021,3101,3182,3263,3343,3423,3503,3582,3660,3736,3812,3887,3959,4031,4100,4168,4234,4297,4359,4419,4476,4532,4585,4636,4685,4732,4777,4820,4861,4899,4936,4971,5005,5036,5066,5094,5121,5146,5170,5192,5213,5233,5252,5269,5286,5301,5316,5330,5343,5355,5366,5377,5386,5396,5404,5413,5420,5427,5434,5440,5446,5452,5457,5461,5466,5470,5474,5478,5481,5484
21,Brazil,159884,160318,160740,161159,161576,161989,162407,162830,163259,163692,164128,164571,165018,165467,165917,166368,166819,167273,167725,168176,168625,169073,169520,169969,170417,170865,171313,171759,172205,172648,173090,173531,173969,174405,174840,175272,175702,176130,176555,176977,177397,177814,178228,178639,179047,179451,179852,180250,180644,181034,181421,181804,182183,182558,182929,183296,183659,184018,184373,184723,185069,185411,185749,186082,186410,186735,187055,187370,187681,187987,188289,188587,188880,189169,189453,189732,190008,190279,190545,190807,191065,191318,191567,191812,192052,192288,192520,192748,192972,193192,193407,193619,193826,194030,194230,194426,194618,194807,194992,195173,195350,195524
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1279,1311,1346,1384,1425,1469,1517,1569,1626,1687,1754,1827,1906,1990,2077,2169,2264,2362,2465,2572,2684,2801,2925,3055,3192,3334,3483,3637,3798,3964,4136,4314,4497,4687,4883,5085,5293,5506,5724,5947,6174,6406,6642,6881,7123,7367,7614,7863,8113,8364,8614,8865,9115,9363,9610,9854,10095,10333,10568,10798,11024,11245,11462,11673,11878,12078,12271,12459,12641,12816,12985,13148,13304,13454,13599,13737,13869,13995,14115,14230,14340,14444,14543,14637,14726,14811,14892,14968,15040,15108,15172,15233,15290,15345,15396,15444,15490,15532,15573,15611,15647,15680
24,Burkina Faso,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74
25,Cape Verde,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
28,Canada,10187,10219,10252,10285,10319,10353,10388,10423,10458,10494,10531,10569,10607,10645,10684,10723,10763,10802,10842,10882,10922,10962,11002,11043,11083,11124,11164,11205,11246,11287,11327,11368,11409,11450,11491,11531,11572,11613,11653,11694,11734,11774,11814,11854,11894,11934,11973,12013,12052,12091,12129,12168,12206,12244,12282,12319,12356,12393,12430,12466,12502,12538,12573,12608,12643,12678,12712,12745,12779,12812,12844,12877,12908,12940,12971,13002,13032,13062,13092,13121,13150,13178,13206,13234,13261,13288,13314,13340,13366,13391,13416,13441,13465,13489,13512,13535,13558,13580,13602,13623,13644,13665
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109
31,Chile,14207,14254,14300,14346,14392,14438,14483,14528,14573,14618,14662,14706,14750,14794,14838,14882,14926,14969,15013,15056,15100,15143,15186,15229,15272,15314,15357,15399,15441,15484,15526,15568,15609,15651,15693,15734,15775,15817,15858,15898,15939,15980,16020,16061,16101,16141,16181,16221,16261,16300,16340,16379,16418,16457,16496,16535,16574,16612,16651,16689,16727,16765,16803,16841,16878,16916,16953,16990,17028,17064,17101,17138,17174,17211,17247,17283,17319,17355,17391,17426,17462,17497,17532,17567,17602,17637,17672,17706,17741,17775,17809,17843,17877,17910,17944,17977,18011,18044,18077,18110,18142,18175
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,31598,31808,32018,32233,32453,32679,32909,33145,33386,33633,33884,34138,34396,34658,34923,35192,35465,35740,36019,36300,36584,36871,37159,37450,37742,38036,38332,38628,38926,39223,39522,39820,40119,40417,40714,41011,41306,41601,41893,42184,42473,42760,43044,43326,43605,43880,44153,44422,44688,44950,45209,45463,45714,45960,46202,46439,46673,46901,47126,47345,47560,47771,47976,48177,48374,48565,48752,48934,49112,49285,49453,49617,49777,49932,50082,50229,50371,50508,50642,50772,50898,51020,51138,51252,51363,51470,51574,51674,51771,51864,51955,52043,52127,52209,52288,52364,52437,52508,52576,52642,52706,52767
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,307,307,308,308,309,309,309,310,310,311,311,311,312,312,313,313,314,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,327,327,328,328,329,329,330,331,331,332,332,333,334,334,335,336,336,337,337,338,339,339,340,341,341,342,343,344,344,345,346,346,347,348,349,349,350,351,352,353,353,354,355,356,357,357,358,359,360,361,362,362,363,364,365,366,367,368,369,370
36,Costa Rica,1385,1399,1413,1427,1441,1455,1469,1483,1497,1511,1525,1538,1552,1565,1578,1591,1604,1618,1631,1644,1656,1669,1682,1695,1707,1720,1732,1744,1756,1768,1780,1792,1804,1816,1828,1840,1851,1863,1874,1885,1896,1908,1919,1930,1941,1951,1962,1973,1983,1994,2004,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,2114,2124,2133,2142,2152,2161,2170,2179,2188,2197,2206,2215,2223,2232,2241,2249,2258,2266,2274,2282,2291,2299,2307,2315,2322,2330,2338,2346,2353,2361,2368,2376,2383,2390,2397,2404,2412,2419,2426,2432,2439
37,Cote d'Ivoire,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,139,139,140,141,142,143,144,145,146,148,149,150,152,153,154,156,158,159,161,163,165,167,169,171,173,176,178,181,183,186,189,192,196,199,202,206,210,214,218,223,227,232,237,242,248,253,259,265,272,278,285,293,300,308,317,325,334,344,354,364,375,386,398,410,422,435,449,463,478,494,510,527,544,563,582,601,622,643,665
38,Croatia,546,567,590,614,641,669,699,732,765,800,837,875,915,956,999,1043,1088,1135,1183,1231,1281,1331,1382,1433,1484,1536,1587,1638,1688,1738,1787,1835,1882,1928,1973,2016,2057,2097,2136,2173,2208,2241,2273,2303,2332,2359,2384,2408,2431,2452,2472,2490,2507,2523,2538,2552,2565,2577,2589,2599,2609,2617,2626,2633,2640,2647,2653,2658,2663,2668,2672,2676,2680,2684,2687,2690,2692,2695,2697,2699,2701,2703,2704,2706,2707,2708,2709,2710,2711,2712,2713,2714,2714,2715,2716,2716,2717,2717,2718,2718,2718,2719
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176
41,Cyprus,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
42,Czech Republic,3251,3418,3595,3785,3986,4200,4425,4661,4906,5159,5420,5688,5964,6246,6532,6822,7113,7402,7687,7964,8233,8491,8738,8974,9198,9410,9609,9795,9967,10126,10272,10404,10523,10631,10728,10815,10893,10963,11025,11080,11129,11173,11211,11244,11274,11300,11323,11343,11360,11376,11389,11401,11411,11420,11428,11435,11441,11446,11451,11455,11458,11461,11464,11466,11468,11470,11472,11473,11474,11475,11476,11477,11477,11478,11478,11479,11479,11480,11480,11480,11480,11481,11481,11481,11481,11481,11481,11481,11481,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482
43,Denmark,721,725,729,733,737,742,747,752,757,762,768,774,780,786,792,798,805,812,818,825,833,840,847,855,863,870,878,886,895,903,911,920,928,937,945,954,963,972,980,989,998,1007,1016,1024,1033,1042,1051,1059,1068,1076,1085,1093,1101,1109,1117,1125,1132,1140,1147,1155,1162,1169,1176,1182,1189,1195,1201,1207,1213,1219,1224,1230,1235,1240,1245,1250,1254,1259,1263,1267,1271,1275,1279,1283,1286,1289,1293,1296,1299,1302,1304,1307,1310,1312,1314,1317,1319,1321,1323,1325,1327,1328
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2245,2249,2252,2256,2260,2263,2266,2270,2273,2277,2280,2283,2287,2290,2294,2297,2301,2305,2309,2313,2317,2321,2325,2330,2334,2339,2344,2349,2354,2359,2365,2370,2376,2382,2388,2394,2400,2407,2413,2420,2427,2434,2441,2449,2456,2464,2472,2480,2488,2497,2505,2514,2523,2532,2541,2551,2560,2570,2580,2589,2600,2610,2620,2631,2641,2652,2663,2674,2685,2696,2707,2719,2730,2742,2753,2765,2777,2788,2800,2812,2824,2836,2848,2860,2871,2883,2895,2907,2919,2930,2942,2954,2965,2977,2988,3000,3011,3022,3033,3044,3055,3065
46,Ecuador,12670,12689,12709,12728,12749,12769,12791,12813,12837,12861,12886,12911,12936,12963,12990,13017,13045,13073,13102,13131,13161,13191,13222,13253,13285,13317,13350,13384,13418,13452,13487,13523,13559,13596,13633,13671,13709,13748,13787,13827,13867,13908,13949,13991,14033,14076,14120,14163,14208,14252,14298,14343,14389,14436,14483,14530,14578,14626,14674,14723,14773,14822,14872,14922,14972,15023,15074,15125,15177,15228,15280,15332,15384,15437,15489,15542,15594,15647,15700,15752,15805,15858,15911,15963,16016,16069,16121,16174,16226,16278,16330,16381,16433,16484,16535,16586,16637,16687,16737,16787,16836,16885
47,Egypt,6266,6277,6288,6300,6312,6324,6336,6349,6361,6374,6388,6401,6415,6429,6443,6457,6471,6486,6501,6515,6530,6546,6561,6577,6593,6609,6626,6642,6659,6677,6694,6711,6729,6747,6766,6784,6803,6822,6842,6861,6881,6901,6922,6943,6964,6985,7006,7028,7051,7073,7096,7119,7142,7166,7190,7215,7240,7265,7290,7316,7342,7368,7395,7423,7450,7478,7506,7535,7564,7594,7624,7654,7685,7716,7747,7779,7812,7845,7878,7912,7946,7981,8016,8051,8088,8124,8161,8199,8237,8275,8315,8354,8394,8435,8476,8518,8560,8603,8647,8691,8736,8781
