id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
10,Azerbaijan,3749,3873,3998,4124,4251,4377,4504,4631,4759,4888,5017,5147,5277,5408,5539,5671,5803,5936,6069,6203,6337,6472,6607,6742,6878,7014,7151,7288,7426,7564,7702,7841,7980,8119,8259,8399,8540,8680,8821,8963,9104,9246,9388,9531,9673,9816,9959,10103,10246,10390,10534,10678,10822,10966,11111,11255,11400,11545,11690,11835,11980,12125,12270,12416,12561,12706,12851,12997,13142,13287,13433,13578,13723,13868,14013,14158,14302,14447,14591,14736,14880,15024,15168,15312,15455,15599,15742,15885,16027,16170,16312,16454,16595,16737,16878,17018,17159,17299,17439,17578,17717
11,The Bahamas,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
12,Bahrain,8174,8470,8766,9063,9359,9655,9954,10254,10551,10848,11143,11436,11727,12017,12303,12587,12867,13143,13416,13685,13949,14209,14464,14714,14959,15198,15433,15661,15885,16102,16314,16521,16721,16916,17105,17288,17466,17638,17805,17966,18121,18271,18416,18556,18691,18821,18946,19066,19182,19293,19399,19502,19601,19695,19786,19873,19956,20036,20112,20185,20255,20322,20386,20448,20506,20562,20616,20667,20716,20762,20807,20850,20890,20929,20966,21001,21035,21067,21097,21126,21154,21181,21206,21230,21253,21275,21296,21315,21334,21352,21369,21386,21401,21416,21430,21444,21456,21468,21480,21491,21502
13,Bangladesh,28511,30161,31894,33717,35635,37647,39763,41985,44321,46774,49353,52060,54904,57891,61027,64320,67777,71407,75216,79213,83408,87808,92425,97266,102343,107666,113246,119093,125220,131639,138362,145401,152769,160481,168549,176989,185813,195037,204676,214745,225260,236235,247687,259631,272084,285061,298577,312649,327292,342521,358351,374795,391869,409585,427955,446991,466704,487103,508196,529990,552492,575704,599630,624269,649620,675680,702444,729902,758046,786862,816335,846449,877182,908512,940415,972862,1005824,1039267,1073157,1107456,1142127,1177127,1212413,1247943,1283669,1319545,1355524,1391558,1427597,1463593,1499498,1535263,1570841,1606186,1641253,1675996,1710376,1744349,1777879,1810929,1843465
14,Barbados,90,91,91,92,92,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
15,Belarus,33371,34308,35245,36181,37114,38044,38971,39895,40815,41731,42642,43550,44453,45351,46245,47135,48019,48898,49771,50638,51500,52355,53203,54045,54881,55709,56531,57346,58153,58953,59745,60530,61307,62076,62837,63590,64335,65072,65800,66520,67232,67935,68630,69316,69994,70663,71323,71975,72618,73252,73877,74494,75102,75702,76293,76875,77448,78013,78570,79118,79657,80188,80711,81225,81731,82229,82719,83200,83674,84139,84597,85046,85488,85923,86349,86769,87180,87585,87982,88372,88754,89130,89499,89861,90216,90564,90906,91242,91571,91893,92210,92520,92824,93123,93415,93702,93983,94258,94528,94792,95051
16,Belgium,56235,56463,56681,56889,57087,57275,57454,57625,57787,57943,58091,58233,58368,58496,58619,58735,58847,58953,59054,59150,59242,59330,59413,59493,59568,59640,59709,59775,59837,59897,59953,60007,60059,60108,60155,60199,60242,60282,60321,60357,60392,60425,60457,60487,60516,60544,60570,60595,60618,60641,60663,60683,60703,60721,60739,60756,60772,60787,60802,60816,60829,60841,60854,60865,60876,60886,60896,60906,60915,60923,60931,60939,60946,60953,60960,60967,60973,60978,60984,60989,60994,60999,61003,61008,61012,61016,61020,61023,61027,61030,61033,61036,61039,61041,61044,61046,61049,61051,61053,61055,61057
17,Benin,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
18,Bhutan,21,22,23,24,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,66
19,Bolivia,5187,5480,5788,6111,6445,6791,7151,7525,7915,8321,8742,9181,9636,10108,10599,11109,11639,12188,12758,13349,13962,14598,15256,15938,16644,17375,18131,18913,19721,20556,21419,22310,23230,24178,25156,26163,27200,28268,29367,30496,31657,32849,34072,35326,36612,37928,39276,40654,42062,43501,44969,46465,47990,49542,51121,52725,54355,56008,57683,59380,61097,62833,64585,66354,68136,69931,71737,73553,75375,77203,79035,80869,82704,84536,86365,88189,90006,91814,93611,95396,97167,98923,100661,102381,104081,105760,107416,109048,110656,112237,113792,115319,116817,118287,119726,121135,122514,123861,125177,126462,127714
20,Bosnia and Herzegovina,2350,2365,2380,2393,2406,2417,2428,2439,2448,2458,2466,2474,2482,2489,2496,2502,2508,2514,2519,2524,2528,2533,2537,2541,2544,2548,2551,2554,2557,2559,2562,2564,2566,2568,2570,2572,2574,2575,2577,2578,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2589,2590,2591,2591,2592,2592,2593,2593,2594,2594,2594,2595,2595,2595,2596,2596,2596,2596,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600
21,Brazil,310087,327813,346435,366014,386631,408329,431124,455060,480233,506650,534314,563227,593425,625055,658211,692836,729013,766788,806205,847302,890115,934678,981026,1029183,1079172,1131019,1184748,1240378,1297915,1357356,1418699,1481933,1547038,1613988,1682749,1753281,1825532,1899446,1974957,2051989,2130462,2210285,2291357,2373573,2456819,2540975,2625916,2711511,2797624,2884116,2970847,3057671,3144446,3231027,3317271,3403036,3488185,3572582,3656098,3738608,3819994,3900145,3978956,4056330,4132180,4206424,4278992,4349821,4418855,4486050,4551367,4614779,4676263,4735805,4793400,4849047,4902753,4954531,5004398,5052378,5098498,5142790,5185288,5226031,5265060,5302417,5338147,5372298,5404916,5436049,5465748,5494062,5521039,5546729,5571181,5594442,5616562,5637585,5657559,5676528,5694536
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2331,2360,2388,2415,2441,2466,2491,2515,2538,2561,2583,2604,2625,2645,2665,2684,2702,2720,2737,2754,2771,2786,2802,2817,2831,2845,2859,2872,2885,2898,2910,2922,2933,2944,2955,2966,2976,2986,2995,3004,3013,3022,3031,3039,3047,3055,3062,3070,3077,3084,3090,3097,3103,3109,3115,3121,3126,3132,3137,3142,3147,3152,3157,3161,3166,3170,3174,3178,3182,3186,3189,3193,3197,3200,3203,3206,3209,3212,3215,3218,3221,3223,3226,3229,3231,3233,3236,3238,3240,3242,3244,3246,3248,3250,3252,3253,3255,3257,3258,3260,3261
24,Burkina Faso,812,816,819,822,825,828,831,833,836,839,841,843,845,847,849,851,852,854,855,856,858,859,860,861,862,863,864,865,866,866,867,868,868,869,870,870,871,871,872,872,872,873,873,873,874,874,874,875,875,875,875,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
25,Cape Verde,356,361,366,371,375,379,382,386,389,392,395,397,400,402,404,406,408,409,411,412,413,415,416,417,418,419,419,420,421,422,422,423,423,424,424,425,425,426,426,426,426,427,427,427,427,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,Cambodia,123,123,124,125,126,128,131,135,142,151,166,186,217,263,331,432,581,803,1130,1616,2334,3397,4969,7290,10711,15743,23116,33860,49393,71589,102772,145519,202108,273450,357613,448661,537198,613516,671771,711768,737187,752616,761777,767165,770312,772136,773184,773783,774126,774323,774436,774501,774538,774559,774571,774578,774582,774585,774586,774587,774587,774587,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588,774588
27,Cameroon,4288,4593,4942,5344,5809,6339,6948,7643,8432,9334,10365,11543,12887,14419,16166,18156,20421,23000,25931,29261,33040,37323,42171,47651,53833,60796,68619,77389,87192,98117,110250,123672,138458,154667,172345,191514,212170,234277,257764,282520,308397,335208,362729,390710,418879,446954,474655,501712,527878,552940,576718,599079,619927,639210,656915,673058,687686,700864,712675,723211,732572,740856,748164,754592,760232,765168,769481,773241,776516,779364,781838,783984,785845,787458,788854,790061,791106,792009,792790,793464,794046,794549,794983,795358,795681,795961,796201,796409,796588,796743,796876,796991,797090,797176,797250,797313,797368,797415,797456,797491,797522
28,Canada,82742,83760,84758,85736,86696,87639,88567,89479,90374,91253,92114,92958,93783,94589,95377,96145,96897,97634,98357,99064,99757,100436,101100,101750,102386,103007,103616,104211,104792,105362,105919,106464,106997,107519,108029,108528,109016,109494,109961,110417,110864,111300,111727,112145,112553,112953,113343,113725,114098,114463,114820,115169,115510,115843,116169,116487,116799,117103,117401,117692,117976,118254,118526,118791,119051,119304,119552,119795,120032,120263,120489,120710,120926,121137,121344,121545,121742,121935,122123,122307,122487,122662,122834,123001,123165,123325,123481,123634,123784,123929,124072,124211,124347,124480,124610,124737,124861,124982,125100,125216,125329
29,Central African Republic,436,467,500,536,575,616,660,705,752,801,852,904,956,1012,1071,1134,1199,1267,1338,1413,1491,1572,1657,1745,1837,1933,2034,2139,2249,2363,2483,2608,2738,2874,3016,3164,3318,3479,3647,3822,4005,4195,4394,4601,4816,5041,5275,5519,5772,6037,6312,6598,6896,7205,7528,7863,8211,8573,8949,9339,9745,10166,10602,11055,11525,12012,12516,13039,13580,14140,14719,15318,15937,16576,17236,17918,18620,19345,20091,20860,21651,22464,23301,24159,25041,25945,26872,27822,28793,29787,30803,31840,32899,33977,35076,36195,37332,38488,39660,40850,42055
30,Chad,588,610,632,654,676,698,721,744,767,789,810,830,850,869,889,908,928,947,967,986,1005,1023,1041,1059,1076,1093,1110,1127,1144,1161,1177,1194,1210,1225,1241,1256,1271,1286,1301,1316,1330,1345,1359,1373,1386,1400,1413,1427,1440,1453,1465,1478,1490,1503,1515,1527,1539,1551,1562,1573,1585,1596,1607,1618,1628,1639,1650,1660,1670,1680,1690,1700,1710,1719,1729,1738,1747,1757,1766,1774,1783,1792,1800,1809,1817,1826,1834,1842,1850,1858,1865,1873,1881,1888,1895,1903,1910,1917,1924,1931,1938
31,Chile,66169,69822,73652,77668,81863,86236,90786,95499,100378,105420,110613,115948,121420,127021,132795,138733,144826,151069,157454,163973,170617,177379,184250,191220,198281,205423,212637,219916,227249,234624,242029,249451,256877,264296,271696,279063,286387,293657,300860,307988,315029,321973,328813,335538,342140,348613,354950,361144,367191,373086,378825,384406,389826,395082,400175,405103,409866,414465,418902,423176,427291,431249,435052,438703,442205,445562,448777,451854,454797,457610,460296,462861,465307,467640,469863,471980,473996,475914,477738,479473,481121,482687,484174,485586,486926,488197,489403,490547,491630,492658,493631,494553,495426,496253,497036,497777,498478,499142,499769,500363,500925
32,China,84063,84066,84069,84072,84074,84077,84079,84080,84082,84084,84085,84086,84087,84088,84089,84090,84091,84092,84093,84093,84094,84094,84095,84095,84096,84096,84096,84097,84097,84097,84097,84098,84098,84098,84098,84098,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84099,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100
33,Colombia,18330,19027,19727,20433,21142,21856,22574,23297,24026,24759,25496,26238,26984,27735,28490,29250,30014,30782,31555,32332,33114,33899,34689,35483,36280,37082,37888,38698,39511,40329,41150,41975,42803,43635,44471,45310,46153,46999,47848,48700,49556,50414,51276,52141,53008,53879,54752,55628,56506,57387,58270,59156,60044,60934,61827,62721,63618,64516,65416,66318,67222,68127,69033,69941,70851,71761,72673,73586,74499,75414,76329,77245,78162,79079,79997,80915,81833,82752,83670,84589,85507,86425,87343,88261,89178,90094,91010,91925,92839,93753,94665,95577,96487,97396,98303,99209,100114,101017,101918,102818,103716
34,Congo,469,486,503,521,539,557,575,594,613,632,652,672,693,715,737,760,783,807,831,855,881,906,933,960,987,1016,1045,1074,1104,1135,1167,1199,1232,1266,1301,1336,1372,1409,1447,1486,1525,1566,1607,1649,1692,1737,1782,1828,1875,1923,1973,2023,2074,2127,2181,2236,2292,2350,2408,2468,2530,2592,2656,2722,2788,2857,2926,2998,3071,3145,3221,3298,3378,3459,3541,3626,3712,3800,3890,3981,4075,4171,4268,4368,4470,4573,4679,4788,4898,5010,5125,5242,5362,5484,5608,5735,5865,5997,6131,6268,6408
35,Democratic Republic of the Congo,1835,1936,2042,2153,2270,2393,2524,2661,2805,2956,3115,3282,3458,3642,3838,4043,4260,4488,4728,4981,5247,5526,5821,6131,6457,6800,7161,7542,7942,8364,8807,9274,9766,10283,10827,11399,12002,12636,13303,14005,14744,15521,16339,17199,18104,19056,20058,21112,22220,23385,24611,25901,27257,28682,30181,31758,33415,35157,36988,38913,40936,43062,45296,47642,50108,52698,55419,58275,61275,64425,67731,71201,74842,78663,82672,86876,91284,95907,100752,105829,111149,116721,122556,128665,135059,141749,148747,156063,163712,171703,180051,188766,197863,207352,217248,227563,238308,249497,261142,273254,285846
36,Costa Rica,903,914,926,938,950,962,975,988,1001,1014,1027,1041,1055,1069,1084,1099,1114,1130,1146,1162,1178,1195,1212,1230,1248,1266,1285,1304,1323,1343,1363,1384,1405,1426,1448,1470,1493,1516,1540,1564,1589,1614,1639,1665,1692,1719,1747,1775,1804,1833,1863,1894,1925,1957,1989,2023,2056,2091,2126,2161,2198,2235,2273,2312,2351,2391,2432,2474,2517,2560,2604,2649,2695,2742,2790,2839,2888,2939,2990,3043,3096,3151,3206,3263,3321,3379,3439,3500,3563,3626,3690,3756,3823,3891,3961,4031,4104,4177,4252,4328,4405
37,Cote d'Ivoire,2301,2358,2416,2475,2533,2592,2650,2709,2768,2827,2887,2949,3012,3075,3141,3207,3274,3342,3411,3480,3551,3622,3694,3767,3842,3917,3994,4072,4151,4231,4311,4394,4477,4561,4646,4733,4821,4910,5000,5092,5185,5279,5374,5471,5569,5669,5769,5871,5975,6080,6186,6294,6403,6514,6626,6740,6856,6973,7091,7211,7333,7456,7581,7708,7836,7967,8098,8232,8368,8505,8644,8785,8928,9072,9219,9368,9518,9671,9825,9982,10140,10301,10464,10629,10796,10965,11137,11311,11487,11665,11846,12028,12214,12401,12592,12784,12979,13177,13377,13579,13784
38,Croatia,2237,2239,2241,2242,2244,2245,2246,2248,2249,2249,2250,2251,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2256,2256,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1908,1916,1924,1932,1939,1946,1953,1959,1965,1970,1976,1980,1985,1989,1993,1997,2001,2004,2007,2010,2013,2016,2018,2021,2023,2025,2027,2029,2031,2033,2034,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047,2048,2048,2049,2050,2050,2051,2051,2052,2052,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
41,Cyprus,923,925,926,928,929,931,932,933,934,935,936,937,938,939,940,940,941,942,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,948,949,949,949,949,949,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
42,Czech Republic,8754,8824,8896,8970,9045,9123,9205,9290,9377,9467,9561,9657,9757,9860,9967,10077,10191,10309,10431,10557,10688,10822,10962,11106,11254,11408,11567,11731,11900,12075,12256,12442,12635,12834,13039,13251,13470,13696,13929,14170,14418,14674,14938,15210,15491,15780,16079,16386,16703,17029,17366,17712,18069,18436,18814,19203,19603,20014,20438,20873,21320,21780,22253,22738,23237,23748,24274,24813,25366,25933,26514,27110,27720,28345,28985,29640,30311,30996,31697,32414,33146,33893,34656,35435,36229,37038,37863,38704,39560,40430,41316,42217,43132,44062,45006,45963,46935,47919,48917,49926,50948
43,Denmark,11380,11436,11488,11538,11585,11629,11672,11713,11753,11791,11828,11864,11898,11930,11961,11990,12018,12044,12070,12094,12117,12140,12161,12181,12201,12220,12237,12254,12271,12286,12301,12315,12329,12342,12354,12366,12378,12388,12399,12409,12418,12427,12436,12444,12452,12460,12467,12474,12480,12487,12493,12498,12504,12509,12514,12519,12524,12528,12532,12536,12540,12544,12547,12551,12554,12557,12560,12562,12565,12568,12570,12572,12575,12577,12579,12581,12583,12584,12586,12588,12589,12591,12592,12594,12595,12596,12597,12598,12600,12601,12602,12602,12603,12604,12605,12606,12607,12607,12608,12609,12609
