id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
15,Belarus,185,190,195,200,205,210,215,220,225,231,236,241,246,251,256,261,266,271,276,280,285,290,295,300,305,310,315,319,324,329,333,338,343,347,352,356,361,365,370,374,378,383,387,391,395,399,403,407,411,415,419,423,427,431,434,438,442,445,449,452,456,459,463,466,469,472,475,479,482,485,488,491,493,496,499,502,505,507,510,512,515,517,520,522,525,527,529,532,534,536,538,540,542,544,546,548,550,552,554,556,557,559
16,Belgium,9186,9220,9253,9285,9316,9347,9376,9405,9433,9460,9485,9509,9531,9552,9573,9592,9610,9628,9645,9661,9676,9691,9705,9718,9731,9743,9755,9766,9776,9786,9796,9805,9814,9822,9830,9837,9844,9851,9858,9864,9870,9875,9881,9886,9891,9895,9900,9904,9908,9912,9915,9919,9922,9925,9928,9931,9934,9937,9939,9941,9944,9946,9948,9950,9952,9953,9955,9957,9958,9960,9961,9962,9964,9965,9966,9967,9968,9969,9970,9971,9972,9972,9973,9974,9975,9975,9976,9977,9977,9978,9978,9979,9979,9980,9980,9980,9981,9981,9982,9982,9982,9983
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,215,226,237,250,263,277,292,307,323,340,358,377,396,416,438,460,483,508,534,561,589,618,648,680,712,745,780,816,854,893,934,976,1020,1066,1113,1162,1213,1266,1321,1378,1437,1498,1561,1627,1694,1765,1837,1912,1990,2070,2152,2238,2326,2416,2510,2606,2705,2807,2911,3019,3129,3243,3359,3478,3600,3725,3852,3983,4116,4252,4390,4531,4675,4821,4969,5120,5273,5428,5585,5744,5904,6067,6230,6395,6561,6728,6896,7064,7233,7403,7572,7742,7911,8081,8249,8417,8584,8751,8916,9079,9242,9403
20,Bosnia and Herzegovina,140,142,144,146,148,150,151,153,154,156,157,158,160,161,162,163,164,164,165,166,167,167,168,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
21,Brazil,20047,21007,22031,23112,24252,25441,26685,27982,29333,30735,32208,33771,35444,37232,39110,41075,43162,45401,47747,50195,52752,55445,58290,61271,64362,67611,71023,74604,78358,82290,86410,90721,95230,99944,104872,110020,115395,121001,126845,132932,139266,145853,152696,159798,167164,174796,182694,190861,199298,208002,216972,226206,235700,245449,255446,265686,276159,286856,297768,308881,320183,331661,343299,355082,366992,379012,391124,403308,415545,427816,440100,452376,464626,476828,488963,501011,512955,524774,536453,547974,559321,570481,581439,592183,602701,612984,623023,632809,642337,651600,660595,669318,677768,685944,693845,701471,708826,715911,722730,729285,735582,741625
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,120,122,125,127,129,131,133,135,137,139,140,142,144,145,147,148,150,151,153,154,155,157,158,159,160,162,163,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195
24,Burkina Faso,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,156,162,167,173,179,186,193,201,210,221,234,249,267,286,309,334,363,396,433,475,524,579,642,714,797,890,997,1119,1257,1414,1593,1796,2026,2287,2582,2914,3289,3711,4184,4713,5303,5959,6687,7489,8371,9335,10383,11517,12734,14034,15410,16857,18366,19927,21526,23150,24784,26412,28020,29592,31115,32577,33968,35280,36507,37646,38695,39655,40528,41317,42027,42662,43227,43729,44173,44564,44907,45209,45472,45703,45904,46078,46230,46362,46477,46576,46662,46736,46801,46856,46905,46946,46982,47013,47040,47063,47083,47100,47115,47128,47139,47149
28,Canada,6267,6358,6447,6534,6619,6704,6787,6869,6950,7030,7109,7186,7262,7336,7408,7478,7547,7614,7680,7745,7808,7870,7931,7991,8049,8106,8162,8217,8270,8323,8374,8424,8473,8521,8568,8614,8659,8703,8747,8789,8830,8870,8910,8948,8986,9023,9059,9095,9129,9163,9196,9229,9260,9291,9321,9351,9380,9408,9436,9463,9489,9515,9540,9565,9589,9613,9636,9659,9681,9702,9723,9744,9764,9784,9803,9822,9840,9858,9876,9893,9909,9926,9942,9958,9973,9988,10002,10017,10031,10044,10058,10071,10083,10096,10108,10120,10131,10143,10154,10165,10175,10185
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,58,60,63,65,67,69,71,73,75,77,79,80,82,84,86,88,90,92,93,95,97,98,100,102,103,105,107,108,110,111,113,114,116,117,119,120,121,123,124,126,127,128,129,131,132,133,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,170,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184
31,Chile,589,624,660,699,738,779,821,864,910,957,1005,1056,1108,1162,1218,1276,1335,1396,1459,1523,1589,1656,1726,1797,1869,1943,2018,2094,2171,2249,2329,2409,2489,2571,2652,2734,2817,2899,2981,3063,3145,3226,3307,3387,3466,3544,3621,3697,3771,3845,3916,3987,4055,4123,4188,4252,4314,4374,4433,4489,4544,4597,4648,4697,4745,4791,4835,4877,4918,4957,4994,5030,5065,5097,5129,5159,5187,5215,5241,5265,5289,5312,5333,5353,5373,5391,5409,5425,5441,5456,5470,5484,5496,5509,5520,5531,5541,5551,5560,5569,5577,5585
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4641,4641,4642,4642,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
33,Colombia,652,671,692,713,736,759,784,809,835,862,890,919,948,978,1008,1039,1070,1101,1132,1163,1195,1227,1259,1291,1324,1356,1389,1422,1456,1489,1523,1557,1591,1625,1660,1695,1730,1765,1800,1835,1871,1907,1943,1979,2016,2052,2089,2126,2163,2200,2238,2275,2313,2351,2389,2427,2465,2504,2542,2581,2620,2659,2698,2737,2777,2816,2856,2896,2936,2975,3016,3056,3096,3136,3177,3217,3258,3298,3339,3380,3421,3462,3503,3544,3585,3626,3667,3708,3750,3791,3832,3873,3915,3956,3998,4039,4080,4122,4163,4204,4246,4287
34,Congo,16,16,17,17,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,81,83,85,87,89,92,94,96,98,100,103,105,108,110,113,115,118,121,123,126,129,132,135,138,141,145,148,151,155,158,162,165,169,173,177,181,185,189
35,Democratic Republic of the Congo,61,63,66,68,71,74,77,80,83,87,90,94,98,102,107,111,116,122,127,133,139,145,152,159,166,174,182,191,200,209,219,230,241,253,265,278,292,306,321,337,354,371,390,410,430,452,475,498,524,550,578,608,638,671,705,741,779,819,861,905,951,1000,1051,1105,1162,1222,1284,1350,1420,1492,1569,1650,1734,1823,1917,2015,2118,2226,2340,2459,2585,2717,2855,3000,3152,3312,3480,3655,3840,4033,4235,4447,4670,4903,5146,5402,5669,5948,6241,6546,6866,7199
36,Costa Rica,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,66,67,68,70,72,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99,101,103,105,107,110,112,114,117,119,122
37,Cote d'Ivoire,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,71,72,73,74,76,77,79,80,81,83,84,86,87,89,90,92,93,95,97,98,100,102,103,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134,136,139,141,143,145,148,150,152,155,157,160,162,165,167,170,173,175,178,181,183,186
38,Croatia,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,306,308,310,312,313,315,318,320,322,324,327,329,332,334,337,340,343,346,349,352,355,359,362,366,370,374,378,382,387,391,396,401,406,411,416,422,427,433,439,446,452,459,466,473,480,488,496,504,512,521,530,539,548,558,568,579,589,600,612,623,636,648,661,674,688,701,716,731,746,762,778,794,811,829,846,865,884,903,923,943,964,986,1008,1030,1053,1077,1101,1126,1151,1177,1203,1230,1258,1286,1314,1343,1373,1403,1434,1466,1498,1530
43,Denmark,561,563,566,568,570,571,573,575,576,578,579,581,582,583,585,586,587,588,589,590,591,592,593,594,595,595,596,597,597,598,599,599,600,600,601,601,602,602,603,603,603,604,604,604,605,605,605,606,606,606,606,607,607,607,607,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
44,Djibouti,10,11,13,16,18,22,26,31,37,45,53,64,76,91,108,129,152,179,209,242,278,316,356,398,440,482,524,565,606,646,685,723,762,800,838,875,912,948,983,1015,1045,1072,1097,1118,1136,1152,1165,1176,1184,1191,1197,1202,1205,1208,1211,1212,1214,1215,1216,1216,1217,1217,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
45,Dominican Republic,448,453,457,462,467,472,477,482,487,493,497,502,507,512,517,522,527,531,536,541,546,551,556,560,565,570,575,580,585,590,595,600,605,610,614,619,624,629,634,639,644,648,653,658,663,668,672,677,682,687,691,696,701,705,710,715,719,724,729,733,738,743,747,752,756,761,765,770,774,779,783,787,792,796,800,805,809,813,818,822,826,830,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,902,906,910
46,Ecuador,2939,2990,3034,3067,3093,3110,3124,3139,3157,3179,3209,3246,3289,3338,3388,3439,3489,3539,3588,3637,3684,3729,3775,3819,3863,3906,3948,3989,4029,4069,4108,4146,4184,4220,4256,4291,4326,4360,4393,4425,4457,4488,4519,4549,4578,4606,4634,4662,4689,4715,4741,4766,4791,4815,4838,4861,4884,4906,4927,4948,4969,4989,5009,5028,5047,5065,5083,5101,5118,5135,5151,5167,5183,5198,5213,5228,5242,5256,5270,5283,5296,5309,5321,5333,5345,5357,5368,5379,5390,5400,5410,5420,5430,5440,5449,5458,5467,5475,5484,5492,5500,5508
47,Egypt,696,713,730,747,764,782,801,822,844,868,894,921,948,977,1006,1037,1068,1100,1133,1168,1205,1243,1282,1324,1367,1412,1458,1507,1557,1609,1664,1721,1780,1841,1905,1971,2041,2113,2187,2265,2346,2430,2518,2609,2703,2801,2904,3010,3120,3235,3354,3478,3607,3740,3879,4023,4173,4328,4489,4657,4830,5011,5198,5392,5593,5801,6018,6242,6474,6715,6964,7223,7490,7767,8054,8350,8657,8974,9302,9641,9991,10353,10727,11113,11511,11921,12345,12781,13231,13694,14171,14662,15168,15687,16221,16769,17333,17911,18504,19112,19735,20373
48,El Salvador,33,35,36,38,39,41,43,44,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,75,77,80,82,84,86,89,91,94,96,98,101,104,106,109,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,165,168,171,175,178,181,185,188,192,196,199,203,207,210,214,218,222,225,229,233,237,241,245,249,253,257,261,266,270,274,278,282,287,291,295,300,304,308,313,317,322,326,331,335,340,344
49,Equatorial Guinea,10,11,12,12,13,14,16,17,19,20,23,25,28,31,34,38,42,47,52,58,65,73,81,90,101,112,124,138,153,169,186,205,224,245,267,291,315,339,365,390,416,442,467,492,516,539,561,582,602,621,638,654,668,681,693,704,714,723,731,737,744,749,754,758,762,765,768,771,773,775,777,778,779,780,781,782,783,784,784,785,785,786,786,786,786,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95
