id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
10,"Florida",2144,2183,2223,2264,2305,2346,2388,2430,2473,2515,2558,2601,2644,2687,2731,2775,2819,2864,2909,2954,2999,3045,3091,3137,3183,3229,3276,3323,3370,3417,3465,3512,3560,3608,3656,3704,3752,3800,3848,3897,3945,3994,4042,4091,4139,4188,4236,4285,4333,4381,4430,4478,4526,4574,4622,4670,4718,4765,4813,4860,4907,4954,5001,5048,5094,5140,5186,5232,5277,5322,5367,5412,5456,5500,5544,5588,5631,5674,5716,5759,5801,5842,5883,5924,5965,6005,6045,6084,6123,6162,6200,6238,6276,6313,6350,6386,6422,6458,6493,6528,6562,6596
11,"New York",29479,29606,29729,29847,29962,30074,30184,30290,30393,30492,30588,30682,30772,30859,30943,31026,31107,31184,31259,31331,31401,31469,31534,31597,31658,31717,31774,31829,31883,31934,31984,32032,32079,32123,32167,32208,32249,32288,32325,32361,32396,32430,32462,32494,32524,32553,32581,32608,32634,32659,32684,32707,32730,32751,32772,32792,32811,32830,32848,32865,32882,32898,32914,32928,32943,32956,32970,32982,32995,33007,33018,33029,33039,33050,33059,33069,33078,33087,33095,33103,33111,33118,33125,33132,33139,33145,33151,33157,33163,33169,33174,33179,33184,33188,33193,33197,33201,33205,33209,33213,33217,33220
12,"Rhode Island",556,567,577,588,599,609,620,630,639,649,658,666,675,684,692,701,709,718,726,734,742,750,757,765,772,779,786,792,799,805,811,817,823,829,835,840,845,851,856,861,865,870,874,879,883,887,891,895,899,902,906,909,912,916,919,922,925,927,930,933,935,938,940,942,944,947,949,951,953,954,956,958,960,961,963,964,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,984,985,986,986,987,988,988,989
13,"Georgia",1775,1805,1834,1863,1892,1920,1949,1977,2006,2036,2066,2097,2128,2158,2189,2220,2250,2280,2309,2339,2369,2398,2428,2458,2488,2517,2547,2577,2606,2635,2665,2694,2723,2752,2781,2810,2839,2867,2896,2924,2953,2981,3009,3037,3065,3092,3120,3147,3174,3202,3228,3255,3282,3308,3334,3360,3386,3412,3438,3463,3488,3513,3538,3562,3587,3611,3635,3658,3682,3705,3728,3751,3774,3797,3819,3841,3863,3884,3906,3927,3948,3969,3989,4010,4030,4050,4069,4089,4108,4127,4146,4164,4183,4201,4219,4236,4254,4271,4288,4305,4321,4338
14,"New Hampshire",199,206,212,219,225,231,238,244,251,257,264,271,278,284,291,298,305,312,319,326,333,339,346,353,360,367,374,380,387,394,401,408,414,421,428,435,441,448,454,461,468,474,481,487,493,500,506,512,518,525,531,537,543,549,554,560,566,572,577,583,588,594,599,605,610,615,620,625,630,635,640,645,650,654,659,663,668,672,677,681,685,689,693,697,701,705,709,713,716,720,723,727,730,734,737,740,743,746,750,753,755,758
15,"North Carolina",728,739,749,760,771,782,793,804,815,826,837,848,859,870,881,893,904,916,927,939,950,962,973,985,997,1009,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1213,1225,1237,1249,1261,1273,1285,1297,1310,1322,1334,1346,1358,1370,1382,1394,1406,1418,1430,1442,1453,1465,1477,1489,1500,1512,1524,1535,1547,1558,1570,1581,1593,1604,1615,1626,1637,1648,1659,1670,1681,1692,1703,1714,1724,1735,1745,1756,1766,1776,1787,1797,1807,1817,1827,1837,1846,1856,1866,1875
16,"New Jersey",10846,10958,11067,11170,11270,11368,11465,11561,11657,11752,11845,11936,12024,12109,12190,12269,12344,12418,12491,12561,12630,12696,12761,12824,12885,12944,13001,13056,13109,13160,13210,13257,13304,13349,13392,13434,13474,13513,13551,13587,13622,13656,13689,13720,13751,13780,13808,13835,13861,13887,13911,13934,13957,13979,14000,14020,14039,14058,14076,14093,14110,14126,14142,14156,14171,14184,14198,14210,14223,14235,14246,14257,14267,14277,14287,14297,14306,14314,14323,14331,14338,14346,14353,14360,14366,14372,14378,14384,14390,14395,14401,14406,14410,14415,14419,14424,14428,14432,14435,14439,14443,14446
17,"Colorado",1310,1334,1356,1378,1399,1420,1441,1461,1482,1502,1522,1543,1563,1583,1603,1622,1642,1661,1681,1699,1718,1737,1755,1774,1792,1810,1828,1845,1863,1880,1897,1914,1931,1948,1964,1980,1996,2012,2027,2043,2058,2073,2088,2102,2117,2131,2145,2158,2172,2185,2199,2211,2224,2237,2249,2261,2273,2285,2297,2308,2319,2330,2341,2351,2362,2372,2382,2392,2402,2411,2421,2430,2439,2448,2456,2465,2473,2481,2489,2497,2505,2512,2520,2527,2534,2541,2548,2554,2561,2567,2574,2580,2586,2592,2597,2603,2608,2614,2619,2624,2629,2634
18,"Maryland",2159,2200,2242,2284,2325,2366,2406,2446,2485,2524,2562,2600,2639,2679,2720,2762,2806,2851,2896,2940,2985,3030,3075,3119,3163,3208,3253,3298,3343,3388,3434,3479,3524,3569,3614,3659,3703,3747,3791,3835,3879,3922,3965,4007,4050,4091,4133,4174,4214,4254,4294,4333,4371,4409,4447,4484,4520,4556,4591,4626,4660,4693,4726,4758,4790,4821,4851,4881,4910,4939,4967,4994,5021,5047,5073,5098,5122,5146,5169,5192,5214,5236,5257,5277,5297,5317,5336,5354,5372,5390,5407,5423,5439,5455,5470,5485,5499,5513,5526,5540,5552,5565
19,"Nevada",383,390,398,405,412,419,426,433,439,446,453,459,466,472,478,485,491,497,503,509,514,520,526,531,537,542,547,553,558,563,568,573,578,582,587,592,596,601,605,609,614,618,622,626,630,634,638,641,645,649,652,656,659,662,666,669,672,675,678,681,684,687,690,693,696,698,701,704,706,709,711,713,716,718,720,723,725,727,729,731,733,735,737,739,741,742,744,746,748,749,751,753,754,756,757,759,760,761,763,764,765,767
20,"Tennessee",313,318,323,328,332,337,342,347,351,356,361,366,370,375,380,385,390,395,399,404,409,414,419,423,428,433,437,442,447,451,456,461,465,470,474,478,483,487,492,496,500,504,509,513,517,521,525,529,533,537,541,545,549,552,556,560,563,567,571,574,578,581,584,588,591,594,598,601,604,607,610,613,616,619,622,625,627,630,633,635,638,641,643,646,648,650,653,655,657,660,662,664,666,668,670,672,674,676,678,680,682,684
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1913,1952,1990,2030,2069,2109,2148,2187,2226,2264,2302,2340,2378,2415,2452,2489,2526,2562,2598,2634,2669,2704,2739,2773,2807,2841,2874,2907,2939,2972,3003,3034,3065,3096,3126,3155,3184,3213,3241,3269,3296,3323,3350,3376,3401,3426,3451,3475,3499,3522,3545,3568,3590,3611,3632,3653,3673,3693,3713,3732,3750,3769,3786,3804,3821,3838,3854,3870,3886,3901,3916,3930,3944,3958,3972,3985,3998,4011,4023,4035,4046,4058,4069,4080,4090,4101,4111,4120,4130,4139,4148,4157,4166,4174,4182,4190,4198,4205,4213,4220,4227,4233
23,"Kentucky",386,394,401,408,415,421,427,433,440,446,451,457,463,468,473,479,484,489,493,498,503,507,511,516,520,524,528,531,535,539,542,546,549,552,555,558,561,564,567,570,572,575,578,580,582,585,587,589,591,593,595,597,599,601,603,605,606,608,610,611,613,614,616,617,618,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,635,636,637,638,639,639,640,641,641,642,643,643,644,644,645,646,646,647,647,648,648,649
24,"Minnesota",818,840,862,885,907,930,954,977,1001,1024,1048,1071,1094,1118,1141,1165,1189,1212,1236,1260,1283,1307,1330,1354,1378,1401,1424,1448,1471,1494,1518,1541,1563,1586,1609,1632,1654,1676,1698,1720,1742,1764,1785,1807,1828,1849,1870,1890,1911,1931,1951,1971,1990,2009,2029,2048,2066,2085,2103,2121,2139,2156,2174,2191,2208,2224,2241,2257,2273,2288,2304,2319,2334,2349,2363,2377,2391,2405,2419,2432,2445,2458,2471,2483,2495,2507,2519,2531,2542,2553,2564,2575,2585,2596,2606,2616,2625,2635,2644,2653,2662,2671
25,"Oklahoma",304,308,311,315,319,323,327,331,334,338,342,346,349,353,357,360,364,368,371,375,378,382,385,389,392,395,399,402,405,409,412,415,418,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,472,475,478,481,483,486,489,492,494,497,499,502,504,507,509,512,514,517,519,522,524,526,529,531,533,536,538,540,542,544,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,578,580,582,584,586,587
26,"Pennsylvania",4869,4949,5030,5111,5192,5271,5350,5428,5505,5581,5655,5728,5800,5871,5940,6009,6077,6144,6209,6274,6337,6400,6461,6521,6581,6639,6696,6752,6807,6861,6914,6966,7017,7067,7116,7164,7211,7257,7302,7346,7389,7431,7472,7513,7552,7591,7629,7666,7702,7737,7772,7805,7838,7870,7902,7932,7962,7991,8020,8047,8075,8101,8127,8152,8176,8200,8224,8246,8269,8290,8311,8332,8352,8371,8390,8408,8426,8444,8461,8478,8494,8510,8525,8540,8554,8568,8582,8596,8609,8621,8634,8646,8657,8669,8680,8691,8701,8711,8721,8731,8740,8749
27,"South Carolina",416,423,430,437,444,451,458,465,472,479,486,493,500,507,513,520,527,534,541,547,554,561,567,574,580,587,593,600,606,613,619,626,632,638,645,651,657,663,670,676,682,688,694,700,706,712,718,724,730,736,742,748,753,759,765,771,776,782,787,793,799,804,810,815,820,826,831,837,842,847,852,858,863,868,873,878,883,888,893,898,903,908,913,918,922,927,932,936,941,946,950,955,960,964,968,973,977,982,986,990,995,999
28,"District of Columbia",412,419,427,434,441,449,456,463,470,477,484,491,498,505,512,519,525,532,538,544,551,557,563,569,575,580,586,592,597,602,608,613,618,623,627,632,637,641,646,650,654,658,662,666,670,674,677,681,684,687,691,694,697,700,702,705,708,711,713,716,718,720,723,725,727,729,731,733,735,736,738,740,741,743,745,746,747,749,750,751,753,754,755,756,757,758,759,760,761,762,763,764,765,765,766,767,768,768,769,770,770,771
29,"Kansas",204,206,208,210,211,213,215,217,218,220,221,223,224,226,227,228,230,231,232,233,234,236,237,238,239,240,241,241,242,243,244,245,246,246,247,248,249,249,250,250,251,252,252,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,267,267,267,267,267
30,"Missouri",749,761,772,783,795,806,817,828,840,851,862,873,884,895,906,916,927,938,949,959,970,981,991,1002,1012,1022,1033,1043,1053,1063,1073,1083,1093,1103,1113,1122,1132,1142,1151,1161,1170,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1269,1278,1287,1295,1303,1312,1320,1328,1336,1344,1352,1360,1368,1376,1383,1391,1398,1406,1413,1421,1428,1435,1442,1449,1456,1463,1470,1476,1483,1490,1496,1503,1509,1515,1522,1528,1534,1540,1546,1552,1558,1563,1569,1575,1580,1586,1591,1597,1602,1607,1612
31,"Vermont",54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
32,"Virginia",1100,1121,1143,1165,1187,1210,1233,1255,1278,1300,1324,1347,1369,1392,1415,1437,1458,1479,1499,1518,1537,1555,1572,1588,1604,1619,1633,1646,1658,1670,1681,1691,1701,1710,1718,1725,1733,1739,1745,1751,1756,1761,1765,1769,1773,1776,1779,1782,1785,1787,1789,1791,1793,1795,1796,1798,1799,1800,1801,1802,1803,1804,1805,1805,1806,1807,1807,1808,1808,1808,1809,1809,1809,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
33,"Connecticut",3583,3637,3689,3743,3798,3853,3908,3964,4019,4072,4122,4169,4214,4257,4297,4336,4373,4410,4445,4479,4511,4541,4570,4597,4623,4648,4671,4694,4715,4735,4754,4772,4789,4805,4820,4835,4848,4861,4874,4885,4896,4907,4916,4926,4934,4943,4950,4958,4965,4971,4978,4984,4989,4994,4999,5004,5008,5012,5016,5020,5024,5027,5030,5033,5036,5038,5041,5043,5045,5047,5049,5051,5053,5054,5056,5057,5059,5060,5061,5062,5063,5065,5065,5066,5067,5068,5069,5070,5070,5071,5071,5072,5073,5073,5074,5074,5074,5075,5075,5076,5076,5076
34,"Iowa",410,423,435,448,460,472,484,496,507,519,530,542,553,564,575,586,598,609,620,632,643,655,666,677,689,700,711,723,734,745,756,767,778,789,800,810,821,832,842,852,863,873,883,892,902,912,921,930,940,949,957,966,975,983,991,999,1007,1015,1022,1030,1037,1044,1051,1058,1064,1071,1077,1083,1089,1095,1101,1106,1112,1117,1122,1127,1132,1136,1141,1145,1150,1154,1158,1162,1166,1169,1173,1176,1180,1183,1186,1189,1192,1195,1198,1200,1203,1206,1208,1210,1213,1215
35,"Louisiana",2629,2659,2690,2723,2756,2790,2825,2861,2898,2937,2975,3015,3056,3098,3141,3186,3232,3280,3329,3380,3433,3488,3544,3601,3659,3718,3779,3841,3905,3970,4037,4105,4175,4246,4319,4393,4468,4545,4622,4701,4781,4862,4944,5028,5112,5196,5282,5368,5455,5542,5630,5718,5807,5895,5984,6073,6162,6250,6339,6427,6514,6601,6688,6774,6859,6943,7027,7110,7191,7272,7351,7429,7506,7582,7657,7730,7802,7872,7941,8008,8074,8139,8202,8263,8323,8381,8438,8493,8547,8599,8650,8699,8747,8793,8838,8882,8924,8964,9004,9042,9078,9114
36,"Ohio",1837,1885,1934,1982,2031,2080,2129,2177,2225,2271,2317,2362,2406,2450,2493,2536,2579,2623,2668,2712,2756,2799,2843,2886,2928,2969,3011,3052,3093,3133,3174,3214,3254,3294,3334,3373,3412,3451,3489,3527,3565,3602,3640,3677,3713,3750,3786,3821,3857,3892,3927,3962,3996,4030,4064,4097,4130,4163,4195,4228,4259,4291,4322,4353,4384,4414,4444,4474,4504,4533,4561,4590,4618,4646,4674,4701,4728,4755,4781,4808,4834,4859,4884,4909,4934,4959,4983,5007,5030,5054,5077,5099,5122,5144,5166,5188,5209,5230,5251,5272,5292,5313
37,"Michigan",5366,5418,5472,5526,5580,5635,5691,5748,5804,5862,5919,5976,6034,6092,6150,6209,6267,6326,6385,6444,6503,6562,6621,6680,6739,6797,6856,6915,6973,7032,7090,7148,7205,7263,7320,7376,7433,7489,7544,7600,7654,7709,7763,7816,7869,7921,7973,8024,8075,8125,8175,8224,8272,8320,8367,8413,8459,8504,8549,8592,8635,8678,8720,8761,8801,8841,8880,8918,8956,8993,9029,9065,9100,9134,9168,9201,9233,9265,9296,9326,9356,9385,9413,9441,9469,9495,9521,9547,9572,9596,9620,9643,9666,9688,9710,9731,9751,9771,9791,9810,9829,9847
38,"South Dakota",48,49,50,52,54,55,57,59,61,63,65,66,67,68,69,70,71,72,73,73,74,74,75,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
39,"Arkansas",110,112,115,118,121,123,127,130,134,138,142,147,152,158,163,170,177,184,191,199,208,217,227,238,249,261,274,288,302,318,334,352,370,389,410,431,454,477,502,528,555,583,611,641,672,704,736,769,803,837,872,907,942,977,1012,1048,1083,1117,1152,1185,1218,1251,1282,1313,1343,1372,1399,1426,1452,1476,1499,1522,1543,1563,1582,1600,1617,1633,1648,1662,1675,1687,1699,1709,1719,1729,1737,1745,1753,1760,1766,1772,1778,1783,1788,1792,1796,1800,1803,1807,1810,1812
40,"Delaware",317,325,333,340,348,356,364,372,380,389,397,405,413,420,428,436,443,451,458,466,473,480,488,495,502,509,515,522,529,535,542,548,554,560,566,572,578,584,589,595,600,606,611,616,621,626,630,635,639,644,648,653,657,661,665,668,672,676,679,683,686,690,693,696,699,702,705,708,710,713,716,718,721,723,725,727,730,732,734,736,738,740,741,743,745,747,748,750,751,753,754,756,757,758,759,761,762,763,764,765,766,767
41,"Mississippi",580,594,608,621,635,648,662,675,688,701,714,726,739,751,763,775,787,798,810,821,832,843,854,865,875,886,896,906,916,926,935,945,954,963,972,981,990,999,1007,1015,1024,1032,1040,1047,1055,1062,1070,1077,1084,1091,1098,1105,1111,1118,1124,1131,1137,1143,1149,1155,1160,1166,1171,1177,1182,1187,1192,1197,1202,1207,1212,1216,1221,1225,1229,1234,1238,1242,1246,1250,1254,1257,1261,1265,1268,1272,1275,1278,1281,1285,1288,1291,1294,1297,1299,1302,1305,1308,1310,1313,1315,1318
42,"New Mexico",294,302,310,318,326,333,341,349,356,364,371,378,385,392,399,406,413,419,426,433,439,445,452,458,464,470,476,482,488,494,499,505,510,516,521,526,532,537,542,547,552,557,561,566,571,575,580,584,589,593,597,601,606,610,614,618,621,625,629,633,636,640,644,647,650,654,657,660,664,667,670,673,676,679,682,685,687,690,693,696,698,701,703,706,708,711,713,715,718,720,722,724,726,729,731,733,735,737,739,740,742,744
43,"North Dakota",51,53,54,56,58,60,62,64,66,69,71,74,76,79,82,85,89,92,96,99,103,107,111,116,120,125,130,134,140,145,150,156,162,167,173,179,186,192,198,205,212,218,225,232,239,246,253,259,266,273,280,287,293,300,307,313,320,326,332,338,344,350,355,361,366,371,376,381,385,390,394,398,402,406,410,413,417,420,423,426,429,431,434,436,439,441,443,445,447,448,450,451,453,454,456,457,458,459,460,461,462,463
44,"Wyoming",12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,104,105,107,108,110,111,113,114,116,118,119,121,123,125,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,160,162,165,167,169,172,174,177,180,182,185,187,190,193,195,198,201,204,206,209,212,215,218,221,223,226,229,232,235,238,241,244,247,250,253,255,258,261,264,267,270,273
