id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
13,Bangladesh,5941,5961,5981,6001,6021,6042,6062,6082,6102,6123,6143,6163,6183,6204,6224,6244,6265,6285,6305,6326,6346,6366,6387,6407,6427,6448,6468,6488,6509,6529,6549,6570,6590,6610,6631,6651,6671,6692,6712,6733,6753,6773,6794,6814,6834,6855,6875,6895,6916,6936,6956,6977,6997,7017,7038,7058,7078,7098,7119,7139,7159,7180,7200,7220,7240,7260,7281,7301,7321,7341,7361,7382,7402,7422,7442,7462,7482,7502,7522,7542,7562,7582,7602,7622,7642,7662,7682,7702,7722,7742,7762,7782,7801,7821,7841,7861,7881,7900,7920,7940,7959,7979
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,985,989,994,998,1003,1008,1013,1018,1024,1029,1035,1041,1047,1053,1060,1066,1073,1080,1087,1094,1101,1108,1116,1123,1131,1139,1147,1155,1163,1171,1179,1187,1196,1204,1213,1222,1230,1239,1248,1257,1266,1275,1284,1293,1303,1312,1321,1330,1340,1349,1359,1368,1377,1387,1396,1405,1415,1424,1433,1442,1452,1461,1470,1479,1488,1497,1506,1514,1523,1532,1540,1549,1557,1565,1573,1581,1589,1597,1605,1613,1620,1627,1635,1642,1649,1656,1663,1669,1676,1682,1689,1695,1701,1707,1713,1718,1724,1729,1735,1740,1745,1750
16,Belgium,11737,11867,12007,12159,12323,12498,12685,12885,13097,13321,13554,13798,14052,14315,14585,14859,15137,15417,15696,15972,16243,16507,16764,17011,17248,17475,17690,17893,18084,18262,18428,18582,18723,18854,18973,19082,19181,19272,19353,19427,19494,19555,19609,19658,19701,19741,19776,19807,19835,19860,19883,19903,19921,19937,19951,19963,19975,19985,19994,20001,20009,20015,20020,20025,20030,20034,20037,20040,20043,20045,20048,20049,20051,20053,20054,20055,20056,20057,20058,20059,20060,20060,20061,20061,20062,20062,20062,20063,20063,20063,20063,20063,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8731,8742,8753,8763,8773,8783,8792,8802,8811,8820,8829,8837,8846,8855,8863,8872,8880,8888,8896,8904,8912,8920,8927,8935,8942,8950,8957,8964,8971,8978,8985,8992,8999,9005,9012,9018,9025,9031,9037,9043,9049,9055,9061,9067,9073,9078,9084,9090,9095,9100,9106,9111,9116,9121,9126,9131,9136,9141,9146,9150,9155,9160,9164,9169,9173,9177,9182,9186,9190,9194,9198,9202,9206,9210,9214,9218,9221,9225,9229,9232,9236,9239,9243,9246,9249,9253,9256,9259,9262,9265,9269,9272,9275,9278,9280,9283,9286,9289,9292,9294,9297,9300
20,Bosnia and Herzegovina,1248,1270,1294,1320,1348,1379,1412,1449,1488,1531,1577,1626,1679,1735,1793,1853,1915,1980,2048,2119,2193,2270,2351,2437,2525,2617,2712,2810,2911,3014,3121,3229,3341,3454,3570,3688,3807,3928,4049,4172,4294,4417,4539,4661,4782,4902,5021,5138,5253,5366,5476,5584,5689,5791,5890,5986,6079,6168,6254,6337,6416,6492,6565,6634,6700,6763,6822,6879,6932,6983,7031,7076,7119,7160,7198,7233,7267,7298,7328,7356,7382,7407,7430,7451,7471,7490,7507,7524,7539,7554,7567,7579,7591,7602,7612,7622,7630,7639,7646,7653,7660,7666
21,Brazil,160074,160470,160863,161254,161641,162033,162430,162832,163238,163647,164059,164474,164886,165297,165705,166109,166510,166906,167298,167685,168066,168443,168815,169184,169549,169908,170262,170611,170955,171294,171627,171955,172278,172595,172906,173212,173512,173807,174096,174379,174656,174928,175195,175455,175710,175960,176204,176442,176675,176902,177124,177341,177553,177759,177961,178157,178348,178535,178716,178893,179065,179233,179396,179555,179709,179859,180005,180147,180285,180419,180549,180676,180798,180918,181033,181146,181255,181361,181463,181563,181660,181753,181844,181932,182017,182100,182180,182258,182333,182406,182477,182546,182612,182676,182738,182798,182857,182913,182968,183021,183072,183121
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1298,1325,1354,1386,1419,1456,1496,1540,1587,1639,1695,1755,1819,1885,1954,2025,2097,2172,2249,2327,2408,2490,2575,2661,2749,2839,2930,3022,3116,3211,3308,3405,3503,3602,3701,3801,3901,4001,4100,4200,4299,4398,4496,4593,4690,4785,4879,4971,5062,5152,5240,5326,5410,5492,5573,5651,5727,5801,5873,5943,6011,6076,6140,6201,6260,6317,6372,6424,6475,6524,6570,6615,6658,6699,6739,6776,6812,6847,6880,6911,6941,6969,6997,7022,7047,7070,7093,7114,7134,7153,7171,7189,7205,7221,7235,7249,7263,7275,7287,7299,7309,7320
24,Burkina Faso,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
25,Cape Verde,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,429,430,430,430,430,430,431,431,431,431,431,432,432,432,432,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,439,439,439,439,439,440,440,440,440,441,441,441,441,441,442,442,442,442,443,443,443,443,443,444,444,444,444,444,445,445,445,445,445,446,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,450,450,450,450,450,450
28,Canada,10230,10263,10296,10329,10363,10397,10432,10467,10503,10540,10578,10615,10653,10691,10730,10769,10808,10847,10887,10927,10968,11009,11050,11092,11135,11177,11220,11263,11307,11351,11395,11439,11484,11529,11575,11621,11667,11713,11760,11807,11854,11901,11949,11996,12045,12093,12141,12190,12239,12288,12337,12387,12436,12486,12536,12585,12636,12686,12736,12786,12836,12887,12937,12988,13038,13089,13139,13190,13240,13291,13341,13391,13442,13492,13542,13592,13642,13691,13741,13790,13840,13889,13938,13987,14035,14084,14132,14180,14228,14275,14323,14370,14416,14463,14509,14555,14601,14646,14691,14736,14780,14824
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
31,Chile,14247,14289,14331,14373,14414,14455,14496,14537,14577,14618,14658,14698,14738,14778,14818,14858,14898,14938,14978,15017,15057,15096,15135,15174,15212,15251,15290,15328,15366,15405,15443,15481,15519,15556,15594,15631,15668,15706,15743,15779,15816,15853,15889,15926,15962,15998,16034,16070,16106,16141,16177,16212,16247,16282,16317,16352,16387,16421,16455,16490,16524,16558,16592,16625,16659,16692,16726,16759,16792,16825,16858,16890,16923,16955,16988,17020,17052,17084,17115,17147,17179,17210,17241,17272,17303,17334,17365,17395,17426,17456,17486,17516,17546,17576,17605,17635,17664,17694,17723,17752,17781,17809
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,31515,31706,31896,32087,32278,32471,32666,32863,33065,33270,33481,33697,33917,34143,34372,34604,34839,35077,35317,35559,35803,36049,36297,36546,36796,37048,37301,37554,37808,38063,38318,38573,38827,39082,39336,39589,39842,40093,40344,40593,40840,41086,41330,41571,41811,42048,42283,42515,42745,42971,43195,43416,43633,43847,44058,44266,44470,44670,44867,45060,45250,45436,45618,45796,45971,46142,46309,46472,46631,46787,46939,47087,47232,47372,47510,47643,47774,47900,48023,48143,48260,48373,48483,48589,48693,48794,48891,48986,49078,49167,49253,49336,49417,49495,49571,49645,49716,49785,49851,49915,49978,50038
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,308,308,309,309,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,318,319,319,320,321,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,344,345,346,348,349,351,352,354,356,357,359,361,363,364,366,368,370,372,375,377,379,381,384,386,389,391,394,397,399,402,405,408,411,415,418,421,425,428,432,436,440,444,448,452,456,461,465,470,475,480,485,490,496,501,507
36,Costa Rica,1385,1398,1411,1424,1437,1450,1462,1475,1487,1500,1512,1524,1535,1547,1558,1570,1581,1591,1602,1612,1622,1631,1640,1649,1658,1667,1675,1683,1691,1698,1706,1713,1720,1726,1733,1739,1745,1751,1757,1762,1768,1773,1778,1783,1788,1793,1797,1802,1806,1810,1814,1818,1822,1825,1829,1832,1836,1839,1842,1845,1848,1851,1853,1856,1859,1861,1864,1866,1868,1871,1873,1875,1877,1879,1881,1883,1884,1886,1888,1889,1891,1892,1894,1895,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915
37,Cote d'Ivoire,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,138,139,140,141,142,142,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,161,162,164,166,167,169,171,173,175,177,179,181,183,185,187,190,192,195,198,200,203,206,209,212,216,219,223,226,230,234,238,242,246,250,255,260,264,269,275,280,285,291,297,303,309,316,322,329,336,344,351,359,367,376,384,393,402,412
38,Croatia,562,580,599,621,645,671,700,732,767,804,844,888,934,983,1034,1088,1143,1200,1258,1317,1377,1438,1500,1562,1625,1688,1751,1814,1877,1940,2002,2064,2124,2184,2242,2300,2356,2411,2464,2516,2566,2614,2660,2705,2749,2790,2829,2867,2903,2938,2970,3002,3031,3059,3085,3110,3134,3156,3177,3197,3216,3233,3249,3265,3279,3293,3305,3317,3328,3339,3348,3357,3366,3374,3381,3388,3394,3400,3406,3411,3416,3420,3425,3429,3432,3436,3439,3442,3444,3447,3449,3452,3454,3456,3457,3459,3460,3462,3463,3464,3466,3467
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149
41,Cyprus,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
42,Czech Republic,3429,3603,3788,3985,4193,4414,4644,4884,5132,5387,5647,5914,6185,6459,6733,7008,7280,7548,7809,8062,8306,8540,8764,8975,9176,9364,9540,9704,9855,9994,10121,10237,10342,10438,10524,10601,10670,10733,10788,10838,10882,10921,10956,10987,11014,11038,11060,11078,11095,11110,11122,11134,11144,11153,11160,11167,11173,11178,11183,11187,11191,11194,11196,11199,11201,11203,11204,11206,11207,11208,11209,11210,11211,11211,11212,11212,11213,11213,11214,11214,11214,11214,11215,11215,11215,11215,11215,11215,11215,11216,11216,11216,11216,11216,11216,11216,11216,11216,11216,11216,11216,11216
43,Denmark,723,726,729,732,736,739,743,747,752,756,761,767,772,778,784,790,796,802,809,816,823,830,838,846,854,862,871,880,889,899,908,918,929,939,950,961,973,984,996,1008,1021,1033,1046,1059,1073,1086,1100,1114,1128,1143,1157,1172,1187,1202,1217,1232,1248,1263,1278,1294,1309,1325,1340,1356,1371,1386,1402,1417,1432,1447,1462,1476,1491,1505,1519,1533,1547,1560,1573,1586,1599,1612,1624,1636,1648,1659,1670,1681,1692,1702,1712,1722,1731,1741,1750,1758,1767,1775,1783,1790,1798,1805
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2249,2253,2256,2260,2263,2267,2270,2274,2277,2280,2284,2287,2291,2294,2298,2301,2305,2309,2312,2316,2319,2323,2327,2330,2334,2337,2341,2345,2348,2352,2356,2359,2363,2367,2370,2374,2378,2381,2385,2389,2392,2396,2400,2403,2407,2411,2414,2418,2422,2425,2429,2433,2436,2440,2444,2447,2451,2455,2458,2462,2465,2469,2473,2476,2480,2483,2487,2490,2494,2498,2501,2505,2508,2512,2515,2519,2522,2526,2529,2532,2536,2539,2543,2546,2549,2553,2556,2559,2563,2566,2569,2573,2576,2579,2582,2585,2589,2592,2595,2598,2601,2604
46,Ecuador,12684,12702,12720,12738,12757,12777,12798,12819,12841,12864,12887,12910,12934,12959,12983,13008,13034,13059,13085,13112,13138,13165,13193,13221,13249,13278,13307,13337,13366,13397,13427,13459,13490,13522,13554,13587,13620,13653,13687,13721,13755,13790,13825,13861,13896,13933,13969,14006,14043,14080,14118,14156,14195,14233,14272,14311,14350,14390,14430,14470,14510,14551,14591,14632,14673,14714,14755,14797,14838,14880,14922,14964,15005,15047,15089,15132,15174,15216,15258,15300,15342,15384,15426,15468,15510,15551,15593,15634,15676,15717,15758,15799,15840,15880,15921,15961,16001,16041,16080,16119,16158,16197
