id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
10,"Florida",16789,16852,16918,16984,17052,17122,17194,17268,17343,17419,17497,17577,17659,17742,17827,17913,17999,18086,18173,18260,18345,18430,18514,18597,18678,18758,18836,18913,18988,19061,19132,19201,19267,19332,19394,19454,19512,19567,19620,19671,19720,19766,19811,19853,19893,19931,19968,20002,20035,20066,20095,20123,20149,20174,20197,20219,20240,20259,20277,20295,20311,20326,20340,20354,20366,20378,20389,20400,20410,20419,20427,20435,20443,20450,20457,20463,20468,20474,20479,20484,20488,20492,20496,20500,20503,20506,20509,20512,20515,20517,20519,20521,20523,20525,20527,20528,20530,20531,20533,20534,20535,20536
11,"New York",33535,33550,33565,33580,33596,33611,33627,33644,33660,33678,33695,33713,33732,33751,33771,33791,33811,33832,33853,33874,33895,33917,33939,33961,33983,34006,34028,34051,34074,34097,34120,34143,34166,34190,34213,34236,34260,34283,34307,34330,34353,34376,34399,34422,34445,34468,34491,34513,34535,34557,34579,34601,34622,34643,34664,34685,34705,34725,34745,34764,34783,34802,34821,34839,34857,34874,34891,34908,34925,34941,34956,34972,34987,35002,35016,35030,35044,35058,35071,35083,35096,35108,35120,35131,35142,35153,35164,35174,35184,35194,35203,35212,35221,35230,35238,35246,35254,35261,35269,35276,35283,35289
12,"Rhode Island",1201,1205,1209,1213,1218,1223,1228,1233,1239,1245,1251,1257,1264,1270,1276,1282,1288,1294,1300,1305,1311,1316,1322,1327,1332,1337,1342,1347,1352,1356,1361,1365,1369,1373,1377,1380,1384,1387,1390,1393,1396,1399,1402,1404,1407,1409,1411,1413,1415,1417,1419,1420,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1435,1436,1437,1437,1438,1438,1439,1439,1440,1440,1441,1441,1441,1442,1442,1442,1442,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445
13,"Georgia",7981,8007,8034,8061,8088,8116,8144,8173,8203,8232,8262,8293,8324,8356,8389,8421,8454,8487,8520,8553,8585,8618,8650,8683,8716,8749,8781,8814,8847,8879,8912,8944,8976,9007,9039,9070,9101,9132,9163,9193,9223,9253,9282,9311,9340,9368,9396,9424,9451,9478,9504,9530,9556,9581,9605,9630,9653,9677,9700,9722,9744,9766,9787,9807,9828,9848,9867,9886,9904,9922,9940,9957,9974,9990,10006,10022,10037,10052,10066,10080,10094,10107,10120,10133,10145,10157,10168,10180,10190,10201,10211,10221,10231,10240,10250,10258,10267,10275,10284,10291,10299,10306
14,"New Hampshire",483,484,486,487,489,490,492,494,496,497,499,501,503,505,507,509,511,513,515,517,519,521,524,526,528,530,533,535,537,540,542,544,547,549,552,554,556,559,561,564,566,569,571,574,576,579,581,584,587,589,592,594,597,599,601,604,606,609,611,614,616,618,621,623,625,628,630,632,634,636,639,641,643,645,647,649,651,653,655,656,658,660,662,664,665,667,669,670,672,673,675,677,678,679,681,682,684,685,686,687,689,690
15,"North Carolina",4383,4418,4453,4488,4524,4560,4597,4635,4673,4711,4749,4788,4827,4865,4903,4941,4979,5017,5054,5091,5127,5163,5199,5234,5268,5302,5336,5368,5400,5431,5462,5492,5521,5549,5577,5604,5630,5655,5679,5703,5726,5748,5770,5790,5810,5830,5848,5866,5883,5900,5915,5931,5945,5959,5973,5986,5998,6010,6021,6032,6042,6052,6062,6071,6079,6087,6095,6103,6110,6117,6123,6129,6135,6141,6146,6151,6156,6161,6165,6169,6173,6177,6181,6184,6187,6191,6194,6196,6199,6201,6204,6206,6208,6210,6212,6214,6216,6218,6219,6221,6222,6224
16,"New Jersey",16354,16365,16376,16387,16399,16411,16424,16437,16451,16465,16480,16496,16512,16528,16545,16563,16580,16598,16616,16635,16654,16673,16692,16711,16730,16749,16769,16789,16808,16828,16848,16867,16887,16906,16926,16945,16964,16983,17002,17021,17039,17057,17075,17093,17110,17127,17144,17160,17176,17192,17208,17223,17237,17252,17265,17279,17292,17305,17317,17329,17341,17352,17363,17374,17384,17394,17404,17413,17422,17430,17439,17447,17454,17462,17469,17475,17482,17488,17494,17500,17505,17511,17516,17521,17525,17530,17534,17538,17542,17546,17549,17553,17556,17559,17562,17565,17567,17570,17572,17575,17577,17579
17,"Colorado",2288,2299,2310,2322,2334,2347,2361,2375,2390,2405,2421,2437,2453,2470,2487,2505,2522,2540,2558,2577,2595,2614,2632,2651,2670,2688,2706,2724,2742,2760,2778,2795,2811,2828,2844,2859,2875,2889,2903,2917,2931,2943,2956,2967,2979,2990,3000,3010,3019,3028,3037,3045,3053,3060,3067,3073,3080,3085,3091,3096,3101,3106,3110,3114,3118,3122,3125,3128,3131,3134,3137,3139,3141,3144,3146,3148,3149,3151,3153,3154,3155,3157,3158,3159,3160,3161,3162,3163,3164,3164,3165,3166,3166,3167,3167,3168,3168,3169,3169,3170,3170,3170
18,"Maryland",4152,4160,4168,4176,4185,4193,4202,4210,4219,4228,4238,4247,4257,4267,4277,4288,4298,4309,4320,4331,4343,4354,4366,4378,4390,4402,4414,4426,4438,4450,4463,4475,4488,4500,4513,4525,4538,4550,4563,4575,4588,4600,4612,4624,4637,4648,4660,4672,4684,4695,4706,4717,4728,4739,4750,4760,4770,4780,4790,4800,4809,4818,4827,4836,4845,4853,4861,4869,4877,4884,4892,4899,4906,4912,4919,4925,4931,4937,4943,4948,4954,4959,4964,4969,4974,4978,4982,4987,4991,4995,4998,5002,5006,5009,5012,5015,5018,5021,5024,5027,5029,5032
19,"Nevada",1777,1782,1786,1791,1796,1802,1807,1812,1818,1823,1829,1835,1841,1847,1853,1860,1866,1873,1879,1886,1892,1898,1905,1911,1917,1923,1929,1935,1941,1947,1952,1958,1963,1968,1973,1978,1983,1987,1991,1996,2000,2003,2007,2011,2014,2017,2020,2023,2026,2028,2031,2033,2036,2038,2040,2042,2043,2045,2047,2048,2050,2051,2052,2053,2055,2056,2057,2058,2058,2059,2060,2061,2061,2062,2063,2063,2064,2064,2065,2065,2066,2066,2066,2067,2067,2067,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070
20,"Tennessee",3353,3389,3426,3463,3499,3536,3572,3608,3644,3678,3713,3746,3779,3812,3843,3873,3903,3931,3958,3985,4010,4034,4057,4079,4100,4120,4139,4157,4174,4190,4206,4220,4234,4246,4258,4270,4280,4290,4299,4308,4316,4324,4331,4337,4344,4349,4355,4360,4365,4369,4373,4377,4380,4383,4387,4389,4392,4394,4397,4399,4401,4403,4404,4406,4407,4409,4410,4411,4412,4413,4414,4415,4416,4416,4417,4418,4418,4419,4419,4420,4420,4421,4421,4421,4422,4422,4422,4423,4423,4423,4423,4423,4424,4424,4424,4424,4424,4424,4424,4424,4425,4425
21,"Hawaii",219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,238,239,239,239,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
22,"Indiana",4364,4395,4428,4461,4495,4530,4566,4603,4642,4681,4722,4764,4808,4853,4899,4947,4995,5044,5094,5145,5196,5247,5300,5353,5407,5462,5517,5573,5629,5687,5745,5803,5863,5923,5983,6045,6106,6169,6232,6296,6360,6425,6491,6557,6624,6691,6759,6828,6896,6966,7036,7106,7177,7248,7320,7392,7465,7538,7611,7685,7759,7833,7908,7983,8058,8133,8209,8284,8360,8436,8513,8589,8665,8742,8819,8895,8972,9048,9125,9201,9278,9354,9430,9506,9582,9658,9733,9808,9883,9958,10033,10107,10180,10254,10327,10400,10472,10544,10616,10687,10757,10827
23,"Kentucky",1489,1502,1515,1528,1542,1556,1571,1587,1603,1619,1636,1654,1672,1691,1710,1730,1750,1770,1791,1812,1834,1856,1878,1901,1925,1949,1973,1998,2024,2050,2077,2104,2131,2160,2188,2218,2247,2278,2309,2341,2373,2406,2439,2473,2508,2543,2579,2615,2652,2690,2729,2768,2808,2848,2889,2931,2973,3016,3060,3105,3150,3196,3242,3289,3337,3386,3435,3485,3535,3586,3638,3691,3744,3797,3852,3907,3963,4019,4076,4133,4191,4250,4309,4369,4430,4491,4552,4614,4676,4739,4803,4867,4931,4996,5061,5126,5192,5258,5325,5392,5459,5526
24,"Minnesota",2529,2547,2566,2585,2605,2625,2645,2666,2688,2710,2733,2758,2783,2809,2836,2863,2892,2921,2951,2981,3012,3043,3074,3106,3138,3169,3201,3233,3264,3295,3326,3356,3385,3414,3443,3470,3497,3523,3548,3572,3596,3618,3640,3660,3680,3698,3716,3733,3749,3764,3779,3792,3805,3817,3828,3839,3849,3858,3867,3876,3883,3890,3897,3903,3909,3915,3920,3925,3929,3933,3937,3940,3944,3947,3950,3952,3955,3957,3959,3961,3963,3965,3966,3968,3969,3970,3972,3973,3974,3975,3975,3976,3977,3978,3978,3979,3979,3980,3980,3981,3981,3982
25,"Oklahoma",1345,1358,1370,1383,1396,1409,1422,1435,1448,1460,1473,1486,1499,1511,1524,1537,1549,1562,1574,1586,1598,1609,1620,1632,1643,1654,1664,1675,1685,1695,1705,1715,1724,1733,1742,1751,1759,1767,1775,1783,1791,1798,1805,1812,1818,1825,1831,1837,1843,1849,1854,1859,1864,1869,1874,1878,1883,1887,1891,1895,1899,1902,1906,1909,1912,1915,1918,1921,1924,1926,1929,1931,1933,1936,1938,1940,1942,1943,1945,1947,1949,1950,1952,1953,1954,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1968,1969,1970,1970
26,"Pennsylvania",8803,8832,8861,8890,8921,8953,8985,9019,9053,9089,9126,9164,9203,9243,9283,9325,9366,9408,9451,9494,9538,9581,9626,9670,9714,9759,9804,9849,9894,9940,9985,10030,10075,10120,10165,10209,10254,10298,10342,10385,10428,10471,10513,10555,10596,10637,10677,10716,10755,10794,10832,10869,10905,10941,10976,11010,11043,11076,11108,11140,11170,11200,11229,11258,11286,11312,11339,11364,11389,11413,11436,11459,11481,11503,11523,11543,11563,11582,11600,11617,11634,11651,11667,11682,11697,11711,11725,11739,11752,11764,11776,11787,11799,11809,11820,11830,11839,11848,11857,11866,11874,11882
27,"South Carolina",3936,3956,3976,3996,4017,4038,4059,4080,4101,4123,4144,4166,4188,4210,4233,4256,4279,4303,4327,4351,4375,4399,4423,4447,4471,4496,4520,4545,4569,4594,4618,4642,4667,4691,4715,4738,4762,4786,4809,4832,4855,4877,4900,4922,4943,4965,4986,5007,5027,5047,5067,5086,5105,5124,5142,5160,5177,5195,5211,5228,5243,5259,5274,5289,5303,5317,5331,5344,5357,5370,5382,5394,5405,5416,5427,5437,5447,5457,5467,5476,5485,5493,5502,5510,5517,5525,5532,5539,5546,5552,5559,5565,5571,5576,5582,5587,5592,5597,5601,5606,5610,5614
28,"District of Columbia",646,647,647,648,649,650,651,652,652,653,654,655,656,657,658,660,661,662,663,664,666,667,668,670,671,672,674,675,677,679,680,682,684,685,687,689,691,693,695,697,698,701,703,705,707,709,711,713,715,718,720,722,725,727,729,732,734,736,739,741,743,746,748,751,753,755,758,760,763,765,767,770,772,774,777,779,781,783,785,788,790,792,794,796,798,800,802,803,805,807,809,811,812,814,815,817,819,820,821,823,824,826
29,"Kansas",1025,1036,1047,1058,1070,1081,1093,1105,1117,1130,1143,1156,1170,1183,1197,1211,1225,1239,1253,1267,1281,1295,1309,1323,1337,1351,1365,1378,1391,1404,1417,1429,1441,1453,1465,1476,1487,1497,1508,1517,1527,1536,1545,1553,1561,1569,1577,1584,1591,1597,1603,1609,1615,1620,1625,1630,1634,1639,1643,1646,1650,1653,1657,1660,1663,1665,1668,1670,1673,1675,1677,1679,1681,1682,1684,1685,1687,1688,1689,1690,1692,1693,1694,1694,1695,1696,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1703,1704,1704
30,"Missouri",3038,3073,3108,3144,3181,3218,3256,3295,3335,3376,3417,3459,3500,3541,3582,3622,3661,3699,3735,3771,3804,3836,3867,3896,3923,3948,3972,3994,4014,4033,4050,4067,4081,4095,4107,4118,4129,4138,4146,4154,4161,4167,4173,4178,4183,4187,4191,4194,4197,4200,4203,4205,4207,4209,4210,4212,4213,4214,4215,4216,4217,4218,4218,4219,4220,4220,4221,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3655,3671,3687,3703,3719,3735,3752,3768,3784,3801,3818,3835,3853,3871,3889,3907,3926,3945,3964,3984,4003,4023,4043,4063,4083,4103,4124,4144,4165,4186,4206,4227,4248,4269,4290,4312,4333,4354,4375,4396,4417,4439,4460,4481,4502,4523,4543,4564,4585,4605,4626,4646,4666,4686,4706,4726,4745,4765,4784,4803,4822,4840,4859,4877,4895,4913,4930,4947,4964,4981,4998,5014,5030,5046,5061,5077,5092,5107,5121,5135,5149,5163,5176,5190,5203,5215,5228,5240,5252,5264,5275,5286,5297,5308,5318,5328,5338,5348,5358,5367,5376,5385
33,"Connecticut",4616,4622,4628,4634,4641,4647,4654,4661,4667,4674,4681,4688,4694,4701,4708,4715,4722,4730,4737,4744,4751,4758,4765,4772,4779,4786,4793,4800,4807,4814,4821,4828,4834,4841,4848,4854,4860,4867,4873,4879,4885,4891,4896,4902,4908,4913,4918,4923,4928,4933,4938,4943,4948,4952,4956,4961,4965,4969,4973,4976,4980,4983,4987,4990,4993,4997,5000,5002,5005,5008,5011,5013,5016,5018,5020,5022,5025,5027,5029,5030,5032,5034,5036,5037,5039,5040,5042,5043,5045,5046,5047,5048,5049,5051,5052,5053,5054,5054,5055,5056,5057,5058
34,"Iowa",1733,1748,1764,1780,1798,1816,1836,1857,1878,1900,1923,1947,1971,1997,2022,2049,2076,2105,2134,2163,2194,2225,2258,2291,2325,2359,2395,2431,2469,2507,2546,2586,2627,2668,2711,2754,2798,2843,2889,2935,2982,3030,3079,3128,3178,3228,3280,3331,3384,3437,3490,3544,3598,3652,3707,3762,3817,3873,3928,3984,4040,4095,4151,4207,4262,4318,4373,4428,4482,4536,4590,4644,4697,4749,4801,4852,4903,4953,5003,5052,5100,5147,5194,5239,5284,5329,5372,5415,5456,5497,5537,5576,5615,5652,5689,5724,5759,5793,5826,5858,5890,5920
35,"Louisiana",5926,5940,5953,5967,5981,5995,6009,6024,6038,6052,6066,6081,6095,6109,6122,6136,6149,6163,6176,6189,6202,6215,6228,6240,6253,6265,6277,6289,6300,6312,6323,6334,6345,6355,6366,6376,6386,6395,6405,6414,6423,6432,6440,6449,6457,6465,6472,6480,6487,6494,6501,6508,6514,6520,6526,6532,6538,6543,6549,6554,6559,6564,6568,6573,6577,6582,6586,6590,6593,6597,6601,6604,6607,6611,6614,6617,6620,6622,6625,6628,6630,6632,6635,6637,6639,6641,6643,6645,6647,6648,6650,6652,6653,6655,6656,6658,6659,6660,6662,6663,6664,6665
36,"Ohio",5303,5318,5334,5351,5368,5386,5404,5423,5442,5461,5481,5501,5521,5542,5562,5583,5604,5625,5646,5667,5688,5709,5730,5751,5772,5793,5813,5834,5854,5874,5893,5913,5932,5951,5969,5987,6005,6022,6039,6056,6072,6087,6103,6118,6132,6146,6160,6173,6185,6198,6209,6221,6232,6242,6253,6262,6272,6281,6290,6298,6306,6314,6321,6328,6335,6341,6348,6354,6359,6365,6370,6375,6379,6384,6388,6392,6396,6400,6403,6406,6410,6413,6415,6418,6421,6423,6426,6428,6430,6432,6434,6436,6437,6439,6441,6442,6444,6445,6446,6447,6449,6450
37,"Michigan",7699,7729,7760,7792,7826,7861,7898,7936,7977,8019,8064,8110,8157,8205,8255,8305,8356,8407,8459,8512,8565,8619,8673,8728,8783,8839,8896,8953,9010,9068,9127,9186,9245,9305,9366,9427,9489,9551,9614,9677,9740,9805,9869,9934,10000,10066,10133,10200,10267,10335,10403,10472,10541,10611,10681,10751,10822,10893,10965,11037,11109,11182,11255,11328,11401,11475,11550,11624,11699,11774,11849,11925,12000,12076,12153,12229,12306,12382,12459,12536,12613,12691,12768,12846,12923,13001,13078,13156,13234,13312,13390,13467,13545,13623,13701,13778,13856,13933,14011,14088,14165,14242
38,"South Dakota",437,446,456,465,475,485,496,507,518,530,542,555,568,582,596,611,626,641,656,670,684,697,709,720,730,740,748,756,763,769,774,779,783,786,790,792,794,796,798,800,801,802,803,804,804,805,805,806,806,806,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
39,"Arkansas",1958,1979,2000,2021,2042,2064,2086,2108,2130,2152,2174,2196,2218,2239,2261,2282,2303,2325,2346,2367,2388,2408,2428,2448,2468,2487,2506,2524,2543,2561,2579,2596,2613,2629,2646,2661,2677,2691,2706,2720,2734,2747,2760,2773,2785,2797,2808,2820,2830,2841,2851,2860,2869,2878,2887,2895,2903,2911,2919,2926,2933,2939,2945,2951,2957,2963,2968,2973,2978,2983,2988,2992,2996,3000,3004,3007,3011,3014,3017,3020,3023,3026,3029,3031,3034,3036,3038,3040,3042,3044,3046,3048,3050,3051,3053,3054,3055,3057,3058,3059,3060,3061
40,"Delaware",710,714,717,721,724,728,732,735,739,743,747,750,754,758,763,767,771,775,780,784,788,793,797,802,806,811,816,820,825,830,834,839,844,848,853,858,863,868,872,877,882,886,891,896,901,905,910,914,919,923,928,932,937,941,945,950,954,958,962,966,970,974,978,982,985,989,993,996,1000,1003,1006,1010,1013,1016,1019,1022,1025,1028,1031,1033,1036,1039,1041,1044,1046,1049,1051,1053,1055,1058,1060,1062,1064,1066,1067,1069,1071,1073,1074,1076,1078,1079
41,"Mississippi",3348,3360,3372,3384,3397,3409,3422,3434,3447,3459,3472,3485,3497,3510,3523,3535,3548,3560,3573,3585,3596,3608,3619,3630,3641,3651,3661,3671,3680,3689,3697,3706,3714,3721,3729,3736,3742,3749,3755,3761,3766,3771,3776,3781,3785,3790,3794,3797,3801,3804,3807,3810,3813,3816,3818,3821,3823,3825,3827,3829,3830,3832,3833,3835,3836,3837,3838,3840,3841,3842,3842,3843,3844,3845,3845,3846,3847,3847,3848,3848,3849,3849,3850,3850,3850,3851,3851,3851,3851,3852,3852,3852,3852,3853,3853,3853,3853,3853,3853,3854,3854,3854
