id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
10,Azerbaijan,56444,57385,58336,59292,60250,61208,62166,63121,64070,65011,65942,66861,67765,68654,69524,70376,71206,72015,72800,73562,74299,75011,75697,76357,76991,77599,78181,78738,79269,79775,80257,80715,81150,81563,81954,82324,82674,83005,83316,83611,83888,84149,84394,84625,84842,85046,85237,85416,85585,85742,85890,86028,86158,86279,86392,86498,86598,86690,86777,86858,86933,87004,87070,87131,87189,87242,87292,87339,87383,87423,87461,87496,87529,87560,87589,87615,87640,87663,87685,87705,87724,87741,87758,87773,87787,87800,87812,87824,87835,87845,87854,87862,87870,87878,87885,87891,87897,87903,87908,87913,87918
11,The Bahamas,6714,6761,6803,6841,6874,6905,6932,6956,6977,6995,7012,7026,7038,7049,7058,7066,7073,7079,7084,7088,7092,7095,7098,7100,7103,7104,7106,7107,7108,7109,7110,7111,7111,7112,7112,7113,7113,7113,7114,7114,7114,7114,7114,7114,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115
12,Bahrain,81923,82160,82388,82606,82815,83013,83201,83379,83548,83708,83858,83999,84132,84257,84374,84484,84586,84682,84771,84854,84931,85003,85070,85132,85190,85244,85293,85339,85382,85422,85458,85492,85523,85552,85579,85603,85626,85647,85667,85685,85701,85716,85730,85743,85755,85766,85777,85786,85795,85803,85810,85817,85823,85829,85834,85839,85843,85847,85851,85855,85858,85861,85864,85866,85869,85871,85873,85875,85876,85878,85879,85880,85882,85883,85884,85885,85886,85886,85887,85888,85888,85889,85890,85890,85890,85891,85891,85892,85892,85892,85892,85893,85893,85893,85893,85894,85894,85894,85894,85894,85894
13,Bangladesh,409252,410712,412172,413630,415089,416550,418012,419474,420937,422398,423859,425319,426778,428239,429701,431163,432625,434087,435549,437011,438473,439935,441397,442858,444319,445780,447241,448702,450162,451622,453082,454542,456001,457460,458918,460376,461834,463291,464747,466203,467659,469114,470568,472022,473475,474927,476379,477830,479280,480729,482178,483626,485073,486519,487964,489409,490852,492294,493736,495176,496616,498054,499491,500927,502362,503796,505229,506660,508091,509520,510948,512374,513799,515223,516646,518067,519486,520905,522321,523737,525151,526563,527974,529383,530791,532197,533602,535004,536406,537805,539203,540599,541993,543386,544777,546166,547553,548938,550322,551703,553083
14,Barbados,237,238,239,240,240,241,242,243,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,258,259,260,260,261,261,262,262,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288
15,Belarus,99459,100413,101382,102367,103367,104380,105409,106451,107508,108579,109662,110759,111868,112989,114122,115267,116422,117587,118762,119946,121139,122340,123548,124763,125984,127211,128442,129678,130917,132160,133404,134650,135896,137143,138388,139633,140875,142115,143351,144583,145810,147032,148247,149456,150658,151851,153036,154211,155377,156532,157677,158810,159932,161041,162138,163222,164292,165349,166391,167419,168433,169431,170414,171382,172334,173271,174192,175096,175985,176857,177713,178553,179377,180185,180976,181751,182510,183253,183980,184691,185387,186066,186731,187380,188014,188632,189237,189826,190401,190962,191509,192042,192561,193067,193560,194040,194508,194963,195405,195836,196255
16,Belgium,441018,457336,473291,488790,503765,518128,531809,544761,556963,568416,579108,589036,598208,606651,614395,621471,627928,633806,639141,643973,648340,652279,655827,659017,661882,664451,666753,668812,670654,672300,673770,675082,676253,677296,678226,679055,679792,680449,681034,681554,682016,682428,682794,683119,683408,683665,683894,684097,684277,684438,684580,684707,684819,684919,685008,685086,685156,685219,685274,685323,685367,685405,685440,685470,685497,685521,685543,685562,685579,685594,685607,685619,685629,685639,685647,685654,685661,685666,685672,685676,685680,685684,685687,685690,685692,685695,685697,685698,685700,685701,685703,685704,685705,685706,685706,685707,685708,685708,685709,685709,685709
17,Benin,2683,2698,2714,2730,2747,2764,2782,2800,2819,2839,2859,2879,2900,2922,2945,2968,2992,3017,3042,3068,3095,3123,3152,3182,3212,3244,3276,3309,3344,3379,3416,3453,3492,3532,3573,3616,3660,3705,3751,3799,3848,3899,3952,4006,4061,4118,4178,4238,4301,4366,4432,4501,4571,4644,4719,4796,4876,4958,5042,5129,5219,5311,5406,5504,5605,5709,5816,5926,6039,6156,6277,6401,6528,6660,6795,6935,7078,7226,7379,7535,7697,7863,8034,8210,8392,8578,8771,8969,9172,9382,9598,9820,10048,10283,10525,10774,11031,11294,11565,11845,12132
18,Bhutan,354,356,358,359,361,363,365,366,368,370,371,373,374,376,378,379,381,382,384,385,387,388,389,391,392,394,395,396,398,399,400,401,403,404,405,406,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,432,433,434,435,436,437,438,438,439,440,441,442,442,443,444,445,446,446,447,448,448,449,450,450,451,452,452,453,454,454,455,456,456,457,457,458,459,459,460,460,461
19,Bolivia,141833,141968,142102,142234,142364,142492,142619,142744,142868,142990,143110,143229,143346,143461,143575,143688,143799,143909,144018,144125,144230,144334,144437,144539,144639,144738,144835,144932,145027,145121,145213,145305,145395,145484,145571,145658,145743,145828,145911,145993,146074,146154,146233,146311,146387,146463,146538,146611,146684,146756,146826,146896,146965,147033,147100,147166,147231,147296,147359,147422,147483,147544,147604,147663,147722,147780,147836,147892,147948,148002,148056,148109,148161,148213,148264,148314,148364,148412,148460,148508,148555,148601,148646,148691,148736,148779,148822,148865,148907,148948,148989,149029,149068,149107,149146,149184,149221,149258,149295,149331,149366
20,Bosnia and Herzegovina,51505,53150,54874,56679,58562,60520,62548,64646,66807,69030,71314,73655,76054,78508,81018,83583,86188,88828,91496,94186,96890,99601,102314,105022,107718,110395,113049,115671,118257,120800,123294,125735,128117,130438,132693,134880,136996,139040,141010,142905,144725,146469,148138,149732,151253,152702,154079,155388,156629,157804,158917,159969,160962,161899,162782,163613,164395,165131,165822,166471,167079,167650,168185,168686,169155,169593,170004,170388,170746,171081,171394,171686,171959,172214,172451,172672,172879,173071,173251,173418,173574,173719,173854,173980,174097,174206,174308,174402,174491,174573,174649,174720,174786,174847,174905,174958,175007,175053,175096,175136,175173
21,Brazil,5545705,5566995,5588009,5608746,5629178,5649292,5669077,5688610,5707954,5726995,5745731,5764160,5782284,5800105,5817630,5834854,5851762,5868357,5884637,5900603,5916256,5931596,5946622,5961335,5975734,5989823,6003603,6017077,6030245,6043111,6055677,6067947,6079923,6091609,6103009,6114126,6124965,6135528,6145821,6155847,6165611,6175118,6184372,6193377,6202138,6210660,6218947,6227005,6234837,6242449,6249846,6257031,6264011,6270789,6277370,6283759,6289960,6295978,6301817,6307482,6312978,6318308,6323477,6328488,6333347,6338057,6342623,6347047,6351334,6355488,6359513,6363412,6367188,6370845,6374387,6377817,6381138,6384353,6387466,6390479,6393395,6396218,6398949,6401593,6404151,6406626,6409021,6411337,6413579,6415747,6417844,6419872,6421834,6423731,6425566,6427341,6429057,6430716,6432320,6433872,6435371
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,54069,56175,58327,60522,62762,65045,67375,69752,72163,74609,77086,79592,82123,84677,87249,89835,92431,95033,97637,100239,102835,105421,107992,110546,113078,115584,118061,120506,122915,125286,127615,129901,132140,134331,136471,138560,140596,142578,144504,146374,148188,149945,151646,153289,154877,156408,157884,159305,160672,161987,163249,164460,165622,166735,167801,168821,169796,170729,171619,172469,173280,174054,174791,175493,176162,176799,177405,177981,178529,179050,179545,180015,180461,180885,181287,181669,182031,182374,182700,183008,183300,183578,183840,184089,184324,184547,184759,184959,185148,185327,185497,185657,185809,185953,186089,186217,186339,186454,186562,186665,186762
24,Burkina Faso,2500,2507,2514,2521,2527,2533,2539,2545,2551,2556,2561,2566,2571,2575,2580,2584,2588,2592,2596,2600,2603,2607,2610,2613,2616,2619,2622,2625,2628,2630,2633,2635,2637,2640,2642,2644,2646,2648,2649,2651,2653,2655,2656,2658,2659,2661,2662,2663,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2678,2679,2680,2681,2681,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2688,2688,2688,2689,2689,2690,2690,2690,2691,2691,2691,2691,2692,2692,2692,2692,2693,2693,2693,2693,2694,2694,2694
25,Cape Verde,8848,8916,8983,9048,9110,9172,9231,9289,9346,9401,9455,9507,9557,9606,9654,9700,9745,9789,9831,9872,9912,9951,9988,10024,10059,10093,10125,10157,10188,10217,10246,10273,10300,10326,10351,10375,10398,10420,10442,10463,10483,10502,10521,10539,10556,10573,10589,10605,10620,10634,10648,10661,10674,10687,10699,10710,10721,10732,10742,10752,10762,10771,10780,10788,10796,10804,10812,10819,10826,10833,10839,10845,10851,10857,10863,10868,10873,10878,10883,10887,10892,10896,10900,10904,10907,10911,10914,10918,10921,10924,10927,10930,10933,10935,10938,10940,10942,10945,10947,10949,10951
26,Cambodia,292,293,293,294,295,296,296,297,298,299,300,301,302,302,303,304,306,307,308,309,310,311,313,314,315,317,318,319,321,322,324,326,327,329,331,333,335,337,339,341,343,345,348,350,352,355,358,360,363,366,369,372,375,378,381,385,388,392,396,400,404,408,412,416,421,426,430,435,440,446,451,456,462,468,474,481,487,494,501,508,515,522,530,538,547,555,564,573,582,592,602,612,622,633,644,656,668,680,693,706,719
27,Cameroon,22103,22142,22182,22223,22262,22303,22345,22388,22433,22477,22521,22565,22609,22652,22694,22734,22774,22815,22855,22896,22936,22976,23016,23056,23095,23135,23173,23212,23250,23288,23326,23363,23400,23438,23475,23511,23548,23584,23620,23656,23691,23726,23762,23796,23831,23865,23900,23934,23967,24001,24034,24068,24100,24133,24166,24198,24230,24262,24294,24325,24357,24388,24419,24449,24480,24510,24540,24570,24600,24630,24659,24688,24717,24746,24775,24803,24831,24860,24887,24915,24943,24970,24997,25024,25051,25078,25105,25131,25157,25183,25209,25235,25260,25286,25311,25336,25361,25386,25410,25435,25459
28,Canada,239649,242585,245554,248541,251555,254598,257667,260759,263863,266989,270140,273315,276517,279743,282999,286273,289568,292882,296217,299571,302944,306334,309742,313167,316610,320069,323544,327035,330539,334057,337587,341130,344683,348248,351822,355405,358996,362596,366202,369815,373433,377056,380682,384311,387943,391576,395210,398843,402476,406107,409735,413360,416981,420597,424207,427811,431408,434997,438577,442148,445708,449258,452796,456321,459833,463332,466816,470285,473738,477175,480595,483997,487381,490746,494091,497417,500721,504005,507268,510508,513725,516920,520091,523238,526361,529459,532532,535580,538601,541597,544566,547508,550423,553311,556172,559005,561809,564586,567334,570054,572745
29,Central African Republic,4866,4866,4867,4867,4868,4868,4869,4869,4870,4870,4870,4871,4871,4871,4872,4872,4872,4873,4873,4873,4874,4874,4874,4874,4875,4875,4875,4875,4875,4876,4876,4876,4876,4876,4877,4877,4877,4877,4877,4877,4877,4878,4878,4878,4878,4878,4878,4878,4878,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881
30,Chad,1498,1506,1514,1521,1529,1536,1544,1551,1558,1565,1572,1579,1586,1593,1599,1606,1612,1619,1625,1631,1637,1643,1649,1655,1661,1666,1672,1677,1683,1688,1694,1699,1704,1709,1714,1719,1724,1729,1733,1738,1743,1747,1752,1756,1760,1765,1769,1773,1777,1781,1785,1789,1793,1797,1800,1804,1808,1811,1815,1819,1822,1825,1829,1832,1835,1839,1842,1845,1848,1851,1854,1857,1860,1863,1866,1869,1871,1874,1877,1879,1882,1885,1887,1890,1892,1895,1897,1899,1902,1904,1906,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927
31,Chile,511864,513283,514697,516107,517514,518918,520317,521713,523105,524493,525879,527259,528634,530001,531363,532720,534074,535423,536768,538108,539443,540774,542101,543422,544739,546051,547357,548659,549957,551249,552537,553820,555098,556372,557641,558905,560164,561419,562668,563913,565153,566388,567619,568844,570065,571281,572492,573699,574901,576097,577289,578477,579659,580837,582010,583178,584341,585500,586653,587802,588946,590086,591220,592350,593475,594596,595711,596822,597928,599029,600126,601218,602305,603387,604465,605538,606606,607670,608729,609783,610833,611877,612918,613953,614984,616010,617032,618049,619061,620069,621072,622070,623064,624054,625038,626019,626994,627965,628932,629894,630851
32,China,91397,91431,91466,91501,91537,91573,91610,91648,91686,91726,91765,91806,91847,91889,91932,91976,92020,92065,92111,92158,92205,92253,92303,92353,92404,92456,92509,92562,92617,92673,92730,92787,92846,92906,92967,93029,93092,93156,93221,93288,93356,93425,93495,93566,93639,93713,93788,93865,93943,94022,94103,94185,94269,94354,94441,94529,94619,94710,94803,94898,94994,95092,95192,95294,95397,95503,95610,95719,95830,95943,96058,96175,96294,96415,96539,96664,96792,96923,97055,97190,97327,97467,97609,97754,97901,98051,98203,98359,98517,98678,98841,99008,99178,99350,99526,99705,99887,100072,100261,100453,100648
33,Colombia,1083321,1092870,1102497,1112187,1121936,1131733,1141576,1151460,1161378,1171322,1181282,1191253,1201227,1211197,1221156,1231096,1241011,1250892,1260733,1270527,1280267,1289946,1299558,1309097,1318556,1327929,1337211,1346395,1355478,1364454,1373319,1382067,1390695,1399199,1407576,1415822,1423934,1431909,1439746,1447441,1454994,1462403,1469665,1476782,1483750,1490571,1497244,1503768,1510144,1516372,1522453,1528388,1534177,1539821,1545323,1550683,1555902,1560983,1565927,1570736,1575412,1579958,1584374,1588664,1592830,1596874,1600798,1604606,1608298,1611878,1615348,1618711,1621970,1625125,1628181,1631140,1634003,1636774,1639455,1642048,1644556,1646981,1649326,1651592,1653781,1655897,1657941,1659916,1661823,1663664,1665442,1667159,1668815,1670414,1671957,1673446,1674883,1676268,1677605,1678894,1680138
34,Congo,5290,5295,5300,5306,5312,5319,5325,5332,5339,5347,5355,5363,5372,5382,5391,5402,5412,5424,5435,5448,5461,5475,5489,5504,5520,5537,5554,5572,5592,5612,5633,5655,5679,5703,5729,5756,5784,5814,5845,5878,5912,5949,5986,6026,6068,6112,6158,6206,6256,6309,6365,6423,6484,6549,6616,6687,6761,6838,6920,7005,7095,7189,7287,7391,7499,7612,7731,7855,7986,8123,8266,8416,8573,8737,8910,9090,9279,9476,9683,9900,10126,10363,10610,10869,11140,11422,11718,12026,12349,12685,13037,13403,13786,14184,14600,15034,15485,15956,16445,16955,17485
35,Democratic Republic of the Congo,11373,11402,11432,11463,11494,11526,11560,11595,11631,11667,11705,11744,11783,11824,11865,11908,11952,11997,12044,12092,12141,12191,12243,12297,12351,12408,12465,12525,12586,12648,12713,12779,12847,12917,12989,13062,13138,13216,13296,13378,13463,13549,13638,13730,13824,13921,14020,14122,14227,14335,14445,14559,14676,14796,14919,15046,15176,15310,15447,15588,15733,15882,16035,16192,16354,16520,16690,16866,17046,17230,17420,17615,17816,18022,18233,18451,18674,18903,19139,19381,19629,19885,20147,20417,20694,20978,21270,21570,21879,22195,22521,22855,23198,23551,23913,24285,24667,25059,25462,25876,26302
36,Costa Rica,109971,110822,111650,112457,113238,113997,114732,115446,116141,116816,117471,118107,118724,119323,119905,120469,121017,121549,122065,122566,123051,123523,123980,124424,124854,125271,125676,126069,126450,126819,127178,127525,127862,128189,128506,128813,129110,129399,129679,129950,130214,130469,130716,130955,131188,131413,131631,131843,132048,132246,132439,132625,132806,132982,133151,133316,133476,133630,133780,133925,134066,134202,134334,134462,134586,134706,134822,134935,135044,135150,135253,135352,135448,135541,135632,135719,135804,135886,135966,136043,136117,136190,136260,136327,136393,136457,136519,136578,136636,136692,136747,136799,136850,136899,136947,136994,137038,137082,137124,137165,137204
37,Cote d'Ivoire,20716,20753,20791,20830,20871,20913,20956,21001,21048,21096,21146,21197,21250,21305,21362,21421,21482,21545,21610,21678,21747,21819,21894,21971,22051,22133,22218,22306,22397,22491,22589,22690,22794,22901,23013,23128,23247,23370,23497,23628,23764,23905,24050,24200,24356,24516,24682,24853,25031,25214,25403,25599,25801,26010,26226,26449,26680,26918,27164,27419,27682,27953,28234,28524,28823,29132,29452,29782,30122,30474,30837,31213,31600,32000,32413,32839,33280,33734,34203,34686,35186,35701,36233,36781,37347,37931,38533,39153,39794,40454,41134,41836,42559,43304,44072,44864,45679,46519,47384,48275,49192
38,Croatia,51495,53757,56063,58399,60756,63128,65506,67888,70274,72653,75018,77363,79682,81969,84221,86432,88598,90713,92775,94779,96724,98608,100427,102180,103868,105488,107042,108528,109948,111302,112592,113818,114982,116087,117132,118121,119056,119938,120769,121553,122290,122983,123635,124246,124820,125358,125862,126334,126776,127189,127575,127937,128274,128589,128883,129158,129414,129652,129875,130082,130276,130456,130624,130780,130925,131061,131187,131304,131414,131515,131610,131698,131779,131855,131926,131992,132053,132110,132163,132212,132258,132300,132340,132376,132410,132442,132471,132499,132524,132548,132570,132590,132609,132627,132643,132658,132672,132686,132698,132709,132720
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6935,6987,7039,7090,7142,7194,7245,7297,7349,7402,7454,7506,7558,7611,7663,7716,7769,7822,7874,7927,7980,8034,8087,8140,8193,8247,8300,8354,8408,8461,8515,8569,8623,8677,8731,8785,8840,8894,8948,9003,9057,9112,9167,9221,9276,9331,9386,9441,9496,9551,9606,9661,9716,9772,9827,9882,9938,9993,10049,10104,10160,10216,10272,10327,10383,10439,10495,10551,10607,10663,10719,10775,10831,10888,10944,11000,11056,11113,11169,11225,11282,11338,11395,11451,11508,11564,11621,11678,11734,11791,11847,11904,11961,12018,12074,12131,12188,12245,12301,12358,12415
