id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
10,Azerbaijan,27890,28319,28741,29157,29565,29965,30356,30739,31112,31476,31831,32177,32515,32845,33168,33485,33794,34097,34392,34681,34963,35238,35506,35768,36024,36274,36518,36756,36989,37216,37437,37654,37865,38071,38272,38468,38660,38846,39029,39207,39380,39549,39714,39875,40033,40186,40335,40481,40623,40762,40897,41029,41157,41283,41405,41524,41641,41754,41864,41972,42077,42180,42279,42377,42471,42564,42654,42742,42828,42911,42992,43072,43149,43224,43298,43369,43439,43507,43573,43638,43701,43762,43822,43880,43936,43992,44046,44098,44149,44199,44248,44295,44341,44386,44430,44472,44514,44554,44594,44632,44669
11,The Bahamas,174,191,212,239,272,314,366,431,511,612,737,892,1082,1316,1601,1949,2370,2873,3470,4168,4973,5886,6898,7996,9155,10344,11527,12666,13728,14688,15531,16251,16852,17344,17741,18056,18305,18499,18651,18768,18859,18929,18983,19024,19056,19080,19098,19112,19123,19131,19138,19143,19146,19149,19151,19153,19154,19155,19156,19156,19157,19157,19157,19157,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158
12,Bahrain,36936,37389,37833,38265,38688,39099,39497,39883,40257,40620,40970,41309,41634,41948,42249,42539,42816,43083,43338,43582,43815,44037,44250,44452,44645,44829,45004,45170,45328,45478,45620,45755,45883,46004,46119,46228,46331,46428,46521,46608,46690,46768,46841,46911,46976,47038,47097,47152,47204,47253,47299,47342,47384,47422,47459,47493,47525,47556,47585,47612,47637,47661,47684,47705,47725,47744,47762,47778,47794,47809,47823,47836,47848,47860,47871,47881,47890,47899,47908,47916,47924,47931,47937,47944,47950,47955,47960,47965,47970,47974,47978,47982,47986,47989,47992,47995,47998,48001,48003,48006,48008
13,Bangladesh,207453,210205,212924,215606,218249,220851,223412,225944,228441,230902,233329,235720,238076,240399,242689,244945,247169,249360,251518,253645,255740,257804,259837,261839,263812,265754,267667,269550,271405,273231,275029,276799,278542,280257,281946,283608,285244,286854,288439,289998,291533,293043,294529,295991,297429,298845,300237,301607,302954,304279,305583,306865,308127,309367,310587,311787,312967,314127,315268,316390,317494,318578,319645,320693,321724,322738,323734,324714,325677,326623,327553,328468,329367,330250,331119,331972,332811,333636,334446,335242,336024,336793,337549,338291,339021,339738,340442,341134,341814,342483,343139,343784,344418,345040,345652,346252,346843,347423,347992,348552,349101
14,Barbados,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130
15,Belarus,66213,66361,66507,66649,66788,66925,67059,67190,67319,67446,67570,67691,67810,67927,68041,68154,68264,68371,68477,68580,68682,68781,68878,68974,69067,69159,69248,69336,69422,69506,69588,69669,69748,69826,69901,69976,70048,70119,70189,70257,70324,70389,70453,70516,70577,70637,70695,70753,70809,70864,70918,70970,71022,71072,71121,71170,71217,71263,71308,71352,71396,71438,71479,71520,71559,71598,71636,71673,71709,71744,71779,71813,71846,71879,71910,71941,71972,72001,72030,72058,72086,72113,72140,72166,72191,72216,72240,72264,72287,72310,72332,72353,72374,72395,72415,72435,72455,72473,72492,72510,72528
16,Belgium,64094,64337,64593,64864,65158,65468,65795,66136,66499,66884,67291,67722,68177,68657,69164,69699,70265,70861,71491,72154,72854,73591,74367,75184,76044,76948,77898,78896,79944,81043,82196,83404,84669,85992,87376,88821,90329,91902,93541,95246,97019,98861,100771,102751,104800,106918,109105,111361,113683,116070,118522,121035,123608,126238,128921,131655,134436,137259,140120,143015,145939,148887,151854,154834,157822,160812,163799,166778,169742,172686,175605,178494,181349,184164,186934,189657,192328,194944,197501,199997,202430,204797,207096,209327,211488,213579,215599,217547,219425,221232,222970,224638,226238,227772,229239,230643,231984,233265,234486,235650,236759
17,Benin,1602,1642,1681,1721,1762,1804,1848,1891,1936,1981,2027,2074,2122,2171,2221,2272,2323,2376,2430,2484,2540,2597,2655,2714,2773,2835,2897,2960,3025,3090,3157,3226,3295,3366,3438,3511,3586,3662,3739,3818,3898,3980,4063,4147,4233,4321,4410,4501,4593,4687,4783,4880,4980,5080,5183,5287,5393,5501,5611,5723,5837,5952,6070,6189,6311,6434,6560,6688,6818,6950,7084,7220,7359,7500,7643,7789,7936,8087,8239,8394,8552,8712,8874,9039,9207,9377,9549,9725,9903,10083,10267,10453,10642,10833,11028,11225,11425,11628,11833,12042,12254
18,Bhutan,90,91,92,94,95,96,98,99,101,103,105,107,109,111,114,116,119,121,124,128,131,134,138,142,146,150,155,160,165,171,176,182,189,196,203,210,218,227,236,245,255,266,277,289,301,315,328,343,359,375,392,411,430,450,472,494,518,543,570,598,627,658,691,726,762,801,841,884,928,975,1025,1077,1132,1189,1250,1313,1380,1449,1523,1600,1680,1764,1852,1945,2041,2142,2247,2357,2472,2591,2716,2845,2980,3119,3264,3415,3571,3732,3899,4071,4249
19,Bolivia,60991,62746,64544,66385,68286,70260,72293,74399,76547,78731,80948,83194,85470,87787,90143,92558,95031,97558,100139,102765,105429,108125,110849,113601,116386,119205,122061,124958,127892,130862,133861,136884,139926,142984,146055,149140,152238,155350,158475,161612,164757,167906,171056,174202,177339,180467,183583,186685,189774,192846,195901,198936,201948,204935,207892,210818,213710,216567,219388,222171,224916,227621,230285,232906,235483,238014,240499,242936,245324,247664,249954,252195,254387,256529,258621,260663,262654,264596,266487,268329,270121,271865,273560,275207,276807,278360,279868,281330,282748,284122,285453,286742,287990,289197,290364,291494,292585,293640,294658,295642,296592
20,Bosnia and Herzegovina,8479,8683,8884,9086,9285,9483,9673,9860,10045,10228,10407,10584,10757,10927,11094,11258,11420,11578,11733,11885,12035,12181,12325,12466,12603,12739,12871,13001,13128,13252,13374,13493,13610,13724,13836,13945,14052,14156,14258,14358,14456,14551,14644,14735,14824,14911,14996,15079,15160,15239,15316,15391,15464,15536,15606,15674,15741,15806,15869,15931,15991,16049,16107,16162,16217,16270,16322,16372,16421,16469,16515,16561,16605,16648,16690,16731,16771,16810,16848,16884,16920,16955,16989,17022,17054,17086,17116,17146,17175,17203,17231,17257,17283,17308,17333,17357,17380,17403,17425,17447,17467
21,Brazil,2118646,2148716,2178010,2206629,2234517,2261584,2287914,2313628,2339142,2363980,2388162,2411696,2434598,2456898,2478616,2499763,2520296,2540226,2559564,2578323,2596513,2614141,2631213,2647736,2663721,2679180,2694122,2708560,2722504,2735964,2748954,2761483,2773565,2785212,2796434,2807244,2817654,2827675,2837320,2846599,2855524,2864107,2872358,2880288,2887908,2895228,2902259,2909011,2915493,2921715,2927687,2933417,2938915,2944188,2949246,2954096,2958746,2963204,2967478,2971573,2975498,2979259,2982862,2986314,2989620,2992787,2995820,2998725,3001506,3004169,3006718,3009159,3011495,3013731,3015871,3017920,3019880,3021756,3023551,3025268,3026912,3028484,3029988,3031427,3032804,3034120,3035380,3036584,3037737,3038839,3039893,3040901,3041865,3042787,3043668,3044511,3045318,3046089,3046826,3047530,3048204
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,8929,9128,9326,9522,9715,9906,10093,10277,10459,10638,10816,10990,11162,11331,11498,11663,11825,11984,12141,12296,12448,12598,12746,12891,13034,13175,13313,13449,13583,13715,13845,13972,14098,14221,14342,14462,14579,14694,14808,14919,15028,15136,15242,15345,15447,15548,15646,15743,15838,15931,16023,16113,16201,16288,16373,16457,16539,16620,16699,16777,16853,16928,17001,17073,17144,17213,17282,17348,17414,17478,17541,17603,17664,17724,17782,17840,17896,17951,18005,18058,18110,18161,18211,18260,18308,18355,18402,18447,18491,18535,18578,18620,18661,18701,18740,18779,18817,18854,18890,18926,18961
24,Burkina Faso,1065,1072,1079,1087,1097,1108,1121,1135,1151,1169,1189,1212,1238,1268,1301,1339,1382,1430,1485,1547,1617,1696,1785,1887,2001,2131,2278,2444,2631,2843,3083,3354,3660,4007,4398,4841,5340,5905,6543,7262,8075,8992,10027,11193,12508,13989,15657,17534,19644,22015,24677,27662,31005,34746,38924,43585,48774,54540,60933,68004,75803,84379,93780,104045,115210,127300,140330,154301,169196,184981,201604,218991,237045,255655,274687,293995,313424,332811,351995,370820,389139,406822,423757,439852,455036,469264,482507,494760,506031,516346,525739,534255,541946,548866,555072,560621,565570,569973,573882,577346,580410
25,Cape Verde,2071,2121,2170,2219,2266,2312,2357,2400,2442,2484,2524,2563,2601,2638,2675,2710,2744,2777,2809,2840,2871,2900,2928,2956,2983,3009,3034,3059,3082,3105,3127,3149,3170,3190,3209,3228,3246,3264,3281,3297,3313,3328,3343,3358,3371,3385,3398,3410,3422,3434,3445,3456,3466,3476,3486,3495,3504,3513,3522,3530,3537,3545,3552,3559,3566,3573,3579,3585,3591,3596,3602,3607,3612,3617,3622,3626,3630,3635,3639,3642,3646,3650,3653,3657,3660,3663,3666,3669,3671,3674,3677,3679,3682,3684,3686,3688,3690,3692,3694,3696,3698
26,Cambodia,171,173,174,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,200,201,202,202,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220
27,Cameroon,16157,16216,16269,16315,16354,16385,16416,16447,16475,16500,16521,16541,16557,16571,16580,16589,16598,16605,16611,16617,16622,16627,16631,16634,16637,16640,16642,16644,16646,16647,16648,16649,16650,16651,16652,16653,16653,16654,16654,16655,16655,16655,16656,16656,16656,16656,16656,16656,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657
28,Canada,112938,113408,113894,114396,114914,115446,115995,116560,117144,117746,118366,119005,119663,120341,121039,121759,122500,123263,124049,124858,125691,126548,127430,128338,129272,130233,131221,132237,133282,134356,135460,136595,137760,138958,140188,141451,142748,144079,145445,146846,148284,149758,151270,152819,154407,156034,157700,159406,161153,162940,164769,166639,168551,170506,172504,174544,176628,178755,180926,183140,185398,187700,190045,192434,194867,197342,199861,202423,205027,207673,210360,213088,215857,218665,221512,224397,227320,230278,233272,236300,239361,242454,245578,248730,251911,255118,258350,261606,264883,268181,271497,274830,278178,281539,284912,288294,291684,295080,298479,301881,305283
29,Central African Republic,4548,4574,4600,4624,4647,4669,4690,4710,4730,4750,4770,4789,4807,4825,4842,4857,4872,4887,4900,4914,4926,4939,4951,4962,4973,4984,4994,5004,5013,5022,5031,5039,5047,5055,5062,5069,5076,5083,5089,5095,5101,5106,5112,5117,5122,5127,5131,5136,5140,5144,5148,5152,5155,5159,5162,5165,5168,5171,5174,5177,5179,5182,5184,5187,5189,5191,5193,5195,5197,5199,5200,5202,5204,5205,5207,5208,5210,5211,5212,5213,5215,5216,5217,5218,5219,5220,5221,5222,5223,5223,5224,5225,5226,5226,5227,5228,5228,5229,5229,5230,5231
30,Chad,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,906,907,908,909,910,911,912,912,913,914,915,916,917,917,918,919,920,920,921,922,923,924,924,925,926,926,927,928,929,929,930,931,931,932,933,933,934,935,935,936,937,937,938,938,939,940,940,941,942,942,943,943,944,944,945,946,946,947,947,948,948,949,949,950,950,951,952,952,953,953,954,954,955,955,956,956,956,957,957,958,958,959,959
31,Chile,333029,335268,337448,339576,341654,343684,345669,347610,349509,351368,353187,354973,356728,358447,360121,361751,363339,364887,366396,367867,369301,370698,372059,373386,374677,375935,377159,378348,379505,380628,381721,382782,383812,384814,385786,386730,387647,388536,389399,390236,391048,391835,392598,393338,394055,394750,395424,396076,396708,397320,397913,398487,399043,399580,400101,400605,401093,401565,402021,402463,402890,403303,403703,404089,404463,404824,405174,405512,405838,406154,406459,406754,407039,407314,407580,407837,408086,408326,408558,408782,408998,409207,409409,409604,409792,409974,410150,410320,410483,410642,410794,410942,411084,411222,411355,411483,411607,411726,411841,411953,412060
32,China,85622,85703,85787,85878,85975,86076,86184,86298,86419,86547,86683,86827,86980,87141,87313,87494,87686,87890,88106,88335,88577,88834,89106,89394,89700,90023,90366,90730,91115,91523,91955,92413,92898,93412,93957,94534,95146,95794,96480,97208,97979,98795,99661,100577,101549,102578,103668,104824,106048,107345,108719,110174,111717,113351,115082,116916,118859,120918,123099,125409,127857,130450,133198,136108,139191,142457,145917,149582,153465,157577,161933,166548,171435,176612,182096,187903,194054,200569,207468,214775,222512,230706,239383,248571,258299,268600,279506,291052,303275,316214,329911,344409,359754,375994,393181,411368,430611,450971,472510,495295,519396
33,Colombia,204005,212187,220716,229560,238725,248190,257961,268014,278403,289099,300090,311368,322922,334744,346823,359148,371702,384467,397425,410557,423845,437265,450797,464416,478099,491821,505558,519286,532978,546612,560162,573604,586917,600078,613066,625861,638444,650799,662909,674759,686337,697632,708634,719334,729726,739804,749564,759004,768124,776921,785399,793559,801405,808939,816168,823097,829731,836078,842145,847940,853469,858742,863766,868550,873103,877433,881548,885456,889167,892688,896028,899194,902194,905035,907726,910272,912681,914960,917114,919151,921075,922893,924610,926231,927762,929206,930569,931856,933069,934213,935292,936309,937268,938172,939024,939827,940583,941296,941967,942600,943195
34,Congo,2851,2974,3102,3236,3377,3525,3681,3847,4022,4205,4397,4600,4811,5029,5257,5494,5742,6002,6274,6559,6856,7167,7492,7831,8185,8555,8939,9341,9759,10195,10649,11123,11616,12130,12664,13220,13798,14399,15023,15671,16344,17041,17765,18516,19293,20098,20930,21792,22682,23601,24550,25529,26538,27577,28647,29747,30878,32039,33231,34452,35703,36983,38292,39629,40993,42384,43801,45242,46706,48193,49701,51229,52775,54337,55915,57506,59109,60721,62342,63968,65599,67232,68866,70497,72125,73748,75362,76968,78562,80144,81710,83260,84792,86305,87797,89266,90712,92133,93528,94897,96238
35,Democratic Republic of the Congo,8443,8498,8554,8611,8669,8727,8787,8847,8907,8967,9028,9090,9152,9215,9278,9342,9406,9471,9537,9603,9670,9737,9805,9874,9943,10013,10083,10154,10226,10298,10371,10445,10519,10594,10670,10746,10823,10900,10978,11057,11137,11217,11298,11380,11463,11546,11630,11714,11800,11886,11973,12060,12149,12238,12328,12419,12510,12602,12696,12789,12884,12980,13076,13173,13271,13370,13470,13571,13672,13775,13878,13982,14087,14193,14300,14408,14516,14626,14736,14848,14960,15074,15188,15303,15420,15537,15655,15775,15895,16016,16139,16262,16387,16512,16639,16766,16895,17025,17156,17288,17421
36,Costa Rica,11534,12048,12570,13099,13631,14165,14703,15243,15789,16337,16889,17442,17997,18553,19111,19670,20230,20790,21349,21908,22467,23024,23580,24133,24685,25234,25780,26323,26862,27398,27929,28457,28979,29496,30009,30515,31016,31512,32001,32483,32960,33429,33892,34348,34797,35238,35673,36099,36519,36931,37335,37731,38120,38501,38875,39240,39598,39949,40291,40626,40954,41274,41586,41891,42189,42479,42762,43038,43307,43570,43825,44074,44316,44551,44780,45003,45220,45431,45636,45835,46028,46216,46398,46575,46747,46914,47075,47232,47385,47532,47675,47814,47948,48079,48205,48327,48446,48560,48672,48779,48883
37,Cote d'Ivoire,14312,14488,14657,14821,14981,15136,15284,15427,15564,15697,15825,15949,16068,16183,16294,16401,16504,16604,16700,16792,16881,16967,17050,17130,17207,17282,17354,17423,17489,17554,17615,17675,17733,17788,17842,17893,17943,17991,18037,18082,18125,18166,18206,18245,18282,18318,18352,18385,18417,18448,18478,18507,18534,18561,18587,18612,18636,18659,18681,18702,18723,18743,18762,18780,18798,18815,18832,18848,18863,18878,18892,18906,18919,18932,18944,18956,18968,18979,18989,19000,19010,19019,19028,19037,19046,19054,19062,19070,19077,19084,19091,19097,19104,19110,19116,19122,19127,19132,19137,19142,19147
38,Croatia,4370,4459,4550,4641,4733,4825,4919,5013,5107,5202,5297,5393,5490,5587,5685,5785,5885,5985,6087,6189,6291,6395,6499,6603,6709,6815,6922,7029,7137,7246,7356,7466,7577,7688,7800,7913,8026,8140,8255,8370,8486,8603,8720,8838,8956,9075,9194,9314,9435,9556,9678,9800,9923,10046,10170,10295,10419,10545,10671,10797,10924,11051,11178,11306,11435,11564,11693,11823,11953,12084,12214,12346,12477,12609,12741,12874,13006,13139,13273,13406,13540,13674,13809,13943,14078,14213,14348,14483,14618,14754,14890,15025,15161,15297,15433,15569,15705,15841,15978,16114,16250
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2446,2447,2448,2449,2450,2451,2451,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
41,Cyprus,1038,1040,1043,1045,1047,1049,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1087,1089,1091,1093,1094,1096,1098,1100,1101,1103,1105,1106,1108,1109,1111,1113,1114,1116,1117,1119,1120,1122,1123,1124,1126,1127,1129,1130,1131,1133,1134,1135,1137,1138,1139,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1178,1179,1180,1181,1182,1183
