id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
16,Belgium,9805,9808,9812,9815,9818,9822,9825,9828,9832,9835,9839,9844,9849,9854,9860,9867,9874,9881,9889,9897,9906,9916,9925,9936,9947,9959,9971,9984,9998,10013,10028,10045,10062,10081,10100,10120,10142,10165,10188,10214,10240,10268,10298,10329,10361,10396,10432,10469,10509,10550,10594,10639,10687,10737,10789,10843,10900,10959,11020,11084,11150,11218,11289,11363,11439,11517,11598,11682,11767,11855,11945,12037,12132,12228,12326,12425,12526,12629,12732,12837,12942,13048,13155,13262,13369,13476,13582,13688,13794,13898,14002,14104,14204,14304,14401,14497,14590,14682,14772,14859,14944,15026
17,Benin,31,32,33,34,35,36,38,39,40,41,43,44,45,47,48,50,51,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,112,115,118,121,123,126,129,132,135,139,142,145,148,152,155,159,162,166,169,173,177,181,185,189,193,197,201,205,210,214,219,223,228,233,237,242,247,252,257,263,268,273,279,284,290,296,301,307,313,319,325,332,338,344,351,358,364
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2218,2276,2335,2395,2455,2517,2580,2645,2711,2779,2850,2923,2998,3074,3152,3232,3313,3395,3479,3564,3651,3740,3831,3923,4017,4112,4209,4307,4406,4507,4608,4711,4815,4920,5027,5134,5243,5352,5462,5572,5683,5794,5906,6018,6131,6244,6357,6470,6583,6695,6808,6920,7031,7142,7252,7362,7471,7579,7686,7792,7897,8001,8104,8205,8305,8404,8501,8597,8691,8784,8874,8964,9051,9137,9221,9304,9384,9463,9540,9615,9689,9760,9830,9898,9964,10029,10092,10153,10212,10269,10325,10380,10432,10483,10533,10581,10627,10672,10716,10758,10798,10838
20,Bosnia and Herzegovina,255,259,263,267,272,276,279,283,287,291,295,298,302,306,309,313,316,320,323,326,329,333,336,339,342,345,348,350,353,356,359,361,364,366,369,371,373,376,378,380,382,384,386,389,390,392,394,396,398,400,401,403,405,406,408,409,411,412,414,415,416,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,440,441,442,443,443,444,444,445,446,446,447,447,448,448,449,449,450,450
21,Brazil,80120,81068,81976,82843,83692,84522,85330,86118,86889,87657,88427,89180,89914,90631,91331,92014,92682,93332,93964,94579,95178,95759,96324,96872,97404,97919,98419,98903,99371,99825,100263,100687,101096,101492,101874,102242,102598,102941,103271,103589,103896,104192,104476,104750,105013,105267,105510,105745,105970,106186,106394,106594,106786,106970,107146,107316,107479,107635,107785,107929,108066,108198,108325,108447,108563,108674,108781,108884,108982,109076,109166,109252,109335,109414,109489,109562,109631,109697,109761,109822,109880,109936,109989,110040,110089,110136,110180,110223,110264,110303,110341,110376,110411,110443,110475,110505,110533,110561,110587,110612,110636,110659
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,308,312,316,319,323,327,330,334,337,341,344,348,351,354,358,361,364,367,370,374,377,380,382,385,388,391,394,396,399,402,404,407,409,412,414,417,419,421,423,426,428,430,432,434,436,438,440,442,444,446,448,450,451,453,455,457,458,460,461,463,464,466,467,469,470,472,473,474,476,477,478,480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,498,499,500,501,502,503,503,504,505,506,506,507,508
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,374,376,378,381,385,389,393,396,399,402,404,406,407,409,411,412,414,415,416,417,417,418,418,419,419,419,420,420,420,420,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
28,Canada,8902,8910,8919,8927,8934,8942,8950,8958,8966,8975,8983,8993,9002,9012,9023,9034,9045,9057,9069,9082,9095,9109,9123,9137,9151,9166,9182,9198,9214,9231,9248,9266,9285,9304,9323,9343,9364,9385,9407,9430,9453,9477,9502,9527,9554,9580,9608,9636,9666,9696,9726,9758,9791,9824,9858,9894,9930,9967,10005,10044,10084,10125,10167,10210,10255,10300,10346,10394,10442,10492,10543,10595,10648,10702,10757,10814,10872,10931,10991,11052,11114,11178,11243,11309,11376,11445,11514,11585,11657,11729,11803,11879,11955,12032,12110,12190,12270,12351,12433,12516,12600,12685
29,Central African Republic,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
31,Chile,8633,8731,8826,8919,9010,9099,9185,9270,9353,9434,9512,9588,9662,9734,9805,9874,9942,10009,10075,10141,10206,10269,10332,10392,10452,10510,10567,10623,10678,10731,10784,10835,10885,10934,10982,11028,11074,11118,11161,11203,11244,11284,11322,11360,11397,11433,11467,11501,11534,11566,11597,11627,11656,11685,11712,11739,11765,11790,11815,11838,11861,11884,11905,11926,11946,11966,11985,12004,12021,12039,12055,12072,12087,12102,12117,12131,12145,12158,12171,12184,12196,12207,12219,12230,12240,12250,12260,12270,12279,12288,12296,12305,12313,12320,12328,12335,12342,12349,12355,12362,12368,12374
32,China,4646,4647,4647,4648,4648,4649,4650,4651,4652,4653,4654,4655,4657,4658,4660,4662,4664,4667,4671,4675,4679,4683,4687,4692,4695,4698,4702,4705,4709,4713,4718,4722,4727,4732,4738,4744,4750,4756,4763,4771,4778,4787,4795,4805,4814,4825,4836,4848,4860,4873,4887,4902,4917,4934,4951,4970,4989,5010,5032,5055,5080,5106,5134,5163,5195,5228,5263,5300,5339,5380,5425,5471,5521,5573,5629,5687,5750,5816,5886,5960,6038,6122,6210,6303,6402,6507,6618,6735,6860,6991,7131,7279,7436,7602,7778,7964,8161,8370,8591,8825,9073,9336
33,Colombia,6929,7167,7416,7676,7949,8236,8539,8859,9197,9550,9915,10295,10691,11102,11528,11969,12426,12904,13397,13906,14430,14969,15523,16091,16674,17270,17878,18499,19131,19774,20426,21087,21756,22431,23112,23798,24486,25176,25868,26558,27247,27933,28615,29291,29961,30624,31277,31922,32555,33177,33787,34384,34968,35537,36092,36631,37156,37664,38157,38633,39094,39538,39966,40379,40775,41156,41522,41872,42208,42529,42836,43129,43409,43676,43931,44173,44404,44624,44832,45030,45219,45397,45567,45727,45880,46024,46160,46290,46412,46528,46637,46740,46838,46930,47018,47100,47178,47251,47321,47386,47448,47506
34,Congo,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,62,63,64,65,66,68,69,71,72,74,75,77,79,81,83,85,87,90,92,95,97,100,103,106,109,112,116,119,123,127,131,135,139,144,149,153,158,164,169,175,181,187,193,200,207,214,221,228,236,244,252,261,270,279,288,297,307,317,327,338,349,360,371,382,394,406,418,430,442,455,468,481,494,507,520,534,547,561,574,588,601,615,629,642,656,669,683
35,Democratic Republic of the Congo,194,195,195,196,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206,207,207,208,208,209,210,210,211,211,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271
36,Costa Rica,66,72,78,85,92,100,108,116,125,134,143,153,163,174,185,196,207,218,230,241,253,265,277,289,301,313,326,338,350,363,375,388,401,413,426,439,452,464,477,490,502,515,528,540,553,565,577,590,602,614,626,638,649,661,673,684,695,706,717,728,739,749,760,770,780,790,800,809,818,828,837,846,854,863,871,879,887,895,903,910,917,924,931,938,945,951,957,964,970,975,981,987,992,997,1002,1007,1012,1017,1021,1026,1030,1034
37,Cote d'Ivoire,92,93,94,95,96,97,99,100,101,102,103,105,106,107,108,109,110,110,111,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,146,146,147,147,148,149,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179,180,180,181,182,182
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,359,360,360,361,362,362,363,364,364,365,366,366,367,368,368,369,369,370,371,371,372,372,373,374,374,375,375,376,376,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,392,393,393,394,394,395,395,396,396,396,397,397,398,398,398,399,399,400,400,400,401,401,401,402,402,403,403,403,404,404,404,405,405,405,406,406,406,407,407,407,408,408
43,Denmark,611,611,611,612,612,612,613,613,613,614,614,615,615,616,616,616,617,618,618,619,619,620,621,621,622,623,623,624,625,626,627,628,629,630,631,632,633,635,636,637,639,640,642,643,645,647,648,650,652,654,656,659,661,663,666,669,671,674,677,680,683,687,690,694,698,701,705,710,714,719,723,728,733,739,744,750,756,762,768,774,781,788,795,803,811,819,827,835,844,853,862,872,882,892,902,913,924,935,947,959,971,983
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,993,1006,1020,1034,1048,1062,1076,1091,1106,1120,1136,1151,1166,1181,1197,1213,1228,1244,1260,1276,1292,1307,1323,1339,1355,1371,1387,1402,1418,1434,1449,1464,1480,1495,1510,1525,1539,1554,1568,1582,1596,1610,1624,1637,1650,1663,1676,1688,1700,1712,1724,1736,1747,1758,1769,1779,1790,1800,1810,1819,1828,1838,1846,1855,1863,1872,1879,1887,1895,1902,1909,1916,1922,1929,1935,1941,1947,1953,1958,1964,1969,1974,1978,1983,1988,1992,1996,2000,2004,2008,2012,2015,2019,2022,2025,2028,2031,2034,2037,2039,2042,2044
46,Ecuador,5318,5353,5391,5431,5472,5512,5553,5594,5633,5671,5708,5745,5782,5820,5858,5897,5937,5978,6018,6058,6098,6138,6177,6216,6256,6295,6336,6376,6416,6457,6497,6537,6577,6617,6657,6696,6736,6776,6816,6856,6896,6936,6975,7015,7054,7094,7133,7172,7211,7250,7289,7328,7367,7406,7444,7482,7521,7559,7597,7634,7672,7710,7747,7784,7821,7858,7895,7932,7968,8004,8040,8076,8112,8147,8182,8217,8252,8287,8321,8356,8390,8423,8457,8490,8523,8556,8589,8621,8654,8686,8717,8749,8780,8811,8842,8873,8903,8933,8963,8993,9022,9051
47,Egypt,4352,4405,4456,4505,4553,4600,4645,4689,4732,4772,4810,4847,4882,4916,4949,4980,5011,5041,5070,5098,5124,5150,5175,5199,5221,5243,5265,5285,5305,5324,5342,5360,5377,5393,5409,5424,5439,5453,5467,5480,5492,5505,5516,5528,5538,5549,5559,5569,5578,5587,5596,5604,5612,5620,5627,5634,5641,5648,5655,5661,5667,5672,5678,5683,5688,5693,5698,5703,5707,5711,5715,5719,5723,5727,5730,5734,5737,5740,5743,5746,5749,5752,5754,5757,5759,5762,5764,5766,5768,5770,5772,5774,5776,5777,5779,5781,5782,5784,5785,5787,5788,5789
48,El Salvador,344,355,365,376,387,398,410,421,432,444,456,468,479,491,503,516,528,540,553,566,578,591,604,617,630,644,657,671,684,698,712,725,739,753,767,782,796,810,825,839,854,868,883,898,913,928,942,957,972,988,1003,1018,1033,1048,1063,1079,1094,1109,1125,1140,1155,1171,1186,1201,1217,1232,1247,1263,1278,1293,1309,1324,1339,1354,1369,1385,1400,1415,1430,1445,1460,1474,1489,1504,1518,1533,1548,1562,1576,1591,1605,1619,1633,1647,1661,1675,1688,1702,1715,1729,1742,1755
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
