id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
14,"New Hampshire",398,399,400,400,401,402,403,403,404,405,406,407,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,428,429,430,432,433,435,436,438,440,441,443,445,447,448,450,452,454,456,458,460,462,465,467,469,472,474,476,479,481,484,487,489,492,495,498,500,503,506,509,512,515,519,522,525,528,532,535,538,542,545,549,553,556,560,563,567,571,575,578,582,586,590,594,598,602,606,610,614,617,621,625
15,"North Carolina",1677,1694,1712,1729,1746,1763,1781,1798,1815,1832,1849,1866,1883,1900,1917,1933,1949,1965,1981,1996,2011,2026,2040,2054,2068,2082,2095,2108,2121,2133,2145,2157,2168,2179,2190,2200,2210,2220,2230,2239,2248,2256,2265,2273,2280,2288,2295,2302,2309,2315,2321,2327,2333,2339,2344,2349,2354,2359,2363,2367,2372,2376,2379,2383,2387,2390,2393,2396,2399,2402,2405,2407,2410,2412,2414,2417,2419,2421,2423,2424,2426,2428,2429,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2443,2444,2444,2445,2446,2447,2447,2448,2449
16,"New Jersey",15715,15737,15757,15777,15796,15814,15832,15849,15865,15881,15896,15910,15923,15936,15948,15960,15972,15983,15994,16005,16015,16025,16034,16043,16052,16060,16068,16076,16083,16090,16097,16104,16110,16116,16122,16128,16133,16138,16144,16148,16153,16157,16162,16166,16170,16174,16177,16181,16184,16188,16191,16194,16197,16200,16202,16205,16207,16210,16212,16214,16217,16219,16221,16222,16224,16226,16228,16229,16231,16232,16234,16235,16237,16238,16239,16240,16241,16243,16244,16245,16246,16247,16247,16248,16249,16250,16251,16251,16252,16253,16254,16254,16255,16255,16256,16256,16257,16257,16258,16258,16259,16259
17,"Colorado",1758,1762,1767,1772,1777,1783,1789,1795,1802,1809,1816,1823,1831,1838,1846,1854,1862,1870,1878,1886,1895,1903,1912,1922,1931,1941,1951,1961,1971,1982,1992,2003,2014,2025,2037,2049,2060,2072,2085,2097,2110,2122,2135,2148,2162,2175,2188,2202,2216,2230,2244,2258,2273,2287,2302,2316,2331,2346,2361,2376,2391,2406,2421,2436,2451,2466,2482,2497,2512,2527,2542,2557,2572,2587,2602,2617,2632,2646,2661,2676,2690,2704,2718,2732,2746,2760,2773,2787,2800,2813,2826,2839,2851,2864,2876,2888,2900,2912,2923,2934,2945,2956
18,"Maryland",3382,3391,3400,3409,3420,3430,3441,3453,3465,3478,3490,3504,3517,3531,3545,3559,3574,3589,3604,3619,3635,3651,3667,3683,3699,3716,3733,3749,3766,3783,3800,3818,3835,3852,3869,3886,3903,3920,3937,3954,3970,3987,4003,4019,4035,4051,4067,4082,4097,4112,4126,4140,4154,4168,4181,4194,4207,4219,4232,4243,4255,4266,4277,4287,4297,4307,4317,4326,4335,4343,4352,4360,4368,4375,4382,4389,4396,4402,4409,4415,4420,4426,4431,4436,4441,4446,4450,4454,4458,4462,4466,4470,4473,4477,4480,4483,4486,4488,4491,4494,4496,4498
19,"Nevada",648,654,660,666,672,678,684,690,696,703,710,717,725,733,741,750,760,769,779,788,798,808,818,828,838,849,859,869,879,889,898,908,917,927,935,944,953,961,968,976,983,990,997,1003,1009,1015,1020,1025,1030,1035,1039,1043,1047,1051,1054,1057,1060,1063,1066,1068,1070,1072,1074,1076,1078,1080,1081,1082,1084,1085,1086,1087,1088,1089,1090,1090,1091,1092,1092,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1099
20,"Tennessee",847,860,873,887,900,912,925,938,950,962,974,986,998,1009,1021,1032,1042,1053,1062,1072,1082,1091,1099,1108,1116,1123,1131,1138,1145,1151,1157,1163,1169,1174,1179,1184,1189,1193,1197,1201,1205,1209,1212,1215,1218,1221,1223,1226,1228,1231,1233,1235,1236,1238,1240,1241,1243,1244,1246,1247,1248,1249,1250,1251,1252,1253,1254,1254,1255,1256,1256,1257,1257,1258,1258,1259,1259,1260,1260,1260,1261,1261,1261,1261,1262,1262,1262,1262,1263,1263,1263,1263,1263,1263,1264,1264,1264,1264,1264,1264,1264,1264
21,"Hawaii",24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
22,"Indiana",2825,2833,2841,2850,2859,2867,2876,2886,2895,2906,2916,2927,2939,2951,2964,2977,2991,3004,3019,3034,3049,3065,3082,3098,3116,3134,3153,3172,3192,3212,3233,3254,3276,3299,3322,3346,3370,3395,3420,3446,3472,3499,3526,3554,3582,3610,3639,3668,3698,3728,3758,3788,3819,3850,3881,3912,3943,3974,4006,4037,4068,4099,4130,4161,4192,4222,4253,4283,4312,4342,4371,4399,4428,4455,4483,4510,4536,4562,4587,4612,4636,4660,4683,4706,4728,4750,4771,4791,4811,4830,4849,4867,4885,4902,4919,4935,4950,4965,4979,4993,5007,5020
23,"Kentucky",671,677,683,689,695,701,708,715,723,731,739,748,757,766,776,786,796,807,818,830,842,855,868,881,895,910,925,940,956,972,989,1006,1024,1042,1060,1079,1099,1119,1139,1159,1180,1202,1223,1245,1267,1289,1312,1334,1357,1380,1403,1426,1449,1473,1496,1518,1541,1564,1587,1609,1631,1653,1674,1696,1717,1737,1757,1777,1797,1816,1834,1852,1870,1887,1904,1920,1936,1951,1966,1980,1994,2008,2021,2033,2045,2057,2068,2079,2089,2099,2109,2118,2127,2135,2143,2151,2158,2166,2172,2179,2185,2191
24,"Minnesota",1585,1590,1596,1601,1607,1613,1620,1627,1634,1642,1650,1658,1666,1674,1682,1690,1698,1707,1716,1726,1735,1745,1755,1765,1776,1786,1797,1808,1818,1830,1841,1853,1864,1876,1888,1901,1913,1926,1938,1951,1964,1977,1991,2004,2017,2031,2045,2058,2072,2086,2100,2114,2128,2142,2156,2170,2184,2198,2212,2226,2240,2254,2268,2282,2295,2309,2322,2336,2349,2362,2375,2388,2401,2413,2426,2438,2450,2462,2474,2485,2497,2508,2519,2530,2540,2551,2561,2571,2581,2591,2600,2609,2618,2627,2635,2644,2652,2660,2668,2675,2683,2690
25,"Oklahoma",452,456,460,464,467,471,474,478,481,485,489,492,496,500,503,507,511,514,518,522,525,529,532,536,539,543,546,549,553,556,559,562,565,568,571,574,577,580,582,585,587,590,592,595,597,599,602,604,606,608,610,612,614,615,617,619,620,622,624,625,626,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,644,645,646,646,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,654,655,655,655,656,656
26,"Pennsylvania",7025,7038,7052,7065,7079,7093,7107,7121,7135,7150,7164,7179,7194,7209,7224,7240,7255,7271,7287,7303,7319,7335,7351,7367,7384,7400,7417,7434,7451,7467,7485,7502,7519,7536,7553,7571,7588,7606,7623,7641,7658,7676,7694,7711,7729,7747,7764,7782,7800,7817,7835,7853,7870,7888,7906,7923,7941,7958,7975,7993,8010,8027,8044,8061,8078,8095,8111,8128,8144,8161,8177,8193,8209,8225,8241,8257,8272,8288,8303,8318,8333,8348,8363,8377,8392,8406,8420,8434,8448,8462,8475,8488,8501,8514,8527,8540,8552,8565,8577,8589,8601,8612
27,"South Carolina",1164,1191,1219,1248,1277,1307,1337,1368,1398,1428,1457,1487,1517,1546,1576,1605,1634,1664,1693,1722,1750,1778,1805,1833,1859,1885,1911,1936,1961,1985,2008,2031,2053,2075,2096,2117,2136,2156,2174,2192,2210,2227,2243,2259,2274,2288,2302,2316,2328,2341,2353,2364,2375,2386,2396,2405,2414,2423,2432,2440,2447,2455,2462,2468,2475,2481,2487,2492,2497,2502,2507,2512,2516,2520,2524,2528,2531,2535,2538,2541,2544,2546,2549,2551,2554,2556,2558,2560,2562,2564,2566,2567,2569,2570,2572,2573,2574,2576,2577,2578,2579,2580
28,"District of Columbia",579,581,582,584,586,588,589,591,593,595,597,599,601,604,606,608,610,613,615,618,620,623,626,628,631,634,637,639,642,645,648,651,655,658,661,664,667,671,674,677,681,684,687,691,694,698,701,705,708,712,715,718,722,725,729,732,736,739,742,746,749,752,756,759,762,765,768,771,774,777,780,783,786,789,792,794,797,799,802,805,807,809,812,814,816,818,820,823,825,827,828,830,832,834,836,837,839,840,842,843,845,846
29,"Kansas",312,314,316,318,320,322,324,326,327,329,331,333,335,337,339,340,342,344,346,347,349,351,352,354,356,357,359,360,362,363,364,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,385,386,387,388,388,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,402,402,402,403,403,403,403,403
30,"Missouri",1138,1144,1151,1158,1165,1172,1179,1186,1193,1201,1209,1216,1224,1232,1240,1249,1257,1265,1274,1282,1291,1299,1308,1317,1325,1334,1343,1351,1360,1369,1377,1386,1394,1403,1411,1419,1428,1436,1444,1452,1460,1467,1475,1482,1490,1497,1504,1511,1518,1524,1531,1537,1543,1549,1555,1561,1567,1572,1577,1582,1587,1592,1597,1601,1606,1610,1614,1618,1622,1626,1629,1633,1636,1639,1643,1646,1649,1651,1654,1657,1659,1661,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1682,1684,1685,1687,1688,1689,1690,1691,1693,1694
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2031,2039,2047,2055,2063,2071,2080,2090,2100,2110,2121,2133,2145,2158,2171,2184,2197,2210,2223,2235,2246,2257,2266,2274,2282,2288,2293,2298,2302,2305,2308,2310,2312,2313,2315,2316,2316,2317,2318,2318,2318,2319,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
33,"Connecticut",4406,4410,4414,4418,4423,4427,4431,4435,4440,4444,4449,4453,4457,4461,4465,4469,4473,4477,4481,4485,4489,4493,4497,4500,4504,4507,4511,4514,4518,4521,4524,4528,4531,4534,4537,4540,4543,4546,4549,4552,4555,4558,4561,4563,4566,4568,4571,4574,4576,4579,4581,4583,4586,4588,4590,4592,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4614,4616,4618,4620,4621,4623,4625,4626,4628,4629,4631,4632,4634,4635,4637,4638,4639,4641,4642,4643,4645,4646,4647,4648,4649,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661
34,"Iowa",798,804,810,816,822,827,833,839,845,851,856,862,867,873,878,883,888,892,897,901,905,909,913,917,921,924,927,931,934,937,939,942,945,947,949,952,954,956,958,960,962,963,965,966,968,969,971,972,973,974,976,977,978,979,979,980,981,982,983,983,984,985,985,986,986,987,987,988,988,989,989,990,990,990,991,991,991,991,992,992,992,992,993,993,993,993,993,994,994,994,994,994,994,994,994,995,995,995,995,995,995,995
35,"Louisiana",3574,3597,3620,3645,3669,3693,3718,3743,3768,3793,3818,3844,3870,3895,3921,3946,3970,3994,4016,4039,4060,4081,4101,4121,4139,4157,4174,4189,4204,4219,4232,4245,4256,4267,4278,4287,4296,4304,4312,4319,4326,4332,4337,4343,4347,4352,4356,4360,4363,4366,4369,4372,4374,4376,4378,4380,4382,4384,4385,4386,4387,4389,4390,4390,4391,4392,4393,4393,4394,4395,4395,4395,4396,4396,4397,4397,4397,4397,4398,4398,4398,4398,4398,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4400,4400,4400,4400,4400,4400,4400,4400
36,"Ohio",3189,3208,3227,3248,3268,3289,3310,3332,3353,3375,3396,3417,3438,3460,3481,3502,3523,3545,3566,3587,3608,3628,3649,3669,3690,3710,3730,3749,3769,3788,3807,3826,3844,3862,3880,3898,3915,3932,3949,3965,3982,3997,4013,4028,4043,4058,4072,4086,4100,4113,4127,4139,4152,4164,4176,4188,4199,4210,4221,4231,4242,4252,4261,4271,4280,4289,4297,4306,4314,4322,4330,4337,4344,4351,4358,4365,4371,4378,4384,4389,4395,4401,4406,4411,4416,4421,4426,4430,4434,4439,4443,4447,4450,4454,4458,4461,4465,4468,4471,4474,4477,4480
37,"Michigan",6373,6381,6388,6396,6404,6412,6420,6428,6436,6445,6454,6463,6473,6483,6493,6503,6513,6524,6534,6545,6556,6568,6579,6591,6603,6615,6627,6640,6653,6665,6679,6692,6705,6719,6733,6747,6761,6775,6790,6804,6819,6834,6849,6864,6879,6895,6910,6926,6941,6957,6973,6988,7004,7020,7036,7052,7068,7084,7100,7116,7132,7148,7163,7179,7195,7211,7226,7242,7257,7272,7288,7303,7318,7333,7347,7362,7376,7391,7405,7419,7432,7446,7459,7473,7486,7498,7511,7524,7536,7548,7560,7571,7583,7594,7605,7616,7627,7637,7647,7657,7667,7677
38,"South Dakota",118,119,121,122,123,124,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,208,209,210,211,212,212,213,214,215,215,216,217,217,218,219,220,220,221,222,222
39,"Arkansas",363,369,374,380,385,391,397,402,408,414,420,426,431,437,443,448,454,460,465,471,476,481,487,492,497,502,508,513,518,522,527,532,536,541,545,550,554,558,562,566,570,574,577,581,585,588,591,595,598,601,604,607,609,612,615,617,620,622,624,627,629,631,633,635,637,639,640,642,644,645,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,667,668,669,669,670,671,671,672,672,673,673,674,674
40,"Delaware",523,524,524,525,525,526,526,527,527,528,528,529,530,530,531,531,532,533,533,534,534,535,535,536,537,537,538,538,539,540,540,541,541,542,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,551,552,552,553,553,554,554,554,555,555,556,556,556,557,557,558,558,558,559,559,559,560,560,560,560,561,561,561,562,562,562,562,563,563,563,563,564,564,564,564,565,565,565,565,565,566,566,566,566,566
41,"Mississippi",1358,1372,1386,1401,1416,1432,1448,1465,1483,1501,1520,1539,1558,1578,1598,1618,1638,1658,1679,1699,1719,1739,1758,1777,1797,1815,1833,1851,1869,1885,1902,1918,1933,1947,1961,1975,1988,2000,2012,2023,2033,2043,2053,2062,2070,2078,2086,2093,2099,2106,2112,2117,2122,2127,2131,2136,2139,2143,2147,2150,2153,2155,2158,2160,2163,2165,2167,2168,2170,2171,2173,2174,2175,2177,2178,2179,2180,2180,2181,2182,2183,2183,2184,2184,2185,2185,2186,2186,2186,2187,2187,2187,2188,2188,2188,2188,2189,2189,2189,2189,2189,2189
42,"New Mexico",578,582,587,591,595,599,603,608,612,616,620,624,628,632,636,640,644,648,652,656,659,663,667,670,674,677,680,684,687,690,693,696,699,702,705,708,711,713,716,719,721,723,726,728,730,733,735,737,739,741,742,744,746,748,749,751,753,754,756,757,758,760,761,762,763,765,766,767,768,769,770,771,772,773,773,774,775,776,776,777,778,779,779,780,780,781,781,782,782,783,783,784,784,785,785,786,786,786,787,787,787,788
43,"North Dakota",93,94,95,96,97,99,100,101,102,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,137,140,142,144,146,149,151,153,156,158,160,163,165,167,170,172,174,176,178,180,183,185,187,188,190,192,194,196,197,199,201,202,203,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,228,229,229,229,229,229,230,230,230,230
44,"Wyoming",24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55
