id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
10,"Florida",13618,13721,13823,13925,14026,14127,14228,14328,14428,14529,14629,14730,14830,14931,15031,15132,15233,15333,15433,15533,15631,15730,15826,15922,16016,16108,16199,16288,16375,16461,16544,16625,16704,16780,16855,16927,16997,17064,17130,17193,17253,17312,17368,17422,17473,17523,17570,17616,17659,17701,17741,17778,17815,17849,17882,17913,17942,17971,17997,18023,18047,18070,18092,18112,18132,18150,18168,18184,18200,18215,18229,18242,18255,18267,18278,18288,18299,18308,18317,18325,18333,18341,18348,18355,18361,18367,18373,18378,18383,18388,18392,18396,18400,18404,18407,18411,18414,18417,18420,18422,18425,18427
11,"New York",33090,33096,33102,33109,33115,33121,33128,33134,33141,33147,33154,33160,33167,33173,33180,33186,33193,33199,33206,33212,33219,33226,33232,33239,33245,33252,33258,33264,33271,33277,33284,33290,33296,33302,33309,33315,33321,33327,33333,33339,33345,33351,33357,33363,33368,33374,33380,33385,33391,33396,33402,33407,33412,33418,33423,33428,33433,33438,33443,33447,33452,33457,33461,33466,33470,33475,33479,33483,33488,33492,33496,33500,33504,33507,33511,33515,33519,33522,33526,33529,33532,33536,33539,33542,33545,33548,33551,33554,33557,33560,33563,33566,33568,33571,33573,33576,33578,33581,33583,33585,33587,33590
12,"Rhode Island",1102,1105,1108,1111,1114,1118,1121,1124,1128,1132,1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1180,1184,1188,1193,1197,1201,1206,1210,1214,1219,1223,1227,1231,1236,1240,1244,1248,1252,1256,1260,1264,1267,1271,1275,1278,1282,1285,1289,1292,1295,1298,1301,1304,1307,1310,1313,1316,1318,1321,1323,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1345,1347,1348,1350,1351,1353,1354,1355,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1367,1368,1369,1369,1370,1371,1371,1372,1372,1373,1373,1374
13,"Georgia",6769,6807,6845,6883,6920,6956,6992,7028,7063,7098,7133,7167,7202,7236,7269,7303,7337,7370,7404,7438,7471,7505,7538,7570,7603,7635,7666,7697,7727,7757,7786,7815,7843,7870,7896,7922,7946,7970,7994,8016,8038,8059,8079,8098,8116,8134,8151,8167,8183,8198,8212,8226,8239,8251,8263,8274,8284,8294,8304,8313,8322,8330,8337,8345,8352,8358,8364,8370,8376,8381,8386,8391,8395,8399,8403,8407,8410,8414,8417,8420,8423,8425,8428,8430,8432,8434,8436,8438,8440,8441,8443,8444,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455
14,"New Hampshire",438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448
15,"North Carolina",3316,3341,3365,3388,3411,3434,3456,3478,3499,3521,3542,3563,3584,3605,3626,3647,3668,3689,3710,3731,3752,3773,3793,3814,3835,3855,3875,3895,3915,3934,3954,3973,3992,4010,4029,4047,4065,4082,4099,4116,4133,4149,4165,4181,4196,4211,4225,4240,4253,4267,4280,4293,4305,4318,4329,4341,4352,4363,4373,4383,4393,4403,4412,4421,4430,4438,4446,4454,4462,4469,4476,4483,4490,4496,4502,4508,4514,4519,4525,4530,4535,4540,4544,4549,4553,4557,4561,4565,4568,4572,4575,4578,4581,4584,4587,4590,4593,4595,4598,4600,4602,4604
16,"New Jersey",16082,16088,16094,16101,16107,16114,16120,16127,16134,16141,16148,16155,16163,16170,16177,16185,16193,16200,16208,16216,16224,16232,16240,16248,16256,16264,16273,16281,16289,16298,16306,16314,16323,16331,16340,16348,16357,16365,16374,16382,16391,16399,16408,16416,16425,16433,16441,16450,16458,16466,16474,16482,16490,16498,16506,16514,16522,16529,16537,16544,16552,16559,16566,16574,16581,16588,16595,16601,16608,16615,16621,16627,16634,16640,16646,16652,16658,16664,16669,16675,16680,16685,16691,16696,16701,16706,16710,16715,16720,16724,16729,16733,16737,16741,16745,16749,16753,16757,16760,16764,16767,16771
17,"Colorado",2030,2035,2039,2044,2050,2055,2061,2067,2073,2080,2086,2093,2100,2107,2115,2122,2130,2138,2146,2155,2163,2172,2181,2190,2199,2208,2218,2228,2237,2247,2257,2268,2278,2288,2299,2309,2320,2331,2341,2352,2363,2373,2384,2395,2406,2416,2427,2437,2448,2458,2469,2479,2489,2499,2509,2518,2528,2537,2546,2555,2564,2573,2581,2590,2598,2606,2613,2621,2628,2635,2642,2649,2655,2662,2668,2674,2680,2685,2691,2696,2701,2706,2711,2715,2720,2724,2728,2732,2736,2739,2743,2746,2749,2752,2755,2758,2761,2763,2766,2768,2771,2773
18,"Maryland",3902,3909,3915,3922,3928,3935,3941,3947,3953,3959,3965,3971,3977,3983,3988,3994,3999,4004,4009,4015,4020,4024,4029,4034,4038,4043,4047,4051,4055,4059,4063,4067,4071,4075,4078,4081,4085,4088,4091,4094,4097,4100,4103,4105,4108,4111,4113,4115,4118,4120,4122,4124,4126,4128,4130,4132,4133,4135,4137,4138,4140,4141,4143,4144,4145,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4160,4161,4162,4162,4163,4164,4164,4165,4165,4166,4166,4167,4167,4168,4168,4169,4169,4170,4170,4170,4171,4171,4171
19,"Nevada",1556,1566,1575,1585,1593,1602,1611,1619,1628,1636,1644,1653,1661,1670,1679,1687,1696,1706,1715,1724,1733,1743,1752,1762,1772,1781,1791,1801,1810,1820,1830,1839,1849,1858,1868,1877,1886,1896,1905,1914,1923,1931,1940,1948,1957,1965,1973,1980,1988,1995,2003,2010,2017,2023,2030,2036,2042,2048,2054,2060,2065,2070,2075,2080,2085,2089,2094,2098,2102,2106,2110,2113,2117,2120,2123,2127,2129,2132,2135,2138,2140,2143,2145,2147,2149,2151,2153,2155,2157,2158,2160,2161,2163,2164,2166,2167,2168,2169,2170,2171,2172,2173
20,"Tennessee",2277,2294,2310,2326,2343,2359,2376,2392,2409,2425,2442,2459,2476,2493,2510,2528,2545,2562,2580,2597,2614,2631,2647,2664,2680,2695,2711,2726,2740,2755,2769,2782,2795,2807,2819,2831,2842,2853,2863,2873,2882,2891,2900,2908,2915,2923,2929,2936,2942,2948,2954,2959,2964,2968,2973,2977,2981,2984,2988,2991,2994,2997,3000,3002,3005,3007,3009,3011,3013,3014,3016,3017,3019,3020,3021,3022,3024,3025,3025,3026,3027,3028,3029,3029,3030,3030,3031,3032,3032,3032,3033,3033,3034,3034,3034,3035,3035,3035,3035,3036,3036,3036
21,"Hawaii",122,124,126,127,129,130,132,133,134,135,136,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180
22,"Indiana",3530,3539,3548,3558,3567,3576,3585,3594,3603,3612,3620,3629,3637,3645,3653,3660,3668,3675,3683,3690,3697,3703,3710,3716,3722,3728,3734,3740,3745,3751,3756,3761,3766,3771,3775,3780,3784,3788,3792,3796,3800,3803,3807,3810,3813,3816,3819,3822,3825,3828,3830,3833,3835,3838,3840,3842,3844,3846,3848,3850,3851,3853,3855,3856,3858,3859,3860,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3874,3875,3876,3876,3877,3878,3878,3879,3879,3880,3880,3881,3881,3882,3882,3882,3883,3883,3884,3884,3884,3884
23,"Kentucky",1124,1132,1140,1149,1157,1165,1173,1181,1189,1197,1206,1214,1222,1231,1240,1248,1257,1266,1274,1283,1292,1301,1310,1319,1328,1337,1346,1354,1363,1372,1381,1389,1398,1406,1415,1423,1431,1439,1447,1455,1462,1470,1477,1484,1492,1498,1505,1512,1518,1525,1531,1537,1542,1548,1554,1559,1564,1569,1574,1578,1583,1587,1592,1596,1600,1604,1607,1611,1614,1617,1621,1624,1627,1629,1632,1635,1637,1640,1642,1644,1646,1648,1650,1652,1654,1656,1657,1659,1660,1662,1663,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
24,"Minnesota",2037,2044,2051,2058,2066,2074,2081,2090,2098,2106,2115,2124,2133,2142,2151,2161,2170,2180,2190,2200,2210,2220,2230,2240,2251,2261,2272,2282,2292,2303,2313,2323,2334,2344,2354,2364,2374,2383,2393,2402,2411,2421,2429,2438,2447,2455,2463,2471,2479,2487,2494,2501,2508,2515,2521,2527,2534,2539,2545,2551,2556,2561,2566,2571,2575,2579,2584,2588,2591,2595,2599,2602,2605,2608,2611,2614,2617,2619,2622,2624,2626,2628,2630,2632,2634,2636,2638,2639,2641,2642,2644,2645,2646,2647,2649,2650,2651,2652,2652,2653,2654,2655
25,"Oklahoma",970,977,984,991,999,1006,1014,1022,1030,1038,1046,1055,1063,1072,1081,1090,1100,1109,1119,1129,1138,1148,1158,1167,1177,1187,1196,1206,1215,1224,1233,1242,1251,1259,1267,1275,1283,1290,1298,1304,1311,1317,1324,1329,1335,1340,1345,1350,1355,1359,1363,1367,1371,1374,1378,1381,1384,1387,1389,1392,1394,1396,1398,1400,1402,1403,1405,1406,1408,1409,1410,1411,1413,1413,1414,1415,1416,1417,1417,1418,1419,1419,1420,1420,1421,1421,1422,1422,1422,1423,1423,1423,1423,1424,1424,1424,1424,1425,1425,1425,1425,1425
26,"Pennsylvania",8038,8055,8072,8089,8105,8122,8139,8156,8174,8191,8208,8225,8241,8258,8275,8292,8308,8325,8342,8358,8374,8390,8407,8422,8438,8454,8470,8485,8500,8516,8531,8545,8560,8575,8589,8603,8617,8631,8645,8659,8672,8685,8698,8711,8724,8736,8748,8760,8772,8784,8795,8807,8818,8829,8839,8850,8860,8870,8880,8890,8900,8909,8918,8927,8936,8945,8953,8962,8970,8978,8986,8994,9001,9008,9016,9023,9029,9036,9043,9049,9055,9062,9068,9073,9079,9085,9090,9096,9101,9106,9111,9116,9120,9125,9129,9134,9138,9142,9146,9150,9154,9158
27,"South Carolina",3262,3283,3305,3327,3350,3373,3395,3418,3440,3462,3485,3508,3532,3557,3581,3606,3631,3656,3679,3703,3726,3749,3772,3794,3815,3836,3857,3876,3896,3915,3933,3951,3968,3984,4000,4015,4030,4044,4057,4070,4083,4094,4106,4116,4127,4137,4146,4155,4163,4171,4179,4186,4193,4199,4205,4211,4217,4222,4227,4231,4236,4240,4244,4248,4251,4254,4258,4260,4263,4266,4268,4271,4273,4275,4277,4279,4280,4282,4283,4285,4286,4287,4289,4290,4291,4292,4293,4294,4294,4295,4296,4297,4297,4298,4298,4299,4299,4300,4300,4301,4301,4301
28,"District of Columbia",621,622,622,623,623,624,624,625,625,626,626,627,628,628,629,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,640,641,641,642,642,643,643,644,644,644,645,645,646,646,646,647,647,647,648,648,648,649,649,649,650,650,650,651,651,651,652,652,652,652,653,653,653,654,654,654,654,655,655,655,655,656,656,656,656,656,657,657,657,657,657,658,658,658,658,658,658,659,659,659
29,"Kansas",620,627,633,640,646,652,658,665,671,677,683,690,696,703,710,717,724,731,739,747,754,762,770,778,786,794,802,811,819,827,835,843,852,860,868,875,883,891,898,906,913,920,927,933,940,946,952,958,964,969,975,980,985,990,994,998,1003,1007,1010,1014,1017,1021,1024,1027,1030,1032,1035,1037,1040,1042,1044,1046,1048,1049,1051,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1066,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073
30,"Missouri",1938,1953,1969,1985,2001,2017,2033,2049,2065,2081,2097,2114,2130,2147,2164,2180,2197,2213,2230,2246,2262,2279,2295,2311,2327,2343,2359,2375,2390,2406,2421,2436,2451,2466,2480,2494,2509,2522,2536,2550,2563,2576,2589,2601,2613,2625,2637,2649,2660,2671,2682,2693,2703,2713,2723,2733,2742,2751,2760,2769,2777,2785,2793,2801,2808,2816,2823,2830,2836,2843,2849,2855,2861,2867,2872,2877,2883,2888,2892,2897,2902,2906,2910,2914,2918,2922,2926,2929,2933,2936,2939,2942,2945,2948,2951,2953,2956,2959,2961,2963,2965,2968
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3087,3122,3158,3193,3228,3263,3298,3333,3368,3403,3437,3472,3505,3539,3571,3604,3635,3662,3685,3703,3716,3725,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729
33,"Connecticut",4497,4499,4500,4502,4504,4505,4507,4509,4511,4512,4514,4516,4518,4520,4521,4523,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4547,4549,4551,4553,4555,4558,4560,4562,4564,4566,4568,4571,4573,4575,4577,4580,4582,4584,4586,4588,4591,4593,4595,4598,4600,4602,4604,4607,4609,4611,4613,4616,4618,4620,4622,4625,4627,4629,4631,4634,4636,4638,4640,4642,4645,4647,4649,4651,4653,4655,4657,4660,4662,4664,4666,4668,4670,4672,4674,4676,4678,4680,4682,4684,4686,4687,4689,4691,4693,4695,4697,4698,4700,4702,4703
34,"Iowa",1298,1305,1313,1320,1328,1335,1343,1351,1359,1367,1376,1384,1393,1401,1410,1419,1427,1436,1445,1453,1462,1470,1478,1486,1493,1501,1508,1515,1522,1528,1534,1540,1546,1551,1557,1562,1566,1571,1575,1579,1582,1586,1589,1592,1595,1598,1600,1603,1605,1607,1609,1611,1612,1614,1615,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1626,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633
35,"Louisiana",5407,5424,5442,5459,5475,5492,5508,5524,5539,5555,5570,5584,5599,5613,5627,5641,5654,5668,5681,5694,5706,5719,5731,5742,5754,5765,5776,5786,5796,5806,5815,5824,5832,5841,5849,5856,5863,5870,5877,5883,5889,5895,5900,5906,5910,5915,5920,5924,5928,5932,5935,5938,5942,5945,5948,5950,5953,5955,5957,5960,5962,5963,5965,5967,5969,5970,5971,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5982,5983,5984,5984,5985,5985,5986,5986,5987,5987,5988,5988,5988,5989,5989,5989,5989,5990,5990,5990,5990,5990,5991,5991,5991
36,"Ohio",4687,4709,4731,4752,4774,4795,4816,4837,4857,4878,4898,4917,4937,4957,4976,4995,5014,5033,5051,5069,5087,5104,5121,5138,5154,5171,5187,5202,5218,5233,5248,5263,5277,5291,5305,5319,5332,5345,5358,5370,5383,5395,5407,5418,5430,5441,5452,5463,5473,5483,5493,5503,5513,5522,5531,5540,5549,5558,5566,5574,5583,5590,5598,5606,5613,5620,5627,5634,5641,5647,5654,5660,5666,5672,5678,5683,5689,5694,5700,5705,5710,5715,5719,5724,5729,5733,5737,5742,5746,5750,5754,5757,5761,5765,5768,5772,5775,5778,5782,5785,5788,5791
37,"Michigan",7013,7023,7033,7043,7053,7063,7072,7082,7092,7102,7111,7121,7130,7140,7150,7159,7168,7178,7187,7196,7205,7214,7223,7231,7240,7249,7257,7265,7274,7282,7290,7297,7305,7313,7320,7328,7335,7342,7349,7356,7363,7370,7376,7383,7389,7395,7401,7407,7413,7418,7424,7429,7435,7440,7445,7450,7455,7459,7464,7468,7473,7477,7481,7485,7489,7493,7497,7501,7504,7508,7511,7514,7518,7521,7524,7527,7530,7533,7535,7538,7540,7543,7545,7548,7550,7552,7554,7557,7559,7561,7563,7564,7566,7568,7570,7571,7573,7575,7576,7578,7579,7580
38,"South Dakota",202,204,206,208,210,212,215,217,219,222,224,227,229,232,235,237,240,242,245,248,250,253,255,258,260,263,265,267,269,271,273,275,277,278,280,281,283,284,285,286,288,289,289,290,291,292,293,293,294,294,295,295,296,296,297,297,297,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
39,"Arkansas",1229,1240,1251,1262,1273,1285,1296,1308,1320,1331,1343,1355,1367,1378,1390,1402,1413,1425,1437,1448,1459,1470,1481,1492,1502,1513,1523,1533,1543,1552,1561,1570,1579,1588,1596,1604,1612,1619,1626,1633,1640,1646,1653,1659,1665,1670,1675,1680,1685,1690,1694,1699,1703,1707,1710,1714,1717,1721,1724,1727,1729,1732,1735,1737,1739,1742,1744,1746,1747,1749,1751,1752,1754,1755,1757,1758,1759,1760,1762,1763,1764,1765,1765,1766,1767,1768,1768,1769,1770,1770,1771,1772,1772,1773,1773,1773,1774,1774,1775,1775,1775,1776
40,"Delaware",629,630,632,633,635,636,638,640,641,643,644,646,647,648,650,651,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,668,669,670,670,671,672,672,673,673,674,675,675,675,676,676,677,677,677,678,678,678,679,679,679,680,680,680,680,680,681,681,681,681,681,681,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
41,"Mississippi",2870,2884,2898,2912,2925,2938,2951,2964,2976,2989,3001,3013,3026,3038,3050,3063,3075,3088,3100,3113,3126,3139,3152,3165,3178,3191,3204,3217,3229,3242,3254,3266,3277,3289,3300,3310,3321,3331,3341,3350,3359,3368,3376,3384,3392,3399,3406,3413,3419,3425,3431,3436,3442,3446,3451,3455,3459,3463,3467,3470,3474,3477,3479,3482,3485,3487,3489,3491,3493,3495,3497,3498,3500,3501,3502,3504,3505,3506,3507,3508,3509,3509,3510,3511,3512,3512,3513,3513,3514,3514,3515,3515,3515,3516,3516,3516,3517,3517,3517,3517,3518,3518
42,"New Mexico",857,860,864,867,871,874,877,881,884,887,891,894,898,902,906,909,913,917,922,926,930,934,939,943,948,953,957,962,967,972,977,982,987,993,998,1003,1009,1014,1020,1026,1031,1037,1043,1049,1055,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1162,1168,1174,1179,1185,1191,1196,1202,1207,1213,1218,1224,1229,1234,1239,1244,1249,1254,1259,1263,1268,1273,1277,1282,1286,1290,1294,1298,1302,1306,1310,1314,1317,1321,1324,1328,1331,1334,1337,1340
