id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
10,Azerbaijan,39524,39643,39762,39879,39995,40110,40225,40338,40449,40559,40668,40776,40883,40988,41092,41196,41297,41398,41498,41596,41694,41790,41885,41979,42072,42164,42255,42344,42433,42520,42607,42692,42777,42860,42942,43024,43104,43183,43262,43339,43415,43491,43565,43639,43712,43783,43854,43924,43993,44061,44128,44195,44260,44325,44389,44452,44514,44575,44636,44696,44755,44813,44870,44927,44983,45038,45092,45146,45199,45251,45303,45354,45404,45453,45502,45550,45598,45645,45691,45737,45781,45826,45869,45913,45955,45997,46038,46079,46119,46159,46198,46237,46275,46312,46349,46385,46421,46457,46492,46526,46560
11,The Bahamas,3618,3691,3764,3838,3913,3989,4066,4143,4222,4300,4379,4458,4537,4616,4696,4775,4854,4932,5010,5087,5164,5240,5315,5389,5463,5535,5606,5675,5744,5811,5876,5940,6003,6064,6124,6182,6238,6293,6347,6398,6448,6497,6544,6589,6633,6675,6716,6756,6794,6830,6865,6899,6931,6962,6992,7021,7048,7075,7100,7124,7147,7169,7190,7211,7230,7248,7266,7283,7299,7314,7329,7343,7356,7368,7380,7392,7403,7413,7423,7433,7442,7450,7458,7466,7473,7480,7487,7493,7499,7505,7510,7516,7521,7525,7530,7534,7538,7542,7545,7549,7552
12,Bahrain,67014,67516,67951,68326,68648,68924,69161,69364,69537,69684,69808,69912,69999,70071,70129,70176,70214,70245,70271,70292,70310,70324,70336,70346,70354,70361,70366,70370,70374,70377,70379,70381,70383,70384,70385,70386,70387,70387,70388,70388,70389,70389,70389,70389,70389,70389,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390,70390
13,Bangladesh,353844,355428,357006,358580,360151,361715,363269,364815,366353,367884,369409,370926,372436,373937,375431,376918,378396,379867,381331,382786,384234,385674,387106,388531,389947,391356,392756,394149,395534,396911,398280,399641,400994,402338,403675,405004,406325,407638,408942,410239,411528,412808,414081,415345,416602,417850,419091,420323,421547,422763,423971,425171,426364,427548,428724,429892,431052,432204,433349,434485,435613,436734,437846,438951,440048,441137,442218,443291,444357,445415,446465,447507,448542,449569,450588,451600,452604,453600,454589,455571,456545,457511,458470,459422,460366,461303,462233,463155,464070,464978,465878,466772,467658,468537,469409,470274,471132,471984,472828,473665,474495
14,Barbados,189,190,190,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,239,239,240,241,241,242,242,243,244,244,245,246,246,247,247,248,249,249,250,250,251,252,252,253,254,254,255
15,Belarus,76357,76584,76814,77046,77281,77518,77758,78001,78246,78493,78743,78995,79250,79507,79766,80028,80292,80559,80828,81099,81372,81648,81925,82205,82487,82771,83057,83345,83635,83926,84220,84515,84813,85112,85412,85715,86018,86324,86631,86939,87248,87559,87871,88185,88499,88815,89131,89448,89767,90086,90406,90726,91047,91369,91691,92014,92337,92660,92983,93307,93630,93954,94278,94601,94924,95247,95570,95892,96214,96535,96855,97175,97494,97813,98130,98447,98762,99077,99390,99702,100013,100323,100631,100938,101243,101547,101850,102150,102449,102746,103042,103336,103627,103917,104205,104491,104775,105057,105336,105614,105889
16,Belgium,106887,108432,110024,111666,113361,115113,116925,118797,120719,122693,124720,126799,128928,131108,133334,135604,137916,140268,142657,145080,147534,150015,152520,155044,157585,160138,162700,165265,167830,170391,172943,175483,178006,180509,182988,185439,187858,190243,192590,194897,197161,199379,201549,203669,205738,207754,209715,211622,213473,215268,217006,218687,220311,221879,223391,224847,226249,227597,228892,230134,231326,232468,233562,234608,235609,236566,237479,238351,239182,239975,240730,241450,242135,242786,243406,243995,244555,245087,245592,246072,246527,246959,247369,247757,248125,248474,248805,249118,249414,249695,249961,250213,250451,250677,250890,251092,251282,251463,251634,251795,251948
17,Benin,2325,2331,2336,2342,2348,2353,2359,2365,2370,2376,2382,2387,2393,2398,2403,2408,2414,2419,2424,2429,2434,2439,2444,2449,2453,2458,2463,2467,2472,2477,2481,2486,2490,2494,2499,2503,2507,2511,2516,2520,2524,2528,2532,2536,2540,2544,2548,2551,2555,2559,2563,2566,2570,2573,2577,2581,2584,2587,2591,2594,2598,2601,2604,2607,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2655,2658,2661,2663,2666,2669,2671,2674,2676,2679,2681,2684,2686,2689,2691,2694,2696,2698,2701,2703,2705,2707
18,Bhutan,261,263,264,266,268,270,271,273,275,276,278,280,281,283,285,286,288,290,291,293,295,296,298,300,301,303,305,306,308,310,311,313,314,316,318,319,321,322,324,326,327,329,330,332,334,335,337,338,340,341,343,345,346,348,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,373,375,376,378,379,381,382,384,385,387,388,389,391,392,394,395,397,398,399,401,402,404,405,406,408,409,411,412,413,415,416
19,Bolivia,131990,132466,132924,133363,133786,134193,134586,134967,135337,135694,136038,136370,136690,136999,137298,137586,137864,138132,138391,138640,138880,139112,139335,139550,139758,139957,140150,140335,140514,140686,140852,141011,141165,141313,141455,141592,141724,141851,141973,142091,142204,142313,142418,142518,142615,142709,142799,142885,142968,143048,143125,143198,143270,143338,143404,143467,143527,143586,143642,143696,143748,143798,143846,143892,143936,143979,144020,144059,144097,144134,144169,144202,144235,144266,144296,144324,144352,144378,144404,144428,144452,144474,144496,144517,144537,144556,144575,144593,144610,144626,144642,144657,144672,144686,144700,144712,144725,144737,144748,144759,144770
20,Bosnia and Herzegovina,26081,26350,26618,26886,27154,27421,27686,27951,28215,28477,28739,28999,29258,29517,29774,30030,30285,30538,30790,31041,31290,31537,31782,32026,32269,32509,32748,32985,33221,33454,33685,33915,34142,34368,34591,34812,35032,35249,35464,35677,35888,36096,36303,36507,36709,36909,37106,37301,37494,37685,37873,38059,38243,38425,38604,38781,38955,39128,39298,39466,39631,39795,39956,40114,40271,40425,40577,40727,40875,41020,41164,41305,41444,41581,41716,41848,41979,42108,42234,42359,42481,42602,42720,42837,42952,43064,43175,43284,43392,43497,43601,43702,43802,43901,43997,44092,44185,44277,44367,44455,44542
21,Brazil,4591364,4615710,4639463,4662677,4685466,4707871,4729714,4750773,4771107,4790857,4810030,4828628,4846637,4864036,4880825,4897030,4912675,4927767,4942313,4956321,4969801,4982767,4995235,5007217,5018727,5029778,5040382,5050553,5060305,5069651,5078606,5087182,5095392,5103250,5110767,5117956,5124831,5131402,5137681,5143680,5149409,5154880,5160103,5165089,5169846,5174385,5178714,5182844,5186781,5190535,5194114,5197525,5200776,5203873,5206824,5209635,5212312,5214862,5217291,5219603,5221805,5223901,5225896,5227795,5229603,5231323,5232961,5234519,5236001,5237411,5238753,5240030,5241244,5242400,5243499,5244544,5245538,5246483,5247383,5248238,5249051,5249824,5250560,5251259,5251924,5252556,5253157,5253729,5254272,5254789,5255280,5255747,5256191,5256613,5257014,5257395,5257758,5258103,5258430,5258742,5259038
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,19283,19416,19549,19683,19817,19952,20087,20222,20358,20494,20630,20767,20905,21043,21181,21319,21458,21597,21736,21876,22016,22156,22297,22437,22578,22720,22861,23003,23145,23288,23430,23573,23716,23859,24002,24146,24290,24433,24577,24722,24866,25010,25155,25300,25444,25589,25734,25879,26025,26170,26315,26460,26606,26751,26897,27042,27187,27333,27478,27624,27769,27915,28060,28205,28350,28495,28640,28785,28930,29075,29220,29364,29509,29653,29797,29941,30085,30228,30372,30515,30658,30801,30944,31086,31228,31370,31512,31654,31795,31936,32076,32217,32357,32497,32636,32775,32914,33053,33191,33329,33467
24,Burkina Faso,1929,1954,1980,2007,2034,2062,2091,2121,2152,2184,2216,2250,2284,2320,2356,2394,2433,2473,2514,2556,2599,2644,2690,2737,2786,2836,2888,2941,2996,3052,3110,3170,3231,3294,3359,3426,3495,3565,3638,3713,3790,3869,3951,4035,4121,4210,4301,4395,4492,4591,4693,4799,4907,5018,5132,5250,5371,5496,5624,5755,5890,6030,6173,6320,6471,6626,6786,6950,7119,7293,7471,7654,7843,8036,8235,8439,8649,8865,9086,9314,9548,9788,10035,10288,10548,10815,11089,11371,11659,11956,12260,12573,12893,13222,13560,13906,14261,14626,14999,15382,15775
25,Cape Verde,5412,5472,5530,5588,5645,5700,5755,5808,5861,5911,5961,6010,6057,6104,6149,6193,6236,6277,6318,6357,6396,6433,6469,6505,6539,6572,6604,6635,6665,6694,6723,6750,6777,6802,6827,6851,6874,6897,6919,6940,6960,6979,6998,7016,7034,7051,7067,7083,7098,7113,7127,7141,7154,7167,7179,7190,7202,7213,7223,7233,7243,7252,7261,7270,7278,7286,7294,7302,7309,7316,7322,7328,7335,7340,7346,7352,7357,7362,7367,7371,7376,7380,7384,7388,7392,7396,7399,7402,7406,7409,7412,7415,7417,7420,7423,7425,7427,7430,7432,7434,7436
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
27,Cameroon,20690,20741,20791,20841,20889,20936,20982,21028,21072,21116,21159,21201,21242,21283,21322,21361,21399,21437,21473,21509,21544,21579,21613,21646,21678,21710,21741,21772,21802,21832,21860,21889,21917,21944,21970,21997,22022,22047,22072,22096,22120,22143,22166,22188,22210,22231,22253,22273,22293,22313,22333,22352,22370,22389,22406,22424,22441,22458,22475,22491,22507,22522,22538,22553,22567,22582,22596,22610,22623,22637,22650,22663,22675,22687,22699,22711,22723,22734,22745,22756,22767,22777,22787,22797,22807,22817,22826,22836,22845,22854,22863,22871,22879,22888,22896,22904,22911,22919,22926,22934,22941
28,Canada,149939,151108,152304,153531,154789,156076,157386,158729,160104,161511,162949,164418,165920,167453,169020,170620,172254,173921,175622,177357,179126,180930,182769,184642,186550,188492,190470,192482,194529,196611,198727,200878,203062,205281,207533,209819,212137,214488,216871,219285,221730,224206,226712,229246,231809,234400,237017,239660,242328,245020,247735,250473,253231,256009,258806,261621,264452,267298,270158,273031,275915,278808,281711,284621,287537,290457,293380,296305,299230,302154,305076,307993,310905,313810,316707,319595,322472,325336,328187,331023,333844,336646,339431,342196,344940,347662,350361,353037,355687,358312,360910,363480,366022,368535,371018,373471,375893,378282,380640,382965,385257
29,Central African Republic,4802,4806,4810,4814,4818,4823,4827,4831,4835,4839,4843,4847,4851,4855,4859,4862,4866,4870,4874,4878,4882,4885,4889,4893,4897,4900,4904,4908,4911,4915,4918,4922,4926,4929,4933,4936,4940,4943,4946,4950,4953,4957,4960,4963,4967,4970,4973,4977,4980,4983,4986,4990,4993,4996,4999,5002,5005,5008,5012,5015,5018,5021,5024,5027,5030,5033,5036,5039,5042,5044,5047,5050,5053,5056,5059,5062,5064,5067,5070,5073,5075,5078,5081,5084,5086,5089,5092,5094,5097,5100,5102,5105,5107,5110,5112,5115,5117,5120,5122,5125,5127
30,Chad,1164,1173,1182,1191,1201,1211,1221,1232,1242,1253,1264,1275,1287,1299,1311,1324,1336,1350,1363,1377,1391,1405,1420,1435,1450,1466,1482,1498,1515,1532,1550,1568,1587,1606,1625,1645,1665,1686,1707,1729,1751,1774,1797,1821,1845,1870,1896,1922,1948,1976,2004,2032,2062,2091,2122,2153,2186,2218,2252,2286,2321,2357,2394,2432,2470,2510,2550,2591,2633,2676,2721,2766,2812,2859,2907,2957,3007,3059,3112,3166,3221,3278,3335,3394,3455,3517,3580,3645,3711,3778,3847,3918,3990,4064,4140,4217,4296,4377,4459,4543,4630
31,Chile,449903,451341,452749,454123,455463,456770,458045,459290,460499,461676,462821,463933,465014,466063,467082,468069,469027,469954,470853,471722,472564,473378,474165,474926,475661,476371,477056,477717,478355,478971,479564,480136,480688,481219,481730,482223,482697,483153,483592,484015,484421,484812,485187,485548,485895,486229,486549,486857,487152,487436,487709,487971,488222,488463,488694,488916,489129,489334,489530,489718,489898,490071,490237,490396,490549,490695,490835,490970,491098,491222,491340,491453,491562,491666,491766,491862,491953,492041,492125,492205,492283,492356,492427,492495,492560,492622,492682,492739,492793,492846,492896,492944,492990,493034,493076,493116,493155,493192,493227,493261,493293
32,China,90409,90430,90452,90473,90494,90515,90536,90557,90578,90599,90619,90640,90661,90681,90702,90722,90742,90763,90783,90803,90823,90843,90863,90883,90902,90922,90942,90961,90981,91000,91020,91039,91058,91077,91097,91116,91135,91154,91172,91191,91210,91229,91247,91266,91284,91303,91321,91340,91358,91376,91394,91412,91430,91448,91466,91484,91502,91519,91537,91555,91572,91590,91607,91624,91642,91659,91676,91693,91710,91727,91744,91761,91778,91795,91812,91828,91845,91862,91878,91895,91911,91927,91944,91960,91976,91992,92008,92024,92040,92056,92072,92088,92104,92119,92135,92151,92166,92182,92197,92212,92228
33,Colombia,784268,791029,797722,804345,810904,817398,823829,830194,836454,842643,848761,854808,860780,866675,872481,878191,883812,889343,894786,900137,905398,910566,915641,920625,925516,930316,935022,939634,944153,948579,952913,957155,961306,965367,969337,973219,977013,980719,984339,987873,991323,994689,997974,1001177,1004301,1007346,1010314,1013206,1016023,1018766,1021438,1024039,1026571,1029034,1031431,1033763,1036030,1038235,1040379,1042463,1044488,1046456,1048369,1050226,1052030,1053783,1055484,1057136,1058740,1060296,1061807,1063273,1064695,1066075,1067414,1068713,1069972,1071193,1072377,1073526,1074639,1075718,1076764,1077778,1078761,1079713,1080636,1081530,1082396,1083235,1084048,1084836,1085599,1086338,1087053,1087746,1088417,1089067,1089697,1090306,1090896
34,Congo,5005,5012,5018,5024,5029,5033,5037,5040,5044,5047,5049,5052,5055,5057,5059,5061,5063,5065,5066,5068,5069,5070,5071,5072,5073,5074,5075,5075,5076,5076,5077,5078,5078,5078,5079,5079,5080,5080,5080,5080,5081,5081,5081,5081,5081,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083
35,Democratic Republic of the Congo,10537,10551,10566,10579,10592,10604,10616,10628,10639,10650,10661,10671,10682,10692,10701,10711,10720,10728,10737,10745,10753,10761,10768,10776,10783,10790,10797,10803,10809,10816,10821,10827,10833,10838,10844,10849,10854,10859,10863,10868,10872,10876,10881,10885,10889,10892,10896,10900,10903,10907,10910,10913,10916,10919,10922,10925,10928,10930,10933,10935,10938,10940,10942,10945,10947,10949,10951,10953,10955,10957,10958,10960,10962,10964,10965,10967,10968,10970,10971,10972,10974,10975,10976,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10991,10992,10993,10994
36,Costa Rica,68059,69256,70448,71633,72810,73977,75133,76279,77413,78535,79644,80742,81829,82897,83951,84985,86002,87001,87982,88944,89888,90812,91717,92602,93468,94314,95139,95944,96729,97494,98239,98964,99668,100354,101020,101666,102294,102903,103493,104065,104620,105157,105676,106179,106665,107135,107589,108028,108451,108861,109255,109636,110004,110358,110699,111028,111345,111651,111945,112228,112500,112762,113015,113257,113491,113715,113931,114138,114338,114529,114713,114890,115059,115222,115379,115529,115674,115812,115945,116073,116195,116312,116425,116533,116637,116736,116832,116923,117011,117095,117176,117253,117327,117398,117466,117532,117594,117654,117712,117767,117819
37,Cote d'Ivoire,19430,19467,19503,19537,19569,19600,19630,19658,19687,19714,19741,19766,19791,19815,19838,19859,19880,19900,19920,19939,19957,19974,19991,20007,20023,20038,20053,20067,20080,20093,20106,20118,20129,20141,20151,20162,20172,20181,20191,20200,20208,20217,20225,20232,20240,20247,20254,20261,20267,20273,20279,20285,20290,20296,20301,20306,20311,20315,20320,20324,20328,20332,20336,20339,20343,20346,20350,20353,20356,20359,20362,20364,20367,20370,20372,20374,20377,20379,20381,20383,20385,20387,20389,20390,20392,20394,20395,20397,20398,20400,20401,20402,20403,20405,20406,20407,20408,20409,20410,20411,20412
38,Croatia,15340,15527,15710,15890,16068,16243,16415,16585,16753,16918,17083,17245,17407,17567,17724,17879,18032,18183,18331,18478,18623,18765,18906,19045,19183,19318,19451,19583,19713,19841,19967,20091,20213,20334,20453,20570,20686,20800,20912,21022,21131,21238,21344,21448,21550,21651,21750,21848,21944,22039,22132,22224,22314,22403,22491,22577,22662,22745,22827,22908,22988,23066,23143,23218,23293,23366,23438,23509,23578,23647,23714,23780,23846,23910,23973,24035,24095,24155,24214,24272,24329,24385,24439,24493,24547,24599,24650,24700,24750,24798,24846,24893,24939,24985,25029,25073,25116,25158,25200,25240,25281
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5270,5328,5387,5446,5506,5566,5627,5687,5748,5809,5871,5932,5994,6057,6119,6182,6245,6309,6373,6437,6501,6566,6631,6696,6762,6828,6894,6960,7027,7094,7162,7229,7297,7365,7434,7503,7572,7642,7711,7781,7852,7922,7993,8065,8136,8208,8280,8353,8426,8499,8572,8646,8720,8794,8869,8943,9019,9094,9170,9246,9322,9399,9476,9553,9631,9709,9787,9865,9944,10023,10103,10182,10262,10342,10423,10504,10585,10666,10748,10830,10912,10995,11078,11161,11244,11328,11412,11496,11581,11666,11751,11837,11922,12008,12095,12181,12268,12355,12443,12530,12618
