id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
10,Azerbaijan,580,582,584,586,588,590,593,595,597,599,600,602,604,606,608,610,612,614,615,617,619,621,623,624,626,628,629,631,633,634,636,637,639,641,642,644,645,647,648,649,651,652,654,655,656,658,659,660,662,663,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,684,685,686,687,687,688,689,690,691,692,693,694,695,696,697,697,698,699,700,701,701,702,703,704,704,705,706,707,707,708,709,709,710,711,711
11,The Bahamas,80,81,83,84,85,87,88,90,91,93,95,96,98,99,101,103,105,106,108,110,112,114,115,117,119,121,123,125,126,128,130,132,134,135,137,139,141,142,144,145,147,149,150,152,153,154,156,157,159,160,161,162,163,165,166,167,168,169,170,171,171,172,173,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188
12,Bahrain,231,233,235,238,240,243,245,248,251,253,256,259,261,264,267,269,272,274,277,279,281,283,284,286,287,288,289,289,290,290,291,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
13,Bangladesh,5044,5072,5100,5128,5155,5181,5207,5232,5257,5282,5306,5330,5353,5377,5400,5423,5446,5469,5492,5515,5538,5560,5583,5605,5628,5650,5672,5694,5716,5738,5760,5781,5803,5824,5845,5867,5888,5909,5929,5950,5971,5991,6012,6032,6052,6072,6092,6112,6132,6151,6171,6190,6209,6229,6248,6266,6285,6304,6322,6341,6359,6377,6396,6414,6431,6449,6467,6484,6502,6519,6536,6553,6570,6587,6604,6620,6637,6653,6670,6686,6702,6718,6734,6749,6765,6780,6796,6811,6826,6841,6856,6871,6886,6900,6915,6929,6943,6957,6971,6985,6999,7013
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,796,799,802,805,809,812,815,819,822,826,829,833,837,840,844,848,852,856,860,864,868,872,876,880,884,889,893,897,902,906,911,915,920,924,929,934,938,943,948,953,958,963,968,973,978,983,988,993,998,1004,1009,1014,1019,1025,1030,1035,1041,1046,1052,1057,1063,1068,1074,1080,1085,1091,1096,1102,1108,1113,1119,1125,1131,1136,1142,1148,1154,1159,1165,1171,1177,1182,1188,1194,1200,1205,1211,1217,1222,1228,1234,1240,1245,1251,1256,1262,1268,1273,1279,1284,1290,1295
16,Belgium,9959,9963,9967,9971,9975,9980,9985,9990,9996,10002,10009,10016,10024,10032,10040,10049,10058,10067,10077,10087,10097,10108,10119,10131,10143,10155,10167,10180,10194,10207,10222,10236,10251,10266,10281,10297,10312,10328,10345,10361,10378,10395,10412,10429,10446,10464,10481,10498,10515,10533,10550,10567,10584,10600,10617,10633,10649,10665,10681,10696,10711,10725,10740,10754,10767,10781,10793,10806,10818,10830,10841,10852,10863,10873,10883,10892,10901,10910,10919,10927,10934,10942,10949,10956,10962,10968,10974,10980,10985,10990,10995,11000,11004,11009,11013,11016,11020,11023,11027,11030,11033,11036
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7731,7767,7802,7836,7869,7900,7931,7960,7987,8014,8039,8064,8087,8110,8132,8153,8174,8194,8213,8231,8249,8267,8284,8300,8315,8330,8345,8359,8373,8386,8398,8410,8422,8433,8444,8455,8465,8475,8484,8493,8502,8510,8518,8526,8533,8541,8548,8554,8561,8567,8573,8579,8584,8589,8595,8599,8604,8609,8613,8617,8621,8625,8629,8633,8636,8639,8643,8646,8649,8652,8654,8657,8659,8662,8664,8666,8669,8671,8673,8675,8676,8678,8680,8682,8683,8685,8686,8688,8689,8690,8691,8693,8694,8695,8696,8697,8698,8699,8700,8701,8701,8702
20,Bosnia and Herzegovina,790,799,808,817,826,835,844,854,863,872,882,891,901,910,919,929,938,947,957,966,975,984,994,1003,1012,1021,1030,1039,1049,1058,1067,1076,1084,1093,1102,1111,1120,1128,1137,1146,1154,1163,1171,1180,1188,1196,1204,1212,1220,1228,1236,1244,1252,1260,1267,1275,1283,1290,1297,1305,1312,1319,1326,1333,1340,1347,1353,1360,1367,1373,1380,1386,1392,1398,1405,1411,1417,1422,1428,1434,1440,1445,1451,1456,1461,1467,1472,1477,1482,1487,1492,1497,1501,1506,1511,1515,1520,1524,1528,1532,1537,1541
21,Brazil,138105,138728,139350,139967,140576,141176,141764,142343,142916,143476,144024,144562,145093,145616,146128,146624,147105,147573,148030,148474,148906,149324,149729,150121,150501,150868,151223,151566,151896,152215,152522,152818,153104,153378,153641,153895,154138,154372,154596,154812,155018,155216,155405,155587,155761,155927,156086,156238,156384,156523,156656,156783,156905,157020,157131,157237,157338,157434,157525,157613,157696,157776,157852,157924,157993,158059,158121,158181,158238,158292,158343,158392,158439,158483,158526,158566,158604,158641,158675,158708,158740,158770,158798,158825,158851,158876,158899,158921,158942,158962,158981,158999,159017,159033,159049,159063,159078,159091,159104,159116,159127,159138
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,779,785,790,796,802,807,813,819,825,830,836,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,933,939,945,951,957,964,970,976,983,989,995,1002,1008,1014,1021,1027,1033,1040,1046,1053,1059,1066,1072,1079,1085,1092,1098,1105,1111,1118,1124,1131,1137,1144,1150,1157,1164,1170,1177,1183,1190,1197,1203,1210,1216,1223,1230,1236,1243,1250,1256,1263,1269,1276,1283,1289,1296,1302,1309,1316,1322,1329,1335,1342,1349,1355,1362,1368,1375,1381,1388,1394,1401,1407,1414,1420
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
28,Canada,9294,9301,9309,9316,9324,9333,9341,9350,9360,9370,9380,9391,9403,9414,9427,9439,9452,9465,9479,9493,9507,9522,9536,9552,9567,9583,9600,9616,9633,9651,9669,9687,9706,9725,9744,9764,9784,9805,9826,9847,9869,9892,9914,9938,9961,9985,10010,10034,10060,10085,10112,10138,10165,10192,10220,10248,10277,10306,10335,10365,10395,10425,10456,10487,10518,10550,10582,10615,10647,10680,10714,10747,10781,10815,10849,10883,10918,10952,10987,11022,11057,11093,11128,11163,11199,11234,11270,11305,11341,11376,11411,11447,11482,11517,11552,11587,11622,11656,11691,11725,11759,11793
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,135,136,137,139,140,142,144,145,147,149,150,152,154,156,158,160
31,Chile,12345,12390,12435,12480,12525,12570,12614,12659,12703,12747,12790,12833,12875,12916,12957,12998,13038,13077,13115,13153,13189,13225,13260,13295,13328,13360,13392,13423,13453,13482,13511,13538,13565,13591,13616,13641,13664,13687,13709,13731,13752,13772,13791,13810,13828,13846,13862,13879,13894,13910,13924,13938,13952,13965,13978,13990,14001,14013,14023,14034,14044,14053,14063,14071,14080,14088,14096,14104,14111,14118,14124,14131,14137,14143,14149,14154,14159,14164,14169,14174,14178,14182,14186,14190,14194,14198,14201,14204,14208,14211,14214,14216,14219,14222,14224,14226,14229,14231,14233,14235,14237,14238
32,China,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4749,4750,4750,4750,4751,4751,4751,4752,4752,4752,4753,4753,4753,4753,4754,4754,4754,4755,4755,4755,4756,4756,4756,4757,4757,4757,4757,4758,4758,4758,4759,4759,4759,4760,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4764,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4767,4767,4767,4767,4768,4768,4768,4768,4769,4769,4769
33,Colombia,24746,24924,25101,25276,25448,25617,25784,25950,26113,26276,26438,26599,26759,26918,27076,27234,27389,27545,27699,27853,28006,28157,28308,28456,28603,28748,28891,29033,29173,29311,29448,29583,29715,29847,29976,30103,30228,30351,30472,30591,30707,30822,30935,31045,31154,31260,31364,31466,31567,31665,31760,31854,31946,32036,32124,32209,32293,32375,32455,32533,32609,32684,32756,32827,32896,32963,33028,33092,33154,33214,33273,33330,33386,33440,33493,33545,33594,33643,33690,33736,33780,33824,33866,33907,33946,33985,34022,34059,34094,34128,34161,34193,34225,34255,34284,34313,34340,34367,34393,34418,34443,34467
34,Congo,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291
36,Costa Rica,781,800,819,838,858,877,897,917,937,958,978,999,1019,1039,1060,1080,1101,1121,1142,1162,1183,1203,1224,1244,1264,1283,1303,1322,1341,1360,1379,1398,1416,1434,1451,1469,1486,1503,1519,1535,1551,1566,1582,1596,1611,1625,1639,1652,1665,1678,1690,1702,1714,1725,1736,1747,1758,1768,1778,1787,1796,1805,1814,1822,1830,1838,1845,1853,1860,1866,1873,1879,1885,1891,1897,1902,1907,1912,1917,1922,1926,1931,1935,1939,1943,1946,1950,1953,1957,1960,1963,1966,1969,1971,1974,1976,1979,1981,1983,1985,1987,1989
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,257,260,263,267,270,273,275,278,281,284,286,289,292,295,297,300,303,305,308,310,313,315,318,320,322,325,327,329,332,334,336,338,340,342,344,346,349,350,352,354,356,358,360,362,364,365,367,369,371,372,374,376,377,379,380,382,383,385,386,388,389,390,392,393,395,396,397,398,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,422,423,424,425,426,427,427,428,429,430,430,431
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,118,119,120,121,123,124,125,126,127,129,130,131,132,134,135,136,138,139,140,142,143,144,146,147,148,150,151,152,154,155,157,158,159,161,162,164,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,190,192,194,195,197,198,200,201,203,205,206,208,209,211,213,214,216,218,219,221,223,224,226,228,230,231,233,235,236,238,240,242,243,245,247,249,251,252,254,256,258,260,261,263,265,267,269,271,273
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,63,65,67,68,70,71,73,75,76,78,79,81,82,84,85,86,88,89,90,91,93,94,95,96,97
42,Czech Republic,555,566,579,592,605,620,634,650,665,682,698,716,734,753,772,792,813,834,856,879,902,926,950,975,1000,1026,1052,1078,1105,1132,1159,1187,1214,1242,1270,1297,1325,1352,1379,1406,1433,1459,1485,1511,1536,1560,1584,1607,1630,1652,1674,1695,1715,1734,1753,1771,1789,1806,1822,1837,1852,1867,1880,1893,1906,1917,1929,1939,1950,1959,1969,1977,1986,1993,2001,2008,2015,2021,2027,2032,2038,2043,2047,2052,2056,2060,2064,2067,2071,2074,2077,2079,2082,2084,2087,2089,2091,2093,2095,2096,2098,2099
43,Denmark,643,644,646,647,649,651,652,655,657,659,662,664,667,670,673,676,679,682,686,689,693,697,701,705,709,714,719,724,729,734,740,746,752,758,765,771,778,785,793,801,808,817,825,834,843,852,861,871,881,891,902,912,923,934,945,957,969,981,993,1005,1017,1030,1042,1055,1068,1081,1094,1107,1120,1133,1146,1159,1172,1185,1198,1211,1224,1236,1249,1261,1273,1285,1297,1309,1320,1331,1342,1353,1364,1374,1384,1394,1403,1413,1422,1430,1439,1447,1455,1463,1470,1478
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2074,2084,2095,2106,2117,2128,2140,2151,2162,2173,2184,2194,2205,2215,2225,2235,2245,2255,2265,2275,2285,2295,2304,2313,2322,2331,2340,2349,2358,2366,2375,2383,2391,2399,2407,2415,2423,2430,2438,2445,2452,2460,2467,2474,2480,2487,2494,2500,2507,2513,2519,2525,2531,2537,2543,2548,2554,2559,2565,2570,2575,2580,2585,2590,2595,2600,2604,2609,2613,2618,2622,2626,2631,2635,2639,2643,2646,2650,2654,2658,2661,2665,2668,2671,2675,2678,2681,2684,2687,2690,2693,2696,2699,2702,2704,2707,2710,2712,2715,2717,2720,2722
46,Ecuador,11171,11204,11238,11274,11312,11351,11392,11435,11479,11524,11570,11618,11667,11717,11766,11816,11866,11915,11964,12012,12059,12106,12153,12198,12243,12287,12331,12373,12415,12456,12497,12536,12575,12613,12651,12687,12723,12759,12793,12827,12860,12892,12924,12955,12985,13015,13043,13072,13099,13126,13152,13178,13203,13228,13251,13275,13297,13319,13341,13362,13382,13402,13421,13440,13459,13476,13494,13511,13527,13543,13559,13574,13589,13603,13617,13631,13644,13656,13669,13681,13693,13704,13715,13726,13736,13746,13756,13766,13775,13784,13793,13801,13810,13818,13825,13833,13840,13847,13854,13861,13867,13873
47,Egypt,5822,5839,5856,5873,5889,5906,5922,5937,5953,5968,5984,5999,6013,6028,6042,6056,6070,6083,6097,6110,6123,6135,6148,6160,6172,6184,6196,6207,6219,6230,6241,6251,6262,6272,6283,6293,6303,6312,6322,6331,6341,6350,6359,6368,6376,6385,6393,6402,6410,6418,6426,6433,6441,6448,6456,6463,6470,6477,6484,6491,6497,6504,6510,6517,6523,6529,6535,6541,6547,6553,6558,6564,6569,6575,6580,6585,6590,6595,6600,6605,6610,6614,6619,6624,6628,6632,6637,6641,6645,6649,6653,6657,6661,6665,6669,6673,6676,6680,6683,6687,6690,6694
48,El Salvador,819,822,826,829,833,836,840,843,847,851,854,858,862,866,870,874,878,883,887,891,896,900,905,909,914,919,924,929,934,939,944,949,954,960,965,971,976,982,988,993,999,1005,1011,1017,1024,1030,1036,1043,1049,1056,1062,1069,1076,1083,1090,1097,1104,1111,1118,1126,1133,1141,1148,1156,1163,1171,1179,1187,1195,1203,1211,1219,1227,1235,1244,1252,1261,1269,1278,1286,1295,1303,1312,1321,1330,1339,1348,1356,1365,1374,1383,1393,1402,1411,1420,1429,1438,1447,1457,1466,1475,1484
