id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
10,Azerbaijan,621,623,625,628,630,632,635,637,640,643,647,650,654,659,663,668,674,679,685,691,698,705,712,719,727,735,743,752,761,770,780,790,801,812,823,834,846,858,871,883,897,910,923,937,951,966,980,994,1009,1024,1039,1054,1068,1083,1098,1113,1127,1142,1156,1170,1184,1198,1211,1224,1237,1250,1262,1274,1286,1297,1308,1319,1329,1339,1348,1357,1366,1374,1382,1390,1398,1405,1411,1418,1424,1430,1435,1441,1446,1450,1455,1459,1463,1467,1471,1474,1478,1481,1484,1486,1489,1491
11,The Bahamas,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,156,158,160,162,163,165,166,167,169,170,171,172,172,173,174,174,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
12,Bahrain,292,295,298,301,304,307,310,313,315,318,320,323,325,327,330,332,334,336,339,341,343,345,347,349,350,352,354,355,357,358,360,361,362,363,364,365,366,367,368,369,369,370,370,371,372,372,372,373,373,374,374,374,375,375,375,375,375,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
13,Bangladesh,5623,5643,5664,5684,5703,5723,5743,5762,5782,5802,5822,5842,5862,5882,5902,5923,5943,5964,5985,6006,6026,6047,6068,6089,6110,6131,6152,6173,6194,6215,6236,6257,6278,6300,6321,6342,6363,6385,6406,6428,6449,6471,6492,6514,6535,6557,6578,6600,6622,6643,6665,6687,6708,6730,6752,6774,6796,6817,6839,6861,6883,6905,6927,6949,6971,6992,7014,7036,7058,7080,7102,7124,7146,7168,7190,7212,7234,7256,7278,7300,7322,7344,7366,7388,7410,7432,7454,7476,7498,7520,7542,7564,7586,7608,7630,7652,7674,7695,7717,7739,7761,7783
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,921,926,932,938,944,950,957,964,971,978,985,993,1001,1009,1018,1026,1035,1044,1053,1063,1072,1082,1092,1102,1112,1122,1133,1144,1155,1166,1177,1188,1200,1212,1224,1236,1248,1261,1274,1287,1300,1313,1326,1340,1353,1367,1381,1395,1410,1424,1439,1453,1468,1483,1498,1513,1528,1544,1559,1575,1590,1606,1622,1637,1653,1669,1685,1701,1717,1733,1749,1766,1782,1798,1814,1830,1846,1862,1878,1894,1910,1925,1941,1957,1972,1988,2003,2019,2034,2049,2064,2079,2094,2108,2123,2137,2152,2166,2180,2193,2207,2221
16,Belgium,10359,10388,10419,10452,10487,10526,10568,10614,10665,10721,10784,10852,10925,11005,11090,11181,11276,11376,11481,11590,11703,11820,11941,12065,12191,12320,12451,12583,12716,12849,12982,13114,13245,13374,13500,13623,13743,13860,13972,14080,14184,14283,14377,14467,14552,14631,14707,14777,14843,14905,14962,15016,15066,15112,15154,15194,15230,15263,15294,15322,15348,15372,15394,15414,15433,15449,15465,15479,15492,15503,15514,15524,15533,15541,15548,15555,15561,15566,15571,15576,15580,15584,15588,15591,15594,15596,15599,15601,15603,15605,15606,15608,15609,15610,15611,15612,15613,15614,15615,15616,15616,15617
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,77,79,82,84,87,89,92
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8439,8466,8492,8518,8543,8567,8590,8612,8632,8652,8670,8687,8704,8719,8734,8748,8762,8775,8788,8800,8812,8823,8834,8845,8855,8865,8875,8884,8893,8902,8910,8918,8926,8934,8941,8948,8954,8961,8967,8973,8979,8985,8990,8995,9000,9005,9010,9014,9019,9023,9027,9031,9035,9038,9042,9045,9049,9052,9055,9058,9061,9063,9066,9068,9071,9073,9075,9078,9080,9082,9084,9086,9087,9089,9091,9093,9094,9096,9097,9098,9100,9101,9102,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9114,9115,9116,9117,9117,9118,9119,9119
20,Bosnia and Herzegovina,980,989,999,1009,1020,1031,1043,1055,1068,1082,1096,1110,1125,1141,1156,1172,1189,1206,1223,1241,1259,1277,1296,1316,1335,1356,1376,1397,1418,1440,1462,1484,1507,1530,1553,1577,1600,1625,1649,1673,1698,1723,1748,1773,1798,1824,1849,1874,1900,1925,1951,1976,2001,2026,2051,2076,2101,2125,2149,2174,2197,2221,2244,2267,2290,2312,2334,2356,2377,2398,2418,2438,2458,2477,2496,2514,2532,2550,2567,2584,2600,2616,2632,2647,2662,2676,2690,2703,2716,2729,2741,2753,2764,2776,2786,2797,2807,2817,2826,2835,2844,2852
21,Brazil,153214,153768,154317,154870,155420,155968,156513,157050,157570,158080,158588,159085,159576,160065,160551,161033,161511,161978,162443,162899,163344,163780,164209,164631,165046,165453,165851,166241,166622,166996,167362,167720,168069,168411,168745,169071,169389,169699,170001,170296,170584,170864,171137,171402,171661,171912,172157,172394,172626,172850,173069,173281,173486,173686,173880,174069,174251,174428,174600,174767,174928,175085,175236,175383,175526,175663,175797,175926,176051,176172,176289,176402,176512,176618,176721,176820,176916,177008,177098,177185,177269,177349,177428,177503,177576,177647,177715,177781,177844,177906,177965,178022,178078,178131,178182,178232,178280,178327,178371,178414,178456,178496
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,958,968,979,991,1003,1017,1031,1047,1063,1081,1101,1122,1146,1171,1198,1227,1257,1288,1321,1355,1390,1427,1465,1504,1546,1588,1633,1679,1727,1776,1828,1881,1936,1993,2052,2112,2175,2240,2306,2375,2445,2517,2592,2668,2747,2827,2909,2993,3078,3166,3255,3346,3438,3532,3627,3724,3822,3921,4021,4121,4223,4326,4429,4532,4636,4740,4844,4948,5052,5155,5258,5361,5463,5564,5664,5763,5861,5958,6053,6148,6240,6331,6420,6508,6594,6678,6760,6840,6919,6995,7070,7142,7212,7281,7347,7411,7474,7534,7593,7649,7704,7757
24,Burkina Faso,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84
25,Cape Verde,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105,107,108,110,112,113,115,117,119,120,122,124,126,127,129,131,133,135,137,138,140,142,144,146,147,149,151,153,154,156,158,160,161,163,165,167,168,170,172,173,175,177,178,180,181,183,184,186,187,189,190,192,193,195,196,197,199,200,201,202,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,228
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,423,423,423,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434
28,Canada,9781,9806,9833,9861,9889,9919,9950,9981,10013,10046,10080,10114,10149,10185,10221,10257,10294,10331,10368,10405,10443,10481,10519,10558,10597,10636,10675,10714,10754,10794,10834,10874,10914,10955,10996,11037,11078,11119,11160,11201,11243,11284,11325,11367,11409,11450,11492,11533,11575,11617,11658,11700,11741,11782,11824,11865,11906,11947,11988,12029,12069,12110,12150,12190,12230,12269,12309,12348,12387,12426,12465,12503,12541,12579,12616,12653,12690,12727,12763,12799,12835,12870,12905,12940,12974,13008,13042,13075,13108,13140,13173,13204,13236,13267,13298,13328,13358,13388,13417,13446,13474,13502
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,93,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,120,122,123,125,127,129,131,133,135,137,139,141,144,146,148,151,154,157,159,162,165,169,172,175,179,183,186,190,194,199,203,207,212,217,222,227,232,238,244,250,256,262,269,276,283,290,298,305,314,322,331,340,349,359,369,379,389,401,412,424,436,449,462,475,489,504,519,534,550,567,584,602,620,639
31,Chile,13529,13576,13623,13670,13717,13764,13811,13857,13903,13948,13992,14036,14078,14121,14162,14204,14245,14286,14327,14368,14408,14448,14488,14527,14566,14605,14643,14681,14719,14756,14793,14830,14866,14903,14938,14974,15009,15044,15079,15113,15147,15181,15214,15248,15281,15313,15346,15378,15409,15441,15472,15503,15534,15564,15595,15625,15654,15684,15713,15742,15770,15799,15827,15855,15882,15910,15937,15964,15991,16017,16043,16069,16095,16121,16146,16171,16196,16221,16245,16269,16293,16317,16340,16364,16387,16410,16432,16455,16477,16499,16521,16543,16564,16586,16607,16628,16648,16669,16689,16709,16729,16749
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,28616,28782,28949,29117,29288,29460,29635,29811,29990,30170,30352,30537,30723,30910,31099,31289,31480,31671,31862,32053,32244,32436,32628,32820,33013,33207,33400,33594,33788,33982,34176,34369,34562,34755,34948,35141,35333,35525,35716,35907,36097,36286,36475,36663,36850,37036,37222,37406,37590,37773,37954,38134,38314,38492,38668,38844,39018,39191,39362,39533,39701,39868,40034,40198,40361,40522,40681,40839,40995,41150,41303,41454,41604,41751,41897,42042,42184,42325,42464,42601,42737,42870,43002,43132,43261,43387,43512,43635,43756,43876,43993,44109,44223,44336,44446,44555,44662,44768,44871,44974,45074,45173
34,Congo,92,92,92,93,93,93,93,93,94,94,94,95,95,96,97,97,98,99,100,101,102,103,104,106,107,109,111,113,116,119,122,125,129,133,138,143,149,155,162,169,178,187,198,209,222,237,252,270,289,310,334,360,389,421,457,496,539,587,640,699,763,834,913,1000,1095,1201,1317,1445,1585,1739,1908,2094,2297,2519,2762,3027,3316,3630,3970,4339,4738,5168,5631,6127,6657,7223,7824,8460,9130,9835,10572,11339,12134,12954,13796,14655,15528,16410,17296,18181,19060,19929
35,Democratic Republic of the Congo,301,304,307,310,313,316,318,321,324,327,330,333,336,339,342,345,348,351,354,358,361,365,368,371,375,378,382,386,389,393,397,401,405,408,412,416,420,425,429,433,437,442,446,450,455,459,464,469,473,478,483,488,493,498,503,508,513,518,524,529,534,540,545,551,557,563,568,574,580,586,593,599,605,612,618,625,631,638,645,651,658,665,673,680,687,694,702,709,717,725,733,741,749,757,765,773,782,790,799,808,817,826
36,Costa Rica,1168,1184,1201,1217,1234,1251,1269,1286,1304,1322,1339,1357,1375,1393,1411,1428,1446,1464,1481,1499,1517,1535,1552,1570,1587,1605,1622,1640,1657,1675,1692,1709,1726,1743,1761,1778,1795,1812,1828,1845,1862,1878,1895,1912,1928,1944,1960,1977,1993,2009,2025,2040,2056,2072,2087,2103,2118,2133,2148,2163,2178,2193,2208,2222,2237,2251,2265,2279,2293,2307,2321,2335,2348,2362,2375,2388,2401,2414,2427,2440,2452,2465,2477,2489,2502,2514,2525,2537,2549,2560,2572,2583,2594,2605,2616,2627,2637,2648,2658,2669,2679,2689
37,Cote d'Ivoire,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134
38,Croatia,345,350,356,362,368,375,383,391,399,408,418,427,438,448,459,471,483,495,508,522,536,550,565,580,596,613,630,647,665,684,702,722,742,762,783,804,826,848,870,893,916,939,963,986,1010,1034,1059,1083,1107,1132,1156,1180,1204,1228,1252,1276,1299,1322,1345,1368,1390,1412,1433,1454,1474,1494,1514,1533,1552,1570,1587,1604,1621,1637,1652,1667,1682,1696,1709,1722,1735,1747,1758,1769,1780,1790,1800,1809,1818,1826,1834,1842,1850,1857,1864,1870,1876,1882,1888,1893,1898,1903
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
41,Cyprus,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,32,32,33,33,34,35,36,37,37,38,39,40,42,43,44,45,47,48,49,51,53,55,56,58,60,62,65,67,69,72,74,77,80,83,86,89,92,96,99,103,106,110,114,118,122,126,130,134,138,142,147,151,155,159,164,168,172,177,181,185,189,193,197,201,205,209,212,216,220,223,226,229,232,235,238,241,244,246,249,251
42,Czech Republic,1283,1335,1391,1449,1512,1579,1650,1727,1811,1901,1999,2104,2218,2341,2471,2609,2753,2902,3055,3212,3373,3535,3698,3861,4024,4185,4343,4498,4649,4795,4936,5071,5199,5321,5436,5544,5645,5739,5827,5908,5983,6052,6115,6173,6226,6275,6318,6358,6395,6427,6457,6484,6508,6529,6549,6567,6582,6597,6609,6621,6631,6640,6649,6656,6663,6669,6674,6679,6683,6687,6690,6693,6696,6698,6701,6702,6704,6706,6707,6708,6710,6711,6711,6712,6713,6714,6714,6715,6715,6715,6716,6716,6716,6717,6717,6717,6717,6717,6718,6718,6718,6718
43,Denmark,677,678,680,681,683,684,685,687,688,690,691,693,694,695,697,698,700,701,702,704,705,706,708,709,711,712,713,715,716,717,719,720,721,722,724,725,726,727,729,730,731,732,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,761,762,763,764,765,766,766,767,768,769,769,770,771,772,772,773,774,774,775,776,776,777,777,778,779,779,780,780,781,781,782,782,783
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2192,2196,2200,2204,2207,2211,2216,2220,2224,2228,2233,2237,2241,2246,2250,2254,2258,2262,2266,2270,2274,2278,2282,2286,2290,2293,2297,2301,2304,2308,2312,2315,2319,2322,2325,2329,2332,2335,2339,2342,2345,2348,2351,2354,2357,2360,2363,2366,2369,2372,2375,2378,2380,2383,2386,2388,2391,2394,2396,2399,2401,2403,2406,2408,2411,2413,2415,2417,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2446,2448,2450,2451,2453,2455,2457,2458,2460,2462,2463,2465,2466,2468,2469,2471,2472,2474,2475,2477,2478
46,Ecuador,12357,12388,12419,12450,12480,12510,12540,12571,12602,12633,12663,12694,12725,12755,12784,12813,12842,12871,12900,12928,12957,12985,13013,13041,13069,13096,13123,13150,13177,13204,13230,13256,13282,13308,13334,13359,13384,13409,13434,13458,13483,13507,13531,13554,13578,13601,13624,13647,13669,13692,13714,13736,13758,13779,13800,13821,13842,13863,13883,13904,13924,13944,13963,13983,14002,14021,14040,14058,14077,14095,14113,14131,14148,14166,14183,14200,14217,14233,14250,14266,14282,14298,14314,14329,14345,14360,14375,14389,14404,14418,14433,14447,14461,14474,14488,14501,14515,14528,14541,14553,14566,14578
47,Egypt,6099,6109,6119,6129,6139,6148,6158,6168,6178,6188,6198,6208,6219,6229,6239,6249,6260,6270,6281,6291,6302,6312,6323,6334,6344,6355,6366,6377,6387,6398,6409,6420,6431,6442,6454,6465,6476,6487,6499,6510,6521,6533,6544,6556,6567,6579,6591,6602,6614,6626,6638,6650,6662,6674,6686,6698,6710,6722,6734,6747,6759,6771,6784,6796,6809,6821,6834,6847,6859,6872,6885,6898,6911,6923,6936,6949,6963,6976,6989,7002,7015,7029,7042,7056,7069,7083,7096,7110,7123,7137,7151,7165,7179,7193,7207,7221,7235,7249,7263,7277,7292,7306
