id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
10,"Florida",15830,15930,16029,16128,16226,16324,16423,16523,16624,16727,16831,16937,17045,17155,17267,17382,17498,17615,17733,17853,17973,18093,18213,18334,18454,18574,18693,18812,18930,19047,19162,19277,19389,19501,19610,19718,19823,19927,20028,20127,20224,20318,20410,20500,20587,20671,20753,20833,20909,20984,21055,21125,21191,21256,21317,21377,21434,21489,21542,21592,21641,21687,21732,21774,21815,21854,21891,21926,21960,21992,22023,22052,22080,22107,22132,22156,22179,22201,22222,22241,22260,22278,22295,22311,22326,22340,22354,22367,22380,22391,22402,22413,22423,22432,22441,22450,22458,22466,22473,22480,22486,22492
11,"New York",33337,33350,33364,33378,33393,33408,33424,33441,33457,33474,33491,33509,33526,33543,33561,33579,33596,33614,33631,33649,33667,33684,33702,33719,33737,33754,33771,33788,33805,33822,33839,33856,33873,33889,33906,33922,33938,33954,33970,33986,34001,34017,34032,34047,34062,34077,34091,34106,34120,34134,34148,34161,34175,34188,34201,34214,34227,34239,34252,34264,34276,34287,34299,34310,34321,34332,34343,34353,34364,34374,34384,34394,34403,34413,34422,34431,34440,34448,34457,34465,34473,34481,34489,34497,34504,34511,34519,34525,34532,34539,34545,34552,34558,34564,34570,34576,34582,34587,34592,34598,34603,34608
12,"Rhode Island",1152,1154,1157,1160,1163,1166,1169,1172,1176,1179,1183,1187,1191,1196,1200,1205,1210,1215,1220,1225,1230,1235,1241,1246,1252,1258,1264,1270,1276,1283,1289,1296,1303,1309,1316,1323,1330,1337,1344,1351,1359,1366,1373,1380,1388,1395,1402,1409,1417,1424,1431,1438,1445,1452,1459,1466,1473,1479,1486,1492,1499,1505,1511,1517,1523,1529,1534,1540,1545,1550,1555,1560,1565,1570,1574,1579,1583,1587,1591,1595,1599,1603,1606,1609,1613,1616,1619,1622,1625,1627,1630,1632,1635,1637,1639,1641,1643,1645,1647,1649,1651,1652
13,"Georgia",7556,7588,7621,7653,7686,7719,7752,7786,7820,7854,7889,7924,7960,7996,8032,8068,8105,8141,8178,8215,8252,8289,8325,8362,8399,8435,8472,8508,8544,8580,8615,8650,8685,8720,8754,8787,8820,8853,8885,8917,8948,8979,9009,9039,9068,9096,9124,9152,9178,9204,9230,9255,9279,9302,9326,9348,9370,9391,9412,9432,9451,9470,9488,9506,9523,9540,9556,9571,9586,9601,9615,9629,9642,9655,9667,9679,9690,9701,9712,9722,9732,9742,9751,9760,9768,9776,9784,9792,9799,9806,9813,9819,9825,9831,9837,9843,9848,9853,9858,9863,9867,9872
14,"New Hampshire",465,467,469,472,474,477,480,483,486,489,492,496,499,502,506,509,512,516,519,523,526,530,533,536,539,543,546,549,552,555,558,561,564,567,570,573,576,579,581,584,587,589,592,594,597,599,602,604,607,609,611,613,616,618,620,622,624,626,628,630,632,634,636,638,639,641,643,645,646,648,649,651,653,654,656,657,658,660,661,663,664,665,666,668,669,670,671,672,674,675,676,677,678,679,680,681,682,683,684,685,685,686
15,"North Carolina",3910,3936,3962,3989,4017,4045,4075,4105,4136,4168,4202,4236,4271,4308,4345,4383,4421,4460,4500,4540,4580,4621,4663,4705,4748,4791,4835,4880,4924,4969,5015,5061,5107,5153,5199,5246,5293,5340,5387,5434,5481,5528,5576,5622,5669,5716,5762,5808,5854,5900,5945,5990,6034,6078,6122,6165,6207,6249,6290,6331,6371,6411,6450,6488,6526,6563,6599,6634,6669,6703,6737,6769,6801,6832,6863,6893,6922,6950,6977,7004,7031,7056,7081,7105,7128,7151,7173,7195,7216,7236,7255,7274,7293,7311,7328,7345,7361,7377,7392,7407,7421,7435
16,"New Jersey",16202,16208,16213,16219,16225,16232,16238,16245,16251,16258,16265,16272,16280,16287,16294,16302,16310,16317,16325,16333,16341,16350,16358,16366,16374,16383,16391,16400,16408,16417,16426,16434,16443,16452,16461,16470,16478,16487,16496,16505,16514,16522,16531,16540,16548,16557,16566,16574,16583,16591,16599,16608,16616,16624,16632,16640,16648,16656,16663,16671,16678,16686,16693,16700,16707,16714,16721,16727,16734,16740,16747,16753,16759,16765,16771,16776,16782,16787,16793,16798,16803,16808,16813,16817,16822,16827,16831,16835,16839,16843,16847,16851,16855,16859,16862,16866,16869,16872,16875,16878,16881,16884
17,"Colorado",2172,2182,2191,2201,2211,2221,2231,2242,2253,2264,2276,2288,2300,2313,2327,2340,2355,2369,2384,2400,2415,2431,2448,2464,2481,2499,2516,2534,2552,2571,2589,2608,2627,2646,2666,2685,2705,2725,2745,2765,2785,2805,2825,2845,2865,2885,2905,2925,2945,2964,2984,3003,3022,3041,3059,3077,3096,3113,3131,3148,3165,3181,3197,3213,3229,3244,3259,3273,3287,3301,3314,3327,3340,3352,3364,3376,3387,3398,3408,3418,3428,3437,3447,3455,3464,3472,3480,3488,3495,3502,3509,3516,3522,3528,3534,3539,3545,3550,3555,3559,3564,3568
18,"Maryland",4032,4038,4043,4049,4055,4060,4066,4072,4079,4085,4091,4097,4103,4110,4116,4122,4129,4135,4142,4149,4155,4162,4169,4176,4183,4190,4197,4204,4211,4218,4225,4232,4239,4246,4254,4261,4268,4275,4282,4289,4296,4303,4310,4317,4324,4330,4337,4344,4351,4357,4364,4370,4377,4383,4389,4395,4401,4407,4413,4419,4425,4431,4436,4442,4447,4452,4457,4462,4467,4472,4477,4482,4487,4491,4495,4500,4504,4508,4512,4516,4520,4524,4527,4531,4534,4538,4541,4544,4548,4551,4554,4556,4559,4562,4565,4567,4570,4572,4575,4577,4579,4581
19,"Nevada",1707,1715,1723,1731,1739,1747,1756,1764,1773,1782,1791,1800,1809,1819,1828,1838,1848,1858,1868,1878,1889,1900,1910,1921,1932,1944,1955,1966,1977,1989,2000,2011,2023,2034,2045,2056,2067,2078,2089,2099,2110,2120,2130,2140,2150,2159,2168,2177,2186,2195,2203,2211,2219,2227,2234,2241,2248,2254,2261,2267,2273,2279,2284,2289,2294,2299,2304,2308,2312,2316,2320,2324,2327,2331,2334,2337,2340,2342,2345,2348,2350,2352,2354,2356,2358,2360,2362,2363,2365,2366,2368,2369,2370,2372,2373,2374,2375,2376,2377,2378,2378,2379
20,"Tennessee",2871,2892,2914,2937,2960,2983,3007,3031,3055,3079,3102,3126,3149,3172,3195,3217,3239,3260,3281,3302,3322,3341,3360,3378,3396,3414,3430,3447,3462,3477,3492,3506,3519,3532,3544,3556,3567,3578,3588,3598,3608,3617,3625,3633,3641,3648,3655,3662,3668,3674,3679,3685,3690,3695,3699,3703,3707,3711,3715,3718,3721,3724,3727,3730,3733,3735,3737,3739,3741,3743,3745,3747,3748,3750,3751,3753,3754,3755,3756,3757,3758,3759,3760,3761,3761,3762,3763,3763,3764,3765,3765,3766,3766,3767,3767,3767,3768,3768,3768,3769,3769,3769
21,"Hawaii",185,188,190,192,195,197,200,202,205,207,209,212,214,216,218,221,223,225,227,229,230,232,233,234,235,236,237,238,238,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
22,"Indiana",3887,3907,3927,3948,3970,3992,4015,4039,4064,4089,4114,4141,4168,4196,4225,4255,4285,4316,4348,4381,4415,4449,4485,4521,4559,4597,4637,4677,4718,4761,4804,4849,4894,4941,4989,5038,5088,5139,5192,5245,5300,5356,5414,5472,5532,5593,5656,5720,5785,5851,5919,5988,6058,6130,6203,6277,6353,6430,6509,6589,6670,6752,6836,6921,7007,7095,7184,7274,7365,7458,7551,7646,7742,7840,7938,8037,8137,8239,8341,8444,8548,8653,8758,8865,8972,9079,9188,9297,9406,9516,9626,9737,9847,9958,10070,10181,10293,10404,10516,10627,10738,10849
23,"Kentucky",1300,1308,1317,1326,1335,1344,1353,1363,1372,1382,1391,1401,1411,1421,1431,1442,1452,1463,1474,1485,1496,1507,1518,1529,1541,1553,1564,1576,1589,1601,1613,1626,1638,1651,1664,1677,1691,1704,1718,1732,1746,1760,1774,1788,1803,1818,1832,1848,1863,1878,1894,1909,1925,1941,1958,1974,1991,2007,2024,2041,2059,2076,2094,2112,2130,2148,2166,2185,2204,2222,2242,2261,2280,2300,2320,2340,2360,2380,2401,2422,2443,2464,2485,2507,2529,2550,2572,2595,2617,2640,2663,2686,2709,2732,2756,2780,2804,2828,2852,2877,2901,2926
24,"Minnesota",2265,2278,2291,2304,2317,2331,2345,2359,2373,2388,2403,2418,2434,2450,2467,2483,2501,2518,2536,2555,2573,2592,2611,2631,2651,2670,2690,2711,2731,2751,2772,2792,2812,2833,2853,2873,2893,2913,2932,2952,2971,2989,3008,3026,3043,3061,3078,3094,3110,3126,3141,3156,3170,3184,3197,3210,3223,3235,3247,3258,3269,3279,3289,3298,3307,3316,3325,3333,3340,3347,3354,3361,3367,3373,3379,3385,3390,3395,3399,3404,3408,3412,3416,3420,3423,3426,3429,3432,3435,3438,3440,3442,3445,3447,3449,3451,3452,3454,3456,3457,3459,3460
25,"Oklahoma",1154,1162,1171,1179,1187,1195,1204,1212,1221,1230,1238,1247,1256,1265,1275,1284,1293,1303,1313,1323,1332,1342,1352,1362,1372,1382,1391,1401,1410,1420,1429,1438,1447,1456,1464,1472,1480,1488,1496,1504,1511,1518,1524,1531,1537,1543,1549,1555,1560,1565,1570,1575,1579,1583,1587,1591,1595,1598,1602,1605,1608,1611,1613,1616,1618,1620,1623,1625,1627,1628,1630,1632,1633,1635,1636,1637,1639,1640,1641,1642,1643,1644,1644,1645,1646,1647,1647,1648,1649,1649,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654
26,"Pennsylvania",8434,8456,8479,8502,8527,8551,8576,8602,8628,8655,8682,8710,8738,8766,8795,8824,8853,8884,8914,8945,8977,9009,9041,9074,9107,9141,9174,9209,9244,9279,9314,9350,9386,9422,9459,9496,9534,9571,9609,9647,9686,9724,9763,9802,9841,9881,9920,9960,9999,10039,10079,10119,10159,10199,10238,10278,10318,10358,10398,10437,10477,10516,10555,10594,10633,10672,10710,10749,10787,10824,10862,10899,10936,10972,11009,11045,11080,11115,11150,11185,11219,11252,11286,11318,11351,11383,11414,11446,11476,11507,11536,11566,11595,11623,11651,11678,11705,11732,11758,11784,11809,11834
27,"South Carolina",3615,3628,3641,3653,3666,3678,3689,3701,3712,3724,3736,3748,3760,3772,3785,3797,3810,3823,3836,3849,3862,3875,3888,3901,3914,3927,3940,3953,3965,3978,3991,4003,4016,4028,4040,4052,4064,4075,4087,4098,4109,4119,4130,4140,4150,4160,4170,4179,4188,4197,4205,4214,4222,4229,4237,4244,4251,4258,4265,4271,4277,4283,4289,4295,4300,4305,4310,4315,4319,4324,4328,4332,4336,4340,4343,4347,4350,4353,4356,4359,4362,4364,4367,4369,4371,4374,4376,4378,4380,4382,4383,4385,4387,4388,4390,4391,4392,4393,4395,4396,4397,4398
28,"District of Columbia",641,642,643,644,645,646,648,649,650,651,652,654,655,656,657,659,660,661,663,664,666,667,669,670,672,673,675,677,678,680,682,683,685,687,688,690,692,694,695,697,699,701,703,705,707,708,710,712,714,716,718,720,722,724,726,728,730,732,733,735,737,739,741,743,745,747,749,751,752,754,756,758,760,762,763,765,767,769,770,772,774,775,777,779,780,782,783,785,786,788,789,791,792,794,795,796,798,799,800,802,803,804
29,"Kansas",857,872,887,902,917,932,947,963,978,994,1009,1026,1042,1059,1076,1094,1112,1130,1149,1168,1188,1208,1228,1248,1268,1289,1310,1330,1351,1372,1393,1414,1434,1455,1475,1496,1516,1535,1555,1574,1593,1611,1630,1647,1665,1682,1698,1714,1730,1745,1759,1773,1787,1800,1813,1825,1837,1848,1859,1869,1879,1889,1898,1907,1915,1923,1931,1938,1945,1952,1958,1964,1970,1975,1980,1985,1990,1994,1998,2002,2006,2009,2013,2016,2019,2022,2024,2027,2029,2031,2034,2036,2038,2039,2041,2043,2044,2046,2047,2048,2049,2051
30,"Missouri",2477,2495,2514,2533,2553,2572,2593,2614,2636,2658,2680,2703,2726,2750,2774,2797,2821,2844,2868,2891,2914,2936,2958,2979,2999,3019,3039,3057,3075,3091,3108,3123,3137,3151,3164,3176,3187,3198,3208,3217,3226,3234,3241,3248,3255,3261,3266,3271,3276,3280,3284,3288,3291,3295,3297,3300,3303,3305,3307,3309,3310,3312,3313,3315,3316,3317,3318,3319,3320,3321,3321,3322,3323,3323,3324,3324,3325,3325,3325,3326,3326,3326,3326,3327,3327,3327,3327,3327,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3329,3329,3329
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3405,3416,3427,3438,3450,3462,3473,3485,3498,3511,3524,3537,3551,3564,3578,3593,3607,3622,3637,3652,3667,3683,3698,3714,3730,3746,3762,3778,3794,3811,3827,3844,3860,3877,3894,3911,3928,3945,3962,3979,3996,4013,4030,4047,4064,4081,4098,4115,4132,4149,4166,4183,4200,4217,4233,4250,4266,4283,4299,4315,4331,4347,4363,4379,4395,4410,4425,4440,4455,4470,4485,4499,4514,4528,4542,4556,4569,4583,4596,4609,4622,4634,4647,4659,4671,4683,4695,4706,4718,4729,4740,4750,4761,4771,4781,4791,4801,4810,4820,4829,4838,4847
33,"Connecticut",4542,4544,4547,4549,4552,4555,4558,4561,4564,4567,4571,4574,4578,4582,4586,4590,4594,4599,4603,4608,4612,4617,4622,4627,4632,4637,4643,4648,4654,4659,4665,4671,4677,4683,4689,4696,4702,4708,4715,4722,4728,4735,4742,4749,4756,4762,4769,4776,4783,4790,4798,4805,4812,4819,4826,4833,4840,4847,4853,4860,4867,4874,4880,4887,4894,4900,4906,4913,4919,4925,4931,4937,4943,4948,4954,4959,4965,4970,4975,4980,4985,4989,4994,4999,5003,5007,5011,5016,5019,5023,5027,5031,5034,5037,5041,5044,5047,5050,5053,5056,5058,5061
34,"Iowa",1524,1535,1547,1559,1571,1583,1595,1608,1622,1635,1649,1663,1678,1692,1707,1722,1737,1753,1769,1785,1801,1818,1835,1852,1870,1887,1906,1924,1943,1962,1981,2001,2021,2041,2062,2082,2104,2125,2147,2169,2192,2214,2238,2261,2285,2309,2333,2358,2383,2408,2434,2460,2486,2513,2540,2567,2595,2623,2651,2679,2708,2737,2767,2796,2826,2857,2887,2918,2949,2980,3012,3044,3076,3108,3141,3174,3207,3240,3273,3307,3341,3375,3409,3444,3478,3513,3548,3583,3618,3653,3688,3724,3759,3795,3831,3867,3902,3938,3974,4010,4046,4082
35,"Louisiana",5727,5740,5754,5767,5781,5795,5809,5823,5837,5851,5865,5879,5892,5906,5919,5933,5946,5960,5973,5987,6000,6014,6027,6040,6053,6066,6079,6092,6104,6117,6130,6142,6154,6167,6179,6191,6202,6214,6226,6237,6249,6260,6271,6282,6293,6304,6314,6324,6335,6345,6355,6365,6375,6384,6394,6403,6412,6421,6430,6439,6447,6456,6464,6472,6480,6488,6496,6504,6511,6518,6526,6533,6540,6547,6553,6560,6566,6573,6579,6585,6591,6597,6602,6608,6613,6619,6624,6629,6634,6639,6644,6649,6653,6658,6662,6667,6671,6675,6679,6683,6687,6690
36,"Ohio",5054,5064,5074,5084,5095,5106,5117,5129,5141,5153,5166,5179,5193,5207,5221,5236,5251,5267,5283,5299,5315,5332,5349,5366,5384,5402,5420,5438,5457,5475,5494,5513,5533,5552,5571,5591,5611,5631,5651,5670,5690,5710,5730,5750,5770,5790,5809,5829,5849,5868,5887,5906,5925,5944,5962,5980,5998,6016,6033,6050,6067,6084,6100,6116,6131,6147,6162,6176,6191,6205,6218,6232,6245,6257,6270,6282,6293,6305,6316,6327,6337,6347,6357,6366,6375,6384,6393,6401,6409,6417,6424,6432,6439,6445,6452,6458,6464,6470,6476,6481,6486,6491
37,"Michigan",7317,7333,7350,7366,7384,7401,7419,7437,7456,7476,7496,7517,7539,7562,7586,7611,7636,7663,7690,7717,7746,7775,7805,7835,7867,7899,7932,7966,8001,8037,8073,8111,8150,8189,8230,8271,8314,8357,8402,8448,8495,8543,8592,8642,8694,8747,8801,8856,8913,8971,9031,9091,9154,9217,9282,9349,9417,9486,9557,9629,9704,9779,9856,9935,10016,10098,10182,10267,10355,10444,10534,10627,10721,10817,10915,11015,11116,11219,11324,11431,11540,11650,11763,11877,11993,12111,12230,12352,12475,12600,12727,12855,12986,13118,13251,13387,13524,13663,13803,13945,14088,14233
38,"South Dakota",307,312,317,323,328,334,340,346,352,358,365,372,379,386,394,402,410,418,426,434,442,451,459,467,475,483,491,499,506,513,521,527,534,540,546,552,558,563,568,573,577,582,585,589,593,596,599,602,605,607,609,611,613,615,617,618,620,621,622,624,625,626,627,627,628,629,629,630,631,631,632,632,632,633,633,633,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636
39,"Arkansas",1665,1685,1705,1725,1744,1764,1784,1804,1824,1845,1865,1886,1906,1927,1949,1971,1993,2016,2039,2062,2086,2109,2133,2157,2180,2204,2227,2250,2273,2296,2318,2340,2361,2382,2403,2422,2442,2461,2479,2496,2513,2530,2545,2560,2575,2589,2602,2615,2627,2638,2649,2659,2669,2678,2687,2695,2703,2711,2718,2724,2731,2736,2742,2747,2752,2757,2761,2765,2769,2772,2776,2779,2782,2784,2787,2789,2792,2794,2796,2798,2799,2801,2802,2804,2805,2806,2807,2809,2810,2810,2811,2812,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818
40,"Delaware",662,663,665,666,668,669,671,672,674,675,677,678,680,681,682,684,685,687,688,690,691,692,694,695,697,698,699,701,702,703,705,706,707,708,710,711,712,713,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,741,742,743,744,745,745,746,747,748,748,749,750,750,751,752,752,753,754,754,755,755,756,757,757,758,758,759,759,760,760,761,761,761,762,762,763,763,764
41,"Mississippi",3160,3172,3185,3197,3210,3223,3236,3249,3263,3276,3291,3306,3321,3337,3354,3371,3389,3407,3425,3444,3463,3482,3502,3522,3542,3562,3582,3602,3622,3642,3661,3681,3700,3719,3738,3756,3774,3791,3808,3825,3841,3856,3871,3885,3899,3913,3925,3938,3949,3960,3971,3981,3991,4000,4008,4016,4024,4031,4038,4045,4051,4057,4062,4067,4072,4076,4081,4085,4088,4092,4095,4098,4101,4104,4106,4108,4110,4113,4114,4116,4118,4119,4121,4122,4123,4125,4126,4127,4128,4128,4129,4130,4131,4131,4132,4133,4133,4134,4134,4134,4135,4135
