id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
10,Azerbaijan,10324,10689,11058,11432,11810,12193,12579,12968,13362,13760,14161,14567,14976,15389,15805,16225,16648,17075,17505,17938,18375,18814,19257,19702,20151,20602,21056,21512,21971,22432,22895,23361,23828,24297,24769,25242,25716,26192,26669,27148,27627,28108,28589,29071,29554,30037,30520,31004,31488,31972,32455,32938,33421,33903,34385,34865,35345,35824,36301,36778,37252,37726,38197,38667,39135,39601,40064,40526,40985,41442,41896,42348,42796,43242,43685,44125,44562,44996,45427,45854,46278,46698,47115,47528,47937,48343,48745,49143,49537,49927,50313,50696,51074,51448,51818,52183,52545,52902,53255,53604,53949
11,The Bahamas,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,Bahrain,19013,19579,20143,20701,21258,21812,22366,22921,23480,24039,24601,25162,25721,26275,26820,27356,27883,28403,28915,29419,29915,30403,30883,31352,31812,32260,32696,33121,33534,33935,34324,34702,35069,35424,35768,36100,36421,36730,37029,37316,37592,37857,38113,38358,38593,38819,39035,39242,39441,39631,39812,39986,40152,40310,40461,40605,40743,40874,40999,41118,41232,41340,41443,41541,41634,41722,41807,41887,41963,42035,42104,42169,42231,42290,42346,42399,42449,42497,42543,42586,42626,42665,42702,42737,42770,42801,42831,42859,42886,42911,42935,42958,42979,42999,43019,43037,43054,43071,43086,43101,43115
13,Bangladesh,90619,93823,97052,100307,103582,106872,110181,113511,116868,120246,123644,127062,130499,133957,137434,140932,144448,147983,151537,155109,158699,162306,165931,169573,173232,176906,180597,184303,188025,191761,195512,199276,203055,206846,210651,214467,218296,222136,225988,229850,233722,237604,241495,245395,249303,253220,257143,261074,265011,268954,272903,276856,280814,284777,288742,292711,296682,300655,304630,308606,312582,316558,320534,324508,328481,332452,336421,340387,344349,348307,352260,356209,360152,364089,368019,371943,375859,379767,383667,387558,391439,395311,399172,403023,406863,410691,414507,418311,422102,425880,429644,433394,437129,440850,444555,448244,451918,455575,459216,462840,466446
14,Barbados,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130,131,132,133,133,134,135,135,136,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165
15,Belarus,54680,55377,56058,56724,57377,58016,58642,59254,59851,60435,61005,61562,62106,62637,63154,63659,64151,64631,65098,65554,65997,66429,66849,67259,67657,68044,68421,68787,69143,69489,69826,70153,70470,70779,71078,71369,71651,71925,72191,72449,72699,72942,73177,73406,73627,73842,74050,74252,74447,74637,74820,74998,75170,75337,75499,75656,75807,75954,76096,76234,76367,76496,76621,76742,76859,76972,77082,77188,77290,77389,77485,77578,77668,77755,77839,77920,77999,78075,78149,78220,78288,78355,78419,78481,78542,78600,78656,78710,78763,78813,78863,78910,78956,79000,79043,79084,79124,79163,79200,79237,79272
16,Belgium,60100,60197,60293,60387,60480,60571,60660,60747,60832,60914,60993,61070,61146,61219,61290,61360,61429,61495,61561,61624,61686,61746,61805,61862,61917,61972,62025,62076,62126,62176,62223,62270,62315,62360,62403,62445,62486,62526,62565,62602,62639,62675,62711,62745,62778,62811,62842,62873,62903,62933,62961,62989,63016,63043,63068,63093,63118,63142,63165,63188,63210,63231,63252,63273,63292,63312,63331,63349,63367,63385,63402,63418,63434,63450,63466,63481,63495,63509,63523,63537,63550,63563,63575,63587,63599,63611,63622,63633,63644,63654,63664,63674,63684,63693,63702,63711,63720,63728,63737,63745,63752
17,Benin,483,537,601,676,765,869,994,1142,1318,1526,1773,2065,2411,2822,3308,3883,4564,5369,6321,7446,8774,10339,12184,14353,16901,19888,23383,27460,32204,37703,44053,51350,59690,69163,79845,91793,105034,119558,135304,152163,169966,188490,207466,226589,245541,264009,281708,298394,313883,328050,340834,352228,362270,371034,378615,385125,390678,395389,399366,402710,405512,407854,409806,411430,412780,413899,414826,415593,416228,416752,417186,417544,417839,418083,418284,418450,418587,418699,418792,418869,418932,418984,419027,419063,419092,419116,419136,419152,419165,419176,419186,419193,419199,419204,419209,419212,419215,419217,419219,419221,419222
18,Bhutan,67,68,69,70,71,72,73,74,75,76,76,77,78,78,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
19,Bolivia,19073,19843,20629,21436,22267,23127,24016,24936,25886,26866,27873,28906,29964,31048,32158,33298,34469,35670,36903,38167,39463,40790,42149,43539,44960,46413,47897,49412,50959,52538,54149,55791,57464,59168,60903,62667,64461,66283,68134,70013,71918,73850,75807,77789,79794,81822,83871,85941,88030,90137,92261,94400,96554,98720,100898,103085,105281,107484,109692,111904,114118,116334,118548,120760,122968,125170,127366,129553,131730,133895,136048,138186,140309,142414,144502,146570,148617,150643,152645,154624,156578,158506,160408,162282,164128,165946,167734,169492,171220,172917,174583,176217,177819,179390,180929,182435,183909,185351,186761,188139,189484
20,Bosnia and Herzegovina,3040,3098,3161,3229,3303,3383,3469,3562,3661,3767,3880,4002,4132,4272,4421,4581,4754,4938,5136,5349,5576,5819,6079,6357,6655,6973,7313,7676,8064,8479,8921,9392,9895,10430,10999,11605,12249,12934,13660,14430,15246,16109,17022,17986,19003,20075,21203,22388,23632,24936,26299,27723,29208,30753,32358,34022,35744,37522,39353,41236,43167,45142,47157,49209,51292,53402,55533,57680,59837,61997,64156,66306,68443,70561,72653,74716,76743,78730,80673,82568,84412,86201,87934,89608,91222,92774,94265,95692,97058,98361,99602,100784,101906,102970,103977,104930,105830,106680,107480,108233,108941
21,Brazil,888271,909600,930285,950344,969736,988295,1006051,1023110,1039611,1055494,1070764,1085425,1099489,1112985,1125946,1138393,1150332,1161781,1172754,1183270,1193348,1203004,1212253,1221109,1229587,1237702,1245468,1252899,1260008,1266807,1273309,1279527,1285471,1291153,1296584,1301774,1306733,1311471,1315997,1320320,1324450,1328393,1332159,1335755,1339188,1342465,1345594,1348580,1351430,1354151,1356747,1359224,1361588,1363844,1365996,1368049,1370008,1371877,1373659,1375360,1376982,1378529,1380004,1381411,1382753,1384033,1385254,1386418,1387528,1388586,1389595,1390558,1391475,1392350,1393184,1393980,1394738,1395461,1396150,1396807,1397434,1398031,1398600,1399143,1399661,1400154,1400624,1401072,1401500,1401907,1402295,1402666,1403018,1403355,1403675,1403981,1404272,1404550,1404814,1405067,1405307
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3341,3431,3528,3632,3745,3865,3992,4127,4268,4415,4570,4733,4905,5088,5282,5491,5712,5946,6194,6457,6734,7027,7337,7665,8012,8378,8766,9177,9611,10070,10555,11067,11608,12179,12781,13417,14087,14794,15538,16323,17149,18019,18934,19896,20908,21970,23085,24255,25482,26767,28113,29522,30994,32532,34138,35812,37556,39372,41261,43222,45258,47368,49552,51811,54144,56550,59029,61579,64198,66884,69635,72449,75321,78249,81229,84256,87326,90435,93576,96746,99938,103146,106366,109591,112814,116031,119235,122420,125581,128712,131807,134863,137873,140833,143740,146588,149376,152099,154755,157342,159857
24,Burkina Faso,894,894,895,895,895,895,895,895,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
25,Cape Verde,760,792,825,860,897,936,977,1020,1065,1112,1162,1213,1266,1322,1381,1442,1506,1573,1643,1717,1793,1872,1955,2041,2131,2224,2321,2422,2526,2634,2747,2863,2983,3108,3236,3369,3506,3646,3791,3940,4093,4250,4411,4575,4744,4916,5091,5269,5451,5635,5822,6012,6204,6398,6594,6791,6989,7189,7389,7589,7790,7990,8190,8389,8588,8784,8979,9173,9364,9553,9739,9922,10103,10280,10454,10624,10791,10954,11113,11268,11419,11565,11708,11847,11981,12111,12237,12359,12476,12590,12699,12805,12906,13004,13098,13188,13274,13357,13437,13513,13586
26,Cambodia,128,129,129,130,131,132,133,134,136,137,139,142,144,147,151,155,159,165,171,178,186,195,206,218,232,249,267,289,314,342,375,413,456,506,563,630,706,793,894,1009,1142,1295,1471,1673,1906,2173,2481,2834,3240,3706,4242,4858,5564,6375,7305,8371,9594,10995,12598,14432,16529,18923,21654,24764,28303,32321,36876,42028,47842,54383,61721,69924,79057,89183,100354,112612,125981,140467,156051,172685,190292,208761,227953,247695,267794,288038,308206,328079,347448,366123,383939,400765,416504,431091,444497,456721,467786,477737,486633,494543,501544
27,Cameroon,9864,10139,10414,10692,10968,11248,11531,11812,12094,12384,12684,13001,13322,13647,13981,14317,14658,15004,15356,15714,16078,16448,16826,17211,17605,18005,18412,18826,19247,19675,20111,20554,21004,21463,21929,22404,22886,23377,23877,24384,24901,25425,25959,26501,27052,27613,28182,28761,29350,29948,30555,31172,31799,32436,33083,33740,34407,35085,35773,36472,37181,37901,38632,39374,40127,40890,41666,42452,43250,44059,44879,45711,46555,47411,48278,49158,50049,50952,51867,52794,53734,54685,55649,56625,57613,58614,59626,60652,61689,62739,63801,64876,65963,67062,68174,69298,70434,71582,72742,73915,75100
28,Canada,100763,101138,101496,101835,102160,102473,102773,103060,103333,103595,103844,104083,104312,104531,104740,104939,105130,105313,105487,105654,105814,105966,106112,106251,106384,106512,106633,106749,106861,106967,107068,107165,107258,107347,107431,107512,107590,107664,107734,107802,107866,107928,107987,108043,108097,108149,108198,108245,108290,108333,108373,108413,108450,108486,108520,108553,108584,108614,108642,108669,108695,108720,108744,108767,108789,108809,108829,108848,108866,108883,108900,108916,108931,108945,108959,108972,108985,108997,109008,109019,109030,109040,109049,109058,109067,109075,109083,109091,109098,109105,109112,109118,109124,109130,109136,109141,109146,109151,109155,109160,109164
29,Central African Republic,2222,2281,2338,2392,2446,2500,2552,2603,2652,2700,2746,2791,2835,2878,2920,2960,2999,3037,3075,3111,3146,3180,3214,3246,3278,3308,3338,3367,3395,3422,3449,3475,3500,3524,3548,3571,3594,3615,3637,3657,3677,3697,3716,3734,3752,3769,3786,3803,3819,3834,3849,3864,3878,3892,3905,3918,3931,3943,3955,3967,3978,3989,4000,4010,4020,4030,4040,4049,4058,4066,4075,4083,4091,4099,4107,4114,4121,4128,4135,4141,4148,4154,4160,4166,4171,4177,4182,4187,4192,4197,4202,4206,4211,4215,4220,4224,4228,4232,4235,4239,4243
30,Chad,850,850,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
31,Chile,213715,219980,226122,232243,238327,244363,250295,256092,261711,267195,272547,277753,282803,287687,292400,296941,301313,305517,309551,313414,317109,320638,324004,327211,330263,333163,335916,338527,341001,343343,345557,347649,349624,351487,353244,354899,356456,357922,359301,360596,361813,362956,364028,365035,365978,366863,367692,368468,369196,369877,370514,371110,371669,372191,372679,373135,373562,373961,374334,374682,375007,375311,375595,375860,376108,376339,376555,376757,376945,377121,377285,377438,377581,377714,377838,377955,378063,378164,378258,378346,378428,378505,378576,378643,378705,378763,378817,378868,378915,378959,379000,379038,379074,379107,379138,379167,379194,379219,379242,379264,379285
32,China,84378,84426,84483,84552,84633,84731,84849,84991,85162,85369,85617,85915,86272,86701,87217,87836,88579,89472,90544,91833,93381,95240,97473,100156,103378,107248,111896,117479,124184,132237,141908,153522,167468,184213,204318,228455,257427,292200,333926,383987,444032,516029,602329,705727,829547,977731,1154940,1366672,1619384,1920623,2279164,2705135,3210127,3807266,4511220,5338113,6305293,7430912,8733266,10229833,11935986,13863376,16018043,18398413,20993393,23780929,26727392,29788161,32909613,36032492,39096292,42044018,44826535,47405802,49756538,51866239,53733841,55367479,56781907,57995990,59030581,59906894,60645383,61265061,61783140,62214916,62573791,62871381,63117669,63321170,63489098,63627529,63741556,63835422,63912657,63976183,64028416,64071351,64106632,64135618,64159425
33,Colombia,53063,55005,56990,59025,61114,63255,65454,67713,70041,72443,74918,77460,80067,82738,85474,88275,91146,94090,97108,100203,103375,106627,109959,113372,116866,120442,124100,127842,131669,135582,139582,143670,147848,152116,156474,160923,165463,170095,174820,179636,184546,189548,194643,199831,205112,210485,215951,221508,227156,232894,238722,244639,250643,256733,262908,269167,275508,281929,288429,295005,301656,308379,315172,322033,328958,335946,342993,350097,357255,364462,371717,379016,386356,393732,401142,408582,416048,423536,431043,438565,446098,453638,461180,468723,476260,483789,491305,498805,506285,513741,521169,528566,535927,543250,550531,557767,564953,572088,579167,586189,593149
34,Congo,883,927,979,1045,1128,1227,1348,1494,1671,1886,2149,2469,2856,3326,3895,4585,5420,6429,7647,9112,10873,12981,15498,18489,22026,26186,31042,36665,43113,50425,58610,67638,77433,87867,98762,109897,121026,131897,142275,151962,160813,168741,175715,181752,186905,191249,194875,197875,200340,202353,203988,205312,206380,207240,207930,208484,208927,209281,209565,209791,209971,210116,210230,210322,210395,210453,210499,210536,210566,210589,210608,210623,210635,210644,210652,210658,210662,210666,210669,210672,210673,210675,210676,210677,210678,210679,210679,210679,210680,210680,210680,210680,210681,210681,210681,210681,210681,210681,210681,210681,210681
35,Democratic Republic of the Congo,4837,4915,4989,5057,5121,5180,5236,5287,5336,5381,5424,5463,5500,5535,5567,5598,5626,5652,5677,5700,5722,5742,5761,5778,5795,5810,5824,5838,5850,5862,5873,5883,5893,5902,5910,5918,5925,5932,5939,5945,5950,5955,5960,5965,5969,5973,5977,5980,5984,5987,5989,5992,5995,5997,5999,6001,6003,6005,6006,6008,6009,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6020,6021,6021,6022,6023,6023,6023,6024,6024,6025,6025,6025,6026,6026,6026,6026,6027,6027,6027,6027,6027,6028,6028,6028,6028,6028,6028,6028,6029,6029
36,Costa Rica,1744,1808,1874,1941,2010,2081,2153,2228,2306,2387,2470,2555,2644,2735,2829,2926,3026,3129,3236,3346,3459,3576,3697,3821,3949,4081,4216,4356,4501,4649,4802,4959,5121,5288,5459,5636,5817,6004,6195,6392,6595,6803,7017,7236,7461,7693,7930,8173,8423,8679,8941,9209,9484,9766,10055,10350,10651,10960,11276,11598,11927,12263,12607,12957,13314,13678,14049,14426,14811,15202,15601,16005,16417,16834,17259,17689,18126,18568,19017,19471,19931,20396,20866,21341,21821,22305,22794,23286,23782,24282,24785,25292,25800,26311,26825,27340,27856,28374,28892,29411,29931
37,Cote d'Ivoire,5439,5730,6044,6382,6744,7134,7554,8005,8489,9010,9571,10174,10822,11518,12266,13072,13937,14867,15866,16938,18090,19327,20654,22079,23608,25247,27006,28891,30911,33075,35393,37874,40528,43367,46402,49644,53106,56801,60741,64940,69411,74170,79229,84603,90306,96352,102755,109529,116686,124238,132196,140571,149372,158604,168273,178383,188934,199925,211350,223204,235475,248150,261212,274641,288412,302499,316871,331496,346338,361357,376514,391767,407072,422385,437662,452859,467932,482840,497542,512001,526181,540049,553576,566736,579506,591866,603802,615301,626353,636954,647100,656791,666031,674824,683177,691100,698602,705695,712393,718708,724655
38,Croatia,2254,2255,2257,2259,2262,2265,2268,2272,2276,2281,2287,2294,2302,2311,2322,2335,2349,2366,2386,2409,2436,2467,2503,2544,2593,2650,2715,2791,2880,2982,3102,3240,3400,3587,3802,4053,4343,4678,5067,5516,6035,6635,7326,8122,9038,10089,11294,12671,14243,16029,18054,20341,22912,25790,28992,32533,36425,40668,45256,50173,55392,60871,66561,72401,78321,84247,90105,95821,101329,106572,111503,116089,120309,124155,127628,130738,133504,135946,138091,139964,141593,143004,144222,145270,146170,146941,147600,148162,148641,149049,149396,149691,149942,150154,150335,150487,150617,150727,150820,150898,150965
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2262,2271,2280,2289,2298,2307,2315,2324,2332,2340,2348,2356,2364,2371,2379,2386,2393,2400,2407,2414,2420,2427,2433,2440,2446,2452,2458,2464,2470,2475,2481,2486,2492,2497,2502,2507,2512,2517,2522,2527,2531,2536,2540,2545,2549,2553,2558,2562,2566,2570,2574,2577,2581,2585,2588,2592,2595,2599,2602,2606,2609,2612,2615,2618,2621,2624,2627,2630,2633,2636,2638,2641,2644,2646,2649,2651,2654,2656,2658,2661,2663,2665,2667,2669,2671,2674,2676,2678,2680,2681,2683,2685,2687,2689,2691,2692,2694,2696,2697,2699,2700
41,Cyprus,985,987,990,992,994,997,999,1001,1003,1005,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1031,1033,1035,1037,1039,1041,1042,1044,1046,1047,1049,1051,1052,1054,1056,1057,1059,1060,1062,1064,1065,1067,1068,1069,1071,1072,1074,1075,1077,1078,1079,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1120,1121,1122,1123,1124,1125,1126,1127,1127,1128,1129,1130
42,Czech Republic,10064,10116,10167,10219,10271,10323,10374,10425,10476,10527,10577,10626,10676,10725,10774,10823,10871,10920,10968,11016,11064,11111,11159,11206,11252,11299,11345,11391,11437,11483,11528,11573,11618,11663,11707,11751,11795,11839,11883,11926,11969,12012,12055,12097,12139,12181,12223,12265,12306,12347,12388,12429,12469,12509,12549,12589,12629,12668,12707,12746,12785,12824,12862,12900,12938,12976,13013,13051,13088,13125,13162,13198,13234,13271,13306,13342,13378,13413,13448,13483,13518,13552,13587,13621,13655,13689,13722,13756,13789,13822,13855,13888,13920,13952,13984,14016,14048,14080,14111,14142,14173
