id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
10,Azerbaijan,122,127,131,136,141,146,151,156,161,166,172,177,182,188,193,199,204,210,215,221,227,233,238,244,250,256,262,268,274,280,287,293,299,305,312,318,324,331,337,344,350,356,363,370,376,383,389,396,402,409,416,422,429,436,442,449,455,462,469,475,482,488,495,501,508,514,521,527,534,540,547,553,559,566,572,578,584,591,597,603,609,615,621,627,632,638,644,650,655,661,667,672,678,683,688,694,699,704,709,714,719,724
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,46,49,52,55,58,62,65,68,71,75,78,82,86,89,93,97,100,104,108,112,115,119,123,127,130,134,138,141,145,148,152,155,159,162,165,168,172,175,178,181,184,186,189,192,194,197,199,202,204,206,208,210,212,214,216,218,219,221,223,224,226,227,228,230,231,232,233,234,235,236,237,238,239,239,240,241,242,242,243,243,244,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,250,250,250,251,251,251
13,Bangladesh,1209,1249,1290,1330,1372,1413,1454,1496,1538,1581,1624,1667,1710,1754,1798,1842,1887,1931,1976,2022,2067,2113,2159,2205,2252,2299,2346,2393,2440,2488,2536,2584,2632,2680,2729,2778,2827,2876,2926,2975,3025,3075,3125,3175,3225,3275,3326,3377,3427,3478,3529,3580,3632,3683,3734,3786,3837,3889,3940,3992,4044,4095,4147,4199,4250,4302,4354,4406,4458,4509,4561,4613,4664,4716,4767,4819,4870,4922,4973,5024,5075,5126,5177,5228,5278,5329,5379,5430,5480,5530,5580,5629,5679,5728,5777,5826,5875,5924,5972,6021,6069,6116
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,312,317,322,327,331,336,340,345,349,353,357,361,365,369,373,376,380,383,387,390,393,397,400,403,406,408,411,414,417,419,422,424,426,429,431,433,435,437,439,441,443,445,447,448,450,452,453,455,456,458,459,460,462,463,464,465,466,467,469,470,471,472,473,473,474,475,476,477,478,478,479,480,480,481,482,482,483,484,484,485,485,486,486,487,487,488,488,488,489,489,490,490,490,491,491,491,492,492,492,492,493,493
16,Belgium,9661,9667,9673,9680,9685,9691,9697,9703,9708,9713,9718,9723,9728,9733,9737,9742,9746,9751,9755,9759,9763,9767,9771,9774,9778,9782,9785,9788,9792,9795,9798,9801,9804,9807,9810,9812,9815,9818,9820,9823,9825,9827,9830,9832,9834,9836,9838,9840,9842,9844,9846,9848,9850,9851,9853,9855,9856,9858,9859,9861,9862,9864,9865,9866,9868,9869,9870,9871,9872,9874,9875,9876,9877,9878,9879,9880,9881,9882,9883,9884,9884,9885,9886,9887,9888,9888,9889,9890,9891,9891,9892,9893,9893,9894,9894,9895,9896,9896,9897,9897,9898,9898
17,Benin,9,10,12,13,15,18,21,24,28,33,39,46,54,63,75,88,104,123,145,172,203,240,284,336,397,469,554,654,771,909,1070,1258,1477,1730,2023,2360,2746,3185,3681,4237,4855,5536,6279,7079,7930,8826,9753,10701,11655,12601,13524,14412,15254,16039,16763,17421,18012,18536,18998,19399,19746,20044,20298,20513,20695,20848,20976,21083,21172,21247,21308,21359,21402,21437,21466,21490,21510,21526,21540,21551,21560,21567,21574,21579,21583,21587,21590,21592,21594,21596,21597,21598,21599,21600,21600,21601,21601,21601,21602,21602,21602,21602
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,632,657,682,708,735,763,790,819,848,878,909,941,974,1008,1043,1080,1117,1155,1195,1235,1277,1319,1362,1407,1453,1500,1548,1598,1648,1700,1753,1807,1862,1918,1976,2034,2094,2155,2218,2281,2346,2411,2478,2546,2614,2684,2755,2827,2900,2974,3048,3124,3200,3277,3355,3433,3513,3592,3673,3753,3835,3916,3998,4080,4163,4245,4328,4411,4494,4577,4659,4742,4824,4906,4987,5069,5150,5230,5310,5389,5467,5545,5622,5699,5774,5849,5923,5996,6068,6139,6208,6277,6345,6412,6478,6542,6605,6668,6729,6789,6847,6905
20,Bosnia and Herzegovina,165,166,167,168,169,170,172,173,175,176,178,180,182,184,186,189,192,194,197,201,204,208,212,216,221,226,231,237,243,249,256,263,271,280,289,298,309,320,331,344,357,371,386,401,418,436,455,475,496,518,542,566,592,620,648,678,709,742,776,812,849,887,926,967,1009,1052,1097,1142,1188,1235,1283,1331,1380,1430,1480,1529,1579,1629,1678,1727,1776,1824,1871,1918,1963,2007,2051,2093,2134,2174,2212,2249,2284,2318,2351,2383,2412,2441,2468,2494,2518,2542
21,Brazil,43959,44793,45601,46374,47126,47853,48551,49219,49862,50484,51095,51684,52250,52794,53317,53820,54304,54768,55214,55642,56053,56447,56824,57187,57534,57867,58186,58491,58784,59064,59332,59588,59834,60069,60293,60508,60713,60910,61098,61277,61448,61612,61769,61919,62061,62198,62328,62453,62571,62685,62793,62897,62995,63090,63180,63265,63347,63425,63500,63571,63639,63704,63766,63824,63881,63934,63985,64034,64081,64125,64167,64208,64246,64283,64318,64351,64383,64413,64442,64470,64496,64521,64545,64568,64590,64611,64630,64649,64667,64684,64700,64716,64731,64745,64758,64771,64783,64795,64806,64817,64827,64837
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,176,178,179,181,183,185,187,190,193,197,201,206,211,217,223,229,235,241,247,254,261,269,277,286,296,306,317,328,340,353,366,380,395,411,428,446,465,485,507,529,553,578,604,632,662,693,726,761,797,836,877,920,965,1013,1063,1116,1171,1230,1291,1355,1423,1493,1568,1645,1727,1812,1901,1994,2091,2192,2297,2406,2520,2639,2762,2889,3021,3157,3298,3444,3594,3748,3907,4071,4238,4410,4585,4764,4947,5133,5323,5515,5710,5907,6107,6308,6511,6715,6920,7125,7331,7536
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,54,57,59,61,64,66,69,71,74,77,80,83,85,88,91,95,98,101,104,107,110,114,117,120,123,127,130,133,137,140,143,146,149,152,156,159,162,165,167,170,173,176,178,181,184,186,188,191,193,195,197,199,201,203,205
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,276,284,292,299,306,313,319,326,332,338,346,355,364,373,382,392,401,410,418,426,435,444,453,462,472,481,491,501,511,522,532,543,554,565,576,587,599,611,623,635,648,661,674,687,700,714,728,742,756,771,786,801,816,832,848,864,880,897,914,931,949,967,985,1003,1022,1041,1060,1080,1099,1120,1140,1161,1182,1203,1225,1247,1270,1292,1316,1339,1363,1387,1411,1436,1461,1487,1512,1539,1565,1592,1619,1647,1675,1703,1732,1761,1790,1820,1850,1881,1912,1943
28,Canada,8228,8266,8302,8337,8369,8400,8430,8459,8486,8513,8538,8562,8585,8607,8629,8649,8668,8687,8704,8721,8737,8753,8767,8781,8795,8808,8820,8832,8843,8854,8864,8874,8883,8892,8901,8909,8917,8924,8932,8938,8945,8951,8957,8963,8968,8974,8979,8983,8988,8992,8996,9000,9004,9008,9011,9015,9018,9021,9024,9026,9029,9032,9034,9036,9039,9041,9043,9045,9046,9048,9050,9051,9053,9054,9056,9057,9058,9060,9061,9062,9063,9064,9065,9066,9067,9068,9068,9069,9070,9071,9071,9072,9073,9073,9074,9074,9075,9075,9076,9076,9077,9077
29,Central African Republic,7,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
30,Chad,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,3362,3557,3754,3957,4161,4368,4577,4788,5001,5217,5438,5659,5879,6098,6319,6541,6766,6986,7208,7431,7653,7874,8092,8305,8517,8725,8929,9128,9323,9513,9697,9875,10048,10215,10376,10531,10680,10823,10960,11091,11217,11336,11450,11559,11662,11760,11853,11941,12024,12103,12177,12248,12314,12377,12436,12492,12544,12593,12639,12683,12724,12762,12798,12831,12863,12893,12920,12946,12971,12994,13015,13035,13054,13071,13087,13103,13117,13130,13143,13154,13165,13175,13185,13194,13202,13210,13217,13224,13230,13236,13241,13246,13251,13256,13260,13264,13267,13271,13274,13277,13279,13282
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4640,4640,4640,4641,4641,4642,4643,4644,4645,4646,4647,4649,4651,4654,4657,4660,4664,4668,4673,4678,4684,4691,4698,4706,4714,4722,4731,4739,4747,4755,4763,4770,4776,4782,4788,4792,4796,4800,4803,4805,4808,4809,4811,4812,4813,4814,4815,4816
33,Colombia,1726,1790,1856,1926,1998,2073,2149,2227,2307,2388,2471,2556,2643,2733,2825,2920,3018,3118,3220,3326,3434,3544,3657,3774,3893,4015,4140,4268,4399,4534,4671,4812,4956,5103,5253,5407,5565,5725,5889,6057,6228,6402,6581,6762,6947,7136,7328,7524,7724,7927,8133,8343,8557,8774,8994,9218,9446,9676,9910,10148,10388,10632,10878,11128,11381,11636,11894,12155,12419,12685,12953,13224,13497,13772,14049,14327,14608,14889,15173,15457,15743,16030,16317,16606,16894,17184,17473,17763,18052,18342,18631,18920,19208,19495,19781,20066,20350,20633,20914,21194,21472,21748
34,Congo,27,28,28,30,31,33,35,37,40,44,48,53,58,66,74,85,98,114,132,155,183,217,257,306,365,435,518,618,736,874,1036,1223,1439,1683,1958,2263,2597,2955,3334,3727,4128,4528,4919,5295,5648,5974,6269,6532,6762,6961,7131,7274,7393,7492,7573,7639,7693,7737,7772,7801,7824,7842,7856,7868,7878,7885,7891,7896,7900,7903,7905,7907,7909,7910,7911,7911,7912,7913,7913,7913,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7915,7915,7915,7915
35,Democratic Republic of the Congo,112,115,119,122,125,127,130,133,135,138,140,142,144,147,148,150,152,154,155,156,158,159,160,161,162,163,164,165,166,166,167,168,168,169,169,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
36,Costa Rica,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,52,53,55,57,58,60,62,64,65,67,69,71,73,76,78,80,82,85,87,89,92,94,97,100,102,105,108,111,114,117,120,123,126,129,133,136,139,143,146,150,153,157,161,164,168,172,176,180,184,187
37,Cote d'Ivoire,46,47,49,50,52,54,56,58,60,62,65,68,71,75,78,82,86,91,96,101,107,113,120,127,134,142,151,160,171,181,193,206,219,234,249,266,284,303,324,346,370,396,423,453,484,518,555,594,636,680,728,779,834,893,955,1022,1093,1169,1250,1336,1428,1525,1629,1738,1855,1978,2108,2245,2390,2543,2704,2873,3049,3235,3428,3630,3840,4059,4285,4520,4762,5011,5267,5530,5798,6072,6351,6633,6919,7208,7498,7790,8081,8372,8661,8948,9232,9512,9787,10058,10322,10580
38,Croatia,107,107,108,108,108,109,109,110,111,112,113,114,115,117,118,120,123,126,129,133,137,142,148,155,163,172,183,196,211,228,247,270,297,328,364,406,454,510,575,651,738,840,957,1092,1249,1430,1639,1880,2157,2475,2840,3257,3734,4277,4893,5590,6375,7256,8239,9330,10534,11854,13289,14838,16496,18253,20098,22016,23987,25993,28010,30016,31989,33908,35754,37512,39168,40713,42141,43451,44641,45715,46677,47534,48292,48959,49544,50054,50496,50880,51211,51496,51741,51950,52129,52282,52413,52524,52619,52699,52767,52825
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,330,330,331,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,349,350,350,350,350,350,351,351,351,351,351,351,352,352,352,352,352,353,353,353,353,353,354,354,354
43,Denmark,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,636,637,638,639,640,641,641,642,643,644,645,646,646,647,648,649,649,650,651,652,652,653,654,655,655,656,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,667,667,668,668,669,670,670,671,671,672,672,673,674,674,675,675,676,676,677,677,678,678,679
44,Djibouti,43,45,46,48,49,51,52,53,54,55,56,57,57,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,605,616,627,638,649,660,671,683,695,707,720,733,746,760,774,788,802,817,832,847,862,878,894,910,927,944,961,979,997,1015,1033,1052,1071,1090,1110,1130,1150,1171,1192,1213,1234,1256,1278,1300,1323,1346,1369,1392,1416,1440,1464,1488,1513,1538,1563,1589,1614,1640,1666,1693,1719,1746,1773,1800,1827,1854,1882,1910,1938,1965,1994,2022,2050,2078,2107,2135,2164,2192,2221,2249,2278,2307,2335,2364,2392,2421,2449,2478,2506,2534,2563,2591,2618,2646,2674,2701,2729,2756,2783,2810,2836,2863
46,Ecuador,3929,3988,4049,4112,4175,4238,4301,4366,4432,4501,4570,4642,4717,4794,4873,4955,5037,5123,5209,5298,5389,5482,5578,5677,5778,5882,5989,6097,6208,6321,6437,6555,6675,6799,6926,7056,7189,7324,7463,7604,7748,7895,8045,8198,8354,8514,8677,8843,9013,9186,9362,9541,9724,9910,10099,10292,10488,10688,10891,11097,11307,11521,11738,11958,12182,12408,12639,12873,13110,13350,13594,13841,14091,14344,14600,14860,15122,15387,15656,15927,16200,16477,16756,17037,17321,17607,17896,18187,18479,18774,19070,19368,19668,19969,20272,20575,20880,21186,21493,21801,22109,22417
47,Egypt,1672,1729,1787,1847,1907,1969,2032,2097,2163,2230,2298,2368,2439,2512,2586,2661,2738,2816,2896,2978,3060,3145,3231,3319,3408,3499,3592,3687,3783,3881,3981,4082,4186,4291,4398,4507,4618,4731,4846,4963,5081,5202,5325,5450,5577,5706,5837,5970,6106,6243,6383,6524,6668,6815,6963,7113,7266,7421,7578,7738,7899,8063,8230,8398,8569,8741,8917,9094,9273,9455,9639,9825,10014,10204,10397,10592,10789,10988,11189,11392,11598,11805,12014,12226,12439,12654,12871,13090,13311,13533,13757,13983,14210,14440,14670,14902,15136,15371,15607,15845,16084,16324
48,El Salvador,74,76,78,80,82,84,86,89,91,94,96,99,101,104,107,110,112,115,118,121,124,127,130,134,137,140,144,147,151,154,158,161,165,169,173,177,181,185,189,194,198,203,207,212,216,221,226,231,236,241,246,251,257,262,268,273,279,285,291,297,303,309,315,322,328,335,341,348,355,362,369,376,383,390,398,405,413,421,429,437,445,453,461,469,478,486,495,504,513,522,531,540,549,558,568,577,587,597,607,617,627,637
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
