id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
10,"Florida",2938,2973,3010,3050,3091,3134,3181,3230,3282,3336,3392,3452,3515,3583,3655,3732,3814,3901,3993,4090,4192,4299,4411,4530,4656,4790,4933,5083,5243,5410,5587,5772,5966,6170,6385,6611,6849,7100,7364,7640,7930,8232,8549,8879,9223,9582,9956,10346,10752,11173,11611,12065,12534,13018,13517,14030,14558,15101,15657,16227,16808,17402,18006,18619,19240,19869,20502,21141,21782,22426,23069,23712,24353,24989,25619,26242,26857,27462,28056,28638,29207,29761,30301,30824,31332,31822,32295,32749,33186,33605,34006,34388,34753,35100,35430,35743,36039,36320,36585,36835,37070,37292
11,"New York",31498,31552,31605,31657,31708,31757,31805,31851,31895,31937,31978,32018,32056,32093,32129,32164,32197,32230,32262,32292,32321,32350,32377,32403,32429,32453,32477,32500,32522,32543,32564,32584,32603,32621,32639,32656,32673,32689,32705,32719,32734,32748,32761,32774,32787,32799,32810,32821,32832,32843,32853,32862,32872,32881,32889,32898,32906,32913,32921,32928,32935,32942,32948,32955,32961,32966,32972,32977,32983,32988,32993,32997,33002,33006,33010,33014,33018,33022,33025,33029,33032,33035,33039,33042,33044,33047,33050,33053,33055,33057,33060,33062,33064,33066,33068,33070,33072,33074,33076,33077,33079,33080
12,"Rhode Island",851,858,865,871,878,884,889,895,900,905,910,914,919,923,927,931,934,938,941,944,947,950,953,955,958,960,962,964,966,968,970,972,974,975,977,978,979,981,982,983,984,985,986,987,988,989,990,991,992,992,993,994,995,995,996,996,997,997,998,998,999,999,999,1000,1000,1001,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006
13,"Georgia",2494,2530,2567,2605,2644,2684,2725,2766,2808,2851,2894,2939,2985,3031,3078,3125,3174,3223,3273,3323,3374,3426,3478,3531,3585,3639,3693,3748,3803,3858,3914,3970,4027,4083,4140,4197,4253,4310,4367,4424,4481,4538,4594,4650,4706,4762,4818,4873,4927,4982,5035,5089,5141,5193,5245,5296,5346,5396,5445,5493,5540,5587,5633,5678,5723,5766,5809,5851,5892,5932,5972,6010,6048,6085,6121,6156,6191,6224,6257,6289,6320,6350,6380,6408,6436,6463,6490,6516,6541,6565,6588,6611,6633,6655,6676,6696,6716,6735,6753,6771,6788,6805
14,"New Hampshire",320,324,328,331,335,338,341,343,346,349,351,353,356,358,360,362,363,365,367,369,370,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,387,388,389,389,390,390,391,392,392,393,393,393,394,394,395,395,395,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402
15,"North Carolina",1140,1150,1161,1172,1183,1195,1207,1219,1232,1246,1259,1273,1288,1302,1318,1334,1350,1367,1384,1402,1420,1439,1458,1478,1498,1518,1539,1560,1581,1603,1625,1647,1670,1693,1715,1739,1762,1785,1808,1832,1855,1879,1902,1926,1949,1972,1995,2017,2040,2062,2084,2106,2127,2148,2169,2189,2209,2229,2248,2267,2285,2303,2320,2337,2353,2369,2385,2400,2414,2428,2442,2455,2468,2480,2492,2504,2515,2525,2535,2545,2555,2564,2572,2581,2589,2596,2604,2611,2618,2624,2630,2636,2642,2647,2652,2657,2662,2666,2671,2675,2679,2682
16,"New Jersey",12708,12774,12839,12902,12961,13016,13068,13116,13160,13201,13239,13275,13309,13342,13374,13404,13433,13460,13486,13511,13534,13556,13577,13596,13615,13633,13650,13667,13682,13697,13711,13725,13738,13750,13761,13772,13782,13792,13801,13810,13818,13826,13833,13841,13847,13854,13860,13866,13871,13876,13881,13886,13890,13894,13898,13902,13906,13909,13912,13915,13918,13921,13924,13926,13928,13931,13933,13935,13937,13938,13940,13942,13943,13945,13946,13947,13949,13950,13951,13952,13953,13954,13955,13956,13956,13957,13958,13959,13959,13960,13960,13961,13962,13962,13962,13963,13963,13964,13964,13965,13965,13965
17,"Colorado",1605,1612,1618,1623,1629,1634,1639,1643,1648,1652,1656,1660,1664,1668,1672,1675,1679,1682,1685,1688,1691,1694,1696,1699,1701,1704,1706,1708,1710,1712,1714,1716,1718,1719,1721,1723,1724,1725,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1740,1741,1742,1743,1743,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1750,1751,1751,1751,1752,1752,1752,1753,1753,1753,1753,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1756,1756,1756,1756,1756,1756,1756,1757,1757,1757,1757
18,"Maryland",2947,2966,2985,3002,3019,3035,3050,3064,3078,3092,3105,3117,3129,3140,3151,3161,3171,3181,3190,3199,3207,3216,3223,3231,3238,3245,3251,3257,3263,3269,3275,3280,3285,3289,3294,3298,3302,3306,3310,3314,3317,3321,3324,3327,3330,3332,3335,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3357,3359,3360,3361,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3374,3375,3376,3376,3377,3378,3378,3379,3379,3380,3380,3381,3381,3381,3382,3382,3383,3383,3383,3384,3384,3384,3384,3385,3385,3385,3385,3386,3386
19,"Nevada",465,468,470,473,476,478,481,484,488,491,495,499,503,508,512,517,522,526,531,536,541,546,551,557,562,568,574,580,587,593,600,607,613,620,628,635,643,650,658,666,674,683,691,700,709,718,727,736,746,755,765,775,785,795,806,816,827,837,848,859,870,881,893,904,915,927,938,950,962,974,986,997,1009,1021,1033,1045,1057,1069,1081,1093,1105,1117,1129,1141,1153,1164,1176,1188,1199,1210,1222,1233,1244,1255,1266,1277,1288,1298,1308,1319,1329,1339
20,"Tennessee",482,491,500,510,519,529,539,550,561,572,584,596,608,621,634,648,662,676,691,706,721,737,753,770,787,805,823,841,860,879,898,918,938,958,979,1000,1022,1044,1066,1088,1110,1133,1156,1179,1203,1226,1250,1273,1297,1321,1345,1369,1393,1417,1440,1464,1488,1511,1535,1558,1581,1604,1627,1649,1671,1693,1715,1736,1757,1778,1799,1819,1838,1858,1877,1895,1913,1931,1949,1966,1982,1998,2014,2030,2045,2059,2073,2087,2101,2114,2126,2139,2151,2162,2173,2184,2195,2205,2215,2224,2233,2242
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2433,2447,2462,2475,2489,2503,2516,2530,2543,2557,2571,2585,2600,2614,2627,2641,2654,2668,2681,2694,2706,2719,2732,2745,2757,2770,2782,2795,2807,2819,2831,2843,2854,2866,2878,2889,2900,2912,2923,2934,2945,2955,2966,2977,2987,2997,3008,3018,3028,3038,3047,3057,3067,3076,3085,3095,3104,3113,3122,3130,3139,3148,3156,3164,3173,3181,3189,3197,3204,3212,3220,3227,3235,3242,3249,3256,3263,3270,3277,3283,3290,3297,3303,3309,3316,3322,3328,3334,3340,3345,3351,3357,3362,3368,3373,3378,3383,3388,3393,3398,3403,3408
23,"Kentucky",505,509,513,516,520,524,527,531,535,538,542,546,549,553,556,560,564,567,571,574,578,581,585,588,591,595,598,602,605,608,611,615,618,621,624,627,630,633,636,640,642,645,648,651,654,657,660,663,665,668,671,673,676,679,681,684,686,689,691,694,696,699,701,703,706,708,710,712,714,717,719,721,723,725,727,729,731,733,735,737,738,740,742,744,745,747,749,751,752,754,755,757,759,760,762,763,764,766,767,769,770,771
24,"Minnesota",1335,1351,1367,1382,1397,1412,1426,1440,1454,1467,1479,1492,1503,1515,1526,1537,1548,1558,1569,1579,1589,1598,1608,1617,1625,1634,1642,1650,1658,1666,1673,1680,1687,1694,1701,1707,1713,1719,1725,1731,1736,1742,1747,1752,1757,1762,1766,1771,1775,1779,1784,1788,1791,1795,1799,1802,1806,1809,1812,1815,1818,1821,1824,1827,1830,1832,1835,1837,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1861,1863,1864,1866,1867,1869,1870,1872,1873,1874,1875,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
25,"Oklahoma",359,361,362,364,366,368,370,373,375,378,381,384,388,391,395,399,404,409,414,419,425,431,438,445,453,461,469,479,488,499,510,521,534,547,561,576,591,608,625,644,663,683,705,727,751,775,801,828,855,884,914,945,978,1011,1045,1080,1116,1153,1190,1228,1267,1306,1345,1385,1425,1465,1505,1545,1585,1624,1663,1702,1740,1777,1813,1849,1883,1917,1949,1981,2012,2041,2069,2097,2123,2147,2171,2194,2216,2236,2256,2274,2292,2308,2324,2338,2352,2365,2378,2389,2400,2410
26,"Pennsylvania",6243,6277,6311,6344,6375,6406,6436,6464,6492,6520,6547,6574,6600,6626,6652,6677,6701,6724,6747,6770,6792,6813,6834,6855,6876,6896,6916,6936,6955,6974,6992,7010,7028,7045,7062,7078,7094,7110,7126,7141,7156,7170,7184,7198,7212,7225,7238,7250,7263,7275,7286,7298,7309,7320,7331,7341,7351,7361,7371,7381,7390,7399,7408,7416,7425,7433,7441,7449,7456,7464,7471,7478,7485,7492,7498,7504,7511,7517,7523,7528,7534,7540,7545,7550,7555,7560,7565,7570,7574,7579,7583,7587,7591,7595,7599,7603,7607,7610,7614,7617,7621,7624
27,"South Carolina",602,612,623,634,646,658,671,684,699,716,734,753,775,798,823,849,877,906,936,968,1003,1039,1077,1118,1162,1208,1257,1309,1364,1421,1481,1544,1610,1680,1752,1828,1908,1991,2077,2166,2259,2355,2453,2555,2660,2768,2878,2991,3106,3223,3341,3461,3582,3704,3827,3950,4073,4195,4317,4438,4558,4676,4792,4906,5018,5128,5235,5339,5439,5537,5632,5723,5811,5895,5976,6054,6128,6199,6266,6330,6391,6449,6504,6556,6605,6652,6696,6737,6776,6812,6847,6879,6910,6938,6965,6990,7013,7035,7056,7075,7093,7110
28,"District of Columbia",515,518,520,523,525,527,529,531,533,535,537,539,541,542,544,545,547,548,549,551,552,553,554,555,556,557,558,559,559,560,561,562,562,563,564,564,565,565,566,566,567,567,568,568,568,569,569,569,570,570,570,570,571,571,571,571,572,572,572,572,572,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
29,"Kansas",246,247,249,251,252,254,255,257,258,260,261,263,264,265,267,268,270,271,272,274,275,276,278,279,280,282,283,284,285,287,288,289,290,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,330,331,332,333,333,334,335,336,336,337,338,339,339,340,341,341,342,343,343,344,345,345,346,347,347,348,348,349,349,350
30,"Missouri",891,897,902,908,914,921,927,934,941,947,954,960,966,972,977,983,988,993,998,1004,1009,1014,1019,1024,1029,1033,1038,1042,1047,1051,1055,1060,1064,1068,1072,1076,1080,1083,1087,1091,1094,1098,1101,1105,1108,1111,1115,1118,1121,1124,1127,1130,1133,1136,1138,1141,1144,1146,1149,1151,1154,1156,1159,1161,1163,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1189,1191,1193,1195,1196,1198,1199,1201,1202,1204,1205,1207,1208,1210,1211,1212,1213,1215,1216,1217,1218,1219,1221,1222,1223
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1552,1560,1568,1576,1583,1589,1596,1602,1607,1612,1616,1620,1624,1628,1631,1634,1637,1639,1641,1643,1645,1647,1648,1649,1651,1652,1653,1654,1654,1655,1656,1656,1657,1657,1658,1658,1659,1659,1659,1659,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
33,"Connecticut",4204,4219,4233,4247,4261,4274,4287,4299,4311,4323,4334,4345,4356,4366,4376,4385,4394,4402,4411,4419,4426,4433,4440,4447,4453,4459,4465,4471,4476,4481,4486,4491,4495,4500,4504,4508,4511,4515,4518,4522,4525,4528,4531,4533,4536,4538,4541,4543,4545,4547,4549,4551,4553,4555,4556,4558,4560,4561,4562,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4575,4576,4577,4578,4578,4579,4579,4580,4580,4581,4581,4582,4582,4583,4583,4583,4584,4584,4584,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587
34,"Iowa",658,663,668,673,677,682,687,691,696,701,706,711,715,720,725,730,734,739,743,747,751,755,759,763,766,770,774,777,781,784,787,790,793,796,799,802,805,807,810,812,815,817,819,822,824,826,828,830,832,833,835,837,838,840,841,843,844,846,847,848,850,851,852,853,854,855,856,857,858,859,860,861,861,862,863,864,864,865,866,866,867,867,868,869,869,870,870,870,871,871,872,872,872,873,873,874,874,874,874,875,875,875
35,"Louisiana",3018,3027,3036,3046,3057,3067,3077,3087,3098,3109,3119,3130,3142,3154,3167,3180,3195,3210,3226,3243,3260,3278,3297,3317,3338,3359,3381,3405,3429,3454,3480,3508,3536,3565,3595,3626,3657,3690,3724,3759,3794,3831,3868,3906,3944,3984,4024,4065,4106,4148,4190,4232,4275,4318,4361,4404,4447,4491,4534,4576,4619,4661,4703,4744,4784,4825,4864,4903,4940,4978,5014,5049,5084,5117,5150,5182,5212,5242,5271,5298,5325,5351,5376,5400,5423,5445,5466,5486,5506,5524,5542,5559,5575,5590,5605,5619,5632,5645,5657,5668,5679,5690
36,"Ohio",2575,2597,2618,2640,2661,2682,2703,2724,2744,2765,2785,2805,2825,2845,2865,2884,2903,2922,2941,2959,2977,2995,3013,3031,3048,3066,3083,3099,3116,3132,3148,3164,3180,3196,3211,3226,3241,3255,3270,3284,3298,3312,3326,3339,3352,3366,3378,3391,3404,3416,3428,3440,3452,3463,3475,3486,3497,3508,3518,3529,3539,3549,3559,3569,3579,3588,3597,3607,3616,3625,3633,3642,3650,3659,3667,3675,3683,3690,3698,3705,3713,3720,3727,3734,3741,3747,3754,3760,3767,3773,3779,3785,3791,3797,3802,3808,3813,3819,3824,3829,3834,3839
37,"Michigan",6018,6028,6037,6045,6052,6058,6063,6068,6073,6077,6082,6086,6090,6095,6099,6104,6108,6113,6117,6122,6127,6131,6136,6140,6145,6149,6154,6158,6163,6167,6171,6176,6180,6185,6189,6193,6198,6202,6206,6211,6215,6219,6223,6227,6232,6236,6240,6244,6248,6252,6256,6260,6264,6268,6272,6276,6280,6284,6288,6292,6296,6299,6303,6307,6311,6314,6318,6322,6326,6329,6333,6336,6340,6343,6347,6350,6354,6357,6361,6364,6368,6371,6374,6377,6381,6384,6387,6390,6394,6397,6400,6403,6406,6409,6412,6415,6418,6421,6424,6427,6430,6432
38,"South Dakota",75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,116,116,117,118,119,120,120,121,122,122,123,124,125,125,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145
39,"Arkansas",182,185,189,192,196,200,205,209,214,219,224,230,235,241,247,254,261,268,276,284,292,300,309,319,328,338,349,360,371,382,394,407,419,432,446,459,473,488,502,517,532,548,563,579,595,611,628,644,661,677,693,710,726,742,759,775,790,806,821,836,851,866,880,894,907,921,933,946,958,970,981,992,1002,1012,1022,1031,1040,1049,1057,1064,1072,1079,1086,1092,1098,1104,1110,1115,1120,1124,1129,1133,1137,1141,1144,1148,1151,1154,1157,1159,1162,1164
40,"Delaware",423,426,428,431,433,436,438,440,441,443,445,446,448,449,451,452,454,455,457,458,460,461,463,464,465,466,467,469,470,471,472,473,474,475,475,476,477,478,479,479,480,481,482,482,483,483,484,485,485,486,486,487,487,488,488,488,489,489,490,490,490,491,491,491,492,492,492,492,493,493,493,493,494,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,498
41,"Mississippi",895,902,908,915,922,929,936,943,950,957,964,971,977,984,991,998,1004,1011,1018,1025,1031,1038,1045,1051,1058,1065,1071,1078,1084,1090,1097,1103,1109,1115,1122,1128,1134,1140,1146,1151,1157,1163,1169,1174,1180,1185,1191,1196,1201,1207,1212,1217,1222,1227,1232,1237,1241,1246,1251,1255,1260,1264,1269,1273,1277,1281,1285,1289,1293,1297,1301,1305,1309,1312,1316,1319,1323,1326,1330,1333,1336,1339,1342,1346,1349,1351,1354,1357,1360,1363,1365,1368,1371,1373,1376,1378,1380,1383,1385,1387,1389,1391
42,"New Mexico",440,446,451,457,462,467,472,477,481,486,490,494,498,503,507,511,515,519,523,527,531,534,538,542,545,549,552,556,559,562,566,569,572,575,578,581,584,587,589,592,595,598,600,603,605,608,610,612,615,617,619,621,623,625,627,629,631,633,635,637,639,640,642,644,645,647,648,650,651,653,654,656,657,658,660,661,662,663,664,665,667,668,669,670,671,672,673,674,674,675,676,677,678,679,679,680,681,682,682,683,684,684
43,"North Dakota",74,75,76,76,77,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132,132
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,56
45,"Alaska",12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33
