id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
10,GM11,208,211,214,217,220,224,227,231,235,239,243,247,252,256,261,266,271,276,281,286,292,297,303,309,315,322,328,335,341,348,355,363,370,378,385,393,401,409,418,426,435,443,452,461,470,479,489,498,507,517,527,537,546,556,566,576,586,597,607,617,627,637,647,658,668,678,688,698,708,718,728,738,747,757,767,776,785,795,804,813,821,830,839,847,855,864,872,880,887,895,902,909,916,923,930,937,943,950,956,962,967,973
11,GM12,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,97,98,99,100,102,103,104,105,107,108,109,110,112,113,114,115,117,118,119,120,121
12,GM13,386,397,409,423,437,452,469,486,505,525,547,569,593,618,644,671,700,730,761,793,828,864,901,940,982,1025,1069,1116,1165,1216,1269,1324,1381,1440,1502,1566,1632,1700,1771,1844,1920,1997,2077,2160,2244,2331,2420,2511,2604,2699,2796,2894,2994,3096,3199,3303,3408,3514,3621,3729,3837,3945,4053,4162,4270,4378,4485,4591,4697,4801,4904,5006,5107,5205,5303,5398,5491,5582,5672,5759,5844,5926,6006,6084,6160,6233,6304,6372,6438,6502,6563,6622,6679,6734,6786,6837,6885,6931,6975,7018,7058,7097
13,GM14,88,90,91,93,96,98,101,104,107,110,114,117,121,125,129,133,138,142,147,152,157,162,168,174,180,187,193,200,208,215,223,231,240,249,258,268,278,288,299,311,322,334,347,360,374,388,402,417,433,449,466,483,501,519,538,557,577,597,618,640,662,685,708,732,756,781,807,832,859,886,913,940,968,997,1026,1055,1084,1114,1143,1173,1204,1234,1264,1295,1325,1356,1386,1417,1447,1477,1507,1536,1566,1595,1624,1652,1680,1708,1735,1762,1789,1815
14,GM15,217,219,221,223,225,227,229,231,234,236,239,241,244,247,250,253,256,259,262,265,268,272,275,279,282,286,290,293,297,301,305,309,314,318,322,327,331,336,340,345,350,355,360,365,370,375,380,385,390,396,401,406,412,417,423,428,434,439,445,450,456,461,467,473,478,484,489,495,500,506,511,516,522,527,532,538,543,548,553,558,563,568,573,578,582,587,592,596,600,605,609,613,617,621,625,629,633,637,640,644,647,651
15,GM16,287,291,295,300,305,310,315,320,326,332,338,344,351,357,364,371,378,386,393,401,409,417,426,435,444,453,462,472,482,492,503,513,524,535,546,558,570,581,594,606,618,631,644,657,670,683,696,710,723,737,751,764,778,792,806,820,834,848,861,875,889,903,916,930,943,956,970,983,995,1008,1021,1033,1045,1057,1069,1080,1092,1103,1114,1125,1135,1145,1155,1165,1175,1184,1193,1202,1210,1219,1227,1235,1242,1250,1257,1264,1271,1277,1283,1290,1296,1301
16,GM,11096,11205,11323,11449,11585,11731,11887,12052,12228,12413,12607,12810,13020,13238,13463,13695,13932,14175,14426,14683,14947,15217,15495,15782,16075,16375,16682,16996,17318,17646,17981,18323,18671,19025,19386,19752,20124,20501,20883,21271,21662,22058,22457,22860,23266,23675,24086,24498,24912,25327,25743,26159,26574,26989,27403,27814,28224,28632,29037,29438,29836,30230,30619,31004,31384,31759,32128,32492,32849,33200,33545,33883,34214,34538,34855,35166,35468,35764,36052,36333,36606,36872,37131,37383,37627,37864,38094,38316,38532,38741,38943,39139,39328,39510,39687,39857,40021,40180,40332,40480,40621,40758
17,PL72,497,521,547,574,604,635,668,704,742,784,831,881,936,996,1061,1129,1201,1277,1357,1442,1533,1630,1734,1846,1966,2093,2227,2368,2515,2670,2833,3003,3182,3371,3568,3774,3988,4209,4438,4673,4914,5160,5412,5668,5929,6193,6460,6728,6996,7263,7528,7790,8048,8302,8549,8791,9025,9252,9471,9681,9881,10073,10254,10426,10588,10740,10883,11017,11142,11258,11367,11467,11559,11645,11723,11796,11862,11923,11979,12030,12077,12120,12159,12194,12226,12256,12282,12307,12329,12349,12367,12383,12398,12412,12424,12435,12445,12454,12463,12470,12477,12483
18,PL73,212,218,225,232,240,248,258,268,278,290,302,314,327,340,354,368,382,397,412,427,442,458,473,489,505,520,536,552,567,583,598,613,628,642,657,671,684,697,710,723,735,747,758,769,779,789,799,808,817,825,833,840,848,854,861,867,873,878,883,888,893,897,901,905,909,912,915,918,921,924,926,928,931,933,934,936,938,939,941,942,944,945,946,947,948,949,950,950,951,952,952,953,954,954,955,955,955,956,956,957,957,957
19,PL74,487,498,510,524,538,553,570,588,606,626,647,668,691,714,738,763,788,814,840,866,892,918,944,970,997,1023,1048,1074,1099,1124,1149,1173,1197,1220,1243,1265,1287,1308,1329,1349,1368,1387,1405,1422,1439,1455,1471,1486,1500,1514,1527,1539,1551,1563,1573,1584,1594,1603,1612,1620,1628,1636,1643,1650,1656,1662,1668,1674,1679,1684,1688,1692,1697,1700,1704,1707,1711,1714,1717,1719,1722,1724,1726,1729,1731,1732,1734,1736,1737,1739,1740,1741,1743,1744,1745,1746,1747,1748,1749,1749,1750,1751
20,PL75,372,395,419,446,476,509,545,584,627,674,723,776,830,887,947,1009,1074,1140,1209,1280,1352,1427,1502,1580,1658,1738,1819,1901,1983,2066,2149,2232,2314,2397,2479,2560,2640,2719,2796,2872,2947,3020,3091,3160,3226,3291,3354,3414,3472,3528,3582,3633,3682,3729,3773,3816,3856,3894,3931,3965,3998,4028,4058,4085,4111,4135,4158,4179,4200,4219,4236,4253,4269,4283,4297,4310,4322,4333,4344,4354,4363,4371,4379,4387,4394,4400,4406,4412,4417,4422,4427,4431,4435,4439,4442,4446,4449,4451,4454,4456,4459,4461
21,PL76,123,132,142,153,165,177,190,204,218,233,248,264,280,297,314,331,348,366,384,402,420,438,457,476,494,513,532,551,570,589,607,626,645,663,682,700,718,736,754,771,788,805,822,838,854,870,885,900,915,929,943,957,970,983,995,1008,1019,1031,1042,1053,1063,1073,1083,1092,1101,1110,1118,1126,1134,1141,1148,1155,1162,1168,1174,1180,1186,1191,1196,1201,1206,1210,1214,1218,1222,1226,1230,1233,1236,1240,1243,1245,1248,1251,1253,1255,1258,1260,1262,1264,1266,1267
22,PL77,859,903,949,997,1046,1098,1151,1206,1263,1321,1381,1444,1509,1575,1644,1715,1787,1861,1936,2013,2090,2170,2250,2333,2417,2502,2588,2675,2763,2852,2941,3031,3121,3211,3302,3392,3483,3573,3664,3753,3842,3930,4018,4105,4190,4274,4358,4440,4520,4599,4676,4752,4826,4899,4970,5039,5106,5171,5235,5296,5356,5414,5470,5524,5576,5627,5676,5722,5768,5811,5853,5893,5932,5969,6005,6039,6072,6103,6133,6162,6189,6215,6241,6264,6287,6309,6330,6350,6369,6387,6404,6420,6436,6451,6465,6478,6491,6503,6515,6526,6536,6546
23,PL78,922,958,997,1040,1086,1135,1188,1243,1302,1364,1428,1495,1564,1636,1709,1783,1859,1936,2013,2091,2169,2248,2327,2406,2486,2565,2644,2723,2801,2879,2956,3032,3107,3181,3254,3326,3397,3466,3534,3601,3666,3729,3790,3850,3909,3965,4020,4073,4124,4174,4222,4268,4312,4355,4396,4436,4474,4510,4545,4579,4611,4641,4671,4698,4725,4751,4775,4798,4820,4841,4861,4880,4898,4915,4932,4947,4962,4976,4989,5002,5014,5025,5036,5046,5056,5065,5073,5082,5089,5097,5104,5110,5117,5123,5128,5133,5138,5143,5148,5152,5156,5160
24,PL79,275,286,297,309,321,334,346,360,373,387,401,415,430,445,460,476,492,508,524,541,558,574,591,608,625,642,658,675,691,708,724,740,755,771,786,801,815,829,843,856,869,881,894,905,916,927,938,948,957,966,975,984,992,999,1007,1013,1020,1026,1032,1038,1043,1048,1053,1058,1062,1066,1070,1073,1077,1080,1083,1086,1089,1091,1093,1096,1098,1100,1102,1103,1105,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1118,1119,1119,1120,1121,1121,1122,1122,1123,1123,1124
25,PL80,550,573,598,623,649,676,705,734,764,794,826,858,892,926,961,997,1034,1071,1109,1148,1187,1228,1268,1309,1351,1393,1435,1477,1520,1563,1606,1649,1691,1734,1776,1819,1860,1902,1943,1984,2024,2063,2102,2140,2177,2213,2249,2284,2318,2351,2383,2415,2445,2475,2503,2531,2558,2584,2608,2632,2656,2678,2699,2720,2739,2758,2776,2794,2810,2826,2841,2856,2870,2883,2895,2907,2919,2930,2940,2950,2959,2968,2977,2985,2993,3000,3007,3013,3020,3026,3031,3036,3042,3046,3051,3055,3059,3063,3067,3070,3073,3077
26,PL81,179,188,197,208,218,230,242,255,268,282,296,311,326,342,358,375,393,411,430,450,470,491,512,534,557,580,603,627,651,676,701,727,753,779,805,831,858,885,911,938,965,991,1017,1043,1069,1095,1120,1145,1169,1193,1217,1240,1262,1284,1305,1326,1346,1366,1385,1403,1421,1438,1454,1470,1485,1500,1514,1527,1540,1552,1564,1575,1586,1596,1606,1615,1624,1632,1640,1648,1655,1662,1668,1674,1680,1685,1691,1695,1700,1704,1709,1712,1716,1720,1723,1726,1729,1732,1734,1737,1739,1741
27,PL82,376,392,410,428,447,467,489,512,536,561,589,617,647,678,710,743,778,813,850,887,926,965,1006,1047,1089,1132,1175,1219,1263,1308,1353,1399,1444,1490,1536,1581,1627,1672,1717,1761,1805,1848,1891,1933,1974,2014,2053,2092,2129,2166,2201,2235,2268,2300,2331,2361,2390,2417,2444,2469,2493,2517,2539,2560,2580,2600,2618,2636,2652,2668,2683,2697,2711,2724,2736,2747,2758,2768,2778,2787,2796,2804,2812,2819,2826,2832,2838,2844,2849,2854,2859,2864,2868,2872,2876,2879,2882,2886,2888,2891,2894,2896
28,PL83,1128,1163,1201,1241,1285,1331,1381,1433,1489,1548,1612,1680,1753,1830,1911,1997,2087,2179,2275,2373,2475,2579,2686,2795,2907,3021,3137,3255,3375,3495,3618,3740,3864,3988,4112,4235,4359,4481,4603,4723,4841,4958,5073,5186,5296,5404,5510,5612,5711,5808,5901,5992,6079,6162,6243,6320,6395,6466,6534,6598,6660,6719,6775,6829,6879,6927,6973,7016,7057,7095,7131,7166,7198,7229,7258,7285,7310,7334,7357,7378,7398,7417,7434,7451,7466,7481,7495,7507,7519,7530,7541,7551,7560,7569,7577,7584,7591,7598,7604,7610,7615,7620
29,PL84,286,302,319,337,357,377,398,420,443,467,492,518,545,574,604,635,666,699,732,766,801,836,872,908,945,982,1019,1057,1095,1133,1171,1209,1247,1285,1323,1360,1397,1434,1470,1506,1541,1575,1609,1642,1674,1706,1736,1766,1795,1823,1850,1876,1901,1926,1949,1972,1993,2014,2034,2053,2071,2089,2105,2121,2136,2151,2165,2178,2190,2202,2213,2224,2234,2243,2252,2261,2269,2277,2284,2291,2297,2303,2309,2314,2320,2324,2329,2333,2337,2341,2345,2348,2351,2354,2357,2360,2362,2365,2367,2369,2371,2373
30,PL85,161,171,181,192,203,215,228,241,255,270,285,300,316,333,350,368,386,405,424,444,464,485,506,528,550,572,595,618,641,664,687,710,733,757,780,802,825,848,870,891,913,934,954,975,994,1013,1032,1050,1067,1084,1100,1116,1131,1145,1159,1172,1185,1197,1208,1219,1230,1240,1249,1258,1267,1275,1283,1290,1297,1303,1309,1315,1321,1326,1331,1335,1340,1344,1347,1351,1354,1357,1360,1363,1366,1368,1371,1373,1375,1377,1378,1380,1382,1383,1384,1386,1387,1388,1389,1390,1391,1392
31,PL86,718,738,760,785,811,840,872,906,942,981,1022,1066,1112,1162,1214,1268,1324,1381,1440,1500,1562,1625,1688,1753,1819,1886,1953,2020,2088,2155,2222,2289,2356,2422,2486,2550,2613,2675,2735,2793,2850,2905,2959,3011,3061,3109,3155,3199,3241,3282,3320,3357,3392,3425,3456,3486,3514,3541,3566,3589,3612,3632,3652,3671,3688,3704,3719,3734,3747,3759,3771,3782,3792,3802,3811,3819,3827,3834,3841,3847,3853,3858,3863,3868,3872,3876,3880,3884,3887,3890,3893,3895,3898,3900,3902,3904,3906,3908,3909,3911,3912,3913
32,PL87,142,150,159,168,178,189,200,212,224,237,251,266,280,296,312,328,344,361,379,396,414,433,452,471,490,510,530,550,570,591,611,632,653,674,695,716,737,758,779,799,820,840,860,880,900,919,938,957,975,993,1011,1028,1045,1062,1078,1093,1108,1123,1137,1151,1165,1178,1190,1202,1214,1225,1236,1247,1257,1266,1275,1284,1293,1301,1309,1316,1323,1330,1337,1343,1349,1355,1360,1365,1370,1375,1379,1384,1388,1392,1395,1399,1402,1405,1408,1411,1414,1417,1419,1421,1423,1426
33,PL,7287,7617,7971,8351,8758,9194,9658,10151,10673,11226,11808,12418,13056,13724,14419,15139,15879,16639,17421,18224,19045,19884,20742,21619,22511,23417,24334,25262,26198,27140,28088,29038,29988,30937,31881,32820,33751,34672,35582,36478,37359,38223,39070,39897,40703,41488,42251,42991,43707,44399,45066,45709,46328,46921,47491,48036,48557,49055,49530,49983,50414,50823,51212,51581,51931,52262,52575,52872,53152,53417,53666,53902,54124,54333,54529,54715,54889,55052,55206,55351,55487,55614,55734,55846,55951,56050,56142,56229,56310,56387,56458,56525,56587,56646,56700,56752,56800,56845,56887,56926,56963,56997
