id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
13,"Georgia",8156,8187,8219,8251,8283,8316,8349,8383,8418,8453,8488,8523,8559,8595,8632,8668,8705,8742,8779,8816,8853,8890,8927,8964,9001,9038,9074,9111,9147,9182,9217,9252,9286,9320,9353,9386,9418,9450,9481,9511,9541,9570,9598,9626,9653,9679,9704,9729,9753,9777,9799,9821,9843,9863,9883,9903,9921,9939,9957,9973,9990,10005,10020,10034,10048,10062,10074,10087,10098,10110,10121,10131,10141,10151,10160,10169,10177,10185,10193,10200,10207,10214,10220,10226,10232,10238,10243,10248,10253,10258,10262,10267,10271,10274,10278,10282,10285,10288,10291,10294,10297,10300
14,"New Hampshire",488,489,490,491,492,494,495,496,498,499,501,502,504,505,507,509,511,512,514,516,518,520,523,525,527,529,531,534,536,539,541,543,546,549,551,554,557,559,562,565,568,571,574,576,579,582,585,588,591,594,597,600,603,606,610,613,616,619,622,625,628,630,633,636,639,642,645,648,650,653,656,659,661,664,666,669,671,674,676,678,681,683,685,687,689,691,693,695,697,699,701,702,704,706,707,709,710,712,713,715,716,717
15,"North Carolina",4582,4619,4656,4694,4732,4770,4809,4848,4888,4928,4969,5010,5051,5093,5136,5179,5222,5266,5310,5354,5398,5443,5487,5532,5576,5621,5666,5710,5755,5799,5844,5888,5931,5975,6018,6061,6103,6145,6187,6228,6269,6309,6348,6388,6426,6464,6501,6538,6574,6609,6644,6678,6711,6744,6776,6807,6838,6867,6897,6925,6953,6980,7006,7032,7057,7081,7104,7127,7150,7171,7192,7213,7232,7251,7270,7288,7305,7322,7339,7354,7370,7384,7399,7413,7426,7439,7451,7463,7475,7486,7497,7507,7517,7527,7536,7545,7554,7562,7570,7578,7586,7593
16,"New Jersey",16416,16429,16442,16455,16470,16485,16500,16516,16533,16550,16568,16586,16605,16625,16645,16665,16686,16707,16729,16751,16773,16796,16819,16843,16867,16891,16916,16941,16966,16992,17017,17043,17070,17096,17122,17149,17176,17202,17229,17256,17283,17310,17337,17363,17390,17416,17443,17469,17494,17520,17545,17570,17595,17620,17644,17668,17691,17714,17736,17759,17780,17802,17823,17843,17863,17883,17902,17920,17938,17956,17973,17990,18006,18022,18037,18052,18067,18081,18094,18107,18120,18132,18144,18156,18167,18177,18188,18198,18207,18217,18226,18234,18243,18251,18258,18266,18273,18280,18286,18292,18299,18304
17,"Colorado",2376,2391,2406,2422,2439,2456,2475,2495,2516,2538,2562,2587,2613,2640,2669,2698,2729,2760,2792,2825,2859,2894,2929,2965,3001,3037,3073,3110,3147,3183,3219,3255,3290,3325,3359,3392,3424,3456,3486,3516,3544,3571,3597,3622,3646,3669,3690,3711,3730,3748,3766,3782,3797,3812,3825,3838,3849,3860,3871,3880,3889,3897,3905,3912,3919,3925,3931,3936,3941,3946,3950,3954,3958,3961,3964,3967,3970,3972,3974,3976,3978,3980,3982,3983,3985,3986,3987,3988,3989,3990,3991,3992,3992,3993,3994,3994,3995,3995,3996,3996,3996,3997
18,"Maryland",4194,4203,4212,4221,4230,4239,4249,4259,4270,4280,4291,4302,4314,4326,4339,4352,4365,4378,4392,4406,4420,4434,4449,4463,4478,4493,4509,4524,4540,4555,4571,4587,4603,4619,4635,4650,4666,4682,4698,4714,4729,4745,4760,4775,4790,4805,4820,4834,4848,4862,4876,4889,4903,4916,4928,4941,4953,4964,4976,4987,4998,5009,5019,5029,5038,5048,5057,5066,5074,5082,5090,5098,5105,5112,5119,5126,5132,5138,5144,5149,5155,5160,5165,5170,5174,5179,5183,5187,5191,5194,5198,5201,5205,5208,5211,5213,5216,5219,5221,5224,5226,5228
19,"Nevada",1845,1854,1863,1872,1882,1892,1902,1912,1923,1934,1945,1956,1968,1979,1991,2003,2015,2026,2038,2050,2061,2073,2084,2095,2106,2117,2127,2137,2146,2156,2165,2173,2182,2190,2197,2204,2211,2218,2224,2230,2235,2241,2245,2250,2254,2259,2262,2266,2269,2272,2275,2278,2280,2283,2285,2287,2289,2291,2292,2294,2295,2297,2298,2299,2300,2301,2302,2303,2303,2304,2305,2305,2306,2306,2307,2307,2308,2308,2309,2309,2309,2309,2310,2310,2310,2310,2311,2311,2311,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2312,2312
20,"Tennessee",3541,3579,3617,3656,3696,3736,3776,3816,3856,3896,3935,3974,4012,4049,4087,4123,4158,4193,4228,4261,4294,4327,4358,4389,4419,4448,4476,4503,4529,4555,4580,4603,4626,4649,4670,4691,4711,4730,4748,4766,4782,4799,4814,4829,4843,4857,4870,4882,4894,4905,4916,4926,4936,4945,4954,4963,4971,4978,4986,4992,4999,5005,5011,5017,5022,5027,5032,5037,5041,5045,5049,5053,5056,5060,5063,5066,5069,5071,5074,5076,5079,5081,5083,5085,5087,5088,5090,5092,5093,5095,5096,5097,5098,5100,5101,5102,5103,5103,5104,5105,5106,5107
21,"Hawaii",219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,246,247,248,249,250,250,251,252,252,253,253,254,254,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
22,"Indiana",4547,4588,4629,4673,4717,4763,4811,4860,4912,4965,5021,5079,5139,5201,5265,5332,5400,5470,5542,5615,5691,5768,5846,5927,6010,6095,6181,6270,6360,6453,6547,6644,6743,6843,6946,7050,7157,7266,7377,7490,7605,7722,7841,7962,8085,8210,8337,8466,8597,8730,8864,9001,9139,9279,9420,9564,9709,9855,10003,10152,10303,10455,10608,10762,10917,11074,11231,11389,11548,11708,11868,12029,12190,12352,12514,12676,12838,13000,13162,13323,13485,13646,13807,13967,14127,14285,14443,14601,14757,14912,15066,15219,15371,15521,15670,15818,15964,16108,16251,16393,16532,16670
23,"Kentucky",1544,1555,1567,1580,1592,1606,1619,1633,1648,1663,1678,1693,1709,1725,1742,1758,1775,1792,1810,1827,1844,1862,1880,1898,1916,1934,1953,1971,1990,2009,2027,2046,2066,2085,2104,2124,2143,2163,2183,2203,2223,2243,2263,2283,2303,2324,2344,2365,2385,2406,2427,2447,2468,2489,2510,2531,2552,2572,2593,2614,2635,2656,2677,2698,2719,2740,2761,2782,2803,2824,2845,2866,2886,2907,2928,2948,2969,2989,3010,3030,3050,3071,3091,3111,3131,3150,3170,3190,3209,3229,3248,3267,3286,3305,3324,3343,3361,3379,3398,3416,3434,3452
24,"Minnesota",2645,2668,2691,2716,2741,2767,2794,2823,2853,2885,2919,2955,2994,3034,3077,3122,3168,3216,3266,3317,3368,3421,3474,3528,3582,3636,3689,3743,3795,3847,3897,3946,3994,4040,4084,4127,4168,4207,4244,4279,4312,4343,4372,4400,4425,4449,4471,4492,4512,4529,4546,4561,4575,4588,4600,4611,4621,4631,4639,4647,4654,4661,4667,4673,4678,4682,4686,4690,4694,4697,4700,4703,4705,4707,4709,4711,4713,4715,4716,4717,4718,4720,4720,4721,4722,4723,4724,4724,4725,4725,4726,4726,4727,4727,4727,4728,4728,4728,4728,4728,4729,4729
25,"Oklahoma",1429,1445,1460,1476,1491,1506,1522,1537,1553,1568,1584,1600,1616,1632,1648,1665,1682,1699,1717,1735,1753,1772,1791,1810,1829,1848,1867,1885,1904,1923,1941,1959,1976,1993,2010,2027,2042,2058,2072,2087,2100,2114,2126,2138,2150,2161,2171,2181,2190,2199,2207,2215,2222,2229,2236,2242,2248,2253,2258,2263,2267,2271,2275,2279,2282,2285,2288,2291,2293,2295,2298,2300,2301,2303,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2316,2317,2318,2318,2319,2319,2319,2320,2320,2321,2321,2321,2321,2322,2322,2322,2322
26,"Pennsylvania",8964,8993,9023,9054,9086,9118,9152,9187,9224,9261,9300,9340,9382,9425,9469,9514,9560,9606,9654,9701,9750,9799,9848,9898,9949,9999,10050,10101,10153,10204,10255,10307,10358,10409,10460,10511,10562,10612,10661,10711,10759,10807,10855,10902,10948,10993,11037,11081,11124,11166,11207,11247,11287,11325,11363,11399,11434,11469,11502,11535,11567,11597,11627,11656,11683,11710,11736,11761,11786,11809,11832,11853,11874,11894,11914,11932,11950,11967,11984,12000,12015,12029,12043,12057,12070,12082,12094,12105,12116,12126,12136,12146,12155,12163,12172,12179,12187,12194,12201,12208,12214,12220
27,"South Carolina",4005,4023,4041,4059,4077,4096,4114,4133,4152,4171,4190,4209,4229,4248,4268,4287,4307,4327,4346,4366,4385,4405,4424,4444,4463,4482,4501,4520,4539,4558,4576,4595,4613,4631,4649,4666,4683,4701,4717,4734,4750,4766,4782,4797,4813,4828,4842,4857,4871,4884,4898,4911,4924,4936,4949,4960,4972,4983,4995,5005,5016,5026,5036,5046,5055,5064,5073,5082,5090,5098,5106,5114,5121,5128,5135,5142,5148,5155,5161,5166,5172,5178,5183,5188,5193,5198,5203,5207,5211,5216,5220,5224,5227,5231,5234,5238,5241,5244,5247,5250,5253,5256
28,"District of Columbia",652,653,654,655,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,705,706,707,708,709,709,710,711,712,712,713,713,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,722,723,723,723,724,724,724,725,725,725,725,726,726,726,726,726,727,727,727,727,727
29,"Kansas",1093,1105,1117,1130,1143,1156,1170,1184,1199,1214,1231,1249,1267,1287,1309,1331,1355,1380,1405,1431,1458,1485,1513,1541,1569,1597,1625,1653,1681,1708,1734,1759,1784,1808,1831,1853,1874,1894,1912,1930,1946,1962,1976,1990,2002,2014,2024,2034,2043,2051,2059,2066,2072,2078,2084,2088,2093,2097,2101,2104,2107,2110,2112,2114,2116,2118,2120,2121,2123,2124,2125,2126,2127,2128,2129,2129,2130,2130,2131,2131,2132,2132,2132,2133,2133,2133,2134,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135
30,"Missouri",3141,3171,3200,3230,3261,3292,3324,3357,3390,3425,3461,3499,3538,3578,3620,3664,3709,3756,3803,3852,3901,3949,3998,4045,4090,4134,4176,4215,4252,4286,4318,4347,4373,4397,4418,4438,4455,4470,4484,4496,4506,4516,4524,4531,4537,4542,4547,4551,4555,4558,4561,4563,4565,4567,4568,4570,4571,4572,4572,4573,4574,4574,4575,4575,4576,4576,4576,4576,4577,4577,4577,4577,4577,4577,4577,4577,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3682,3689,3696,3703,3711,3718,3726,3733,3741,3749,3757,3766,3774,3782,3791,3800,3808,3817,3826,3835,3845,3854,3863,3872,3882,3891,3901,3910,3920,3929,3939,3948,3958,3967,3977,3987,3996,4006,4015,4025,4035,4044,4054,4063,4072,4082,4091,4100,4109,4119,4128,4137,4145,4154,4163,4172,4180,4189,4197,4205,4213,4221,4229,4237,4245,4252,4260,4267,4274,4282,4289,4295,4302,4309,4315,4322,4328,4334,4340,4346,4352,4358,4363,4369,4374,4379,4384,4389,4394,4399,4404,4408,4413,4417,4421,4426,4430,4434,4437,4441,4445,4448
33,"Connecticut",4671,4680,4689,4698,4708,4719,4730,4742,4754,4767,4779,4792,4805,4818,4831,4844,4857,4870,4884,4897,4910,4923,4936,4949,4962,4975,4987,5000,5012,5024,5036,5047,5059,5070,5081,5091,5102,5112,5121,5131,5140,5149,5157,5166,5174,5181,5189,5196,5203,5209,5216,5222,5228,5233,5239,5244,5249,5253,5258,5262,5266,5270,5273,5277,5280,5283,5286,5289,5292,5295,5297,5299,5301,5304,5306,5307,5309,5311,5312,5314,5315,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5328,5329,5330,5330,5331,5331,5332,5332,5333
34,"Iowa",1828,1847,1868,1891,1914,1940,1966,1994,2024,2055,2087,2120,2155,2191,2229,2269,2311,2354,2400,2448,2498,2550,2604,2660,2719,2780,2844,2910,2978,3050,3124,3201,3281,3363,3448,3537,3628,3722,3819,3919,4022,4128,4236,4348,4462,4579,4699,4821,4946,5074,5203,5335,5469,5604,5742,5881,6021,6163,6305,6449,6593,6738,6882,7027,7172,7317,7460,7603,7746,7887,8026,8164,8301,8435,8568,8698,8827,8952,9076,9197,9315,9430,9542,9652,9758,9862,9963,10060,10155,10247,10336,10421,10504,10584,10661,10735,10807,10875,10941,11005,11066,11124
35,"Louisiana",6016,6030,6044,6059,6073,6087,6101,6115,6129,6142,6156,6170,6184,6198,6213,6227,6242,6256,6271,6286,6300,6315,6330,6345,6360,6374,6389,6403,6418,6432,6446,6460,6474,6488,6501,6514,6527,6540,6553,6565,6577,6589,6601,6612,6623,6634,6644,6655,6665,6674,6684,6693,6702,6710,6718,6726,6734,6742,6749,6756,6763,6769,6776,6782,6787,6793,6798,6804,6809,6813,6818,6822,6827,6831,6834,6838,6842,6845,6848,6852,6855,6857,6860,6863,6865,6868,6870,6872,6874,6876,6878,6880,6882,6884,6885,6887,6888,6889,6891,6892,6893,6894
36,"Ohio",5494,5526,5559,5593,5629,5665,5703,5742,5783,5826,5871,5918,5966,6017,6069,6124,6179,6237,6295,6355,6417,6479,6542,6606,6671,6737,6803,6870,6936,7003,7070,7137,7203,7269,7334,7399,7463,7525,7587,7647,7706,7764,7820,7875,7928,7980,8030,8078,8125,8170,8213,8254,8294,8332,8369,8404,8437,8468,8499,8527,8555,8580,8605,8628,8650,8671,8691,8709,8727,8744,8759,8774,8788,8801,8814,8825,8836,8846,8856,8865,8874,8882,8889,8896,8903,8909,8915,8920,8925,8930,8935,8939,8943,8947,8950,8953,8956,8959,8962,8964,8967,8969
37,"Michigan",7880,7911,7943,7977,8012,8050,8089,8130,8173,8219,8267,8317,8371,8427,8485,8545,8607,8670,8734,8800,8867,8936,9006,9077,9150,9224,9300,9377,9456,9536,9618,9701,9786,9872,9960,10049,10141,10233,10327,10423,10521,10620,10720,10823,10926,11032,11139,11247,11357,11469,11582,11697,11813,11931,12050,12171,12293,12417,12542,12668,12796,12925,13055,13186,13319,13453,13588,13724,13861,14000,14139,14279,14420,14562,14704,14848,14992,15136,15282,15427,15574,15720,15867,16014,16162,16310,16458,16605,16753,16901,17049,17197,17344,17491,17638,17784,17930,18075,18220,18364,18508,18651
38,"South Dakota",510,524,539,554,569,586,602,620,638,657,676,695,715,735,756,777,799,820,840,858,876,891,904,914,923,930,936,940,944,946,948,950,951,952,953,953,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
39,"Arkansas",2056,2077,2099,2121,2144,2166,2189,2213,2237,2261,2286,2311,2337,2362,2388,2414,2439,2464,2489,2514,2538,2562,2585,2607,2629,2649,2669,2689,2707,2725,2741,2757,2772,2786,2800,2812,2824,2835,2845,2855,2864,2872,2880,2887,2894,2900,2906,2911,2916,2921,2925,2929,2933,2936,2939,2942,2944,2947,2949,2951,2953,2955,2956,2958,2959,2960,2961,2962,2963,2964,2965,2965,2966,2967,2967,2968,2968,2969,2969,2969,2970,2970,2970,2971,2971,2971,2971,2971,2972,2972,2972,2972,2972,2972,2972,2972,2972,2973,2973,2973,2973,2973
40,"Delaware",716,718,720,722,724,726,728,730,732,734,737,739,741,744,746,749,751,754,756,759,762,764,767,770,773,776,779,781,784,787,790,793,796,799,802,805,807,810,813,816,818,821,824,826,829,832,834,836,839,841,843,846,848,850,852,854,856,858,859,861,863,865,866,868,869,871,872,873,875,876,877,878,879,880,881,882,883,884,885,885,886,887,888,888,889,890,890,891,891,892,892,893,893,893,894,894,895,895,895,896,896,896
41,"Mississippi",3419,3432,3445,3458,3472,3485,3499,3513,3527,3541,3555,3569,3583,3597,3611,3625,3639,3653,3667,3680,3694,3708,3721,3735,3748,3761,3773,3786,3798,3811,3823,3834,3846,3858,3869,3880,3890,3901,3911,3921,3931,3940,3949,3958,3967,3976,3984,3992,4000,4007,4014,4021,4028,4035,4041,4047,4053,4059,4064,4070,4075,4080,4084,4089,4093,4098,4102,4105,4109,4113,4116,4120,4123,4126,4129,4131,4134,4137,4139,4141,4144,4146,4148,4150,4152,4154,4155,4157,4159,4160,4161,4163,4164,4165,4167,4168,4169,4170,4171,4172,4173,4174
