id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
10,Azerbaijan,811,827,845,863,883,904,926,948,972,997,1023,1050,1078,1107,1137,1168,1200,1232,1265,1298,1332,1366,1401,1435,1470,1504,1538,1572,1606,1639,1671,1702,1733,1763,1792,1820,1848,1874,1899,1923,1946,1968,1988,2008,2027,2044,2061,2077,2092,2106,2119,2131,2142,2153,2163,2172,2181,2189,2197,2204,2210,2216,2222,2227,2232,2236,2240,2244,2248,2251,2254,2257,2260,2262,2264,2266,2268,2270,2271,2273,2274,2276,2277,2278,2279,2280,2281,2281,2282,2283,2283,2284,2284,2285,2285,2286,2286,2286,2287,2287,2287,2288
11,The Bahamas,150,151,153,154,156,157,158,159,161,162,163,163,164,165,166,166,167,168,168,169,169,170,170,170,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
12,Bahrain,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,350,351,352,352,353,354,354,355,355,356,356,356,357,357,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,6036,6055,6075,6094,6113,6133,6152,6172,6191,6211,6231,6251,6271,6291,6312,6332,6353,6374,6395,6416,6438,6459,6481,6503,6525,6547,6570,6592,6615,6638,6661,6684,6707,6730,6754,6778,6802,6826,6850,6874,6899,6924,6949,6974,6999,7024,7050,7075,7101,7127,7153,7179,7206,7232,7259,7286,7313,7340,7368,7395,7423,7451,7478,7507,7535,7563,7592,7621,7649,7678,7708,7737,7766,7796,7826,7855,7885,7916,7946,7976,8007,8038,8068,8099,8131,8162,8193,8225,8256,8288,8320,8352,8384,8417,8449,8481,8514,8547,8580,8613,8646,8679
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1001,1005,1008,1012,1016,1021,1025,1029,1034,1039,1043,1048,1053,1058,1064,1069,1074,1079,1085,1090,1095,1101,1106,1111,1117,1122,1128,1133,1138,1144,1149,1155,1160,1166,1171,1176,1182,1187,1193,1198,1203,1208,1214,1219,1224,1229,1234,1240,1245,1250,1255,1260,1264,1269,1274,1279,1284,1288,1293,1297,1302,1306,1311,1315,1319,1323,1328,1332,1336,1340,1343,1347,1351,1355,1358,1362,1365,1369,1372,1376,1379,1382,1385,1388,1391,1394,1397,1400,1403,1406,1408,1411,1414,1416,1419,1421,1423,1426,1428,1430,1432,1434
16,Belgium,12708,12890,13085,13291,13508,13736,13971,14213,14460,14708,14954,15197,15436,15672,15905,16134,16356,16571,16779,16979,17168,17345,17511,17666,17811,17945,18069,18183,18288,18384,18471,18551,18624,18690,18750,18804,18853,18897,18937,18973,19005,19034,19060,19084,19105,19123,19140,19155,19169,19181,19192,19201,19210,19218,19224,19231,19236,19241,19245,19249,19253,19256,19259,19261,19264,19266,19267,19269,19270,19272,19273,19274,19275,19275,19276,19277,19277,19278,19278,19279,19279,19279,19280,19280,19280,19280,19281,19281,19281,19281,19281,19281,19281,19281,19282,19282,19282,19282,19282,19282,19282,19282
17,Benin,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8781,8789,8797,8804,8812,8819,8826,8833,8840,8847,8854,8860,8866,8872,8878,8884,8890,8896,8901,8907,8912,8917,8922,8927,8932,8936,8941,8945,8949,8954,8958,8962,8966,8969,8973,8977,8980,8984,8987,8990,8993,8996,8999,9002,9005,9008,9011,9013,9016,9019,9021,9023,9026,9028,9030,9032,9035,9037,9039,9041,9042,9044,9046,9048,9050,9051,9053,9054,9056,9058,9059,9060,9062,9063,9064,9066,9067,9068,9069,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9082,9083,9084,9085,9086,9086,9087,9088,9088,9089,9090
20,Bosnia and Herzegovina,1457,1495,1535,1577,1620,1665,1712,1759,1808,1858,1908,1959,2010,2062,2113,2165,2216,2268,2319,2370,2420,2470,2519,2567,2614,2661,2706,2750,2794,2835,2876,2916,2954,2991,3026,3061,3094,3125,3156,3185,3212,3239,3264,3288,3311,3333,3353,3373,3392,3409,3426,3442,3457,3471,3484,3497,3508,3520,3530,3540,3549,3558,3566,3574,3581,3588,3594,3600,3606,3611,3616,3621,3625,3629,3633,3637,3640,3643,3646,3649,3651,3654,3656,3658,3660,3662,3664,3665,3667,3668,3670,3671,3672,3673,3674,3675,3676,3677,3678,3678,3679,3680
21,Brazil,162015,162414,162819,163227,163638,164052,164467,164874,165276,165666,166049,166424,166791,167154,167513,167865,168211,168551,168884,169208,169522,169826,170122,170411,170692,170965,171230,171487,171736,171978,172213,172441,172662,172876,173084,173284,173479,173667,173849,174026,174196,174361,174521,174675,174824,174968,175107,175241,175371,175496,175617,175733,175846,175954,176059,176160,176258,176352,176443,176530,176614,176695,176774,176849,176922,176992,177059,177124,177187,177247,177305,177361,177415,177467,177517,177565,177611,177656,177699,177740,177780,177818,177854,177890,177924,177957,177988,178018,178048,178076,178103,178129,178154,178178,178201,178223,178244,178265,178285,178304,178322,178339
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1576,1630,1688,1750,1816,1887,1962,2041,2123,2208,2295,2384,2475,2568,2661,2757,2853,2951,3049,3148,3248,3348,3448,3548,3647,3746,3844,3941,4037,4132,4225,4317,4407,4495,4581,4665,4747,4826,4904,4978,5051,5120,5188,5252,5315,5375,5432,5487,5540,5590,5638,5684,5727,5769,5808,5846,5881,5915,5947,5977,6006,6033,6059,6083,6106,6128,6148,6168,6186,6203,6219,6234,6248,6262,6274,6286,6298,6308,6318,6327,6336,6344,6352,6359,6366,6372,6378,6384,6389,6394,6398,6403,6407,6411,6414,6418,6421,6424,6426,6429,6431,6434
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,429,429,430,430,430,430,430,430,431,431,431,431,431,431,432,432,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,434,434,435,435,435,435,435,435,435,436,436,436,436,436,436,436,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,443
28,Canada,10493,10539,10585,10632,10680,10729,10779,10829,10880,10933,10986,11041,11097,11154,11212,11271,11332,11393,11455,11517,11581,11646,11713,11780,11849,11920,11991,12063,12136,12211,12286,12363,12441,12520,12600,12682,12765,12849,12934,13020,13108,13196,13286,13377,13469,13562,13657,13753,13850,13948,14047,14147,14248,14350,14454,14558,14664,14770,14878,14987,15096,15207,15318,15431,15544,15658,15773,15888,16005,16122,16240,16359,16478,16598,16719,16840,16962,17084,17206,17329,17453,17576,17700,17825,17949,18074,18199,18324,18449,18574,18699,18825,18950,19074,19199,19324,19448,19572,19696,19819,19942,20064
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115
31,Chile,14450,14491,14531,14571,14611,14651,14690,14730,14769,14808,14847,14885,14923,14961,14998,15036,15074,15112,15150,15189,15227,15266,15304,15343,15381,15419,15457,15496,15534,15572,15611,15649,15688,15726,15765,15803,15841,15880,15918,15957,15995,16033,16072,16110,16149,16187,16226,16264,16303,16341,16379,16418,16456,16495,16533,16571,16610,16648,16686,16725,16763,16801,16840,16878,16916,16954,16993,17031,17069,17107,17145,17183,17221,17260,17298,17336,17374,17412,17450,17488,17526,17563,17601,17639,17677,17715,17752,17790,17828,17865,17903,17941,17978,18016,18053,18091,18128,18165,18203,18240,18277,18314
32,China,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4755,4755,4756,4756,4757,4757,4758,4759,4759,4760,4761,4761,4762,4763,4764,4764,4765,4766,4767,4767,4768,4769,4770,4771,4772,4773,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4784,4785,4786,4787,4788,4789,4791,4792,4793,4794,4796,4797,4798,4800,4801,4803,4804,4806,4807,4809,4810,4812,4814,4815,4817,4819,4821,4823,4824,4826,4828,4830,4832,4834
33,Colombia,32405,32594,32786,32982,33181,33386,33596,33810,34028,34248,34472,34697,34924,35152,35382,35613,35846,36079,36313,36547,36782,37017,37252,37487,37721,37955,38189,38422,38654,38884,39114,39342,39569,39794,40017,40239,40458,40675,40890,41103,41313,41520,41725,41927,42126,42322,42515,42705,42892,43076,43257,43434,43608,43779,43946,44110,44271,44428,44582,44733,44880,45024,45164,45301,45435,45566,45693,45817,45938,46056,46171,46283,46392,46497,46600,46700,46797,46892,46984,47073,47159,47243,47325,47404,47480,47554,47626,47696,47764,47829,47893,47954,48014,48071,48127,48181,48233,48284,48333,48380,48426,48470
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,315,316,317,318,320,321,322,323,324,326,327,329,330,332,333,335,337,338,340,342,344,347,349,351,354,356,359,362,365,368,372,375,379,382,386,391,395,400,404,410,415,420,426,432,439,445,452,460,467,475,484,492,502,511,522,532,543,555,567,580,593,607,622,637,653,670,688,706,726,746,767,790,813,837,863,889,917,947,978,1010,1043,1079,1115,1154,1195,1237,1281,1328,1376,1427,1480,1536,1594,1655,1719,1785,1855,1928,2005,2085,2168,2256
36,Costa Rica,1453,1465,1477,1489,1501,1513,1524,1536,1547,1558,1569,1580,1591,1602,1613,1624,1635,1646,1657,1668,1679,1689,1700,1711,1721,1732,1742,1753,1763,1774,1784,1795,1805,1815,1825,1835,1845,1855,1865,1875,1885,1895,1905,1915,1924,1934,1944,1953,1963,1972,1982,1991,2000,2009,2019,2028,2037,2046,2055,2064,2073,2082,2090,2099,2108,2116,2125,2133,2142,2150,2159,2167,2175,2183,2192,2200,2208,2216,2224,2232,2239,2247,2255,2263,2270,2278,2285,2293,2300,2307,2315,2322,2329,2336,2343,2351,2358,2364,2371,2378,2385,2392
37,Cote d'Ivoire,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155
38,Croatia,717,750,786,826,868,914,963,1015,1070,1127,1187,1249,1311,1376,1442,1510,1579,1648,1719,1789,1861,1932,2002,2073,2143,2213,2282,2349,2416,2481,2546,2608,2669,2728,2786,2842,2896,2947,2997,3045,3092,3136,3178,3218,3256,3293,3328,3360,3392,3421,3449,3476,3500,3524,3546,3567,3586,3605,3622,3638,3653,3668,3681,3694,3705,3716,3727,3736,3745,3753,3761,3768,3775,3782,3788,3793,3798,3803,3807,3812,3815,3819,3822,3826,3829,3831,3834,3836,3838,3840,3842,3844,3846,3847,3849,3850,3851,3852,3853,3854,3855,3856
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162
41,Cyprus,27,27,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,47,47,48,49,49,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,69,69,70,71,72,73,74,74,75,76,77,78,78,79,80,81,81,82,83,83,84,85,86,86,87,87,88,89,89,90,90,91,91,92
42,Czech Republic,4484,4693,4910,5134,5364,5600,5841,6085,6332,6580,6828,7076,7325,7574,7822,8070,8317,8558,8791,9013,9222,9416,9595,9756,9905,10041,10165,10278,10380,10471,10552,10623,10685,10739,10785,10826,10861,10891,10918,10941,10961,10978,10992,11005,11016,11025,11033,11040,11045,11050,11055,11058,11061,11064,11066,11068,11070,11071,11072,11074,11074,11075,11076,11076,11077,11077,11078,11078,11078,11078,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080
43,Denmark,738,741,744,747,751,754,758,762,767,771,776,781,786,791,796,802,807,813,818,824,830,836,842,848,854,860,866,873,879,885,892,898,905,911,918,924,931,937,944,950,957,963,969,976,982,988,994,1001,1007,1013,1018,1024,1030,1036,1041,1047,1052,1057,1062,1067,1072,1077,1082,1087,1091,1095,1100,1104,1108,1112,1116,1120,1123,1127,1130,1133,1137,1140,1143,1146,1149,1151,1154,1157,1159,1161,1164,1166,1168,1170,1172,1174,1176,1178,1180,1181,1183,1184,1186,1187,1189,1190
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2261,2264,2267,2271,2274,2277,2280,2283,2287,2290,2293,2296,2299,2303,2306,2309,2312,2315,2318,2321,2325,2328,2331,2334,2337,2340,2343,2347,2350,2353,2356,2359,2362,2365,2368,2371,2375,2378,2381,2384,2387,2390,2393,2396,2399,2402,2405,2408,2411,2414,2417,2420,2423,2426,2428,2431,2434,2437,2440,2443,2446,2449,2451,2454,2457,2460,2463,2465,2468,2471,2474,2476,2479,2482,2484,2487,2490,2492,2495,2497,2500,2503,2505,2508,2510,2513,2515,2518,2520,2523,2525,2527,2530,2532,2535,2537,2539,2542,2544,2546,2548,2551
46,Ecuador,12761,12779,12798,12817,12837,12857,12877,12897,12918,12938,12958,12978,12997,13016,13034,13051,13068,13084,13100,13115,13130,13145,13159,13174,13188,13202,13215,13229,13242,13255,13267,13280,13292,13304,13315,13327,13338,13349,13360,13371,13381,13391,13401,13411,13420,13430,13439,13448,13457,13465,13474,13482,13490,13498,13506,13513,13521,13528,13535,13542,13549,13555,13562,13568,13574,13580,13586,13592,13598,13603,13609,13614,13619,13624,13629,13634,13638,13643,13648,13652,13656,13660,13664,13668,13672,13676,13680,13683,13687,13690,13694,13697,13700,13703,13706,13709,13712,13715,13718,13720,13723,13725
