id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
12,Bahrain,21,22,23,23,24,25,26,26,27,28,29,30,30,31,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,53,54,55,57,58,59,61,62,63,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,92,93,93,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103
13,Bangladesh,781,817,854,893,934,976,1019,1065,1111,1160,1211,1264,1319,1377,1437,1501,1567,1636,1707,1782,1859,1940,2025,2113,2204,2300,2400,2504,2612,2724,2842,2964,3091,3224,3361,3505,3654,3809,3971,4139,4313,4495,4683,4879,5083,5295,5514,5742,5979,6224,6479,6742,7016,7299,7593,7897,8212,8538,8875,9223,9583,9955,10339,10736,11145,11567,12002,12450,12911,13386,13875,14377,14893,15423,15967,16525,17097,17682,18282,18895,19522,20163,20817,21484,22164,22856,23561,24278,25006,25746,26496,27257,28027,28807,29596,30392,31196,32007,32824,33646,34474,35305
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,253,258,262,267,272,276,281,285,290,294,299,303,307,311,315,320,324,328,331,335,339,343,347,350,354,357,361,364,367,371,374,377,380,383,386,389,392,394,397,400,402,405,407,410,412,414,417,419,421,423,425,427,429,431,433,435,436,438,440,441,443,444,446,447,449,450,451,453,454,455,456,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,471,472,473,474,474,475,475,476,477,477,478,478,479,479,480,480
16,Belgium,9548,9566,9583,9598,9612,9625,9637,9647,9657,9666,9674,9681,9688,9694,9700,9705,9710,9714,9718,9721,9725,9728,9730,9733,9735,9737,9739,9741,9742,9743,9745,9746,9747,9748,9749,9750,9750,9751,9752,9752,9753,9753,9753,9754,9754,9754,9755,9755,9755,9755,9756,9756,9756,9756,9756,9756,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9757,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758,9758
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,415,438,463,489,517,545,575,606,636,667,700,734,769,807,847,890,935,983,1032,1083,1137,1192,1250,1311,1375,1441,1511,1584,1660,1739,1822,1908,1998,2091,2188,2289,2394,2503,2616,2733,2855,2981,3111,3246,3385,3529,3677,3830,3987,4149,4315,4485,4660,4839,5022,5209,5400,5595,5793,5994,6199,6407,6617,6830,7045,7262,7481,7701,7922,8144,8366,8588,8811,9032,9253,9473,9692,9909,10124,10336,10546,10754,10958,11159,11357,11551,11741,11928,12110,12288,12462,12631,12796,12957,13112,13264,13410,13552,13690,13823,13951,14075
20,Bosnia and Herzegovina,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,233,234,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,247,248,249,249,250,251,252,252,253
21,Brazil,34021,35161,36374,37643,38954,40295,41672,43088,44566,46092,47671,49324,51063,52882,54768,56673,58618,60666,62753,64873,67028,69231,71509,73850,76196,78600,81061,83576,86141,88755,91420,94136,96902,99719,102588,105509,108482,111505,114575,117692,120853,124057,127303,130588,133912,137272,140668,144097,147557,151047,154563,158104,161666,165247,168845,172457,176081,179714,183353,186996,190640,194282,197919,201550,205170,208778,212371,215946,219501,223033,226540,230020,233470,236888,240272,243619,246930,250200,253429,256615,259756,262851,265899,268899,271849,274749,277598,280394,283138,285828,288465,291048,293576,296050,298470,300834,303145,305401,307603,309751,311846,313887
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,147,148,150,151,152,153,154,155,155,156,157,158,159,160,160,161,162,162,163,163,164,165,165,166,166,166,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
24,Burkina Faso,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,59,59,60,61,62,63,64,66,68,69,71,74,76,79,83,86,90,95,100,106,113,121,129,138,149,161,174,189,206,225,246,269,296,325,358,395,436,482,533,589,652,722,799,884,977,1080,1193,1316,1450,1596,1753,1923,2105,2300,2506,2724,2954,3193,3442,3698,3961,4228,4498,4768,5038,5304,5566,5820,6067,6304,6530,6744,6946,7135,7312,7475,7626
25,Cape Verde,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,44,47,50,54,57,61,65,68,73,77,81,86,90,95,100,105,110,115,120,125,130,135,140,145,150,154,159,164,168,172,176,180,184,188,191,195,198,201,204,206,209,211,214,216,218,219,221,223,224,226,227,228,229,230,231,232,233,233,234,235,235,236,236,237,237,237,238
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,203,207,210,214,218,221,225,229,232,236,240,243,247,251,255,259,263,267,271,275,279,283,287,291,296,300,304,308,312,317,321,325,329,334,338,343,347,351,356,360,365,369,374,378,383,388,392,397,402,406,411,416,420,425,430,435,440,444,449,454,459,464,469,474,479,484,489,494,499,504,509,515,520,525,530,535,541,546,551,556,562,567,572,578,583,588,594,599,605,610,616,621,627,632,638,644,649,655,660,666,672,677
28,Canada,7717,7815,7910,8000,8087,8170,8251,8329,8405,8478,8548,8617,8682,8745,8806,8865,8921,8976,9028,9079,9128,9175,9220,9263,9305,9346,9384,9422,9458,9493,9526,9559,9590,9619,9648,9676,9703,9728,9753,9777,9800,9822,9843,9864,9884,9903,9921,9939,9956,9972,9988,10003,10018,10032,10045,10058,10071,10083,10094,10106,10116,10127,10137,10146,10156,10165,10173,10181,10189,10197,10204,10211,10218,10225,10231,10237,10243,10249,10254,10260,10265,10269,10274,10279,10283,10287,10291,10295,10299,10302,10306,10309,10312,10315,10318,10321,10324,10327,10329,10332,10334,10336
29,Central African Republic,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,42,44,46,47,49,51,53,54,56,58,60,62,64,66,69,71,73,75,78,80,83,85,88,90,93,96,98,101,104,107,110,113,116,119,122,125,128,131,135,138,141,144,148,151,155,158,161,165,168,172,175,179,182,186,190,193,197,200,204,207
30,Chad,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
31,Chile,1356,1429,1503,1578,1654,1730,1806,1884,1959,2033,2104,2173,2239,2303,2363,2421,2477,2531,2583,2632,2679,2724,2767,2808,2846,2883,2918,2951,2983,3012,3040,3067,3092,3116,3138,3160,3180,3198,3216,3233,3249,3264,3278,3291,3303,3315,3326,3336,3346,3355,3363,3371,3379,3386,3392,3399,3404,3410,3415,3420,3424,3429,3432,3436,3440,3443,3446,3449,3452,3454,3457,3459,3461,3463,3465,3466,3468,3469,3471,3472,3473,3475,3476,3477,3478,3478,3479,3480,3481,3481,3482,3483,3483,3484,3484,3485,3485,3486,3486,3486,3487,3487
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1087,1130,1174,1220,1269,1319,1370,1424,1480,1538,1597,1659,1724,1790,1859,1931,2006,2083,2163,2247,2333,2422,2515,2611,2710,2812,2919,3029,3142,3259,3380,3506,3635,3768,3905,4046,4192,4342,4496,4655,4818,4985,5157,5333,5514,5699,5889,6083,6281,6483,6690,6901,7116,7336,7559,7785,8016,8250,8487,8728,8972,9218,9467,9719,9973,10229,10487,10747,11008,11270,11533,11797,12061,12325,12589,12853,13116,13378,13639,13899,14157,14413,14667,14919,15168,15415,15659,15900,16137,16371,16602,16828,17051,17270,17485,17696,17902,18105,18302,18496,18685,18869
34,Congo,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,Democratic Republic of the Congo,78,80,81,83,85,87,89,91,94,96,98,101,103,106,109,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,158,162,165,168,172,175,179,182,186,189,193,196,200,204,208,212,216,220,224,228,232,236,240,244,249,253,258,262,267,271,276,281,285,290,295,300,305,310,315,320,326,331,336,342,347,353,358,364,370,376,382,388,394,400,406,412,419,425,432,438,445,451,458,465,472,479,486,493,501,508,516
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,35,35,36,36,37,38,38,39,39,40,41,42,42,43,44,45,46,48,49,50,52,53,55,57,59,61,63,65,67,70,73,76,79,82,86,90,94,98,103,108,113,119,125,131,138,145,153,161,170,180,190,200,212,224,237,250,265,280,297,314,333,352,373,395,418,442,468,496,524,555,587,621,656,694,733,774,817,862,909,958,1009,1062,1117,1174,1234,1295,1358,1423,1491,1560,1630,1702,1776,1851,1928,2006,2084,2164,2244,2324,2405,2486
38,Croatia,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,326,327,329,330,332,333,335,336,337,339,340,341,342,343,344,345,347,348,349,350,352,353,354,355,356,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,392,393,394,395,396,396,397,398,399,400,401,401,402,403,404,405,405,406,407,408,408,409,410,411,411,412,413,414,414,415,416,416,417,418,418,419,420,420,421,422,422,423,424
43,Denmark,582,583,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599,599,600,601,601,602,602,603,603,604,604,605,605,606,606,607,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616
44,Djibouti,26,27,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,53,55,58,60,62,64,66,68,70,73,75,77,80,82,84,87,89,91,94,96,98,101,103,106,108,110,112,115,117,119,121,123,126,128,130,132,134,136,137,139,141,143,145,146,148,149,151,153,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,177,178,179,179,179,180,180,181,181,182,182,182
45,Dominican Republic,520,525,530,535,540,545,549,554,559,563,568,573,577,582,586,591,595,599,604,608,612,616,620,624,628,632,636,640,643,647,651,655,658,662,665,669,672,675,679,682,685,689,692,695,698,701,704,707,710,713,716,719,721,724,727,730,732,735,737,740,742,745,747,750,752,755,757,759,761,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,795,797,799,800,802,804,805,807,809,810,812,813,815,816,818,819,821
46,Ecuador,3486,3515,3545,3575,3605,3635,3664,3693,3720,3746,3772,3797,3823,3848,3873,3898,3923,3948,3972,3995,4019,4041,4064,4086,4108,4129,4150,4171,4192,4212,4232,4252,4271,4290,4309,4328,4346,4364,4381,4399,4416,4433,4449,4466,4482,4498,4513,4529,4544,4559,4574,4588,4602,4616,4630,4643,4657,4670,4683,4696,4708,4720,4732,4744,4756,4768,4779,4790,4801,4812,4823,4833,4843,4853,4863,4873,4883,4892,4902,4911,4920,4929,4938,4946,4955,4963,4971,4979,4987,4995,5002,5010,5017,5025,5032,5039,5046,5053,5059,5066,5072,5079
47,Egypt,1126,1172,1219,1270,1323,1379,1438,1499,1563,1629,1697,1767,1839,1915,1993,2076,2162,2253,2347,2445,2547,2654,2765,2881,3002,3128,3259,3396,3538,3686,3841,4001,4168,4342,4523,4711,4907,5110,5321,5541,5769,6006,6251,6506,6771,7045,7329,7624,7929,8245,8572,8911,9261,9622,9996,10382,10781,11192,11616,12053,12503,12966,13443,13933,14437,14954,15485,16030,16588,17160,17745,18343,18954,19578,20215,20865,21526,22199,22884,23579,24285,25001,25727,26461,27204,27955,28713,29477,30248,31023,31802,32586,33371,34159,34949,35738,36527,37315,38101,38885,39665,40440
48,El Salvador,52,53,55,56,58,59,61,63,64,66,67,68,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,94,94,95,96,97,97,98,99,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
