id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
10,"Florida",2607,2642,2678,2716,2754,2793,2832,2873,2915,2958,3002,3047,3093,3139,3187,3235,3284,3333,3383,3434,3486,3539,3593,3648,3704,3761,3819,3878,3938,3999,4060,4123,4187,4252,4318,4385,4453,4522,4592,4663,4736,4809,4883,4958,5034,5111,5189,5268,5348,5429,5511,5594,5678,5762,5848,5934,6022,6110,6199,6289,6379,6470,6562,6655,6749,6843,6937,7033,7129,7225,7322,7420,7518,7616,7715,7814,7914,8014,8114,8214,8315,8416,8517,8618,8719,8820,8921,9022,9123,9224,9325,9426,9526,9626,9726,9826,9925,10024,10122,10220,10318,10415
11,"New York",30863,30943,31020,31095,31168,31237,31304,31368,31431,31492,31550,31607,31661,31714,31765,31814,31862,31907,31951,31994,32035,32074,32113,32149,32185,32219,32252,32284,32315,32344,32372,32400,32426,32452,32476,32500,32522,32544,32565,32586,32605,32624,32642,32660,32676,32693,32708,32723,32737,32751,32765,32778,32790,32802,32813,32824,32835,32845,32855,32864,32873,32882,32891,32899,32907,32914,32921,32928,32935,32941,32947,32953,32959,32965,32970,32975,32980,32985,32989,32993,32998,33002,33005,33009,33013,33016,33020,33023,33026,33029,33032,33034,33037,33039,33042,33044,33046,33049,33051,33053,33055,33056
12,"Rhode Island",756,767,778,788,798,807,816,825,833,841,848,855,862,869,875,881,887,892,898,903,908,912,917,921,925,929,932,936,939,942,946,948,951,954,956,959,961,963,965,967,969,971,973,975,976,978,979,981,982,983,984,985,987,988,989,989,990,991,992,993,994,994,995,996,996,997,997,998,998,999,999,1000,1000,1001,1001,1001,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1007
13,"Georgia",2149,2177,2205,2233,2262,2291,2320,2349,2377,2405,2433,2460,2487,2514,2541,2569,2596,2624,2651,2678,2706,2733,2760,2786,2813,2839,2865,2892,2918,2944,2969,2995,3021,3046,3071,3097,3121,3146,3171,3195,3220,3244,3268,3292,3315,3339,3362,3385,3408,3431,3453,3475,3498,3520,3541,3563,3584,3605,3626,3647,3668,3688,3708,3728,3748,3768,3787,3806,3825,3844,3862,3881,3899,3917,3935,3952,3969,3987,4004,4020,4037,4053,4069,4085,4101,4116,4132,4147,4162,4176,4191,4205,4220,4234,4247,4261,4274,4288,4301,4314,4326,4339
14,"New Hampshire",273,279,285,290,296,301,306,311,316,321,326,331,336,341,346,351,355,360,364,369,373,378,382,386,391,395,399,403,407,411,415,419,423,427,430,434,438,441,445,448,452,455,459,462,465,469,472,475,478,481,484,487,490,493,496,499,501,504,507,509,512,515,517,520,522,525,527,529,532,534,536,539,541,543,545,547,549,551,553,555,557,559,561,563,565,566,568,570,572,573,575,577,578,580,582,583,585,586,588,589,591,592
15,"North Carolina",1006,1028,1050,1072,1095,1119,1142,1166,1190,1216,1242,1268,1295,1322,1350,1378,1407,1436,1466,1496,1527,1558,1590,1623,1656,1689,1724,1758,1793,1829,1865,1902,1939,1977,2015,2054,2093,2133,2173,2214,2255,2297,2339,2381,2424,2468,2512,2556,2601,2646,2691,2736,2782,2829,2875,2922,2969,3017,3064,3112,3160,3208,3256,3305,3353,3402,3450,3499,3547,3596,3645,3693,3742,3790,3839,3887,3935,3983,4030,4078,4125,4172,4218,4265,4311,4357,4402,4447,4492,4536,4580,4624,4667,4709,4751,4793,4834,4875,4915,4955,4994,5033
16,"New Jersey",11970,12034,12096,12156,12215,12273,12330,12385,12437,12486,12532,12577,12620,12661,12701,12741,12780,12818,12855,12891,12925,12958,12990,13021,13051,13079,13107,13134,13160,13185,13209,13232,13255,13277,13298,13318,13337,13356,13374,13392,13409,13425,13441,13456,13471,13485,13498,13511,13524,13536,13548,13559,13570,13581,13591,13600,13610,13619,13627,13636,13644,13652,13659,13666,13673,13680,13686,13692,13698,13704,13710,13715,13720,13725,13730,13734,13739,13743,13747,13751,13755,13758,13762,13765,13768,13772,13775,13777,13780,13783,13785,13788,13790,13793,13795,13797,13799,13801,13803,13805,13806,13808
17,"Colorado",1512,1526,1541,1555,1570,1585,1601,1616,1631,1646,1660,1673,1686,1698,1709,1720,1731,1741,1750,1759,1767,1775,1783,1790,1797,1804,1810,1816,1822,1827,1832,1837,1842,1846,1850,1854,1858,1861,1865,1868,1871,1874,1877,1879,1882,1884,1886,1888,1890,1892,1894,1896,1898,1899,1901,1902,1903,1905,1906,1907,1908,1909,1910,1911,1912,1913,1913,1914,1915,1915,1916,1917,1917,1918,1918,1919,1919,1920,1920,1920,1921,1921,1922,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925
18,"Maryland",2668,2701,2735,2769,2802,2835,2867,2899,2930,2960,2989,3019,3048,3077,3105,3133,3160,3187,3212,3237,3262,3286,3309,3332,3354,3376,3398,3418,3439,3458,3477,3496,3514,3532,3549,3566,3582,3598,3614,3629,3643,3658,3671,3685,3698,3710,3723,3735,3746,3757,3768,3779,3789,3799,3809,3818,3827,3836,3845,3853,3861,3869,3876,3883,3891,3897,3904,3910,3917,3923,3928,3934,3940,3945,3950,3955,3960,3964,3969,3973,3977,3981,3985,3989,3993,3996,4000,4003,4006,4009,4012,4015,4018,4021,4023,4026,4028,4031,4033,4035,4037,4039
19,"Nevada",430,433,437,440,443,447,450,454,457,461,464,467,470,474,477,480,484,487,491,494,497,501,504,508,511,514,518,521,524,528,531,535,538,541,545,548,551,555,558,561,564,568,571,574,578,581,584,587,591,594,597,600,604,607,610,613,616,620,623,626,629,632,635,638,641,644,648,651,654,657,660,663,666,669,672,675,677,680,683,686,689,692,695,698,700,703,706,709,711,714,717,720,722,725,728,730,733,735,738,741,743,746
20,"Tennessee",401,408,416,425,434,443,453,464,476,489,502,517,532,549,567,586,606,628,651,676,702,729,759,790,823,857,893,931,971,1012,1055,1100,1147,1194,1244,1294,1346,1399,1453,1508,1563,1618,1674,1730,1786,1841,1896,1951,2004,2056,2108,2158,2206,2253,2299,2343,2385,2425,2464,2501,2536,2569,2601,2631,2659,2685,2710,2733,2755,2775,2794,2812,2829,2844,2858,2872,2884,2895,2906,2916,2925,2933,2941,2948,2955,2961,2966,2971,2976,2980,2984,2988,2992,2995,2998,3000,3003,3005,3007,3009,3010,3012
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2231,2253,2275,2297,2318,2339,2360,2380,2400,2419,2438,2457,2476,2495,2513,2531,2549,2567,2583,2600,2616,2631,2646,2661,2676,2690,2704,2718,2731,2744,2756,2769,2781,2792,2804,2815,2826,2837,2847,2857,2867,2877,2886,2895,2904,2913,2921,2930,2938,2945,2953,2961,2968,2975,2982,2989,2995,3002,3008,3014,3020,3026,3031,3037,3042,3047,3052,3057,3062,3067,3071,3075,3080,3084,3088,3092,3096,3100,3103,3107,3110,3114,3117,3120,3123,3126,3129,3132,3135,3137,3140,3143,3145,3147,3150,3152,3154,3157,3159,3161,3163,3165
23,"Kentucky",458,467,476,485,495,506,517,528,540,553,567,581,595,611,627,644,661,680,699,720,741,763,786,810,835,861,888,916,946,976,1007,1040,1073,1108,1144,1181,1219,1258,1298,1339,1382,1425,1469,1514,1560,1606,1653,1701,1750,1799,1849,1899,1949,1999,2050,2101,2151,2202,2252,2302,2352,2401,2450,2498,2546,2593,2639,2684,2729,2772,2815,2856,2897,2936,2974,3011,3047,3082,3116,3149,3180,3211,3240,3268,3295,3321,3346,3370,3393,3415,3436,3456,3476,3494,3511,3528,3544,3559,3574,3587,3600,3613
24,"Minnesota",1126,1143,1160,1175,1189,1202,1214,1225,1236,1245,1255,1263,1271,1278,1285,1291,1297,1303,1308,1312,1317,1321,1324,1328,1331,1334,1337,1339,1342,1344,1346,1348,1350,1351,1353,1354,1356,1357,1358,1359,1360,1361,1362,1362,1363,1364,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368,1368,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
25,"Oklahoma",344,347,349,352,355,357,360,362,365,368,370,373,376,379,382,384,387,390,393,395,398,401,404,406,409,412,415,418,420,423,426,429,431,434,437,440,442,445,448,451,453,456,459,462,464,467,470,473,475,478,481,484,486,489,492,494,497,500,502,505,508,510,513,516,518,521,524,526,529,532,534,537,539,542,545,547,550,552,555,557,560,562,565,567,570,572,575,577,580,582,585,587,590,592,594,597,599,602,604,606,609,611
26,"Pennsylvania",5832,5889,5945,5999,6052,6103,6153,6201,6248,6294,6338,6380,6422,6462,6501,6539,6575,6610,6645,6678,6710,6741,6771,6800,6828,6855,6881,6907,6931,6955,6978,7000,7022,7043,7063,7082,7101,7119,7136,7153,7170,7185,7201,7215,7229,7243,7256,7269,7281,7293,7305,7316,7326,7337,7347,7356,7365,7374,7383,7391,7399,7407,7414,7421,7428,7435,7442,7448,7454,7459,7465,7470,7476,7481,7485,7490,7494,7499,7503,7507,7511,7514,7518,7521,7525,7528,7531,7534,7537,7540,7542,7545,7547,7550,7552,7554,7556,7559,7561,7562,7564,7566
27,"South Carolina",501,504,506,508,510,512,515,517,519,521,524,527,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,623,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,671,674,677,680,683,686,689,691,694,697,700,703,706,709,712,715,717,720,723,726,729,732,734,737,740,743,745,748,751,753,756,759,761,764,766,769,772,774,777,779
28,"District of Columbia",475,477,480,482,484,487,489,491,493,494,496,498,500,501,503,504,506,507,508,509,511,512,513,514,515,516,517,518,519,520,520,521,522,523,523,524,525,525,526,526,527,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,533,534,534,534,534,535,535,535,535,535,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539
29,"Kansas",227,229,231,233,235,236,238,240,242,244,246,247,249,251,253,255,256,258,260,262,263,265,267,268,270,272,273,275,277,278,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,305,307,308,309,311,312,313,315,316,317,319,320,321,322,323,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,358,359,360,360,361,362,363
30,"Missouri",833,838,843,849,854,860,866,871,877,883,889,895,901,907,913,920,927,935,943,951,960,969,979,989,1000,1011,1023,1035,1048,1062,1076,1092,1107,1124,1141,1159,1178,1198,1219,1240,1263,1286,1311,1336,1363,1391,1419,1449,1480,1512,1545,1579,1614,1651,1688,1727,1767,1807,1849,1892,1936,1981,2026,2073,2120,2168,2217,2266,2316,2366,2417,2467,2519,2570,2621,2673,2724,2775,2826,2877,2927,2976,3025,3074,3121,3168,3214,3259,3304,3347,3389,3430,3470,3509,3547,3584,3620,3654,3688,3720,3751,3781
31,"Vermont",55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,59,60,60,62,63,64,66,68,70,73,76,80,84,89,95,101,108,116,124,134,144,155,166,178,191,204,218,232,247,262,278,294,311,328,345,362,379,396,412,427,442,456,468,480,490,499,507,514,520,525,530,534,537,540,542,544,546,547,549,550,551,551,552,552,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555
32,"Virginia",1445,1466,1486,1506,1525,1543,1561,1579,1596,1613,1629,1644,1659,1672,1686,1698,1710,1721,1732,1742,1751,1760,1769,1776,1784,1791,1797,1804,1809,1815,1820,1824,1829,1833,1837,1840,1843,1846,1849,1852,1854,1857,1859,1861,1863,1864,1866,1867,1869,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1878,1879,1879,1880,1880,1881,1881,1881,1882,1882,1882,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,1884,1884,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885
33,"Connecticut",4007,4028,4047,4065,4081,4097,4113,4127,4142,4156,4170,4183,4196,4208,4220,4231,4242,4253,4264,4274,4284,4294,4303,4312,4320,4328,4336,4344,4351,4358,4364,4371,4377,4383,4388,4393,4399,4404,4408,4413,4417,4421,4425,4429,4433,4436,4439,4442,4445,4448,4451,4454,4456,4459,4461,4463,4465,4468,4469,4471,4473,4475,4476,4478,4479,4481,4482,4483,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4494,4495,4496,4497,4497,4498,4498,4499,4500,4500,4501,4501,4501,4502,4502,4503,4503,4503,4504,4504,4504,4505,4505,4505
34,"Iowa",583,594,604,615,626,637,647,658,668,679,689,699,708,717,726,736,744,753,762,771,780,788,796,804,812,820,827,834,842,849,855,862,869,875,881,887,893,899,904,910,915,921,926,931,935,940,945,949,953,957,961,965,969,973,977,980,983,987,990,993,996,999,1002,1005,1007,1010,1012,1015,1017,1019,1021,1024,1026,1028,1030,1031,1033,1035,1037,1038,1040,1041,1043,1044,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1062,1063
35,"Louisiana",2883,2900,2918,2934,2951,2967,2983,3001,3019,3036,3055,3073,3091,3109,3127,3145,3163,3181,3199,3217,3235,3254,3273,3291,3310,3328,3347,3365,3384,3402,3421,3439,3458,3477,3495,3514,3532,3551,3569,3588,3606,3624,3642,3660,3679,3697,3715,3733,3750,3768,3786,3803,3821,3838,3856,3873,3890,3907,3924,3940,3957,3974,3990,4006,4022,4038,4054,4070,4086,4101,4116,4132,4147,4161,4176,4191,4205,4219,4234,4248,4261,4275,4288,4302,4315,4328,4341,4354,4366,4379,4391,4403,4415,4426,4438,4449,4461,4472,4483,4494,4504,4515
36,"Ohio",2340,2377,2413,2448,2482,2516,2549,2581,2613,2644,2674,2704,2733,2761,2789,2816,2843,2869,2895,2919,2944,2967,2991,3013,3035,3057,3078,3099,3119,3138,3158,3176,3195,3212,3230,3247,3263,3280,3295,3311,3326,3340,3354,3368,3382,3395,3408,3420,3433,3444,3456,3467,3478,3489,3499,3510,3519,3529,3538,3548,3556,3565,3573,3582,3590,3597,3605,3612,3620,3626,3633,3640,3646,3653,3659,3665,3670,3676,3681,3687,3692,3697,3702,3706,3711,3716,3720,3724,3728,3732,3736,3740,3744,3747,3751,3754,3758,3761,3764,3767,3770,3773
37,"Michigan",5839,5866,5892,5917,5942,5967,5991,6015,6037,6059,6080,6100,6119,6138,6156,6174,6192,6210,6227,6243,6259,6275,6291,6306,6320,6335,6349,6363,6376,6389,6402,6415,6427,6439,6450,6462,6473,6484,6494,6504,6514,6524,6534,6543,6552,6561,6570,6578,6586,6594,6602,6609,6617,6624,6631,6638,6644,6651,6657,6663,6669,6675,6681,6686,6692,6697,6702,6707,6712,6716,6721,6725,6730,6734,6738,6742,6746,6750,6753,6757,6760,6764,6767,6770,6773,6776,6779,6782,6785,6787,6790,6793,6795,6798,6800,6802,6804,6807,6809,6811,6813,6815
38,"South Dakota",64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
39,"Arkansas",151,155,159,162,166,171,175,180,186,191,197,204,210,217,224,231,239,247,255,264,273,283,293,303,314,325,337,349,362,375,389,403,418,433,449,466,482,500,518,537,556,576,596,617,638,660,682,705,729,752,777,801,826,851,877,903,929,955,982,1008,1035,1062,1088,1115,1142,1168,1194,1221,1246,1272,1297,1322,1347,1371,1395,1418,1441,1464,1485,1507,1527,1548,1567,1586,1605,1623,1640,1657,1673,1689,1704,1719,1732,1746,1759,1771,1783,1794,1805,1816,1826,1835
40,"Delaware",386,391,396,400,404,408,412,415,419,422,425,428,430,433,435,437,440,441,443,445,446,448,449,450,451,453,454,455,455,456,457,458,459,459,460,460,461,461,462,462,463,463,463,464,464,464,464,465,465,465,465,465,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
41,"Mississippi",794,809,824,839,855,871,886,902,917,932,947,962,977,991,1006,1021,1037,1053,1069,1084,1100,1116,1131,1147,1162,1178,1194,1209,1225,1241,1256,1272,1287,1303,1318,1334,1349,1364,1380,1395,1410,1425,1440,1455,1469,1484,1499,1513,1528,1542,1556,1570,1584,1598,1611,1625,1638,1652,1665,1678,1691,1703,1716,1728,1741,1753,1765,1777,1788,1800,1811,1822,1834,1844,1855,1866,1876,1887,1897,1907,1916,1926,1936,1945,1954,1963,1972,1981,1989,1998,2006,2014,2022,2030,2038,2045,2053,2060,2067,2074,2081,2088
42,"New Mexico",383,390,397,404,411,419,426,433,440,448,455,462,470,477,485,492,500,507,515,522,529,537,544,552,559,567,574,581,589,596,604,611,618,626,633,640,648,655,662,670,677,684,691,698,706,713,720,727,734,741,748,755,762,768,775,782,789,795,802,808,815,821,828,834,841,847,853,859,865,872,878,884,889,895,901,907,913,918,924,929,935,940,946,951,956,961,967,972,977,982,986,991,996,1001,1006,1010,1015,1019,1024,1028,1032,1037
43,"North Dakota",66,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,84,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114
44,"Wyoming",17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",95,97,98,100,101,103,104,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152
