id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
10,Azerbaijan,6522,6806,7108,7434,7787,8167,8571,8995,9436,9899,10384,10891,11424,11989,12591,13235,13918,14641,15405,16208,17051,17933,18860,19838,20869,21958,23110,24327,25610,26961,28380,29869,31430,33067,34785,36589,38483,40473,42562,44751,47043,49439,51943,54555,57280,60120,63081,66166,69377,72717,76187,79787,83518,87379,91369,95488,99736,104112,108614,113242,117990,122856,127833,132917,138099,143374,148733,154170,159675,165240,170855,176511,182197,187901,193612,199318,205008,210670,216293,221867,227379,232821,238183,243454,248625,253690,258639,263466,268165,272731,277159,281447,285590,289588,293439,297142,300698,304106,307370,310489,313467
11,The Bahamas,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,Bahrain,13296,13721,14155,14600,15056,15524,16001,16490,16988,17490,17994,18497,18998,19497,19990,20481,20971,21461,21949,22435,22917,23394,23867,24332,24791,25242,25686,26122,26549,26968,27378,27780,28173,28556,28929,29293,29647,29990,30324,30647,30961,31265,31559,31843,32117,32382,32638,32885,33122,33350,33570,33781,33984,34179,34367,34546,34718,34883,35041,35192,35337,35476,35608,35735,35856,35972,36082,36187,36288,36384,36476,36563,36646,36726,36801,36873,36942,37007,37070,37129,37185,37239,37290,37339,37385,37429,37471,37511,37549,37585,37619,37652,37683,37712,37740,37766,37792,37816,37838,37860,37881
13,Bangladesh,57563,60371,63287,66325,69495,72808,76265,79882,83661,87610,91722,95996,100444,105081,109912,114956,120211,125688,131396,137344,143541,149995,156716,163714,170997,178576,186464,194673,203213,212098,221337,230945,240933,251314,262101,273307,284946,297031,309576,322596,336104,350115,364643,379703,395308,411474,428214,445543,463474,482021,501198,521019,541494,562638,584462,606977,630193,654121,678769,704146,730258,757111,784712,813062,842166,872023,902633,933995,966104,998956,1032543,1066857,1101887,1137620,1174042,1211137,1248886,1287269,1326263,1365844,1405987,1446661,1487839,1529487,1571572,1614060,1656913,1700094,1743563,1787281,1831204,1875292,1919501,1963787,2008107,2052418,2096674,2140831,2184848,2228680,2272285
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,45981,46827,47665,48495,49317,50129,50933,51726,52509,53282,54046,54798,55540,56271,56991,57700,58398,59084,59759,60423,61075,61715,62344,62962,63568,64162,64744,65315,65875,66423,66960,67486,68000,68503,68995,69476,69947,70407,70856,71295,71723,72141,72550,72948,73337,73716,74086,74446,74797,75140,75474,75799,76115,76423,76723,77016,77300,77577,77846,78108,78363,78611,78852,79086,79314,79535,79750,79959,80162,80360,80551,80738,80919,81094,81265,81430,81591,81747,81899,82046,82188,82327,82461,82591,82718,82841,82959,83075,83187,83295,83401,83503,83602,83698,83791,83881,83968,84053,84135,84215,84292
16,Belgium,58767,58859,58944,59020,59089,59153,59210,59262,59310,59354,59394,59430,59462,59492,59520,59544,59567,59588,59606,59623,59639,59653,59666,59678,59688,59698,59707,59715,59722,59729,59735,59741,59746,59750,59755,59758,59762,59765,59768,59770,59773,59775,59777,59779,59780,59782,59783,59785,59786,59787,59788,59788,59789,59790,59791,59791,59792,59792,59793,59793,59793,59794,59794,59794,59795,59795,59795,59795,59795,59796,59796,59796,59796,59796,59796,59796,59796,59796,59796,59796,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797,59797
17,Benin,261,265,268,271,274,276,279,281,282,284,285,286,287,288,288,289,289,290,290,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
18,Bhutan,47,49,51,53,55,57,60,62,64,67,69,71,74,76,78,80,83,85,87,90,92,94,97,99,101,104,106,109,111,114,116,118,121,123,126,128,131,133,136,138,141,143,146,149,151,154,156,159,162,164,167,169,172,175,177,180,183,185,188,191,194,196,199,202,205,207,210,213,216,219,221,224,227,230,233,236,239,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,305,308,311
19,Bolivia,12245,12949,13689,14465,15276,16121,17005,17923,18878,19871,20906,21988,23119,24302,25547,26855,28219,29641,31122,32665,34269,35939,37676,39482,41359,43310,45335,47437,49617,51875,54211,56626,59122,61698,64355,67093,69912,72811,75791,78850,81987,85200,88488,91847,95277,98774,102334,105956,109635,113367,117148,120975,124841,128742,132674,136630,140606,144596,148594,152595,156593,160582,164557,168512,172441,176341,180204,184026,187804,191531,195203,198818,202370,205857,209276,212623,215896,219093,222213,225253,228212,231090,233886,236599,239228,241775,244240,246623,248924,251145,253287,255350,257337,259249,261086,262852,264547,266174,267734,269229,270662
20,Bosnia and Herzegovina,2594,2610,2627,2643,2660,2676,2693,2710,2727,2744,2761,2778,2795,2812,2828,2845,2861,2877,2894,2910,2926,2942,2958,2974,2990,3006,3022,3038,3054,3069,3085,3100,3116,3131,3146,3162,3177,3192,3207,3222,3237,3252,3267,3282,3296,3311,3326,3340,3355,3369,3384,3398,3412,3426,3440,3455,3469,3483,3496,3510,3524,3538,3551,3565,3579,3592,3605,3619,3632,3645,3659,3672,3685,3698,3711,3724,3736,3749,3762,3775,3787,3800,3812,3825,3837,3850,3862,3874,3886,3898,3910,3922,3934,3946,3958,3970,3982,3993,4005,4017,4028
21,Brazil,614941,640966,667696,695187,723487,752560,782392,812834,843925,875714,908100,941032,974492,1008544,1043366,1078872,1115025,1151812,1189215,1227210,1265771,1304877,1344513,1384661,1425298,1466408,1507976,1549988,1592426,1635254,1678441,1721959,1765776,1809862,1854186,1898716,1943423,1988274,2033236,2078279,2123368,2168470,2213552,2258577,2303513,2348326,2392982,2437450,2481697,2525693,2569406,2612807,2655866,2698557,2740852,2782724,2824149,2865103,2905564,2945509,2984921,3023779,3062066,3099767,3136868,3173354,3209214,3244437,3279015,3312938,3346201,3378798,3410724,3441977,3472554,3502455,3531679,3560229,3588105,3615311,3641851,3667730,3692953,3717525,3741454,3764747,3787412,3809458,3830892,3851725,3871967,3891627,3910715,3929243,3947220,3964659,3981569,3997963,4013851,4029246,4044158
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2585,2597,2609,2620,2630,2640,2650,2659,2668,2677,2686,2694,2702,2710,2717,2724,2730,2736,2742,2748,2753,2758,2763,2768,2773,2777,2781,2785,2789,2792,2796,2799,2802,2805,2808,2811,2814,2816,2819,2821,2823,2825,2827,2829,2831,2833,2835,2836,2838,2839,2841,2842,2843,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2854,2855,2856,2857,2857,2858,2859,2859,2860,2860,2861,2861,2862,2862,2863,2863,2863,2864,2864,2864,2865,2865,2865,2866,2866,2866,2866,2867,2867,2867,2867,2867,2868,2868,2868,2868,2868,2868
24,Burkina Faso,885,895,906,918,932,948,966,986,1009,1034,1062,1094,1131,1171,1217,1268,1326,1391,1464,1546,1639,1743,1860,1992,2140,2306,2494,2704,2941,3207,3506,3842,4220,4645,5122,5658,6260,6936,7695,8547,9502,10574,11775,13121,14629,16316,18204,20315,22672,25303,28237,31504,35138,39175,43653,48612,54092,60136,66787,74088,82079,90800,100286,110564,121659,133582,146337,159912,174285,189414,205244,221701,238697,256128,273876,291815,309812,327730,345434,362795,379691,396016,411676,426595,440714,453993,466407,477948,488621,498444,507445,515657,523122,529885,535992,541491,546431,550858,554817,558352,561501
25,Cape Verde,502,521,542,565,590,616,645,675,709,745,784,826,872,921,974,1031,1092,1158,1229,1305,1387,1475,1568,1669,1776,1890,2012,2141,2279,2425,2580,2743,2915,3096,3286,3485,3693,3910,4136,4369,4611,4860,5115,5377,5644,5916,6191,6469,6749,7030,7311,7590,7867,8141,8410,8675,8934,9186,9431,9669,9898,10118,10330,10532,10725,10909,11083,11248,11404,11551,11689,11819,11941,12055,12162,12261,12354,12440,12520,12595,12664,12728,12787,12842,12892,12939,12982,13022,13059,13093,13124,13153,13179,13204,13226,13246,13265,13283,13299,13313,13327
26,Cambodia,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
27,Cameroon,6789,6993,7199,7399,7595,7795,7998,8200,8406,8612,8820,9032,9245,9458,9673,9887,10102,10318,10535,10753,10973,11194,11417,11640,11865,12091,12318,12546,12775,13005,13236,13468,13701,13936,14172,14409,14647,14886,15126,15367,15610,15853,16098,16344,16591,16838,17088,17338,17589,17841,18095,18349,18605,18861,19119,19378,19638,19899,20161,20424,20688,20953,21219,21487,21755,22024,22294,22566,22838,23112,23386,23661,23938,24215,24493,24773,25053,25334,25617,25900,26184,26469,26755,27042,27330,27618,27908,28199,28490,28782,29076,29370,29665,29961,30257,30555,30853,31152,31452,31753,32055
28,Canada,95269,95941,96590,97215,97817,98396,98953,99490,100007,100504,100983,101443,101888,102317,102731,103130,103514,103883,104239,104582,104912,105230,105536,105831,106115,106389,106653,106907,107151,107387,107613,107832,108042,108244,108439,108627,108808,108982,109150,109311,109467,109617,109761,109900,110033,110162,110286,110405,110520,110631,110737,110840,110938,111033,111125,111213,111298,111380,111458,111534,111607,111677,111745,111810,111872,111933,111991,112047,112100,112152,112202,112250,112296,112341,112384,112425,112465,112503,112540,112575,112609,112642,112674,112704,112733,112762,112789,112815,112840,112864,112888,112910,112932,112953,112973,112992,113010,113028,113046,113062,113078
29,Central African Republic,1288,1363,1441,1522,1605,1690,1777,1867,1961,2058,2157,2260,2366,2475,2588,2704,2824,2948,3076,3207,3342,3482,3625,3773,3926,4083,4244,4411,4582,4758,4939,5125,5316,5513,5715,5923,6136,6355,6580,6811,7047,7290,7539,7795,8056,8324,8599,8880,9167,9461,9762,10070,10384,10705,11033,11368,11710,12058,12413,12775,13144,13519,13901,14290,14685,15086,15494,15908,16328,16754,17185,17623,18066,18514,18967,19426,19889,20356,20828,21304,21784,22267,22753,23243,23735,24230,24726,25225,25725,26227,26729,27232,27735,28238,28741,29244,29745,30245,30743,31240,31734
30,Chad,828,840,851,862,872,882,892,901,910,919,927,935,942,949,956,963,969,975,981,987,992,998,1003,1007,1012,1016,1021,1025,1029,1032,1036,1039,1043,1046,1049,1052,1055,1057,1060,1062,1065,1067,1069,1071,1073,1075,1077,1079,1081,1082,1084,1085,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1103,1104,1105,1105,1106,1107,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1112,1113,1113,1113,1114,1114,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116
31,Chile,142154,146935,151567,156044,160336,164425,168248,171947,175513,178917,182159,185241,188167,190945,193590,196103,198486,200742,202878,204899,206810,208618,210325,211937,213458,214893,216246,217521,218722,219853,220918,221920,222863,223750,224584,225368,226105,226797,227448,228058,228632,229171,229676,230151,230596,231014,231406,231773,232118,232442,232745,233030,233296,233546,233781,234001,234207,234400,234581,234750,234909,235058,235198,235328,235451,235566,235673,235774,235868,235957,236039,236117,236190,236258,236321,236381,236437,236489,236539,236584,236628,236668,236706,236741,236774,236805,236834,236861,236887,236911,236933,236954,236974,236992,237009,237025,237040,237054,237068,237080,237092
32,China,84171,84178,84185,84192,84199,84205,84211,84217,84223,84229,84234,84239,84245,84250,84254,84259,84264,84268,84273,84277,84281,84285,84289,84293,84296,84300,84303,84306,84310,84313,84316,84319,84322,84325,84327,84330,84332,84335,84337,84340,84342,84344,84346,84348,84350,84352,84354,84356,84358,84360,84361,84363,84364,84366,84368,84369,84370,84372,84373,84374,84376,84377,84378,84379,84380,84381,84382,84383,84384,84385,84386,84387,84388,84389,84390,84391,84391,84392,84393,84394,84394,84395,84396,84396,84397,84398,84398,84399,84399,84400,84400,84401,84401,84402,84402,84403,84403,84404,84404,84404,84405
33,Colombia,35120,36689,38317,40004,41751,43555,45424,47374,49408,51516,53703,55971,58322,60761,63292,65916,68634,71450,74365,77383,80507,83738,87080,90533,94102,97787,101592,105518,109568,113742,118044,122474,127035,131726,136550,141508,146599,151825,157185,162680,168310,174073,179969,185997,192156,198443,204856,211393,218051,224827,231717,238718,245826,253035,260341,267739,275223,282787,290426,298132,305900,313723,321592,329502,337444,345412,353397,361392,369388,377379,385356,393312,401238,409129,416975,424770,432506,440178,447777,455299,462736,470083,477335,484485,491531,498466,505287,511990,518572,525029,531360,537560,543629,549565,555366,561031,566560,571952,577206,582324,587306
34,Congo,611,619,626,633,640,646,652,657,662,667,671,674,678,681,685,688,691,694,697,700,702,705,707,709,711,713,715,716,718,719,721,722,724,725,726,727,728,729,730,731,732,733,733,734,735,735,736,736,737,738,738,738,739,739,740,740,740,741,741,741,742,742,742,742,743,743,743,743,743,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746
35,Democratic Republic of the Congo,3644,3787,3932,4079,4227,4377,4529,4684,4840,4998,5159,5321,5485,5651,5820,5990,6163,6338,6515,6694,6876,7060,7246,7434,7625,7818,8014,8212,8412,8615,8821,9029,9239,9453,9668,9887,10108,10332,10559,10788,11021,11256,11494,11735,11979,12226,12475,12728,12984,13243,13506,13771,14040,14311,14587,14865,15147,15432,15720,16012,16308,16607,16909,17215,17525,17839,18156,18477,18801,19130,19462,19798,20138,20482,20830,21182,21538,21899,22263,22632,23004,23382,23763,24149,24539,24933,25333,25736,26144,26557,26974,27396,27823,28254,28691,29132,29578,30029,30484,30945,31411
36,Costa Rica,1194,1231,1272,1316,1365,1418,1475,1538,1607,1682,1764,1853,1951,2057,2173,2300,2438,2588,2752,2931,3125,3338,3569,3820,4094,4391,4715,5067,5449,5864,6315,6804,7334,7907,8528,9200,9926,10709,11554,12464,13443,14495,15623,16831,18124,19504,20974,22538,24197,25954,27810,29765,31819,33971,36219,38561,40991,43504,46095,48756,51478,54253,57070,59917,62785,65660,68531,71385,74212,77000,79737,82414,85022,87553,90000,92356,94617,96780,98842,100801,102657,104410,106063,107615,109071,110433,111704,112888,113990,115012,115959,116836,117647,118395,119084,119719,120303,120840,121334,121786,122201
37,Cote d'Ivoire,3262,3374,3493,3619,3754,3898,4052,4218,4394,4582,4784,4998,5228,5473,5735,6015,6314,6633,6973,7337,7725,8140,8582,9054,9558,10096,10669,11281,11933,12629,13371,14162,15004,15902,16858,17877,18961,20115,21343,22650,24039,25516,27085,28752,30522,32400,34393,36505,38743,41113,43622,46275,49079,52041,55167,58463,61936,65591,69436,73475,77714,82158,86812,91679,96762,102065,107589,113335,119302,125491,131897,138518,145349,152383,159614,167033,174628,182389,190303,198356,206531,214814,223185,231628,240123,248651,257191,265725,274231,282691,291084,299392,307597,315682,323630,331427,339059,346513,353778,360845,367705
38,Croatia,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2119,2139,2158,2178,2198,2218,2238,2259,2279,2300,2321,2342,2364,2385,2407,2429,2451,2473,2496,2519,2542,2565,2588,2611,2635,2659,2683,2708,2732,2757,2782,2807,2833,2858,2884,2910,2936,2963,2990,3017,3044,3071,3099,3127,3155,3184,3212,3241,3270,3300,3329,3359,3389,3420,3450,3481,3512,3544,3575,3607,3639,3672,3704,3737,3771,3804,3838,3872,3906,3941,3976,4011,4047,4082,4118,4155,4191,4228,4266,4303,4341,4379,4417,4456,4495,4535,4574,4614,4654,4695,4736,4777,4819,4861,4903,4945,4988,5031,5075,5118,5163
41,Cyprus,958,960,962,965,967,969,971,973,975,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1011,1013,1015,1017,1018,1020,1022,1024,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1041,1042,1044,1045,1047,1048,1049,1051,1052,1054,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1096,1097,1098,1099,1100,1101,1102,1102,1103
42,Czech Republic,9494,9542,9591,9641,9690,9740,9789,9838,9885,9933,9980,10027,10074,10120,10166,10212,10257,10302,10347,10391,10435,10479,10522,10565,10608,10650,10692,10734,10775,10816,10857,10897,10937,10977,11016,11055,11094,11133,11171,11209,11247,11284,11321,11358,11394,11430,11466,11502,11537,11572,11606,11641,11675,11709,11742,11776,11809,11842,11874,11906,11938,11970,12001,12033,12063,12094,12124,12155,12185,12214,12244,12273,12302,12330,12359,12387,12415,12442,12470,12497,12524,12551,12577,12604,12630,12656,12681,12707,12732,12757,12781,12806,12830,12854,12878,12902,12926,12949,12972,12995,13017
