id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
10,"Florida",12110,12203,12292,12378,12462,12542,12621,12699,12774,12848,12921,12992,13062,13131,13199,13265,13331,13397,13461,13524,13587,13649,13710,13769,13827,13883,13938,13992,14045,14096,14145,14193,14240,14285,14328,14370,14411,14450,14487,14523,14558,14591,14623,14654,14684,14712,14739,14764,14789,14813,14835,14856,14877,14896,14915,14932,14949,14965,14980,14995,15009,15022,15034,15046,15057,15067,15077,15087,15096,15105,15113,15120,15128,15135,15141,15147,15153,15159,15164,15169,15174,15178,15182,15186,15190,15193,15197,15200,15203,15206,15209,15211,15213,15216,15218,15220,15222,15224,15225,15227,15228,15230
11,"New York",33019,33027,33035,33043,33052,33060,33069,33077,33086,33095,33104,33113,33122,33132,33141,33150,33159,33168,33178,33187,33196,33206,33215,33225,33235,33244,33254,33264,33273,33283,33293,33303,33312,33322,33332,33342,33352,33362,33372,33382,33392,33402,33411,33421,33431,33441,33451,33461,33471,33481,33491,33501,33511,33520,33530,33540,33550,33559,33569,33579,33589,33598,33608,33617,33627,33636,33646,33655,33664,33674,33683,33692,33701,33710,33719,33728,33737,33746,33755,33764,33773,33781,33790,33798,33807,33815,33823,33832,33840,33848,33856,33864,33872,33880,33887,33895,33903,33910,33918,33925,33932,33940
12,"Rhode Island",1062,1064,1065,1067,1068,1070,1071,1073,1074,1075,1077,1078,1080,1081,1082,1084,1085,1086,1088,1089,1091,1092,1093,1095,1096,1097,1098,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,1120,1121,1122,1122,1123,1124,1125,1126,1127,1128,1129,1129,1130,1131,1132,1132,1133,1134,1135,1135,1136,1137,1137,1138,1139,1139,1140,1140,1141,1142,1142,1143,1143,1144,1144,1145,1145,1146,1146,1147,1147,1147,1148,1148,1149,1149,1149,1150,1150,1150,1151,1151,1151,1152,1152,1152,1153
13,"Georgia",6128,6175,6221,6266,6310,6353,6396,6438,6480,6521,6561,6600,6638,6675,6712,6748,6784,6820,6855,6890,6924,6958,6991,7024,7055,7086,7116,7145,7174,7202,7229,7256,7282,7307,7332,7355,7378,7401,7422,7443,7464,7484,7503,7521,7539,7556,7573,7589,7604,7619,7634,7648,7661,7674,7686,7698,7710,7721,7731,7741,7751,7761,7770,7778,7787,7795,7802,7810,7817,7824,7830,7836,7842,7848,7853,7859,7864,7869,7873,7878,7882,7886,7890,7893,7897,7900,7904,7907,7910,7913,7915,7918,7920,7923,7925,7927,7929,7931,7933,7935,7937,7939
14,"New Hampshire",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
15,"North Carolina",2958,2986,3015,3044,3074,3104,3134,3164,3195,3225,3254,3283,3312,3340,3367,3394,3420,3446,3471,3495,3519,3542,3565,3587,3609,3630,3650,3670,3690,3709,3727,3745,3762,3779,3796,3812,3827,3842,3857,3871,3885,3898,3911,3924,3936,3948,3959,3970,3981,3991,4001,4011,4020,4029,4038,4047,4055,4063,4071,4078,4085,4092,4099,4105,4112,4118,4123,4129,4134,4140,4145,4150,4154,4159,4163,4168,4172,4176,4180,4183,4187,4190,4194,4197,4200,4203,4206,4208,4211,4214,4216,4218,4221,4223,4225,4227,4229,4231,4233,4235,4236,4238
16,"New Jersey",16008,16015,16022,16029,16036,16043,16050,16058,16065,16073,16080,16088,16096,16104,16112,16120,16128,16136,16144,16152,16160,16168,16176,16184,16192,16201,16209,16217,16225,16234,16242,16251,16259,16267,16276,16284,16293,16301,16309,16318,16326,16335,16343,16352,16360,16368,16377,16385,16394,16402,16410,16419,16427,16435,16444,16452,16460,16469,16477,16485,16493,16501,16509,16517,16525,16533,16541,16549,16557,16565,16573,16580,16588,16596,16603,16611,16618,16626,16633,16640,16648,16655,16662,16669,16676,16683,16690,16697,16704,16711,16717,16724,16730,16737,16743,16750,16756,16762,16769,16775,16781,16787
17,"Colorado",1977,1980,1984,1987,1990,1993,1996,1999,2003,2006,2009,2012,2015,2018,2021,2024,2027,2029,2032,2035,2038,2041,2044,2047,2049,2052,2055,2058,2060,2063,2066,2068,2071,2073,2076,2078,2081,2083,2086,2088,2091,2093,2095,2098,2100,2102,2104,2106,2109,2111,2113,2115,2117,2119,2121,2123,2125,2126,2128,2130,2132,2134,2135,2137,2139,2140,2142,2144,2145,2147,2148,2150,2151,2153,2154,2155,2157,2158,2159,2161,2162,2163,2164,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2183
18,"Maryland",3816,3823,3830,3838,3845,3852,3860,3867,3875,3882,3889,3897,3904,3912,3919,3926,3934,3941,3949,3956,3963,3971,3978,3985,3992,3999,4006,4013,4020,4027,4033,4040,4046,4053,4059,4065,4072,4078,4084,4089,4095,4101,4106,4111,4117,4122,4127,4132,4137,4141,4146,4150,4155,4159,4163,4167,4171,4175,4178,4182,4185,4189,4192,4195,4198,4201,4204,4207,4210,4213,4215,4218,4220,4222,4225,4227,4229,4231,4233,4235,4237,4238,4240,4242,4243,4245,4246,4248,4249,4250,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263
19,"Nevada",1412,1422,1431,1440,1449,1457,1465,1473,1480,1488,1495,1502,1509,1515,1521,1528,1533,1539,1545,1550,1555,1560,1565,1569,1573,1578,1582,1586,1589,1593,1596,1599,1603,1606,1609,1611,1614,1617,1619,1621,1624,1626,1628,1630,1632,1633,1635,1637,1638,1640,1641,1643,1644,1645,1647,1648,1649,1650,1651,1652,1653,1654,1654,1655,1656,1657,1657,1658,1659,1659,1660,1661,1661,1662,1662,1662,1663,1663,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669
20,"Tennessee",1931,1950,1969,1987,2006,2025,2043,2062,2080,2099,2118,2136,2154,2172,2190,2207,2224,2241,2258,2274,2290,2306,2321,2336,2351,2365,2379,2393,2406,2419,2432,2444,2456,2468,2479,2490,2501,2511,2521,2531,2540,2549,2558,2566,2574,2582,2590,2597,2604,2611,2617,2624,2630,2636,2641,2647,2652,2657,2661,2666,2671,2675,2679,2683,2687,2690,2694,2697,2700,2703,2706,2709,2711,2714,2717,2719,2721,2723,2725,2727,2729,2731,2733,2734,2736,2738,2739,2740,2742,2743,2744,2745,2746,2748,2749,2750,2750,2751,2752,2753,2754,2755
21,"Hawaii",91,93,96,98,100,102,104,106,108,110,112,114,116,117,119,121,123,124,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173
22,"Indiana",3397,3408,3419,3430,3441,3452,3464,3475,3486,3498,3509,3520,3531,3541,3551,3561,3571,3581,3591,3600,3610,3619,3628,3636,3645,3653,3662,3670,3677,3685,3693,3700,3707,3714,3721,3728,3734,3740,3746,3753,3758,3764,3770,3775,3780,3785,3790,3795,3800,3805,3809,3814,3818,3822,3826,3830,3833,3837,3841,3844,3847,3851,3854,3857,3860,3863,3866,3868,3871,3873,3876,3878,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899,3900,3902,3903,3905,3906,3908,3909,3911,3912,3913,3914,3916,3917,3918,3919,3920,3921,3922,3923,3924
23,"Kentucky",1013,1021,1029,1038,1046,1054,1062,1069,1077,1084,1092,1099,1106,1113,1120,1127,1133,1140,1146,1152,1158,1164,1169,1174,1180,1185,1190,1194,1199,1203,1208,1212,1216,1220,1223,1227,1231,1234,1237,1240,1243,1246,1249,1252,1254,1257,1259,1261,1263,1265,1268,1269,1271,1273,1275,1276,1278,1280,1281,1282,1284,1285,1286,1287,1288,1290,1291,1292,1292,1293,1294,1295,1296,1297,1297,1298,1299,1299,1300,1300,1301,1302,1302,1303,1303,1303,1304,1304,1305,1305,1305,1306,1306,1306,1307,1307,1307,1307,1308,1308,1308,1308
24,"Minnesota",1921,1927,1933,1940,1946,1953,1960,1966,1973,1980,1987,1994,2001,2008,2014,2021,2027,2033,2039,2045,2051,2057,2062,2068,2073,2079,2084,2089,2094,2099,2103,2108,2112,2117,2121,2125,2129,2133,2137,2141,2145,2148,2152,2155,2159,2162,2165,2168,2171,2174,2177,2179,2182,2185,2187,2190,2192,2194,2196,2199,2201,2203,2205,2207,2208,2210,2212,2214,2215,2217,2219,2220,2221,2223,2224,2226,2227,2228,2229,2230,2232,2233,2234,2235,2236,2237,2238,2239,2239,2240,2241,2242,2243,2243,2244,2245,2245,2246,2247,2247,2248,2249
25,"Oklahoma",863,870,878,885,893,901,909,916,924,933,941,949,957,966,974,983,991,1000,1009,1017,1026,1035,1043,1052,1061,1070,1078,1087,1095,1104,1113,1121,1129,1138,1146,1154,1162,1170,1178,1186,1194,1201,1209,1216,1223,1230,1237,1244,1251,1257,1264,1270,1276,1282,1288,1294,1299,1305,1310,1315,1320,1325,1330,1334,1339,1343,1348,1352,1356,1359,1363,1367,1370,1374,1377,1380,1383,1386,1389,1392,1395,1397,1400,1402,1404,1407,1409,1411,1413,1415,1417,1418,1420,1422,1423,1425,1426,1428,1429,1431,1432,1433
26,"Pennsylvania",7794,7808,7822,7837,7852,7867,7882,7897,7913,7928,7944,7960,7976,7992,8009,8025,8042,8059,8076,8093,8110,8127,8144,8162,8179,8197,8215,8232,8250,8268,8286,8304,8321,8339,8357,8375,8393,8411,8429,8446,8464,8482,8499,8517,8534,8552,8569,8586,8603,8620,8637,8653,8670,8686,8703,8719,8735,8750,8766,8781,8796,8811,8826,8841,8855,8870,8884,8897,8911,8925,8938,8951,8964,8976,8989,9001,9013,9024,9036,9047,9058,9069,9080,9090,9101,9111,9121,9130,9140,9149,9158,9167,9176,9184,9192,9200,9208,9216,9224,9231,9238,9245
27,"South Carolina",2942,2967,2991,3016,3041,3066,3090,3113,3136,3159,3181,3203,3225,3247,3268,3289,3310,3331,3351,3370,3390,3409,3427,3445,3463,3480,3497,3514,3530,3545,3561,3576,3590,3605,3618,3632,3645,3657,3670,3682,3693,3704,3715,3726,3736,3746,3756,3765,3774,3782,3791,3799,3807,3814,3822,3829,3835,3842,3848,3855,3860,3866,3872,3877,3882,3887,3892,3896,3900,3905,3909,3913,3916,3920,3923,3927,3930,3933,3936,3939,3942,3944,3947,3949,3952,3954,3956,3958,3960,3962,3964,3966,3967,3969,3971,3972,3974,3975,3976,3978,3979,3980
28,"District of Columbia",615,616,617,618,618,619,620,621,622,623,623,624,625,626,627,627,628,629,630,630,631,632,632,633,634,634,635,635,636,636,637,638,638,639,639,640,640,641,641,642,642,643,643,643,644,644,645,645,645,646,646,647,647,647,648,648,648,648,649,649,649,650,650,650,650,651,651,651,651,652,652,652,652,653,653,653,653,653,653,654,654,654,654,654,654,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,657
29,"Kansas",499,504,508,513,517,521,526,530,534,538,542,547,551,555,559,562,566,570,573,577,580,583,587,590,593,596,599,602,605,607,610,613,615,618,620,622,625,627,629,631,633,635,637,639,640,642,644,645,647,648,650,651,653,654,655,656,657,659,660,661,662,663,664,665,665,666,667,668,669,669,670,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683
30,"Missouri",1702,1719,1737,1754,1772,1790,1808,1827,1846,1865,1885,1905,1925,1945,1965,1985,2004,2024,2044,2064,2083,2102,2122,2140,2159,2177,2195,2213,2231,2248,2264,2281,2297,2312,2327,2342,2356,2370,2383,2396,2409,2421,2433,2444,2455,2466,2476,2485,2495,2504,2512,2521,2529,2536,2543,2550,2557,2563,2569,2575,2580,2586,2591,2596,2600,2604,2608,2612,2616,2620,2623,2626,2629,2632,2635,2637,2640,2642,2645,2647,2649,2651,2652,2654,2656,2657,2659,2660,2661,2663,2664,2665,2666,2667,2668,2669,2670,2670,2671,2672,2673,2673
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2697,2709,2720,2732,2744,2755,2767,2780,2792,2804,2816,2829,2841,2853,2865,2877,2889,2899,2908,2915,2920,2923,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925
33,"Connecticut",4474,4475,4476,4477,4478,4479,4480,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4495,4496,4497,4497,4498,4499,4500,4501,4502,4503,4504,4505,4505,4506,4507,4508,4508,4509,4510,4510,4511,4512,4512,4513,4514,4514,4515,4515,4516,4516,4517,4518,4518,4519,4519,4519,4520,4520,4521,4521,4522,4522,4522,4523,4523,4524,4524,4524,4525,4525,4525,4526,4526,4526,4526,4527,4527,4527,4528,4528,4528,4528,4529,4529,4529,4529,4529,4530,4530,4530,4530,4530,4531,4531,4531,4531,4531,4531,4532,4532,4532,4532,4532
34,"Iowa",1204,1215,1226,1236,1247,1258,1268,1278,1288,1297,1307,1316,1325,1333,1342,1350,1358,1366,1373,1380,1387,1394,1400,1406,1412,1417,1422,1427,1432,1437,1441,1445,1449,1452,1456,1459,1462,1465,1468,1471,1473,1475,1478,1480,1482,1483,1485,1487,1488,1490,1491,1492,1493,1495,1496,1497,1497,1498,1499,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1505,1506,1506,1506,1506,1507,1507,1507,1507,1508,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
35,"Louisiana",5140,5160,5180,5199,5218,5238,5257,5277,5296,5316,5335,5354,5374,5394,5414,5434,5454,5475,5496,5517,5537,5558,5579,5599,5620,5640,5660,5679,5698,5717,5735,5753,5770,5787,5803,5819,5834,5848,5862,5876,5888,5901,5912,5924,5934,5944,5954,5963,5972,5980,5988,5995,6002,6008,6014,6020,6025,6031,6035,6040,6044,6048,6052,6055,6058,6061,6064,6067,6069,6072,6074,6076,6078,6079,6081,6083,6084,6085,6087,6088,6089,6090,6091,6092,6092,6093,6094,6095,6095,6096,6096,6097,6097,6098,6098,6098,6099,6099,6099,6100,6100,6100
36,"Ohio",4324,4344,4364,4384,4404,4424,4444,4464,4483,4503,4522,4541,4560,4579,4597,4615,4633,4650,4668,4685,4702,4718,4735,4751,4767,4783,4798,4813,4828,4843,4857,4872,4886,4899,4913,4926,4939,4952,4965,4977,4989,5001,5013,5024,5036,5047,5058,5068,5079,5089,5099,5109,5118,5128,5137,5146,5155,5164,5172,5180,5188,5196,5204,5212,5219,5226,5234,5241,5247,5254,5261,5267,5273,5279,5285,5291,5297,5302,5308,5313,5318,5323,5328,5333,5337,5342,5346,5351,5355,5359,5363,5367,5371,5375,5379,5382,5386,5389,5392,5396,5399,5402
37,"Michigan",6886,6898,6910,6922,6934,6946,6957,6969,6981,6992,7004,7016,7028,7039,7051,7063,7074,7086,7098,7109,7121,7132,7143,7155,7166,7178,7189,7200,7211,7222,7233,7244,7255,7266,7277,7287,7298,7309,7319,7330,7340,7350,7360,7371,7381,7391,7400,7410,7420,7430,7439,7449,7458,7467,7476,7486,7495,7504,7512,7521,7530,7538,7547,7555,7563,7572,7580,7588,7596,7603,7611,7619,7626,7634,7641,7648,7655,7662,7669,7676,7683,7690,7696,7703,7709,7716,7722,7728,7734,7740,7746,7752,7757,7763,7769,7774,7779,7785,7790,7795,7800,7805
38,"South Dakota",173,174,175,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221
39,"Arkansas",928,942,957,971,986,1001,1015,1030,1045,1061,1076,1091,1106,1121,1136,1151,1165,1180,1194,1208,1223,1237,1252,1266,1280,1293,1307,1320,1334,1347,1359,1372,1384,1397,1408,1420,1432,1443,1454,1465,1475,1486,1496,1505,1515,1524,1533,1542,1551,1559,1567,1575,1583,1590,1597,1604,1611,1617,1624,1630,1636,1641,1647,1652,1657,1662,1667,1672,1676,1681,1685,1689,1693,1696,1700,1703,1707,1710,1713,1716,1719,1721,1724,1727,1729,1731,1734,1736,1738,1740,1742,1744,1745,1747,1749,1750,1752,1753,1754,1756,1757,1758
40,"Delaware",609,609,610,610,611,611,612,612,613,614,614,615,616,616,617,618,618,619,620,621,621,622,623,624,624,625,626,627,628,629,630,630,631,632,633,634,635,636,637,637,638,639,640,641,642,643,644,645,646,647,648,648,649,650,651,652,653,654,655,656,656,657,658,659,660,661,661,662,663,664,665,665,666,667,668,668,669,670,670,671,672,672,673,673,674,675,675,676,676,677,677,678,678,679,679,680,680,681,681,682,682,682
41,"Mississippi",2623,2641,2660,2678,2695,2713,2730,2747,2764,2780,2795,2810,2824,2838,2852,2865,2878,2891,2904,2916,2929,2941,2953,2964,2975,2986,2997,3007,3017,3027,3036,3045,3054,3062,3070,3078,3085,3092,3098,3105,3111,3117,3122,3127,3132,3137,3141,3145,3149,3153,3157,3160,3163,3166,3169,3172,3174,3176,3179,3181,3183,3184,3186,3188,3189,3191,3192,3193,3194,3196,3197,3198,3198,3199,3200,3201,3202,3202,3203,3203,3204,3204,3205,3205,3206,3206,3207,3207,3207,3208,3208,3208,3208,3209,3209,3209,3209,3209,3209,3210,3210,3210
42,"New Mexico",813,816,819,821,824,827,829,832,835,837,840,842,844,847,849,851,853,855,857,859,861,863,864,866,868,869,871,872,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,890,891,891,892,893,893,894,895,895,896,896,897,897,898,898,899,899,900,900,900,901,901,902,902,902,902,903,903,903,904,904,904,904,905,905,905,905,905,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,908,908,908,908,908,908
