id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
10,Azerbaijan,555,557,560,562,565,568,570,573,575,578,580,583,585,588,590,593,595,598,600,603,605,607,610,612,615,617,620,622,624,627,629,632,634,636,639,641,643,646,648,650,653,655,657,659,662,664,666,668,671,673,675,677,679,682,684,686,688,690,692,694,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,732,734,736,738,740,742,744,745,747,749,751,752,754,756,758,759,761,763,764,766,768,769,771,772
11,The Bahamas,63,64,66,67,69,70,71,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138
12,Bahrain,203,204,206,207,208,210,211,213,214,216,217,219,221,223,225,227,229,231,234,236,238,241,243,245,247,249,250,252,253,255,256,257,258,259,259,260,261,261,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
13,Bangladesh,4593,4627,4660,4693,4725,4757,4789,4820,4851,4881,4912,4942,4972,5002,5031,5060,5089,5118,5147,5175,5203,5231,5259,5286,5313,5340,5367,5393,5419,5445,5471,5497,5522,5547,5572,5596,5621,5645,5669,5693,5716,5739,5762,5785,5808,5830,5852,5874,5896,5917,5939,5960,5981,6001,6022,6042,6062,6082,6102,6121,6140,6159,6178,6197,6215,6234,6252,6269,6287,6305,6322,6339,6356,6373,6389,6406,6422,6438,6454,6469,6485,6500,6516,6531,6545,6560,6575,6589,6603,6617,6631,6645,6658,6672,6685,6698,6711,6724,6736,6749,6761,6773
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,726,731,737,743,748,754,759,765,771,776,782,788,793,799,805,811,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,907,913,919,925,931,938,944,950,956,963,969,975,982,988,994,1000,1007,1013,1020,1026,1032,1039,1045,1051,1058,1064,1070,1077,1083,1089,1096,1102,1108,1115,1121,1127,1133,1140,1146,1152,1158,1165,1171,1177,1183,1189,1196,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256,1262,1268,1273,1279,1285,1291,1297,1302,1308,1314,1319,1325,1331,1336
16,Belgium,9917,9919,9921,9924,9926,9928,9930,9933,9935,9937,9940,9942,9944,9947,9949,9952,9955,9957,9960,9963,9965,9968,9971,9974,9977,9980,9983,9986,9989,9992,9995,9998,10002,10005,10008,10012,10015,10018,10022,10025,10029,10032,10036,10039,10043,10047,10050,10054,10058,10061,10065,10069,10072,10076,10080,10084,10087,10091,10095,10099,10102,10106,10110,10114,10117,10121,10125,10128,10132,10136,10139,10143,10147,10150,10154,10157,10161,10164,10168,10171,10174,10178,10181,10184,10188,10191,10194,10197,10200,10203,10206,10209,10212,10215,10218,10221,10224,10226,10229,10232,10234,10237
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7146,7375,7598,7812,8019,8216,8405,8586,8760,8927,9091,9252,9409,9563,9715,9864,10012,10157,10298,10436,10572,10704,10833,10956,11076,11192,11305,11415,11522,11625,11724,11821,11915,12006,12093,12178,12260,12340,12417,12491,12563,12632,12699,12764,12826,12887,12945,13001,13055,13108,13158,13207,13254,13299,13343,13385,13426,13465,13503,13539,13574,13608,13641,13672,13702,13732,13760,13787,13813,13838,13862,13885,13907,13929,13949,13969,13989,14007,14025,14042,14058,14074,14089,14104,14118,14132,14145,14157,14169,14181,14192,14203,14213,14223,14233,14242,14251,14259,14268,14275,14283,14290
20,Bosnia and Herzegovina,675,682,690,697,705,712,720,727,735,742,749,756,764,771,778,785,792,799,805,812,819,826,833,839,846,852,859,865,871,878,884,890,896,902,908,914,920,926,932,938,943,949,955,960,966,971,976,982,987,992,997,1002,1007,1012,1017,1022,1027,1031,1036,1041,1045,1050,1054,1059,1063,1067,1072,1076,1080,1084,1088,1092,1096,1100,1103,1107,1111,1115,1118,1122,1125,1129,1132,1135,1139,1142,1145,1148,1152,1155,1158,1161,1164,1167,1169,1172,1175,1178,1181,1183,1186,1188
21,Brazil,128539,129303,130064,130823,131582,132347,133115,133885,134650,135404,136146,136874,137582,138271,138947,139609,140258,140890,141505,142104,142686,143244,143780,144295,144794,145278,145746,146200,146638,147062,147471,147866,148246,148612,148965,149304,149630,149944,150247,150538,150818,151088,151347,151596,151835,152065,152285,152497,152701,152896,153083,153263,153436,153601,153760,153912,154058,154198,154333,154461,154584,154702,154816,154924,155028,155127,155223,155314,155401,155485,155565,155642,155715,155786,155853,155917,155979,156038,156094,156149,156200,156250,156297,156342,156386,156427,156467,156505,156541,156576,156609,156641,156671,156700,156728,156754,156780,156804,156827,156850,156871,156891
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,702,710,718,726,734,742,750,758,766,774,782,789,797,804,812,819,826,834,841,849,856,863,871,878,885,892,899,906,913,920,927,933,940,947,954,960,967,973,980,986,993,999,1006,1012,1018,1024,1030,1037,1043,1049,1055,1061,1066,1072,1078,1084,1090,1095,1101,1107,1112,1118,1123,1129,1134,1139,1145,1150,1155,1160,1165,1170,1176,1181,1186,1190,1195,1200,1205,1210,1215,1219,1224,1229,1233,1238,1242,1247,1251,1256,1260,1264,1269,1273,1277,1281,1285,1289,1293,1297,1301,1305
24,Burkina Faso,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,77,78,79,81,82,84,85,87,89,91,93,95,98,100,103,105,108,112,115,118,122,126,130,134,139,144,149,154,160,166,172,179,186,194,202,210,219,228,238,248,259,271,283,296,309,323,338,354,370
25,Cape Verde,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,88
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,416,416,416,416,417,417,417,418,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,425,425,425,425,426,426,426,427,427,427,427,428,428,428,428,429,429,429,430,430,430,430,431,431,431,431,432,432,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440,440,440,441,441
28,Canada,9204,9208,9211,9215,9219,9223,9227,9231,9235,9239,9244,9248,9253,9258,9262,9267,9272,9277,9283,9288,9293,9298,9303,9309,9314,9320,9325,9330,9336,9342,9347,9353,9359,9364,9370,9376,9382,9388,9394,9400,9406,9412,9418,9424,9430,9437,9443,9449,9455,9462,9468,9475,9481,9488,9494,9501,9507,9514,9521,9527,9534,9541,9548,9555,9561,9568,9575,9582,9589,9596,9603,9610,9617,9624,9631,9638,9645,9652,9659,9667,9674,9681,9688,9695,9702,9710,9717,9724,9731,9738,9746,9753,9760,9767,9775,9782,9789,9796,9804,9811,9818,9825
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85
31,Chile,11702,11748,11795,11841,11888,11935,11982,12029,12076,12124,12171,12218,12266,12313,12360,12407,12453,12500,12546,12592,12637,12682,12727,12772,12816,12860,12903,12946,12989,13031,13072,13113,13154,13194,13234,13273,13311,13349,13387,13424,13460,13496,13531,13566,13600,13633,13666,13699,13731,13762,13792,13823,13852,13881,13909,13937,13964,13991,14017,14043,14068,14092,14116,14139,14162,14185,14207,14228,14249,14269,14289,14308,14327,14346,14364,14381,14399,14415,14432,14447,14463,14478,14493,14507,14521,14535,14548,14561,14573,14585,14597,14609,14620,14631,14641,14652,14662,14672,14681,14690,14699,14708
32,China,4733,4734,4734,4735,4735,4736,4736,4737,4737,4737,4738,4738,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
33,Colombia,22053,22304,22547,22786,23020,23251,23477,23699,23918,24138,24354,24567,24775,24979,25178,25372,25559,25742,25922,26097,26268,26435,26599,26758,26914,27065,27212,27355,27494,27629,27761,27888,28013,28133,28250,28364,28474,28582,28685,28786,28884,28978,29070,29159,29245,29328,29408,29486,29562,29635,29706,29774,29840,29904,29966,30025,30083,30139,30193,30245,30295,30343,30390,30435,30479,30521,30562,30601,30639,30676,30711,30745,30778,30810,30840,30870,30898,30925,30952,30977,31002,31026,31048,31070,31092,31112,31132,31151,31169,31187,31204,31220,31236,31251,31266,31280,31293,31306,31319,31331,31343,31354
34,Congo,114,115,116,117,118,119,120,121,122,124,127,130,133,138,143,148,154,161,168,177,186,197,209,224,240,259,280,304,331,362,397,437,482,534,592,658,733,818,915,1024,1148,1287,1445,1623,1824,2050,2305,2590,2911,3269,3670,4116,4612,5161,5768,6435,7167,7966,8833,9771,10778,11854,12997,14201,15462,16771,18120,19499,20896,22299,23697,25077,26427,27736,28996,30197,31333,32400,33394,34315,35161,35935,36639,37276,37849,38363,38822,39231,39594,39915,40199,40449,40668,40861,41031,41179,41308,41422,41521,41607,41682,41748
35,Democratic Republic of the Congo,260,260,260,261,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273
36,Costa Rica,543,556,569,583,597,611,626,641,656,672,688,704,720,737,754,771,788,806,824,842,860,878,897,915,934,953,971,990,1009,1028,1047,1066,1085,1104,1123,1142,1161,1179,1198,1216,1234,1252,1270,1288,1305,1323,1340,1356,1373,1389,1405,1421,1436,1451,1466,1481,1495,1509,1522,1535,1548,1561,1573,1585,1597,1609,1620,1630,1641,1651,1661,1670,1680,1689,1697,1706,1714,1722,1730,1737,1744,1751,1758,1764,1770,1776,1782,1788,1793,1798,1803,1808,1813,1817,1822,1826,1830,1834,1837,1841,1844,1847
37,Cote d'Ivoire,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193
38,Croatia,206,208,211,213,215,218,220,222,224,227,229,231,234,236,238,241,243,245,248,250,252,255,257,260,262,265,267,270,272,275,277,280,282,284,287,289,292,294,297,299,302,304,307,309,311,314,316,319,321,323,326,328,330,333,335,337,339,341,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,375,377,379,381,382,384,386,387,389,390,392,394,395,396,398,399,401,402,403,405,406,407,409,410,411,412,413,414
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,148,149,150,151,153,154,155,156,158,159,160,162,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,188,189,191,192,194,195,196,198,199,200,202,203,205,206,208,209,210,212,213,215,216,218,219,220,222,223,225,226,228,229,231,232,234
41,Cyprus,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
42,Czech Republic,444,447,450,453,456,460,463,467,471,476,480,485,490,495,501,507,513,519,525,532,539,547,555,563,571,580,589,598,608,618,629,640,651,662,674,687,699,712,726,740,754,768,783,798,813,829,845,861,878,894,911,928,945,962,979,997,1014,1031,1049,1066,1083,1100,1117,1134,1151,1167,1183,1199,1215,1230,1246,1260,1275,1289,1303,1316,1330,1342,1355,1367,1378,1390,1400,1411,1421,1431,1440,1449,1458,1466,1474,1482,1489,1497,1503,1510,1516,1522,1527,1533,1538,1543
43,Denmark,628,628,629,629,630,630,631,631,632,632,633,634,634,635,636,637,638,638,639,640,641,642,643,645,646,647,648,650,651,653,654,656,657,659,661,663,665,667,669,671,673,676,678,680,683,686,688,691,694,697,700,703,707,710,713,717,720,724,728,731,735,739,743,747,751,755,759,764,768,772,776,781,785,789,793,798,802,806,810,815,819,823,827,831,835,839,843,847,850,854,858,861,864,868,871,874,877,880,883,886,889,892
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1914,1936,1956,1976,1994,2012,2030,2049,2067,2085,2104,2122,2142,2162,2182,2203,2225,2247,2270,2294,2319,2345,2371,2399,2427,2457,2487,2518,2551,2584,2618,2654,2690,2727,2766,2805,2845,2887,2929,2972,3016,3062,3108,3155,3202,3251,3300,3351,3401,3453,3505,3558,3611,3665,3719,3774,3829,3884,3939,3995,4050,4106,4162,4217,4272,4327,4382,4436,4490,4543,4596,4649,4700,4751,4802,4851,4900,4948,4995,5041,5086,5131,5174,5216,5258,5298,5337,5375,5413,5449,5484,5518,5552,5584,5615,5645,5674,5703,5730,5756,5782,5807
46,Ecuador,10701,11157,11602,12034,12456,12868,13273,13669,14012,14306,14552,14747,14888,14967,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984,14984
47,Egypt,5577,5595,5614,5633,5653,5673,5694,5715,5737,5758,5780,5802,5825,5847,5869,5890,5911,5932,5953,5973,5994,6014,6035,6056,6077,6097,6118,6138,6159,6179,6199,6219,6239,6259,6279,6299,6319,6339,6358,6378,6397,6417,6436,6456,6475,6494,6514,6533,6552,6571,6590,6609,6627,6646,6665,6684,6702,6721,6739,6758,6776,6794,6812,6831,6849,6867,6885,6903,6921,6938,6956,6974,6991,7009,7027,7044,7061,7079,7096,7113,7130,7148,7165,7182,7199,7215,7232,7249,7266,7282,7299,7316,7332,7348,7365,7381,7397,7414,7430,7446,7462,7478
48,El Salvador,770,775,780,785,790,794,798,801,805,808,811,814,816,819,821,824,826,829,831,833,835,837,839,840,842,843,845,846,847,849,850,851,852,853,854,855,856,857,858,858,859,860,860,861,862,862,863,863,864,864,865,865,865,866,866,867,867,867,867,868,868,868,868,869,869,869,869,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
