id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
12,Bahrain,26758,27247,27721,28178,28620,29046,29455,29844,30218,30574,30914,31237,31543,31833,32107,32366,32611,32841,33057,33261,33452,33631,33798,33955,34102,34239,34367,34486,34598,34701,34798,34888,34971,35049,35121,35188,35251,35308,35362,35412,35458,35501,35541,35577,35611,35643,35672,35699,35725,35748,35769,35789,35808,35825,35841,35855,35869,35881,35893,35904,35913,35923,35931,35939,35946,35953,35959,35965,35970,35975,35980,35984,35988,35991,35995,35998,36000,36003,36005,36008,36010,36012,36013,36015,36017,36018,36019,36021,36022,36023,36024,36024,36025,36026,36027,36027,36028,36028,36029,36029,36030
13,Bangladesh,145483,149305,153150,157016,160901,164811,168753,172729,176733,180766,184826,188910,193016,197143,201295,205474,209677,213905,218158,222436,226739,231067,235419,239794,244193,248614,253058,257524,262013,266525,271059,275614,280192,284790,289410,294051,298712,303393,308093,312814,317553,322312,327089,331885,336698,341529,346377,351243,356125,361023,365936,370866,375810,380769,385742,390729,395730,400744,405771,410809,415860,420922,425995,431079,436173,441276,446389,451511,456641,461779,466925,472077,477237,482402,487573,492749,497930,503115,508304,513496,518691,523888,529088,534289,539490,544692,549895,555096,560297,565496,570694,575889,581081,586270,591455,596636,601812,606983,612148,617307,622459
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,62118,62441,62748,63042,63323,63592,63851,64098,64333,64558,64772,64977,65173,65361,65540,65710,65873,66028,66177,66319,66454,66583,66706,66823,66936,67042,67145,67242,67335,67423,67508,67588,67665,67739,67808,67875,67939,67999,68057,68112,68165,68215,68263,68308,68352,68393,68433,68470,68506,68540,68573,68604,68634,68662,68689,68714,68739,68762,68784,68806,68826,68845,68863,68881,68897,68913,68928,68943,68957,68970,68982,68994,69005,69016,69027,69036,69046,69055,69063,69071,69079,69086,69093,69100,69106,69112,69118,69124,69129,69134,69139,69143,69148,69152,69156,69159,69163,69166,69170,69173,69176
16,Belgium,61427,61513,61597,61678,61755,61831,61905,61977,62049,62119,62187,62253,62317,62381,62442,62503,62562,62619,62675,62730,62784,62836,62887,62937,62986,63034,63080,63125,63170,63213,63255,63296,63337,63376,63414,63452,63489,63524,63559,63593,63626,63659,63691,63721,63752,63781,63810,63838,63865,63892,63918,63944,63969,63993,64016,64040,64062,64084,64106,64127,64147,64167,64187,64206,64224,64242,64260,64277,64294,64311,64327,64342,64358,64373,64387,64401,64415,64429,64442,64455,64467,64480,64492,64503,64515,64526,64537,64547,64558,64568,64578,64587,64597,64606,64615,64623,64632,64640,64648,64656,64664
17,Benin,1199,1248,1293,1338,1381,1424,1465,1507,1550,1592,1633,1674,1715,1755,1795,1835,1875,1915,1954,1992,2031,2069,2107,2145,2182,2219,2256,2293,2329,2365,2401,2437,2472,2507,2542,2576,2611,2645,2678,2712,2745,2778,2811,2843,2876,2908,2939,2971,3002,3033,3064,3094,3125,3155,3185,3214,3244,3273,3302,3331,3359,3387,3415,3443,3471,3498,3525,3552,3579,3606,3632,3658,3684,3710,3735,3760,3785,3810,3835,3860,3884,3908,3932,3956,3979,4002,4026,4048,4071,4094,4116,4138,4160,4182,4204,4225,4247,4268,4289,4310,4330
18,Bhutan,77,78,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,96,97,97,98,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139
19,Bolivia,33219,34258,35298,36339,37391,38453,39529,40623,41736,42858,43989,45131,46284,47449,48623,49806,50998,52196,53402,54613,55831,57053,58279,59508,60739,61972,63206,64440,65673,66904,68133,69359,70581,71798,73010,74215,75414,76605,77787,78961,80125,81279,82421,83553,84672,85779,86872,87952,89019,90070,91107,92129,93136,94126,95101,96060,97002,97927,98836,99727,100602,101459,102300,103123,103929,104718,105490,106245,106982,107703,108408,109095,109766,110421,111059,111682,112289,112880,113456,114017,114563,115094,115611,116114,116602,117078,117539,117988,118424,118847,119258,119657,120044,120420,120785,121138,121481,121813,122135,122448,122750
20,Bosnia and Herzegovina,4453,4597,4750,4914,5087,5272,5468,5675,5894,6127,6373,6634,6909,7199,7505,7829,8172,8535,8917,9321,9747,10196,10669,11167,11691,12242,12822,13430,14069,14740,15443,16180,16951,17757,18599,19478,20395,21350,22343,23376,24448,25560,26711,27901,29131,30399,31705,33049,34428,35841,37288,38766,40274,41809,43369,44952,46556,48176,49811,51457,53111,54770,56431,58090,59745,61391,63026,64647,66251,67835,69396,70931,72439,73917,75362,76774,78151,79491,80794,82057,83281,84465,85609,86712,87774,88797,89779,90721,91625,92490,93317,94107,94862,95581,96267,96919,97540,98130,98690,99222,99727
21,Brazil,1402041,1438715,1475673,1512947,1550528,1588386,1626424,1664471,1702612,1740807,1778904,1816886,1854801,1892720,1930699,1968957,2007155,2045270,2083271,2121128,2158813,2196302,2233580,2270628,2307428,2343971,2380250,2416254,2451964,2487361,2522406,2557083,2591377,2625273,2658759,2691822,2724453,2756640,2788375,2819649,2850452,2880777,2910614,2939958,2968800,2997137,3024965,3052280,3079081,3105366,3131134,3156385,3181119,3205336,3229038,3252227,3274905,3297075,3318741,3339907,3360576,3380755,3400448,3419660,3438398,3456668,3474475,3491827,3508730,3525192,3541219,3556820,3572000,3586769,3601134,3615102,3628681,3641880,3654706,3667166,3679270,3691024,3702438,3713517,3724271,3734707,3744833,3754656,3764183,3773423,3782383,3791069,3799489,3807650,3815559,3823222,3830647,3837840,3844806,3851554,3858088
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4989,5114,5242,5373,5504,5637,5771,5907,6046,6187,6330,6475,6622,6771,6922,7075,7230,7387,7547,7708,7872,8037,8205,8375,8548,8722,8899,9077,9258,9441,9626,9814,10003,10195,10389,10585,10784,10984,11187,11391,11598,11807,12018,12231,12446,12664,12883,13104,13328,13553,13781,14010,14241,14474,14709,14946,15185,15426,15668,15912,16158,16405,16654,16905,17157,17411,17666,17923,18181,18440,18701,18963,19226,19491,19756,20023,20291,20559,20829,21099,21371,21643,21916,22189,22463,22738,23013,23289,23565,23841,24117,24394,24671,24948,25225,25502,25779,26056,26333,26609,26886
24,Burkina Faso,962,969,977,986,995,1005,1016,1027,1040,1052,1066,1080,1094,1110,1126,1144,1163,1183,1204,1226,1250,1275,1302,1330,1360,1391,1425,1460,1498,1538,1580,1625,1673,1723,1777,1833,1893,1957,2024,2095,2171,2251,2336,2426,2521,2622,2730,2843,2963,3090,3225,3368,3520,3680,3850,4030,4220,4422,4636,4863,5103,5357,5626,5911,6212,6532,6870,7228,7607,8008,8432,8881,9357,9860,10392,10955,11551,12181,12847,13551,14296,15083,15915,16794,17723,18704,19740,20834,21989,23208,24494,25850,27281,28789,30379,32054,33818,35675,37630,39686,41848
25,Cape Verde,1227,1266,1307,1350,1394,1439,1486,1534,1584,1636,1689,1743,1799,1857,1915,1974,2035,2097,2160,2225,2292,2360,2430,2501,2573,2647,2722,2799,2877,2956,3037,3119,3202,3287,3373,3460,3549,3639,3729,3821,3914,4009,4104,4200,4297,4394,4493,4592,4692,4793,4894,4996,5098,5200,5303,5406,5509,5612,5715,5819,5922,6025,6127,6230,6332,6433,6534,6635,6735,6834,6932,7030,7127,7223,7318,7412,7504,7596,7687,7776,7864,7951,8037,8121,8205,8286,8367,8446,8523,8599,8674,8747,8819,8889,8958,9026,9092,9156,9219,9281,9341
26,Cambodia,141,142,144,146,148,150,152,155,158,161,163,167,170,173,177,181,185,189,194,199,204,209,215,222,228,235,243,251,259,268,277,287,298,309,321,334,347,361,376,392,409,427,446,466,488,511,535,560,588,616,647,679,714,750,789,830,873,919,968,1020,1075,1133,1195,1261,1330,1404,1482,1565,1653,1746,1845,1950,2061,2179,2304,2436,2577,2725,2883,3050,3227,3415,3614,3825,4049,4286,4537,4803,5085,5384,5700,6035,6390,6766,7164,7586,8032,8505,9005,9534,10095
27,Cameroon,12592,12595,12596,12597,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598,12598
28,Canada,106097,106433,106774,107121,107468,107816,108167,108521,108873,109228,109584,109941,110301,110661,111023,111386,111750,112116,112483,112851,113221,113592,113964,114337,114712,115088,115464,115843,116222,116602,116983,117366,117749,118134,118520,118906,119294,119683,120072,120463,120854,121246,121639,122033,122428,122824,123220,123617,124015,124413,124813,125213,125613,126014,126416,126818,127221,127625,128029,128433,128838,129243,129649,130055,130462,130868,131275,131683,132090,132498,132906,133315,133723,134132,134541,134949,135358,135767,136176,136585,136994,137403,137812,138220,138629,139037,139445,139853,140261,140668,141076,141482,141889,142295,142701,143106,143511,143916,144320,144723,145127
29,Central African Republic,3745,3850,3956,4061,4166,4273,4381,4492,4602,4712,4825,4938,5053,5168,5284,5402,5520,5639,5759,5880,6002,6126,6250,6375,6501,6628,6756,6885,7015,7146,7278,7410,7544,7679,7815,7951,8089,8227,8367,8507,8648,8791,8934,9078,9222,9368,9515,9662,9811,9960,10110,10260,10412,10565,10718,10872,11027,11182,11339,11496,11654,11812,11972,12131,12292,12453,12615,12778,12941,13105,13270,13435,13601,13767,13934,14101,14269,14437,14606,14775,14945,15115,15286,15457,15628,15800,15972,16145,16317,16490,16664,16837,17011,17185,17360,17534,17709,17884,18059,18234,18409
30,Chad,866,866,867,867,867,868,868,868,868,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
31,Chile,279393,283237,286981,290638,294209,297693,301069,304339,307497,310552,313504,316354,319101,321743,324284,326723,329065,331311,333462,335522,337491,339372,341169,342884,344520,346078,347563,348976,350320,351598,352813,353966,355062,356102,357088,358023,358910,359750,360546,361300,362014,362689,363328,363933,364505,365045,365556,366039,366496,366927,367334,367719,368082,368425,368749,369055,369343,369616,369873,370115,370344,370560,370763,370955,371136,371307,371468,371620,371763,371898,372025,372145,372258,372364,372465,372559,372649,372733,372812,372887,372957,373023,373086,373145,373200,373253,373302,373348,373392,373433,373472,373509,373543,373576,373606,373635,373662,373688,373712,373735,373756
32,China,84785,84806,84825,84844,84862,84879,84895,84911,84926,84940,84953,84966,84979,84991,85003,85015,85026,85037,85048,85058,85067,85077,85086,85094,85103,85111,85119,85126,85134,85141,85148,85154,85161,85167,85173,85178,85184,85189,85194,85199,85204,85209,85213,85218,85222,85226,85230,85233,85237,85241,85244,85247,85250,85253,85256,85259,85262,85265,85267,85270,85272,85274,85276,85279,85281,85283,85285,85286,85288,85290,85292,85293,85295,85296,85298,85299,85300,85302,85303,85304,85305,85307,85308,85309,85310,85311,85312,85313,85313,85314,85315,85316,85317,85317,85318,85319,85320,85320,85321,85321,85322
33,Colombia,97846,101786,105860,110070,114420,118916,123553,128338,133274,138349,143574,148951,154488,160198,166098,172210,178500,184970,191622,198458,205480,212689,220088,227678,235460,243437,251611,259980,268546,277307,286257,295396,304721,314230,323920,333789,343832,354045,364424,374963,385656,396498,407481,418598,429842,441205,452678,464253,475922,487674,499500,511390,523335,535323,547345,559389,571446,583504,595553,607581,619579,631536,643441,655284,667054,678743,690341,701838,713226,724496,735639,746649,757517,768237,778803,789208,799446,809514,819405,829116,838644,847984,857135,866094,874858,883428,891800,899976,907954,915735,923318,930706,937898,944896,951702,958318,964745,970987,977045,982922,988621
34,Congo,1087,1104,1121,1138,1154,1168,1182,1195,1206,1217,1226,1235,1246,1257,1268,1281,1293,1305,1317,1328,1340,1351,1361,1372,1383,1394,1405,1416,1427,1438,1449,1460,1471,1481,1492,1502,1513,1523,1534,1545,1555,1565,1576,1586,1596,1607,1617,1627,1637,1647,1657,1667,1677,1687,1697,1707,1717,1727,1736,1746,1756,1766,1775,1785,1794,1804,1813,1823,1832,1842,1851,1860,1869,1879,1888,1897,1906,1915,1924,1933,1942,1951,1960,1969,1978,1987,1995,2004,2013,2021,2030,2039,2047,2056,2064,2073,2081,2090,2098,2106,2115
35,Democratic Republic of the Congo,7039,7199,7361,7523,7687,7851,8016,8181,8347,8514,8683,8855,9028,9204,9385,9570,9756,9945,10136,10329,10524,10722,10922,11125,11330,11539,11750,11964,12182,12402,12625,12851,13079,13311,13546,13784,14025,14269,14516,14767,15021,15279,15539,15803,16071,16342,16617,16895,17177,17462,17752,18045,18341,18642,18947,19255,19568,19884,20205,20530,20859,21192,21530,21872,22218,22569,22924,23284,23649,24018,24392,24770,25154,25542,25935,26334,26737,27145,27559,27978,28402,28832,29267,29707,30153,30605,31062,31525,31994,32468,32949,33435,33928,34426,34931,35442,35960,36484,37014,37551,38094
36,Costa Rica,3459,3631,3814,4008,4213,4430,4659,4901,5157,5427,5710,6009,6322,6651,6997,7363,7747,8151,8577,9023,9493,9986,10503,11046,11615,12211,12835,13489,14174,14890,15638,16420,17236,18087,18975,19899,20861,21861,22901,23980,25100,26260,27460,28702,29985,31309,32673,34078,35522,37005,38527,40086,41680,43309,44971,46664,48386,50135,51909,53705,55521,57354,59202,61061,62928,64801,66677,68552,70423,72288,74143,75985,77812,79621,81408,83173,84911,86622,88302,89950,91565,93144,94687,96192,97658,99084,100470,101814,103118,104381,105601,106781,107919,109017,110074,111091,112070,113009,113911,114776,115605
37,Cote d'Ivoire,9499,9690,9876,10056,10231,10400,10562,10716,10865,11008,11147,11280,11409,11532,11651,11765,11876,11982,12084,12182,12277,12368,12455,12540,12621,12699,12774,12846,12916,12983,13047,13110,13169,13227,13282,13335,13387,13436,13483,13529,13573,13615,13656,13695,13733,13769,13804,13837,13870,13901,13931,13959,13987,14014,14039,14064,14088,14111,14133,14154,14174,14194,14212,14231,14248,14265,14281,14296,14311,14326,14340,14353,14366,14378,14390,14401,14412,14423,14433,14443,14452,14461,14470,14478,14486,14494,14501,14509,14516,14522,14529,14535,14541,14546,14552,14557,14562,14567,14572,14576,14581
38,Croatia,2777,2834,2893,2953,3014,3074,3134,3194,3255,3315,3376,3437,3498,3559,3620,3682,3743,3805,3866,3928,3990,4052,4114,4176,4238,4300,4362,4424,4487,4549,4612,4674,4737,4799,4862,4924,4987,5049,5112,5175,5237,5300,5362,5425,5487,5550,5612,5675,5737,5799,5862,5924,5986,6048,6110,6172,6234,6296,6357,6419,6480,6542,6603,6664,6725,6786,6847,6907,6968,7028,7089,7149,7209,7268,7328,7387,7447,7506,7565,7623,7682,7740,7798,7856,7914,7972,8029,8086,8143,8200,8257,8313,8369,8425,8481,8536,8591,8646,8701,8755,8810
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2341,2344,2346,2349,2351,2354,2356,2358,2360,2362,2363,2365,2367,2368,2369,2370,2372,2373,2374,2375,2375,2376,2377,2378,2378,2379,2380,2380,2381,2381,2382,2382,2382,2383,2383,2384,2384,2384,2384,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
41,Cyprus,998,1000,1001,1003,1004,1006,1008,1010,1012,1014,1017,1019,1022,1024,1027,1030,1034,1037,1040,1044,1048,1052,1057,1061,1066,1071,1076,1082,1088,1094,1101,1108,1115,1123,1131,1140,1149,1158,1168,1178,1189,1201,1213,1226,1240,1254,1269,1285,1301,1319,1337,1356,1377,1398,1420,1444,1469,1495,1522,1551,1581,1613,1646,1681,1718,1757,1797,1839,1884,1931,1980,2031,2085,2142,2201,2263,2327,2395,2466,2540,2618,2699,2783,2872,2964,3060,3160,3265,3374,3487,3605,3727,3854,3987,4124,4266,4413,4566,4724,4887,5055
