id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
10,"Florida",3505,3543,3585,3631,3683,3740,3803,3871,3946,4026,4108,4194,4287,4386,4492,4608,4734,4872,5020,5177,5342,5516,5699,5889,6090,6300,6521,6752,6993,7244,7502,7765,8033,8305,8578,8854,9130,9405,9679,9951,10217,10477,10729,10971,11204,11425,11634,11832,12017,12191,12353,12503,12641,12768,12884,12989,13085,13171,13249,13320,13383,13440,13490,13535,13576,13612,13644,13672,13697,13719,13739,13757,13772,13786,13798,13808,13818,13826,13833,13840,13846,13851,13855,13859,13862,13865,13868,13870,13872,13874,13876,13877,13878,13880,13880,13881,13882,13883,13883,13884,13884,13885
11,"New York",32032,32062,32093,32123,32153,32184,32214,32244,32273,32302,32330,32357,32384,32410,32435,32460,32485,32510,32534,32559,32582,32606,32629,32651,32673,32695,32716,32737,32757,32778,32797,32817,32836,32855,32873,32891,32909,32926,32943,32960,32976,32992,33008,33024,33039,33054,33068,33083,33097,33110,33124,33137,33150,33163,33175,33188,33200,33211,33223,33234,33245,33256,33266,33277,33287,33297,33307,33316,33326,33335,33344,33352,33361,33369,33378,33386,33394,33401,33409,33416,33424,33431,33438,33445,33451,33458,33464,33470,33477,33483,33488,33494,33500,33505,33511,33516,33521,33526,33531,33536,33541,33545
12,"Rhode Island",950,954,959,963,968,972,976,979,983,987,990,993,996,999,1002,1004,1007,1009,1012,1014,1016,1018,1020,1022,1024,1026,1028,1029,1031,1032,1034,1035,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1048,1049,1050,1051,1052,1052,1053,1054,1054,1055,1055,1056,1057,1057,1058,1058,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068
13,"Georgia",2805,2818,2831,2845,2860,2875,2890,2907,2926,2945,2966,2989,3014,3041,3069,3098,3128,3160,3194,3228,3264,3302,3341,3382,3425,3470,3516,3563,3613,3664,3716,3770,3826,3882,3940,4000,4060,4121,4184,4246,4310,4374,4439,4503,4568,4633,4697,4761,4825,4888,4950,5011,5071,5131,5189,5245,5301,5355,5407,5458,5507,5555,5601,5645,5688,5729,5768,5806,5842,5877,5910,5941,5971,6000,6027,6053,6078,6101,6123,6144,6163,6182,6200,6216,6232,6247,6261,6274,6287,6298,6309,6320,6330,6339,6347,6356,6363,6370,6377,6383,6389,6395
14,"New Hampshire",371,373,376,378,380,382,384,386,388,390,392,394,396,398,400,402,403,405,407,409,411,413,415,416,418,420,422,424,425,427,429,431,432,434,436,437,439,441,442,444,446,447,449,451,452,454,455,457,458,460,461,463,464,466,467,469,470,472,473,474,476,477,479,480,481,483,484,485,487,488,489,491,492,493,494,496,497,498,499,500,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
15,"North Carolina",1380,1395,1411,1427,1443,1460,1477,1494,1511,1529,1547,1565,1584,1603,1622,1641,1660,1679,1699,1719,1739,1759,1779,1800,1820,1841,1862,1882,1903,1924,1945,1966,1988,2009,2030,2051,2072,2093,2114,2135,2156,2177,2198,2219,2239,2260,2280,2300,2321,2341,2360,2380,2399,2419,2438,2456,2475,2493,2512,2530,2547,2565,2582,2599,2616,2632,2648,2664,2680,2695,2711,2725,2740,2754,2768,2782,2796,2809,2822,2834,2847,2859,2871,2883,2894,2905,2916,2926,2937,2947,2957,2966,2976,2985,2994,3002,3011,3019,3027,3035,3043,3050
16,"New Jersey",15035,15163,15287,15407,15525,15640,15754,15866,15976,16085,16193,16299,16401,16502,16601,16700,16798,16894,16990,17085,17180,17272,17361,17450,17537,17623,17708,17791,17874,17956,18036,18116,18194,18271,18347,18421,18494,18566,18637,18707,18776,18844,18911,18976,19041,19105,19168,19229,19290,19349,19408,19466,19523,19579,19634,19688,19742,19794,19846,19896,19946,19995,20043,20091,20137,20183,20228,20273,20316,20359,20401,20443,20483,20523,20563,20601,20639,20677,20713,20749,20785,20820,20854,20888,20921,20953,20985,21016,21047,21077,21107,21136,21165,21193,21221,21248,21275,21301,21327,21352,21377,21401
17,"Colorado",1690,1694,1699,1703,1708,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1763,1767,1772,1777,1781,1786,1790,1795,1799,1804,1808,1812,1816,1821,1825,1829,1833,1836,1840,1844,1848,1851,1855,1859,1862,1865,1869,1872,1875,1879,1882,1885,1888,1891,1894,1897,1900,1902,1905,1908,1911,1913,1916,1918,1921,1923,1925,1928,1930,1932,1935,1937,1939,1941,1943,1945,1947,1949,1951,1952,1954,1956,1958,1959,1961,1963,1964,1966,1967,1969,1970,1972,1973,1975,1976,1977,1978,1980,1981,1982,1983,1985,1986,1987,1988,1989,1990
18,"Maryland",3190,3202,3215,3227,3239,3251,3263,3275,3286,3298,3309,3321,3332,3343,3354,3364,3374,3384,3394,3404,3414,3423,3433,3442,3451,3460,3468,3477,3485,3493,3501,3509,3517,3525,3532,3539,3547,3554,3561,3567,3574,3581,3587,3593,3599,3606,3611,3617,3623,3628,3634,3639,3644,3650,3655,3659,3664,3669,3674,3678,3683,3687,3691,3695,3699,3703,3707,3711,3715,3718,3722,3725,3729,3732,3735,3738,3742,3745,3748,3750,3753,3756,3759,3761,3764,3767,3769,3771,3774,3776,3778,3781,3783,3785,3787,3789,3791,3793,3795,3797,3798,3800
19,"Nevada",507,509,512,514,517,520,523,526,529,533,537,541,546,551,556,563,569,577,585,593,602,612,623,634,647,660,674,689,704,721,738,757,776,795,815,836,857,879,901,923,945,967,989,1010,1031,1052,1072,1091,1110,1128,1145,1161,1176,1190,1204,1217,1228,1239,1249,1259,1267,1275,1282,1289,1295,1301,1306,1311,1315,1319,1322,1325,1328,1331,1333,1335,1337,1339,1340,1342,1343,1344,1345,1346,1347,1348,1348,1349,1349,1350,1350,1351,1351,1351,1352,1352,1352,1352,1353,1353,1353,1353
20,"Tennessee",604,612,619,627,635,643,652,662,672,682,694,705,717,729,742,754,767,781,794,809,824,840,856,872,889,906,924,942,961,980,1000,1021,1042,1063,1085,1108,1130,1154,1177,1201,1226,1251,1277,1303,1329,1356,1383,1410,1438,1465,1493,1521,1550,1578,1607,1635,1664,1693,1721,1750,1778,1806,1834,1862,1889,1917,1944,1970,1997,2023,2048,2073,2098,2122,2146,2169,2191,2213,2235,2256,2276,2296,2315,2334,2352,2370,2387,2403,2419,2435,2450,2464,2478,2491,2504,2516,2528,2539,2550,2560,2570,2580
21,"Hawaii",18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54
22,"Indiana",2640,2651,2662,2673,2684,2695,2705,2715,2725,2735,2745,2755,2765,2774,2784,2794,2803,2813,2822,2831,2841,2850,2858,2867,2876,2885,2893,2902,2910,2918,2926,2935,2943,2950,2958,2966,2974,2981,2988,2996,3003,3010,3017,3024,3031,3038,3045,3051,3058,3064,3070,3077,3083,3089,3095,3101,3107,3112,3118,3124,3129,3135,3140,3145,3150,3155,3160,3165,3170,3175,3180,3184,3189,3194,3198,3202,3207,3211,3215,3219,3223,3227,3231,3235,3239,3243,3246,3250,3253,3257,3260,3264,3267,3270,3273,3277,3280,3283,3286,3289,3292,3295
23,"Kentucky",565,569,573,578,582,586,590,594,598,602,606,610,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,694,698,702,706,709,713,717,720,724,728,731,735,738,742,745,748,752,755,758,762,765,768,771,774,778,781,784,787,790,793,795,798,801,804,807,809,812,815,817,820,823,825,828,830,832,835,837,839,842,844,846,848,850,853,855,857,859,861,863,865,866,868,870,872,874,875,877,879,880,882
24,"Minnesota",1476,1483,1491,1499,1506,1514,1522,1530,1539,1547,1556,1565,1574,1584,1593,1603,1613,1623,1633,1644,1654,1665,1676,1687,1699,1710,1722,1733,1745,1757,1769,1782,1794,1806,1819,1831,1844,1857,1870,1883,1896,1909,1922,1935,1948,1961,1974,1987,2000,2013,2025,2038,2051,2064,2076,2089,2101,2114,2126,2138,2150,2162,2174,2185,2197,2208,2219,2230,2241,2251,2262,2272,2282,2292,2302,2311,2321,2330,2339,2347,2356,2364,2373,2381,2388,2396,2404,2411,2418,2425,2431,2438,2444,2451,2457,2462,2468,2474,2479,2484,2489,2494
25,"Oklahoma",387,390,392,395,398,401,404,407,410,413,416,419,423,426,430,433,437,441,445,448,452,456,461,465,469,473,478,482,487,492,496,501,506,511,516,521,526,531,537,542,547,553,558,564,569,575,581,586,592,598,604,609,615,621,627,633,638,644,650,656,662,668,673,679,685,690,696,702,707,713,718,724,729,734,740,745,750,755,760,765,770,775,779,784,789,793,798,802,806,810,814,818,822,826,830,834,837,841,844,848,851,854
26,"Pennsylvania",6649,6668,6686,6703,6720,6736,6753,6770,6788,6806,6826,6846,6867,6889,6911,6934,6957,6980,7004,7029,7053,7079,7105,7131,7158,7185,7213,7242,7271,7301,7331,7362,7393,7425,7457,7490,7524,7558,7593,7628,7664,7700,7737,7774,7812,7851,7890,7930,7970,8011,8052,8094,8136,8179,8222,8266,8310,8354,8399,8445,8491,8537,8584,8631,8678,8726,8774,8822,8871,8920,8969,9019,9068,9118,9168,9218,9268,9319,9369,9420,9470,9521,9571,9622,9673,9723,9774,9824,9874,9924,9974,10024,10073,10122,10172,10220,10269,10317,10365,10413,10460,10507
27,"South Carolina",739,750,761,772,784,797,811,825,840,856,872,889,907,925,944,964,984,1004,1025,1047,1069,1091,1114,1137,1160,1184,1207,1231,1254,1277,1301,1324,1347,1369,1391,1413,1434,1455,1475,1495,1514,1532,1550,1567,1583,1599,1614,1628,1642,1655,1667,1679,1690,1701,1711,1720,1729,1737,1745,1753,1760,1766,1772,1778,1783,1788,1793,1798,1802,1805,1809,1812,1815,1818,1821,1824,1826,1828,1830,1832,1834,1835,1837,1838,1840,1841,1842,1843,1844,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1851,1852,1852
28,"District of Columbia",551,553,554,556,557,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,577,578,578,579,580,581,581,582,583,583,584,585,585,586,586,587,588,588,589,589,590,590,591,591,591,592,592,593,593,594,594,594,595,595,595,596,596,596,597,597,597,598,598,598,598,599,599,599,599,600,600,600,600,600,601,601,601,601,601,602,602,602,602,602,602,602,603,603,603,603,603,603,603,604,604,604,604,604
29,"Kansas",273,275,277,280,282,284,287,289,291,294,296,299,302,304,307,310,313,316,319,322,325,328,331,335,338,341,345,348,352,355,359,362,366,370,374,377,381,385,389,393,397,401,405,409,414,418,422,426,430,434,439,443,447,451,456,460,464,469,473,477,481,485,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,549,553,557,560,564,567,571,574,577,581,584,587,590,593,596,599,602,605,608,610,613,616,618,621,623
30,"Missouri",1019,1026,1033,1041,1049,1058,1068,1078,1089,1101,1113,1126,1139,1152,1166,1181,1196,1212,1228,1246,1263,1282,1301,1321,1341,1362,1384,1407,1431,1455,1481,1507,1534,1562,1591,1621,1652,1683,1716,1750,1785,1821,1858,1896,1936,1976,2017,2060,2103,2148,2193,2240,2288,2337,2387,2438,2489,2542,2596,2651,2706,2762,2819,2877,2936,2995,3055,3115,3176,3238,3299,3361,3424,3486,3549,3612,3674,3737,3800,3862,3924,3986,4048,4109,4169,4229,4289,4348,4406,4463,4520,4576,4631,4685,4738,4790,4841,4892,4941,4989,5036,5082
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1763,1778,1793,1808,1823,1837,1852,1867,1881,1895,1908,1921,1933,1945,1957,1968,1978,1987,1996,2005,2013,2020,2027,2033,2039,2044,2049,2053,2057,2061,2064,2067,2070,2073,2075,2077,2079,2081,2083,2084,2085,2086,2088,2088,2089,2090,2091,2091,2092,2093,2093,2093,2094,2094,2094,2095,2095,2095,2095,2096,2096,2096,2096,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
33,"Connecticut",4322,4327,4332,4336,4340,4345,4349,4354,4358,4364,4369,4374,4379,4384,4388,4393,4397,4401,4405,4408,4412,4416,4420,4423,4427,4430,4434,4437,4440,4443,4446,4449,4452,4455,4458,4461,4463,4466,4469,4471,4473,4476,4478,4480,4483,4485,4487,4489,4491,4493,4495,4497,4498,4500,4502,4504,4505,4507,4508,4510,4512,4513,4514,4516,4517,4518,4520,4521,4522,4523,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4538,4539,4540,4541,4541,4542,4543,4544,4544,4545,4546,4546,4547,4547,4548,4549,4549,4550
34,"Iowa",716,720,723,727,730,734,738,741,745,748,752,756,759,763,767,770,774,778,781,785,789,792,796,800,803,807,811,814,818,821,825,828,832,835,839,842,845,849,852,855,859,862,865,868,871,874,877,880,883,886,889,892,895,898,900,903,906,908,911,914,916,919,921,923,926,928,930,933,935,937,939,941,943,945,947,949,951,953,954,956,958,960,961,963,964,966,968,969,970,972,973,975,976,977,979,980,981,982,983,984,986,987
35,"Louisiana",3221,3231,3243,3255,3269,3284,3300,3317,3335,3353,3372,3391,3410,3428,3447,3466,3486,3504,3523,3542,3561,3580,3599,3617,3636,3654,3672,3690,3708,3725,3743,3760,3776,3793,3808,3824,3839,3854,3869,3883,3897,3910,3923,3936,3948,3960,3971,3982,3993,4003,4013,4023,4032,4041,4049,4057,4065,4073,4080,4087,4093,4099,4106,4111,4117,4122,4127,4132,4136,4141,4145,4149,4153,4156,4160,4163,4166,4169,4172,4174,4177,4179,4182,4184,4186,4188,4190,4192,4193,4195,4196,4198,4199,4200,4202,4203,4204,4205,4206,4207,4208,4209
36,"Ohio",2863,2882,2901,2921,2943,2965,2988,3013,3039,3067,3096,3126,3158,3191,3225,3261,3298,3335,3373,3412,3452,3494,3537,3582,3628,3676,3725,3776,3829,3883,3938,3995,4053,4113,4175,4239,4304,4371,4439,4509,4581,4655,4731,4808,4887,4967,5049,5133,5219,5306,5395,5486,5578,5671,5767,5863,5961,6061,6161,6263,6367,6471,6577,6683,6790,6899,7008,7117,7228,7339,7450,7562,7674,7786,7899,8011,8123,8235,8347,8459,8570,8680,8790,8900,9008,9116,9222,9328,9433,9536,9639,9740,9839,9938,10035,10130,10224,10316,10407,10496,10584,10670
37,"Michigan",6193,6207,6223,6238,6254,6271,6288,6306,6324,6343,6362,6381,6401,6422,6442,6463,6485,6507,6530,6552,6576,6600,6624,6649,6674,6700,6726,6753,6780,6808,6836,6864,6894,6923,6953,6984,7015,7047,7079,7111,7144,7178,7212,7246,7281,7316,7352,7387,7424,7461,7498,7535,7573,7611,7649,7688,7727,7766,7806,7845,7885,7925,7966,8006,8047,8087,8128,8169,8210,8251,8292,8333,8374,8415,8456,8496,8537,8577,8618,8658,8698,8738,8778,8817,8856,8895,8934,8972,9010,9047,9085,9122,9158,9194,9230,9266,9301,9335,9369,9403,9436,9469
38,"South Dakota",91,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141
39,"Arkansas",270,276,281,286,292,297,303,308,314,319,325,331,337,344,350,356,362,368,374,380,386,391,397,403,409,414,420,426,431,437,442,447,453,458,463,468,473,478,483,488,492,497,502,506,510,515,519,523,527,531,535,539,542,546,549,553,556,560,563,566,569,572,575,578,580,583,586,588,591,593,595,598,600,602,604,606,608,610,612,613,615,617,619,620,622,623,625,626,627,629,630,631,632,633,634,636,637,638,639,639,640,641
40,"Delaware",509,512,516,520,524,529,534,539,545,551,557,565,572,580,589,599,609,620,632,644,657,671,686,702,718,736,754,772,792,812,832,853,875,896,918,940,962,984,1006,1028,1049,1070,1091,1111,1130,1149,1168,1185,1202,1218,1233,1248,1262,1275,1287,1299,1310,1320,1330,1339,1347,1354,1362,1368,1374,1380,1385,1390,1394,1398,1401,1405,1408,1410,1413,1415,1417,1419,1421,1422,1423,1425,1426,1427,1428,1429,1429,1430,1431,1431,1432,1432,1433,1433,1433,1434,1434,1434,1434,1435,1435,1435
41,"Mississippi",1073,1087,1103,1121,1142,1165,1189,1214,1239,1264,1289,1314,1340,1366,1392,1421,1450,1481,1512,1544,1576,1609,1642,1676,1710,1745,1780,1816,1853,1890,1927,1964,2002,2040,2078,2116,2155,2193,2231,2269,2307,2344,2382,2419,2456,2492,2528,2564,2599,2633,2667,2700,2733,2765,2796,2827,2856,2886,2914,2941,2968,2994,3019,3044,3068,3090,3113,3134,3155,3175,3194,3212,3230,3247,3264,3280,3295,3309,3323,3337,3350,3362,3374,3385,3396,3406,3416,3425,3434,3443,3451,3458,3466,3473,3480,3486,3492,3498,3504,3509,3514,3519
42,"New Mexico",497,499,502,504,506,508,511,513,516,518,521,524,527,531,534,538,541,545,549,553,557,561,565,569,573,578,582,587,592,596,601,606,611,616,621,626,631,636,641,647,652,657,663,668,674,679,685,690,695,701,706,712,717,723,728,734,739,744,750,755,760,765,771,776,781,786,791,795,800,805,809,814,818,823,827,831,835,840,843,847,851,855,859,862,866,869,872,875,879,882,885,887,890,893,896,898,901,903,905,908,910,912
43,"North Dakota",79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",14,14,15,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,56,58,60,63,65,68,71,74,76,79,82,85,88,92,95,98,101,104,108,111,114,117,120,124,127,130,133,136,139,142,145,147,150,153,155,158,160,162,165,167,169,171,173,174,176,178,179,181,182,184,185,186,187,188,189,190,191,192,193,194,195
