id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
10,Azerbaijan,213,220,228,236,244,253,261,270,280,289,298,308,318,328,338,349,361,372,384,396,409,422,435,448,462,476,491,506,521,537,553,570,587,604,621,640,658,677,696,716,736,756,777,798,820,842,865,887,911,934,958,983,1007,1033,1058,1084,1110,1136,1163,1190,1218,1245,1273,1301,1330,1358,1387,1416,1445,1474,1504,1534,1563,1593,1623,1653,1683,1713,1743,1773,1803,1832,1862,1892,1921,1951,1980,2009,2038,2067,2096,2124,2152,2180,2207,2234,2261,2288,2314,2340,2366,2391
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,87,90,93,96,98,101,104,106,109,111,113,115,117,119,121,123,125,127,128,130,131,132,134,135,136,137,138,139,140,140,141,142,142,143,144,144,145,145,145,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
13,Bangladesh,1847,1891,1934,1979,2023,2067,2112,2158,2204,2250,2297,2344,2391,2439,2487,2535,2583,2632,2681,2731,2781,2831,2881,2932,2983,3035,3086,3138,3191,3243,3296,3349,3403,3457,3511,3565,3620,3675,3730,3786,3842,3898,3954,4011,4068,4125,4182,4240,4298,4356,4414,4473,4532,4591,4651,4710,4770,4830,4890,4951,5011,5072,5133,5194,5256,5317,5379,5441,5503,5565,5628,5690,5753,5816,5879,5942,6005,6069,6132,6196,6259,6323,6387,6451,6515,6579,6643,6707,6771,6836,6900,6965,7029,7093,7158,7222,7287,7351,7416,7480,7545,7609
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,392,397,401,406,411,415,419,423,427,431,434,438,441,444,447,449,452,454,456,458,460,462,464,466,468,470,471,473,474,475,477,478,479,480,481,483,484,484,485,486,487,488,489,489,490,491,491,492,492,493,494,494,495,495,495,496,496,497,497,497,498,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503
16,Belgium,9747,9751,9756,9760,9765,9770,9775,9780,9785,9790,9794,9799,9803,9807,9812,9816,9820,9823,9827,9831,9835,9838,9842,9845,9849,9852,9855,9858,9861,9864,9867,9870,9873,9875,9878,9880,9883,9885,9888,9890,9892,9895,9897,9899,9901,9903,9905,9907,9909,9911,9913,9914,9916,9918,9919,9921,9922,9924,9925,9927,9928,9930,9931,9932,9934,9935,9936,9937,9938,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9950,9951,9952,9953,9954,9954,9955,9956,9957,9957,9958,9959,9959,9960,9961,9961,9962,9962,9963,9963,9964,9964
17,Benin,21,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,86,87,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,108,108
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1123,1169,1216,1265,1315,1367,1421,1476,1534,1593,1655,1718,1781,1845,1909,1972,2035,2097,2160,2223,2287,2353,2419,2487,2555,2625,2695,2767,2839,2912,2985,3060,3135,3210,3286,3363,3440,3518,3596,3674,3753,3832,3911,3990,4070,4149,4228,4308,4387,4466,4545,4624,4702,4780,4858,4935,5011,5088,5163,5238,5312,5386,5459,5531,5602,5672,5742,5811,5878,5945,6011,6076,6140,6202,6264,6325,6385,6443,6501,6557,6612,6666,6719,6771,6822,6872,6921,6968,7015,7060,7104,7148,7190,7231,7271,7310,7348,7386,7422,7457,7491,7525
20,Bosnia and Herzegovina,186,188,191,193,196,199,202,206,210,213,218,222,227,232,238,244,250,256,262,269,277,284,292,301,310,320,330,341,353,365,377,391,405,420,436,452,470,488,508,528,549,571,595,619,645,672,700,729,760,791,824,859,894,931,969,1009,1050,1092,1135,1180,1225,1272,1320,1369,1419,1470,1521,1574,1627,1680,1734,1789,1844,1898,1953,2008,2063,2117,2171,2225,2278,2331,2382,2433,2483,2532,2580,2626,2672,2716,2760,2802,2842,2881,2919,2956,2991,3025,3058,3089,3119,3148
21,Brazil,59594,60518,61457,62425,63422,64447,65501,66591,67736,68909,70103,71330,72589,73873,75168,76459,77735,79004,80271,81538,82810,84093,85394,86726,88081,89442,90808,92176,93544,94911,96278,97645,99013,100381,101748,103116,104482,105846,107205,108558,109904,111242,112573,113895,115207,116510,117803,119085,120355,121613,122859,124090,125307,126510,127698,128870,130026,131166,132289,133396,134485,135557,136611,137648,138666,139666,140647,141611,142555,143481,144389,145278,146149,147001,147834,148650,149447,150226,150987,151730,152456,153164,153855,154529,155186,155826,156450,157058,157651,158227,158788,159335,159866,160383,160885,161374,161849,162311,162759,163195,163618,164028
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,230,234,238,242,246,250,254,258,263,267,272,276,281,285,290,295,300,304,309,314,320,325,330,335,341,346,352,357,363,369,375,381,386,393,399,405,411,417,424,430,437,444,450,457,464,471,478,485,492,499,507,514,521,529,537,544,552,560,568,575,583,591,600,608,616,624,633,641,649,658,667,675,684,693,701,710,719,728,737,746,755,764,773,782,791,801,810,819,828,838,847,856,866,875,885,894,903,913,922,932,941,951
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,51,53,54,56,58,60,62,64,66,68,71,73,75,77,80,82,85,87,90,92,95,97,100,103,106,108,111,114,117,120,123,126,129,132,135,138,141,145,148,151,154,157,161,164,167,170,173,177,180,183,186,190,193,196,199,202,205,208,212,215,218,221,224,226,229,232,235,238,241,243,246
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8650,8668,8685,8702,8719,8735,8750,8766,8781,8797,8813,8829,8845,8862,8878,8895,8911,8928,8944,8961,8977,8994,9011,9028,9045,9061,9078,9095,9113,9130,9147,9164,9182,9199,9217,9234,9252,9269,9287,9305,9323,9340,9358,9376,9394,9412,9431,9449,9467,9485,9503,9522,9540,9559,9577,9596,9614,9633,9651,9670,9689,9707,9726,9745,9764,9783,9801,9820,9839,9858,9877,9896,9915,9934,9953,9972,9991,10011,10030,10049,10068,10087,10106,10125,10145,10164,10183,10202,10221,10241,10260,10279,10298,10318,10337,10356,10375,10394,10413,10433,10452,10471
29,Central African Republic,47,49,51,53,55,57,59,61,63,65,67,69,71,74,76,78,80,83,85,87,89,92,94,96,99,101,104,106,109,111,113,116,119,121,124,126,129,131,134,137,140,142,145,148,150,153,156,159,162,165,168,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,216,219,223,226,229,232,236,239,242,246,249,252,256,259,262,266,269,273,276,280,283,286,290,293,297,300,304,307,311,315,318,322,325,329,332,336
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5688,5836,5981,6122,6260,6395,6525,6652,6776,6897,7016,7132,7245,7355,7463,7567,7668,7766,7862,7954,8045,8132,8216,8297,8376,8452,8525,8596,8663,8728,8791,8851,8908,8963,9016,9066,9114,9159,9203,9245,9284,9322,9358,9392,9425,9455,9485,9512,9539,9564,9588,9610,9631,9652,9671,9689,9706,9722,9738,9752,9766,9779,9791,9803,9814,9824,9834,9843,9852,9860,9867,9875,9882,9888,9894,9900,9906,9911,9916,9920,9925,9929,9933,9936,9940,9943,9946,9949,9951,9954,9956,9959,9961,9963,9965,9966,9968,9970,9971,9973,9974,9975
32,China,4641,4641,4641,4642,4642,4643,4643,4643,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
33,Colombia,3334,3473,3614,3757,3904,4056,4214,4377,4548,4727,4914,5107,5306,5511,5722,5940,6164,6396,6634,6880,7134,7395,7664,7940,8225,8517,8817,9124,9440,9764,10096,10436,10783,11139,11503,11875,12255,12643,13038,13440,13850,14268,14692,15123,15561,16005,16455,16911,17373,17839,18311,18788,19268,19752,20240,20731,21225,21720,22218,22717,23217,23717,24218,24718,25217,25715,26211,26705,27197,27685,28171,28652,29129,29602,30070,30533,30990,31441,31886,32325,32757,33182,33601,34012,34415,34811,35199,35579,35952,36316,36672,37020,37360,37692,38015,38331,38638,38937,39228,39511,39786,40054
34,Congo,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69
35,Democratic Republic of the Congo,170,175,181,187,192,198,204,209,214,219,224,230,235,240,246,252,258,264,270,276,282,288,295,301,308,314,321,328,334,341,349,356,363,370,378,385,393,401,408,416,424,433,441,449,458,466,475,484,493,502,511,520,530,539,549,559,569,579,589,599,610,620,631,642,653,664,675,687,698,710,722,734,746,759,771,784,797,810,823,836,850,863,877,891,905,920,934,949,964,979,995,1010,1026,1042,1058,1074,1091,1107,1124,1142,1159,1177
36,Costa Rica,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,55,58,60,63,66,70,73,77,81,85,89,93,98,103,108,113,118,124,130,136,142,149,156,163,171,179,187,195,204,213,222,232,241,251,262,272,283,295,306,318,330,342,354,367,380,393,406,419,432,446,459,473,487,500,514,528,542,555,569,582,596,609,622,635,647,660,672,684,696,707,719,730,740
37,Cote d'Ivoire,68,69,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41
42,Czech Republic,349,351,352,354,356,358,361,364,368,372,376,381,386,391,398,404,412,420,429,439,450,463,476,490,506,524,543,564,587,613,640,670,703,739,777,820,866,915,969,1027,1090,1157,1230,1308,1391,1479,1573,1673,1779,1890,2007,2129,2257,2389,2526,2666,2810,2957,3106,3257,3408,3560,3711,3860,4007,4152,4293,4430,4562,4690,4812,4929,5040,5145,5244,5337,5424,5506,5582,5653,5718,5779,5835,5886,5934,5977,6017,6053,6086,6116,6144,6169,6192,6213,6231,6248,6264,6278,6291,6302,6313,6322
43,Denmark,605,605,606,606,606,606,607,607,607,608,608,608,608,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,613,613,613,613,613,614,614,614,614,615,615,615,615,615,616,616,616,616,617,617,617,617,617,618,618,618,618,618,619,619,619,619,619,619,620,620,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,623,623,623,623,623,623,623,624,624,624,624,624,624,624,625,625,625,625,625,625,625,626
44,Djibouti,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
45,Dominican Republic,747,756,766,775,784,794,804,814,825,837,848,860,873,885,897,910,922,935,948,960,973,986,1000,1013,1026,1040,1054,1067,1081,1095,1109,1123,1138,1152,1166,1181,1195,1209,1224,1238,1253,1268,1282,1297,1311,1326,1340,1355,1370,1384,1398,1413,1427,1442,1456,1470,1484,1498,1512,1526,1540,1554,1567,1581,1594,1607,1621,1634,1647,1659,1672,1685,1697,1709,1721,1733,1745,1757,1768,1780,1791,1802,1813,1823,1834,1844,1855,1865,1874,1884,1894,1903,1912,1922,1930,1939,1948,1956,1965,1973,1981,1988
46,Ecuador,4527,4563,4598,4636,4675,4716,4759,4805,4852,4899,4946,4993,5040,5087,5132,5177,5222,5268,5313,5357,5402,5445,5489,5532,5575,5618,5660,5702,5743,5784,5825,5865,5905,5945,5984,6022,6061,6099,6136,6173,6210,6246,6282,6317,6352,6387,6421,6455,6488,6521,6553,6585,6617,6648,6679,6709,6739,6769,6798,6826,6855,6883,6910,6937,6964,6990,7016,7042,7067,7091,7116,7140,7163,7186,7209,7232,7254,7276,7297,7318,7339,7359,7379,7399,7418,7437,7456,7474,7492,7510,7527,7545,7561,7578,7594,7610,7626,7641,7656,7671,7686,7700
47,Egypt,2953,3036,3118,3201,3282,3364,3445,3525,3605,3684,3762,3839,3917,3993,4069,4145,4219,4294,4367,4440,4512,4584,4656,4726,4796,4866,4935,5003,5071,5138,5205,5271,5336,5401,5466,5530,5593,5656,5718,5779,5840,5901,5961,6020,6079,6137,6195,6252,6309,6365,6420,6475,6530,6584,6637,6690,6743,6794,6846,6897,6947,6997,7046,7095,7143,7191,7238,7285,7331,7377,7423,7467,7512,7556,7599,7642,7685,7727,7768,7810,7850,7891,7930,7970,8009,8047,8085,8123,8160,8197,8234,8270,8305,8340,8375,8410,8444,8477,8510,8543,8576,8608
48,El Salvador,174,184,195,206,217,229,241,254,268,282,297,313,330,347,366,385,405,426,448,471,495,519,545,572,600,628,658,689,722,755,790,826,864,903,943,985,1028,1073,1120,1168,1218,1269,1323,1378,1435,1493,1554,1616,1680,1747,1815,1885,1957,2031,2106,2184,2264,2345,2429,2514,2601,2690,2781,2874,2968,3064,3161,3260,3360,3462,3564,3668,3773,3879,3986,4094,4202,4311,4421,4531,4641,4751,4861,4971,5080,5190,5298,5407,5514,5621,5727,5832,5936,6038,6139,6239,6338,6435,6530,6624,6716,6806
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
