id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
10,"Florida",6843,7014,7187,7361,7537,7713,7888,8062,8234,8404,8572,8736,8899,9059,9218,9376,9532,9686,9836,9984,10127,10266,10400,10529,10653,10773,10889,11000,11108,11211,11311,11406,11497,11583,11666,11745,11819,11891,11958,12022,12083,12141,12196,12248,12297,12343,12387,12428,12467,12504,12539,12572,12602,12631,12659,12684,12709,12731,12753,12773,12792,12809,12826,12842,12856,12870,12883,12895,12906,12917,12927,12936,12945,12953,12961,12968,12975,12981,12987,12993,12998,13003,13008,13012,13016,13020,13023,13027,13030,13033,13035,13038,13040,13042,13044,13046,13048,13050,13052,13053,13054,13056
11,"New York",32689,32701,32714,32726,32738,32751,32764,32776,32789,32801,32813,32826,32838,32850,32862,32874,32885,32897,32909,32921,32933,32944,32956,32967,32978,32989,33001,33012,33022,33033,33044,33054,33065,33075,33085,33095,33105,33115,33125,33134,33144,33153,33163,33172,33181,33189,33198,33207,33215,33224,33232,33240,33248,33256,33264,33271,33279,33286,33293,33300,33307,33314,33321,33328,33334,33341,33347,33353,33359,33365,33371,33377,33382,33388,33393,33399,33404,33409,33414,33419,33424,33429,33433,33438,33442,33446,33451,33455,33459,33463,33467,33471,33475,33478,33482,33485,33489,33492,33495,33499,33502,33505
12,"Rhode Island",1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1085,1086,1087,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1115,1116,1117,1118
13,"Georgia",3752,3800,3850,3900,3951,4002,4054,4106,4158,4210,4263,4315,4368,4420,4473,4526,4580,4633,4686,4740,4793,4845,4897,4948,4999,5049,5098,5147,5195,5241,5288,5333,5377,5420,5462,5503,5543,5582,5619,5656,5691,5726,5759,5791,5822,5852,5881,5909,5936,5962,5987,6010,6033,6055,6076,6097,6116,6134,6152,6169,6185,6201,6215,6230,6243,6256,6268,6280,6291,6301,6312,6321,6330,6339,6347,6355,6363,6370,6376,6383,6389,6395,6400,6405,6410,6415,6420,6424,6428,6432,6435,6439,6442,6445,6448,6451,6453,6456,6458,6460,6463,6465
14,"New Hampshire",415,416,418,419,421,422,424,426,427,429,431,433,434,436,438,440,442,444,446,448,450,452,454,456,458,461,463,465,468,470,472,475,477,480,482,485,487,490,493,495,498,501,504,507,510,513,516,519,522,525,528,531,535,538,541,544,548,551,555,558,562,566,569,573,577,580,584,588,592,596,600,604,608,612,616,620,624,629,633,637,642,646,650,655,659,664,669,673,678,682,687,692,697,701,706,711,716,721,726,731,736,740
15,"North Carolina",1942,1965,1989,2012,2035,2058,2081,2104,2127,2150,2173,2196,2218,2241,2263,2285,2306,2328,2349,2370,2391,2411,2432,2452,2472,2491,2510,2529,2548,2566,2584,2602,2619,2636,2653,2669,2686,2701,2717,2732,2747,2762,2776,2790,2803,2817,2830,2843,2855,2867,2879,2891,2902,2913,2924,2934,2944,2954,2964,2973,2982,2991,3000,3008,3016,3024,3032,3040,3047,3054,3061,3068,3074,3080,3086,3092,3098,3104,3109,3114,3120,3124,3129,3134,3138,3143,3147,3151,3155,3159,3163,3166,3170,3173,3176,3180,3183,3186,3188,3191,3194,3197
16,"New Jersey",15819,15833,15847,15861,15875,15890,15905,15920,15936,15952,15969,15987,16005,16025,16045,16066,16087,16110,16134,16159,16184,16211,16238,16267,16296,16327,16359,16391,16425,16460,16497,16534,16572,16612,16653,16695,16738,16782,16827,16874,16922,16970,17020,17071,17123,17176,17230,17284,17340,17396,17454,17511,17570,17629,17689,17749,17809,17870,17931,17993,18054,18115,18177,18238,18299,18359,18420,18480,18539,18598,18656,18714,18770,18826,18882,18936,18989,19042,19093,19143,19192,19240,19287,19333,19378,19421,19463,19505,19544,19583,19621,19657,19692,19726,19759,19791,19822,19852,19880,19908,19934,19960
17,"Colorado",1838,1845,1853,1861,1869,1877,1886,1894,1903,1912,1921,1930,1939,1949,1958,1968,1977,1987,1996,2006,2016,2026,2035,2045,2055,2065,2074,2084,2094,2104,2113,2123,2132,2142,2151,2161,2170,2180,2189,2198,2207,2216,2225,2234,2242,2251,2260,2268,2276,2284,2292,2300,2308,2316,2323,2331,2338,2345,2352,2359,2366,2373,2379,2386,2392,2398,2404,2410,2416,2421,2427,2432,2437,2443,2447,2452,2457,2462,2466,2471,2475,2479,2483,2487,2491,2495,2498,2502,2505,2509,2512,2515,2518,2521,2524,2527,2530,2532,2535,2537,2540,2542
18,"Maryland",3493,3503,3514,3525,3536,3548,3560,3573,3586,3600,3613,3627,3642,3656,3671,3685,3700,3716,3731,3747,3763,3780,3797,3813,3831,3848,3865,3883,3901,3919,3937,3955,3973,3992,4010,4029,4047,4066,4085,4104,4122,4141,4160,4178,4197,4216,4234,4253,4271,4289,4307,4325,4343,4360,4378,4395,4412,4429,4445,4462,4478,4494,4509,4525,4540,4555,4569,4583,4597,4611,4624,4638,4651,4663,4675,4687,4699,4711,4722,4733,4743,4753,4764,4773,4783,4792,4801,4810,4818,4826,4834,4842,4850,4857,4864,4871,4877,4884,4890,4896,4902,4908
19,"Nevada",830,844,858,872,887,902,918,933,949,965,980,996,1011,1026,1041,1056,1071,1085,1100,1114,1128,1141,1155,1167,1180,1192,1204,1215,1226,1236,1246,1256,1265,1274,1282,1291,1298,1305,1312,1319,1325,1331,1337,1342,1347,1352,1356,1360,1364,1368,1371,1375,1378,1381,1383,1386,1388,1390,1392,1394,1396,1398,1400,1401,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1412,1413,1414,1414,1415,1415,1416,1416,1417,1417,1417,1418,1418,1418,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1421,1421,1421
20,"Tennessee",1060,1079,1098,1118,1138,1158,1179,1200,1222,1244,1266,1288,1311,1333,1356,1379,1402,1425,1448,1471,1494,1517,1540,1562,1585,1607,1629,1650,1672,1693,1714,1734,1754,1774,1793,1812,1830,1848,1865,1882,1899,1915,1931,1946,1960,1975,1988,2002,2015,2027,2039,2051,2062,2072,2083,2092,2102,2111,2120,2128,2136,2144,2151,2158,2165,2171,2178,2184,2189,2195,2200,2205,2209,2214,2218,2222,2226,2229,2233,2236,2239,2242,2245,2248,2251,2253,2255,2258,2260,2262,2264,2266,2267,2269,2271,2272,2273,2275,2276,2277,2278,2280
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2965,2977,2989,3001,3014,3027,3040,3054,3068,3082,3097,3111,3126,3141,3155,3170,3185,3201,3216,3231,3246,3261,3276,3292,3307,3322,3337,3352,3367,3382,3397,3411,3426,3440,3455,3469,3483,3497,3510,3524,3537,3550,3563,3576,3589,3601,3613,3625,3637,3648,3660,3671,3681,3692,3702,3712,3722,3732,3741,3750,3759,3768,3776,3785,3793,3801,3808,3816,3823,3830,3837,3843,3850,3856,3862,3868,3873,3879,3884,3889,3894,3899,3904,3908,3913,3917,3921,3925,3929,3932,3936,3939,3943,3946,3949,3952,3955,3957,3960,3963,3965,3968
23,"Kentucky",735,742,749,756,764,772,781,789,798,807,816,826,835,845,855,865,875,885,895,905,915,925,935,946,956,966,977,987,997,1008,1018,1028,1038,1048,1058,1068,1078,1088,1098,1108,1117,1127,1136,1145,1154,1163,1172,1180,1189,1197,1205,1213,1221,1229,1237,1244,1251,1258,1265,1272,1279,1285,1291,1297,1303,1309,1314,1320,1325,1330,1335,1340,1345,1349,1354,1358,1362,1366,1370,1374,1377,1381,1384,1388,1391,1394,1397,1400,1402,1405,1408,1410,1412,1415,1417,1419,1421,1423,1425,1427,1429,1430
24,"Minnesota",1640,1645,1651,1656,1661,1667,1673,1678,1684,1690,1696,1702,1708,1714,1720,1726,1732,1739,1745,1752,1758,1765,1771,1778,1785,1791,1798,1805,1812,1819,1826,1833,1840,1846,1853,1860,1867,1874,1881,1888,1895,1902,1909,1916,1923,1930,1937,1944,1950,1957,1964,1971,1977,1984,1990,1997,2003,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2069,2075,2081,2086,2091,2097,2102,2107,2112,2117,2122,2126,2131,2136,2140,2144,2149,2153,2157,2161,2165,2169,2173,2177,2180,2184,2188,2191,2194,2198,2201,2204,2207,2210,2213
25,"Oklahoma",541,549,557,566,574,583,592,601,611,621,631,642,653,664,675,687,699,711,724,737,751,764,778,792,806,821,836,850,865,880,895,910,925,940,955,969,984,998,1013,1027,1040,1054,1067,1080,1092,1105,1116,1128,1139,1150,1160,1170,1180,1189,1198,1207,1215,1223,1230,1237,1244,1250,1257,1262,1268,1273,1278,1283,1288,1292,1296,1300,1303,1307,1310,1313,1316,1318,1321,1323,1325,1328,1329,1331,1333,1335,1336,1338,1339,1340,1342,1343,1344,1345,1346,1347,1347,1348,1349,1350,1350,1351
26,"Pennsylvania",7207,7222,7237,7253,7268,7284,7300,7316,7333,7350,7367,7384,7401,7419,7436,7454,7472,7490,7508,7526,7544,7562,7581,7599,7618,7636,7655,7674,7693,7711,7730,7749,7768,7786,7805,7824,7842,7861,7879,7898,7916,7935,7953,7971,7989,8007,8024,8042,8059,8077,8094,8111,8128,8144,8161,8177,8193,8209,8225,8241,8256,8271,8286,8301,8315,8329,8344,8357,8371,8384,8398,8410,8423,8436,8448,8460,8472,8483,8495,8506,8517,8527,8538,8548,8558,8568,8578,8587,8596,8605,8614,8623,8631,8639,8647,8655,8663,8670,8677,8685,8691,8698
27,"South Carolina",1712,1764,1817,1871,1925,1978,2031,2084,2136,2187,2237,2287,2336,2384,2432,2479,2525,2571,2616,2661,2704,2747,2788,2829,2868,2906,2944,2981,3016,3051,3085,3118,3149,3180,3210,3239,3267,3294,3320,3346,3370,3394,3416,3438,3459,3480,3499,3518,3536,3554,3571,3587,3602,3617,3631,3645,3658,3671,3683,3694,3705,3716,3726,3736,3745,3754,3763,3771,3779,3786,3793,3800,3807,3813,3819,3824,3830,3835,3840,3845,3849,3854,3858,3862,3865,3869,3872,3876,3879,3882,3885,3887,3890,3892,3895,3897,3899,3901,3903,3905,3907,3908
28,"District of Columbia",584,584,584,585,585,585,585,585,586,586,586,586,587,587,587,587,588,588,588,588,588,589,589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
29,"Kansas",358,362,366,370,374,379,383,387,391,396,400,404,408,413,417,421,425,429,433,437,442,446,449,453,457,461,465,469,472,476,479,483,486,489,493,496,499,502,505,508,511,513,516,519,521,524,526,528,531,533,535,537,539,541,543,545,547,548,550,551,553,554,556,557,559,560,561,562,564,565,566,567,568,569,570,570,571,572,573,574,574,575,576,576,577,578,578,579,579,580,580,581,581,582,582,582,583,583,584,584,584,585
30,"Missouri",1265,1276,1287,1299,1312,1325,1339,1355,1371,1388,1406,1426,1446,1467,1489,1511,1535,1559,1584,1609,1636,1662,1690,1718,1747,1776,1805,1835,1866,1897,1927,1959,1990,2021,2052,2083,2114,2145,2175,2205,2235,2264,2292,2320,2348,2375,2401,2426,2451,2475,2498,2520,2542,2562,2582,2601,2620,2637,2654,2670,2685,2700,2714,2727,2740,2751,2763,2773,2784,2793,2802,2811,2819,2826,2834,2840,2847,2853,2858,2864,2869,2873,2878,2882,2886,2889,2893,2896,2899,2902,2905,2907,2909,2912,2914,2916,2917,2919,2921,2922,2924,2925
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2174,2191,2208,2226,2245,2264,2283,2303,2323,2343,2363,2383,2403,2423,2443,2463,2483,2500,2515,2526,2535,2541,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
33,"Connecticut",4432,4435,4439,4443,4446,4451,4455,4460,4464,4469,4475,4480,4486,4493,4499,4506,4513,4521,4529,4537,4546,4555,4564,4574,4585,4596,4607,4619,4632,4645,4659,4673,4688,4703,4719,4736,4753,4771,4790,4810,4830,4850,4872,4894,4917,4940,4965,4990,5015,5041,5068,5096,5124,5152,5182,5211,5241,5272,5303,5334,5366,5398,5430,5463,5495,5528,5560,5593,5626,5658,5690,5722,5754,5785,5816,5847,5877,5907,5936,5965,5993,6021,6047,6074,6099,6124,6148,6172,6195,6217,6238,6259,6279,6298,6316,6334,6351,6368,6384,6399,6414,6428
34,"Iowa",872,879,885,892,899,905,912,918,924,931,937,943,949,956,962,968,974,980,987,993,999,1005,1011,1017,1022,1028,1034,1040,1045,1051,1056,1062,1067,1072,1077,1082,1088,1092,1097,1102,1107,1111,1116,1120,1125,1129,1133,1137,1141,1145,1149,1153,1157,1160,1164,1167,1171,1174,1177,1181,1184,1187,1190,1192,1195,1198,1201,1203,1206,1208,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1239,1241,1242,1244,1245,1246,1248,1249,1250,1251,1252,1253,1255,1256,1257,1258,1258
35,"Louisiana",3949,3982,4014,4046,4078,4109,4140,4169,4198,4226,4253,4279,4303,4326,4348,4369,4388,4407,4424,4440,4455,4469,4482,4494,4505,4515,4524,4533,4541,4549,4556,4562,4568,4573,4578,4582,4586,4590,4594,4597,4600,4602,4605,4607,4609,4611,4612,4614,4615,4617,4618,4619,4620,4621,4621,4622,4623,4623,4624,4624,4625,4625,4626,4626,4626,4627,4627,4627,4627,4628,4628,4628,4628,4628,4628,4628,4628,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
36,"Ohio",3489,3518,3547,3577,3607,3638,3668,3699,3729,3760,3790,3820,3851,3882,3913,3944,3975,4006,4037,4069,4100,4131,4162,4193,4224,4255,4287,4318,4349,4380,4411,4441,4472,4503,4533,4563,4593,4623,4653,4683,4713,4742,4772,4801,4829,4858,4887,4915,4943,4971,4998,5026,5053,5080,5107,5133,5159,5185,5211,5236,5261,5286,5310,5335,5359,5382,5406,5429,5452,5474,5496,5518,5540,5561,5582,5603,5623,5644,5663,5683,5702,5721,5740,5758,5776,5794,5812,5829,5846,5862,5879,5895,5911,5926,5941,5956,5971,5986,6000,6014,6027,6041
37,"Michigan",6450,6457,6464,6471,6479,6486,6494,6501,6509,6517,6525,6533,6541,6549,6557,6565,6573,6582,6590,6599,6607,6616,6625,6634,6642,6651,6660,6669,6678,6688,6697,6706,6715,6725,6734,6743,6753,6762,6772,6781,6791,6800,6810,6820,6829,6839,6849,6858,6868,6877,6887,6897,6906,6916,6926,6935,6945,6954,6964,6973,6983,6992,7002,7011,7020,7029,7039,7048,7057,7066,7075,7084,7093,7101,7110,7119,7127,7136,7144,7153,7161,7169,7177,7185,7193,7201,7209,7217,7225,7232,7240,7247,7254,7261,7269,7276,7283,7289,7296,7303,7309,7316
38,"South Dakota",130,131,131,132,133,134,134,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185
39,"Arkansas",453,461,468,476,484,492,500,508,517,525,533,541,550,558,566,575,583,592,600,609,617,625,634,642,650,658,667,675,683,691,699,707,715,722,730,737,745,752,760,767,774,781,788,794,801,808,814,820,826,832,838,844,850,856,861,866,872,877,882,887,891,896,900,905,909,913,917,921,925,929,933,936,940,943,946,949,952,955,958,961,964,966,969,971,974,976,978,980,982,984,986,988,990,992,994,995,997,998,1000,1001,1003,1004
40,"Delaware",585,586,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,623,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,654,655,656,657,658,659,659,660,661,662,662,663,664,665,665,666,667,667,668,668,669,670,670,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678
41,"Mississippi",1663,1695,1727,1761,1795,1830,1866,1902,1939,1976,2013,2050,2087,2124,2161,2197,2234,2270,2305,2341,2375,2409,2443,2475,2507,2538,2569,2598,2627,2654,2681,2707,2732,2756,2779,2801,2823,2843,2863,2881,2899,2916,2932,2947,2962,2976,2989,3002,3013,3025,3035,3045,3055,3064,3072,3080,3088,3095,3101,3108,3114,3119,3125,3130,3134,3139,3143,3147,3150,3154,3157,3160,3163,3165,3168,3170,3172,3174,3176,3178,3180,3181,3183,3184,3186,3187,3188,3189,3190,3191,3192,3193,3194,3194,3195,3196,3196,3197,3197,3198,3198,3199
42,"New Mexico",642,648,654,661,667,673,680,686,693,699,706,713,720,726,733,740,746,753,760,766,773,780,786,793,799,806,813,819,826,832,838,845,851,857,864,870,876,882,888,894,900,905,911,917,923,928,934,939,944,950,955,960,965,970,975,980,984,989,994,998,1002,1007,1011,1015,1019,1023,1027,1031,1035,1039,1042,1046,1049,1053,1056,1059,1063,1066,1069,1072,1075,1077,1080,1083,1086,1088,1091,1093,1096,1098,1100,1103,1105,1107,1109,1111,1113,1115,1117,1119,1120,1122
43,"North Dakota",103,104,105,106,108,109,110,112,113,114,116,117,119,120,122,123,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194
